season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612755,PHI,Philadelphia 76ers,22400274,2024-11-24,PHI vs. LAC,L,48.0,0.547,0.453,0.505,0.0,0.273,0.182,0.222,0.182,0.505,0.64,0.36,0.667,0.333,0.647,0.353,0,0,0,0,121,1665,787,1110,2328,2003,485,179,739,471,497,1952,2207,184,1142,1307,1,2024,2025,True,PHI,LAC
2024-25,1610612742,DAL,Dallas Mavericks,22400273,2024-11-24,DAL @ MIA,L,53.0,0.619,0.381,0.576,0.017,0.254,0.051,0.169,0.127,0.559,0.588,0.412,0.9,0.1,0.659,0.341,0,0,0,0,9,725,1729,423,2217,2130,2331,797,1618,150,831,1620,767,1617,990,1454,1,2024,2025,False,MIA,DAL
2024-25,1610612753,ORL,Orlando Magic,22400265,2024-11-23,ORL vs. DET,W,48.0,0.552,0.448,0.505,0.036,0.324,0.171,0.171,0.261,0.468,0.571,0.429,0.75,0.25,0.625,0.375,0,0,0,0,121,1595,855,1123,1769,1536,627,765,92,803,953,1468,1832,510,1373,1057,1,2024,2025,True,ORL,DET
2024-25,1610612743,DEN,Denver Nuggets,22400270,2024-11-23,DEN @ LAL,W,48.0,0.61,0.39,0.535,0.031,0.378,0.205,0.087,0.244,0.504,0.676,0.324,0.875,0.125,0.74,0.26,0,0,0,0,121,834,1616,768,1946,981,277,2238,151,499,292,2160,965,1421,318,2140,1,2024,2025,False,LAL,DEN
2024-25,1610612741,CHI,Chicago Bulls,22400266,2024-11-23,CHI vs. MEM,L,48.0,0.567,0.433,0.458,0.015,0.435,0.076,0.107,0.107,0.443,0.4,0.6,0.895,0.105,0.592,0.408,0,0,0,0,121,1419,1039,1668,2300,463,2105,1974,1954,1095,2198,234,845,1595,1697,757,1,2024,2025,True,CHI,MEM
2024-25,1610612762,UTA,Utah Jazz,22400264,2024-11-23,UTA vs. NYK,W,48.0,0.609,0.391,0.413,0.033,0.471,0.116,0.116,0.091,0.38,0.56,0.44,0.842,0.158,0.682,0.318,0,0,0,0,121,846,1612,2062,1894,248,1522,1834,2145,1807,1064,1374,1271,1169,808,1639,1,2024,2025,True,UTA,NYK
2024-25,1610612752,NYK,New York Knicks,22400264,2024-11-23,NYK @ UTA,L,48.0,0.49,0.51,0.415,0.019,0.481,0.274,0.104,0.34,0.396,0.409,0.591,0.941,0.059,0.641,0.359,0,0,0,0,121,2178,283,2041,2104,204,22,2013,3,1653,2167,288,399,2030,1202,1234,1,2024,2025,False,UTA,NYK
2024-25,1610612759,SAS,San Antonio Spurs,22400269,2024-11-23,SAS vs. GSW,W,48.0,0.447,0.553,0.481,0.077,0.375,0.125,0.144,0.154,0.404,0.72,0.28,0.846,0.154,0.763,0.237,0,0,0,0,121,2363,96,1415,775,986,1364,1231,1133,1538,124,2334,1204,1191,186,2269,1,2024,2025,True,SAS,GSW
2024-25,1610612763,MEM,Memphis Grizzlies,22400266,2024-11-23,MEM @ CHI,W,48.0,0.563,0.438,0.507,0.056,0.401,0.197,0.092,0.113,0.451,0.556,0.444,0.947,0.053,0.691,0.309,0,0,0,0,121,1465,989,1106,1256,736,329,2187,1887,1004,1096,1336,372,2080,715,1746,1,2024,2025,False,CHI,MEM
2024-25,1610612747,LAL,Los Angeles Lakers,22400270,2024-11-23,LAL vs. DEN,L,48.0,0.591,0.409,0.51,0.098,0.382,0.265,0.108,0.176,0.412,0.692,0.308,0.692,0.308,0.692,0.308,0,0,0,0,121,1092,1360,1058,479,922,32,1958,807,1459,195,2253,2151,275,695,1747,1,2024,2025,True,LAL,DEN
2024-25,1610612744,GSW,Golden State Warriors,22400269,2024-11-23,GSW @ SAS,L,48.0,0.537,0.463,0.468,0.0,0.447,0.021,0.085,0.096,0.468,0.818,0.182,0.786,0.214,0.806,0.194,0,0,0,0,121,1783,672,1568,2328,389,2443,2257,2094,808,15,2443,1648,759,64,2393,1,2024,2025,False,SAS,GSW
2024-25,1610612757,POR,Portland Trail Blazers,22400267,2024-11-23,POR @ HOU,W,48.0,0.511,0.489,0.308,0.0,0.519,0.183,0.173,0.077,0.308,0.25,0.75,0.667,0.333,0.471,0.529,0,0,0,0,121,2030,428,2436,2328,91,473,722,2263,2295,2444,14,2207,184,2350,110,1,2024,2025,False,HOU,POR
2024-25,1610612745,HOU,Houston Rockets,22400267,2024-11-23,HOU vs. POR,L,48.0,0.644,0.356,0.49,0.082,0.245,0.133,0.265,0.184,0.408,0.417,0.583,0.875,0.125,0.531,0.469,0,0,0,0,121,443,2012,1307,701,2194,1239,36,716,1497,2137,313,965,1421,2140,319,1,2024,2025,True,HOU,POR
2024-25,1610612749,MIL,Milwaukee Bucks,22400268,2024-11-23,MIL vs. CHA,W,48.0,0.584,0.416,0.4,0.144,0.432,0.08,0.168,0.104,0.256,0.24,0.76,0.778,0.222,0.465,0.535,0,0,0,0,121,1191,1266,2130,119,483,2071,832,1997,2420,2449,12,1704,698,2355,98,1,2024,2025,True,MIL,CHA
2024-25,1610612765,DET,Detroit Pistons,22400265,2024-11-23,DET @ ORL,L,48.0,0.56,0.44,0.44,0.04,0.39,0.1,0.17,0.2,0.4,0.273,0.727,0.769,0.231,0.457,0.543,0,0,0,0,121,1504,950,1843,1625,844,1791,782,485,1583,2438,21,1769,657,2376,83,1,2024,2025,False,ORL,DET
2024-25,1610612766,CHA,Charlotte Hornets,22400268,2024-11-23,CHA @ MIL,L,48.0,0.53,0.47,0.37,0.067,0.479,0.151,0.151,0.092,0.303,0.364,0.636,0.737,0.263,0.537,0.463,0,0,0,0,121,1854,605,2287,982,210,912,1122,2133,2316,2327,124,1954,488,2106,348,1,2024,2025,False,MIL,CHA
2024-25,1610612744,GSW,Golden State Warriors,22400032,2024-11-22,GSW @ NOP,W,48.0,0.575,0.425,0.482,0.036,0.321,0.179,0.196,0.107,0.446,0.593,0.407,0.917,0.083,0.692,0.308,0,0,0,0,121,1307,1144,1401,1782,1565,535,404,1949,1053,796,1650,619,1782,695,1747,1,2024,2025,False,NOP,GSW
2024-25,1610612738,BOS,Boston Celtics,22400028,2024-11-22,BOS @ WAS,W,48.0,0.459,0.541,0.463,0.185,0.306,0.102,0.231,0.213,0.278,0.48,0.52,0.909,0.091,0.611,0.389,0,0,0,0,121,2327,130,1621,29,1714,1767,128,361,2386,1722,718,684,1698,1504,946,1,2024,2025,False,WAS,BOS
2024-25,1610612755,PHI,Philadelphia 76ers,22400027,2024-11-22,PHI vs. BKN,W,48.0,0.533,0.467,0.442,0.071,0.425,0.15,0.133,0.248,0.372,0.48,0.52,0.813,0.188,0.61,0.39,0,0,0,0,121,1826,630,1811,897,543,930,1492,131,1884,1722,718,1473,951,1516,923,1,2024,2025,True,PHI,BKN
2024-25,1610612764,WAS,Washington Wizards,22400028,2024-11-22,WAS vs. BOS,L,48.0,0.689,0.311,0.667,0.125,0.219,0.198,0.115,0.104,0.542,0.406,0.594,0.857,0.143,0.487,0.513,0,0,0,0,121,140,2318,54,221,2323,325,1861,1995,229,2186,265,1101,1278,2306,151,1,2024,2025,True,WAS,BOS
2024-25,1610612742,DAL,Dallas Mavericks,22400033,2024-11-22,DAL @ DEN,W,48.0,0.703,0.297,0.585,0.049,0.244,0.146,0.171,0.146,0.537,0.444,0.556,0.8,0.2,0.522,0.478,0,0,0,0,121,97,2362,349,1455,2198,993,773,1274,260,1943,494,1522,833,2192,264,1,2024,2025,False,DEN,DAL
2024-25,1610612758,SAC,Sacramento Kings,22400034,2024-11-22,SAC @ LAC,L,48.0,0.578,0.422,0.568,0.136,0.239,0.102,0.193,0.182,0.432,0.52,0.48,0.857,0.143,0.594,0.406,0,0,0,0,121,1267,1188,487,146,2236,1761,446,739,1243,1406,1026,1101,1278,1693,765,1,2024,2025,False,LAC,SAC
2024-25,1610612740,NOP,New Orleans Pelicans,22400032,2024-11-22,NOP vs. GSW,L,48.0,0.576,0.424,0.537,0.13,0.333,0.13,0.13,0.13,0.407,0.552,0.448,1.0,0.0,0.683,0.317,0,0,0,0,121,1289,1163,751,190,1426,1293,1542,1574,1505,1128,1310,1,2113,782,1654,1,2024,2025,True,NOP,GSW
2024-25,1610612745,HOU,Houston Rockets,22400031,2024-11-22,HOU vs. POR,W,48.0,0.581,0.419,0.466,0.052,0.388,0.224,0.147,0.241,0.414,0.481,0.519,0.933,0.067,0.643,0.357,0,0,0,0,121,1238,1215,1597,1368,864,160,1207,168,1428,1694,740,460,1958,1174,1264,1,2024,2025,True,HOU,POR
2024-25,1610612754,IND,Indiana Pacers,22400029,2024-11-22,IND @ MIL,L,48.0,0.626,0.374,0.547,0.034,0.282,0.222,0.171,0.316,0.513,0.625,0.375,0.909,0.091,0.698,0.302,0,0,0,0,121,621,1832,665,1854,1937,166,770,14,403,577,1848,684,1698,648,1790,1,2024,2025,False,MIL,IND
2024-25,1610612749,MIL,Milwaukee Bucks,22400029,2024-11-22,MIL vs. IND,W,48.0,0.6,0.4,0.481,0.093,0.395,0.163,0.124,0.194,0.388,0.548,0.452,0.941,0.059,0.688,0.313,0,0,0,0,121,952,1472,1420,550,793,746,1650,566,1740,1167,1276,399,2030,736,1712,1,2024,2025,True,MIL,IND
2024-25,1610612741,CHI,Chicago Bulls,22400030,2024-11-22,CHI vs. ATL,W,48.0,0.5,0.5,0.441,0.029,0.419,0.199,0.14,0.132,0.412,0.567,0.433,1.0,0.0,0.735,0.265,0,0,0,0,121,2103,323,1832,1990,593,314,1347,1535,1459,998,1447,1,2113,354,2102,1,2024,2025,True,CHI,ATL
2024-25,1610612746,LAC,LA Clippers,22400034,2024-11-22,LAC vs. SAC,W,48.0,0.553,0.447,0.558,0.019,0.288,0.154,0.154,0.135,0.538,0.621,0.379,0.9,0.1,0.692,0.308,0,0,0,0,121,1577,880,565,2084,1868,871,1062,1488,249,615,1834,767,1617,695,1747,1,2024,2025,True,LAC,SAC
2024-25,1610612743,DEN,Denver Nuggets,22400033,2024-11-22,DEN vs. DAL,L,48.0,0.678,0.322,0.467,0.033,0.375,0.083,0.158,0.158,0.433,0.679,0.321,0.933,0.067,0.767,0.233,0,0,0,0,121,200,2259,1584,1889,986,2016,981,1069,1211,273,2176,460,1958,163,2289,1,2024,2025,True,DEN,DAL
2024-25,1610612751,BKN,Brooklyn Nets,22400027,2024-11-22,BKN @ PHI,L,48.0,0.532,0.468,0.531,0.061,0.398,0.173,0.071,0.122,0.469,0.654,0.346,0.846,0.154,0.718,0.282,0,0,0,0,121,1838,619,827,1130,770,598,2359,1712,791,403,2034,1204,1191,465,1984,1,2024,2025,False,PHI,BKN
2024-25,1610612757,POR,Portland Trail Blazers,22400031,2024-11-22,POR @ HOU,L,48.0,0.527,0.473,0.432,0.023,0.375,0.08,0.193,0.205,0.409,0.421,0.579,0.818,0.182,0.567,0.433,0,0,0,0,121,1877,578,1914,2010,986,2082,446,446,1492,2118,336,1423,990,1911,548,1,2024,2025,False,HOU,POR
2024-25,1610612737,ATL,Atlanta Hawks,22400030,2024-11-22,ATL @ CHI,L,48.0,0.682,0.318,0.639,0.066,0.246,0.098,0.115,0.131,0.574,0.564,0.436,1.0,0.0,0.653,0.347,0,0,0,0,121,171,2290,116,1032,2181,1823,1852,1559,112,1039,1419,1,2113,1070,1383,1,2024,2025,False,CHI,ATL
2024-25,1610612759,SAS,San Antonio Spurs,22400262,2024-11-21,SAS vs. UTA,W,48.0,0.636,0.364,0.508,0.032,0.214,0.183,0.278,0.119,0.476,0.75,0.25,0.889,0.111,0.78,0.22,0,0,0,0,121,503,1947,1100,1938,2330,480,20,1774,725,63,2382,867,1530,126,2331,1,2024,2025,True,SAS,UTA
2024-25,1610612747,LAL,Los Angeles Lakers,22400263,2024-11-21,LAL vs. ORL,L,48.0,0.644,0.356,0.525,0.017,0.331,0.127,0.144,0.169,0.508,0.387,0.613,0.692,0.308,0.477,0.523,0,0,0,0,121,451,2009,887,2217,1467,1339,1240,901,452,2260,194,2151,275,2325,133,1,2024,2025,True,LAL,ORL
2024-25,1610612753,ORL,Orlando Magic,22400263,2024-11-21,ORL @ LAL,W,48.0,0.56,0.44,0.471,0.017,0.378,0.118,0.151,0.126,0.454,0.643,0.357,0.867,0.133,0.721,0.279,0,0,0,0,121,1495,958,1529,2223,969,1495,1122,1640,952,477,1969,1047,1365,441,2006,1,2024,2025,False,LAL,ORL
2024-25,1610612761,TOR,Toronto Raptors,22400261,2024-11-21,TOR vs. MIN,W,48.0,0.681,0.319,0.545,0.036,0.191,0.2,0.264,0.209,0.509,0.533,0.467,0.857,0.143,0.595,0.405,0,0,0,0,121,181,2280,671,1753,2398,301,41,404,436,1294,1144,1101,1278,1677,769,1,2024,2025,True,TOR,MIN
2024-25,1610612750,MIN,Minnesota Timberwolves,22400261,2024-11-21,MIN @ TOR,L,48.0,0.563,0.438,0.4,0.019,0.343,0.114,0.257,0.124,0.381,0.429,0.571,0.583,0.417,0.485,0.515,0,0,0,0,121,1465,989,2130,2095,1325,1546,49,1683,1799,2048,374,2386,69,2322,139,1,2024,2025,False,TOR,MIN
2024-25,1610612766,CHA,Charlotte Hornets,22400260,2024-11-21,CHA vs. DET,W,53.0,0.527,0.473,0.39,0.065,0.488,0.138,0.122,0.203,0.325,0.375,0.625,0.7,0.3,0.523,0.477,0,0,0,0,9,1885,573,2190,1051,176,1135,1693,460,2205,2302,146,2118,312,2183,270,1,2024,2025,True,CHA,DET
2024-25,1610612765,DET,Detroit Pistons,22400260,2024-11-21,DET @ CHA,L,53.0,0.515,0.485,0.413,0.033,0.421,0.116,0.165,0.157,0.38,0.52,0.48,1.0,0.0,0.714,0.286,0,0,0,0,9,2000,459,2062,1894,572,1522,864,1095,1807,1406,1026,1,2113,495,1937,1,2024,2025,False,CHA,DET
2024-25,1610612762,UTA,Utah Jazz,22400262,2024-11-21,UTA @ SAS,L,48.0,0.541,0.459,0.475,0.0,0.331,0.127,0.195,0.102,0.475,0.429,0.571,0.769,0.231,0.537,0.463,0,0,0,0,121,1736,723,1474,2328,1467,1339,420,2019,739,2048,374,1769,657,2106,348,1,2024,2025,False,SAS,UTA
2024-25,1610612753,ORL,Orlando Magic,22400259,2024-11-20,ORL @ LAC,L,48.0,0.533,0.467,0.538,0.022,0.258,0.172,0.204,0.269,0.516,0.56,0.44,0.875,0.125,0.636,0.364,0,0,0,0,121,1819,636,747,2025,2108,621,315,67,378,1064,1374,965,1421,1246,1192,1,2024,2025,False,LAC,ORL
2024-25,1610612755,PHI,Philadelphia 76ers,22400255,2024-11-20,PHI @ MEM,L,48.0,0.621,0.379,0.505,0.054,0.297,0.162,0.198,0.243,0.45,0.429,0.571,0.818,0.182,0.538,0.462,0,0,0,0,121,698,1754,1123,1302,1790,753,385,157,1005,2048,374,1423,990,2086,358,1,2024,2025,False,MEM,PHI
2024-25,1610612740,NOP,New Orleans Pelicans,22400252,2024-11-20,NOP @ CLE,L,48.0,0.663,0.337,0.62,0.08,0.24,0.14,0.14,0.11,0.54,0.484,0.516,1.0,0.0,0.59,0.41,0,0,0,0,121,289,2169,175,725,2218,1107,1340,1925,236,1653,797,1,2113,1721,718,1,2024,2025,False,CLE,NOP
2024-25,1610612763,MEM,Memphis Grizzlies,22400255,2024-11-20,MEM vs. PHI,W,48.0,0.494,0.506,0.376,0.051,0.487,0.103,0.137,0.188,0.325,0.545,0.455,0.895,0.105,0.707,0.293,0,0,0,0,121,2161,298,2262,1379,178,1754,1409,659,2209,1187,1241,845,1595,565,1881,1,2024,2025,True,MEM,PHI
2024-25,1610612756,PHX,Phoenix Suns,22400257,2024-11-20,PHX vs. NYK,L,48.0,0.457,0.543,0.426,0.066,0.467,0.082,0.107,0.09,0.361,0.5,0.5,0.895,0.105,0.667,0.333,0,0,0,0,121,2338,120,1950,1032,267,2043,1978,2154,1969,1507,833,845,1595,904,1490,1,2024,2025,True,PHX,NYK
2024-25,1610612749,MIL,Milwaukee Bucks,22400253,2024-11-20,MIL vs. CHI,W,48.0,0.55,0.45,0.508,0.066,0.32,0.074,0.172,0.115,0.443,0.581,0.419,0.923,0.077,0.682,0.318,0,0,0,0,121,1625,833,1091,1032,1584,2129,740,1846,1099,881,1557,560,1844,808,1639,1,2024,2025,True,MIL,CHI
2024-25,1610612757,POR,Portland Trail Blazers,22400256,2024-11-20,POR @ OKC,L,48.0,0.519,0.481,0.343,0.02,0.455,0.222,0.202,0.172,0.323,0.294,0.706,0.867,0.133,0.563,0.438,0,0,0,0,121,1951,505,2379,2056,343,166,337,873,2218,2420,38,1047,1365,1928,516,1,2024,2025,False,OKC,POR
2024-25,1610612754,IND,Indiana Pacers,22400254,2024-11-20,IND @ HOU,L,48.0,0.735,0.265,0.69,0.106,0.133,0.106,0.177,0.124,0.584,0.41,0.59,0.6,0.4,0.432,0.568,0,0,0,0,121,26,2434,24,399,2448,1692,659,1679,92,2165,295,2351,78,2415,44,1,2024,2025,False,HOU,IND
2024-25,1610612745,HOU,Houston Rockets,22400254,2024-11-20,HOU vs. IND,W,48.0,0.647,0.353,0.538,0.031,0.277,0.177,0.185,0.231,0.508,0.429,0.571,0.833,0.167,0.532,0.468,0,0,0,0,121,410,2040,736,1963,1987,553,562,227,462,2048,374,1293,1071,2135,322,1,2024,2025,True,HOU,IND
2024-25,1610612752,NYK,New York Knicks,22400257,2024-11-20,NYK @ PHX,W,48.0,0.547,0.453,0.449,0.014,0.413,0.203,0.138,0.174,0.435,0.516,0.484,0.737,0.263,0.6,0.4,0,0,0,0,121,1665,787,1767,2316,625,286,1381,837,1194,1469,981,1954,488,1595,819,1,2024,2025,False,PHX,NYK
2024-25,1610612760,OKC,Oklahoma City Thunder,22400256,2024-11-20,OKC vs. POR,W,48.0,0.659,0.341,0.569,0.055,0.248,0.156,0.183,0.257,0.514,0.484,0.516,1.0,0.0,0.6,0.4,0,0,0,0,121,321,2138,470,1280,2172,849,577,110,392,1653,797,1,2113,1595,819,1,2024,2025,True,OKC,POR
2024-25,1610612746,LAC,LA Clippers,22400259,2024-11-20,LAC vs. ORL,W,48.0,0.714,0.286,0.519,0.135,0.317,0.096,0.163,0.173,0.385,0.481,0.519,0.818,0.182,0.579,0.421,0,0,0,0,121,66,2394,957,153,1610,1862,896,847,1766,1694,740,1423,990,1821,633,1,2024,2025,True,LAC,ORL
2024-25,1610612737,ATL,Atlanta Hawks,22400258,2024-11-20,ATL @ GSW,L,48.0,0.571,0.429,0.474,0.062,0.371,0.144,0.155,0.072,0.412,0.696,0.304,0.917,0.083,0.771,0.229,0,0,0,0,121,1347,1095,1482,1120,1045,1018,1049,2293,1446,190,2267,619,1782,149,2309,1,2024,2025,False,GSW,ATL
2024-25,1610612744,GSW,Golden State Warriors,22400258,2024-11-20,GSW vs. ATL,W,48.0,0.604,0.396,0.55,0.033,0.35,0.175,0.1,0.183,0.517,0.727,0.273,0.857,0.143,0.766,0.234,0,0,0,0,121,918,1540,639,1889,1259,578,2057,722,375,108,2349,1101,1278,174,2280,1,2024,2025,True,GSW,ATL
2024-25,1610612741,CHI,Chicago Bulls,22400253,2024-11-20,CHI @ MIL,L,48.0,0.489,0.511,0.453,0.132,0.481,0.075,0.066,0.189,0.321,0.542,0.458,0.706,0.294,0.61,0.39,0,0,0,0,121,2192,265,1732,174,204,2117,2383,642,2236,1234,1211,2107,344,1516,923,1,2024,2025,False,MIL,CHI
2024-25,1610612739,CLE,Cleveland Cavaliers,22400252,2024-11-20,CLE vs. NOP,W,48.0,0.548,0.452,0.484,0.031,0.422,0.109,0.094,0.102,0.453,0.452,0.548,0.833,0.167,0.592,0.408,0,0,0,0,121,1646,810,1373,1952,566,1643,2151,2022,964,1903,543,1293,1071,1697,757,1,2024,2025,True,CLE,NOP
2024-25,1610612739,CLE,Cleveland Cavaliers,22400021,2024-11-19,CLE @ BOS,L,48.0,0.688,0.312,0.615,0.103,0.256,0.12,0.128,0.171,0.513,0.611,0.389,0.8,0.2,0.652,0.348,0,0,0,0,121,144,2315,189,428,2116,1462,1572,889,403,679,1772,1522,833,1079,1366,1,2024,2025,False,BOS,CLE
2024-25,1610612751,BKN,Brooklyn Nets,22400022,2024-11-19,BKN vs. CHA,W,48.0,0.518,0.482,0.414,0.017,0.466,0.069,0.121,0.207,0.397,0.542,0.458,1.0,0.0,0.738,0.262,0,0,0,0,121,1962,494,2055,2201,272,2186,1722,426,1639,1234,1211,1,2113,331,2124,1,2024,2025,True,BKN,CHA
2024-25,1610612738,BOS,Boston Celtics,22400021,2024-11-19,BOS vs. CLE,W,48.0,0.523,0.477,0.367,0.067,0.55,0.05,0.083,0.067,0.3,0.591,0.409,0.864,0.136,0.727,0.273,0,0,0,0,121,1917,539,2307,996,34,2339,2275,2326,2324,812,1632,1097,1361,394,2049,1,2024,2025,True,BOS,CLE
2024-25,1610612759,SAS,San Antonio Spurs,22400025,2024-11-19,SAS vs. OKC,W,48.0,0.446,0.554,0.364,0.036,0.518,0.055,0.118,0.109,0.327,0.95,0.05,0.684,0.316,0.821,0.179,0,0,0,0,121,2367,93,2318,1753,93,2316,1768,1930,2200,1,2460,2200,257,41,2418,1,2024,2025,True,SAS,OKC
2024-25,1610612747,LAL,Los Angeles Lakers,22400026,2024-11-19,LAL vs. UTA,W,48.0,0.592,0.408,0.452,0.032,0.339,0.081,0.21,0.161,0.419,0.643,0.357,0.857,0.143,0.714,0.286,0,0,0,0,121,1078,1382,1743,1920,1388,2064,271,1020,1373,477,1969,1101,1278,495,1937,1,2024,2025,True,LAL,UTA
2024-25,1610612762,UTA,Utah Jazz,22400026,2024-11-19,UTA @ LAL,L,48.0,0.6,0.4,0.559,0.0,0.305,0.161,0.136,0.127,0.559,0.606,0.394,0.667,0.333,0.622,0.378,0,0,0,0,121,952,1472,551,2328,1722,779,1427,1618,150,727,1729,2207,184,1405,1044,1,2024,2025,False,LAL,UTA
2024-25,1610612766,CHA,Charlotte Hornets,22400022,2024-11-19,CHA @ BKN,L,48.0,0.549,0.451,0.313,0.0,0.522,0.13,0.165,0.165,0.313,0.444,0.556,0.85,0.15,0.658,0.342,0,0,0,0,121,1640,816,2432,2328,86,1275,868,959,2273,1943,494,1185,1258,1026,1410,1,2024,2025,False,BKN,CHA
2024-25,1610612740,NOP,New Orleans Pelicans,22400024,2024-11-19,NOP @ DAL,L,48.0,0.59,0.41,0.44,0.066,0.363,0.11,0.198,0.176,0.374,0.55,0.45,0.727,0.273,0.613,0.387,0,0,0,0,121,1109,1348,1848,1026,1128,1639,397,821,1867,1152,1295,1997,412,1496,962,1,2024,2025,False,DAL,NOP
2024-25,1610612743,DEN,Denver Nuggets,22400023,2024-11-19,DEN @ MEM,W,48.0,0.64,0.36,0.59,0.082,0.295,0.23,0.115,0.213,0.508,0.5,0.5,0.917,0.083,0.604,0.396,0,0,0,0,121,480,1980,319,695,1811,130,1852,356,454,1507,833,619,1782,1587,869,1,2024,2025,False,MEM,DEN
2024-25,1610612760,OKC,Oklahoma City Thunder,22400025,2024-11-19,OKC @ SAS,L,48.0,0.47,0.53,0.481,0.135,0.462,0.231,0.058,0.192,0.346,0.52,0.48,0.688,0.313,0.585,0.415,0,0,0,0,121,2289,170,1415,153,298,123,2409,585,2073,1406,1026,2188,262,1762,678,1,2024,2025,False,SAS,OKC
2024-25,1610612763,MEM,Memphis Grizzlies,22400023,2024-11-19,MEM vs. DEN,L,48.0,0.631,0.369,0.582,0.036,0.245,0.155,0.173,0.127,0.545,0.563,0.438,0.667,0.333,0.585,0.415,0,0,0,0,121,561,1897,378,1753,2186,865,728,1611,207,1043,1398,2207,184,1762,678,1,2024,2025,True,MEM,DEN
2024-25,1610612742,DAL,Dallas Mavericks,22400024,2024-11-19,DAL vs. NOP,W,48.0,0.67,0.33,0.53,0.03,0.318,0.265,0.152,0.212,0.5,0.457,0.543,0.714,0.286,0.531,0.469,0,0,0,0,121,257,2198,836,1971,1605,31,1114,369,504,1880,576,2066,356,2143,317,1,2024,2025,True,DAL,NOP
2024-25,1610612746,LAC,LA Clippers,22400251,2024-11-18,LAC vs. GSW,W,48.0,0.585,0.415,0.373,0.059,0.471,0.137,0.157,0.304,0.314,0.684,0.316,1.0,0.0,0.829,0.171,0,0,0,0,121,1174,1281,2279,1183,254,1153,1007,22,2270,234,2220,1,2113,28,2429,1,2024,2025,True,LAC,GSW
2024-25,1610612749,MIL,Milwaukee Bucks,22400248,2024-11-18,MIL vs. HOU,W,48.0,0.602,0.398,0.495,0.119,0.386,0.139,0.119,0.119,0.376,0.32,0.68,1.0,0.0,0.553,0.447,0,0,0,0,121,926,1527,1249,272,889,1129,1754,1778,1836,2396,61,1,2113,2001,445,1,2024,2025,True,MIL,HOU
2024-25,1610612761,TOR,Toronto Raptors,22400247,2024-11-18,TOR vs. IND,W,48.0,0.646,0.354,0.523,0.015,0.323,0.123,0.154,0.138,0.508,0.441,0.559,0.857,0.143,0.563,0.438,0,0,0,0,121,424,2031,911,2295,1552,1393,1062,1415,462,1968,488,1101,1278,1928,516,1,2024,2025,True,TOR,IND
2024-25,1610612754,IND,Indiana Pacers,22400247,2024-11-18,IND @ TOR,L,48.0,0.596,0.404,0.487,0.05,0.378,0.185,0.134,0.202,0.437,0.552,0.448,0.867,0.133,0.659,0.341,0,0,0,0,121,1023,1434,1327,1402,969,450,1460,480,1169,1128,1310,1047,1365,990,1454,1,2024,2025,False,TOR,IND
2024-25,1610612758,SAC,Sacramento Kings,22400250,2024-11-18,SAC vs. ATL,L,48.0,0.459,0.541,0.315,0.019,0.556,0.065,0.13,0.148,0.296,0.471,0.529,0.8,0.2,0.649,0.351,0,0,0,0,121,2327,130,2429,2120,31,2228,1542,1243,2336,1794,656,1522,833,1128,1320,1,2024,2025,True,SAC,ATL
2024-25,1610612737,ATL,Atlanta Hawks,22400250,2024-11-18,ATL @ SAC,W,48.0,0.542,0.458,0.422,0.018,0.44,0.165,0.138,0.147,0.404,0.826,0.174,0.938,0.063,0.872,0.128,0,0,0,0,121,1715,738,1983,2125,425,713,1384,1268,1549,12,2449,432,2002,7,2454,1,2024,2025,False,SAC,ATL
2024-25,1610612753,ORL,Orlando Magic,22400249,2024-11-18,ORL @ PHX,W,48.0,0.618,0.382,0.514,0.055,0.303,0.055,0.183,0.147,0.459,0.679,0.321,0.818,0.182,0.718,0.282,0,0,0,0,121,737,1723,1018,1280,1734,2312,577,1268,886,273,2176,1423,990,465,1984,1,2024,2025,False,PHX,ORL
2024-25,1610612764,WAS,Washington Wizards,22400246,2024-11-18,WAS @ NYK,L,48.0,0.637,0.363,0.604,0.019,0.311,0.038,0.085,0.104,0.585,0.469,0.531,0.727,0.273,0.535,0.465,0,0,0,0,121,496,1962,246,2104,1671,2401,2259,1999,89,1806,642,1997,412,2116,335,1,2024,2025,False,NYK,WAS
