season,team_id,team,game_id,game_date,away_team,home_team,opponent_id,game_week,pf,opp_pf,wl
2018-19,1610612755,PHI,21800768,2019-01-31,PHI,GSW,1610612744,52,113,104,W
2018-19,1610612755,PHI,21800785,2019-02-02,PHI,SAC,1610612758,53,108,115,L
2018-19,1610612755,PHI,21800800,2019-02-05,TOR,PHI,1610612761,54,107,119,L
2018-19,1610612755,PHI,21800818,2019-02-08,DEN,PHI,1610612743,55,117,110,W
2018-19,1610612755,PHI,21800835,2019-02-10,LAL,PHI,1610612747,56,143,120,W
2018-19,1610612755,PHI,21800849,2019-02-12,BOS,PHI,1610612738,57,109,112,L
2018-19,1610612755,PHI,21800856,2019-02-13,PHI,NYK,1610612752,58,126,111,W
2018-19,1610612755,PHI,21800868,2019-02-21,MIA,PHI,1610612748,59,106,102,W
2018-19,1610612755,PHI,21800882,2019-02-23,POR,PHI,1610612757,60,115,130,L
2018-19,1610612755,PHI,21800906,2019-02-25,PHI,NOP,1610612740,61,111,110,W
2018-19,1610612755,PHI,21800927,2019-02-28,PHI,OKC,1610612760,62,108,104,W
2018-19,1610612755,PHI,21800938,2019-03-02,GSW,PHI,1610612744,63,117,120,L
2018-19,1610612755,PHI,21800960,2019-03-05,ORL,PHI,1610612753,64,114,106,W
2018-19,1610612755,PHI,21800970,2019-03-06,PHI,CHI,1610612741,65,107,108,L
2018-19,1610612755,PHI,21800981,2019-03-08,PHI,HOU,1610612745,66,91,107,L
2018-19,1610612755,PHI,21800994,2019-03-10,IND,PHI,1610612754,67,106,89,W
2018-19,1610612755,PHI,21801008,2019-03-12,CLE,PHI,1610612739,68,106,99,W
2018-19,1610612755,PHI,21801027,2019-03-15,SAC,PHI,1610612758,69,123,114,W
2018-19,1610612755,PHI,21801043,2019-03-17,PHI,MIL,1610612749,70,130,125,W
2018-19,1610612755,PHI,21801059,2019-03-19,PHI,CHA,1610612766,71,118,114,W
2018-19,1610612755,PHI,21801067,2019-03-20,BOS,PHI,1610612738,72,118,115,W
2018-19,1610612755,PHI,21801088,2019-03-23,PHI,ATL,1610612737,73,127,129,L
2018-19,1610612755,PHI,21801103,2019-03-25,PHI,ORL,1610612753,74,98,119,L
2018-19,1610612755,PHI,21801123,2019-03-28,BKN,PHI,1610612751,75,123,110,W
2018-19,1610612755,PHI,21801143,2019-03-30,PHI,MIN,1610612750,76,118,109,W
2018-19,1610612755,PHI,21801158,2019-04-01,PHI,DAL,1610612742,77,102,122,L
2018-19,1610612755,PHI,21801168,2019-04-03,PHI,ATL,1610612737,78,122,130,L
2018-19,1610612755,PHI,21801177,2019-04-04,MIL,PHI,1610612749,79,122,128,L
2018-19,1610612755,PHI,21801194,2019-04-06,PHI,CHI,1610612741,80,116,96,W
2018-19,1610612755,PHI,21801212,2019-04-09,PHI,MIA,1610612748,81,99,122,L
2018-19,1610612755,PHI,21801224,2019-04-10,CHI,PHI,1610612741,82,125,109,W
2018-19,1610612756,PHX,21800013,2018-10-17,DAL,PHX,1610612742,1,121,100,W
2018-19,1610612756,PHX,21800033,2018-10-20,PHX,DEN,1610612743,2,91,119,L
2018-19,1610612756,PHX,21800047,2018-10-22,PHX,GSW,1610612744,3,103,123,L
2018-19,1610612756,PHX,21800060,2018-10-24,LAL,PHX,1610612747,4,113,131,L
2018-19,1610612756,PHX,21800080,2018-10-27,PHX,MEM,1610612763,5,96,117,L
2018-19,1610612756,PHX,21800085,2018-10-28,PHX,OKC,1610612760,6,110,117,L
2018-19,1610612756,PHX,21800110,2018-10-31,SAS,PHX,1610612759,7,90,120,L
2018-19,1610612756,PHX,21800123,2018-11-02,TOR,PHX,1610612761,8,98,107,L
2018-19,1610612756,PHX,21800136,2018-11-04,MEM,PHX,1610612763,9,102,100,W
2018-19,1610612756,PHX,21800151,2018-11-06,BKN,PHX,1610612751,10,82,104,L
2018-19,1610612756,PHX,21800164,2018-11-08,BOS,PHX,1610612738,11,109,116,L
2018-19,1610612756,PHX,21800176,2018-11-10,PHX,NOP,1610612740,12,99,119,L
2018-19,1610612756,PHX,21800196,2018-11-12,PHX,OKC,1610612760,13,101,118,L
2018-19,1610612756,PHX,21800211,2018-11-14,SAS,PHX,1610612759,14,116,96,W
2018-19,1610612756,PHX,21800233,2018-11-17,OKC,PHX,1610612760,15,100,110,L
2018-19,1610612756,PHX,21800242,2018-11-19,PHX,PHI,1610612755,16,114,119,L
2018-19,1610612756,PHX,21800257,2018-11-21,PHX,CHI,1610612741,17,116,124,L
2018-19,1610612756,PHX,21800275,2018-11-23,PHX,MIL,1610612749,18,116,114,W
2018-19,1610612756,PHX,21800287,2018-11-25,PHX,DET,1610612765,19,107,118,L
2018-19,1610612756,PHX,21800305,2018-11-27,IND,PHX,1610612754,20,104,109,L
2018-19,1610612756,PHX,21800315,2018-11-28,PHX,LAC,1610612746,21,99,115,L
2018-19,1610612756,PHX,21800327,2018-11-30,ORL,PHX,1610612753,22,85,99,L
2018-19,1610612756,PHX,21800337,2018-12-02,PHX,LAL,1610612747,23,96,120,L
2018-19,1610612756,PHX,21800353,2018-12-04,SAC,PHX,1610612758,24,105,122,L
2018-19,1610612756,PHX,21800366,2018-12-06,PHX,POR,1610612757,25,86,108,L
2018-19,1610612756,PHX,21800376,2018-12-07,MIA,PHX,1610612748,26,98,115,L
2018-19,1610612756,PHX,21800399,2018-12-10,LAC,PHX,1610612746,27,119,123,L
2018-19,1610612756,PHX,21800403,2018-12-11,PHX,SAS,1610612759,28,86,111,L
2018-19,1610612756,PHX,21800419,2018-12-13,DAL,PHX,1610612742,29,99,89,W
2018-19,1610612756,PHX,21800435,2018-12-15,MIN,PHX,1610612750,30,107,99,W
2018-19,1610612756,PHX,21800444,2018-12-17,PHX,NYK,1610612752,31,128,110,W
2018-19,1610612756,PHX,21800458,2018-12-19,PHX,BOS,1610612738,32,111,103,W
2018-19,1610612756,PHX,21800480,2018-12-22,PHX,WAS,1610612764,33,146,149,L
2018-19,1610612756,PHX,21800489,2018-12-23,PHX,BKN,1610612751,34,103,111,L
2018-19,1610612756,PHX,21800503,2018-12-26,PHX,ORL,1610612753,35,122,120,W
2018-19,1610612756,PHX,21800525,2018-12-28,OKC,PHX,1610612760,36,102,118,L
2018-19,1610612756,PHX,21800533,2018-12-29,DEN,PHX,1610612743,37,118,122,L
2018-19,1610612756,PHX,21800548,2018-12-31,GSW,PHX,1610612744,38,109,132,L
2018-19,1610612756,PHX,21800561,2019-01-02,PHI,PHX,1610612755,39,127,132,L
2018-19,1610612756,PHX,21800573,2019-01-04,LAC,PHX,1610612746,40,111,121,L
2018-19,1610612756,PHX,21800590,2019-01-06,CHA,PHX,1610612766,41,113,119,L
2018-19,1610612756,PHX,21800604,2019-01-08,SAC,PHX,1610612758,42,115,111,W
2018-19,1610612756,PHX,21800613,2019-01-09,PHX,DAL,1610612742,43,94,104,L
2018-19,1610612756,PHX,21800635,2019-01-12,DEN,PHX,1610612743,44,102,93,W
2018-19,1610612756,PHX,21800651,2019-01-15,PHX,IND,1610612754,45,97,131,L
2018-19,1610612756,PHX,21800668,2019-01-17,PHX,TOR,1610612761,46,109,111,L
2018-19,1610612756,PHX,21800679,2019-01-19,PHX,CHA,1610612766,47,115,135,L
2018-19,1610612756,PHX,21800689,2019-01-20,PHX,MIN,1610612750,48,114,116,L
2018-19,1610612756,PHX,21800705,2019-01-22,MIN,PHX,1610612750,49,91,118,L
2018-19,1610612756,PHX,21800718,2019-01-24,POR,PHX,1610612757,50,106,120,L
2018-19,1610612756,PHX,21800728,2019-01-25,PHX,DEN,1610612743,51,95,132,L
2018-19,1610612756,PHX,21800743,2019-01-27,PHX,LAL,1610612747,52,102,116,L
2018-19,1610612756,PHX,21800754,2019-01-29,PHX,SAS,1610612759,53,124,126,L
2018-19,1610612756,PHX,21800784,2019-02-02,ATL,PHX,1610612737,54,112,118,L
2018-19,1610612756,PHX,21800794,2019-02-04,HOU,PHX,1610612745,55,110,118,L
2018-19,1610612756,PHX,21800808,2019-02-06,PHX,UTA,1610612762,56,88,116,L
2018-19,1610612756,PHX,21800822,2019-02-08,GSW,PHX,1610612744,57,107,117,L
2018-19,1610612756,PHX,21800836,2019-02-10,PHX,SAC,1610612758,58,104,117,L
2018-19,1610612756,PHX,21800863,2019-02-13,PHX,LAC,1610612746,59,107,134,L
2018-19,1610612756,PHX,21800867,2019-02-21,PHX,CLE,1610612739,60,98,111,L
2018-19,1610612756,PHX,21800883,2019-02-23,PHX,ATL,1610612737,61,112,120,L
2018-19,1610612756,PHX,21800901,2019-02-25,PHX,MIA,1610612748,62,124,121,W
2018-19,1610612756,PHX,21800932,2019-03-01,NOP,PHX,1610612740,63,116,130,L
2018-19,1610612756,PHX,21800942,2019-03-02,LAL,PHX,1610612747,64,118,109,W
2018-19,1610612756,PHX,21800955,2019-03-04,MIL,PHX,1610612749,65,114,105,W
2018-19,1610612756,PHX,21800972,2019-03-06,NYK,PHX,1610612752,66,107,96,W
2018-19,1610612756,PHX,21800991,2019-03-09,PHX,POR,1610612757,67,120,127,L
2018-19,1610612756,PHX,21801000,2019-03-10,PHX,GSW,1610612744,68,115,111,W
2018-19,1610612756,PHX,21801019,2019-03-13,UTA,PHX,1610612762,69,97,114,L
2018-19,1610612756,PHX,21801030,2019-03-15,PHX,HOU,1610612745,70,102,108,L
2018-19,1610612756,PHX,21801036,2019-03-16,PHX,NOP,1610612740,71,138,136,W
2018-19,1610612756,PHX,21801057,2019-03-18,CHI,PHX,1610612741,72,101,116,L
2018-19,1610612756,PHX,21801077,2019-03-21,DET,PHX,1610612765,73,98,118,L
2018-19,1610612756,PHX,21801094,2019-03-23,PHX,SAC,1610612758,74,103,112,L
2018-19,1610612756,PHX,21801105,2019-03-25,PHX,UTA,1610612762,75,92,125,L
2018-19,1610612756,PHX,21801120,2019-03-27,WAS,PHX,1610612764,76,121,124,L
2018-19,1610612756,PHX,21801144,2019-03-30,MEM,PHX,1610612763,77,115,120,L
2018-19,1610612756,PHX,21801160,2019-04-01,CLE,PHX,1610612739,78,122,113,W
2018-19,1610612756,PHX,21801174,2019-04-03,UTA,PHX,1610612762,79,97,118,L
2018-19,1610612756,PHX,21801189,2019-04-05,NOP,PHX,1610612740,80,133,126,W
2018-19,1610612756,PHX,21801200,2019-04-07,PHX,HOU,1610612745,81,113,149,L
2018-19,1610612756,PHX,21801216,2019-04-09,PHX,DAL,1610612742,82,109,120,L
2018-19,1610612757,POR,21800016,2018-10-18,LAL,POR,1610612747,1,128,119,W
2018-19,1610612757,POR,21800034,2018-10-20,SAS,POR,1610612759,2,121,108,W
2018-19,1610612757,POR,21800046,2018-10-22,WAS,POR,1610612764,3,124,125,L
2018-19,1610612757,POR,21800064,2018-10-25,POR,ORL,1610612753,4,128,114,W
2018-19,1610612757,POR,21800079,2018-10-27,POR,MIA,1610612748,5,111,120,L
2018-19,1610612757,POR,21800087,2018-10-29,POR,IND,1610612754,6,103,93,W
2018-19,1610612757,POR,21800101,2018-10-30,POR,HOU,1610612745,7,104,85,W
2018-19,1610612757,POR,21800116,2018-11-01,NOP,POR,1610612740,8,132,119,W
2018-19,1610612757,POR,21800132,2018-11-03,LAL,POR,1610612747,9,110,114,L
2018-19,1610612757,POR,21800138,2018-11-04,MIN,POR,1610612750,10,111,81,W
2018-19,1610612757,POR,21800152,2018-11-06,MIL,POR,1610612749,11,118,103,W
2018-19,1610612757,POR,21800165,2018-11-08,LAC,POR,1610612746,12,116,105,W
2018-19,1610612757,POR,21800188,2018-11-11,BOS,POR,1610612738,13,100,94,W
2018-19,1610612757,POR,21800212,2018-11-14,POR,LAL,1610612747,14,117,126,L
2018-19,1610612757,POR,21800221,2018-11-16,POR,MIN,1610612750,15,96,112,L
2018-19,1610612757,POR,21800237,2018-11-18,POR,WAS,1610612764,16,119,109,W
2018-19,1610612757,POR,21800251,2018-11-20,POR,NYK,1610612752,17,118,114,W
2018-19,1610612757,POR,21800259,2018-11-21,POR,MIL,1610612749,18,100,143,L
2018-19,1610612757,POR,21800277,2018-11-23,POR,GSW,1610612744,19,97,125,L
2018-19,1610612757,POR,21800293,2018-11-25,LAC,POR,1610612746,20,100,104,L
2018-19,1610612757,POR,21800314,2018-11-28,ORL,POR,1610612753,21,115,112,W
2018-19,1610612757,POR,21800329,2018-11-30,DEN,POR,1610612743,22,112,113,L
2018-19,1610612757,POR,21800342,2018-12-02,POR,SAS,1610612759,23,118,131,L
2018-19,1610612757,POR,21800352,2018-12-04,POR,DAL,1610612742,24,102,111,L
2018-19,1610612757,POR,21800366,2018-12-06,PHX,POR,1610612756,25,108,86,W
2018-19,1610612757,POR,21800385,2018-12-08,MIN,POR,1610612750,26,113,105,W
2018-19,1610612757,POR,21800402,2018-12-11,POR,HOU,1610612745,27,104,111,L
2018-19,1610612757,POR,21800410,2018-12-12,POR,MEM,1610612763,28,83,92,L
2018-19,1610612757,POR,21800427,2018-12-14,TOR,POR,1610612761,29,128,122,W
2018-19,1610612757,POR,21800450,2018-12-17,POR,LAC,1610612746,30,131,127,W
2018-19,1610612757,POR,21800465,2018-12-19,MEM,POR,1610612763,31,99,92,W
2018-19,1610612757,POR,21800476,2018-12-21,UTA,POR,1610612762,32,90,120,L
2018-19,1610612757,POR,21800495,2018-12-23,DAL,POR,1610612742,33,121,118,W
2018-19,1610612757,POR,21800501,2018-12-25,POR,UTA,1610612762,34,96,117,L
2018-19,1610612757,POR,21800516,2018-12-27,POR,GSW,1610612744,35,110,109,W
2018-19,1610612757,POR,21800534,2018-12-29,GSW,POR,1610612744,36,105,115,L
2018-19,1610612757,POR,21800540,2018-12-30,PHI,POR,1610612755,37,129,95,W
2018-19,1610612757,POR,21800552,2019-01-01,POR,SAC,1610612758,38,113,108,W
2018-19,1610612757,POR,21800575,2019-01-04,OKC,POR,1610612760,39,109,111,L
2018-19,1610612757,POR,21800582,2019-01-05,HOU,POR,1610612745,40,110,101,W
2018-19,1610612757,POR,21800597,2019-01-07,NYK,POR,1610612752,41,111,101,W
2018-19,1610612757,POR,21800615,2019-01-09,CHI,POR,1610612741,42,124,112,W
2018-19,1610612757,POR,21800628,2019-01-11,CHA,POR,1610612766,43,127,96,W
2018-19,1610612757,POR,21800643,2019-01-13,POR,DEN,1610612743,44,113,116,L
2018-19,1610612757,POR,21800649,2019-01-14,POR,SAC,1610612758,45,107,115,L
2018-19,1610612757,POR,21800662,2019-01-16,CLE,POR,1610612739,46,129,112,W
2018-19,1610612757,POR,21800677,2019-01-18,NOP,POR,1610612740,47,128,112,W
2018-19,1610612757,POR,21800700,2019-01-21,POR,UTA,1610612762,48,109,104,W
2018-19,1610612757,POR,21800703,2019-01-22,POR,OKC,1610612760,49,114,123,L
2018-19,1610612757,POR,21800718,2019-01-24,POR,PHX,1610612756,50,120,106,W
2018-19,1610612757,POR,21800734,2019-01-26,ATL,POR,1610612737,51,120,111,W
2018-19,1610612757,POR,21800763,2019-01-30,UTA,POR,1610612762,52,132,105,W
2018-19,1610612757,POR,21800803,2019-02-05,MIA,POR,1610612748,53,108,118,L
2018-19,1610612757,POR,21800816,2019-02-07,SAS,POR,1610612759,54,127,118,W
2018-19,1610612757,POR,21800834,2019-02-10,POR,DAL,1610612742,55,101,102,L
2018-19,1610612757,POR,21800846,2019-02-11,POR,OKC,1610612760,56,111,120,L
2018-19,1610612757,POR,21800862,2019-02-13,GSW,POR,1610612744,57,129,107,W
2018-19,1610612757,POR,21800869,2019-02-21,POR,BKN,1610612751,58,113,99,W
2018-19,1610612757,POR,21800882,2019-02-23,POR,PHI,1610612755,59,130,115,W
2018-19,1610612757,POR,21800898,2019-02-25,POR,CLE,1610612739,60,123,110,W
2018-19,1610612757,POR,21800913,2019-02-27,POR,BOS,1610612738,61,97,92,W
2018-19,1610612757,POR,21800930,2019-03-01,POR,TOR,1610612761,62,117,119,L
2018-19,1610612757,POR,21800944,2019-03-03,POR,CHA,1610612766,63,118,108,W
2018-19,1610612757,POR,21800962,2019-03-05,POR,MEM,1610612763,64,111,120,L
2018-19,1610612757,POR,21800976,2019-03-07,OKC,POR,1610612760,65,121,129,L
2018-19,1610612757,POR,21800991,2019-03-09,PHX,POR,1610612756,66,127,120,W
2018-19,1610612757,POR,21801013,2019-03-12,POR,LAC,1610612746,67,125,104,W
2018-19,1610612757,POR,21801031,2019-03-15,POR,NOP,1610612740,68,122,110,W
2018-19,1610612757,POR,21801039,2019-03-16,POR,SAS,1610612759,69,103,108,L
2018-19,1610612757,POR,21801058,2019-03-18,IND,POR,1610612754,70,106,98,W
2018-19,1610612757,POR,21801073,2019-03-20,DAL,POR,1610612742,71,126,118,W
2018-19,1610612757,POR,21801093,2019-03-23,DET,POR,1610612765,72,117,112,W
2018-19,1610612757,POR,21801106,2019-03-25,BKN,POR,1610612751,73,148,144,W
2018-19,1610612757,POR,21801117,2019-03-27,POR,CHI,1610612741,74,118,98,W
2018-19,1610612757,POR,21801131,2019-03-29,POR,ATL,1610612737,75,118,98,W
2018-19,1610612757,POR,21801139,2019-03-30,POR,DET,1610612765,76,90,99,L
2018-19,1610612757,POR,21801157,2019-04-01,POR,MIN,1610612750,77,132,122,W
2018-19,1610612757,POR,21801175,2019-04-03,MEM,POR,1610612763,78,116,89,W
2018-19,1610612757,POR,21801190,2019-04-05,POR,DEN,1610612743,79,110,119,L
2018-19,1610612757,POR,21801206,2019-04-07,DEN,POR,1610612743,80,115,108,W
2018-19,1610612757,POR,21801219,2019-04-09,POR,LAL,1610612747,81,104,101,W
2018-19,1610612757,POR,21801230,2019-04-10,SAC,POR,1610612758,82,136,131,W
2018-19,1610612758,SAC,21800011,2018-10-17,UTA,SAC,1610612762,1,117,123,L
2018-19,1610612758,SAC,21800022,2018-10-19,SAC,NOP,1610612740,2,129,149,L
2018-19,1610612758,SAC,21800037,2018-10-21,SAC,OKC,1610612760,3,131,120,W
2018-19,1610612758,SAC,21800051,2018-10-23,SAC,DEN,1610612743,4,112,126,L
2018-19,1610612758,SAC,21800061,2018-10-24,MEM,SAC,1610612763,5,97,92,W
2018-19,1610612758,SAC,21800073,2018-10-26,WAS,SAC,1610612764,6,116,112,W
2018-19,1610612758,SAC,21800089,2018-10-29,SAC,MIA,1610612748,7,123,113,W
2018-19,1610612758,SAC,21800098,2018-10-30,SAC,ORL,1610612753,8,107,99,W
2018-19,1610612758,SAC,21800114,2018-11-01,SAC,ATL,1610612737,9,146,115,W
2018-19,1610612758,SAC,21800133,2018-11-04,SAC,MIL,1610612749,10,109,144,L
2018-19,1610612758,SAC,21800161,2018-11-07,TOR,SAC,1610612761,11,105,114,L
2018-19,1610612758,SAC,21800173,2018-11-09,MIN,SAC,1610612750,12,121,110,W
2018-19,1610612758,SAC,21800183,2018-11-10,LAL,SAC,1610612747,13,86,101,L
2018-19,1610612758,SAC,21800197,2018-11-12,SAS,SAC,1610612759,14,104,99,W
2018-19,1610612758,SAC,21800220,2018-11-16,SAC,MEM,1610612763,15,104,112,L
2018-19,1610612758,SAC,21800231,2018-11-17,SAC,HOU,1610612745,16,112,132,L
2018-19,1610612758,SAC,21800247,2018-11-19,OKC,SAC,1610612760,17,117,113,W
2018-19,1610612758,SAC,21800263,2018-11-21,SAC,UTA,1610612762,18,119,110,W
2018-19,1610612758,SAC,21800285,2018-11-24,SAC,GSW,1610612744,19,116,117,L
2018-19,1610612758,SAC,21800292,2018-11-25,UTA,SAC,1610612762,20,112,133,L
2018-19,1610612758,SAC,21800318,2018-11-29,LAC,SAC,1610612746,21,121,133,L
2018-19,1610612758,SAC,21800336,2018-12-01,IND,SAC,1610612754,22,111,110,W
2018-19,1610612758,SAC,21800353,2018-12-04,SAC,PHX,1610612756,23,122,105,W
2018-19,1610612758,SAC,21800372,2018-12-07,SAC,CLE,1610612739,24,129,110,W
2018-19,1610612758,SAC,21800379,2018-12-08,SAC,IND,1610612754,25,97,107,L
2018-19,1610612758,SAC,21800394,2018-12-10,SAC,CHI,1610612741,26,108,89,W
2018-19,1610612758,SAC,21800414,2018-12-12,MIN,SAC,1610612750,27,141,130,W
2018-19,1610612758,SAC,21800428,2018-12-14,GSW,SAC,1610612744,28,125,130,L
2018-19,1610612758,SAC,21800440,2018-12-16,SAC,DAL,1610612742,29,120,113,W
2018-19,1610612758,SAC,21800446,2018-12-17,SAC,MIN,1610612750,30,105,132,L
2018-19,1610612758,SAC,21800466,2018-12-19,OKC,SAC,1610612760,31,113,132,L
2018-19,1610612758,SAC,21800477,2018-12-21,MEM,SAC,1610612763,32,102,99,W
2018-19,1610612758,SAC,21800492,2018-12-23,NOP,SAC,1610612740,33,122,117,W
2018-19,1610612758,SAC,21800511,2018-12-26,SAC,LAC,1610612746,34,118,127,L
2018-19,1610612758,SAC,21800514,2018-12-27,LAL,SAC,1610612747,35,117,116,W
2018-19,1610612758,SAC,21800541,2018-12-30,SAC,LAL,1610612747,36,114,121,L
2018-19,1610612758,SAC,21800552,2019-01-01,POR,SAC,1610612757,37,108,113,L
2018-19,1610612758,SAC,21800564,2019-01-03,DEN,SAC,1610612743,38,113,117,L
2018-19,1610612758,SAC,21800583,2019-01-05,GSW,SAC,1610612744,39,123,127,L
2018-19,1610612758,SAC,21800598,2019-01-07,ORL,SAC,1610612753,40,111,95,W
2018-19,1610612758,SAC,21800604,2019-01-08,SAC,PHX,1610612756,41,111,115,L
2018-19,1610612758,SAC,21800620,2019-01-10,DET,SAC,1610612765,42,112,102,W
2018-19,1610612758,SAC,21800636,2019-01-12,CHA,SAC,1610612766,43,104,97,W
2018-19,1610612758,SAC,21800649,2019-01-14,POR,SAC,1610612757,44,115,107,W
2018-19,1610612758,SAC,21800666,2019-01-17,SAC,CHA,1610612766,45,95,114,L
2018-19,1610612758,SAC,21800680,2019-01-19,SAC,DET,1610612765,46,103,101,W
2018-19,1610612758,SAC,21800696,2019-01-21,SAC,BKN,1610612751,47,94,123,L
2018-19,1610612758,SAC,21800702,2019-01-22,SAC,TOR,1610612761,48,105,120,L
2018-19,1610612758,SAC,21800725,2019-01-25,SAC,MEM,1610612763,49,99,96,W
2018-19,1610612758,SAC,21800736,2019-01-27,SAC,LAC,1610612746,50,108,122,L
2018-19,1610612758,SAC,21800762,2019-01-30,ATL,SAC,1610612737,51,135,113,W
2018-19,1610612758,SAC,21800785,2019-02-02,PHI,SAC,1610612755,52,115,108,W
2018-19,1610612758,SAC,21800795,2019-02-04,SAS,SAC,1610612759,53,127,112,W
2018-19,1610612758,SAC,21800809,2019-02-06,HOU,SAC,1610612745,54,101,127,L
2018-19,1610612758,SAC,21800824,2019-02-08,MIA,SAC,1610612748,55,102,96,W
2018-19,1610612758,SAC,21800836,2019-02-10,PHX,SAC,1610612756,56,117,104,W
2018-19,1610612758,SAC,21800860,2019-02-13,SAC,DEN,1610612743,57,118,120,L
2018-19,1610612758,SAC,21800871,2019-02-21,SAC,GSW,1610612744,58,123,125,L
2018-19,1610612758,SAC,21800890,2019-02-23,SAC,OKC,1610612760,59,119,116,W
2018-19,1610612758,SAC,21800905,2019-02-25,SAC,MIN,1610612750,60,105,112,L
2018-19,1610612758,SAC,21800920,2019-02-27,MIL,SAC,1610612749,61,140,141,L
2018-19,1610612758,SAC,21800933,2019-03-01,LAC,SAC,1610612746,62,109,116,L
2018-19,1610612758,SAC,21800957,2019-03-04,NYK,SAC,1610612752,63,115,108,W
2018-19,1610612758,SAC,21800973,2019-03-06,BOS,SAC,1610612738,64,109,111,L
2018-19,1610612758,SAC,21800986,2019-03-09,SAC,NYK,1610612752,65,102,94,W
2018-19,1610612758,SAC,21801002,2019-03-11,SAC,WAS,1610612764,66,115,121,L
2018-19,1610612758,SAC,21801022,2019-03-14,SAC,BOS,1610612738,67,120,126,L
2018-19,1610612758,SAC,21801027,2019-03-15,SAC,PHI,1610612755,68,114,123,L
2018-19,1610612758,SAC,21801047,2019-03-17,CHI,SAC,1610612741,69,129,102,W
2018-19,1610612758,SAC,21801063,2019-03-19,BKN,SAC,1610612751,70,121,123,L
2018-19,1610612758,SAC,21801078,2019-03-21,DAL,SAC,1610612742,71,116,100,W
2018-19,1610612758,SAC,21801094,2019-03-23,PHX,SAC,1610612756,72,112,103,W
2018-19,1610612758,SAC,21801102,2019-03-24,SAC,LAL,1610612747,73,106,111,L
2018-19,1610612758,SAC,21801114,2019-03-26,SAC,DAL,1610612742,74,125,121,W
2018-19,1610612758,SAC,21801128,2019-03-28,SAC,NOP,1610612740,75,118,121,L
2018-19,1610612758,SAC,21801138,2019-03-30,SAC,HOU,1610612745,76,108,119,L
2018-19,1610612758,SAC,21801149,2019-03-31,SAC,SAS,1610612759,77,113,106,W
2018-19,1610612758,SAC,21801163,2019-04-02,HOU,SAC,1610612745,78,105,130,L
2018-19,1610612758,SAC,21801178,2019-04-04,CLE,SAC,1610612739,79,117,104,W
2018-19,1610612758,SAC,21801188,2019-04-05,SAC,UTA,1610612762,80,98,119,L
2018-19,1610612758,SAC,21801207,2019-04-07,NOP,SAC,1610612740,81,129,133,L
2018-19,1610612758,SAC,21801230,2019-04-10,SAC,POR,1610612757,82,131,136,L
2018-19,1610612759,SAS,21800010,2018-10-17,MIN,SAS,1610612750,1,112,108,W
2018-19,1610612759,SAS,21800034,2018-10-20,SAS,POR,1610612757,2,108,121,L
2018-19,1610612759,SAS,21800048,2018-10-22,SAS,LAL,1610612747,3,143,142,W
2018-19,1610612759,SAS,21800058,2018-10-24,IND,SAS,1610612754,4,96,116,L
2018-19,1610612759,SAS,21800082,2018-10-27,LAL,SAS,1610612747,5,110,106,W
2018-19,1610612759,SAS,21800094,2018-10-29,DAL,SAS,1610612742,6,113,108,W
2018-19,1610612759,SAS,21800110,2018-10-31,SAS,PHX,1610612756,7,120,90,W
2018-19,1610612759,SAS,21800130,2018-11-03,NOP,SAS,1610612740,8,109,95,W
2018-19,1610612759,SAS,21800137,2018-11-04,ORL,SAS,1610612753,9,110,117,L
2018-19,1610612759,SAS,21800156,2018-11-07,SAS,MIA,1610612748,10,88,95,L
2018-19,1610612759,SAS,21800180,2018-11-10,HOU,SAS,1610612745,11,96,89,W
2018-19,1610612759,SAS,21800197,2018-11-12,SAS,SAC,1610612758,12,99,104,L
2018-19,1610612759,SAS,21800211,2018-11-14,SAS,PHX,1610612756,13,96,116,L
2018-19,1610612759,SAS,21800215,2018-11-15,SAS,LAC,1610612746,14,111,116,L
2018-19,1610612759,SAS,21800238,2018-11-18,GSW,SAS,1610612744,15,104,92,W
2018-19,1610612759,SAS,21800246,2018-11-19,SAS,NOP,1610612740,16,126,140,L
2018-19,1610612759,SAS,21800262,2018-11-21,MEM,SAS,1610612763,17,103,104,L
2018-19,1610612759,SAS,21800272,2018-11-23,SAS,IND,1610612754,18,111,100,W
2018-19,1610612759,SAS,21800284,2018-11-24,SAS,MIL,1610612749,19,129,135,L
2018-19,1610612759,SAS,21800297,2018-11-26,SAS,CHI,1610612741,20,108,107,W
2018-19,1610612759,SAS,21800311,2018-11-28,SAS,MIN,1610612750,21,89,128,L
2018-19,1610612759,SAS,21800326,2018-11-30,HOU,SAS,1610612745,22,105,136,L
2018-19,1610612759,SAS,21800342,2018-12-02,POR,SAS,1610612757,23,131,118,W
2018-19,1610612759,SAS,21800354,2018-12-04,SAS,UTA,1610612762,24,105,139,L
2018-19,1610612759,SAS,21800364,2018-12-05,SAS,LAL,1610612747,25,113,121,L
2018-19,1610612759,SAS,21800375,2018-12-07,LAL,SAS,1610612747,26,133,120,W
2018-19,1610612759,SAS,21800390,2018-12-09,UTA,SAS,1610612762,27,110,97,W
2018-19,1610612759,SAS,21800403,2018-12-11,PHX,SAS,1610612756,28,111,86,W
2018-19,1610612759,SAS,21800417,2018-12-13,LAC,SAS,1610612746,29,125,87,W
2018-19,1610612759,SAS,21800433,2018-12-15,CHI,SAS,1610612741,30,93,98,L
