team,game_id,game_date,away_team,home_team,game_week,pf,opp_pf
MIL,21800821,2019-02-08,MIL,DAL,54,122,107.0
MIL,21800833,2019-02-09,ORL,MIL,55,83,103.0
MIL,21800843,2019-02-11,MIL,CHI,56,112,99.0
MIL,21800854,2019-02-13,MIL,IND,57,106,97.0
MIL,21800870,2019-02-21,BOS,MIL,58,98,97.0
MIL,21800891,2019-02-23,MIN,MIL,59,140,128.0
MIL,21800902,2019-02-25,MIL,CHI,60,117,106.0
MIL,21800920,2019-02-27,MIL,SAC,61,141,140.0
MIL,21800934,2019-03-01,MIL,LAL,62,131,120.0
MIL,21800943,2019-03-02,MIL,UTA,63,111,115.0
MIL,21800955,2019-03-04,MIL,PHX,64,105,114.0
MIL,21800975,2019-03-07,IND,MIL,65,117,98.0
MIL,21800990,2019-03-09,CHA,MIL,66,131,114.0
MIL,21800999,2019-03-10,MIL,SAS,67,114,121.0
MIL,21801010,2019-03-12,MIL,NOP,68,130,113.0
MIL,21801029,2019-03-15,MIL,MIA,69,113,98.0
MIL,21801043,2019-03-17,PHI,MIL,70,125,130.0
MIL,21801061,2019-03-19,LAL,MIL,71,115,101.0
MIL,21801065,2019-03-20,MIL,CLE,72,102,107.0
MIL,21801085,2019-03-22,MIA,MIL,73,116,87.0
MIL,21801096,2019-03-24,CLE,MIL,74,127,105.0
MIL,21801111,2019-03-26,HOU,MIL,75,108,94.0
MIL,21801127,2019-03-28,LAC,MIL,76,128,118.0
MIL,21801145,2019-03-31,MIL,ATL,77,135,136.0
MIL,21801154,2019-04-01,MIL,BKN,78,131,121.0
MIL,21801177,2019-04-04,MIL,PHI,79,128,122.0
MIL,21801193,2019-04-06,BKN,MIL,80,128,133.0
MIL,21801202,2019-04-07,ATL,MIL,81,115,107.0
MIL,21801226,2019-04-10,OKC,MIL,82,116,127.0
MIN,21800010,2018-10-17,MIN,SAS,1,108,112.0
MIN,21800021,2018-10-19,CLE,MIN,2,131,123.0
MIN,21800032,2018-10-20,MIN,DAL,3,136,140.0
MIN,21800043,2018-10-22,IND,MIN,4,101,91.0
MIN,21800055,2018-10-24,MIN,TOR,5,105,112.0
MIN,21800071,2018-10-26,MIL,MIN,6,95,125.0
MIN,21800093,2018-10-29,LAL,MIN,7,124,120.0
MIN,21800107,2018-10-31,UTA,MIN,8,128,125.0
MIN,21800124,2018-11-02,MIN,GSW,9,99,116.0
MIN,21800138,2018-11-04,MIN,POR,10,81,111.0
MIN,21800148,2018-11-05,MIN,LAC,11,109,120.0
MIN,21800162,2018-11-07,MIN,LAL,12,110,114.0
MIN,21800173,2018-11-09,MIN,SAC,13,110,121.0
MIN,21800195,2018-11-12,BKN,MIN,14,120,113.0
MIN,21800208,2018-11-14,NOP,MIN,15,107,100.0
MIN,21800221,2018-11-16,POR,MIN,16,112,96.0
MIN,21800234,2018-11-18,MEM,MIN,17,87,100.0
MIN,21800260,2018-11-21,DEN,MIN,18,101,103.0
MIN,21800265,2018-11-23,MIN,BKN,19,112,102.0
MIN,21800281,2018-11-24,CHI,MIN,20,111,96.0
MIN,21800295,2018-11-26,MIN,CLE,21,102,95.0
MIN,21800311,2018-11-28,SAS,MIN,22,128,89.0
MIN,21800335,2018-12-01,BOS,MIN,23,109,118.0
MIN,21800348,2018-12-03,HOU,MIN,24,103,91.0
MIN,21800362,2018-12-05,CHA,MIN,25,121,104.0
MIN,21800385,2018-12-08,MIN,POR,26,105,113.0
MIN,21800400,2018-12-10,MIN,GSW,27,108,116.0
MIN,21800414,2018-12-12,MIN,SAC,28,130,141.0
MIN,21800435,2018-12-15,MIN,PHX,29,99,107.0
MIN,21800446,2018-12-17,SAC,MIN,30,132,105.0
MIN,21800463,2018-12-19,DET,MIN,31,123,129.0
MIN,21800475,2018-12-21,MIN,SAS,32,98,124.0
MIN,21800493,2018-12-23,MIN,OKC,33,114,112.0
MIN,21800507,2018-12-26,MIN,CHI,34,119,94.0
MIN,21800522,2018-12-28,ATL,MIN,35,120,123.0
MIN,21800537,2018-12-30,MIN,MIA,36,113,104.0
MIN,21800546,2018-12-31,MIN,NOP,37,114,123.0
MIN,21800558,2019-01-02,MIN,BOS,38,102,115.0
MIN,21800571,2019-01-04,ORL,MIN,39,120,103.0
MIN,21800585,2019-01-06,LAL,MIN,40,108,86.0
MIN,21800603,2019-01-08,MIN,OKC,41,119,117.0
MIN,21800626,2019-01-11,DAL,MIN,42,115,119.0
MIN,21800633,2019-01-12,NOP,MIN,43,110,106.0
MIN,21800652,2019-01-15,MIN,PHI,44,107,149.0
MIN,21800674,2019-01-18,SAS,MIN,45,113,116.0
MIN,21800689,2019-01-20,PHX,MIN,46,116,114.0
MIN,21800705,2019-01-22,MIN,PHX,47,118,91.0
MIN,21800719,2019-01-24,MIN,LAL,48,120,105.0
MIN,21800729,2019-01-25,MIN,UTA,49,102,106.0
MIN,21800740,2019-01-27,UTA,MIN,50,111,125.0
MIN,21800760,2019-01-30,MEM,MIN,51,99,97.0
MIN,21800783,2019-02-02,DEN,MIN,52,106,107.0
MIN,21800801,2019-02-05,MIN,MEM,53,106,108.0
MIN,21800812,2019-02-07,MIN,ORL,54,112,122.0
MIN,21800823,2019-02-08,MIN,NOP,55,117,122.0
MIN,21800845,2019-02-11,LAC,MIN,56,130,120.0
MIN,21800861,2019-02-13,HOU,MIN,57,121,111.0
MIN,21800878,2019-02-22,MIN,NYK,58,115,104.0
MIN,21800891,2019-02-23,MIN,MIL,59,128,140.0
MIN,21800905,2019-02-25,SAC,MIN,60,112,105.0
MIN,21800912,2019-02-27,MIN,ATL,61,123,131.0
MIN,21800922,2019-02-28,MIN,IND,62,115,122.0
MIN,21800950,2019-03-03,MIN,WAS,63,121,135.0
MIN,21800963,2019-03-05,OKC,MIN,64,131,120.0
MIN,21800966,2019-03-06,MIN,DET,65,114,131.0
MIN,21800988,2019-03-09,WAS,MIN,66,135,130.0
MIN,21800998,2019-03-10,NYK,MIN,67,103,92.0
MIN,21801012,2019-03-12,MIN,DEN,68,107,133.0
MIN,21801024,2019-03-14,MIN,UTA,69,100,120.0
MIN,21801048,2019-03-17,MIN,HOU,70,102,117.0
MIN,21801062,2019-03-19,GSW,MIN,71,107,117.0
MIN,21801074,2019-03-21,MIN,CHA,72,106,113.0
MIN,21801091,2019-03-23,MIN,MEM,73,112,99.0
MIN,21801112,2019-03-26,LAC,MIN,74,111,122.0
MIN,21801132,2019-03-29,GSW,MIN,75,131,130.0
MIN,21801143,2019-03-30,PHI,MIN,76,109,118.0
MIN,21801157,2019-04-01,POR,MIN,77,122,132.0
MIN,21801172,2019-04-03,MIN,DAL,78,110,108.0
MIN,21801185,2019-04-05,MIA,MIN,79,111,109.0
MIN,21801197,2019-04-07,OKC,MIN,80,126,132.0
MIN,21801214,2019-04-09,TOR,MIN,81,100,120.0
MIN,21801228,2019-04-10,MIN,DEN,82,95,99.0
NOP,21800009,2018-10-17,NOP,HOU,1,131,112.0
NOP,21800022,2018-10-19,SAC,NOP,2,149,129.0
NOP,21800050,2018-10-23,LAC,NOP,3,116,109.0
NOP,21800072,2018-10-26,BKN,NOP,4,117,115.0
NOP,21800075,2018-10-27,UTA,NOP,5,111,132.0
NOP,21800095,2018-10-29,NOP,DEN,6,111,116.0
NOP,21800108,2018-10-31,NOP,GSW,7,121,131.0
NOP,21800116,2018-11-01,NOP,POR,8,119,132.0
NOP,21800130,2018-11-03,NOP,SAS,9,95,109.0
NOP,21800144,2018-11-05,NOP,OKC,10,116,122.0
NOP,21800159,2018-11-07,CHI,NOP,11,107,98.0
NOP,21800176,2018-11-10,PHX,NOP,12,119,99.0
NOP,21800192,2018-11-12,NOP,TOR,13,126,110.0
NOP,21800208,2018-11-14,NOP,MIN,14,100,107.0
NOP,21800222,2018-11-16,NYK,NOP,15,129,124.0
NOP,21800228,2018-11-17,DEN,NOP,16,125,115.0
NOP,21800246,2018-11-19,SAS,NOP,17,140,126.0
NOP,21800253,2018-11-21,NOP,PHI,18,120,121.0
NOP,21800269,2018-11-23,NOP,NYK,19,109,114.0
NOP,21800280,2018-11-24,NOP,WAS,20,114,124.0
NOP,21800298,2018-11-26,BOS,NOP,21,107,124.0
NOP,21800312,2018-11-28,WAS,NOP,22,125,104.0
NOP,21800324,2018-11-30,NOP,MIA,23,101,106.0
NOP,21800338,2018-12-02,NOP,CHA,24,119,109.0
NOP,21800349,2018-12-03,LAC,NOP,25,126,129.0
NOP,21800363,2018-12-05,DAL,NOP,26,132,106.0
NOP,21800374,2018-12-07,MEM,NOP,27,103,107.0
NOP,21800387,2018-12-09,NOP,DET,28,116,108.0
NOP,21800393,2018-12-10,NOP,BOS,29,100,113.0
NOP,21800411,2018-12-12,OKC,NOP,30,118,114.0
NOP,21800441,2018-12-16,MIA,NOP,31,96,102.0
NOP,21800462,2018-12-19,NOP,MIL,32,115,123.0
NOP,21800478,2018-12-21,NOP,LAL,33,104,112.0
NOP,21800492,2018-12-23,NOP,SAC,34,117,122.0
NOP,21800509,2018-12-26,NOP,DAL,35,119,122.0
NOP,21800523,2018-12-28,DAL,NOP,36,114,112.0
NOP,21800528,2018-12-29,HOU,NOP,37,104,108.0
NOP,21800546,2018-12-31,MIN,NOP,38,123,114.0
NOP,21800557,2019-01-02,NOP,BKN,39,121,126.0
NOP,21800579,2019-01-05,NOP,CLE,40,133,98.0
NOP,21800595,2019-01-07,MEM,NOP,41,114,95.0
NOP,21800612,2019-01-09,CLE,NOP,42,140,124.0
NOP,21800633,2019-01-12,NOP,MIN,43,106,110.0
NOP,21800650,2019-01-14,NOP,LAC,44,121,117.0
NOP,21800663,2019-01-16,NOP,GSW,45,140,147.0
NOP,21800677,2019-01-18,NOP,POR,46,112,128.0
NOP,21800697,2019-01-21,NOP,MEM,47,105,85.0
NOP,21800714,2019-01-23,DET,NOP,48,94,98.0
NOP,21800717,2019-01-24,NOP,OKC,49,116,122.0
NOP,21800730,2019-01-26,SAS,NOP,50,114,126.0
NOP,21800753,2019-01-29,NOP,HOU,51,121,116.0
NOP,21800761,2019-01-30,DEN,NOP,52,99,105.0
NOP,21800779,2019-02-02,NOP,SAS,53,108,113.0
NOP,21800793,2019-02-04,IND,NOP,54,107,109.0
NOP,21800805,2019-02-06,NOP,CHI,55,125,120.0
NOP,21800823,2019-02-08,MIN,NOP,56,122,117.0
NOP,21800831,2019-02-09,NOP,MEM,57,90,99.0
NOP,21800851,2019-02-12,ORL,NOP,58,88,118.0
NOP,21800866,2019-02-14,OKC,NOP,59,131,122.0
NOP,21800874,2019-02-22,NOP,IND,60,111,126.0
NOP,21800887,2019-02-23,LAL,NOP,61,128,115.0
NOP,21800906,2019-02-25,PHI,NOP,62,110,111.0
NOP,21800921,2019-02-27,NOP,LAL,63,119,125.0
NOP,21800932,2019-03-01,NOP,PHX,64,130,116.0
NOP,21800941,2019-03-02,NOP,DEN,65,120,112.0
NOP,21800956,2019-03-04,NOP,UTA,66,115,112.0
NOP,21800971,2019-03-06,UTA,NOP,67,104,114.0
NOP,21800983,2019-03-08,TOR,NOP,68,104,127.0
NOP,21800995,2019-03-10,NOP,ATL,69,116,128.0
NOP,21801010,2019-03-12,MIL,NOP,70,113,130.0
NOP,21801031,2019-03-15,POR,NOP,71,110,122.0
NOP,21801036,2019-03-16,PHX,NOP,72,136,138.0
NOP,21801056,2019-03-18,NOP,DAL,73,129,125.0
NOP,21801066,2019-03-20,NOP,ORL,74,96,119.0
NOP,21801099,2019-03-24,HOU,NOP,75,90,113.0
NOP,21801113,2019-03-26,ATL,NOP,76,120,130.0
NOP,21801128,2019-03-28,SAC,NOP,77,121,118.0
NOP,21801147,2019-03-31,LAL,NOP,78,102,130.0
NOP,21801171,2019-04-03,CHA,NOP,79,109,115.0
NOP,21801189,2019-04-05,NOP,PHX,80,126,133.0
NOP,21801207,2019-04-07,NOP,SAC,81,133,129.0
NOP,21801215,2019-04-09,GSW,NOP,82,103,112.0
NYK,21800007,2018-10-17,ATL,NYK,1,126,107.0
NYK,21800018,2018-10-19,NYK,BKN,2,105,107.0
NYK,21800028,2018-10-20,BOS,NYK,3,101,103.0
NYK,21800042,2018-10-22,NYK,MIL,4,113,124.0
NYK,21800054,2018-10-24,NYK,MIA,5,87,110.0
NYK,21800068,2018-10-26,GSW,NYK,6,100,128.0
NYK,21800090,2018-10-29,BKN,NYK,7,115,96.0
NYK,21800105,2018-10-31,IND,NYK,8,101,107.0
NYK,21800121,2018-11-02,NYK,DAL,9,118,106.0
NYK,21800135,2018-11-04,NYK,WAS,10,95,108.0
NYK,21800143,2018-11-05,CHI,NYK,11,115,116.0
NYK,21800155,2018-11-07,NYK,ATL,12,112,107.0
NYK,21800174,2018-11-10,NYK,TOR,13,112,128.0
NYK,21800186,2018-11-11,ORL,NYK,14,89,115.0
NYK,21800209,2018-11-14,NYK,OKC,15,103,128.0
NYK,21800222,2018-11-16,NYK,NOP,16,124,129.0
NYK,21800236,2018-11-18,NYK,ORL,17,117,131.0
NYK,21800251,2018-11-20,POR,NYK,18,114,118.0
NYK,21800255,2018-11-21,NYK,BOS,19,117,109.0
NYK,21800269,2018-11-23,NOP,NYK,20,114,109.0
NYK,21800291,2018-11-25,NYK,MEM,21,103,98.0
NYK,21800301,2018-11-27,NYK,DET,22,108,115.0
NYK,21800307,2018-11-28,NYK,PHI,23,91,117.0
NYK,21800330,2018-12-01,MIL,NYK,24,136,134.0
NYK,21800346,2018-12-03,WAS,NYK,25,107,110.0
NYK,21800365,2018-12-06,NYK,BOS,26,100,128.0
NYK,21800382,2018-12-08,BKN,NYK,27,104,112.0
NYK,21800389,2018-12-09,CHA,NYK,28,107,119.0
NYK,21800406,2018-12-12,NYK,CLE,29,106,113.0
NYK,21800421,2018-12-14,NYK,CHA,30,126,124.0
NYK,21800438,2018-12-16,NYK,IND,31,99,110.0
NYK,21800444,2018-12-17,PHX,NYK,32,110,128.0
NYK,21800457,2018-12-19,NYK,PHI,33,109,131.0
NYK,21800472,2018-12-21,ATL,NYK,34,107,114.0
NYK,21800497,2018-12-25,MIL,NYK,35,95,109.0
NYK,21800513,2018-12-27,NYK,MIL,36,96,112.0
NYK,21800532,2018-12-29,NYK,UTA,37,97,129.0
NYK,21800551,2019-01-01,NYK,DEN,38,108,115.0
NYK,21800574,2019-01-04,NYK,LAL,39,119,112.0
NYK,21800597,2019-01-07,NYK,POR,40,101,111.0
NYK,21800605,2019-01-08,NYK,GSW,41,95,122.0
NYK,21800623,2019-01-11,IND,NYK,42,106,121.0
NYK,21800638,2019-01-13,PHI,NYK,43,105,108.0
NYK,21800665,2019-01-17,NYK,WAS,44,100,101.0
NYK,21800691,2019-01-21,OKC,NYK,45,109,127.0
NYK,21800710,2019-01-23,HOU,NYK,46,110,114.0
NYK,21800721,2019-01-25,NYK,BKN,47,99,109.0
NYK,21800741,2019-01-27,MIA,NYK,48,97,106.0
NYK,21800744,2019-01-28,NYK,CHA,49,92,101.0
NYK,21800758,2019-01-30,DAL,NYK,50,90,114.0
NYK,21800771,2019-02-01,BOS,NYK,51,99,113.0
NYK,21800787,2019-02-03,MEM,NYK,52,84,96.0
NYK,21800799,2019-02-05,DET,NYK,53,92,105.0
NYK,21800817,2019-02-08,NYK,DET,54,103,120.0
NYK,21800828,2019-02-09,TOR,NYK,55,99,104.0
NYK,21800839,2019-02-11,NYK,CLE,56,104,107.0
NYK,21800856,2019-02-13,PHI,NYK,57,111,126.0
NYK,21800865,2019-02-14,NYK,ATL,58,106,91.0
NYK,21800878,2019-02-22,MIN,NYK,59,104,115.0
NYK,21800896,2019-02-24,SAS,NYK,60,130,118.0
NYK,21800908,2019-02-26,ORL,NYK,61,108,103.0
NYK,21800924,2019-02-28,CLE,NYK,62,118,125.0
NYK,21800947,2019-03-03,NYK,LAC,63,107,128.0
NYK,21800957,2019-03-04,NYK,SAC,64,108,115.0
NYK,21800972,2019-03-06,NYK,PHX,65,96,107.0
NYK,21800986,2019-03-09,SAC,NYK,66,94,102.0
NYK,21800998,2019-03-10,NYK,MIN,67,92,103.0
NYK,21801007,2019-03-12,NYK,IND,68,98,103.0
NYK,21801032,2019-03-15,NYK,SAS,69,83,109.0
NYK,21801042,2019-03-17,LAL,NYK,70,124,123.0
NYK,21801053,2019-03-18,NYK,TOR,71,92,128.0
NYK,21801068,2019-03-20,UTA,NYK,72,116,137.0
NYK,21801082,2019-03-22,DEN,NYK,73,93,111.0
NYK,21801095,2019-03-24,LAC,NYK,74,113,124.0
NYK,21801125,2019-03-28,TOR,NYK,75,92,117.0
NYK,21801141,2019-03-30,MIA,NYK,76,92,100.0
NYK,21801155,2019-04-01,CHI,NYK,77,113,105.0
NYK,21801166,2019-04-03,NYK,ORL,78,100,114.0
NYK,21801184,2019-04-05,NYK,HOU,79,96,120.0
NYK,21801204,2019-04-07,WAS,NYK,80,113,110.0
NYK,21801213,2019-04-09,NYK,CHI,81,96,86.0
NYK,21801223,2019-04-10,DET,NYK,82,89,115.0
OKC,21800002,2018-10-16,OKC,GSW,1,100,108.0
OKC,21800025,2018-10-19,OKC,LAC,2,92,108.0
OKC,21800037,2018-10-21,SAC,OKC,3,120,131.0
OKC,21800065,2018-10-25,BOS,OKC,4,95,101.0
OKC,21800085,2018-10-28,PHX,OKC,5,117,110.0
OKC,21800103,2018-10-30,LAC,OKC,6,128,110.0
OKC,21800111,2018-11-01,OKC,CHA,7,111,107.0
OKC,21800119,2018-11-02,OKC,WAS,8,134,111.0
OKC,21800144,2018-11-05,NOP,OKC,9,122,116.0
OKC,21800153,2018-11-07,OKC,CLE,10,95,86.0
OKC,21800163,2018-11-08,HOU,OKC,11,98,80.0
OKC,21800181,2018-11-10,OKC,DAL,12,96,111.0
OKC,21800196,2018-11-12,PHX,OKC,13,118,101.0
OKC,21800209,2018-11-14,NYK,OKC,14,128,103.0
OKC,21800233,2018-11-17,OKC,PHX,15,110,100.0
OKC,21800247,2018-11-19,OKC,SAC,16,113,117.0
OKC,21800264,2018-11-21,OKC,GSW,17,123,95.0
OKC,21800274,2018-11-23,CHA,OKC,18,109,104.0
OKC,21800282,2018-11-24,DEN,OKC,19,98,105.0
OKC,21800313,2018-11-28,CLE,OKC,20,100,83.0
OKC,21800325,2018-11-30,ATL,OKC,21,124,109.0
OKC,21800343,2018-12-03,OKC,DET,22,110,83.0
OKC,21800358,2018-12-05,OKC,BKN,23,114,112.0
OKC,21800373,2018-12-07,OKC,CHI,24,112,114.0
OKC,21800396,2018-12-10,UTA,OKC,25,122,113.0
OKC,21800411,2018-12-12,OKC,NOP,26,114,118.0
OKC,21800426,2018-12-14,OKC,DEN,27,98,109.0
OKC,21800434,2018-12-15,LAC,OKC,28,110,104.0
OKC,21800447,2018-12-17,CHI,OKC,29,121,96.0
OKC,21800466,2018-12-19,OKC,SAC,30,132,113.0
OKC,21800485,2018-12-22,OKC,UTA,31,107,106.0
OKC,21800493,2018-12-23,MIN,OKC,32,112,114.0
OKC,21800498,2018-12-25,OKC,HOU,33,109,113.0
OKC,21800525,2018-12-28,OKC,PHX,34,118,102.0
OKC,21800539,2018-12-30,OKC,DAL,35,103,105.0
OKC,21800547,2018-12-31,DAL,OKC,36,122,102.0
OKC,21800562,2019-01-02,OKC,LAL,37,107,100.0
OKC,21800575,2019-01-04,OKC,POR,38,111,109.0
OKC,21800588,2019-01-06,WAS,OKC,39,98,116.0
OKC,21800603,2019-01-08,MIN,OKC,40,117,119.0
OKC,21800619,2019-01-10,OKC,SAS,41,147,154.0
OKC,21800634,2019-01-12,SAS,OKC,42,122,112.0
OKC,21800653,2019-01-15,OKC,ATL,43,126,142.0
OKC,21800670,2019-01-17,LAL,OKC,44,128,138.0
OKC,21800678,2019-01-19,OKC,PHI,45,117,115.0
OKC,21800691,2019-01-21,OKC,NYK,46,127,109.0
OKC,21800703,2019-01-22,POR,OKC,47,123,114.0
OKC,21800717,2019-01-24,NOP,OKC,48,122,116.0
OKC,21800738,2019-01-27,MIL,OKC,49,118,112.0
OKC,21800751,2019-01-29,OKC,ORL,50,126,117.0
OKC,21800772,2019-02-01,OKC,MIA,51,118,102.0
OKC,21800788,2019-02-03,OKC,BOS,52,129,134.0
OKC,21800802,2019-02-05,ORL,OKC,53,132,122.0
OKC,21800815,2019-02-07,MEM,OKC,54,117,95.0
OKC,21800832,2019-02-09,OKC,HOU,55,117,112.0
OKC,21800846,2019-02-11,POR,OKC,56,120,111.0
OKC,21800866,2019-02-14,OKC,NOP,57,122,131.0
OKC,21800881,2019-02-22,UTA,OKC,58,148,147.0
OKC,21800890,2019-02-23,SAC,OKC,59,116,119.0
OKC,21800910,2019-02-26,OKC,DEN,60,112,121.0
OKC,21800927,2019-02-28,PHI,OKC,61,104,108.0
OKC,21800940,2019-03-02,OKC,SAS,62,102,116.0
OKC,21800951,2019-03-03,MEM,OKC,63,99,95.0
OKC,21800963,2019-03-05,OKC,MIN,64,120,131.0
OKC,21800976,2019-03-07,OKC,POR,65,129,121.0
OKC,21800985,2019-03-08,OKC,LAC,66,110,118.0
OKC,21801005,2019-03-11,OKC,UTA,67,98,89.0
OKC,21801017,2019-03-13,BKN,OKC,68,108,96.0
OKC,21801020,2019-03-14,OKC,IND,69,106,108.0
OKC,21801038,2019-03-16,GSW,OKC,70,88,110.0
OKC,21801054,2019-03-18,MIA,OKC,71,107,116.0
OKC,21801072,2019-03-20,TOR,OKC,72,114,123.0
OKC,21801083,2019-03-22,OKC,TOR,73,116,109.0
OKC,21801104,2019-03-25,OKC,MEM,74,103,115.0
OKC,21801119,2019-03-27,IND,OKC,75,107,99.0
OKC,21801133,2019-03-29,DEN,OKC,76,105,115.0
OKC,21801146,2019-03-31,DAL,OKC,77,103,106.0
OKC,21801161,2019-04-02,LAL,OKC,78,119,103.0
OKC,21801186,2019-04-05,DET,OKC,79,123,110.0
OKC,21801197,2019-04-07,OKC,MIN,80,132,126.0
OKC,21801218,2019-04-09,HOU,OKC,81,112,111.0
OKC,21801226,2019-04-10,OKC,MIL,82,127,116.0
ORL,21800006,2018-10-17,MIA,ORL,1,104,101.0
ORL,21800017,2018-10-19,CHA,ORL,2,88,120.0
ORL,21800029,2018-10-20,ORL,PHI,3,115,116.0
ORL,21800040,2018-10-22,ORL,BOS,4,93,90.0
ORL,21800064,2018-10-25,POR,ORL,5,114,128.0
ORL,21800081,2018-10-27,ORL,MIL,6,91,113.0
ORL,21800098,2018-10-30,SAC,ORL,7,99,107.0
ORL,21800117,2018-11-02,LAC,ORL,8,95,120.0
ORL,21800137,2018-11-04,ORL,SAS,9,117,110.0
ORL,21800142,2018-11-05,CLE,ORL,10,102,100.0
ORL,21800154,2018-11-07,DET,ORL,11,96,103.0
ORL,21800167,2018-11-09,WAS,ORL,12,117,108.0
ORL,21800186,2018-11-11,ORL,NYK,13,115,89.0
ORL,21800190,2018-11-12,ORL,WAS,14,109,117.0
ORL,21800202,2018-11-14,PHI,ORL,15,111,106.0
ORL,21800227,2018-11-17,LAL,ORL,16,130,117.0
ORL,21800236,2018-11-18,NYK,ORL,17,131,117.0
ORL,21800248,2018-11-20,TOR,ORL,18,91,93.0
ORL,21800276,2018-11-23,ORL,DEN,19,87,112.0
ORL,21800286,2018-11-25,ORL,LAL,20,108,104.0
ORL,21800300,2018-11-26,ORL,GSW,21,110,116.0
ORL,21800314,2018-11-28,ORL,POR,22,112,115.0
ORL,21800327,2018-11-30,ORL,PHX,23,99,85.0
ORL,21800351,2018-12-04,ORL,MIA,24,105,90.0
ORL,21800356,2018-12-05,DEN,ORL,25,118,124.0
ORL,21800370,2018-12-07,IND,ORL,26,90,112.0
ORL,21800397,2018-12-10,ORL,DAL,27,76,101.0
ORL,21800418,2018-12-13,CHI,ORL,28,97,91.0
ORL,21800429,2018-12-15,UTA,ORL,29,96,89.0
ORL,21800456,2018-12-19,SAS,ORL,30,90,129.0
ORL,21800474,2018-12-21,ORL,CHI,31,80,90.0
ORL,21800491,2018-12-23,MIA,ORL,32,91,115.0
ORL,21800503,2018-12-26,PHX,ORL,33,120,122.0
ORL,21800519,2018-12-28,TOR,ORL,34,116,87.0
ORL,21800536,2018-12-30,DET,ORL,35,109,107.0
ORL,21800543,2018-12-31,ORL,CHA,36,100,125.0
ORL,21800559,2019-01-02,ORL,CHI,37,112,84.0
ORL,21800571,2019-01-04,ORL,MIN,38,103,120.0
ORL,21800586,2019-01-06,ORL,LAC,39,96,106.0
ORL,21800598,2019-01-07,ORL,SAC,40,95,111.0
ORL,21800614,2019-01-09,ORL,UTA,41,93,106.0
ORL,21800632,2019-01-12,BOS,ORL,42,105,103.0
ORL,21800641,2019-01-13,HOU,ORL,43,116,109.0
ORL,21800657,2019-01-16,ORL,DET,44,115,120.0
ORL,21800673,2019-01-18,BKN,ORL,45,115,117.0
ORL,21800682,2019-01-19,MIL,ORL,46,108,118.0
ORL,21800695,2019-01-21,ORL,ATL,47,122,103.0
ORL,21800708,2019-01-23,ORL,BKN,48,110,114.0
ORL,21800720,2019-01-25,WAS,ORL,49,91,95.0
ORL,21800737,2019-01-27,ORL,HOU,50,98,103.0
ORL,21800751,2019-01-29,OKC,ORL,51,117,126.0
ORL,21800765,2019-01-31,IND,ORL,52,107,100.0
ORL,21800777,2019-02-02,BKN,ORL,53,102,89.0
ORL,21800802,2019-02-05,ORL,OKC,54,122,132.0
ORL,21800812,2019-02-07,MIN,ORL,55,122,112.0
ORL,21800833,2019-02-09,ORL,MIL,56,103,83.0
ORL,21800837,2019-02-10,ORL,ATL,57,124,108.0
ORL,21800851,2019-02-12,ORL,NOP,58,118,88.0
ORL,21800864,2019-02-14,CHA,ORL,59,127,89.0
ORL,21800875,2019-02-22,CHI,ORL,60,109,110.0
ORL,21800894,2019-02-24,ORL,TOR,61,113,98.0
ORL,21800908,2019-02-26,ORL,NYK,62,103,108.0
ORL,21800923,2019-02-28,GSW,ORL,63,103,96.0
ORL,21800936,2019-03-02,ORL,IND,64,117,112.0
ORL,21800948,2019-03-03,ORL,CLE,65,93,107.0
ORL,21800960,2019-03-05,ORL,PHI,66,106,114.0
ORL,21800978,2019-03-08,DAL,ORL,67,111,106.0
ORL,21800996,2019-03-10,ORL,MEM,68,97,105.0
ORL,21801015,2019-03-13,ORL,WAS,69,90,100.0
ORL,21801021,2019-03-14,CLE,ORL,70,120,91.0
ORL,21801046,2019-03-17,ATL,ORL,71,101,91.0
ORL,21801066,2019-03-20,NOP,ORL,72,119,96.0
ORL,21801080,2019-03-22,MEM,ORL,73,123,119.0
ORL,21801103,2019-03-25,PHI,ORL,74,119,98.0
ORL,21801109,2019-03-26,ORL,MIA,75,104,99.0
ORL,21801122,2019-03-28,ORL,DET,76,98,115.0
ORL,21801140,2019-03-30,ORL,IND,77,121,116.0
ORL,21801156,2019-04-01,ORL,TOR,78,109,121.0
ORL,21801166,2019-04-03,NYK,ORL,79,114,100.0
ORL,21801181,2019-04-05,ATL,ORL,80,149,113.0
ORL,21801203,2019-04-07,ORL,BOS,81,116,108.0
ORL,21801222,2019-04-10,ORL,CHA,82,122,114.0
PHI,21800001,2018-10-16,PHI,BOS,1,87,105.0
PHI,21800014,2018-10-18,CHI,PHI,2,127,108.0
PHI,21800029,2018-10-20,ORL,PHI,3,116,115.0
PHI,21800049,2018-10-23,PHI,DET,4,132,133.0
PHI,21800059,2018-10-24,PHI,MIL,5,108,123.0
PHI,21800078,2018-10-27,CHA,PHI,6,105,103.0
PHI,21800088,2018-10-29,ATL,PHI,7,113,92.0
PHI,21800100,2018-10-30,PHI,TOR,8,112,129.0
PHI,21800113,2018-11-01,LAC,PHI,9,122,113.0
PHI,21800125,2018-11-03,DET,PHI,10,109,99.0
PHI,21800134,2018-11-04,PHI,BKN,11,97,122.0
PHI,21800157,2018-11-07,PHI,IND,12,100,94.0
PHI,21800168,2018-11-09,CHA,PHI,13,133,132.0
