GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
21800118,2018-11-02,HOU,BKN,AWAY,13
21800118,2018-11-02,HOU,BKN,AWAY,14
21800129,2018-11-03,HOU,CHI,AWAY,15
21800129,2018-11-03,HOU,CHI,AWAY,16
21800141,2018-11-05,HOU,IND,AWAY,17
21800141,2018-11-05,HOU,IND,AWAY,18
21800163,2018-11-08,HOU,OKC,AWAY,19
21800163,2018-11-08,HOU,OKC,AWAY,20
21800180,2018-11-10,HOU,SAS,AWAY,21
21800180,2018-11-10,HOU,SAS,AWAY,22
21800185,2018-11-11,HOU,IND,HOME,23
21800185,2018-11-11,HOU,IND,HOME,24
21800200,2018-11-13,HOU,DEN,AWAY,25
21800200,2018-11-13,HOU,DEN,AWAY,26
21800213,2018-11-15,HOU,GSW,HOME,27
21800213,2018-11-15,HOU,GSW,HOME,28
21800231,2018-11-17,HOU,SAC,HOME,29
21800231,2018-11-17,HOU,SAC,HOME,30
21800258,2018-11-21,HOU,DET,HOME,31
21800258,2018-11-21,HOU,DET,HOME,32
21800267,2018-11-23,HOU,DET,AWAY,33
21800267,2018-11-23,HOU,DET,AWAY,34
21800279,2018-11-24,HOU,CLE,AWAY,35
21800279,2018-11-24,HOU,CLE,AWAY,36
21800296,2018-11-26,HOU,WAS,AWAY,37
21800296,2018-11-26,HOU,WAS,AWAY,38
21800309,2018-11-28,HOU,DAL,HOME,39
21800309,2018-11-28,HOU,DAL,HOME,40
21800326,2018-11-30,HOU,SAS,AWAY,41
21800326,2018-11-30,HOU,SAS,AWAY,42
21800334,2018-12-01,HOU,CHI,HOME,43
21800334,2018-12-01,HOU,CHI,HOME,44
21800348,2018-12-03,HOU,MIN,AWAY,45
21800348,2018-12-03,HOU,MIN,AWAY,46
21800367,2018-12-06,HOU,UTA,AWAY,47
21800367,2018-12-06,HOU,UTA,AWAY,48
21800378,2018-12-08,HOU,DAL,AWAY,49
21800378,2018-12-08,HOU,DAL,AWAY,50
21800402,2018-12-11,HOU,POR,HOME,51
21800402,2018-12-11,HOU,POR,HOME,52
21800416,2018-12-13,HOU,LAL,HOME,53
21800416,2018-12-13,HOU,LAL,HOME,54
21800432,2018-12-15,HOU,MEM,AWAY,55
21800432,2018-12-15,HOU,MEM,AWAY,56
21800445,2018-12-17,HOU,UTA,HOME,57
21800445,2018-12-17,HOU,UTA,HOME,58
21800461,2018-12-19,HOU,WAS,HOME,59
21800461,2018-12-19,HOU,WAS,HOME,60
21800467,2018-12-20,HOU,MIA,AWAY,61
21800467,2018-12-20,HOU,MIA,AWAY,62
21800483,2018-12-22,HOU,SAS,HOME,63
21800483,2018-12-22,HOU,SAS,HOME,64
21800498,2018-12-25,HOU,OKC,HOME,65
21800498,2018-12-25,HOU,OKC,HOME,66
21800512,2018-12-27,HOU,BOS,HOME,67
21800512,2018-12-27,HOU,BOS,HOME,68
21800528,2018-12-29,HOU,NOP,AWAY,69
21800528,2018-12-29,HOU,NOP,AWAY,70
21800544,2018-12-31,HOU,MEM,HOME,71
21800544,2018-12-31,HOU,MEM,HOME,72
21800565,2019-01-03,HOU,GSW,AWAY,73
21800565,2019-01-03,HOU,GSW,AWAY,74
21800582,2019-01-05,HOU,POR,AWAY,75
21800582,2019-01-05,HOU,POR,AWAY,76
21800593,2019-01-07,HOU,DEN,HOME,77
21800593,2019-01-07,HOU,DEN,HOME,78
21800610,2019-01-09,HOU,MIL,HOME,79
21800610,2019-01-09,HOU,MIL,HOME,80
21800625,2019-01-11,HOU,CLE,HOME,81
21800625,2019-01-11,HOU,CLE,HOME,82
21800641,2019-01-13,HOU,ORL,AWAY,83
21800641,2019-01-13,HOU,ORL,AWAY,84
21800646,2019-01-14,HOU,MEM,HOME,85
21800646,2019-01-14,HOU,MEM,HOME,86
21800659,2019-01-16,HOU,BKN,HOME,87
21800659,2019-01-16,HOU,BKN,HOME,88
21800686,2019-01-19,HOU,LAL,HOME,89
21800686,2019-01-19,HOU,LAL,HOME,90
21800699,2019-01-21,HOU,PHI,AWAY,91
21800699,2019-01-21,HOU,PHI,AWAY,92
21800710,2019-01-23,HOU,NYK,AWAY,93
21800710,2019-01-23,HOU,NYK,AWAY,94
21800724,2019-01-25,HOU,TOR,HOME,95
21800724,2019-01-25,HOU,TOR,HOME,96
21800737,2019-01-27,HOU,ORL,HOME,97
21800737,2019-01-27,HOU,ORL,HOME,98
21800753,2019-01-29,HOU,NOP,HOME,99
21800753,2019-01-29,HOU,NOP,HOME,100
21800774,2019-02-01,HOU,DEN,AWAY,101
21800774,2019-02-01,HOU,DEN,AWAY,102
21800786,2019-02-02,HOU,UTA,AWAY,103
21800786,2019-02-02,HOU,UTA,AWAY,104
21800794,2019-02-04,HOU,PHX,AWAY,105
21800794,2019-02-04,HOU,PHX,AWAY,106
21800809,2019-02-06,HOU,SAC,AWAY,107
21800809,2019-02-06,HOU,SAC,AWAY,108
21800832,2019-02-09,HOU,OKC,HOME,109
21800832,2019-02-09,HOU,OKC,HOME,110
21800844,2019-02-11,HOU,DAL,HOME,111
21800844,2019-02-11,HOU,DAL,HOME,112
21800861,2019-02-13,HOU,MIN,AWAY,113
21800861,2019-02-13,HOU,MIN,AWAY,114
21800872,2019-02-21,HOU,LAL,AWAY,115
21800872,2019-02-21,HOU,LAL,AWAY,116
21800892,2019-02-23,HOU,GSW,AWAY,117
21800892,2019-02-23,HOU,GSW,AWAY,118
21800903,2019-02-25,HOU,ATL,HOME,119
21800903,2019-02-25,HOU,ATL,HOME,120
21800911,2019-02-27,HOU,CHA,AWAY,121
21800911,2019-02-27,HOU,CHA,AWAY,122
21800925,2019-02-28,HOU,MIA,HOME,123
21800925,2019-02-28,HOU,MIA,HOME,124
21800945,2019-03-03,HOU,BOS,AWAY,125
21800945,2019-03-03,HOU,BOS,AWAY,126
21800961,2019-03-05,HOU,TOR,AWAY,127
21800961,2019-03-05,HOU,TOR,AWAY,128
21800981,2019-03-08,HOU,PHI,HOME,129
21800981,2019-03-08,HOU,PHI,HOME,130
21800997,2019-03-10,HOU,DAL,AWAY,131
21800997,2019-03-10,HOU,DAL,AWAY,132
21801004,2019-03-11,HOU,CHA,HOME,133
21801004,2019-03-11,HOU,CHA,HOME,134
21801018,2019-03-13,HOU,GSW,HOME,135
21801018,2019-03-13,HOU,GSW,HOME,136
21801030,2019-03-15,HOU,PHX,HOME,137
21801030,2019-03-15,HOU,PHX,HOME,138
21801048,2019-03-17,HOU,MIN,HOME,139
21801048,2019-03-17,HOU,MIN,HOME,140
21801060,2019-03-19,HOU,ATL,AWAY,141
21801060,2019-03-19,HOU,ATL,AWAY,142
21801070,2019-03-20,HOU,MEM,AWAY,143
21801070,2019-03-20,HOU,MEM,AWAY,144
21801084,2019-03-22,HOU,SAS,HOME,145
21801084,2019-03-22,HOU,SAS,HOME,146
21801099,2019-03-24,HOU,NOP,AWAY,147
21801099,2019-03-24,HOU,NOP,AWAY,148
21801111,2019-03-26,HOU,MIL,AWAY,149
21801111,2019-03-26,HOU,MIL,AWAY,150
21801126,2019-03-28,HOU,DEN,HOME,151
21801126,2019-03-28,HOU,DEN,HOME,152
21801138,2019-03-30,HOU,SAC,HOME,153
21801138,2019-03-30,HOU,SAC,HOME,154
21801163,2019-04-02,HOU,SAC,AWAY,155
21801163,2019-04-02,HOU,SAC,AWAY,156
21801176,2019-04-03,HOU,LAC,AWAY,157
21801176,2019-04-03,HOU,LAC,AWAY,158
21801184,2019-04-05,HOU,NYK,HOME,159
21801184,2019-04-05,HOU,NYK,HOME,160
21801200,2019-04-07,HOU,PHX,HOME,161
21801200,2019-04-07,HOU,PHX,HOME,162
21801218,2019-04-09,HOU,OKC,AWAY,163
21801218,2019-04-09,HOU,OKC,AWAY,164
21800005,2018-10-17,IND,MEM,HOME,1
21800005,2018-10-17,IND,MEM,HOME,2
21800023,2018-10-19,IND,MIL,AWAY,3
21800023,2018-10-19,IND,MIL,AWAY,4
21800026,2018-10-20,IND,BKN,HOME,5
21800026,2018-10-20,IND,BKN,HOME,6
21800043,2018-10-22,IND,MIN,AWAY,7
21800043,2018-10-22,IND,MIN,AWAY,8
21800058,2018-10-24,IND,SAS,AWAY,9
21800058,2018-10-24,IND,SAS,AWAY,10
21800077,2018-10-27,IND,CLE,AWAY,11
21800077,2018-10-27,IND,CLE,AWAY,12
21800087,2018-10-29,IND,POR,HOME,13
21800087,2018-10-29,IND,POR,HOME,14
21800105,2018-10-31,IND,NYK,AWAY,15
21800105,2018-10-31,IND,NYK,AWAY,16
21800120,2018-11-02,IND,CHI,AWAY,17
21800120,2018-11-02,IND,CHI,AWAY,18
21800127,2018-11-03,IND,BOS,HOME,19
21800127,2018-11-03,IND,BOS,HOME,20
21800141,2018-11-05,IND,HOU,HOME,21
21800141,2018-11-05,IND,HOU,HOME,22
21800157,2018-11-07,IND,PHI,HOME,23
21800157,2018-11-07,IND,PHI,HOME,24
21800170,2018-11-09,IND,MIA,AWAY,25
21800170,2018-11-09,IND,MIA,AWAY,26
21800185,2018-11-11,IND,HOU,AWAY,27
21800185,2018-11-11,IND,HOU,AWAY,28
21800217,2018-11-16,IND,MIA,HOME,29
21800217,2018-11-16,IND,MIA,HOME,30
21800226,2018-11-17,IND,ATL,HOME,31
21800226,2018-11-17,IND,ATL,HOME,32
21800241,2018-11-19,IND,UTA,HOME,33
21800241,2018-11-19,IND,UTA,HOME,34
21800252,2018-11-21,IND,CHA,AWAY,35
21800252,2018-11-21,IND,CHA,AWAY,36
21800272,2018-11-23,IND,SAS,HOME,37
21800272,2018-11-23,IND,SAS,HOME,38
21800299,2018-11-26,IND,UTA,AWAY,39
21800299,2018-11-26,IND,UTA,AWAY,40
21800305,2018-11-27,IND,PHX,AWAY,41
21800305,2018-11-27,IND,PHX,AWAY,42
21800317,2018-11-29,IND,LAL,AWAY,43
21800317,2018-11-29,IND,LAL,AWAY,44
21800336,2018-12-01,IND,SAC,AWAY,45
21800336,2018-12-01,IND,SAC,AWAY,46
21800350,2018-12-04,IND,CHI,HOME,47
21800350,2018-12-04,IND,CHI,HOME,48
21800370,2018-12-07,IND,ORL,AWAY,49
21800370,2018-12-07,IND,ORL,AWAY,50
21800379,2018-12-08,IND,SAC,HOME,51
21800379,2018-12-08,IND,SAC,HOME,52
21800391,2018-12-10,IND,WAS,HOME,53
21800391,2018-12-10,IND,WAS,HOME,54
21800407,2018-12-12,IND,MIL,HOME,55
21800407,2018-12-12,IND,MIL,HOME,56
21800424,2018-12-14,IND,PHI,AWAY,57
21800424,2018-12-14,IND,PHI,AWAY,58
21800438,2018-12-16,IND,NYK,HOME,59
21800438,2018-12-16,IND,NYK,HOME,60
21800451,2018-12-18,IND,CLE,HOME,61
21800451,2018-12-18,IND,CLE,HOME,62
21800459,2018-12-19,IND,TOR,AWAY,63
21800459,2018-12-19,IND,TOR,AWAY,64
21800471,2018-12-21,IND,BKN,AWAY,65
21800471,2018-12-21,IND,BKN,AWAY,66
21800487,2018-12-23,IND,WAS,HOME,67
21800487,2018-12-23,IND,WAS,HOME,68
21800504,2018-12-26,IND,ATL,AWAY,69
21800504,2018-12-26,IND,ATL,AWAY,70
21800518,2018-12-28,IND,DET,HOME,71
21800518,2018-12-28,IND,DET,HOME,72
21800542,2018-12-31,IND,ATL,HOME,73
21800542,2018-12-31,IND,ATL,HOME,74
21800569,2019-01-04,IND,CHI,AWAY,75
21800569,2019-01-04,IND,CHI,AWAY,76
21800589,2019-01-06,IND,TOR,AWAY,77
21800589,2019-01-06,IND,TOR,AWAY,78
21800599,2019-01-08,IND,CLE,AWAY,79
21800599,2019-01-08,IND,CLE,AWAY,80
21800607,2019-01-09,IND,BOS,AWAY,81
21800607,2019-01-09,IND,BOS,AWAY,82
21800623,2019-01-11,IND,NYK,AWAY,83
21800623,2019-01-11,IND,NYK,AWAY,84
21800651,2019-01-15,IND,PHX,HOME,85
21800651,2019-01-15,IND,PHX,HOME,86
21800667,2019-01-17,IND,PHI,HOME,87
21800667,2019-01-17,IND,PHI,HOME,88
21800681,2019-01-19,IND,DAL,HOME,89
21800681,2019-01-19,IND,DAL,HOME,90
21800688,2019-01-20,IND,CHA,HOME,91
21800688,2019-01-20,IND,CHA,HOME,92
21800706,2019-01-23,IND,TOR,HOME,93
21800706,2019-01-23,IND,TOR,HOME,94
21800731,2019-01-26,IND,MEM,AWAY,95
21800731,2019-01-26,IND,MEM,AWAY,96
21800745,2019-01-28,IND,GSW,HOME,97
21800745,2019-01-28,IND,GSW,HOME,98
21800759,2019-01-30,IND,WAS,AWAY,99
21800759,2019-01-30,IND,WAS,AWAY,100
21800765,2019-01-31,IND,ORL,AWAY,101
21800765,2019-01-31,IND,ORL,AWAY,102
21800781,2019-02-02,IND,MIA,AWAY,103
21800781,2019-02-02,IND,MIA,AWAY,104
21800793,2019-02-04,IND,NOP,AWAY,105
21800793,2019-02-04,IND,NOP,AWAY,106
21800798,2019-02-05,IND,LAL,HOME,107
21800798,2019-02-05,IND,LAL,HOME,108
21800811,2019-02-07,IND,LAC,HOME,109
21800811,2019-02-07,IND,LAC,HOME,110
21800826,2019-02-09,IND,CLE,HOME,111
21800826,2019-02-09,IND,CLE,HOME,112
21800841,2019-02-11,IND,CHA,HOME,113
21800841,2019-02-11,IND,CHA,HOME,114
21800854,2019-02-13,IND,MIL,HOME,115
21800854,2019-02-13,IND,MIL,HOME,116
21800874,2019-02-22,IND,NOP,HOME,117
21800874,2019-02-22,IND,NOP,HOME,118
21800886,2019-02-23,IND,WAS,AWAY,119
21800886,2019-02-23,IND,WAS,AWAY,120
21800899,2019-02-25,IND,DET,AWAY,121
21800899,2019-02-25,IND,DET,AWAY,122
21800918,2019-02-27,IND,DAL,AWAY,123
21800918,2019-02-27,IND,DAL,AWAY,124
21800922,2019-02-28,IND,MIN,HOME,125
21800922,2019-02-28,IND,MIN,HOME,126
21800936,2019-03-02,IND,ORL,HOME,127
21800936,2019-03-02,IND,ORL,HOME,128
21800959,2019-03-05,IND,CHI,HOME,129
21800959,2019-03-05,IND,CHI,HOME,130
21800975,2019-03-07,IND,MIL,AWAY,131
21800975,2019-03-07,IND,MIL,AWAY,132
21800994,2019-03-10,IND,PHI,AWAY,133
21800994,2019-03-10,IND,PHI,AWAY,134
21801007,2019-03-12,IND,NYK,HOME,135
21801007,2019-03-12,IND,NYK,HOME,136
21801020,2019-03-14,IND,OKC,HOME,137
21801020,2019-03-14,IND,OKC,HOME,138
21801040,2019-03-16,IND,DEN,AWAY,139
21801040,2019-03-16,IND,DEN,AWAY,140
21801058,2019-03-18,IND,POR,AWAY,141
21801058,2019-03-18,IND,POR,AWAY,142
21801064,2019-03-19,IND,LAC,AWAY,143
21801064,2019-03-19,IND,LAC,AWAY,144
21801079,2019-03-21,IND,GSW,AWAY,145
21801079,2019-03-21,IND,GSW,AWAY,146
21801097,2019-03-24,IND,DEN,HOME,147
21801097,2019-03-24,IND,DEN,HOME,148
21801119,2019-03-27,IND,OKC,AWAY,149
21801119,2019-03-27,IND,OKC,AWAY,150
21801130,2019-03-29,IND,BOS,AWAY,151
21801130,2019-03-29,IND,BOS,AWAY,152
21801140,2019-03-30,IND,ORL,HOME,153
21801140,2019-03-30,IND,ORL,HOME,154
21801152,2019-04-01,IND,DET,HOME,155
21801152,2019-04-01,IND,DET,HOME,156
21801165,2019-04-03,IND,DET,AWAY,157
21801165,2019-04-03,IND,DET,AWAY,158
21801183,2019-04-05,IND,BOS,HOME,159
21801183,2019-04-05,IND,BOS,HOME,160
21801199,2019-04-07,IND,BKN,HOME,161
21801199,2019-04-07,IND,BKN,HOME,162
21801220,2019-04-10,IND,ATL,AWAY,163
21801220,2019-04-10,IND,ATL,AWAY,164
21800012,2018-10-17,LAC,DEN,HOME,1
21800012,2018-10-17,LAC,DEN,HOME,2
21800025,2018-10-19,LAC,OKC,HOME,3
21800025,2018-10-19,LAC,OKC,HOME,4
21800039,2018-10-21,LAC,HOU,HOME,5
21800039,2018-10-21,LAC,HOU,HOME,6
21800050,2018-10-23,LAC,NOP,AWAY,7
21800050,2018-10-23,LAC,NOP,AWAY,8
21800070,2018-10-26,LAC,HOU,AWAY,9
21800070,2018-10-26,LAC,HOU,AWAY,10
21800086,2018-10-28,LAC,WAS,HOME,11
21800086,2018-10-28,LAC,WAS,HOME,12
21800103,2018-10-30,LAC,OKC,AWAY,13
21800103,2018-10-30,LAC,OKC,AWAY,14
21800113,2018-11-01,LAC,PHI,AWAY,15
21800113,2018-11-01,LAC,PHI,AWAY,16
21800117,2018-11-02,LAC,ORL,AWAY,17
21800117,2018-11-02,LAC,ORL,AWAY,18
21800148,2018-11-05,LAC,MIN,HOME,19
21800148,2018-11-05,LAC,MIN,HOME,20
21800165,2018-11-08,LAC,POR,AWAY,21
21800165,2018-11-08,LAC,POR,AWAY,22
21800175,2018-11-10,LAC,MIL,HOME,23
21800175,2018-11-10,LAC,MIL,HOME,24
21800198,2018-11-12,LAC,GSW,HOME,25
21800198,2018-11-12,LAC,GSW,HOME,26
21800215,2018-11-15,LAC,SAS,HOME,27
21800215,2018-11-15,LAC,SAS,HOME,28
21800224,2018-11-17,LAC,BKN,AWAY,29
21800224,2018-11-17,LAC,BKN,AWAY,30
21800243,2018-11-19,LAC,ATL,AWAY,31
21800243,2018-11-19,LAC,ATL,AWAY,32
21800249,2018-11-20,LAC,WAS,AWAY,33
21800249,2018-11-20,LAC,WAS,AWAY,34
21800266,2018-11-23,LAC,MEM,HOME,35
21800266,2018-11-23,LAC,MEM,HOME,36
21800293,2018-11-25,LAC,POR,AWAY,37
21800293,2018-11-25,LAC,POR,AWAY,38
21800315,2018-11-28,LAC,PHX,HOME,39
21800315,2018-11-28,LAC,PHX,HOME,40
21800318,2018-11-29,LAC,SAC,AWAY,41
21800318,2018-11-29,LAC,SAC,AWAY,42
21800341,2018-12-02,LAC,DAL,AWAY,43
21800341,2018-12-02,LAC,DAL,AWAY,44
21800349,2018-12-03,LAC,NOP,AWAY,45
21800349,2018-12-03,LAC,NOP,AWAY,46
21800360,2018-12-05,LAC,MEM,AWAY,47
21800360,2018-12-05,LAC,MEM,AWAY,48
21800386,2018-12-08,LAC,MIA,HOME,49
21800386,2018-12-08,LAC,MIA,HOME,50
21800399,2018-12-10,LAC,PHX,AWAY,51
21800399,2018-12-10,LAC,PHX,AWAY,52
21800404,2018-12-11,LAC,TOR,HOME,53
21800404,2018-12-11,LAC,TOR,HOME,54
21800417,2018-12-13,LAC,SAS,AWAY,55
21800417,2018-12-13,LAC,SAS,AWAY,56
21800434,2018-12-15,LAC,OKC,AWAY,57
21800434,2018-12-15,LAC,OKC,AWAY,58
21800450,2018-12-17,LAC,POR,HOME,59
21800450,2018-12-17,LAC,POR,HOME,60
21800468,2018-12-20,LAC,DAL,HOME,61
21800468,2018-12-20,LAC,DAL,HOME,62
21800479,2018-12-22,LAC,DEN,HOME,63
21800479,2018-12-22,LAC,DEN,HOME,64
21800494,2018-12-23,LAC,GSW,AWAY,65
21800494,2018-12-23,LAC,GSW,AWAY,66
21800511,2018-12-26,LAC,SAC,HOME,67
21800511,2018-12-26,LAC,SAC,HOME,68
21800526,2018-12-28,LAC,LAL,AWAY,69
21800526,2018-12-28,LAC,LAL,AWAY,70
21800535,2018-12-29,LAC,SAS,HOME,71
21800535,2018-12-29,LAC,SAS,HOME,72
21800553,2019-01-01,LAC,PHI,HOME,73
21800553,2019-01-01,LAC,PHI,HOME,74
21800573,2019-01-04,LAC,PHX,AWAY,75
21800573,2019-01-04,LAC,PHX,AWAY,76
21800586,2019-01-06,LAC,ORL,HOME,77
21800586,2019-01-06,LAC,ORL,HOME,78
21800606,2019-01-08,LAC,CHA,HOME,79
21800606,2019-01-08,LAC,CHA,HOME,80
21800618,2019-01-10,LAC,DEN,AWAY,81
21800618,2019-01-10,LAC,DEN,AWAY,82
21800630,2019-01-12,LAC,DET,HOME,83
21800630,2019-01-12,LAC,DET,HOME,84
21800650,2019-01-14,LAC,NOP,HOME,85
21800650,2019-01-14,LAC,NOP,HOME,86
21800664,2019-01-16,LAC,UTA,HOME,87
21800664,2019-01-16,LAC,UTA,HOME,88
21800676,2019-01-18,LAC,GSW,HOME,89
21800676,2019-01-18,LAC,GSW,HOME,90
21800690,2019-01-20,LAC,SAS,AWAY,91
21800690,2019-01-20,LAC,SAS,AWAY,92
21800704,2019-01-22,LAC,DAL,AWAY,93
21800704,2019-01-22,LAC,DAL,AWAY,94
21800709,2019-01-23,LAC,MIA,AWAY,95
21800709,2019-01-23,LAC,MIA,AWAY,96
21800723,2019-01-25,LAC,CHI,AWAY,97
21800723,2019-01-25,LAC,CHI,AWAY,98
21800736,2019-01-27,LAC,SAC,HOME,99
21800736,2019-01-27,LAC,SAC,HOME,100
21800748,2019-01-28,LAC,ATL,HOME,101
21800748,2019-01-28,LAC,ATL,HOME,102
21800769,2019-01-31,LAC,LAL,HOME,103
21800769,2019-01-31,LAC,LAL,HOME,104
21800775,2019-02-02,LAC,DET,AWAY,105
21800775,2019-02-02,LAC,DET,AWAY,106
21800789,2019-02-03,LAC,TOR,AWAY,107
21800789,2019-02-03,LAC,TOR,AWAY,108
21800796,2019-02-05,LAC,CHA,AWAY,109
21800796,2019-02-05,LAC,CHA,AWAY,110
21800811,2019-02-07,LAC,IND,AWAY,111
21800811,2019-02-07,LAC,IND,AWAY,112
21800829,2019-02-09,LAC,BOS,AWAY,113
21800829,2019-02-09,LAC,BOS,AWAY,114
21800845,2019-02-11,LAC,MIN,AWAY,115
21800845,2019-02-11,LAC,MIN,AWAY,116
21800863,2019-02-13,LAC,PHX,HOME,117
21800863,2019-02-13,LAC,PHX,HOME,118
21800879,2019-02-22,LAC,MEM,AWAY,119
21800879,2019-02-22,LAC,MEM,AWAY,120
21800895,2019-02-24,LAC,DEN,AWAY,121
21800895,2019-02-24,LAC,DEN,AWAY,122
21800907,2019-02-25,LAC,DAL,HOME,123
21800907,2019-02-25,LAC,DAL,HOME,124
21800919,2019-02-27,LAC,UTA,AWAY,125
21800919,2019-02-27,LAC,UTA,AWAY,126
21800933,2019-03-01,LAC,SAC,AWAY,127
21800933,2019-03-01,LAC,SAC,AWAY,128
21800947,2019-03-03,LAC,NYK,HOME,129
21800947,2019-03-03,LAC,NYK,HOME,130
21800958,2019-03-04,LAC,LAL,AWAY,131
21800958,2019-03-04,LAC,LAL,AWAY,132
21800985,2019-03-08,LAC,OKC,HOME,133
21800985,2019-03-08,LAC,OKC,HOME,134
21801006,2019-03-11,LAC,BOS,HOME,135
21801006,2019-03-11,LAC,BOS,HOME,136
21801013,2019-03-12,LAC,POR,HOME,137
21801013,2019-03-12,LAC,POR,HOME,138
21801033,2019-03-15,LAC,CHI,HOME,139
21801033,2019-03-15,LAC,CHI,HOME,140
21801049,2019-03-17,LAC,BKN,HOME,141
21801049,2019-03-17,LAC,BKN,HOME,142
21801064,2019-03-19,LAC,IND,HOME,143
21801064,2019-03-19,LAC,IND,HOME,144
21801081,2019-03-22,LAC,CLE,AWAY,145
21801081,2019-03-22,LAC,CLE,AWAY,146
21801095,2019-03-24,LAC,NYK,AWAY,147
21801095,2019-03-24,LAC,NYK,AWAY,148
21801112,2019-03-26,LAC,MIN,AWAY,149
21801112,2019-03-26,LAC,MIN,AWAY,150
21801127,2019-03-28,LAC,MIL,AWAY,151
21801127,2019-03-28,LAC,MIL,AWAY,152
21801136,2019-03-30,LAC,CLE,HOME,153
21801136,2019-03-30,LAC,CLE,HOME,154
21801151,2019-03-31,LAC,MEM,HOME,155
21801151,2019-03-31,LAC,MEM,HOME,156
21801176,2019-04-03,LAC,HOU,HOME,157
21801176,2019-04-03,LAC,HOU,HOME,158
21801192,2019-04-05,LAC,LAL,HOME,159
21801192,2019-04-05,LAC,LAL,HOME,160
21801205,2019-04-07,LAC,GSW,AWAY,161
21801205,2019-04-07,LAC,GSW,AWAY,162
21801229,2019-04-10,LAC,UTA,HOME,163
21801229,2019-04-10,LAC,UTA,HOME,164
21800016,2018-10-18,LAL,POR,AWAY,1
21800016,2018-10-18,LAL,POR,AWAY,2
21800035,2018-10-20,LAL,HOU,HOME,3
21800035,2018-10-20,LAL,HOU,HOME,4
21800048,2018-10-22,LAL,SAS,HOME,5
21800048,2018-10-22,LAL,SAS,HOME,6
21800060,2018-10-24,LAL,PHX,AWAY,7
21800060,2018-10-24,LAL,PHX,AWAY,8
21800066,2018-10-25,LAL,DEN,HOME,9
21800066,2018-10-25,LAL,DEN,HOME,10
21800082,2018-10-27,LAL,SAS,AWAY,11
21800082,2018-10-27,LAL,SAS,AWAY,12
21800093,2018-10-29,LAL,MIN,AWAY,13
21800093,2018-10-29,LAL,MIN,AWAY,14
21800109,2018-10-31,LAL,DAL,HOME,15
21800109,2018-10-31,LAL,DAL,HOME,16
21800132,2018-11-03,LAL,POR,AWAY,17
21800132,2018-11-03,LAL,POR,AWAY,18
21800139,2018-11-04,LAL,TOR,HOME,19
21800139,2018-11-04,LAL,TOR,HOME,20
21800162,2018-11-07,LAL,MIN,HOME,21
21800162,2018-11-07,LAL,MIN,HOME,22
21800183,2018-11-10,LAL,SAC,AWAY,23
21800183,2018-11-10,LAL,SAC,AWAY,24
21800189,2018-11-11,LAL,ATL,HOME,25
21800189,2018-11-11,LAL,ATL,HOME,26
21800212,2018-11-14,LAL,POR,HOME,27
21800212,2018-11-14,LAL,POR,HOME,28
21800227,2018-11-17,LAL,ORL,AWAY,29
21800227,2018-11-17,LAL,ORL,AWAY,30
21800235,2018-11-18,LAL,MIA,AWAY,31
21800235,2018-11-18,LAL,MIA,AWAY,32
21800256,2018-11-21,LAL,CLE,AWAY,33
21800256,2018-11-21,LAL,CLE,AWAY,34
21800278,2018-11-23,LAL,UTA,HOME,35
21800278,2018-11-23,LAL,UTA,HOME,36
21800286,2018-11-25,LAL,ORL,HOME,37
21800286,2018-11-25,LAL,ORL,HOME,38
21800304,2018-11-27,LAL,DEN,AWAY,39
21800304,2018-11-27,LAL,DEN,AWAY,40
21800317,2018-11-29,LAL,IND,HOME,41
21800317,2018-11-29,LAL,IND,HOME,42
21800328,2018-11-30,LAL,DAL,HOME,43
21800328,2018-11-30,LAL,DAL,HOME,44
21800337,2018-12-02,LAL,PHX,HOME,45
21800337,2018-12-02,LAL,PHX,HOME,46
21800364,2018-12-05,LAL,SAS,HOME,47
21800364,2018-12-05,LAL,SAS,HOME,48
21800375,2018-12-07,LAL,SAS,AWAY,49
21800375,2018-12-07,LAL,SAS,AWAY,50
21800384,2018-12-08,LAL,MEM,AWAY,51
21800384,2018-12-08,LAL,MEM,AWAY,52
21800401,2018-12-10,LAL,MIA,HOME,53
21800401,2018-12-10,LAL,MIA,HOME,54
21800416,2018-12-13,LAL,HOU,AWAY,55
21800416,2018-12-13,LAL,HOU,AWAY,56
21800430,2018-12-15,LAL,CHA,AWAY,57
21800430,2018-12-15,LAL,CHA,AWAY,58
21800439,2018-12-16,LAL,WAS,AWAY,59
21800439,2018-12-16,LAL,WAS,AWAY,60
21800453,2018-12-18,LAL,BKN,AWAY,61
21800453,2018-12-18,LAL,BKN,AWAY,62
21800478,2018-12-21,LAL,NOP,HOME,63
21800478,2018-12-21,LAL,NOP,HOME,64
21800496,2018-12-23,LAL,MEM,HOME,65
21800496,2018-12-23,LAL,MEM,HOME,66
21800500,2018-12-25,LAL,GSW,AWAY,67
21800500,2018-12-25,LAL,GSW,AWAY,68
21800514,2018-12-27,LAL,SAC,AWAY,69
21800514,2018-12-27,LAL,SAC,AWAY,70
21800526,2018-12-28,LAL,LAC,HOME,71
21800526,2018-12-28,LAL,LAC,HOME,72
21800541,2018-12-30,LAL,SAC,HOME,73
21800541,2018-12-30,LAL,SAC,HOME,74
21800562,2019-01-02,LAL,OKC,HOME,75
