PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1628424,Kobi Simmons,Kobi,1610612763,MEM,20.0,32,6,26,0.188,20.1,117.7,1.1,0.062,0.091,0.6,0.186,0.2,0.083,8.5,5.3,6.8,19.9,-0.007,361,434,285,502,246,524,432,501,498,263,274,365,380,377,299,409,318,526
201585,Kosta Koufos,Kosta,1610612758,SAC,29.0,71,22,49,0.31,19.6,106.8,4.5,0.236,0.345,0.7,0.218,0.5,0.267,5.4,5.0,4.2,16.9,0.057,163,274,504,433,260,298,71,37,32,210,184,152,138,208,269,229,259,263
1627739,Kris Dunn,Kris,1610612741,CHI,24.0,52,19,33,0.365,29.3,110.6,3.8,0.131,0.177,2.0,0.403,0.5,0.214,10.3,6.7,6.9,28.2,0.053,296,311,358,375,99,449,117,245,278,4,17,127,182,461,402,416,454,291
204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,22.0,48,22,26,0.458,32.4,106.7,5.3,0.154,0.224,0.8,0.175,2.4,0.575,10.6,9.2,7.1,27.5,0.096,313,274,285,316,51,287,39,175,173,180,299,2,21,472,514,424,441,79
203937,Kyle Anderson,Kyle,1610612759,SAS,24.0,74,41,33,0.554,26.7,102.0,4.2,0.158,0.224,1.6,0.337,0.8,0.231,8.6,6.6,7.2,25.2,0.118,115,109,358,218,136,105,90,165,172,21,27,65,164,381,396,436,407,32
1627858,Kyle Collinsworth,Kyle,1610612742,DAL,26.0,32,9,23,0.281,15.0,107.4,2.3,0.162,0.232,0.5,0.215,0.3,0.214,3.6,3.6,4.4,13.1,0.042,361,401,252,466,347,319,256,154,152,276,193,246,182,108,170,248,177,373
2594,Kyle Korver,Kyle,1610612739,CLE,37.0,73,43,30,0.589,21.6,104.5,2.1,0.093,0.137,0.4,0.132,0.4,0.184,6.7,5.8,4.4,19.6,0.079,134,90,323,156,223,178,286,392,384,330,408,195,212,280,334,245,311,145
1628398,Kyle Kuzma,Kyle,1610612747,LAL,22.0,77,34,43,0.442,31.2,107.5,5.1,0.154,0.227,0.6,0.136,0.4,0.154,11.7,9.0,8.1,31.9,0.085,79,173,470,334,73,331,44,176,166,226,394,156,254,509,512,472,504,109
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,78,57,21,0.731,32.2,105.5,4.7,0.142,0.199,1.1,0.228,0.2,0.065,10.3,8.6,8.1,30.0,0.108,69,6,229,37,55,230,63,209,222,72,161,284,416,460,497,471,481,56
203124,Kyle O'Quinn,Kyle,1610612752,NYK,28.0,77,28,49,0.364,18.0,106.8,4.5,0.242,0.363,0.5,0.181,1.3,0.566,6.6,4.9,3.6,14.9,0.053,79,208,504,377,290,297,72,34,25,318,290,21,22,271,265,201,219,290
202713,Kyle Singler,Kyle,1610612760,OKC,30.0,12,5,7,0.417,4.9,92.7,0.8,0.143,0.214,0.1,0.125,0.0,0.0,1.6,0.7,1.1,3.3,0.036,457,447,94,349,500,24,478,203,195,492,425,473,473,39,21,46,24,404
202681,Kyrie Irving,Kyrie,1610612738,BOS,26.0,60,41,19,0.683,32.2,104.3,3.2,0.096,0.139,1.1,0.232,0.3,0.086,10.4,7.6,7.2,29.5,0.119,245,109,213,65,53,170,149,374,377,74,146,244,377,467,448,435,474,27
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,32.0,75,45,30,0.6,33.4,103.3,5.2,0.156,0.217,0.6,0.111,1.2,0.284,9.6,8.1,8.4,29.0,0.131,104,75,323,134,34,137,43,171,186,258,446,24,127,425,476,485,466,19
202362,Lance Stephenson,Lance,1610612754,IND,27.0,82,48,34,0.585,22.6,109.4,4.4,0.203,0.295,0.6,0.16,0.2,0.114,7.3,5.5,5.7,21.3,0.049,1,37,376,161,206,407,80,73,70,264,341,310,316,311,317,332,336,332
202498,Lance Thomas,Lance,1610612752,NYK,30.0,73,25,48,0.342,18.5,107.3,1.8,0.098,0.143,0.4,0.162,0.2,0.117,7.2,4.7,4.7,16.7,0.052,134,239,498,393,282,317,340,365,367,339,336,332,309,306,253,266,258,305
204038,Langston Galloway,Langston,1610612765,DET,26.0,58,28,30,0.483,14.9,97.6,1.4,0.089,0.127,0.6,0.238,0.1,0.071,4.2,3.1,2.5,12.6,0.086,254,208,323,293,348,43,405,416,419,236,134,427,399,139,137,118,165,103
203580,Larry Drew II,Larry,1610612740,NOP,28.0,10,6,4,0.6,7.0,109.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,1.1,6.4,0.014,464,434,63,134,476,422,525,525,525,500,500,473,473,62,71,48,66,488
1626204,Larry Nance Jr.,Larry,1610612739,CLE,25.0,66,32,34,0.485,21.5,103.9,4.4,0.199,0.297,1.3,0.3,0.6,0.286,7.3,6.2,4.8,21.5,0.084,207,190,376,291,225,153,82,87,69,41,49,114,124,309,366,275,344,113
1628374,Lauri Markkanen,Lauri,1610612741,CHI,21.0,68,23,45,0.338,29.7,110.5,6.3,0.217,0.288,0.6,0.127,0.6,0.255,10.7,6.4,7.4,27.7,0.054,193,265,483,397,94,446,25,55,79,257,419,108,142,477,379,442,445,287
2544,LeBron James,LeBron,1610612739,CLE,33.0,82,50,32,0.61,36.9,112.1,7.5,0.201,0.291,1.4,0.26,0.9,0.289,12.6,9.7,9.1,36.2,0.049,1,26,348,125,1,484,15,77,76,36,93,56,123,529,531,511,540,335
1628506,London Perrantes,London,1610612739,CLE,23.0,14,8,6,0.571,4.7,122.0,0.2,0.064,0.086,0.1,0.25,0.1,0.5,1.9,1.0,1.4,5.6,-0.008,445,411,86,190,503,530,520,500,508,469,111,436,35,44,35,60,55,528
1628366,Lonzo Ball,Lonzo,1610612747,LAL,20.0,52,24,28,0.462,34.2,105.3,5.6,0.153,0.216,1.7,0.28,0.8,0.218,12.3,9.5,9.3,34.8,0.117,296,251,304,312,21,220,35,178,188,13,67,61,179,524,527,517,532,35
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,14,9,5,0.643,9.9,90.7,1.0,0.097,0.135,0.4,0.227,0.0,0.0,2.9,1.8,1.9,7.4,0.073,445,401,76,91,434,21,440,372,392,367,162,473,473,83,63,83,81,172
101150,Lou Williams,Lou,1610612746,LAC,31.0,79,42,37,0.532,32.8,110.2,2.0,0.059,0.089,1.1,0.218,0.2,0.075,12.1,9.8,10.7,32.2,0.063,59,101,422,242,46,435,306,507,504,77,180,288,395,522,532,535,507,226
201601,Luc Mbah a Moute,Luc,1610612745,HOU,31.0,61,52,9,0.852,25.6,101.7,2.7,0.102,0.142,1.2,0.245,0.4,0.16,7.9,6.3,5.6,24.2,0.115,240,17,111,13,157,95,213,343,371,56,123,177,246,343,372,320,389,39
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,49,36,13,0.735,8.5,96.2,1.4,0.16,0.243,0.5,0.258,0.9,0.606,2.3,2.6,1.7,7.5,0.053,312,158,146,36,455,36,399,161,134,316,95,54,14,58,112,70,82,294
1626242,Luis Montero,Luis,1610612765,DET,25.0,2,1,1,0.5,4.0,94.1,1.0,0.222,0.222,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.028,517,499,11,268,510,26,440,51,174,500,500,473,473,85,1,36,34,436
202337,Luke Babbitt,Luke,1610612748,MIA,29.0,50,15,35,0.3,14.3,108.3,1.8,0.123,0.185,0.2,0.065,0.1,0.115,4.7,3.4,3.2,12.9,0.036,310,350,394,445,363,372,345,278,255,467,492,378,313,172,158,171,171,401
1628379,Luke Kennard,Luke,1610612765,DET,22.0,73,34,39,0.466,20.0,103.2,2.1,0.104,0.149,0.6,0.202,0.2,0.096,6.2,4.5,3.4,17.7,0.08,134,173,443,308,248,135,289,333,345,237,229,344,350,251,236,185,268,131
1628436,Luke Kornet,Luke,1610612752,NYK,22.0,20,6,14,0.3,16.3,111.5,2.7,0.158,0.24,0.3,0.133,0.8,0.5,5.3,5.9,3.7,16.3,0.025,408,434,156,445,321,477,221,163,142,402,402,66,35,202,341,203,249,449
2736,Luol Deng,Luol,1610612747,LAL,33.0,1,0,1,0.0,13.1,110.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,2.0,7.0,2.0,14.0,0.028,524,520,11,520,390,428,525,525,525,96,5,473,473,45,418,87,192,442
1627781,Malachi Richardson,Malachi,1610612761,TOR,22.0,26,8,18,0.308,12.4,108.0,1.1,0.097,0.149,0.4,0.172,0.0,0.04,3.7,3.1,3.5,10.9,0.032,381,411,198,435,403,352,434,370,346,351,310,464,450,112,138,187,131,421
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,25.0,48,25,23,0.521,29.9,109.2,2.8,0.097,0.143,0.9,0.166,0.3,0.091,9.5,7.6,5.6,28.5,0.065,313,239,252,254,91,402,197,369,362,135,326,255,360,421,449,323,459,211
1627098,Malcolm Delaney,Malcolm,1610612737,ATL,29.0,54,16,38,0.296,18.8,106.4,1.7,0.09,0.139,0.6,0.217,0.1,0.074,6.7,5.2,4.7,16.3,0.057,278,338,435,448,276,275,359,408,381,218,185,399,396,278,291,262,248,261
1626259,Malcolm Miller,Malcolm,1610612761,TOR,25.0,15,15,0,1.0,8.4,102.3,0.7,0.09,0.118,0.1,0.048,0.1,0.143,3.7,1.8,3.1,7.7,0.036,436,350,1,1,459,108,483,407,453,496,498,383,263,110,64,157,88,405
1627736,Malik Beasley,Malik,1610612743,DEN,21.0,62,34,28,0.548,9.4,105.3,0.9,0.095,0.139,0.2,0.172,0.1,0.125,3.9,2.3,2.1,8.8,0.034,234,173,304,225,440,212,464,379,378,425,310,397,289,120,97,96,101,413
1628370,Malik Monk,Malik,1610612766,CHA,20.0,63,26,37,0.413,13.5,112.6,0.9,0.069,0.097,0.3,0.165,0.1,0.141,4.6,3.0,3.5,13.8,0.016,226,231,422,354,380,491,463,485,490,388,328,372,269,164,132,189,189,476
1628493,Mangok Mathiang,Mangok,1610612766,CHA,25.0,4,3,1,0.75,5.0,95.2,1.8,0.333,0.389,0.3,0.5,0.0,0.0,1.8,0.5,2.3,4.5,0.033,498,468,11,35,499,30,351,4,13,420,5,473,473,42,19,103,39,419
1938,Manu Ginobili,Manu,1610612759,SAS,40.0,65,39,26,0.6,20.0,105.6,1.9,0.093,0.14,0.7,0.226,0.2,0.108,6.7,5.7,5.5,18.3,0.067,213,128,285,134,253,234,329,390,373,212,164,280,325,279,330,313,285,203
202705,MarShon Brooks,MarShon,1610612763,MEM,29.0,7,2,5,0.286,27.5,115.7,1.9,0.077,0.121,1.6,0.268,0.4,0.214,8.9,7.3,9.4,27.7,0.006,476,481,76,461,123,516,334,468,442,18,87,167,182,397,442,521,446,506
201188,Marc Gasol,Marc,1610612763,MEM,33.0,73,21,52,0.288,33.0,109.7,7.0,0.225,0.328,0.7,0.155,1.4,0.432,11.5,7.3,10.3,28.1,0.067,134,284,521,459,43,417,18,48,46,186,350,17,51,507,440,529,453,205
101162,Marcin Gortat,Marcin,1610612764,WAS,34.0,82,43,39,0.524,25.3,105.3,5.4,0.213,0.303,0.5,0.117,0.7,0.323,8.7,6.3,5.9,24.2,0.086,1,90,443,250,164,213,38,63,66,306,443,73,111,388,369,350,390,106
201158,Marco Belinelli,Marco,1610612755,PHI,32.0,80,39,41,0.488,24.3,106.8,1.6,0.066,0.101,0.8,0.201,0.2,0.066,8.6,6.5,5.8,22.5,0.071,42,128,457,288,182,295,365,490,482,148,230,369,413,382,390,341,359,183
1627875,Marcus Georges-Hunt,Marcus,1610612750,MIN,24.0,42,24,18,0.571,5.3,109.9,0.2,0.043,0.07,0.1,0.125,0.0,0.0,1.5,2.0,1.4,4.9,0.011,329,251,198,190,493,425,520,519,519,469,425,473,473,37,86,57,44,491
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,28.0,54,34,20,0.63,26.7,105.3,4.6,0.166,0.242,0.6,0.167,0.2,0.09,8.4,6.5,6.8,26.3,0.092,278,173,223,103,138,215,70,146,139,218,319,299,367,374,384,407,427,86
1627779,Marcus Paige,Marcus,1610612766,CHA,24.0,5,4,1,0.8,5.6,105.2,0.8,0.167,0.19,0.0,0.0,0.0,0.0,0.6,0.8,2.2,6.0,0.019,487,455,11,21,490,207,476,140,243,500,500,473,473,14,30,100,59,470
203935,Marcus Smart,Marcus,1610612738,BOS,24.0,54,38,16,0.704,29.9,99.6,2.7,0.085,0.123,1.3,0.27,0.4,0.153,9.8,7.2,6.1,26.4,0.156,278,143,175,55,92,60,214,432,432,45,85,168,255,433,438,358,428,5
201596,Mario Chalmers,Mario,1610612763,MEM,32.0,66,21,45,0.318,21.5,104.8,2.2,0.104,0.157,1.2,0.309,0.2,0.099,8.1,5.4,6.6,18.7,0.079,207,284,483,424,224,188,280,329,313,55,46,307,345,356,307,399,298,144
1626209,Mario Hezonja,Mario,1610612753,ORL,23.0,75,21,54,0.28,22.1,109.6,3.2,0.144,0.219,1.1,0.307,0.4,0.194,8.0,6.4,5.7,21.7,0.046,104,284,532,467,216,413,153,202,181,75,47,174,203,352,382,334,348,349
203900,Markel Brown,Markel,1610612745,HOU,26.0,4,4,0,1.0,7.9,118.8,1.0,0.108,0.19,0.0,0.0,0.0,0.0,2.5,3.8,1.5,8.5,-0.005,498,455,1,1,465,526,440,316,243,500,500,473,473,68,186,62,99,524
1628365,Markelle Fultz,Markelle,1610612755,PHI,20.0,14,11,3,0.786,18.1,96.1,2.3,0.105,0.151,0.9,0.25,0.3,0.143,5.3,5.0,3.1,16.4,0.119,445,379,50,27,289,35,262,326,335,134,111,240,263,201,271,165,252,28
202693,Markieff Morris,Markieff,1610612764,WAS,28.0,73,37,36,0.507,27.0,107.7,4.6,0.173,0.25,0.8,0.173,0.5,0.221,9.7,7.2,6.1,26.2,0.071,134,147,412,265,132,337,68,127,126,171,306,126,178,430,433,359,422,184
1627737,Marquese Chriss,Marquese,1610612756,PHX,20.0,72,19,53,0.264,21.2,109.2,4.4,0.2,0.293,0.7,0.21,1.0,0.414,9.0,5.9,6.3,21.6,0.047,154,311,527,479,230,403,78,78,73,195,205,43,63,400,342,372,345,342
203104,Marquis Teague,Marquis,1610612763,MEM,25.0,3,0,3,0.0,24.6,117.7,1.7,0.072,0.119,1.3,0.333,0.0,0.0,11.0,5.0,7.7,23.3,-0.009,506,520,50,520,179,525,360,473,450,41,28,473,473,487,271,458,374,530
201578,Marreese Speights,Marreese,1610612753,ORL,30.0,52,15,37,0.288,13.0,103.4,2.2,0.152,0.24,0.2,0.125,0.4,0.407,4.3,3.7,3.5,11.5,0.052,296,350,422,458,392,139,283,182,141,468,425,169,66,142,174,188,139,303
1627850,Marshall Plumlee,Marshall,1610612749,MIL,25.0,8,5,3,0.625,6.5,89.6,1.6,0.245,0.325,0.0,0.0,0.1,0.25,3.5,1.3,1.0,7.8,0.058,474,447,50,109,481,16,367,31,49,500,500,388,143,104,42,36,89,260
101107,Marvin Williams,Marvin,1610612766,CHA,32.0,78,33,45,0.423,25.7,107.1,3.8,0.14,0.193,0.7,0.204,0.5,0.174,8.6,6.1,5.9,23.9,0.074,69,183,483,342,154,305,116,213,234,191,226,135,227,386,358,351,383,170
203486,Mason Plumlee,Mason,1610612743,DEN,28.0,74,40,34,0.541,19.5,108.2,3.6,0.182,0.271,0.7,0.213,1.1,0.479,8.0,5.0,5.3,18.5,0.05,115,120,376,234,263,363,123,111,97,209,196,32,43,348,277,303,293,324
1627856,Matt Costello,Matt,1610612759,SAS,24.0,4,2,2,0.5,8.1,100.0,2.0,0.276,0.4,0.5,0.5,0.5,0.667,2.0,3.8,0.5,5.5,0.041,498,481,40,268,463,61,306,12,9,293,5,131,10,45,186,16,54,376
1628475,Matt Williams Jr.,Matt,1610612748,MIA,24.0,3,1,2,0.333,3.8,54.2,0.3,0.083,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2.0,0.075,506,499,40,400,514,5,513,441,485,500,500,473,473,1,21,1,14,167
203521,Matthew Dellavedova,Matthew,1610612749,MIL,27.0,38,21,17,0.553,18.7,109.7,1.3,0.075,0.113,0.4,0.135,0.0,0.0,5.7,4.1,3.3,18.1,0.039,341,284,186,220,278,416,409,470,460,359,399,473,473,233,213,176,282,388
203090,Maurice Harkless,Maurice,1610612757,POR,25.0,59,36,23,0.61,21.4,105.5,2.0,0.09,0.127,0.8,0.232,0.7,0.27,7.4,5.1,4.6,18.5,0.072,248,158,252,124,227,229,316,411,420,153,148,75,135,315,289,259,292,179
1628467,Maxi Kleber,Maxi,1610612742,DAL,26.0,72,20,52,0.278,16.8,105.3,2.3,0.137,0.192,0.4,0.16,0.7,0.382,4.4,3.8,5.0,15.1,0.057,154,302,521,469,308,218,267,230,239,364,343,90,78,147,190,284,222,262
203086,Meyers Leonard,Meyers,1610612757,POR,26.0,33,17,16,0.515,7.7,112.1,1.8,0.251,0.337,0.2,0.189,0.0,0.0,3.2,1.6,2.2,6.2,0.01,356,328,175,259,466,485,349,25,36,442,264,473,473,94,54,102,64,494
201563,Michael Beasley,Michael,1610612752,NYK,29.0,74,24,50,0.324,22.3,110.6,4.3,0.191,0.284,0.5,0.149,0.6,0.247,8.1,6.1,5.4,20.6,0.04,115,251,511,421,212,452,87,97,84,307,364,112,150,355,357,308,329,380
203487,Michael Carter-Williams,Michael,1610612766,CHA,26.0,52,23,29,0.442,16.1,106.9,1.9,0.131,0.184,0.8,0.317,0.4,0.295,4.2,2.8,3.0,14.5,0.046,296,265,314,332,325,302,323,246,263,140,42,155,120,137,124,147,206,354
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,24.0,74,34,40,0.459,25.0,107.2,2.9,0.115,0.156,0.7,0.197,0.4,0.167,8.1,5.4,5.8,24.1,0.071,115,173,452,314,172,310,183,302,317,199,243,162,232,354,308,340,386,187
201144,Mike Conley,Mike,1610612763,MEM,30.0,12,7,5,0.583,31.1,105.1,2.3,0.07,0.106,1.0,0.207,0.3,0.071,7.8,9.8,7.2,26.8,0.106,457,421,76,170,75,204,269,482,473,96,213,274,399,333,533,429,432,60
1628455,Mike James,Mike,1610612740,NOP,27.0,36,11,25,0.306,19.1,106.1,2.1,0.104,0.153,0.8,0.28,0.2,0.092,6.3,5.5,5.5,18.9,0.062,348,379,276,438,268,259,285,334,327,170,69,327,358,257,312,311,302,234
203488,Mike Muscala,Mike,1610612737,ATL,26.0,53,14,39,0.264,20.0,107.9,3.3,0.152,0.218,0.6,0.189,0.5,0.293,7.1,4.9,5.5,18.0,0.053,288,361,443,478,251,349,148,183,183,250,266,130,121,303,267,318,278,289
203118,Mike Scott,Mike,1610612764,WAS,29.0,76,39,37,0.513,18.5,107.6,2.6,0.141,0.208,0.3,0.11,0.1,0.085,6.6,5.0,4.3,16.7,0.051,95,128,422,261,283,332,228,211,208,399,450,385,378,272,282,236,257,315
203101,Miles Plumlee,Miles,1610612737,ATL,29.0,55,19,36,0.345,16.7,106.4,2.7,0.16,0.229,0.3,0.144,0.5,0.38,6.9,4.3,5.3,15.6,0.052,271,311,412,389,312,274,199,160,160,393,374,117,81,290,228,300,232,302
1628462,Milos Teodosic,Milos,1610612746,LAC,31.0,45,29,16,0.644,25.2,107.4,2.4,0.09,0.134,0.5,0.143,0.1,0.054,8.9,7.4,8.5,25.2,0.07,324,203,175,90,167,321,245,406,396,286,379,399,435,398,445,489,406,188
1628495,Milton Doyle,Milton,1610612751,BKN,24.0,10,2,8,0.2,12.5,101.9,1.5,0.125,0.172,0.6,0.25,0.2,0.182,4.7,3.5,3.6,14.0,0.056,464,481,101,494,402,103,385,264,288,239,111,317,217,170,160,196,192,277
1627851,Mindaugas Kuzminskas,Mindaugas,1610612752,NYK,28.0,1,0,1,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,524,520,11,520,536,1,525,525,525,500,500,473,473,1,1,1,1,101
203141,Mirza Teletovic,Mirza,1610612749,MIL,32.0,10,4,6,0.4,15.9,108.6,2.0,0.128,0.189,0.4,0.267,0.1,0.067,7.6,3.0,1.2,12.0,0.038,464,455,86,362,329,384,306,256,248,344,89,411,411,325,133,51,146,390
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,24.0,76,39,37,0.513,17.0,107.0,2.7,0.146,0.225,0.5,0.175,0.7,0.382,6.1,5.0,5.0,15.8,0.05,95,128,422,261,302,303,216,194,170,313,299,86,77,245,282,290,236,320
1628420,Monté Morris,Monté,1610612743,DEN,23.0,3,2,1,0.667,8.4,114.8,0.7,0.08,0.125,1.0,0.5,0.0,0.0,2.0,4.3,1.0,5.3,0.004,506,481,11,72,458,508,484,455,425,96,5,473,473,45,225,36,52,510
1627988,Myke Henry,Myke,1610612763,MEM,25.0,20,3,17,0.15,18.9,109.7,1.4,0.081,0.123,1.6,0.413,0.3,0.194,6.5,5.3,5.9,18.3,0.04,408,468,186,508,273,420,401,447,435,22,16,231,204,265,295,349,286,381
1626167,Myles Turner,Myles,1610612754,IND,22.0,65,39,26,0.6,28.2,105.3,5.0,0.174,0.256,0.6,0.107,1.8,0.587,8.1,7.7,6.5,25.2,0.096,213,128,285,134,108,216,50,125,110,251,456,5,18,358,462,392,408,78
203489,Nate Wolters,Nate,1610612762,UTA,27.0,5,3,2,0.6,3.8,105.9,0.2,0.056,0.091,0.0,0.0,0.0,0.0,0.6,1.0,0.6,1.2,0.011,487,468,40,134,515,247,522,514,499,500,500,473,473,14,35,23,8,492
1628513,Naz Mitrou-Long,Naz,1610612762,UTA,24.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,524,520,11,520,540,1,525,525,525,500,500,473,473,1,1,1,1,474
202357,Nemanja Bjelica,Nemanja,1610612750,MIN,30.0,67,38,29,0.567,20.5,107.8,3.3,0.164,0.235,0.7,0.231,0.2,0.172,6.8,5.0,5.8,19.8,0.055,199,143,314,202,240,344,147,148,146,184,149,290,228,284,271,336,315,283
2403,Nene,ene,1610612745,HOU,35.0,52,42,10,0.808,14.6,98.1,2.3,0.156,0.216,0.5,0.17,0.3,0.246,4.4,3.7,2.7,11.9,0.084,296,101,118,18,355,48,255,172,190,271,317,257,153,148,174,131,144,111
203457,Nerlens Noel,Nerlens,1610612742,DAL,24.0,30,6,24,0.2,15.7,106.1,4.0,0.273,0.377,1.0,0.383,0.7,0.688,5.4,3.4,4.7,13.5,0.051,370,434,264,494,335,255,97,15,17,89,20,74,7,209,151,270,181,313
2555,Nick Collison,Nick,1610612760,OKC,37.0,15,9,6,0.6,5.0,100.6,0.9,0.176,0.25,0.0,0.0,0.0,0.0,1.5,1.3,1.6,3.6,0.024,436,401,86,134,498,78,469,118,119,500,500,473,473,35,43,64,30,454
201156,Nick Young,Nick,1610612744,GSW,33.0,80,56,24,0.7,17.4,106.0,1.3,0.071,0.106,0.5,0.17,0.1,0.032,7.0,4.6,5.1,17.5,0.055,42,8,264,56,297,253,410,481,475,312,315,424,461,291,244,293,267,281
201587,Nicolas Batum,Nicolas,1610612766,CHA,29.0,64,27,37,0.422,31.0,109.6,3.9,0.124,0.171,1.0,0.236,0.4,0.107,10.0,7.3,7.2,30.5,0.065,220,218,422,344,77,412,113,275,291,94,140,202,327,442,443,430,488,213
1627852,Nicolas Brussino,Nicolas,1610612737,ATL,25.0,4,0,4,0.0,2.5,36.4,0.8,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.065,498,520,63,520,528,3,478,79,119,500,500,473,473,1,1,1,12,217
1628502,Nigel Hayes,Nigel,1610612758,SAC,23.0,9,6,3,0.667,13.6,95.7,2.0,0.145,0.2,0.2,0.125,0.3,0.375,4.7,3.6,3.6,12.0,0.082,469,434,50,72,379,34,306,198,219,436,425,212,84,168,164,190,146,126
203917,Nik Stauskas,Nik,1610612751,BKN,24.0,41,14,27,0.341,12.8,104.3,1.5,0.107,0.159,0.2,0.127,0.1,0.091,4.5,3.7,2.6,12.7,0.047,332,361,297,396,395,168,390,318,312,438,421,415,360,154,176,123,168,344
203999,Nikola Jokić,Nikola,1610612743,DEN,23.0,75,43,32,0.573,32.6,107.8,8.1,0.254,0.356,1.2,0.235,0.8,0.281,12.4,6.9,8.4,30.7,0.085,104,90,348,184,49,342,10,23,28,52,141,64,129,525,414,484,491,110
202703,Nikola Mirotic,Nikola,1610612740,NOP,27.0,55,34,21,0.618,27.2,105.4,6.3,0.213,0.31,0.8,0.17,0.7,0.222,8.6,7.8,7.4,27.6,0.092,271,173,229,116,129,225,26,61,60,159,316,80,177,385,468,439,443,87
202696,Nikola Vučević,Nikola,1610612753,ORL,27.0,57,17,40,0.298,29.5,107.5,7.4,0.249,0.351,1.0,0.182,1.1,0.422,10.2,7.2,8.2,30.3,0.082,260,328,452,447,97,330,16,29,30,111,284,33,57,456,434,477,485,125
203943,Noah Vonleh,Noah,1610612741,CHI,22.0,54,24,30,0.444,16.2,104.6,4.5,0.265,0.367,0.4,0.147,0.3,0.233,5.7,4.0,3.1,13.7,0.058,278,251,323,327,322,182,76,17,22,369,368,225,161,232,202,155,186,258
1626181,Norman Powell,Norman,1610612761,TOR,25.0,70,51,19,0.729,15.2,106.7,1.5,0.1,0.15,0.5,0.195,0.2,0.138,5.4,4.5,3.1,14.4,0.045,169,21,213,38,345,289,385,358,342,277,249,296,271,205,235,161,204,357
1628384,OG Anunoby,OG,1610612761,TOR,20.0,74,51,23,0.689,20.0,103.0,1.9,0.09,0.126,0.7,0.24,0.2,0.075,6.5,5.2,5.6,20.3,0.083,115,21,252,61,249,126,330,409,424,196,131,336,392,267,293,321,322,118
1627855,Okaro White,Okaro,1610612739,CLE,25.0,6,2,4,0.333,13.3,100.6,1.3,0.099,0.138,0.2,0.167,0.2,0.167,5.5,3.0,2.7,14.7,0.065,481,481,63,400,387,77,408,361,382,460,321,354,232,220,133,128,213,216
204179,Omari Johnson,Omari,1610612763,MEM,29.0,4,1,3,0.25,18.8,116.0,1.8,0.103,0.159,0.5,0.133,0.0,0.0,7.5,6.0,9.3,16.0,0.003,498,499,50,485,277,521,351,337,311,293,402,473,473,319,348,516,240,515
201600,Omer Asik,Omer,1610612741,CHI,31.0,18,7,11,0.389,10.1,110.9,2.1,0.208,0.295,0.1,0.08,0.2,0.286,4.5,2.0,2.7,9.6,0.018,419,421,134,366,432,458,290,67,71,480,485,299,124,155,71,128,109,473
201956,Omri Casspi,Omri,1610612744,GSW,30.0,53,40,13,0.755,14.0,103.4,3.2,0.205,0.307,0.3,0.144,0.4,0.157,5.4,4.3,4.4,14.3,0.056,288,120,146,32,371,140,152,72,63,374,375,203,250,213,223,246,202,276
203490,Otto Porter Jr.,Otto,1610612764,WAS,25.0,77,42,35,0.545,31.6,105.1,5.1,0.161,0.232,1.5,0.276,0.5,0.181,10.7,8.0,6.7,29.6,0.108,79,101,394,226,66,205,48,158,154,26,78,121,219,481,475,403,476,55
200782,P.J. Tucker,P.J.,1610612745,HOU,33.0,82,65,17,0.793,27.8,103.4,4.4,0.16,0.228,1.0,0.184,0.3,0.115,9.4,7.0,7.0,26.7,0.11,1,1,186,25,118,142,77,159,164,119,277,222,314,409,417,419,431,50
