SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2017-18,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,0021700065,2017-10-26T00:00:00,ATL @ CHI,L,32.5,5.9,0.0,3.0,8.9,8.9,5.9,3.0,32.5,1.5,0.0,3.0,1.5,51.0,1,13054,13054,13054,5139,5238,9889,7773,10572,6040,6480,4835,20872,6734,1,11066,17890,7279,1.0,32:30
2017-18,1627756,Denzel Valentine,Denzel,1610612741,CHI,Chicago Bulls,0021700065,2017-10-26T00:00:00,CHI vs. ATL,W,35.666666666666664,2.7,0.0,4.0,2.7,14.8,5.4,12.1,21.5,0.0,0.0,0.0,1.3,44.8,1,1,1,1,2596,11113,9889,5871,18862,12476,5909,15014,24469,8133,1,1,18352,10417,1.0,35:40
2017-18,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,0021700068,2017-10-26T00:00:00,POR vs. LAC,L,32.836666666666666,2.9,2.9,2.9,2.9,17.5,13.2,5.8,46.8,1.5,0.0,4.4,1.5,57.3,1,13054,13054,13054,4845,10555,8479,7836,18536,15600,15417,7758,11055,6806,1,15671,17971,4824,1.0,32:50
2017-18,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0021700065,2017-10-26T00:00:00,ATL @ CHI,L,24.858333333333334,0.0,0.0,0.0,11.6,11.6,5.8,7.7,54.1,1.9,1.9,5.8,5.8,40.5,1,13054,13054,13054,11858,12040,9889,9215,7644,8705,6322,10003,6491,5042,20981,19280,6140,12786,1.0,24:52
2017-18,203382,Aron Baynes,Aron,1610612738,BOS,Boston Celtics,0021700067,2017-10-26T00:00:00,BOS @ MIL,W,23.663333333333334,8.1,0.0,0.0,4.1,12.2,0.0,12.2,40.6,0.0,2.0,4.1,6.1,40.4,1,1,1,1,12961,2859,9889,9215,16883,9375,1,15074,15640,8133,21267,14655,5628,12905,1.0,23:40
2017-18,202066,Garrett Temple,Garrett,1610612758,SAC,Sacramento Kings,0021700069,2017-10-26T00:00:00,SAC vs. NOP,L,24.483333333333334,0.0,5.9,0.0,0.0,5.9,19.6,3.9,54.9,2.0,2.0,3.9,9.8,28.4,1,13054,13054,13054,12194,12040,3844,9215,19152,3854,21512,5687,6022,4954,21073,14162,1578,19385,1.0,24:29
2017-18,203994,Jusuf Nurkić,Jusuf,1610612757,POR,Portland Trail Blazers,0021700068,2017-10-26T00:00:00,POR vs. LAC,L,27.171666666666667,3.5,0.0,0.0,21.2,21.2,15.9,7.1,38.9,1.8,1.8,8.8,1.8,40.8,1,13054,13054,13054,9754,9253,9889,9215,1890,19114,18382,9220,16917,5564,20398,23518,16882,12659,1.0,27:10
2017-18,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,0021700066,2017-10-26T00:00:00,MEM vs. DAL,W,30.866666666666667,7.8,3.1,0.0,9.3,10.9,28.0,9.3,31.1,0.0,1.6,1.6,14.0,45.4,1,1,1,1,6509,3152,8098,9215,10037,7997,24771,11880,21560,8133,19482,6436,354,10124,1.0,30:52
2017-18,201158,Marco Belinelli,Marco,1610612737,ATL,Atlanta Hawks,0021700065,2017-10-26T00:00:00,ATL @ CHI,L,30.736666666666668,4.7,0.0,4.7,3.1,9.4,10.9,6.2,43.7,0.0,1.6,3.1,1.6,49.0,1,13054,13054,13054,6618,7142,9889,4965,18226,6511,12771,8216,13312,8133,19515,11652,17604,8162,1.0,30:44
2017-18,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,0021700065,2017-10-26T00:00:00,ATL @ CHI,L,31.4,6.1,6.1,3.1,3.1,12.2,10.7,4.6,42.8,1.5,0.0,4.6,3.1,56.6,1,13054,13054,13054,6049,4988,3603,7557,18325,9437,12453,6295,14003,6493,1,16252,12861,5088,1.0,31:24
2017-18,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,0021700068,2017-10-26T00:00:00,LAC @ POR,W,38.29333333333334,2.5,2.5,2.5,5.0,11.3,13.8,0.0,30.1,3.8,1.3,0.0,3.8,49.0,1,1,1,1,1069,11477,9365,8735,15730,8427,16125,1,21996,1956,17777,1,10930,8170,1.0,38:18
2017-18,1628374,Lauri Markkanen,Lauri,1610612741,CHI,Chicago Bulls,0021700065,2017-10-26T00:00:00,CHI vs. ATL,W,30.67,3.1,4.7,0.0,9.4,11.0,6.3,7.8,18.8,0.0,1.6,3.1,3.1,43.7,1,1,1,1,6665,10084,5426,9215,9970,8064,6847,10116,24866,8133,19531,11670,12660,11070,1.0,30:40
2017-18,1628021,David Nwaba,David,1610612741,CHI,Chicago Bulls,0021700065,2017-10-26T00:00:00,CHI vs. ATL,W,23.333333333333332,0.0,6.2,4.1,16.5,12.3,0.0,8.2,24.7,0.0,2.1,4.1,8.2,56.0,1,1,1,1,13243,12040,3543,5744,3860,9556,1,10565,23816,8133,21329,14853,2774,5295,1.0,23:20
2017-18,1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,LA Clippers,0021700068,2017-10-26T00:00:00,LAC @ POR,W,8.526666666666667,0.0,0.0,0.0,0.0,16.9,11.3,11.3,22.5,0.0,0.0,11.3,11.3,55.7,1,1,1,1,23164,12040,9889,9215,19152,14861,13178,14139,24313,8133,1,24749,921,5368,1.0,8:32
2017-18,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,0021700069,2017-10-26T00:00:00,SAC vs. NOP,L,19.533333333333335,0.0,4.9,4.9,9.8,9.8,4.9,19.7,54.1,0.0,0.0,4.9,0.0,33.4,1,13054,13054,13054,16516,12040,5107,4690,9500,6959,5427,21422,6495,8133,1,17128,18674,16833,1.0,19:32
2017-18,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,0021700068,2017-10-26T00:00:00,POR vs. LAC,L,21.815,0.0,2.2,0.0,0.0,4.4,26.4,0.0,48.4,0.0,4.4,11.0,8.8,26.4,1,13054,13054,13054,14541,12040,9634,9215,19152,3061,24449,1,9869,8133,25017,24682,2287,20313,1.0,21:49
2017-18,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0021700066,2017-10-26T00:00:00,MEM vs. DAL,W,33.9,5.7,7.1,0.0,14.2,9.9,29.7,8.5,28.3,0.0,1.4,4.2,7.1,56.8,1,1,1,1,3971,5591,2720,9215,5416,7031,25076,10883,22691,8133,18722,15262,4116,5006,1.0,33:54
2017-18,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,0021700065,2017-10-26T00:00:00,CHI vs. ATL,W,11.816666666666666,0.0,0.0,0.0,8.1,16.2,0.0,16.2,32.5,0.0,4.1,4.1,8.1,27.6,1,1,1,1,21912,12040,9889,9215,11454,14157,1,18967,20867,8133,24776,14666,2898,19792,1.0,11:49
2017-18,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0021700067,2017-10-26T00:00:00,BOS @ MIL,W,34.24166666666667,2.8,0.0,2.8,14.0,12.6,0.0,18.2,42.1,1.4,0.0,2.8,0.0,60.0,1,1,1,1,3713,10823,9889,8093,5524,9897,1,20491,14550,7113,1,10460,18674,4004,1.0,34:15
2017-18,1627748,Thon Maker,Thon,1610612749,MIL,Milwaukee Bucks,0021700067,2017-10-26T00:00:00,MIL vs. BOS,L,14.083333333333334,0.0,0.0,0.0,0.0,0.0,6.8,17.0,20.4,0.0,0.0,0.0,0.0,42.9,1,13054,13054,13054,20565,12040,9889,9215,19152,1,7486,19614,24642,8133,1,1,18674,11445,1.0,14:05
2017-18,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0021700066,2017-10-26T00:00:00,MEM vs. DAL,W,24.966666666666665,0.0,0.0,0.0,3.8,15.4,19.2,3.8,30.8,0.0,0.0,5.8,1.9,34.6,1,1,1,1,11774,12040,9889,9215,17160,13158,21274,5608,21711,8133,1,19225,16329,16156,1.0,24:58
2017-18,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0021700068,2017-10-26T00:00:00,POR vs. LAC,L,38.85,1.2,7.4,0.0,7.4,17.3,14.8,4.9,42.0,0.0,0.0,2.5,3.7,43.2,1,13054,13054,13054,845,12028,2455,9215,12413,15301,17242,6671,14593,8133,1,9165,11092,11297,1.0,38:51
2017-18,202718,Chandler Parsons,Chandler,1610612763,MEM,Memphis Grizzlies,0021700066,2017-10-26T00:00:00,MEM vs. DAL,W,16.15,0.0,0.0,0.0,0.0,17.8,14.9,0.0,29.7,3.0,0.0,3.0,0.0,34.8,1,1,1,1,19171,12040,9889,9215,19152,15900,17286,1,22142,2896,1,11132,18674,16068,1.0,16:09
2017-18,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0021700067,2017-10-26T00:00:00,BOS @ MIL,W,27.816666666666666,6.9,0.0,6.9,3.5,15.5,0.0,19.0,34.5,0.0,0.0,1.7,6.9,34.3,1,1,1,1,9188,4024,9889,2684,17721,13325,1,20986,19738,8133,1,7045,4354,16306,1.0,27:49
2017-18,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0021700069,2017-10-26T00:00:00,SAC vs. NOP,L,24.966666666666665,9.6,9.6,5.8,7.7,3.8,23.1,3.8,61.5,0.0,1.9,5.8,9.6,45.9,1,13054,13054,13054,11774,1900,1379,3696,12056,2830,23397,5608,3264,8133,20963,19225,1701,9810,1.0,24:58
2017-18,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,0021700068,2017-10-26T00:00:00,POR vs. LAC,L,35.70333333333333,5.4,2.7,0.0,8.1,16.1,12.1,5.4,45.7,1.3,1.3,4.0,4.0,34.7,1,13054,13054,13054,2578,6043,8997,9215,11537,14009,14226,7196,11839,7432,18284,14560,10109,16112,1.0,35:42
2017-18,203473,Dewayne Dedmon,Dewayne,1610612737,ATL,Atlanta Hawks,0021700065,2017-10-26T00:00:00,ATL @ CHI,L,23.141666666666666,0.0,0.0,0.0,4.1,4.1,12.4,6.2,37.3,2.1,0.0,6.2,0.0,51.9,1,13054,13054,13054,13408,12040,9889,9215,16770,2963,14627,8191,17973,4683,1,20145,18674,6882,1.0,23:09
2017-18,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0021700067,2017-10-26T00:00:00,BOS @ MIL,W,34.28,4.2,1.4,2.8,0.0,5.6,0.0,18.2,42.0,1.4,0.0,1.4,8.4,34.7,1,1,1,1,3676,7935,9836,8107,19152,3691,1,20478,14594,7123,1,5843,2619,16092,1.0,34:17
2017-18,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,0021700066,2017-10-26T00:00:00,DAL @ MEM,L,10.3,0.0,9.3,0.0,9.3,9.3,9.3,18.6,55.9,4.7,0.0,0.0,4.7,51.3,1,13054,13054,13054,22537,12040,1495,9215,10046,6453,10606,20755,5512,1248,1,1,8537,7141,1.0,10:18
2017-18,203084,Harrison Barnes,Harrison,1610612742,DAL,Dallas Mavericks,0021700066,2017-10-26T00:00:00,DAL @ MEM,L,37.416666666666664,5.1,5.1,2.6,12.8,15.4,9.0,5.1,33.4,0.0,0.0,1.3,2.6,45.8,1,13054,13054,13054,1488,6430,4811,8621,6472,13175,10148,6871,20412,8133,1,5423,14480,9914,1.0,37:25
2017-18,202732,DeAndre Liggins,DeAndre,1610612749,MIL,Milwaukee Bucks,0021700067,2017-10-26T00:00:00,MIL vs. BOS,L,15.95,0.0,0.0,0.0,0.0,18.1,0.0,15.0,12.0,3.0,0.0,3.0,3.0,17.2,1,13054,13054,13054,19303,12040,9889,9215,19152,16130,1,17926,25378,2831,1,11247,13018,23356,1.0,15:57
2017-18,202337,Luke Babbitt,Luke,1610612737,ATL,Atlanta Hawks,0021700065,2017-10-26T00:00:00,ATL @ CHI,L,13.83,0.0,0.0,0.0,0.0,0.0,6.9,13.9,55.5,0.0,0.0,3.5,3.5,4.2,1,13054,13054,13054,20734,12040,9889,9215,19152,1,7624,16850,5675,8133,1,12714,11681,25101,1.0,13:50
2017-18,203121,Darius Miller,Darius,1610612740,NOP,New Orleans Pelicans,0021700069,2017-10-26T00:00:00,NOP @ SAC,W,5.8,0.0,0.0,0.0,0.0,33.1,16.6,33.1,82.8,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24114,12040,9889,9215,19152,24394,19029,25245,566,8133,1,1,18674,25240,1.0,5:48
2017-18,203141,Mirza Teletovic,Mirza,1610612749,MIL,Milwaukee Bucks,0021700067,2017-10-26T00:00:00,MIL vs. BOS,L,16.85,0.0,0.0,0.0,0.0,28.5,0.0,11.4,22.8,0.0,0.0,0.0,5.7,17.4,1,13054,13054,13054,18641,12040,9889,9215,19152,23163,1,14275,24270,8133,1,1,6316,23303,1.0,16:51
2017-18,1628492,Gian Clavell,Gian,1610612742,DAL,Dallas Mavericks,0021700066,2017-10-26T00:00:00,DAL @ MEM,L,2.566666666666667,0.0,0.0,0.0,0.0,56.1,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,1,13054,13054,13054,25332,12040,9889,9215,19152,25868,1,1,25495,8133,1,25803,18674,25240,1.0,2:34
2017-18,1628403,Caleb Swanigan,Caleb,1610612757,POR,Portland Trail Blazers,0021700068,2017-10-26T00:00:00,POR vs. LAC,L,4.666666666666667,0.0,0.0,0.0,0.0,20.6,30.9,0.0,20.6,0.0,0.0,10.3,10.3,2.1,1,13054,13054,13054,24545,12040,9889,9215,19152,18581,25208,1,24626,8133,1,24371,1314,25182,1.0,4:40
2017-18,203546,Ian Clark,Ian,1610612740,NOP,New Orleans Pelicans,0021700069,2017-10-26T00:00:00,NOP @ SAC,W,20.416666666666668,0.0,0.0,0.0,4.7,14.1,18.8,7.1,37.6,0.0,2.4,9.4,7.1,22.8,1,1,1,1,15724,12040,9889,9215,16114,11629,20950,9206,17800,8133,22009,23896,4146,21753,1.0,20:25
2017-18,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0021700067,2017-10-26T00:00:00,MIL vs. BOS,L,41.59166666666667,2.3,0.0,8.1,16.2,15.0,5.8,12.7,32.3,1.2,1.2,3.5,6.9,68.7,1,13054,13054,13054,243,11676,9889,1934,4038,12715,6299,15638,20957,8058,17487,12689,4322,1996,1.0,41:36
2017-18,1628382,Justin Jackson,Justin,1610612758,SAC,Sacramento Kings,0021700069,2017-10-26T00:00:00,SAC vs. NOP,L,15.533333333333333,12.4,0.0,6.2,12.4,12.4,6.2,18.5,49.4,0.0,0.0,0.0,0.0,30.0,1,13054,13054,13054,19594,881,9889,3298,6903,9577,6757,20687,9202,8133,1,1,18674,18640,1.0,15:32
2017-18,1713,Vince Carter,Vince,1610612758,SAC,Sacramento Kings,0021700069,2017-10-26T00:00:00,SAC vs. NOP,L,7.29,0.0,0.0,0.0,0.0,6.6,0.0,0.0,39.5,0.0,0.0,13.2,0.0,37.5,1,13054,13054,13054,23574,12040,9889,9215,19152,4278,1,1,16405,8133,1,25244,18674,14532,1.0,7:17
2017-18,203186,Willie Reed,Willie,1610612746,LAC,LA Clippers,0021700068,2017-10-26T00:00:00,LAC @ POR,W,8.526666666666667,11.3,0.0,0.0,22.5,28.1,16.9,0.0,33.8,0.0,0.0,0.0,16.9,41.7,1,1,1,1,23164,1194,9889,9215,1517,23047,19328,1,20156,8133,1,1,171,12161,1.0,8:32
2017-18,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0021700066,2017-10-26T00:00:00,DAL @ MEM,L,11.833333333333334,0.0,12.2,0.0,8.1,8.1,0.0,8.1,32.5,4.1,4.1,0.0,8.1,62.1,1,13054,13054,13054,21901,12040,736,9215,11470,5396,1,10447,20898,1676,24770,1,2909,3405,1.0,11:50
2017-18,201577,Robin Lopez,Robin,1610612741,CHI,Chicago Bulls,0021700065,2017-10-26T00:00:00,CHI vs. ATL,W,36.18333333333333,2.7,2.7,0.0,21.2,11.9,5.3,6.6,15.9,2.7,0.0,4.0,1.3,47.2,1,1,1,1,2234,11203,9074,9215,1885,9106,5834,8710,25124,3507,1,14345,18397,9120,1.0,36:11
2017-18,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,Milwaukee Bucks,0021700067,2017-10-26T00:00:00,MIL vs. BOS,L,35.71666666666667,0.0,0.0,5.4,10.8,12.1,6.7,12.1,29.6,1.3,1.3,4.0,2.7,41.3,1,13054,13054,13054,2563,12040,9889,4130,8470,9286,7370,14997,22202,7433,18280,14558,14093,12383,1.0,35:43
2017-18,201936,Tyreke Evans,Tyreke,1610612763,MEM,Memphis Grizzlies,0021700066,2017-10-26T00:00:00,MEM vs. DAL,W,22.333333333333332,0.0,0.0,4.3,12.9,12.9,23.6,0.0,17.2,0.0,2.1,2.1,2.1,61.7,1,1,1,1,14119,12040,9889,5463,6408,10219,23631,1,25019,8133,21579,8287,15655,3511,1.0,22:20
2017-18,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,0021700068,2017-10-26T00:00:00,LAC @ POR,W,14.745,0.0,9.8,0.0,0.0,32.6,19.5,6.5,13.0,6.5,0.0,6.5,0.0,46.6,1,1,1,1,20142,12040,1323,9215,19152,24290,21476,8539,25318,543,1,20664,18674,9473,1.0,14:45
2017-18,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,0021700066,2017-10-26T00:00:00,MEM vs. DAL,W,31.85,4.5,0.0,0.0,0.0,6.0,27.1,9.0,27.1,7.5,0.0,7.5,3.0,53.2,1,1,1,1,5688,7397,9889,9215,19152,3942,24613,11531,23128,368,1,22204,13002,6342,1.0,31:51
2017-18,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,0021700068,2017-10-26T00:00:00,LAC @ POR,W,40.36666666666667,5.9,5.9,0.0,16.6,14.3,9.5,2.4,35.7,0.0,0.0,1.2,7.1,46.5,1,1,1,1,432,5196,3787,9215,3774,11832,10879,4467,19046,8133,1,5224,4036,9501,1.0,40:22
2017-18,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,0021700067,2017-10-26T00:00:00,MIL vs. BOS,L,17.208333333333332,5.6,0.0,0.0,16.7,22.3,0.0,11.2,11.2,0.0,0.0,5.6,0.0,38.2,1,13054,13054,13054,18385,5706,9889,9215,3720,19949,1,14041,25410,8133,1,18816,18674,14162,1.0,17:13
2017-18,201148,Brandan Wright,Brandan,1610612763,MEM,Memphis Grizzlies,0021700066,2017-10-26T00:00:00,MEM vs. DAL,W,12.4,0.0,7.7,0.0,15.5,11.6,7.7,0.0,31.0,0.0,0.0,0.0,3.9,37.9,1,1,1,1,21545,12040,2232,9215,4470,8741,8595,1,21625,8133,1,1,10611,14307,1.0,12:24
2017-18,201976,Patrick Beverley,Patrick,1610612746,LAC,LA Clippers,0021700068,2017-10-26T00:00:00,LAC @ POR,W,34.25666666666667,0.0,9.8,0.0,14.0,14.0,11.2,0.0,33.6,0.0,0.0,5.6,2.8,30.0,1,1,1,1,3696,12040,1316,9215,5533,11513,13116,1,20248,8133,1,18877,13687,18636,1.0,34:15
2017-18,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,0021700069,2017-10-26T00:00:00,NOP @ SAC,W,40.60166666666667,2.4,0.0,2.4,11.8,10.6,2.4,13.0,44.9,1.2,1.2,4.7,4.7,41.7,1,1,1,1,390,11642,9889,8911,7398,7749,3690,15942,12396,8019,17535,16638,8391,12123,1.0,40:36
2017-18,1627746,Skal Labissiere,Skal,1610612758,SAC,Sacramento Kings,0021700069,2017-10-26T00:00:00,SAC vs. NOP,L,15.416666666666666,0.0,0.0,0.0,12.5,6.2,31.1,6.2,68.5,6.2,0.0,0.0,12.5,70.4,1,13054,13054,13054,19699,12040,9889,9215,6811,4057,25246,8195,1677,620,1,1,582,1744,1.0,15:25
2017-18,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,0021700067,2017-10-26T00:00:00,BOS @ MIL,W,20.916666666666668,9.2,0.0,4.6,4.6,11.5,0.0,0.0,27.5,0.0,4.6,0.0,0.0,42.2,1,1,1,1,15298,2166,9889,5082,16260,8600,1,1,22987,8133,25148,1,18674,11835,1.0,20:55
2017-18,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0021700066,2017-10-26T00:00:00,DAL @ MEM,L,15.585,0.0,0.0,0.0,6.2,15.4,6.2,0.0,18.5,0.0,0.0,9.2,0.0,53.3,1,13054,13054,13054,19555,12040,9889,9215,13992,13179,6731,1,24902,8133,1,23796,18674,6307,1.0,15:35
2017-18,101150,Lou Williams,Lou,1610612746,LAC,LA Clippers,0021700068,2017-10-26T00:00:00,LAC @ POR,W,18.531666666666666,0.0,0.0,0.0,10.4,23.3,15.5,5.2,20.7,0.0,0.0,0.0,5.2,37.6,1,1,1,1,17350,12040,9889,9215,8914,20654,18017,6937,24608,8133,1,1,7383,14509,1.0,18:32
2017-18,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0021700067,2017-10-26T00:00:00,BOS @ MIL,W,18.766666666666666,0.0,0.0,0.0,0.0,5.1,0.0,23.0,40.9,2.6,0.0,10.2,2.6,21.7,1,1,1,1,17145,12040,9889,9215,19152,3411,1,23031,15365,3715,1,24347,14497,22110,1.0,18:46
2017-18,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,0021700065,2017-10-26T00:00:00,CHI vs. ATL,W,37.0,0.0,0.0,0.0,5.2,11.7,5.2,6.5,15.6,0.0,0.0,2.6,6.5,29.8,1,1,1,1,1709,12040,9889,9215,15451,8807,5689,8503,25146,8133,1,9651,4948,18718,1.0,37:00
2017-18,1627819,Isaiah Taylor,Isaiah,1610612737,ATL,Atlanta Hawks,0021700065,2017-10-26T00:00:00,ATL @ CHI,L,15.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,21.2,48.5,3.0,3.0,6.1,15.2,64.0,1,13054,13054,13054,19399,12040,9889,9215,19152,1,1,22288,9793,2787,23581,19854,265,2944,1.0,15:50
2017-18,202347,Quincy Pondexter,Quincy,1610612741,CHI,Chicago Bulls,0021700065,2017-10-26T00:00:00,CHI vs. ATL,W,17.33,0.0,0.0,0.0,11.1,16.6,0.0,11.1,22.2,5.5,2.8,2.8,2.8,47.9,1,1,1,1,18313,12040,9889,9215,8132,14565,1,13951,24363,822,23081,10327,13795,8742,1.0,17:20
2017-18,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0021700066,2017-10-26T00:00:00,DAL @ MEM,L,28.281666666666666,0.0,5.1,5.1,3.4,20.4,11.9,0.0,30.5,0.0,0.0,8.5,1.7,48.2,1,13054,13054,13054,8773,12040,4864,4481,17821,18410,13943,1,21811,8133,1,23246,17129,8575,1.0,28:17
2017-18,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0021700067,2017-10-26T00:00:00,BOS @ MIL,W,26.861666666666668,0.0,0.0,0.0,0.0,10.7,0.0,14.3,50.0,0.0,0.0,1.8,5.4,28.9,1,1,1,1,10042,12040,9889,9215,19152,7833,1,17222,8825,8133,1,7270,7005,19129,1.0,26:52
2017-18,202681,Kyrie Irving,Kyrie,1610612738,BOS,Boston Celtics,0021700067,2017-10-26T00:00:00,BOS @ MIL,W,34.57833333333333,0.0,5.6,4.2,16.7,15.3,0.0,20.8,41.6,1.4,0.0,4.2,4.2,62.6,1,1,1,1,3431,12040,4235,5660,3766,13022,1,22080,14850,7192,1,15016,9729,3254,1.0,34:35
2017-18,202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,New Orleans Pelicans,0021700069,2017-10-26T00:00:00,NOP @ SAC,W,43.76,3.3,13.2,0.0,21.9,15.4,11.0,12.1,46.1,1.1,2.2,5.5,7.7,87.3,1,1,1,1,81,9724,577,9215,1681,13127,12817,14961,11549,8111,21675,18573,3379,385,1.0,43:46
2017-18,2216,Zach Randolph,Zach,1610612758,SAC,Sacramento Kings,0021700069,2017-10-26T00:00:00,SAC vs. NOP,L,29.01,0.0,0.0,0.0,13.2,8.3,6.6,9.9,46.3,1.7,1.7,0.0,3.3,48.5,1,13054,13054,13054,8122,12040,9889,9215,6139,5549,7248,12564,11378,5955,19962,1,12141,8438,1.0,29:01
2017-18,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,0021700069,2017-10-26T00:00:00,SAC vs. NOP,L,18.3,2.6,0.0,0.0,15.7,5.2,26.2,5.2,68.2,2.6,0.0,7.9,5.2,75.0,1,13054,13054,13054,17535,11260,9889,9215,4302,3477,24412,7020,1729,3571,1,22595,7248,1167,1.0,18:18
2017-18,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,New Orleans Pelicans,0021700069,2017-10-26T00:00:00,NOP @ SAC,W,38.19166666666667,0.0,0.0,0.0,7.5,16.3,2.5,13.8,45.2,0.0,0.0,3.8,1.3,21.5,1,1,1,1,1113,12040,9889,9215,12230,14246,3732,16767,12154,8133,1,13638,18546,22188,1.0,38:12
2017-18,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0021700056,2017-10-25T00:00:00,MIN @ DET,L,36.15,8.0,2.7,0.0,13.3,21.2,25.2,23.9,58.4,1.3,0.0,2.7,4.0,48.5,1,13054,13054,13054,2256,2996,9065,9215,6101,19157,24158,23334,4359,7506,1,9886,10289,8447,1.0,36:09
2017-18,2561,David West,David,1610612744,GSW,Golden State Warriors,0021700063,2017-10-25T00:00:00,GSW vs. TOR,W,9.583333333333334,30.1,10.0,20.0,40.1,20.0,50.1,0.0,40.1,10.0,0.0,5.0,0.0,94.7,1,1,1,1,22785,54,1235,103,105,18073,25936,1,16001,156,1,17359,18674,218,1.0,9:35
2017-18,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0021700061,2017-10-25T00:00:00,MEM @ DAL,L,37.18333333333333,0.0,2.6,3.9,5.2,20.7,6.5,9.0,38.7,0.0,0.0,2.6,7.7,63.5,1,13054,13054,13054,1608,12040,9227,6146,15502,18664,7065,11523,17013,8133,1,9596,3319,3036,1.0,37:11
2017-18,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0021700057,2017-10-25T00:00:00,HOU @ PHI,W,39.9,7.2,7.2,1.2,4.8,27.7,20.5,9.6,48.1,0.0,1.2,0.0,7.2,48.5,1,1,1,1,543,3696,2595,9206,15985,22873,22067,12222,10062,8133,17588,1,3919,8437,1.0,39:54
2017-18,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,0021700064,2017-10-25T00:00:00,LAL vs. WAS,W,19.475,4.9,0.0,4.9,19.7,22.2,4.9,4.9,54.2,7.4,0.0,7.4,0.0,74.7,1,1,1,1,16563,6749,9889,4672,2364,19858,5445,6657,6416,391,1,22019,18674,1199,1.0,19:29
