player,team,number,position,height,weight,last_attended,country,birthdate,experience,draft,profile_url,is_active,is_free_agent,is_retired
Tom Payne,,54,Center,7-2,240,Kentucky,USA,1950-11-19,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77823/HISTADD-tom-payne,False,False,True
Elfrid Payton,NOP,4,Guard,6-3,195,Louisana-Lafayette,USA,1994-02-22,8 Years,2014 #10,https://www.nba.com/player/203901/elfrid-payton,True,False,False
Gary Payton,,20,Guard,6-4,190,Oregon State,USA,1968-07-23,18 Years,1990 #2,https://www.nba.com/player/56/gary-payton,False,False,True
Mel Payton,,,Guard,6-4,185,Tulane,USA,1926-07-16,2 Years,1951 #18,https://www.nba.com/player/77824/HISTADD-mel-payton,False,False,True
Gary Payton II,GSW,0,Guard,6-2,195,Oregon State,USA,1992-12-01,8 Years,Undrafted #Undrafted,https://www.nba.com/player/1627780/gary-payton-ii,True,False,False
George Pearcy,,,Guard,6-1,165,Indiana State,USA,1919-07-02,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77825/HISTADD-wig-pearcy,False,False,True
Henry Pearcy,,,Guard,6-1,170,Indiana State,USA,1922-07-21,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77826/HISTADD-henry-pearcy,False,False,True
Oleksiy Pecherov,,4,Forward-Center,7-0,234,Kyiv,Ukraine,1985-12-08,4 Years,2006 #18,https://www.nba.com/player/200762/oleksiy-pecherov,False,False,True
Wiley Peck,,54,Guard,6-7,220,Mississippi State,USA,1957-09-15,1 Years,1979 #19,https://www.nba.com/player/77827/HISTADD-wiley-peck,False,False,True
Anthony Peeler,,8,Guard,6-4,208,Missouri,USA,1969-11-25,14 Years,1992 #15,https://www.nba.com/player/324/anthony-peeler,False,False,True
Nikola Pekovic,,14,Center,6-11,307,Panathinaikos,Montenegro,1986-01-03,7 Years,2008 #31,https://www.nba.com/player/201593/nikola-pekovic,False,False,True
Jake Pelkington,,30,Center,6-6,220,Manhattan,USA,1916-01-03,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77828/HISTADD-pelky-pelkington,False,False,True
Norvel Pelle,,,Center,6-10,231,Iona,Antigua and Barbuda,1993-02-03,4 Years,Undrafted #Undrafted,https://www.nba.com/player/203658/norvel-pelle,False,False,True
Sam Pellom,,41,Forward,6-9,225,Buffalo State,USA,1951-10-02,4 Years,Undrafted #Undrafted,https://www.nba.com/player/77829/HISTADD-sam-pellom,False,False,True
Mike Penberthy,,,,6-3,180,The Master's College,USA,1974-11-29,2 Years,Undrafted #Undrafted,https://www.nba.com/player/2130/mike-penberthy,False,False,True
Desmond Penigar,,,Forward,6-7,245,Utah State,USA,1981-07-16,2 Years,Undrafted #Undrafted,https://www.nba.com/player/2667/desmond-penigar,False,False,True
Kirk Penney,,,Guard,6-5,220,Wisconsin,USA,1980-11-23,3 Years,Undrafted #Undrafted,https://www.nba.com/player/2632/kirk-penney,False,False,True
Mike Peplowski,,54,Center,6-10,270,Michigan State,USA,1970-10-15,3 Years,1993 #52,https://www.nba.com/player/46/mike-peplowski,False,False,True
Will Perdue,,55,Center,7-0,240,Vanderbilt,USA,1965-08-29,13 Years,1988 #11,https://www.nba.com/player/781/will-perdue,False,False,True
Maozinha Pereira,,,Forward,6-8,177,                                   ,Brazil,2000-08-28,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1641970/maozinha-pereira,False,False,True
Kendrick Perkins,,21,Center,6-10,270,Clifton J. Ozen HS (TX),USA,1984-11-10,14 Years,2003 #27,https://www.nba.com/player/2570/kendrick-perkins,False,False,True
Sam Perkins,,14,Center-Forward,6-9,260,North Carolina,USA,1961-06-14,17 Years,1984 #4,https://www.nba.com/player/64/sam-perkins,False,False,True
Warren Perkins,,11,Guard,6-3,190,Tulane,USA,1924-02-02,2 Years,1949,https://www.nba.com/player/77834/HISTADD-red-perkins,False,False,True
Kosta Perovic,,19,Center,7-2,240,Partizan,Serbia,1985-02-19,2 Years,2006 #38,https://www.nba.com/player/200785/kosta-perovic,False,False,True
London Perrantes,,,Guard,6-2,190,Virginia,USA,1994-10-03,2 Years,2017,https://www.nba.com/player/1628506/london-perrantes,False,False,True
Curtis Perry,,18,Forward,6-7,220,Missouri State,USA,1948-09-13,8 Years,1970 #35,https://www.nba.com/player/77835/HISTADD-curtis-perry,False,False,True
Elliot Perry,,,Guard,,,Memphis,USA,1969-03-28,10 Years,1991 #37,https://www.nba.com/player/386/elliot-perry,False,False,True
Reggie Perry,,,Forward-Center,6-8,250,Mississippi State,USA,2000-03-21,3 Years,2020 #57,https://www.nba.com/player/1629617/reggie-perry,False,False,True
Tim Perry,,,Forward,6-9,200,Temple,USA,1965-06-04,8 Years,1988 #7,https://www.nba.com/player/897/tim-perry,False,False,True
Chuck Person,,45,Forward,6-8,241,Auburn,USA,1964-06-27,13 Years,1986 #4,https://www.nba.com/player/456/chuck-person,False,False,True
Wesley Person,,10,Guard-Forward,6-6,200,Auburn,USA,1971-03-28,12 Years,1994 #23,https://www.nba.com/player/445/wesley-person,False,False,True
Alec Peters,,25,Forward,6-9,235,Valparaiso,USA,1995-04-13,1 Years,2017 #54,https://www.nba.com/player/1628409/alec-peters,False,False,True
Jim Petersen,,43,Forward,6-10,235,Minnesota,USA,1962-02-22,8 Years,1984 #51,https://www.nba.com/player/77839/HISTADD-jim-petersen,False,False,True
Loy Petersen,,15,Guard,6-5,205,Oregon State,USA,1945-07-26,2 Years,1968 #17,https://www.nba.com/player/77840/HISTADD-loy-petersen,False,False,True
Bob Peterson,,9,Forward,6-5,210,Oregon,USA,1932-01-25,3 Years,1953,https://www.nba.com/player/77843/HISTADD-blinky-peterson,False,False,True
Drew Peterson,BOS,13,Forward,6-9,205,Southern California,USA,1999-11-09,1 Years,Undrafted #Undrafted,https://www.nba.com/player/1641809/drew-peterson,True,False,False
Ed Peterson,,20,Center,6-9,220,Cornell,USA,1924-06-27,2 Years,1948,https://www.nba.com/player/77841/HISTADD-ed-peterson,False,False,True
Mel Peterson,,16,Guard,6-4,185,Wheaton,USA,1938-03-23,1 Years,1960 #78,https://www.nba.com/player/77842/HISTADD-mel-peterson,False,False,True
Morris Peterson,,,Guard,6-7,220,Michigan State,USA,1977-08-26,11 Years,2000 #21,https://www.nba.com/player/2050/morris-peterson,False,False,True
Geoff Petrie,,45,Guard,6-4,190,Princeton,USA,1948-04-17,6 Years,1970 #8,https://www.nba.com/player/77844/HISTADD-geoff-petrie,False,False,True
Johan Petro,,10,Center,7-0,247,Pau Orthez,France,1986-01-27,9 Years,2005 #25,https://www.nba.com/player/101130/johan-petro,False,False,True
Drazen Petrovic,,3,Guard,6-5,195,Real Madrid,Croatia,1964-10-22,4 Years,1986 #60,https://www.nba.com/player/77845/HISTADD-drazen-petrovic,False,False,True
Filip Petrusev,,,Center,6-11,225,Gonzaga,Serbia,2000-04-15,1 Years,2021 #50,https://www.nba.com/player/1630196/filip-petrusev,False,False,True
Richard Petruska,,3,Center,6-10,260,UCLA,USA,1969-01-25,1 Years,1993 #46,https://www.nba.com/player/77846/HISTADD-richard-petruska,False,False,True
Bob Pettit,,9,Forward,6-9,205,Louisiana State,USA,1932-12-12,11 Years,1954 #2,https://www.nba.com/player/77847/HISTADD-bob-pettit,False,False,True
Roger Phegley,,21,Guard,6-6,205,Bradley,USA,1956-10-16,6 Years,1978 #14,https://www.nba.com/player/77848/HISTADD-roger-phegley,False,False,True
Jack Phelan,,,Forward,6-5,195,DePaul,USA,1925-11-06,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77850/HISTADD-jack-phelan,False,False,True
Jim Phelan,,,Guard,6-1,175,La Salle,USA,1929-03-19,1 Years,1951 #77,https://www.nba.com/player/77849/HISTADD-jim-phelan,False,False,True
Derrick Phelps,,5,Forward,6-4,181,North Carolina,USA,1972-07-31,1 Years,Undrafted #Undrafted,https://www.nba.com/player/74/derrick-phelps,False,False,True
Mike Phelps,,14,Guard,6-4,180,Alcorn State,USA,1961-10-03,3 Years,1985 #144,https://www.nba.com/player/77852/HISTADD-mike-phelps,False,False,True
Andy Phillip,,17,Guard,6-3,195,Illinois,USA,1922-03-07,11 Years,1947,https://www.nba.com/player/77853/HISTADD-andy-phillip,False,False,True
Tarik Phillip,,22,Guard,6-3,195,West Virginia,USA,1993-08-10,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1629341/tarik-phillip,False,False,True
Eddie Phillips,,51,Forward,6-7,225,Alabama,USA,1961-09-29,1 Years,1982 #21,https://www.nba.com/player/77854/HISTADD-eddie-phillips,False,False,True
Gary Phillips,,7,Guard,6-3,189,Houston,USA,1939-12-07,5 Years,1961 #9,https://www.nba.com/player/77855/HISTADD-gary-phillips,False,False,True
Julian Phillips,CHI,15,Forward,6-8,198,Tennessee,USA,2003-11-05,1 Years,2023 #35,https://www.nba.com/player/1641763/julian-phillips,True,False,False
Bobby Phills,,13,Guard,6-5,210,Southern,USA,1969-12-20,9 Years,1991 #45,https://www.nba.com/player/184/bobby-phills,False,False,True
Eric Piatkowski,,52,Guard-Forward,6-7,215,Nebraska,USA,1970-09-30,15 Years,1994 #15,https://www.nba.com/player/15/eric-piatkowski,False,False,True
Jalen Pickett,DEN,24,Guard,6-2,202,Penn State,USA,1999-10-22,1 Years,2023 #32,https://www.nba.com/player/1629618/jalen-pickett,True,False,False
Jamorko Pickett,,24,Forward,6-9,206,Georgetown,USA,1997-12-24,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1630691/jamorko-pickett,False,False,True
Paul Pierce,,34,Forward,6-7,235,Kansas,USA,1977-10-13,20 Years,1998 #10,https://www.nba.com/player/1718/paul-pierce,False,False,True
Ricky Pierce,,22,Guard,6-4,215,Rice,USA,1959-08-19,16 Years,1982 #18,https://www.nba.com/player/894/ricky-pierce,False,False,True
Stan Pietkiewicz,,43,Guard,6-5,200,Auburn,USA,1956-07-14,3 Years,1978 #133,https://www.nba.com/player/77858/HISTADD-stan-pietkiewicz,False,False,True
Mickael Pietrus,,20,Forward,6-6,215,Pau Orthez,France,1982-02-07,11 Years,2003 #11,https://www.nba.com/player/2554/mickael-pietrus,False,False,True
John Pilch,,,Forward,6-3,185,Wyoming,USA,1925-07-11,1 Years,1950,https://www.nba.com/player/77859/HISTADD-john-pilch,False,False,True
Ed Pinckney,,54,Forward,6-9,240,Villanova,USA,1963-03-27,12 Years,1985 #10,https://www.nba.com/player/291/ed-pinckney,False,False,True
Kevinn Pinkney,,,Forward,6-10,245,Nevada,USA,1983-10-20,1 Years,Undrafted #Undrafted,https://www.nba.com/player/200838/kevinn-pinkney,False,False,True
John Pinone,,33,Forward,6-8,230,Villanova,USA,1961-02-19,1 Years,1983 #58,https://www.nba.com/player/77861/HISTADD-john-pinone,False,False,True
Theo Pinson,,1,Guard-Forward,6-7,212,North Carolina,USA,1995-11-05,6 Years,Undrafted #Undrafted,https://www.nba.com/player/1629033/theo-pinson,False,False,True
Dave Piontek,,61,Forward,6-6,230,Xavier,USA,1934-08-27,7 Years,1956,https://www.nba.com/player/77862/HISTADD-dave-piontek,False,False,True
Tom Piotrowski,,54,Center,7-1,240,La Salle,USA,1960-10-17,1 Years,1983 #62,https://www.nba.com/player/77863/HISTADD-tom-piotrowski,False,False,True
Scottie Pippen,,33,Forward-Guard,6-8,228,Central Arkansas,USA,1965-09-25,18 Years,1987 #5,https://www.nba.com/player/937/scottie-pippen,False,False,True
Scotty Pippen Jr.,MEM,1,Guard,6-1,170,Vanderbilt,USA,2000-11-10,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1630590/scotty-pippen-jr,True,False,False
Charlie Pittman,,32,Forward,6-8,220,Maryland,USA,1958-03-23,4 Years,1982 #61,https://www.nba.com/player/77864/HISTADD-charlie-pittman,False,False,True
Dexter Pittman,,,Center,6-11,285,Texas,USA,1988-03-02,4 Years,2010 #32,https://www.nba.com/player/202354/dexter-pittman,False,False,True
Zoran Planinic,,,,,,Cibona,Croatia,1982-09-12,3 Years,2003 #22,https://www.nba.com/player/2565/zoran-planinic,False,False,True
Tibor Pleiss,,21,Center,7-3,256,FC Barcelona,Germany,1989-11-02,2 Years,2010 #31,https://www.nba.com/player/202353/tibor-pleiss,False,False,True
Daeqwon Plowden,ATL,29,Guard-Forward,6-6,216,Bowling Green,USA,1998-08-29,0 Years,Undrafted #Undrafted,https://www.nba.com/player/1631342/daeqwon-plowden,True,False,False
Marshall Plumlee,,40,Center,7-0,250,Duke,USA,1992-07-14,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1627850/marshall-plumlee,False,False,True
Mason Plumlee,PHX,22,Forward-Center,6-10,254,Duke,USA,1990-03-05,11 Years,2013 #22,https://www.nba.com/player/203486/mason-plumlee,True,False,False
Miles Plumlee,,18,Center,6-11,249,Duke,USA,1988-09-01,8 Years,2012 #26,https://www.nba.com/player/203101/miles-plumlee,False,False,True
Gary Plummer,,45,Forward,6-9,215,Boston University,USA,1962-02-21,2 Years,1984 #45,https://www.nba.com/player/77865/HISTADD-gary-plummer,False,False,True
Pavel Podkolzin,,,Center,7-5,260,Metis Varese,Russia,1985-01-15,2 Years,2004 #21,https://www.nba.com/player/2750/pavel-podkolzin,False,False,True
Brandin Podziemski,GSW,2,Guard,6-4,205,Santa Clara,USA,2003-02-25,1 Years,2023 #19,https://www.nba.com/player/1641764/brandon-podziemski,True,False,False
Jakob Poeltl,TOR,19,Center,7-0,260,Utah,Austria,1995-10-15,8 Years,2016 #9,https://www.nba.com/player/1627751/jakob-poeltl,True,False,False
Vincent Poirier,,,Center-Forward,7-0,235,Baskonia,France,1993-10-17,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1629738/vincent-poirier,False,False,True
Aleksej Pokusevski,,17,Forward,7-0,210,Olympiacos,Serbia,2001-12-26,5 Years,2020 #17,https://www.nba.com/player/1630197/aleksej-pokusevski,False,False,True
Dwayne Polee,,12,Forward,6-5,180,Pepperdine,USA,1963-03-02,1 Years,1986 #54,https://www.nba.com/player/77866/HISTADD-dwayne-polee,False,False,True
Jim Pollard,,17,Forward,6-3,185,Stanford,USA,1922-07-09,7 Years,1947,https://www.nba.com/player/77867/HISTADD-jim-pollard,False,False,True
Scot Pollard,,66,Center-Forward,6-11,278,Kansas,USA,1975-02-12,12 Years,1997 #19,https://www.nba.com/player/1513/scot-pollard,False,False,True
Ralph Polson,,15,Forward,6-7,200,Whitworth,USA,1929-10-26,1 Years,1952 #5,https://www.nba.com/player/77868/HISTADD-ralph-polson,False,False,True
Olden Polynice,,,Center-Forward,6-10,250,Virginia,USA,1964-11-21,15 Years,1987 #8,https://www.nba.com/player/178/olden-polynice,False,False,True
Cliff Pondexter,,41,Forward,6-9,233,Long Beach State,USA,1954-09-15,3 Years,1974 #16,https://www.nba.com/player/77869/HISTADD-cliff-pondexter,False,False,True
Quincy Pondexter,,3,Forward,6-7,230,Washington,USA,1988-03-10,8 Years,2010 #26,https://www.nba.com/player/202347/quincy-pondexter,False,False,True
Shamorie Ponds,,,Guard,6-0,175,"St. John's, N.Y.",USA,1998-06-29,1 Years,Undrafted #Undrafted,https://www.nba.com/player/1629044/shamorie-ponds,False,False,True
Yves Pons,,5,Forward,6-5,206,Tennessee,France,1999-05-07,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1630582/yves-pons,False,False,True
Jordan Poole,WAS,13,Guard,6-4,194,Michigan,USA,1999-06-19,5 Years,2019 #28,https://www.nba.com/player/1629673/jordan-poole,True,False,False
David Pope,,51,Forward,6-7,220,Norfolk State,USA,1962-04-15,2 Years,1984 #62,https://www.nba.com/player/77870/HISTADD-david-pope,False,False,True
Mark Pope,,41,Center-Forward,6-10,235,Kentucky,USA,1972-09-11,7 Years,1996 #52,https://www.nba.com/player/998/mark-pope,False,False,True
Dave Popson,,50,Center,6-10,220,North Carolina,USA,1964-05-17,3 Years,1987 #88,https://www.nba.com/player/77872/HISTADD-dave-popson,False,False,True
Ben Poquette,,50,Forward,6-9,235,Central Michigan,USA,1955-05-07,10 Years,1977 #36,https://www.nba.com/player/77873/HISTADD-ben-poquette,False,False,True
Chris Porter,,4,Forward,6-7,218,Auburn,USA,1978-05-09,1 Years,2000 #55,https://www.nba.com/player/2084/chris-porter,False,False,True
Howard Porter,,54,Forward,6-8,220,Villanova,USA,1948-08-31,7 Years,1971 #32,https://www.nba.com/player/77875/HISTADD-geezer-porter,False,False,True
Jontay Porter,,,Center-Forward,6-10,240,Missouri,USA,1999-11-15,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1629007/jontay-porter,False,False,True
Kevin Porter,,1,Guard,6-0,170,St. Francis (PA),USA,1950-04-17,10 Years,1972 #39,https://www.nba.com/player/77876/HISTADD-kevin-porter,False,False,True
Terry Porter,,30,Guard,6-3,205,Wisconsin-Stevens Point,USA,1963-04-08,17 Years,1985 #24,https://www.nba.com/player/345/terry-porter,False,False,True
Craig Porter Jr.,CLE,9,Guard,6-1,180,Wichita State,USA,2000-02-26,1 Years,Undrafted #Undrafted,https://www.nba.com/player/1641854/craig-porter,True,False,False
Kevin Porter Jr.,MIL,3,Guard-Forward,6-4,203,Southern California,USA,2000-05-04,4 Years,2019 #30,https://www.nba.com/player/1629645/kevin-porter-jr,True,False,False
Michael Porter Jr.,DEN,1,Forward,6-10,218,Missouri,USA,1998-06-29,5 Years,2018 #14,https://www.nba.com/player/1629008/michael-porter-jr,True,False,False
Otto Porter Jr.,,,Forward,6-8,230,Georgetown,USA,1993-06-03,11 Years,2013 #3,https://www.nba.com/player/203490/otto-porter-jr,False,False,True
Bobby Portis,MIL,9,Forward,6-10,250,Arkansas,USA,1995-02-10,9 Years,2015 #22,https://www.nba.com/player/1626171/bobby-portis,True,False,False
Bob Portman,,33,Forward,6-5,200,Creighton,USA,1947-03-22,4 Years,1969 #7,https://www.nba.com/player/77878/HISTADD-bob-portman,False,False,True
Kristaps Porziņģis,BOS,8,Forward-Center,7-2,240,Cajasol Sevilla,Latvia,1995-08-02,8 Years,2015 #4,https://www.nba.com/player/204001/kristaps-porzingis,True,False,False
James Posey,,41,Forward,6-8,217,Xavier,USA,1977-01-13,13 Years,1999 #18,https://www.nba.com/player/1899/james-posey,False,False,True
Quinten Post,GSW,21,Center,7-0,238,Boston College,Netherlands,2000-03-21,0 Years,2024 #52,https://www.nba.com/player/1642366/quinten-post,True,False,False
Lavor Postell,,7,Guard-Forward,6-5,215,St. John's (NY),USA,1978-02-26,4 Years,2000 #39,https://www.nba.com/player/2068/lavor-postell,False,False,True
Vitaly Potapenko,,20,Center-Forward,6-10,285,Wright State,Ukraine,1975-03-21,12 Years,1996 #12,https://www.nba.com/player/958/vitaly-potapenko,False,False,True
Micah Potter,UTA,25,Center,6-9,248,Wisconsin,USA,1998-04-06,3 Years,Undrafted #Undrafted,https://www.nba.com/player/1630695/micah-potter,True,False,False
Leon Powe,,7,Forward,6-8,240,California,USA,1984-01-22,6 Years,2006 #49,https://www.nba.com/player/200796/leon-powe,False,False,True
Dwight Powell,DAL,7,Forward-Center,6-10,240,Stanford,Canada,1991-07-20,10 Years,2014 #45,https://www.nba.com/player/203939/dwight-powell,True,False,False
Josh Powell,,21,Forward,6-9,240,North Carolina State,USA,1983-01-25,8 Years,Undrafted #Undrafted,https://www.nba.com/player/2694/josh-powell,False,False,True
Kasib Powell,,12,Forward,6-7,215,Texas Tech,USA,1981-03-18,2 Years,Undrafted #Undrafted,https://www.nba.com/player/2867/kasib-powell,False,False,True
Myles Powell,,5,Guard,6-2,195,Seton Hall,USA,1997-07-07,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1629619/myles-powell,False,False,True
Norman Powell,LAC,24,Guard,6-4,215,UCLA,USA,1993-05-25,9 Years,2015 #46,https://www.nba.com/player/1626181/norman-powell,True,False,False
Roger Powell,,,Forward,6-6,220,Illinois,USA,1983-01-15,2 Years,Undrafted #Undrafted,https://www.nba.com/player/101232/roger-powell,False,False,True
Alex Poythress,,22,Forward,6-9,235,Kentucky,USA,1993-09-06,4 Years,Undrafted #Undrafted,https://www.nba.com/player/1627816/alex-poythress,False,False,True
Paul Pressey,,5,Guard,6-5,185,Tulsa,USA,1958-12-24,12 Years,1982 #20,https://www.nba.com/player/77879/HISTADD-paul-pressey,False,False,True
Phil Pressey,,,Guard,5-11,175,Missouri,USA,1991-02-17,4 Years,Undrafted #Undrafted,https://www.nba.com/player/203515/phil-pressey,False,False,True
Dominic Pressley,,12,Guard,6-2,170,Boston College,USA,1964-05-30,1 Years,1986 #99,https://www.nba.com/player/77880/HISTADD-dominic-pressley,False,False,True
Harold Pressley,,21,Forward,6-7,210,Villanova,USA,1963-07-14,4 Years,1986 #17,https://www.nba.com/player/77881/HISTADD-harold-pressley,False,False,True
Jason Preston,,10,Guard,6-3,181,Ohio,USA,1999-08-10,3 Years,2021 #33,https://www.nba.com/player/1630554/jason-preston,False,False,True
AJ Price,,,Guard,6-2,195,Connecticut,USA,1986-10-07,6 Years,2009 #52,https://www.nba.com/player/201985/aj-price,False,False,True
Brent Price,,25,Guard,6-1,185,Oklahoma,USA,1968-12-09,10 Years,1992 #32,https://www.nba.com/player/85/brent-price,False,False,True
Jim Price,,5,Guard,6-3,195,Louisville,USA,1949-11-27,7 Years,1972 #16,https://www.nba.com/player/77883/HISTADD-jim-price,False,False,True
Mark Price,,25,Guard,6-0,180,Georgia Tech,USA,1964-02-15,12 Years,1986 #25,https://www.nba.com/player/899/mark-price,False,False,True
Mike Price,,36,Guard,6-3,200,Illinois,USA,1948-09-11,3 Years,1970 #17,https://www.nba.com/player/77884/HISTADD-mike-price,False,False,True
Ronnie Price,,14,Guard,6-2,190,Utah Valley,USA,1983-06-21,13 Years,Undrafted #Undrafted,https://www.nba.com/player/101179/ronnie-price,False,False,True
Tony Price,,34,Guard,6-6,190,Pennsylvania,USA,1957-01-05,1 Years,1979 #29,https://www.nba.com/player/77882/HISTADD-tony-price,False,False,True
Bob Priddy,,,Forward,6-3,190,New Mexico State,USA,1930-03-24,1 Years,1952,https://www.nba.com/player/77886/HISTADD-bob-priddy,False,False,True
Pablo Prigioni,,9,Guard,6-3,185,Baskonia,Argentina,1977-05-17,5 Years,Undrafted #Undrafted,https://www.nba.com/player/203143/pablo-prigioni,False,False,True
Joshua Primo,,,Guard,6-4,189,Alabama,Canada,2002-12-24,4 Years,2021 #12,https://www.nba.com/player/1630563/joshua-primo,False,False,True
Taurean Prince,MIL,12,Forward,6-6,218,Baylor,USA,1994-03-22,8 Years,2016 #12,https://www.nba.com/player/1627752/taurean-prince,True,False,False
Tayshaun Prince,,12,Forward,6-9,212,Kentucky,USA,1980-02-28,15 Years,2002 #23,https://www.nba.com/player/2419/tayshaun-prince,False,False,True
John Pritchard,,,Center,6-9,220,Drake,USA,1927-01-23,1 Years,1949,https://www.nba.com/player/77887/HISTADD-bigjohn-pritchard,False,False,True
Kevin Pritchard,,12,Guard,6-3,180,Kansas,USA,1967-07-17,4 Years,1990 #34,https://www.nba.com/player/340/kevin-pritchard,False,False,True
Payton Pritchard,BOS,11,Guard,6-1,195,Oregon,USA,1998-01-28,4 Years,2020 #26,https://www.nba.com/player/1630202/payton-pritchard,True,False,False
Laron Profit,,,Guard-Forward,6-5,204,Maryland,USA,1977-08-05,4 Years,1999 #38,https://www.nba.com/player/1919/laron-profit,False,False,True
Olivier-Maxence Prosper,DAL,8,Forward,6-7,230,Marquette,Canada,2002-07-03,1 Years,2023 #24,https://www.nba.com/player/1641765/olivier-maxence-prosper,True,False,False
Gabe Pruitt,,13,Guard,6-4,170,Southern California,USA,1986-04-19,3 Years,2007 #32,https://www.nba.com/player/201172/gabe-pruitt,False,False,True
Joel Przybilla,,10,Center,7-1,245,Minnesota,USA,1979-10-10,14 Years,2000 #9,https://www.nba.com/player/2038/joel-przybilla,False,False,True
Les Pugh,,,Center,6-7,190,Ohio State,USA,1923-09-18,2 Years,Undrafted #Undrafted,https://www.nba.com/player/77888/HISTADD-les-pugh,False,False,True
Roy Pugh,,,,,,Southern Methodist,USA,1923-03-21,1 Years,1948,https://www.nba.com/player/77889/HISTADD-roy-pugh,False,False,True
Anthony Pullard,,23,Forward,6-10,245,McNeese State,USA,1966-06-23,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77890/HISTADD-anthony-pullard,False,False,True
Jacob Pullen,,,Guard,6-1,200,Kansas State,USA,1989-11-10,1 Years,Undrafted #Undrafted,https://www.nba.com/player/1626643/jacob-pullen,False,False,True
Zyon Pullin,MEM,,Guard,6-4,206,Florida,USA,2001-03-03,0 Years,Undrafted #Undrafted,https://www.nba.com/player/1642389/zyon-pullin,True,False,False
Rodney Purvis,,15,Guard,6-4,205,Connecticut,USA,1994-02-14,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1628681/rodney-purvis,False,False,True
Don Putman,,,Guard,6-1,170,Denver,USA,1922-11-13,4 Years,Undrafted #Undrafted,https://www.nba.com/player/77891/HISTADD-don-putman,False,False,True
Zhou Qi,,,Forward-Center,7-1,210,Xinjiang,China,1996-01-16,2 Years,2016 #43,https://www.nba.com/player/1627753/zhou-qi,False,False,True
Tim Quarterman,,,Guard,6-6,190,Louisiana State,USA,1994-10-27,2 Years,2016,https://www.nba.com/player/1627817/tim-quarterman,False,False,True
Trevelin Queen,ORL,12,Guard,6-5,190,New Mexico State,USA,1997-02-25,3 Years,Undrafted #Undrafted,https://www.nba.com/player/1630243/trevelin-queen,True,False,False
Neemias Queta,BOS,88,Center,7-0,248,Utah State,Portugal,1999-07-13,3 Years,2021 #39,https://www.nba.com/player/1629674/neemias-queta,True,False,False
Bob Quick,,14,Forward,6-5,215,Xavier,USA,1946-03-05,4 Years,1968 #18,https://www.nba.com/player/77892/HISTADD-bob-quick,False,False,True
Immanuel Quickley,TOR,5,Guard,6-2,190,Kentucky,USA,1999-06-17,4 Years,2020 #25,https://www.nba.com/player/1630193/immanuel-quickley,True,False,False
Chris Quinn,,20,Guard,6-2,175,Notre Dame,USA,1983-09-27,7 Years,Undrafted #Undrafted,https://www.nba.com/player/200809/chris-quinn,False,False,True
Brian Quinnett,,23,Guard,6-8,235,Washington State,USA,1966-05-30,3 Years,1989 #50,https://www.nba.com/player/77893/HISTADD-brian-quinnett,False,False,True
Lester Quinones,NOP,22,Guard,6-4,208,Memphis,USA,2000-11-16,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1631311/lester-quinones,True,False,False
Ivan Rabb,,10,Forward,6-10,220,California,USA,1997-02-04,3 Years,2017 #35,https://www.nba.com/player/1628397/ivan-rabb,False,False,True
Luke Rackley,,42,Center,6-10,220,Xavier,USA,1946-06-11,5 Years,1969 #37,https://www.nba.com/player/77894/HISTADD-luke-rackley,False,False,True
Howie Rader,,,Guard,6-1,190,Long Island-Brooklyn,USA,1921-03-29,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77895/HISTADD-howie-rader,False,False,True
Mark Radford,,30,Guard,6-4,190,Oregon State,USA,1959-07-05,2 Years,1981 #53,https://www.nba.com/player/77896/HISTADD-mark-radford,False,False,True
Wayne Radford,,21,Guard,6-3,205,Indiana,USA,1956-05-29,1 Years,1978 #27,https://www.nba.com/player/77897/HISTADD-wayne-radford,False,False,True
Dino Radja,,,Center,6-11,225,Virtus Roma,Croatia,1967-04-24,4 Years,1989 #40,https://www.nba.com/player/129/dino-radja,False,False,True
Vladimir Radmanovic,,77,Forward,6-10,235,FMP,Serbia,1980-11-19,13 Years,2001 #12,https://www.nba.com/player/2209/vladimir-radmanovic,False,False,True
Aleksandar Radojevic,,,Center,7-3,250,Buducnost,Bosnia and Herzegovina,1976-08-08,2 Years,1999 #12,https://www.nba.com/player/1893/aleksandar-radojevic,False,False,True
Frank Radovich,,9,Forward,6-8,235,Indiana,USA,1938-03-03,1 Years,1960 #14,https://www.nba.com/player/77899/HISTADD-frank-radovich,False,False,True
