season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612761,TOR,Toronto Raptors,22000616,2021-03-17,TOR @ DET,L,48.0,37,86,0.43,12,40,0.3,26,34,0.765,10,20,30,27,9.0,7,6,5,26,30,112,-4.0,1,1081,1081,1081,113,1627,1287,1597,1079,432,1688,127,95,1220,847,2156,2136,611,171,1036,490,1024,2012,11,1031,1238,1,2020,2021,False,DET,TOR
2020-21,1610612741,CHI,Chicago Bulls,22000621,2021-03-17,CHI vs. SAS,L,48.0,40,91,0.44,11,33,0.333,8,9,0.889,14,37,51,24,17.0,6,3,6,22,8,99,-7.0,1,1081,1081,1081,113,1175,665,1477,1302,1213,1334,2040,2109,266,213,599,278,1099,1636,1308,1499,1361,1552,2155,1817,1425,1,2020,2021,True,CHI,SAS
2020-21,1610612758,SAC,Sacramento Kings,22000619,2021-03-17,SAC @ WAS,W,48.0,41,93,0.441,10,33,0.303,29,35,0.829,6,32,38,25,10.0,10,4,2,26,25,121,2.0,1,1,1,1,113,1001,473,1456,1501,1213,1666,46,74,716,1795,1363,1731,938,282,348,1137,141,2012,150,504,982,1,2020,2021,False,WAS,SAC
2020-21,1610612759,SAS,San Antonio Spurs,22000621,2021-03-17,SAS @ CHI,W,48.0,38,89,0.427,8,31,0.258,22,30,0.733,13,33,46,19,9.0,5,6,3,8,22,106,7.0,1,1,1,1,113,1488,898,1635,1835,1443,1927,377,249,1477,314,1212,785,1857,171,1628,490,332,3,454,1440,683,1,2020,2021,False,CHI,SAS
2020-21,1610612754,IND,Indiana Pacers,22000617,2021-03-17,IND vs. BKN,L,48.0,43,84,0.512,9,32,0.281,20,25,0.8,4,30,34,29,16.0,10,3,2,28,20,115,-9.0,1,1081,1081,1081,113,710,1570,417,1687,1338,1810,562,595,911,2046,1647,2041,377,1454,348,1499,141,2101,786,836,1537,1,2020,2021,True,IND,BKN
2020-21,1610612763,MEM,Memphis Grizzlies,22000623,2021-03-17,MEM vs. MIA,W,48.0,30,85,0.353,10,42,0.238,19,25,0.76,8,42,50,22,10.0,5,4,2,17,21,89,4.0,1,1,1,1,113,2133,1438,2135,1501,290,2002,675,595,1265,1377,162,353,1454,282,1628,1137,141,553,610,2096,857,1,2020,2021,True,MEM,MIA
2020-21,1610612743,DEN,Denver Nuggets,22000624,2021-03-17,DEN vs. CHA,W,48.0,52,90,0.578,16,44,0.364,9,13,0.692,8,40,48,37,16.0,12,3,1,22,16,129,25.0,1,1,1,1,113,39,779,45,370,195,1057,1971,1928,1752,1377,283,545,15,1454,126,1499,24,1552,1609,178,96,1,2020,2021,True,DEN,CHA
2020-21,1610612748,MIA,Miami Heat,22000623,2021-03-17,MIA @ MEM,L,48.0,32,89,0.36,8,34,0.235,13,18,0.722,8,43,51,17,11.0,4,2,4,21,17,85,-4.0,1,1081,1081,1081,113,2077,898,2119,1835,1091,2010,1536,1439,1555,1377,106,278,2014,440,1867,1830,663,1376,1437,2133,1238,1,2020,2021,False,MEM,MIA
2020-21,1610612751,BKN,Brooklyn Nets,22000617,2021-03-17,BKN @ IND,W,48.0,42,87,0.483,9,27,0.333,31,40,0.775,15,35,50,22,18.0,10,2,3,20,28,124,9.0,1,1,1,1,113,853,1147,814,1687,1824,1334,25,19,1154,135,927,353,1454,1787,348,1830,332,1160,32,354,573,1,2020,2021,False,IND,BKN
2020-21,1610612765,DET,Detroit Pistons,22000616,2021-03-17,DET vs. TOR,W,48.0,38,75,0.507,12,29,0.414,28,32,0.875,13,41,54,23,21.0,8,5,6,30,26,116,4.0,1,1,1,1,113,1488,2112,475,1079,1641,612,70,168,345,314,212,129,1276,2041,751,801,1361,2144,102,762,857,1,2020,2021,True,DET,TOR
2020-21,1610612739,CLE,Cleveland Cavaliers,22000620,2021-03-17,CLE vs. BOS,W,48.0,40,74,0.541,10,23,0.435,27,33,0.818,7,33,40,23,17.0,6,3,9,17,27,117,7.0,1,1,1,1,113,1175,2127,197,1501,2048,448,91,126,783,1605,1212,1539,1276,1636,1308,1499,2007,553,61,714,683,1,2020,2021,True,CLE,BOS
2020-21,1610612742,DAL,Dallas Mavericks,22000625,2021-03-17,DAL vs. LAC,W,48.0,40,79,0.506,15,34,0.441,10,12,0.833,6,37,43,14,18.0,7,7,3,16,15,105,16.0,1,1,1,1,113,1175,1972,480,506,1091,404,1885,1990,641,1795,599,1194,2131,1787,1036,294,332,376,1786,1508,280,1,2020,2021,True,DAL,LAC
2020-21,1610612745,HOU,Houston Rockets,22000622,2021-03-17,HOU vs. GSW,L,48.0,33,80,0.413,7,27,0.259,21,40,0.525,8,40,48,19,16.0,7,3,4,15,26,94,-14.0,1,1081,1081,1081,113,2025,1918,1810,1962,1824,1919,459,19,2131,1377,283,545,1857,1454,1036,1499,663,247,102,1984,1772,1,2020,2021,True,HOU,GSW
2020-21,1610612755,PHI,Philadelphia 76ers,22000618,2021-03-17,PHI vs. MIL,L,53.0,43,109,0.394,14,41,0.341,5,8,0.625,13,46,59,28,20.0,14,7,1,23,11,105,-4.0,1,1081,1081,1081,13,710,10,1959,674,354,1316,2144,2132,1997,314,31,26,481,1987,33,294,24,1707,2113,1508,1238,1,2020,2021,True,PHI,MIL
2020-21,1610612749,MIL,Milwaukee Bucks,22000618,2021-03-17,MIL @ PHI,W,53.0,41,101,0.406,9,39,0.231,18,24,0.75,12,46,58,22,22.0,11,1,7,11,23,109,4.0,1,1,1,1,13,1001,74,1872,1687,523,2028,804,705,1298,456,31,33,1454,2091,206,2021,1672,23,339,1243,857,1,2020,2021,False,PHI,MIL
2020-21,1610612764,WAS,Washington Wizards,22000619,2021-03-17,WAS vs. SAC,L,48.0,46,94,0.489,4,25,0.16,23,28,0.821,10,42,52,25,15.0,5,2,4,25,26,119,-2.0,1,1081,1081,1081,113,340,381,692,2138,1954,2143,295,359,770,847,162,217,938,1261,1628,1830,663,1927,102,607,1127,1,2020,2021,True,WAS,SAC
2020-21,1610612766,CHA,Charlotte Hornets,22000624,2021-03-17,CHA @ DEN,L,48.0,36,80,0.45,12,38,0.316,20,28,0.714,7,26,33,25,17.0,11,1,3,16,22,104,-25.0,1,1081,1081,1081,113,1771,1918,1340,1079,606,1560,562,359,1597,1605,2022,2072,938,1636,206,2021,332,376,454,1567,2052,1,2020,2021,False,DEN,CHA
2020-21,1610612738,BOS,Boston Celtics,22000620,2021-03-17,BOS @ CLE,L,48.0,40,88,0.455,10,38,0.263,20,29,0.69,15,25,40,19,12.0,10,9,3,27,17,110,-7.0,1,1081,1081,1081,113,1175,1017,1256,1501,606,1906,562,298,1775,135,2083,1539,1857,641,348,88,332,2060,1437,1180,1425,1,2020,2021,False,CLE,BOS
2020-21,1610612744,GSW,Golden State Warriors,22000622,2021-03-17,GSW @ HOU,W,48.0,41,90,0.456,16,45,0.356,10,12,0.833,6,42,48,32,13.0,7,4,3,26,15,108,14.0,1,1,1,1,113,1001,779,1246,370,143,1155,1885,1990,641,1795,162,545,146,826,1036,1137,332,2012,1786,1320,348,1,2020,2021,False,HOU,GSW
2020-21,1610612746,LAC,LA Clippers,22000625,2021-03-17,LAC @ DAL,L,48.0,37,88,0.42,9,32,0.281,6,11,0.545,8,29,37,22,13.0,12,3,7,15,16,89,-16.0,1,1081,1081,1081,113,1627,1017,1709,1687,1338,1810,2119,2039,2117,1377,1773,1845,1454,826,126,1499,1672,247,1609,2096,1848,1,2020,2021,False,DAL,LAC
2020-21,1610612760,OKC,Oklahoma City Thunder,22000612,2021-03-16,OKC @ CHI,L,48.0,42,90,0.467,7,20,0.35,11,13,0.846,13,30,43,16,17.0,9,9,4,15,17,102,-21.0,1,1081,1081,1081,113,853,779,1067,1962,2121,1219,1784,1928,550,314,1647,1194,2064,1636,535,88,663,247,1437,1673,1978,1,2020,2021,False,CHI,OKC
2020-21,1610612739,CLE,Cleveland Cavaliers,22000610,2021-03-16,CLE @ MIA,L,48.0,39,86,0.453,10,35,0.286,10,14,0.714,15,27,42,23,14.0,7,6,5,19,18,98,-15.0,1,1081,1081,1081,113,1321,1287,1279,1501,956,1771,1885,1856,1597,135,1958,1306,1276,1048,1036,490,1024,942,1220,1862,1814,1,2020,2021,False,MIA,CLE
2020-21,1610612740,NOP,New Orleans Pelicans,22000614,2021-03-16,NOP @ POR,L,48.0,46,88,0.523,16,33,0.485,16,20,0.8,10,31,41,38,16.0,8,3,8,24,19,124,-1.0,1,1081,1081,1081,113,340,1017,328,370,1213,186,1090,1178,911,847,1517,1415,8,1454,751,1499,1868,1823,1002,354,1081,1,2020,2021,False,POR,NOP
2020-21,1610612745,HOU,Houston Rockets,22000613,2021-03-16,HOU vs. ATL,L,48.0,42,88,0.477,13,34,0.382,10,13,0.769,10,27,37,27,13.0,6,6,6,19,18,107,-12.0,1,1081,1081,1081,113,853,1017,909,857,1091,902,1885,1928,1188,847,1958,1845,611,826,1308,490,1361,942,1220,1379,1693,1,2020,2021,True,HOU,ATL
2020-21,1610612748,MIA,Miami Heat,22000610,2021-03-16,MIA vs. CLE,W,48.0,42,85,0.494,10,27,0.37,19,21,0.905,16,32,48,30,15.0,11,5,6,18,19,113,15.0,1,1,1,1,113,853,1438,640,1501,1824,1010,675,1061,199,86,1363,545,272,1261,206,801,1361,725,1002,960,314,1,2020,2021,True,MIA,CLE
2020-21,1610612741,CHI,Chicago Bulls,22000612,2021-03-16,CHI vs. OKC,W,48.0,48,94,0.511,12,36,0.333,15,18,0.833,12,30,42,24,12.0,8,4,9,17,15,123,21.0,1,1,1,1,113,185,381,462,1079,838,1334,1230,1439,641,456,1647,1306,1099,641,751,1137,2007,553,1786,407,162,1,2020,2021,True,CHI,OKC
2020-21,1610612757,POR,Portland Trail Blazers,22000614,2021-03-16,POR vs. NOP,W,48.0,38,73,0.521,18,43,0.419,31,31,1.0,4,28,32,20,17.0,8,8,3,19,24,125,1.0,1,1,1,1,113,1488,2140,348,185,237,572,25,203,1,2046,1878,2099,1741,1636,751,155,332,942,235,308,1035,1,2020,2021,True,POR,NOP
2020-21,1610612747,LAL,Los Angeles Lakers,22000615,2021-03-16,LAL vs. MIN,W,48.0,50,87,0.575,13,26,0.5,24,28,0.857,10,33,43,37,14.0,3,3,6,16,21,137,16.0,1,1,1,1,113,90,1147,52,857,1892,112,227,359,465,847,1212,1194,15,1048,2016,1499,1361,376,610,46,280,1,2020,2021,True,LAL,MIN
2020-21,1610612750,MIN,Minnesota Timberwolves,22000615,2021-03-16,MIN @ LAL,L,48.0,47,90,0.522,11,35,0.314,16,22,0.727,8,26,34,28,12.0,9,6,3,21,16,121,-16.0,1,1081,1081,1081,113,248,779,334,1302,956,1580,1090,940,1511,1377,2022,2041,481,641,535,490,332,1376,1609,504,1848,1,2020,2021,False,LAL,MIN
2020-21,1610612755,PHI,Philadelphia 76ers,22000611,2021-03-16,PHI vs. NYK,W,48.0,37,90,0.411,11,32,0.344,14,19,0.737,12,38,50,19,12.0,8,10,5,22,23,99,3.0,1,1,1,1,113,1627,779,1820,1302,1338,1270,1388,1298,1442,456,473,353,1857,641,751,43,1024,1552,339,1817,924,1,2020,2021,True,PHI,NYK
2020-21,1610612762,UTA,Utah Jazz,22000609,2021-03-16,UTA @ BOS,W,48.0,38,80,0.475,19,43,0.442,22,24,0.917,10,28,38,23,17.0,6,6,5,18,18,117,8.0,1,1,1,1,113,1488,1918,950,115,237,401,377,705,158,847,1878,1731,1276,1636,1308,490,1024,725,1220,714,625,1,2020,2021,False,BOS,UTA
2020-21,1610612752,NYK,New York Knicks,22000611,2021-03-16,NYK @ PHI,L,48.0,37,84,0.44,8,24,0.333,14,22,0.636,9,38,47,19,13.0,7,5,10,23,22,96,-3.0,1,1081,1081,1081,113,1627,1570,1461,1835,2008,1334,1388,940,1967,1118,473,656,1857,826,1036,801,2074,1707,454,1922,1180,1,2020,2021,False,PHI,NYK
2020-21,1610612737,ATL,Atlanta Hawks,22000613,2021-03-16,ATL @ HOU,W,48.0,44,86,0.512,17,37,0.459,14,16,0.875,9,29,38,32,12.0,8,6,6,18,19,119,12.0,1,1,1,1,113,567,1287,427,260,716,285,1388,1665,345,1118,1773,1731,146,641,751,490,1361,725,1002,607,422,1,2020,2021,False,HOU,ATL
2020-21,1610612738,BOS,Boston Celtics,22000609,2021-03-16,BOS vs. UTA,L,48.0,48,98,0.49,10,29,0.345,3,4,0.75,16,29,45,28,14.0,8,5,6,18,18,109,-8.0,1,1081,1081,1081,113,185,148,686,1501,1641,1256,2156,2158,1298,86,1773,919,481,1048,751,801,1361,725,1220,1243,1479,1,2020,2021,True,BOS,UTA
2020-21,1610612754,IND,Indiana Pacers,22000606,2021-03-15,IND @ DEN,L,48.0,39,90,0.433,17,42,0.405,11,13,0.846,10,29,39,28,12.0,8,9,7,13,15,106,-15.0,1,1081,1081,1081,113,1321,779,1556,260,290,701,1784,1928,550,847,1773,1630,481,641,751,88,1672,85,1786,1440,1814,1,2020,2021,False,DEN,IND
2020-21,1610612747,LAL,Los Angeles Lakers,22000608,2021-03-15,LAL @ GSW,W,48.0,49,78,0.628,11,27,0.407,19,25,0.76,7,39,46,36,19.0,9,3,2,25,23,128,31.0,1,1,1,1,113,130,2031,5,1302,1824,668,675,595,1265,1605,366,785,22,1907,535,1499,141,1927,339,212,41,1,2020,2021,False,GSW,LAL
2020-21,1610612758,SAC,Sacramento Kings,22000602,2021-03-15,SAC @ CHA,L,48.0,48,86,0.558,9,31,0.29,11,17,0.647,4,40,44,28,12.0,7,6,3,19,15,116,-6.0,1,1081,1081,1081,113,185,1287,104,1687,1443,1749,1784,1559,1932,2046,283,1069,481,641,1036,490,332,942,1786,762,1373,1,2020,2021,False,CHA,SAC
2020-21,1610612749,MIL,Milwaukee Bucks,22000603,2021-03-15,MIL @ WAS,W,48.0,52,94,0.553,11,28,0.393,18,19,0.947,9,37,46,29,16.0,6,5,1,20,18,133,11.0,1,1,1,1,113,39,381,129,1302,1736,810,804,1298,78,1118,599,785,377,1454,1308,801,24,1160,1220,96,469,1,2020,2021,False,WAS,MIL
2020-21,1610612756,PHX,Phoenix Suns,22000607,2021-03-15,PHX vs. MEM,W,48.0,47,83,0.566,12,30,0.4,16,18,0.889,5,37,42,28,15.0,7,5,0,19,17,122,23.0,1,1,1,1,113,248,1665,76,1079,1546,718,1090,1439,266,1942,599,1306,481,1261,1036,801,1,942,1437,445,125,1,2020,2021,True,PHX,MEM
2020-21,1610612746,LAC,LA Clippers,22000605,2021-03-15,LAC @ DAL,W,48.0,43,86,0.5,14,32,0.438,9,11,0.818,9,37,46,23,9.0,10,0,4,12,16,109,10.0,1,1,1,1,113,710,1287,549,674,1338,429,1971,2039,783,1118,599,785,1276,171,348,2138,663,49,1609,1243,518,1,2020,2021,False,DAL,LAC
2020-21,1610612742,DAL,Dallas Mavericks,22000605,2021-03-15,DAL vs. LAC,L,48.0,39,79,0.494,17,41,0.415,4,5,0.8,4,29,33,24,15.0,8,4,0,16,12,99,-10.0,1,1081,1081,1081,113,1321,1972,666,260,354,601,2151,2156,911,2046,1773,2072,1099,1261,751,1137,1,376,2077,1817,1589,1,2020,2021,True,DAL,LAC
2020-21,1610612765,DET,Detroit Pistons,22000428,2021-03-15,DET vs. SAS,L,48.0,39,83,0.47,7,25,0.28,14,25,0.56,8,26,34,22,10.0,9,5,9,9,23,99,-10.0,1,1081,1081,1081,113,1321,1665,1023,1962,1954,1822,1388,595,2111,1377,2022,2041,1454,282,535,801,2007,7,339,1817,1589,1,2020,2021,True,DET,SAS
2020-21,1610612744,GSW,Golden State Warriors,22000608,2021-03-15,GSW vs. LAL,L,48.0,34,79,0.43,13,37,0.351,16,24,0.667,9,21,30,24,22.0,9,2,3,23,25,97,-31.0,1,1081,1081,1081,113,1956,1972,1590,857,716,1197,1090,705,1852,1118,2151,2136,1099,2091,535,1830,332,1707,150,1888,2112,1,2020,2021,True,GSW,LAL
2020-21,1610612752,NYK,New York Knicks,22000604,2021-03-15,NYK @ BKN,L,48.0,37,92,0.402,15,42,0.357,23,27,0.852,13,27,40,16,9.0,9,2,6,22,19,112,-5.0,1,1081,1081,1081,113,1627,559,1898,506,290,1133,295,435,519,314,1958,1539,2064,171,535,1830,1361,1552,1002,1031,1305,1,2020,2021,False,BKN,NYK
2020-21,1610612743,DEN,Denver Nuggets,22000606,2021-03-15,DEN vs. IND,W,48.0,45,97,0.464,15,28,0.536,16,19,0.842,17,37,54,32,10.0,7,7,9,15,13,121,15.0,1,1,1,1,113,434,192,1117,506,1736,42,1090,1298,584,47,599,129,146,282,1036,294,2007,247,2008,504,314,1,2020,2021,True,DEN,IND
2020-21,1610612751,BKN,Brooklyn Nets,22000604,2021-03-15,BKN vs. NYK,W,48.0,44,76,0.579,12,29,0.414,17,22,0.773,3,38,41,29,15.0,3,6,2,19,22,117,5.0,1,1,1,1,113,567,2093,44,1079,1641,612,948,940,1166,2118,473,1415,377,1261,2016,490,141,942,454,714,789,1,2020,2021,True,BKN,NYK
2020-21,1610612763,MEM,Memphis Grizzlies,22000607,2021-03-15,MEM @ PHX,L,48.0,38,87,0.437,5,23,0.217,18,26,0.692,10,29,39,15,11.0,11,0,5,17,19,99,-23.0,1,1081,1081,1081,113,1488,1147,1508,2104,2048,2073,804,513,1752,847,1773,1630,2102,440,206,2138,1024,553,1002,1817,2022,1,2020,2021,False,PHX,MEM
2020-21,1610612764,WAS,Washington Wizards,22000603,2021-03-15,WAS vs. MIL,L,48.0,44,87,0.506,16,38,0.421,18,24,0.75,2,31,33,34,14.0,5,1,5,18,20,122,-11.0,1,1081,1081,1081,113,567,1147,509,370,606,558,804,705,1298,2147,1517,2072,70,1048,1628,2021,1024,725,786,445,1644,1,2020,2021,True,WAS,MIL
2020-21,1610612766,CHA,Charlotte Hornets,22000602,2021-03-15,CHA vs. SAC,W,48.0,45,94,0.479,12,30,0.4,20,25,0.8,10,36,46,30,9.0,7,3,6,15,19,122,6.0,1,1,1,1,113,434,381,882,1079,1546,718,562,595,911,847,752,785,272,171,1036,1499,1361,247,1002,445,737,1,2020,2021,True,CHA,SAC
2020-21,1610612759,SAS,San Antonio Spurs,22000428,2021-03-15,SAS @ DET,W,48.0,47,83,0.566,12,25,0.48,3,5,0.6,10,35,45,29,22.0,3,9,5,23,9,109,10.0,1,1,1,1,113,248,1665,76,1079,1954,208,2156,2156,2047,847,927,919,377,2091,2016,88,1024,1707,2152,1243,518,1,2020,2021,False,DET,SAS
2020-21,1610612738,BOS,Boston Celtics,22000598,2021-03-14,BOS @ HOU,W,48.0,51,92,0.554,18,37,0.486,14,21,0.667,10,45,55,29,14.0,8,3,5,22,19,134,27.0,1,1,1,1,113,57,559,122,185,716,172,1388,1061,1852,847,52,96,377,1048,751,1499,1024,1552,1002,78,74,1,2020,2021,False,HOU,BOS
2020-21,1610612737,ATL,Atlanta Hawks,22000597,2021-03-14,ATL vs. CLE,W,48.0,32,71,0.451,12,29,0.414,24,26,0.923,12,37,49,21,21.0,4,6,5,21,18,100,18.0,1,1,1,1,113,2077,2151,1328,1079,1641,612,227,513,131,456,599,446,1619,2041,1867,490,1024,1376,1220,1776,227,1,2020,2021,True,ATL,CLE
2020-21,1610612741,CHI,Chicago Bulls,22000600,2021-03-14,CHI vs. TOR,W,48.0,44,97,0.454,12,44,0.273,18,23,0.783,14,46,60,35,12.0,6,7,7,20,22,118,23.0,1,1,1,1,113,567,192,1271,1079,195,1856,804,824,1079,213,31,18,36,641,1308,294,1672,1160,454,662,125,1,2020,2021,True,CHI,TOR
2020-21,1610612759,SAS,San Antonio Spurs,22000595,2021-03-14,SAS @ PHI,L,48.0,36,85,0.424,4,21,0.19,23,31,0.742,10,22,32,20,9.0,8,10,7,13,27,99,-35.0,1,1081,1081,1081,113,1771,1438,1677,2138,2105,2118,295,203,1408,847,2142,2099,1741,171,751,43,1672,85,61,1817,2132,1,2020,2021,False,PHI,SAS
2020-21,1610612753,ORL,Orlando Magic,22000596,2021-03-14,ORL vs. MIA,L,48.0,33,75,0.44,16,40,0.4,15,21,0.714,8,37,45,25,23.0,4,1,6,18,17,97,-5.0,1,1081,1081,1081,113,2025,2112,1472,370,432,718,1230,1061,1597,1377,599,919,938,2122,1867,2021,1361,725,1437,1888,1305,1,2020,2021,True,ORL,MIA
2020-21,1610612760,OKC,Oklahoma City Thunder,22000593,2021-03-14,OKC vs. MEM,W,48.0,42,73,0.575,16,31,0.516,28,34,0.824,8,38,46,26,25.0,7,4,3,20,21,128,6.0,1,1,1,1,113,853,2140,50,370,1443,82,70,95,746,1377,473,785,775,2145,1036,1137,332,1160,610,212,737,1,2020,2021,True,OKC,MEM
2020-21,1610612757,POR,Portland Trail Blazers,22000599,2021-03-14,POR @ MIN,L,48.0,39,89,0.438,17,45,0.378,17,21,0.81,9,33,42,22,12.0,6,3,4,29,22,112,-2.0,1,1081,1081,1081,113,1321,898,1493,260,143,949,948,1061,863,1118,1212,1306,1454,641,1308,1499,663,2130,454,1031,1127,1,2020,2021,False,MIN,POR
2020-21,1610612745,HOU,Houston Rockets,22000598,2021-03-14,HOU vs. BOS,L,48.0,35,91,0.385,16,50,0.32,21,31,0.677,10,27,37,23,11.0,8,5,3,19,22,107,-27.0,1,1081,1081,1081,113,1885,665,2029,370,28,1530,459,203,1845,847,1958,1845,1276,440,751,801,332,942,454,1379,2076,1,2020,2021,True,HOU,BOS
2020-21,1610612762,UTA,Utah Jazz,22000594,2021-03-14,UTA @ GSW,L,48.0,41,93,0.441,15,44,0.341,22,29,0.759,18,33,51,24,14.0,6,6,2,16,26,119,-12.0,1,1081,1081,1081,113,1001,473,1456,506,195,1326,377,298,1278,26,1212,278,1099,1048,1308,490,141,376,102,607,1693,1,2020,2021,False,GSW,UTA
2020-21,1610612755,PHI,Philadelphia 76ers,22000595,2021-03-14,PHI vs. SAS,W,48.0,56,98,0.571,15,29,0.517,7,11,0.636,13,41,54,35,11.0,7,7,10,27,13,134,35.0,1,1,1,1,113,5,148,63,506,1641,77,2091,2039,1967,314,212,129,36,440,1036,294,2074,2060,2008,78,28,1,2020,2021,True,PHI,SAS
2020-21,1610612750,MIN,Minnesota Timberwolves,22000599,2021-03-14,MIN vs. POR,W,48.0,36,73,0.493,13,38,0.342,29,39,0.744,5,40,45,24,12.0,6,4,3,22,29,114,2.0,1,1,1,1,113,1771,2140,681,857,606,1303,46,25,1402,1942,283,919,1099,641,1308,1137,332,1552,18,898,982,1,2020,2021,True,MIN,POR
2020-21,1610612748,MIA,Miami Heat,22000596,2021-03-14,MIA @ ORL,W,48.0,37,89,0.416,14,50,0.28,14,15,0.933,10,33,43,28,11.0,15,6,1,17,18,102,5.0,1,1,1,1,113,1627,898,1772,674,28,1822,1388,1776,111,847,1212,1194,481,440,18,490,24,553,1220,1673,789,1,2020,2021,False,ORL,MIA
2020-21,1610612744,GSW,Golden State Warriors,22000594,2021-03-14,GSW vs. UTA,W,48.0,50,89,0.562,16,31,0.516,15,18,0.833,5,35,40,33,14.0,12,2,6,26,16,131,12.0,1,1,1,1,113,90,898,85,370,1443,82,1230,1439,641,1942,927,1539,105,1048,126,1830,1361,2012,1609,137,422,1,2020,2021,True,GSW,UTA
2020-21,1610612761,TOR,Toronto Raptors,22000600,2021-03-14,TOR @ CHI,L,48.0,34,90,0.378,12,45,0.267,15,21,0.714,7,31,38,23,12.0,5,7,7,22,20,95,-23.0,1,1081,1081,1081,113,1956,779,2071,1079,143,1887,1230,1061,1597,1605,1517,1731,1276,641,1628,294,1672,1552,786,1963,2022,1,2020,2021,False,CHI,TOR
2020-21,1610612740,NOP,New Orleans Pelicans,22000601,2021-03-14,NOP vs. LAC,W,48.0,53,81,0.654,12,26,0.462,17,21,0.81,4,36,40,38,19.0,8,1,2,16,17,135,20.0,1,1,1,1,113,24,1845,2,1079,1892,279,948,1061,863,2046,752,1539,8,1907,751,2021,141,376,1437,64,184,1,2020,2021,True,NOP,LAC
2020-21,1610612763,MEM,Memphis Grizzlies,22000593,2021-03-14,MEM @ OKC,L,48.0,47,92,0.511,7,22,0.318,21,29,0.724,11,21,32,27,7.0,13,3,4,21,20,122,-6.0,1,1081,1081,1081,113,248,559,455,1962,2082,1540,459,298,1549,636,2151,2099,611,47,66,1499,663,1376,786,445,1373,1,2020,2021,False,OKC,MEM
2020-21,1610612746,LAC,LA Clippers,22000601,2021-03-14,LAC @ NOP,L,48.0,42,92,0.457,15,43,0.349,16,19,0.842,9,23,32,23,12.0,12,2,1,17,16,115,-20.0,1,1081,1081,1081,113,853,559,1231,506,237,1227,1090,1298,584,1118,2122,2099,1276,641,126,1830,24,553,1609,836,1956,1,2020,2021,False,NOP,LAC
2020-21,1610612739,CLE,Cleveland Cavaliers,22000597,2021-03-14,CLE @ ATL,L,48.0,31,81,0.383,8,30,0.267,12,23,0.522,14,20,34,19,13.0,4,5,6,18,21,82,-18.0,1,1081,1081,1081,113,2115,1845,2046,1835,1546,1887,1667,824,2133,213,2156,2041,1857,826,1867,801,1361,725,610,2145,1910,1,2020,2021,False,ATL,CLE
2020-21,1610612765,DET,Detroit Pistons,22000587,2021-03-13,DET @ BKN,L,48.0,36,89,0.404,8,32,0.25,15,20,0.75,12,34,46,26,13.0,10,8,7,16,16,95,-5.0,1,1081,1081,1081,113,1771,898,1882,1835,1338,1946,1230,1178,1298,456,1069,785,775,826,348,155,1672,376,1609,1963,1305,1,2020,2021,False,BKN,DET
2020-21,1610612757,POR,Portland Trail Blazers,22000591,2021-03-13,POR @ MIN,W,48.0,43,89,0.483,13,40,0.325,26,30,0.867,7,27,34,26,8.0,6,5,7,18,24,125,4.0,1,1,1,1,113,710,898,804,857,432,1459,127,249,414,1605,1958,2041,775,104,1308,801,1672,725,235,308,857,1,2020,2021,False,MIN,POR
2020-21,1610612761,TOR,Toronto Raptors,22000588,2021-03-13,TOR @ CHA,L,48.0,37,96,0.385,15,46,0.326,15,18,0.833,13,34,47,25,16.0,10,6,6,16,22,104,-10.0,1,1081,1081,1081,113,1627,245,2024,506,104,1442,1230,1439,641,314,1069,656,938,1454,348,490,1361,376,454,1567,1589,1,2020,2021,False,CHA,TOR
2020-21,1610612758,SAC,Sacramento Kings,22000590,2021-03-13,SAC @ ATL,L,48.0,43,98,0.439,7,36,0.194,13,16,0.813,22,25,47,27,13.0,5,1,2,26,17,106,-15.0,1,1081,1081,1081,113,710,148,1488,1962,838,2108,1536,1665,834,4,2083,656,611,826,1628,2021,141,2012,1437,1440,1814,1,2020,2021,False,ATL,SAC
2020-21,1610612737,ATL,Atlanta Hawks,22000590,2021-03-13,ATL vs. SAC,W,48.0,43,84,0.512,12,33,0.364,23,33,0.697,13,32,45,21,9.0,6,2,1,17,26,121,15.0,1,1,1,1,113,710,1570,417,1079,1213,1057,295,126,1733,314,1363,919,1619,171,1308,1830,24,553,102,504,314,1,2020,2021,True,ATL,SAC
2020-21,1610612760,OKC,Oklahoma City Thunder,22000586,2021-03-13,OKC vs. NYK,L,48.0,37,76,0.487,8,32,0.25,15,21,0.714,5,35,40,22,18.0,3,4,2,18,20,97,-22.0,1,1081,1081,1081,113,1627,2093,771,1835,1338,1946,1230,1061,1597,1942,927,1539,1454,1787,2016,1137,141,725,786,1888,2000,1,2020,2021,True,OKC,NYK
