season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612758,SAC,Sacramento Kings,21900393,2019-12-15,SAC @ GSW,W,48.0,38,63,0.603,10,22,0.455,14,16,0.875,4,34,38,27,29.0,9,3,1,20,17,100,21.0,1,1,1,1,139,1431,2118,10,1399,2033,264,1458,1706,297,2016,1080,1748,545,2115,520,1447,32,819,1627,1748,128,1,2019,2020,False,GSW,SAC
2019-20,1610612754,IND,Indiana Pacers,21900389,2019-12-15,IND vs. CHA,W,48.0,40,88,0.455,10,35,0.286,17,20,0.85,8,43,51,30,9.0,6,9,5,25,21,107,22.0,1,1,1,1,139,1110,1074,1144,1399,845,1684,1053,1315,456,1393,138,350,229,125,1334,100,1008,1711,891,1321,114,1,2019,2020,True,IND,CHA
2019-20,1610612753,ORL,Orlando Magic,21900388,2019-12-15,ORL @ NOP,W,48.0,46,89,0.517,17,34,0.5,21,26,0.808,8,31,39,32,10.0,8,2,7,15,21,130,11.0,1,1,1,1,139,282,935,347,195,986,85,572,662,801,1393,1518,1661,107,227,772,1766,1606,149,891,146,414,1,2019,2020,False,NOP,ORL
2019-20,1610612744,GSW,Golden State Warriors,21900393,2019-12-15,GSW vs. SAC,L,48.0,30,76,0.395,6,25,0.24,13,18,0.722,7,18,25,24,21.0,14,1,3,17,20,79,-21.0,1,1060,1060,1060,139,2081,2052,1885,1994,1889,1946,1560,1511,1486,1604,2117,2118,1009,1952,34,1986,354,363,1099,2113,1968,1,2019,2020,True,GSW,SAC
2019-20,1610612740,NOP,New Orleans Pelicans,21900388,2019-12-15,NOP vs. ORL,L,48.0,47,88,0.534,19,43,0.442,6,12,0.5,11,29,40,34,17.0,6,7,2,21,15,119,-11.0,1,1060,1060,1060,139,213,1074,203,70,211,333,2075,1973,2093,701,1763,1565,49,1472,1334,319,134,1021,1879,553,1662,1,2019,2020,True,NOP,ORL
2019-20,1610612737,ATL,Atlanta Hawks,21900390,2019-12-15,ATL vs. LAL,L,48.0,31,86,0.36,12,42,0.286,22,25,0.88,8,34,42,18,20.0,8,5,9,27,24,96,-5.0,1,1060,1060,1060,139,2062,1320,2052,971,264,1684,479,753,287,1393,1080,1317,1895,1869,772,785,1940,1913,409,1901,1278,1,2019,2020,True,ATL,LAL
2019-20,1610612743,DEN,Denver Nuggets,21900392,2019-12-15,DEN vs. NYK,W,48.0,44,94,0.468,10,28,0.357,13,19,0.684,17,31,48,27,9.0,5,6,2,9,19,111,6.0,1,1,1,1,139,496,422,937,1399,1661,1043,1560,1418,1703,55,1518,590,545,125,1609,514,134,3,1301,1057,714,1,2019,2020,True,DEN,NYK
2019-20,1610612747,LAL,Los Angeles Lakers,21900390,2019-12-15,LAL @ ATL,W,48.0,36,84,0.429,5,31,0.161,24,33,0.727,13,43,56,21,22.0,14,9,5,24,27,101,5.0,1,1,1,1,139,1710,1564,1499,2059,1348,2094,320,198,1449,363,138,99,1520,2013,34,100,1008,1589,140,1701,781,1,2019,2020,False,ATL,LAL
2019-20,1610612755,PHI,Philadelphia 76ers,21900391,2019-12-15,PHI @ BKN,L,48.0,37,86,0.43,5,26,0.192,10,17,0.588,7,31,38,19,16.0,9,13,1,20,23,89,-20.0,1,1060,1060,1060,139,1573,1320,1476,2059,1817,2064,1874,1604,2027,1604,1518,1748,1776,1282,520,5,32,819,531,2042,1942,1,2019,2020,False,BKN,PHI
2019-20,1610612751,BKN,Brooklyn Nets,21900391,2019-12-15,BKN vs. PHI,W,48.0,43,94,0.457,9,24,0.375,14,18,0.778,12,39,51,22,16.0,9,1,13,23,20,109,20.0,1,1,1,1,139,624,422,1105,1595,1946,869,1458,1511,1045,528,398,350,1352,1282,520,1986,2108,1421,1099,1186,152,1,2019,2020,True,BKN,PHI
2019-20,1610612766,CHA,Charlotte Hornets,21900389,2019-12-15,CHA @ IND,L,48.0,28,91,0.308,5,32,0.156,24,35,0.686,17,39,56,18,12.0,4,5,9,21,25,85,-22.0,1,1060,1060,1060,139,2106,703,2114,2059,1221,2097,320,116,1699,55,398,99,1895,522,1826,785,1940,1021,294,2086,1992,1,2019,2020,False,IND,CHA
2019-20,1610612752,NYK,New York Knicks,21900392,2019-12-15,NYK @ DEN,L,48.0,44,94,0.468,8,32,0.25,9,10,0.9,14,33,47,20,11.0,9,2,6,19,9,105,-6.0,1,1060,1060,1060,139,496,422,937,1773,1221,1890,1949,2057,182,227,1232,711,1654,349,520,1766,1335,651,2115,1467,1339,1,2019,2020,False,DEN,NYK
2019-20,1610612743,DEN,Denver Nuggets,21900387,2019-12-14,DEN vs. OKC,W,48.0,43,85,0.506,7,27,0.259,17,23,0.739,10,34,44,30,16.0,6,3,3,23,23,110,8.0,1,1,1,1,139,624,1446,445,1889,1751,1852,1053,971,1356,918,1080,1081,229,1282,1334,1447,354,1421,531,1125,568,1,2019,2020,True,DEN,OKC
2019-20,1610612765,DET,Detroit Pistons,21900386,2019-12-14,DET @ HOU,W,48.0,41,92,0.446,12,37,0.324,21,25,0.84,11,44,55,27,14.0,6,6,8,15,19,115,8.0,1,1,1,1,139,941,604,1273,971,632,1354,572,753,520,701,103,133,545,867,1334,514,1801,149,1301,786,568,1,2019,2020,False,HOU,DET
2019-20,1610612739,CLE,Cleveland Cavaliers,21900385,2019-12-14,CLE @ MIL,L,48.0,41,90,0.456,15,35,0.429,11,15,0.733,12,33,45,27,18.0,10,3,6,19,17,108,-17.0,1,1060,1060,1060,139,941,826,1134,400,845,407,1793,1788,1409,528,1232,952,545,1641,356,1447,1335,651,1627,1259,1884,1,2019,2020,False,MIL,CLE
2019-20,1610612761,TOR,Toronto Raptors,21900381,2019-12-14,TOR vs. BKN,W,48.0,38,98,0.388,14,40,0.35,20,25,0.8,10,41,51,21,11.0,10,10,7,23,20,110,8.0,1,1,1,1,139,1431,172,1938,562,385,1127,682,753,832,918,240,350,1520,349,356,49,1606,1421,1099,1125,568,1,2019,2020,True,TOR,BKN
2019-20,1610612763,MEM,Memphis Grizzlies,21900383,2019-12-14,MEM vs. WAS,W,48.0,48,84,0.571,11,27,0.407,21,24,0.875,9,37,46,32,24.0,11,7,4,24,22,128,17.0,1,1,1,1,139,153,1564,42,1158,1751,578,572,865,297,1152,618,826,107,2076,212,319,673,1589,699,199,210,1,2019,2020,True,MEM,WAS
2019-20,1610612759,SAS,San Antonio Spurs,21900380,2019-12-14,SAS @ PHX,W,53.0,44,106,0.415,8,30,0.267,25,34,0.735,10,52,62,23,11.0,6,9,5,22,24,121,2.0,1,1,1,1,13,496,19,1677,1773,1470,1814,253,146,1401,918,3,14,1201,349,1334,100,1008,1229,409,454,958,1,2019,2020,False,PHX,SAS
2019-20,1610612746,LAC,LA Clippers,21900382,2019-12-14,LAC @ CHI,L,48.0,35,80,0.438,10,22,0.455,26,36,0.722,8,32,40,20,15.0,9,4,9,17,25,106,-3.0,1,1060,1060,1060,139,1811,1892,1379,1399,2033,264,191,84,1486,1393,1374,1565,1654,1078,520,1112,1940,363,294,1389,1162,1,2019,2020,False,CHI,LAC
2019-20,1610612764,WAS,Washington Wizards,21900383,2019-12-14,WAS @ MEM,L,48.0,36,85,0.424,14,38,0.368,25,32,0.781,11,23,34,22,18.0,12,4,7,22,24,111,-17.0,1,1060,1060,1060,139,1710,1446,1574,562,533,932,253,241,1035,701,2092,1996,1352,1641,124,1112,1606,1229,409,1057,1884,1,2019,2020,False,MEM,WAS
2019-20,1610612760,OKC,Oklahoma City Thunder,21900387,2019-12-14,OKC @ DEN,L,48.0,38,81,0.469,6,23,0.261,20,23,0.87,7,30,37,22,15.0,7,3,3,23,23,102,-8.0,1,1060,1060,1060,139,1431,1835,919,1994,1995,1841,682,971,337,1604,1640,1820,1352,1078,1046,1447,354,1421,531,1647,1479,1,2019,2020,False,DEN,OKC
2019-20,1610612756,PHX,Phoenix Suns,21900380,2019-12-14,PHX vs. SAS,L,53.0,45,103,0.437,10,40,0.25,19,26,0.731,6,53,59,29,10.0,5,5,9,24,22,119,-2.0,1,1060,1060,1060,13,375,53,1384,1399,385,1890,817,662,1436,1776,2,45,319,227,1609,785,1940,1589,699,553,1107,1,2019,2020,True,PHX,SAS
2019-20,1610612749,MIL,Milwaukee Bucks,21900385,2019-12-14,MIL vs. CLE,W,48.0,46,85,0.541,14,37,0.378,19,26,0.731,8,33,41,26,12.0,12,6,3,17,19,125,17.0,1,1,1,1,139,282,1446,162,562,632,848,817,662,1436,1393,1232,1443,688,522,124,514,354,363,1301,292,210,1,2019,2020,True,MIL,CLE
2019-20,1610612748,MIA,Miami Heat,21900384,2019-12-14,MIA @ DAL,W,53.0,39,91,0.429,16,40,0.4,28,34,0.824,5,44,49,27,10.0,8,3,3,18,27,122,4.0,1,1,1,1,13,1270,703,1499,295,385,617,105,146,652,1920,103,498,545,227,772,1447,354,493,140,403,842,1,2019,2020,False,DAL,MIA
2019-20,1610612751,BKN,Brooklyn Nets,21900381,2019-12-14,BKN @ TOR,L,48.0,39,101,0.386,12,46,0.261,12,17,0.706,13,46,59,24,20.0,4,7,10,20,23,102,-8.0,1,1060,1060,1060,139,1270,90,1944,971,98,1841,1673,1604,1588,363,57,45,1009,1869,1826,319,2020,819,531,1647,1479,1,2019,2020,False,TOR,BKN
2019-20,1610612742,DAL,Dallas Mavericks,21900384,2019-12-14,DAL vs. MIA,L,53.0,45,101,0.446,17,44,0.386,11,17,0.647,8,40,48,30,11.0,4,3,3,27,18,118,-4.0,1,1060,1060,1060,13,375,90,1281,195,167,775,1793,1604,1871,1393,320,590,229,349,1826,1447,354,1913,1469,609,1220,1,2019,2020,True,DAL,MIA
2019-20,1610612745,HOU,Houston Rockets,21900386,2019-12-14,HOU vs. DET,L,48.0,41,102,0.402,13,45,0.289,12,18,0.667,11,35,46,18,11.0,9,8,6,19,15,107,-8.0,1,1060,1060,1060,139,941,71,1833,763,121,1679,1673,1511,1757,701,898,826,1895,349,520,180,1335,651,1879,1321,1479,1,2019,2020,True,HOU,DET
2019-20,1610612741,CHI,Chicago Bulls,21900382,2019-12-14,CHI vs. LAC,W,48.0,40,85,0.471,14,31,0.452,15,18,0.833,12,38,50,21,18.0,12,9,4,25,17,109,3.0,1,1,1,1,139,1110,1446,887,562,1348,282,1318,1511,549,528,498,431,1520,1641,124,100,673,1711,1627,1186,900,1,2019,2020,True,CHI,LAC
2019-20,1610612749,MIL,Milwaukee Bucks,21900376,2019-12-13,MIL @ MEM,W,48.0,44,87,0.506,11,30,0.367,28,33,0.848,9,46,55,22,17.0,4,3,5,21,26,127,13.0,1,1,1,1,139,496,1183,460,1158,1470,952,105,198,476,1152,57,133,1352,1472,1826,1447,1008,1021,207,225,336,1,2019,2020,False,MEM,MIL
2019-20,1610612763,MEM,Memphis Grizzlies,21900376,2019-12-13,MEM vs. MIL,L,48.0,38,98,0.388,20,49,0.408,18,23,0.783,11,34,45,27,13.0,9,5,3,26,21,114,-13.0,1,1060,1060,1060,139,1431,172,1938,46,41,576,930,971,1014,701,1080,952,545,689,520,785,354,1826,891,852,1748,1,2019,2020,True,MEM,MIL
2019-20,1610612746,LAC,LA Clippers,21900377,2019-12-13,LAC @ MIN,W,48.0,39,79,0.494,11,25,0.44,35,39,0.897,8,37,45,16,19.0,5,2,3,30,26,124,7.0,1,1,1,1,139,1270,1934,614,1158,1889,346,10,33,208,1393,618,952,2017,1770,1609,1766,354,2056,207,333,641,1,2019,2020,False,MIN,LAC
2019-20,1610612745,HOU,Houston Rockets,21900371,2019-12-13,HOU @ ORL,W,48.0,48,86,0.558,22,39,0.564,12,13,0.923,7,35,42,21,9.0,5,7,6,20,15,130,23.0,1,1,1,1,139,153,1320,87,12,448,18,1673,1927,107,1604,898,1317,1520,125,1609,319,1335,819,1879,146,100,1,2019,2020,False,ORL,HOU
2019-20,1610612744,GSW,Golden State Warriors,21900379,2019-12-13,GSW @ UTA,L,48.0,41,91,0.451,9,29,0.31,15,22,0.682,14,34,48,19,12.0,9,7,3,26,20,106,-8.0,1,1060,1060,1060,139,941,703,1203,1595,1573,1489,1318,1101,1713,227,1080,590,1776,522,520,319,354,1826,1099,1389,1479,1,2019,2020,False,UTA,GSW
2019-20,1610612754,IND,Indiana Pacers,21900373,2019-12-13,IND @ ATL,W,48.0,46,92,0.5,7,22,0.318,11,15,0.733,6,40,46,28,15.0,7,0,4,21,20,110,10.0,1,1,1,1,139,282,604,492,1889,2033,1419,1793,1788,1409,1776,320,826,429,1078,1046,2088,673,1021,1099,1125,458,1,2019,2020,False,ATL,IND
2019-20,1610612741,CHI,Chicago Bulls,21900375,2019-12-13,CHI vs. CHA,L,48.0,27,90,0.3,7,34,0.206,12,14,0.857,11,34,45,20,14.0,11,7,5,20,16,73,-10.0,1,1060,1060,1060,139,2113,826,2116,1889,986,2041,1673,1865,397,701,1080,952,1654,867,212,319,1008,819,1757,2118,1615,1,2019,2020,True,CHI,CHA
2019-20,1610612748,MIA,Miami Heat,21900374,2019-12-13,MIA vs. LAL,L,48.0,39,85,0.459,10,33,0.303,22,28,0.786,5,29,34,24,8.0,8,2,9,21,23,110,-3.0,1,1060,1060,1060,139,1270,1446,1084,1399,1103,1548,479,493,988,1920,1763,1996,1009,67,772,1766,1940,1021,531,1125,1162,1,2019,2020,True,MIA,LAL
2019-20,1610612752,NYK,New York Knicks,21900378,2019-12-13,NYK @ SAC,W,48.0,44,95,0.463,9,30,0.3,6,10,0.6,14,34,48,24,9.0,7,3,3,18,18,103,2.0,1,1,1,1,139,496,344,1016,1595,1470,1571,2075,2057,1999,227,1080,590,1009,125,1046,1447,354,493,1469,1591,958,1,2019,2020,False,SAC,NYK
2019-20,1610612737,ATL,Atlanta Hawks,21900373,2019-12-13,ATL vs. IND,L,48.0,39,94,0.415,6,28,0.214,16,23,0.696,12,38,50,24,15.0,6,4,0,20,21,100,-10.0,1,1060,1060,1060,139,1270,422,1679,1994,1661,2019,1193,971,1639,528,498,431,1009,1078,1334,1112,1,819,891,1748,1615,1,2019,2020,True,ATL,IND
2019-20,1610612762,UTA,Utah Jazz,21900379,2019-12-13,UTA vs. GSW,W,48.0,37,79,0.468,16,38,0.421,24,31,0.774,7,36,43,22,13.0,5,3,7,20,26,114,8.0,1,1,1,1,139,1573,1934,932,295,533,478,320,286,1069,1604,749,1202,1352,689,1609,1447,1606,819,207,852,568,1,2019,2020,True,UTA,GSW
2019-20,1610612758,SAC,Sacramento Kings,21900378,2019-12-13,SAC vs. NYK,L,48.0,39,83,0.47,17,39,0.436,6,8,0.75,8,33,41,19,14.0,0,3,3,18,18,101,-2.0,1,1060,1060,1060,139,1270,1686,903,195,448,377,2075,2092,1227,1393,1232,1443,1776,867,2117,1447,354,493,1469,1701,1107,1,2019,2020,True,SAC,NYK
2019-20,1610612755,PHI,Philadelphia 76ers,21900372,2019-12-13,PHI vs. NOP,W,48.0,43,87,0.494,7,20,0.35,23,34,0.676,9,38,47,24,11.0,7,8,2,24,29,116,7.0,1,1,1,1,139,624,1183,582,1889,2073,1127,398,146,1749,1152,498,711,1009,349,1046,180,134,1589,64,728,641,1,2019,2020,True,PHI,NOP
2019-20,1610612750,MIN,Minnesota Timberwolves,21900377,2019-12-13,MIN vs. LAC,L,48.0,38,85,0.447,10,41,0.244,31,37,0.838,7,32,39,17,18.0,9,3,2,26,30,117,-7.0,1,1060,1060,1060,139,1431,1446,1250,1399,321,1925,49,62,546,1604,1374,1661,1968,1641,520,1447,134,1826,43,665,1406,1,2019,2020,True,MIN,LAC
2019-20,1610612740,NOP,New Orleans Pelicans,21900372,2019-12-13,NOP @ PHI,L,48.0,38,88,0.432,9,24,0.375,24,35,0.686,12,33,45,24,9.0,5,2,8,29,24,109,-7.0,1,1060,1060,1060,139,1431,1074,1457,1595,1946,869,320,116,1699,528,1232,952,1009,125,1609,1766,1801,2019,409,1186,1406,1,2019,2020,False,PHI,NOP
2019-20,1610612747,LAL,Los Angeles Lakers,21900374,2019-12-13,LAL @ MIA,W,48.0,43,87,0.494,12,37,0.324,15,23,0.652,14,36,50,26,19.0,5,9,2,23,21,113,3.0,1,1,1,1,139,624,1183,582,971,632,1354,1318,971,1847,227,749,431,688,1770,1609,100,134,1421,891,910,900,1,2019,2020,False,MIA,LAL
2019-20,1610612753,ORL,Orlando Magic,21900371,2019-12-13,ORL vs. HOU,L,48.0,40,91,0.44,15,37,0.405,12,16,0.75,13,24,37,24,7.0,3,6,7,15,20,107,-23.0,1,1060,1060,1060,139,1110,703,1348,400,632,604,1673,1706,1227,363,2066,1820,1009,32,1989,514,1606,149,1099,1321,2006,1,2019,2020,True,ORL,HOU
2019-20,1610612766,CHA,Charlotte Hornets,21900375,2019-12-13,CHA @ CHI,W,48.0,30,79,0.38,6,31,0.194,17,21,0.81,11,49,60,21,21.0,9,5,7,16,20,83,10.0,1,1,1,1,139,2081,1934,1974,1994,1348,2059,1053,1202,777,701,17,30,1520,1952,520,785,1606,241,1099,2099,458,1,2019,2020,False,CHI,CHA
2019-20,1610612743,DEN,Denver Nuggets,21900370,2019-12-12,DEN vs. POR,W,48.0,42,88,0.477,18,36,0.5,12,19,0.632,15,33,48,25,11.0,6,2,7,13,16,114,15.0,1,1,1,1,139,784,1074,793,116,744,85,1673,1418,1928,154,1232,590,831,349,1334,1766,1606,53,1757,852,263,1,2019,2020,True,DEN,POR
2019-20,1610612739,CLE,Cleveland Cavaliers,21900368,2019-12-12,CLE @ SAS,W,53.0,44,96,0.458,15,45,0.333,14,20,0.7,11,39,50,22,19.0,6,3,7,22,21,117,8.0,1,1,1,1,13,496,267,1090,400,121,1243,1458,1315,1611,701,398,431,1352,1770,1334,1447,1606,1229,891,665,568,1,2019,2020,False,SAS,CLE
2019-20,1610612755,PHI,Philadelphia 76ers,21900367,2019-12-12,PHI @ BOS,W,48.0,41,82,0.5,14,28,0.5,19,23,0.826,8,37,45,27,12.0,4,8,7,19,25,115,6.0,1,1,1,1,139,941,1762,492,562,1661,85,817,971,633,1393,618,952,545,522,1826,180,1606,651,294,786,714,1,2019,2020,False,BOS,PHI
2019-20,1610612759,SAS,San Antonio Spurs,21900368,2019-12-12,SAS vs. CLE,L,53.0,42,86,0.488,5,16,0.313,20,25,0.8,2,34,36,19,12.0,11,7,3,21,22,109,-8.0,1,1060,1060,1060,13,784,1320,650,2059,2113,1466,682,753,832,2099,1080,1896,1776,522,212,319,354,1021,699,1186,1479,1,2019,2020,True,SAS,CLE
2019-20,1610612738,BOS,Boston Celtics,21900367,2019-12-12,BOS vs. PHI,L,48.0,42,91,0.462,11,31,0.355,14,17,0.824,9,24,33,24,6.0,4,7,8,25,19,109,-6.0,1,1060,1060,1060,139,784,703,1033,1158,1348,1075,1458,1604,652,1152,2066,2042,1009,18,1826,319,1801,1711,1301,1186,1339,1,2019,2020,True,BOS,PHI
2019-20,1610612765,DET,Detroit Pistons,21900369,2019-12-12,DET vs. DAL,L,48.0,40,89,0.449,15,42,0.357,16,23,0.696,5,29,34,23,8.0,8,2,5,16,21,111,-11.0,1,1060,1060,1060,139,1110,935,1215,400,264,1043,1193,971,1639,1920,1763,1996,1201,67,772,1766,1008,241,891,1057,1662,1,2019,2020,True,DET,DAL
2019-20,1610612742,DAL,Dallas Mavericks,21900369,2019-12-12,DAL @ DET,W,48.0,45,88,0.511,16,44,0.364,16,23,0.696,11,41,52,25,11.0,4,5,2,21,16,122,11.0,1,1,1,1,139,375,1074,393,295,167,978,1193,971,1639,701,240,282,831,349,1826,785,134,1021,1757,403,414,1,2019,2020,False,DET,DAL
2019-20,1610612757,POR,Portland Trail Blazers,21900370,2019-12-12,POR @ DEN,L,48.0,41,86,0.477,9,30,0.3,8,11,0.727,7,28,35,22,9.0,4,7,2,16,13,99,-15.0,1,1060,1060,1060,139,941,1320,804,1595,1470,1571,2014,2019,1449,1604,1854,1956,1352,125,1826,319,134,241,2037,1801,1817,1,2019,2020,False,DEN,POR
2019-20,1610612746,LAC,LA Clippers,21900359,2019-12-11,LAC @ TOR,W,48.0,38,86,0.442,12,40,0.3,24,27,0.889,12,38,50,29,18.0,8,5,8,21,24,112,20.0,1,1,1,1,139,1431,1320,1314,971,385,1571,320,567,237,528,498,431,319,1641,772,785,1801,1021,409,979,152,1,2019,2020,False,TOR,LAC
2019-20,1610612740,NOP,New Orleans Pelicans,21900364,2019-12-11,NOP @ MIL,L,48.0,39,88,0.443,16,45,0.356,18,22,0.818,7,35,42,29,21.0,8,5,2,17,17,112,-15.0,1,1060,1060,1060,139,1270,1074,1299,295,121,1071,930,1101,691,1604,898,1317,319,1952,772,785,134,363,1627,979,1817,1,2019,2020,False,MIL,NOP
2019-20,1610612749,MIL,Milwaukee Bucks,21900364,2019-12-11,MIL vs. NOP,W,48.0,50,93,0.538,19,39,0.487,8,9,0.889,5,38,43,27,15.0,13,2,5,17,17,127,15.0,1,1,1,1,139,67,513,179,70,448,132,2014,2078,237,1920,498,1202,545,1078,71,1766,1008,363,1627,225,263,1,2019,2020,True,MIL,NOP
2019-20,1610612739,CLE,Cleveland Cavaliers,21900356,2019-12-11,CLE vs. HOU,L,48.0,46,89,0.517,13,32,0.406,5,8,0.625,9,27,36,29,17.0,8,4,6,15,14,110,-6.0,1,1060,1060,1060,139,282,935,347,763,1221,592,2098,2092,1944,1152,1924,1896,319,1472,772,1112,1335,149,1971,1125,1339,1,2019,2020,True,CLE,HOU
2019-20,1610612756,PHX,Phoenix Suns,21900363,2019-12-11,PHX vs. MEM,L,48.0,37,93,0.398,9,34,0.265,25,30,0.833,8,36,44,29,12.0,6,4,4,20,28,108,-7.0,1,1060,1060,1060,139,1573,513,1853,1595,986,1824,253,351,549,1393,749,1081,319,522,1334,1112,673,819,101,1259,1406,1,2019,2020,True,PHX,MEM
2019-20,1610612737,ATL,Atlanta Hawks,21900361,2019-12-11,ATL @ CHI,L,48.0,35,83,0.422,13,38,0.342,19,26,0.731,10,31,41,26,23.0,7,5,7,20,25,102,-34.0,1,1060,1060,1060,139,1811,1686,1597,763,533,1216,817,662,1436,918,1518,1443,688,2051,1046,785,1606,819,294,1647,2094,1,2019,2020,False,CHI,ATL
2019-20,1610612747,LAL,Los Angeles Lakers,21900358,2019-12-11,LAL @ ORL,W,48.0,37,87,0.425,12,31,0.387,10,19,0.526,12,37,49,20,14.0,10,4,5,17,17,96,9.0,1,1,1,1,139,1573,1183,1556,971,1348,764,1874,1418,2084,528,618,498,1654,867,356,1112,1008,363,1627,1901,505,1,2019,2020,False,ORL,LAL
2019-20,1610612760,OKC,Oklahoma City Thunder,21900365,2019-12-11,OKC @ SAC,L,48.0,34,79,0.43,13,33,0.394,12,18,0.667,7,36,43,24,18.0,8,8,3,16,21,93,-1.0,1,1060,1060,1060,139,1890,1934,1473,763,1103,695,1673,1511,1757,1604,749,1202,1009,1641,772,180,354,241,891,1983,1060,1,2019,2020,False,SAC,OKC
2019-20,1610612758,SAC,Sacramento Kings,21900365,2019-12-11,SAC vs. OKC,W,48.0,39,88,0.443,10,31,0.323,6,10,0.6,6,35,41,12,16.0,8,3,8,21,16,94,1.0,1,1,1,1,139,1270,1074,1299,1399,1348,1382,2075,2057,1999,1776,898,1443,2110,1282,772,1447,1801,1021,1757,1958,1013,1,2019,2020,True,SAC,OKC
2019-20,1610612744,GSW,Golden State Warriors,21900366,2019-12-11,GSW vs. NYK,L,53.0,45,104,0.433,10,37,0.27,22,30,0.733,14,32,46,27,8.0,10,6,7,25,24,122,-2.0,1,1060,1060,1060,13,375,37,1449,1399,632,1787,479,351,1409,227,1374,826,545,67,356,514,1606,1711,409,403,1107,1,2019,2020,True,GSW,NYK
2019-20,1610612750,MIN,Minnesota Timberwolves,21900362,2019-12-11,MIN vs. UTA,L,48.0,40,91,0.44,15,41,0.366,21,26,0.808,15,27,42,18,12.0,9,3,7,19,22,116,-11.0,1,1060,1060,1060,139,1110,703,1348,400,321,969,572,662,801,154,1924,1317,1895,522,520,1447,1606,651,699,728,1662,1,2019,2020,True,MIN,UTA
2019-20,1610612766,CHA,Charlotte Hornets,21900360,2019-12-11,CHA @ BKN,W,48.0,36,88,0.409,15,35,0.429,26,32,0.813,15,32,47,20,8.0,2,6,3,23,21,113,5.0,1,1,1,1,139,1710,1074,1740,400,845,407,191,241,748,154,1374,711,1654,67,2077,514,354,1421,891,910,781,1,2019,2020,False,BKN,CHA
2019-20,1610612752,NYK,New York Knicks,21900366,2019-12-11,NYK @ GSW,W,53.0,43,90,0.478,12,29,0.414,26,34,0.765,12,46,58,25,19.0,5,7,6,24,25,124,2.0,1,1,1,1,13,624,826,784,971,1573,539,191,146,1141,528,57,57,831,1770,1609,319,1335,1589,294,333,958,1,2019,2020,False,GSW,NYK
2019-20,1610612745,HOU,Houston Rockets,21900356,2019-12-11,HOU @ CLE,W,48.0,43,87,0.494,17,42,0.405,13,13,1.0,11,25,36,18,13.0,10,6,4,14,15,116,6.0,1,1,1,1,139,624,1183,582,195,264,613,1560,1927,1,701,2034,1896,1895,689,356,514,673,83,1879,728,714,1,2019,2020,False,CLE,HOU
2019-20,1610612741,CHI,Chicago Bulls,21900361,2019-12-11,CHI vs. ATL,W,48.0,54,94,0.574,11,24,0.458,17,19,0.895,7,35,42,32,13.0,15,7,5,25,20,136,34.0,1,1,1,1,139,9,422,38,1158,1946,246,1053,1418,216,1604,898,1317,107,689,17,319,1008,1711,1099,59,22,1,2019,2020,True,CHI,ATL
2019-20,1610612762,UTA,Utah Jazz,21900362,2019-12-11,UTA @ MIN,W,48.0,47,83,0.566,16,35,0.457,17,22,0.773,11,34,45,23,16.0,4,7,3,22,19,127,11.0,1,1,1,1,139,213,1686,57,295,845,253,1053,1101,1077,701,1080,952,1201,1282,1826,319,354,1229,1301,225,414,1,2019,2020,False,MIN,UTA
2019-20,1610612753,ORL,Orlando Magic,21900358,2019-12-11,ORL vs. LAL,L,48.0,34,81,0.42,8,26,0.308,11,17,0.647,8,33,41,20,15.0,10,5,4,17,17,87,-9.0,1,1060,1060,1060,139,1890,1835,1619,1773,1817,1508,1793,1604,1871,1393,1232,1443,1654,1078,356,785,673,363,1627,2062,1552,1,2019,2020,True,ORL,LAL
2019-20,1610612763,MEM,Memphis Grizzlies,21900363,2019-12-11,MEM @ PHX,W,48.0,42,87,0.483,10,24,0.417,21,26,0.808,7,48,55,23,18.0,8,4,4,28,20,115,7.0,1,1,1,1,139,784,1183,720,1399,1946,510,572,662,801,1604,30,133,1201,1641,772,1112,673,1980,1099,786,641,1,2019,2020,False,PHX,MEM
2019-20,1610612761,TOR,Toronto Raptors,21900359,2019-12-11,TOR vs. LAC,L,48.0,31,88,0.352,8,36,0.222,22,25,0.88,15,32,47,21,18.0,10,8,5,24,21,92,-20.0,1,1060,1060,1060,139,2062,1074,2077,1773,744,1998,479,753,287,154,1374,711,1520,1641,356,180,1008,1589,891,1998,1942,1,2019,2020,True,TOR,LAC
2019-20,1610612751,BKN,Brooklyn Nets,21900360,2019-12-11,BKN vs. CHA,L,48.0,38,88,0.432,10,38,0.263,22,33,0.667,17,35,52,20,12.0,5,3,6,21,23,108,-5.0,1,1060,1060,1060,139,1431,1074,1457,1399,533,1834,479,198,1757,55,898,282,1654,522,1609,1447,1335,1021,531,1259,1278,1,2019,2020,True,BKN,CHA
