PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,79,37,42,0.468,46.3,2.7,2.6,2.9,6.3,17.4,15.0,12.2,49.7,0.8,0.7,4.4,2.5,31.9,23,124,517,316,450,349,249,231,383,281,416,73,196,248,208,387,374,499
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,65,41,24,0.631,46.7,2.9,1.2,3.2,7.2,17.5,14.8,16.2,46.8,0.5,0.6,5.1,3.3,33.4,162,83,291,120,406,314,480,193,343,292,405,390,368,357,186,462,246,476
203944,Julius Randle,Julius,1610612750,MIN,30.0,69,44,25,0.638,48.7,3.7,4.2,3.6,13.7,18.5,13.6,15.5,51.3,0.4,1.3,3.8,5.6,51.4,129,62,300,109,90,165,90,145,89,390,250,328,116,444,446,299,55,118
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,62,16,46,0.258,46.7,3.4,3.6,3.0,9.1,18.6,16.4,16.9,49.7,1.4,0.8,3.8,1.8,45.7,192,340,533,486,404,218,130,217,241,404,512,434,197,139,252,300,454,206
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,44,11,33,0.25,48.3,3.2,2.4,3.3,7.2,17.7,18.1,16.6,55.5,0.7,1.0,4.1,1.6,36.0,322,407,428,489,134,251,274,176,341,306,548,411,24,315,373,335,480,425
1631303,Justin Minaya,Justin,1610612757,POR,26.0,19,8,11,0.421,46.2,3.7,0.9,1.8,5.5,25.2,15.6,13.3,55.0,0.5,0.0,5.5,1.4,25.9,457,445,128,372,453,176,508,387,421,555,465,122,30,392,1,494,497,550
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,51,18,33,0.353,48.0,1.8,3.1,0.3,12.1,18.6,12.9,18.5,44.5,1.5,0.7,5.9,5.7,55.4,275,312,428,428,191,477,171,523,122,406,154,523,461,109,214,513,49,72
1630231,KJ Martin,KJ,1610612762,UTA,24.0,43,11,32,0.256,47.5,2.6,1.3,3.8,9.9,20.2,16.5,18.0,51.4,1.1,1.0,5.3,1.9,30.7,328,407,413,488,265,360,477,126,210,499,517,499,112,174,372,478,446,511
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,36,3,33,0.083,48.6,2.3,2.7,2.0,7.3,21.7,15.2,17.0,49.9,0.3,1.0,3.2,4.4,37.2,370,508,428,555,106,405,237,370,339,529,439,435,183,446,369,182,128,397
1630539,Kai Jones,Kai,1610612742,DAL,24.0,40,20,20,0.5,48.1,3.8,3.0,3.2,17.0,16.0,15.3,15.8,51.1,2.4,0.3,5.1,2.8,49.4,342,296,242,266,170,152,185,191,30,137,444,351,124,47,66,464,314,142
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,72,46,26,0.639,48.3,4.6,5.9,1.8,17.7,14.2,12.4,14.0,50.1,1.0,1.6,4.8,6.6,64.6,95,45,315,106,140,75,30,386,21,62,111,168,172,213,503,438,30,12
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,42,12,30,0.286,47.2,2.2,3.2,1.6,13.3,19.3,17.0,14.9,45.8,2.4,0.7,6.3,2.4,47.2,330,393,383,464,335,427,160,414,95,459,529,255,415,41,192,532,386,182
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,37,26,11,0.703,49.3,5.6,2.0,5.3,13.6,14.3,11.9,13.6,45.5,0.7,0.5,2.3,5.1,58.1,361,240,128,70,32,24,369,39,92,67,82,139,428,293,114,60,82,43
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,31,15,16,0.484,46.6,2.2,1.7,1.3,6.3,18.6,14.2,12.8,42.4,0.8,0.3,3.6,1.1,39.8,402,349,189,304,413,414,426,439,385,399,322,101,512,245,63,257,524,319
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,76,36,40,0.474,48.1,3.2,2.1,3.4,6.9,16.1,13.4,12.5,46.5,1.3,0.5,3.4,1.5,37.7,51,136,503,309,171,256,347,170,359,146,228,88,384,151,137,218,488,381
1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,14,2,12,0.143,47.3,4.0,3.7,3.8,8.8,19.5,16.2,17.4,48.7,1.4,0.9,4.3,2.8,39.8,482,525,146,541,328,125,119,123,255,465,505,469,254,124,278,365,305,320
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,64,28,36,0.438,48.8,2.1,4.0,1.4,14.4,17.8,13.9,15.3,51.2,2.4,0.6,3.8,1.9,52.4,170,220,455,357,77,439,100,428,73,323,290,310,119,45,164,294,444,112
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,77,31,46,0.403,47.0,3.9,3.5,4.6,14.5,16.9,16.8,13.9,49.8,0.6,0.9,2.9,3.6,44.7,43,186,533,388,369,139,140,60,72,233,528,163,188,347,328,138,203,226
203482,Kelly Olynyk,Kelly,1610612740,NOP,34.0,44,12,32,0.273,48.0,3.1,3.7,1.8,10.0,18.4,16.4,16.8,47.7,1.0,0.7,6.6,5.2,48.6,322,393,413,475,193,277,118,390,202,383,511,427,318,191,207,545,77,154
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,60,21,39,0.35,48.7,4.4,2.9,3.7,12.5,17.2,13.9,16.4,50.9,0.7,1.5,4.2,3.9,42.1,206,280,486,430,88,94,190,136,108,252,289,400,134,298,495,359,170,272
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,69,58,11,0.841,47.6,3.9,2.1,2.9,8.0,12.7,14.1,11.5,41.2,0.4,0.9,4.6,2.3,41.6,129,7,128,20,261,136,334,244,298,31,311,51,523,410,315,412,403,278
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,77,38,39,0.494,49.8,3.0,1.7,2.8,3.1,17.9,12.0,14.3,48.0,0.7,0.2,3.0,2.3,31.0,43,110,486,288,16,293,422,247,507,324,87,197,296,281,56,142,400,508
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,80,39,41,0.488,48.7,3.6,1.6,3.9,3.9,17.2,12.5,13.7,48.5,1.6,0.4,4.4,2.4,39.6,16,100,512,299,85,184,443,120,480,254,112,152,261,98,73,382,397,323
1630553,Keon Johnson,Keon,1610612751,BKN,23.0,79,25,54,0.316,48.7,3.1,1.8,3.0,8.0,20.1,13.2,15.9,50.9,0.8,1.9,5.3,3.0,42.4,23,252,557,448,93,271,393,219,294,489,195,356,137,273,535,480,279,261
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,16,10,6,0.625,44.8,2.3,3.7,4.1,13.7,17.8,14.2,13.7,42.9,1.8,1.4,5.0,2.7,48.2,469,419,76,127,537,409,128,102,90,317,315,142,498,80,460,457,317,162
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,40,17,23,0.425,46.7,1.6,2.1,1.0,6.8,16.3,17.3,15.0,56.9,1.5,0.5,4.8,1.2,36.1,342,323,283,368,403,491,331,478,368,164,536,273,18,108,146,435,520,424
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,62,33,29,0.532,48.2,4.3,2.7,3.6,11.9,18.9,14.0,17.2,48.6,1.6,0.7,2.2,7.0,57.1,192,166,362,244,146,99,215,143,127,421,297,454,257,91,196,54,23,52
1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,69,39,30,0.565,46.9,2.3,2.4,3.0,6.4,17.9,14.2,11.8,48.7,0.6,0.4,3.4,1.2,38.0,129,100,383,218,382,407,280,215,381,327,325,59,256,321,89,209,517,376
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,14,11,3,0.786,46.2,5.0,4.4,3.3,14.4,18.8,14.4,9.9,49.7,2.2,0.6,3.3,3.3,48.6,482,407,39,40,451,48,75,175,74,415,342,28,192,55,148,197,239,156
201567,Kevin Love,Kevin,1610612748,MIA,36.0,23,13,10,0.565,46.6,4.1,6.1,1.7,5.6,20.0,11.1,21.1,51.1,0.7,1.1,3.9,4.1,57.6,438,382,117,218,423,117,23,409,418,483,52,557,126,282,396,314,158,44
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,4,4,0,1.0,45.6,0.0,0.0,3.1,6.3,20.3,3.1,14.1,53.1,1.6,1.6,9.4,4.7,38.4,541,493,1,1,503,534,531,196,389,503,12,175,66,101,496,564,105,364
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,75,43,32,0.573,47.7,3.6,1.6,3.4,10.8,16.7,14.6,13.7,43.9,0.4,1.5,3.8,4.7,52.7,59,75,413,208,228,178,430,166,173,199,373,147,479,412,493,302,107,106
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,76,45,31,0.592,47.9,2.4,5.5,1.0,11.4,16.3,12.7,14.1,45.8,1.6,0.7,6.5,3.5,53.9,51,56,395,185,209,398,45,473,148,160,138,182,414,102,212,537,209,91
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,67,13,54,0.194,47.3,2.8,2.1,2.4,7.0,21.8,16.2,20.3,53.7,0.2,1.6,2.5,5.1,44.4,147,382,557,527,310,323,346,321,352,530,499,549,53,494,506,69,83,229
203114,Khris Middleton,Khris,1610612764,WAS,33.0,37,18,19,0.486,45.7,2.2,2.9,1.9,6.6,16.4,13.0,15.6,45.6,0.4,0.7,4.1,3.7,48.9,361,312,226,302,492,423,191,379,373,177,176,332,421,403,210,331,191,149
1630165,Killian Hayes,Killian,1610612751,BKN,23.0,6,1,5,0.167,47.5,2.9,2.6,0.6,5.3,16.4,16.1,21.9,54.4,1.2,0.3,3.8,3.5,40.1,524,539,64,535,275,305,243,508,432,168,495,560,43,169,64,290,212,311
202691,Klay Thompson,Klay,1610612742,DAL,35.0,72,33,39,0.458,47.6,3.4,2.6,3.3,3.7,16.7,15.7,15.9,53.3,0.7,0.5,2.0,1.2,40.5,95,166,486,329,244,216,239,181,489,198,475,358,60,287,129,38,513,300
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,40,25,15,0.625,49.0,0.9,3.6,0.9,9.7,18.7,15.3,17.1,51.2,0.7,0.5,4.1,2.0,38.2,342,252,179,127,51,520,132,487,218,412,446,449,121,291,147,344,435,370
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,45.0,3.6,1.5,3.6,9.5,20.0,9.8,19.6,42.2,0.7,2.2,3.3,4.4,40.3,503,473,50,168,533,179,460,139,231,483,33,545,516,288,556,188,133,306
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,74,45,29,0.608,48.5,3.5,1.0,2.5,6.1,18.4,12.0,15.2,45.9,0.7,0.4,5.4,1.0,40.3,71,56,362,157,113,194,501,305,394,379,84,297,409,284,74,484,537,305
1631200,Kris Murray,Kris,1610612757,POR,24.0,69,31,38,0.449,46.8,2.7,2.5,2.5,7.9,19.7,14.0,16.3,47.3,0.8,0.9,3.0,1.9,32.4,129,186,475,347,391,344,267,304,301,469,300,397,342,271,301,143,442,493
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,42,30,12,0.714,47.9,3.3,3.4,2.1,12.1,14.0,12.8,15.8,43.3,2.5,0.9,4.6,8.5,60.1,330,196,146,68,213,243,141,357,120,60,144,348,492,38,306,407,10,27
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,61,30,31,0.492,47.9,2.2,3.4,1.2,10.3,16.4,13.2,14.1,47.4,1.6,0.8,3.9,2.9,48.0,201,196,395,294,205,428,144,446,194,179,197,179,335,97,260,310,302,169
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,72,13,59,0.181,46.8,2.1,2.9,2.4,11.0,20.9,14.7,18.4,54.6,0.7,1.2,5.3,3.8,47.3,95,382,568,533,390,434,200,315,163,515,388,515,36,312,429,477,176,179
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,65,25,40,0.385,46.6,3.5,1.8,4.4,11.8,18.1,13.6,17.5,48.8,0.5,0.9,2.9,3.8,39.8,162,252,503,400,420,209,400,82,132,349,249,478,251,394,324,127,180,318
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,35,14,21,0.4,48.2,0.7,1.5,0.7,1.3,16.5,13.5,14.3,43.1,0.8,0.5,4.5,2.7,34.6,381,364,253,389,149,529,457,498,544,184,239,188,494,261,133,402,321,453
1630283,Kylor Kelley,Kylor,1610612740,NOP,27.0,11,3,8,0.273,45.6,1.4,3.3,0.4,8.7,19.9,15.2,15.9,52.9,1.1,0.0,5.4,2.2,34.9,501,508,104,475,498,500,157,521,262,480,437,366,69,180,1,489,415,447
202681,Kyrie Irving,Kyrie,1610612742,DAL,33.0,50,28,22,0.56,47.9,4.4,3.4,4.0,12.3,17.2,16.1,13.6,51.1,0.6,1.1,2.7,4.4,53.7,283,220,274,221,208,87,143,113,112,257,493,138,130,334,379,97,135,94
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,68,15,53,0.221,46.6,1.9,1.0,2.8,4.2,19.5,15.5,15.5,48.1,1.3,0.9,5.2,2.4,37.3,138,349,555,511,417,453,500,263,468,464,460,327,290,148,320,469,385,394
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,47,16,31,0.34,47.4,4.4,4.2,4.0,12.2,17.4,12.9,16.1,47.3,0.4,1.4,4.9,7.0,63.5,298,340,395,434,286,85,87,105,115,280,163,383,343,418,457,454,26,16
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,17,7,10,0.412,48.2,3.7,2.8,2.8,11.1,13.6,23.2,12.4,49.5,0.9,2.5,4.6,2.5,45.1,464,460,117,383,157,167,211,260,158,50,567,83,200,220,563,417,372,218
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,50,30,20,0.6,48.1,3.2,1.4,3.7,4.3,15.4,13.0,10.4,52.7,0.1,0.8,3.3,2.3,28.6,283,196,242,168,164,262,465,132,463,106,177,33,72,512,235,190,401,532
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,24,10,14,0.417,45.9,1.4,2.8,1.0,8.5,17.4,12.7,13.5,47.4,1.3,0.6,3.7,2.5,46.2,432,419,168,375,476,502,213,480,275,285,129,133,337,150,169,265,370,198
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,47,9,38,0.191,47.2,3.5,3.9,3.9,9.2,20.8,13.4,18.1,48.3,0.5,1.2,2.5,5.1,45.2,298,434,475,529,340,191,107,118,238,512,226,505,278,356,436,71,85,215
2544,LeBron James,LeBron,1610612747,LAL,40.0,70,44,26,0.629,47.7,4.7,2.8,6.4,15.9,17.0,14.3,16.5,49.1,0.8,1.0,1.9,5.2,64.2,118,62,315,125,240,70,203,13,49,238,338,406,228,272,350,37,78,14
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,13,11,2,0.846,43.9,5.6,5.6,2.8,16.7,11.1,8.3,5.6,27.8,1.4,1.4,2.8,5.6,55.8,489,407,23,19,549,28,42,261,38,13,21,11,564,132,464,106,58,66
1631311,Lester Quinones,Lester,1610612740,NOP,24.0,13,3,10,0.231,45.6,1.2,2.0,3.7,9.0,18.2,17.2,17.9,55.2,0.5,0.7,4.5,4.5,36.3,489,508,117,506,499,509,364,131,249,358,533,493,28,379,226,392,124,419
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,44.9,0.8,0.0,0.0,3.1,29.1,7.9,13.4,18.9,1.6,2.4,7.1,7.9,25.5,489,445,64,144,535,524,531,530,506,566,19,129,568,99,559,553,15,552
1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,52,27,25,0.519,48.4,3.4,2.5,2.3,2.6,16.6,13.9,12.8,43.3,0.7,0.6,3.9,1.1,34.8,267,232,300,257,120,229,266,332,521,190,283,97,491,307,181,305,530,449
1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,26.0,20,3,17,0.15,47.2,2.7,3.2,2.6,7.1,19.9,16.6,19.6,51.7,0.5,0.8,2.7,2.0,41.4,448,508,202,540,331,350,165,291,346,478,518,544,99,380,248,95,434,282
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,35,16,19,0.457,45.4,1.2,1.8,1.8,2.2,15.4,13.9,12.4,47.3,1.0,0.2,3.2,1.1,42.8,381,340,226,332,520,514,414,399,529,107,284,82,339,198,58,177,531,253
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,71,57,14,0.803,47.3,2.8,2.4,2.3,3.3,12.6,14.5,13.0,43.5,0.9,0.5,4.7,2.5,35.3,108,10,168,31,318,331,275,327,505,29,359,109,487,229,140,432,376,441
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,50,31,19,0.62,47.9,6.9,3.5,4.2,12.1,16.4,13.0,16.4,46.0,0.6,0.8,3.4,7.9,71.0,283,186,226,138,216,9,134,91,124,167,172,401,405,346,259,214,14,8
1630568,Luka Garza,Luka,1610612750,MIN,26.0,39,28,11,0.718,45.7,4.0,6.7,1.9,16.7,16.9,11.3,14.4,46.7,0.6,1.7,6.0,5.8,48.8,353,220,128,67,493,127,15,383,38,220,56,204,378,327,514,522,44,151
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,65,37,28,0.569,45.6,3.2,2.5,2.6,4.2,19.9,15.3,17.6,47.3,0.2,0.3,1.8,1.4,37.5,162,124,349,215,500,254,263,285,471,475,441,479,338,508,71,31,495,386
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,73,53,20,0.726,50.1,1.9,5.7,0.8,13.5,13.1,12.7,13.7,42.3,2.6,0.8,4.4,3.8,50.5,86,17,242,65,12,461,36,490,93,38,137,149,514,34,239,381,179,126
1631247,Luke Travers,Luke,1610612739,CLE,23.0,12,10,2,0.833,47.2,0.0,1.1,1.1,5.4,17.2,16.7,21.5,58.1,0.5,2.2,3.2,0.5,24.7,498,419,23,21,332,534,496,467,425,258,521,559,11,358,553,179,550,555
1630644,Mac McClung,Mac,1610612753,ORL,26.0,2,1,1,0.5,48.7,0.0,0.0,0.0,0.0,33.3,19.0,23.8,57.1,0.0,0.0,9.5,4.8,27.1,557,539,10,266,86,534,531,530,551,568,559,564,14,519,1,565,95,542
1630201,Malachi Flynn,Malachi,1610612766,CHA,27.0,4,2,2,0.5,50.8,0.0,5.8,2.3,7.0,12.8,15.1,10.5,62.8,0.0,0.0,4.7,5.8,46.4,541,525,23,266,6,534,33,328,354,32,431,34,5,519,1,418,47,196
1631103,Malaki Branham,Malaki,1610612759,SAS,22.0,47,18,29,0.383,46.5,3.9,2.9,3.9,9.8,18.0,12.4,17.6,50.8,0.2,1.4,3.2,2.5,39.0,298,312,362,404,434,132,189,116,216,336,109,481,144,490,470,168,365,346
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,24,6,18,0.25,46.4,3.7,2.2,1.9,12.8,18.9,14.4,14.7,51.2,0.4,1.6,2.5,5.6,47.5,432,473,211,489,441,168,322,381,105,428,347,231,120,416,497,67,56,173
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,47.7,0.0,0.0,2.3,0.0,13.6,13.6,15.9,45.5,0.0,2.3,9.1,4.5,13.9,524,473,1,1,243,534,531,336,551,51,252,361,430,519,557,563,117,567
1627736,Malik Beasley,Malik,1610612765,DET,28.0,82,44,38,0.537,46.6,4.4,2.8,5.1,4.5,16.9,14.3,13.4,45.0,0.1,0.6,2.6,2.2,39.9,1,62,475,240,415,86,207,43,454,226,327,126,443,515,167,76,410,316
1628370,Malik Monk,Malik,1610612758,SAC,27.0,65,36,29,0.554,47.3,4.1,1.8,4.3,10.9,16.1,13.6,12.9,47.8,0.9,1.2,3.6,3.4,48.2,162,136,362,226,308,118,407,87,171,148,255,104,310,233,435,258,225,163
1630699,MarJon Beauchamp,MarJon,1610612752,NYK,24.0,35,19,16,0.543,45.0,5.5,3.7,3.2,7.5,25.9,12.1,10.7,35.2,0.3,1.4,4.0,3.5,42.7,381,302,189,236,529,29,116,194,327,557,91,35,550,467,475,326,220,257
1630542,Marcus Bagley,Marcus,1610612755,PHI,23.0,10,1,9,0.1,46.7,2.4,3.7,1.5,8.1,16.1,17.5,18.8,53.1,2.2,0.9,3.0,1.8,41.0,503,539,112,551,401,396,122,424,291,141,538,531,64,54,311,140,455,292
1630585,Marcus Garrett,Marcus,1610612766,CHA,26.0,4,1,3,0.25,49.6,1.3,1.3,1.3,10.0,24.4,13.8,16.9,42.5,1.3,1.9,6.3,1.9,39.8,541,539,39,489,22,507,479,442,203,551,267,429,511,157,531,530,447,317
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,57,30,27,0.526,47.2,3.8,1.8,4.0,7.2,18.4,16.2,13.7,43.7,0.2,0.9,4.2,2.9,42.3,232,196,334,251,343,153,401,110,340,387,503,150,483,482,321,353,304,267
203935,Marcus Smart,Marcus,1610612764,WAS,31.0,34,17,17,0.5,44.8,2.4,1.2,1.3,5.8,16.9,15.1,14.0,44.5,0.6,0.6,3.5,4.5,42.4,387,323,202,266,539,389,490,438,410,227,432,171,462,337,168,233,125,262
1631109,Mark Williams,Mark,1610612766,CHA,23.0,44,9,35,0.205,47.5,3.6,5.5,3.0,21.4,18.8,14.0,19.2,50.9,2.2,1.0,4.3,5.2,63.3,322,434,447,519,266,188,46,223,11,418,301,537,135,56,361,363,75,17
1628365,Markelle Fultz,Markelle,1610612758,SAC,27.0,21,9,12,0.429,48.8,2.7,0.8,2.9,10.1,17.2,10.1,13.8,45.6,0.5,0.5,3.2,0.8,38.9,445,434,146,365,76,354,519,233,200,262,36,156,424,362,143,171,544,352
202693,Markieff Morris,Markieff,1610612747,LAL,35.0,15,7,8,0.467,47.7,0.9,2.3,0.6,4.1,13.3,14.5,19.4,45.8,0.9,0.6,4.6,1.4,36.3,476,460,104,319,239,521,302,509,477,40,354,542,413,236,162,415,489,420
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,31,7,24,0.226,46.4,4.2,7.2,3.5,17.5,18.4,16.3,13.8,45.5,1.4,0.7,3.2,4.6,51.2,402,460,291,508,438,104,12,150,24,376,507,161,426,127,209,167,116,122
1630222,Mason Jones,Mason,1610612758,SAC,26.0,10,4,6,0.4,48.3,3.2,5.3,6.4,17.0,18.1,9.6,12.8,29.8,1.1,0.0,3.2,3.2,55.6,503,493,76,389,135,253,50,12,31,348,31,98,563,183,1,173,259,68
203486,Mason Plumlee,Mason,1610612756,PHX,35.0,74,33,41,0.446,47.6,2.0,2.8,0.7,9.2,18.1,13.3,17.2,47.7,1.7,1.0,5.6,4.0,46.2,71,166,512,352,255,441,206,497,240,354,208,458,321,86,331,505,163,199
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,80,39,41,0.488,45.4,3.5,2.0,3.9,9.1,18.1,14.3,14.7,48.8,2.3,0.9,3.8,2.4,41.4,16,100,512,299,516,211,357,121,246,350,337,235,248,50,282,304,384,280
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,15,8,7,0.533,46.9,3.2,2.7,2.4,6.3,18.8,12.0,17.0,50.5,1.4,0.5,2.1,2.0,49.5,476,445,90,242,381,263,226,320,386,414,86,437,158,140,112,48,437,141
1630346,Matt Ryan,Matt,1610612752,NYK,28.0,19,14,5,0.737,45.5,2.7,0.0,4.7,5.4,27.5,11.4,14.8,52.3,0.0,1.3,0.7,1.3,30.3,457,364,64,59,508,347,531,57,426,563,62,244,80,519,453,17,500,520
1631108,Max Christie,Max,1610612742,DAL,22.0,78,40,38,0.513,47.9,2.7,1.3,2.5,5.2,15.7,15.5,15.2,54.9,0.7,0.9,2.6,2.5,33.2,35,89,475,260,200,340,476,299,433,121,463,302,32,300,291,82,355,479
1629622,Max Strus,Max,1610612739,CLE,29.0,50,39,11,0.78,47.3,1.9,1.7,2.5,3.9,16.1,13.7,15.8,47.2,0.4,0.4,3.9,2.1,38.2,283,100,128,45,320,456,416,312,485,144,266,349,346,399,97,308,421,369
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,34,18,16,0.529,47.4,0.7,1.2,0.2,2.5,17.2,14.7,14.1,47.9,1.3,0.5,4.9,2.2,25.0,387,312,189,249,305,527,489,527,524,263,396,183,303,154,138,449,418,553
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,28,9,19,0.321,48.4,4.1,2.4,3.2,7.4,17.6,12.3,17.3,52.6,1.0,1.5,4.3,1.2,36.1,416,434,226,444,124,113,291,182,331,298,97,463,75,189,482,368,518,423
1630695,Micah Potter,Micah,1610612762,UTA,27.0,38,10,28,0.263,47.3,0.7,1.9,1.0,3.4,17.4,16.6,18.6,49.5,0.9,0.3,3.4,1.7,30.7,357,419,349,483,327,526,388,475,504,279,520,525,206,217,69,203,467,512
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,77,47,30,0.61,47.2,3.1,4.2,4.4,10.2,17.6,14.3,17.2,52.3,0.7,0.9,2.9,2.5,44.7,43,36,383,155,339,281,89,76,196,295,336,460,81,303,284,125,364,227
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,82,51,31,0.622,49.0,3.9,2.7,4.3,10.4,15.7,13.0,15.1,51.1,0.7,0.4,2.0,2.1,39.3,1,22,395,135,63,143,235,86,191,123,178,283,125,301,88,42,426,338
201144,Mike Conley,Mike,1610612750,MIN,37.0,71,44,27,0.62,48.8,1.6,1.9,1.6,3.1,16.4,12.5,15.1,47.9,0.4,0.5,3.1,2.8,41.2,108,62,334,140,75,487,390,417,510,178,116,280,300,428,125,159,312,284
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,64,16,48,0.25,47.9,4.2,4.4,2.9,14.7,18.2,13.5,16.8,48.8,1.1,1.7,2.2,4.3,56.2,170,340,542,489,214,102,76,227,67,367,231,425,249,184,517,51,139,62
1630540,Miles McBride,Miles,1610612752,NYK,24.0,64,39,25,0.609,48.5,3.2,1.9,3.0,3.9,15.4,12.5,14.1,48.1,0.5,1.0,3.3,2.1,39.5,170,100,300,156,109,259,377,225,481,105,118,176,289,369,355,192,424,326
1641936,Miles Norris,Miles,1610612738,BOS,25.0,3,2,1,0.667,53.7,0.0,0.0,4.6,0.0,13.8,15.4,9.2,55.4,1.5,1.5,0.0,1.5,41.2,549,525,10,84,1,534,531,65,551,56,451,21,25,105,492,1,484,285
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,17,10,7,0.588,50.2,3.5,8.1,0.7,12.8,19.9,17.3,14.7,54.7,3.1,0.2,4.5,2.9,55.3,464,419,90,186,11,210,4,501,107,477,534,236,35,22,51,395,291,73
1628964,Mo Bamba,Mo,1610612740,NOP,27.0,32,19,13,0.594,48.9,1.2,4.8,0.1,8.0,18.9,11.3,13.9,43.0,3.7,0.7,6.6,2.2,51.9,397,302,157,182,73,513,61,529,295,423,61,167,497,10,211,544,406,115
1628420,Monté Morris,Monté,1610612756,PHX,29.0,45,21,24,0.467,47.8,1.8,1.8,2.1,6.4,19.0,14.6,15.6,48.4,0.3,1.2,1.9,2.4,39.4,318,280,291,319,225,469,412,361,382,433,378,337,273,480,419,36,382,329
