season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2024-25,1610612752,NYK,New York Knicks,22400053,2024-12-03T00:00:00,NYK vs. ORL,W,47.1,42.2,83.3,0.506,14.7,34.3,0.429,19.6,19.6,1.0,4.9,33.3,38.2,29.4,18.6,5.9,3.9,3.9,24.5,18.6,118.6,14.7,1,1,1,1,1614,1115,1981,601,874,1653,461,718,1443,1,2350,1113,2002,662,2115,1911,1558,878,2260,1165,811,416,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400051,2024-12-03T00:00:00,CLE vs. WAS,W,46.6,41.7,86.4,0.483,15.5,44.7,0.348,15.5,24.3,0.64,6.8,36.9,43.7,30.1,10.7,10.7,3.9,7.8,19.4,20.4,114.6,30.1,1,1,1,1,1804,1209,1644,953,722,361,1337,1413,788,2244,2139,543,1238,569,448,477,1593,2160,1460,770,1161,69,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400055,2024-12-03T00:00:00,OKC vs. UTA,W,49.5,54.6,105.2,0.52,17.5,48.5,0.362,10.3,11.3,0.909,15.5,19.6,35.1,33.0,8.2,18.6,3.1,6.2,23.7,14.4,137.1,27.8,1,1,1,1,660,10,20,409,402,167,1186,2184,2355,208,350,2450,2277,278,119,3,1807,1785,2177,2087,60,105,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400056,2024-12-03T00:00:00,MEM @ DAL,L,45.3,42.5,91.5,0.464,12.3,37.7,0.325,12.3,13.2,0.929,12.3,24.5,36.8,25.5,17.9,14.2,2.8,7.5,27.4,21.7,109.4,-4.7,1,1231,1231,1231,2223,1059,901,1301,1470,1180,1614,1937,2232,140,893,2341,2130,1404,2030,80,2039,2128,2402,513,1604,1483,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400053,2024-12-03T00:00:00,ORL @ NYK,L,47.5,37.6,86.1,0.437,8.9,38.6,0.231,20.8,24.8,0.84,8.9,28.7,37.6,19.8,15.8,8.9,4.0,4.0,18.8,24.8,105.0,-14.9,1,1231,1231,1231,1432,1942,1679,1754,2177,1057,2338,571,732,671,1689,1955,2050,2233,1636,933,1514,913,1322,180,1906,2048,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400057,2024-12-03T00:00:00,SAS @ PHX,L,48.5,35.4,101.0,0.35,8.1,44.4,0.182,15.2,20.2,0.75,18.2,35.4,53.5,26.3,14.1,9.1,2.0,5.1,17.2,16.2,93.9,-11.1,1,1231,1231,1231,1046,2209,93,2426,2287,372,2423,1475,1353,1525,121,769,186,1223,1229,883,2180,1388,950,1739,2345,1876,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400059,2024-12-03T00:00:00,SAC vs. HOU,W,51.1,50.0,96.8,0.516,14.9,31.9,0.467,12.8,21.3,0.6,10.6,25.5,36.2,35.1,10.6,7.4,8.5,1.1,21.3,24.5,127.7,9.6,1,1,1,1,232,115,310,460,837,1931,221,1845,1186,2341,1280,2270,2190,133,443,1360,184,135,1869,207,296,673,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400051,2024-12-03T00:00:00,WAS @ CLE,L,46.2,30.8,79.8,0.386,3.8,25.0,0.154,18.3,24.0,0.76,12.5,37.5,50.0,17.3,20.2,3.8,7.7,3.8,20.2,19.2,83.7,-29.8,1,1231,1231,1231,1972,2424,2264,2312,2457,2393,2450,919,820,1491,842,454,432,2392,2284,2323,305,830,1622,1028,2451,2387,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400057,2024-12-03T00:00:00,PHX vs. SAS,W,48.5,38.4,78.8,0.487,11.1,32.3,0.344,17.2,21.2,0.81,2.0,42.4,44.4,26.3,14.1,10.1,5.1,2.0,16.2,17.2,105.1,11.1,1,1,1,1,1046,1813,2318,896,1745,1870,1374,1093,1194,957,2455,77,1144,1223,1229,612,1041,267,698,1511,1893,581,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400060,2024-12-03T00:00:00,POR @ LAC,L,52.2,44.6,87.0,0.513,10.9,31.5,0.345,14.1,17.4,0.813,12.0,19.6,31.5,27.2,19.6,6.5,4.3,8.7,16.3,15.2,114.1,-23.9,1,1231,1231,1231,91,662,1558,493,1822,1987,1357,1661,1802,924,966,2451,2415,1066,2224,1702,1278,2292,725,1962,1207,2297,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400058,2024-12-03T00:00:00,GSW @ DEN,L,44.9,41.1,88.8,0.463,11.2,35.5,0.316,14.0,19.6,0.714,10.3,34.6,44.9,33.6,14.0,11.2,2.8,4.7,23.4,14.0,107.5,-3.7,1,1231,1231,1231,2293,1336,1291,1318,1735,1481,1737,1668,1436,1839,1368,921,1093,239,1219,377,2047,1216,2150,2151,1733,1424,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400052,2024-12-03T00:00:00,DET vs. MIL,L,47.1,39.2,85.3,0.46,10.8,32.4,0.333,15.7,21.6,0.727,12.7,27.5,40.2,21.6,17.6,10.8,6.9,5.9,20.6,16.7,104.9,-20.6,1,1231,1231,1231,1614,1679,1767,1378,1827,1864,1468,1373,1142,1740,798,2107,1758,2043,1976,459,462,1665,1716,1612,1912,2225,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400055,2024-12-03T00:00:00,UTA @ OKC,L,50.0,39.6,72.9,0.543,13.5,36.5,0.371,17.7,22.9,0.773,11.5,26.0,37.5,21.9,30.2,3.1,6.3,3.1,14.6,24.0,110.4,-28.1,1,1231,1231,1231,471,1614,2443,211,1154,1351,1077,991,957,1363,1076,2234,2061,2002,2460,2358,609,648,381,244,1516,2359,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400054,2024-12-03T00:00:00,IND @ TOR,L,44.9,35.5,78.5,0.452,11.2,28.0,0.4,21.5,26.2,0.821,8.4,23.4,31.8,19.6,19.6,7.5,5.6,3.7,21.5,24.3,103.7,-10.3,1,1231,1231,1231,2293,2193,2330,1512,1735,2256,723,492,586,844,1800,2396,2407,2243,2247,1352,857,782,1900,211,1985,1824,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400050,2024-12-03T00:00:00,PHI @ CHA,W,51.6,40.9,88.2,0.463,17.2,43.0,0.4,19.4,21.5,0.9,8.6,24.7,33.3,28.0,12.9,9.7,3.2,3.2,23.7,18.3,118.3,6.5,1,1,1,1,164,1380,1396,1308,440,507,723,767,1153,246,1763,2335,2348,922,959,735,1733,720,2169,1245,841,847,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400050,2024-12-03T00:00:00,CHA vs. PHI,L,51.6,36.6,82.8,0.442,14.0,36.6,0.382,24.7,30.1,0.821,16.1,34.4,50.5,23.7,20.4,5.4,3.2,3.2,18.3,23.7,111.8,-6.5,1,1231,1231,1231,164,2078,2045,1685,1062,1340,943,212,260,844,283,930,391,1740,2306,2010,1733,720,1205,277,1411,1609,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400056,2024-12-03T00:00:00,DAL vs. MEM,W,44.4,36.1,75.0,0.481,12.0,29.6,0.406,27.8,40.7,0.682,13.0,32.4,45.4,22.2,23.1,7.4,7.4,2.8,21.3,26.9,112.0,4.6,1,1,1,1,2336,2123,2419,991,1533,2168,669,88,18,2059,753,1296,1023,1959,2417,1378,344,403,1877,71,1392,979,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400060,2024-12-03T00:00:00,LAC vs. POR,W,52.2,51.1,92.4,0.553,20.7,40.2,0.514,15.2,18.5,0.824,12.0,26.1,38.0,31.5,15.2,8.7,8.7,4.3,15.2,16.3,138.0,23.9,1,1,1,1,91,83,779,141,107,836,78,1469,1624,811,966,2233,2018,410,1507,1010,165,1169,494,1723,43,161,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400052,2024-12-03T00:00:00,MIL @ DET,W,47.5,44.6,79.2,0.563,22.8,40.6,0.561,14.9,20.8,0.714,4.0,31.7,35.6,25.7,17.8,9.9,5.9,6.9,16.8,20.8,126.7,20.8,1,1,1,1,1432,672,2294,107,43,794,22,1520,1262,1839,2407,1459,2237,1333,2006,662,748,1997,857,684,344,230,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400054,2024-12-03T00:00:00,TOR vs. IND,W,44.4,40.7,75.0,0.543,12.0,30.6,0.394,19.4,26.9,0.724,5.6,33.3,38.9,25.9,19.4,8.3,3.7,5.6,24.1,21.3,113.0,10.2,1,1,1,1,2336,1410,2419,208,1533,2080,813,752,502,1781,2292,1113,1928,1303,2217,1089,1680,1593,2231,587,1316,640,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400058,2024-12-03T00:00:00,DEN vs. GSW,W,45.3,37.7,74.5,0.506,10.4,22.6,0.458,26.4,33.0,0.8,3.8,32.1,35.8,30.2,14.2,8.5,4.7,2.8,14.2,23.6,112.3,3.8,1,1,1,1,2223,1931,2431,578,1930,2439,276,126,129,1029,2421,1365,2213,558,1256,1063,1223,410,327,283,1371,1032,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400315,2024-12-02T00:00:00,NOP @ ATL,L,45.3,41.5,94.3,0.44,12.3,39.6,0.31,10.4,16.0,0.647,14.2,24.5,38.7,19.8,15.1,14.2,4.7,3.8,17.0,14.2,105.7,-11.3,1,1231,1231,1231,2223,1258,539,1704,1470,917,1801,2179,1955,2210,518,2341,1947,2230,1484,80,1223,792,896,2131,1865,1884,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400315,2024-12-02T00:00:00,ATL vs. NOP,W,45.3,46.2,90.6,0.51,9.4,35.8,0.263,15.1,18.9,0.8,10.4,37.7,48.1,28.3,17.0,11.3,3.8,4.7,14.2,17.0,117.0,11.3,1,1,1,1,2223,436,1034,563,2085,1441,2180,1494,1564,1029,1342,439,619,851,1852,358,1654,1225,327,1567,960,575,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400318,2024-12-02T00:00:00,LAL @ MIN,L,49.5,33.0,81.4,0.405,6.2,32.0,0.194,10.3,14.4,0.714,9.3,30.9,40.2,19.6,21.6,8.2,2.1,2.1,16.5,17.5,82.5,-29.9,1,1231,1231,1231,660,2367,2157,2154,2405,1920,2407,2184,2131,1839,1594,1598,1746,2250,2357,1117,2134,308,777,1433,2455,2389,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400316,2024-12-02T00:00:00,MIA @ BOS,L,49.5,32.0,89.7,0.356,8.2,36.1,0.229,19.6,23.7,0.826,11.3,34.0,45.4,24.7,10.3,6.2,1.0,9.3,11.3,20.6,91.8,-19.6,1,1231,1231,1231,660,2399,1173,2415,2269,1396,2346,736,871,794,1111,998,1026,1541,372,1804,2349,2344,79,709,2383,2199,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400317,2024-12-02T00:00:00,CHI vs. BKN,W,46.2,46.2,88.5,0.522,15.4,45.2,0.34,15.4,18.3,0.842,10.6,41.3,51.9,31.7,16.3,7.7,4.8,4.8,15.4,18.3,123.1,25.0,1,1,1,1,1972,441,1344,389,755,322,1456,1435,1672,642,1287,128,302,382,1748,1295,1190,1252,527,1250,516,138,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400316,2024-12-02T00:00:00,BOS vs. MIA,W,50.0,40.6,92.7,0.438,19.8,57.3,0.345,11.5,13.5,0.846,14.6,41.7,56.3,26.0,17.7,5.2,9.4,1.0,20.8,11.5,112.5,19.8,1,1,1,1,471,1416,740,1728,160,12,1356,2039,2201,605,462,109,81,1265,1988,2040,111,115,1778,2375,1353,253,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400317,2024-12-02T00:00:00,BKN @ CHI,L,46.6,36.9,92.2,0.4,13.6,40.8,0.333,11.7,14.6,0.8,9.7,30.1,39.8,23.3,12.6,8.7,4.9,4.9,18.4,15.5,99.0,-25.2,1,1231,1231,1231,1804,2044,801,2190,1130,769,1468,2019,2122,1029,1486,1746,1804,1796,872,984,1163,1269,1228,1901,2191,2321,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400318,2024-12-02T00:00:00,MIN vs. LAL,W,49.5,42.3,83.5,0.506,15.5,36.1,0.429,12.4,15.5,0.8,7.2,37.1,44.3,32.0,15.5,11.3,2.1,2.1,17.5,16.5,112.4,29.9,1,1,1,1,660,1098,1960,583,734,1396,461,1920,2029,1029,2058,510,1154,365,1551,349,2134,308,1016,1673,1366,74,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400305,2024-12-01T00:00:00,ORL @ BKN,W,49.0,34.7,75.5,0.459,7.1,28.6,0.25,25.5,32.7,0.781,14.3,38.8,53.1,23.5,22.4,10.2,11.2,3.1,29.6,31.6,102.0,8.2,1,1,1,1,853,2273,2414,1393,2362,2229,2236,164,150,1282,501,304,209,1768,2391,591,38,594,2442,6,2072,745,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400307,2024-12-01T00:00:00,CLE vs. BOS,W,47.1,38.2,78.4,0.488,16.7,35.3,0.472,19.6,24.5,0.8,5.9,37.3,43.1,21.6,17.6,4.9,6.9,5.9,19.6,18.6,112.7,3.9,1,1,1,1,1614,1842,2335,889,517,1509,201,718,760,1029,2257,489,1329,2043,1976,2131,462,1665,1512,1165,1338,1017,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400312,2024-12-01T00:00:00,DAL @ POR,W,46.6,46.6,84.5,0.552,17.5,35.0,0.5,22.3,28.2,0.793,7.8,24.3,32.0,32.0,12.6,12.6,0.0,0.0,14.6,24.3,133.0,5.8,1,1,1,1,1804,382,1865,150,411,1560,94,390,391,1150,1953,2357,2397,349,872,193,2427,1,370,214,114,904,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400313,2024-12-01T00:00:00,SAS @ SAC,W,48.0,42.0,82.0,0.512,23.0,46.0,0.5,20.0,24.0,0.833,8.0,30.0,38.0,32.0,16.0,6.0,9.0,5.0,17.0,23.0,127.0,2.0,1,1,1,1,1244,1159,2101,498,35,282,94,649,827,699,1877,1755,2019,357,1673,1876,137,1361,902,348,329,1140,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400311,2024-12-01T00:00:00,LAL @ UTA,W,51.6,41.9,94.6,0.443,7.5,35.5,0.212,21.5,26.9,0.8,10.8,34.4,45.2,24.7,5.4,7.5,4.3,4.3,19.4,20.4,112.9,1.1,1,1,1,1,164,1178,514,1660,2337,1484,2383,488,500,1029,1261,930,1055,1560,14,1341,1293,1156,1434,746,1319,1184,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400313,2024-12-01T00:00:00,SAC vs. SAS,L,48.5,47.5,102.0,0.465,12.1,32.3,0.375,19.2,24.2,0.792,21.2,30.3,51.5,32.3,10.1,8.1,5.1,9.1,23.2,17.2,126.3,-2.0,1,1231,1231,1231,1046,295,63,1274,1511,1870,1024,788,800,1160,31,1703,322,329,336,1175,1041,2326,2133,1511,362,1321,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400308,2024-12-01T00:00:00,NOP @ NYK,L,48.5,35.4,94.9,0.372,4.0,27.3,0.148,11.1,17.2,0.647,13.1,29.3,42.4,20.2,14.1,14.1,9.1,9.1,19.2,14.1,85.9,-33.3,1,1231,1231,1231,1046,2209,456,2373,2453,2299,2453,2074,1833,2210,717,1867,1436,2196,1229,84,127,2326,1407,2135,2443,2409,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400310,2024-12-01T00:00:00,HOU vs. OKC,W,48.0,38.0,92.0,0.413,13.0,37.0,0.351,30.0,39.0,0.769,15.0,36.0,51.0,20.0,10.0,3.0,6.0,4.0,21.0,26.0,119.0,3.0,1,1,1,1,1244,1874,831,2061,1287,1276,1294,38,28,1388,411,668,367,2212,316,2392,717,943,1809,102,773,1075,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400305,2024-12-01T00:00:00,BKN vs. ORL,L,49.0,30.6,80.6,0.38,8.2,31.6,0.258,24.5,31.6,0.774,8.2,25.5,33.7,19.4,17.3,10.2,3.1,11.2,31.6,29.6,93.9,-8.2,1,1231,1231,1231,853,2431,2213,2344,2280,1968,2206,221,184,1354,1845,2273,2339,2269,1924,591,1835,2421,2456,21,2346,1710,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400307,2024-12-01T00:00:00,BOS @ CLE,L,46.2,36.5,91.3,0.4,16.3,47.1,0.347,17.3,18.3,0.947,9.6,34.6,44.2,16.3,10.6,10.6,5.8,6.7,18.3,19.2,106.7,-3.8,1,1231,1231,1231,1972,2082,919,2190,574,222,1346,1079,1672,86,1509,913,1164,2422,429,500,820,1950,1189,1028,1788,1433,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400312,2024-12-01T00:00:00,POR vs. DAL,L,47.1,48.0,82.4,0.583,17.6,30.4,0.581,14.7,17.6,0.833,9.8,28.4,38.2,28.4,20.6,6.9,0.0,0.0,24.5,14.7,128.4,-5.9,1,1231,1231,1231,1614,248,2075,37,382,2099,7,1551,1764,699,1466,1986,2002,825,2311,1592,2427,1,2260,2045,261,1556,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400309,2024-12-01T00:00:00,TOR vs. MIA,W,47.5,46.5,87.1,0.534,9.9,28.7,0.345,14.9,19.8,0.75,9.9,36.6,46.5,29.7,15.8,4.0,5.0,4.0,22.8,16.8,117.8,3.0,1,1,1,1,1432,391,1532,268,2005,2223,1357,1520,1413,1525,1448,580,832,616,1636,2294,1112,913,2069,1593,875,1081,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400314,2024-12-01T00:00:00,LAC vs. DEN,W,47.1,42.2,88.2,0.478,17.6,38.2,0.462,21.6,26.5,0.815,12.7,28.4,41.2,27.5,13.7,7.8,3.9,2.9,15.7,16.7,123.5,3.9,1,1,1,1,1614,1115,1380,1036,382,1105,249,476,550,908,798,1986,1626,1003,1154,1251,1558,478,586,1612,489,1017,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400314,2024-12-01T00:00:00,DEN @ LAC,L,47.1,50.0,86.3,0.58,9.8,23.5,0.417,9.8,18.6,0.526,7.8,30.4,38.2,36.3,13.7,6.9,2.9,3.9,16.7,15.7,119.6,-3.9,1,1231,1231,1231,1614,115,1665,47,2025,2420,565,2226,1592,2436,1930,1689,2002,83,1154,1592,1943,878,811,1862,732,1442,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400311,2024-12-01T00:00:00,UTA vs. LAL,L,51.6,43.0,84.9,0.506,15.1,43.0,0.35,10.8,17.2,0.625,8.6,38.7,47.3,29.0,16.1,4.3,4.3,4.3,20.4,19.4,111.8,-1.1,1,1231,1231,1231,164,941,1811,578,808,507,1311,2124,1832,2287,1763,312,744,722,1695,2205,1293,1156,1702,1018,1411,1278,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400306,2024-12-01T00:00:00,IND @ MEM,L,44.4,39.8,83.3,0.478,13.0,38.9,0.333,19.4,24.1,0.808,5.6,32.4,38.0,25.9,13.9,7.4,2.8,5.6,20.4,20.4,112.0,-13.9,1,1231,1231,1231,2336,1557,1981,1036,1302,1020,1468,752,817,993,2292,1296,2025,1303,1205,1378,2055,1593,1669,791,1392,2016,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400310,2024-12-01T00:00:00,OKC @ HOU,L,48.0,42.0,94.0,0.447,13.0,39.0,0.333,19.0,25.0,0.76,11.0,35.0,46.0,30.0,7.0,5.0,4.0,6.0,26.0,21.0,116.0,-3.0,1,1231,1231,1231,1244,1159,570,1590,1287,1003,1468,817,702,1491,1199,832,913,580,50,2098,1479,1712,2355,642,1040,1383,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400308,2024-12-01T00:00:00,NYK vs. NOP,W,47.5,41.6,91.1,0.457,19.8,44.6,0.444,13.9,15.8,0.875,13.9,45.5,59.4,29.7,16.8,9.9,8.9,8.9,13.9,18.8,116.8,32.7,1,1,1,1,1432,1243,944,1432,154,366,359,1697,1982,401,563,22,27,616,1825,662,145,2308,286,1120,973,53,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400306,2024-12-01T00:00:00,MEM vs. IND,W,44.0,45.0,85.3,0.527,14.7,42.2,0.348,20.2,24.8,0.815,7.3,29.4,36.7,33.0,9.2,8.3,5.5,2.8,20.2,20.2,124.8,13.8,1,1,1,1,2375,610,1762,341,893,583,1337,646,724,908,2039,1854,2149,267,213,1109,874,397,1618,836,428,450,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400309,2024-12-01T00:00:00,MIA @ TOR,L,47.5,38.6,87.1,0.443,14.9,39.6,0.375,22.8,27.7,0.821,11.9,32.7,44.6,24.8,13.9,10.9,4.0,5.0,16.8,22.8,114.9,-3.0,1,1231,1231,1231,1432,1775,1532,1660,847,920,1024,347,426,844,983,1256,1132,1523,1184,432,1514,1326,857,368,1131,1375,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400300,2024-11-30T00:00:00,ATL @ CHA,W,49.5,39.2,80.4,0.487,10.3,34.0,0.303,21.6,27.8,0.778,14.4,36.1,50.5,27.8,22.7,8.2,7.2,6.2,15.5,23.7,110.3,3.1,1,1,1,1,660,1690,2222,896,1934,1679,1863,463,414,1292,476,654,399,941,2400,1117,380,1785,537,270,1530,1059,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400302,2024-11-30T00:00:00,MIL vs. WAS,W,47.1,43.1,84.3,0.512,15.7,34.3,0.457,19.6,24.5,0.8,6.9,30.4,37.3,30.4,11.8,4.9,5.9,2.9,17.6,25.5,121.6,9.8,1,1,1,1,1614,927,1882,522,688,1653,281,718,760,1029,2121,1689,2092,532,670,2131,766,478,1046,139,617,663,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400303,2024-11-30T00:00:00,GSW @ PHX,L,48.5,38.4,92.9,0.413,14.1,40.4,0.35,15.2,18.2,0.833,9.1,34.3,43.4,28.3,9.1,8.1,5.1,9.1,17.2,13.1,106.1,-8.1,1,1231,1231,1231,1046,1813,715,2061,1013,812,1311,1475,1679,699,1644,947,1272,856,201,1175,1041,2326,950,2246,1834,1703,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400304,2024-11-30T00:00:00,UTA vs. DAL,L,49.5,35.1,97.9,0.358,9.3,40.2,0.231,17.5,21.6,0.81,19.6,35.1,54.6,20.6,15.5,10.3,7.2,6.2,14.4,21.6,96.9,-12.4,1,1231,1231,1231,660,2247,218,2406,2106,843,2338,1025,1132,957,62,818,144,2154,1551,564,380,1785,361,520,2278,1931,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400302,2024-11-30T00:00:00,WAS @ MIL,L,47.1,40.2,85.3,0.471,8.8,31.4,0.281,22.5,23.5,0.958,7.8,32.4,40.2,23.5,11.8,6.9,2.9,5.9,25.5,17.6,111.8,-9.8,1,1231,1231,1231,1614,1498,1767,1173,2192,2003,2058,369,889,60,1930,1309,1758,1753,670,1592,1943,1665,2319,1401,1416,1794,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400301,2024-11-30T00:00:00,DET vs. PHI,L,48.5,35.4,91.9,0.385,11.1,40.4,0.275,15.2,18.2,0.833,10.1,32.3,42.4,22.2,17.2,6.1,5.1,8.1,19.2,21.2,97.0,-15.2,1,1231,1231,1231,1046,2209,847,2322,1745,812,2111,1475,1679,699,1406,1324,1436,1959,1900,1848,1041,2211,1407,598,2273,2063,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400303,2024-11-30T00:00:00,PHX vs. GSW,W,48.5,38.4,79.8,0.481,18.2,35.4,0.514,19.2,22.2,0.864,6.1,39.4,45.5,31.3,14.1,4.0,9.1,5.1,13.1,17.2,114.1,8.1,1,1,1,1,1046,1813,2265,998,312,1500,75,788,1046,482,2223,256,1008,428,1229,2277,127,1388,210,1511,1200,752,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400304,2024-11-30T00:00:00,DAL @ UTA,W,49.0,41.8,91.8,0.456,15.3,39.8,0.385,9.2,15.3,0.6,12.2,36.7,49.0,30.6,15.3,12.2,6.1,7.1,21.4,14.3,108.2,12.2,1,1,1,1,853,1188,859,1449,767,907,909,2280,2041,2341,898,566,543,507,1519,232,667,2049,1886,2111,1691,532,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400301,2024-11-30T00:00:00,PHI @ DET,W,49.0,42.9,86.7,0.494,11.2,31.6,0.355,16.3,22.4,0.727,12.2,38.8,51.0,19.4,17.3,9.2,8.2,5.1,21.4,19.4,113.3,15.3,1,1,1,1,853,966,1589,783,1721,1968,1255,1262,1019,1740,898,304,362,2269,1924,858,220,1425,1886,994,1282,387,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400300,2024-11-30T00:00:00,CHA vs. ATL,L,48.5,35.4,94.9,0.372,18.2,48.5,0.375,16.2,19.2,0.842,18.2,27.3,45.5,23.2,15.2,13.1,6.1,7.1,23.2,15.2,105.1,-3.0,1,1231,1231,1231,1046,2209,456,2373,312,164,1024,1297,1511,642,121,2123,1008,1809,1491,151,699,2031,2133,1972,1893,1388,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400044,2024-11-29T00:00:00,LAC @ MIN,L,51.1,38.3,89.4,0.429,10.6,33.0,0.323,10.6,13.8,0.769,8.5,33.0,41.5,21.3,16.0,18.1,3.2,5.3,17.0,14.9,97.9,-1.1,1,1231,1231,1231,232,1833,1214,1860,1868,1813,1671,2140,2177,1388,1781,1229,1587,2082,1657,6,1743,1534,920,2018,2255,1274,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400042,2024-11-29T00:00:00,NOP @ MEM,L,46.6,36.9,88.3,0.418,8.7,28.2,0.31,23.3,29.1,0.8,13.6,31.1,44.7,15.5,14.6,8.7,6.8,4.9,16.5,21.4,105.8,-10.7,1,1231,1231,1231,1804,2044,1360,2012,2202,2251,1795,312,324,1029,614,1569,1118,2435,1347,984,481,1269,794,574,1855,1852,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400047,2024-11-29T00:00:00,CHI vs. BOS,L,46.2,46.2,89.4,0.516,19.2,49.0,0.392,12.5,15.4,0.813,4.8,36.5,41.3,26.9,7.7,6.7,1.9,1.9,16.3,12.5,124.0,-8.7,1,1231,1231,1231,1972,441,1205,465,201,139,833,1898,2037,924,2365,598,1604,1109,78,1646,2262,184,755,2307,465,1745,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400047,2024-11-29T00:00:00,BOS @ CHI,W,45.7,46.7,93.3,0.5,21.9,51.4,0.426,16.2,21.9,0.739,10.5,38.1,48.6,22.9,8.6,5.7,1.9,1.9,12.4,16.2,131.4,8.6,1,1,1,1,2104,375,654,663,63,80,491,1289,1097,1655,1306,394,568,1865,155,1948,2274,177,143,1727,155,719,1,2024,2025
