SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2020-21,1610612759,SAS,San Antonio Spurs,0022000296,2021-01-29T00:00:00,SAS vs. DEN,W,48.0,20.0,8.0,13.0,54.0,19.0,8.0,9.0,36.0,0,0,0,1,113,521,1707,866,503,1418,323,625,237,1
2020-21,1610612754,IND,Indiana Pacers,0022000288,2021-01-29T00:00:00,IND @ CHA,L,48.0,22.0,13.0,6.0,60.0,17.0,14.0,16.0,50.0,0,0,0,1081,113,345,926,1785,198,1145,1247,1548,1246,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000295,2021-01-29T00:00:00,OKC vs. BKN,L,48.0,9.0,12.0,11.0,38.0,16.0,15.0,12.0,70.0,0,0,0,1081,113,1891,1094,1151,1714,1018,1391,1017,2118,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000290,2021-01-29T00:00:00,ATL @ WAS,W,48.0,17.0,14.0,7.0,46.0,20.0,13.0,4.0,44.0,0,0,0,1,113,887,779,1667,1088,1553,1086,110,762,1
2020-21,1610612743,DEN,Denver Nuggets,0022000296,2021-01-29T00:00:00,DEN @ SAS,L,48.0,19.0,8.0,9.0,36.0,20.0,8.0,13.0,54.0,0,0,0,1081,113,623,1707,1421,1820,1553,323,1161,1558,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000293,2021-01-29T00:00:00,NOP vs. MIL,W,48.0,15.0,13.0,16.0,40.0,12.0,14.0,18.0,62.0,0,0,0,1,113,1153,926,507,1561,486,1247,1765,1965,1
2020-21,1610612764,WAS,Washington Wizards,0022000290,2021-01-29T00:00:00,WAS vs. ATL,L,48.0,20.0,13.0,4.0,44.0,17.0,14.0,7.0,46.0,0,0,0,1081,113,521,926,1958,1240,1145,1247,378,933,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000293,2021-01-29T00:00:00,MIL @ NOP,L,48.0,12.0,14.0,18.0,62.0,15.0,13.0,16.0,40.0,0,0,0,1081,113,1578,779,333,141,853,1086,1548,462,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000291,2021-01-29T00:00:00,CLE @ NYK,L,48.0,12.0,11.0,11.0,38.0,21.0,10.0,12.0,48.0,0,0,0,1081,113,1578,1230,1151,1714,1649,611,1017,1078,1
2020-21,1610612761,TOR,Toronto Raptors,0022000292,2021-01-29T00:00:00,TOR vs. SAC,L,48.0,24.0,17.0,12.0,56.0,12.0,17.0,9.0,48.0,0,0,0,1081,113,206,427,1006,389,486,1623,625,1078,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000287,2021-01-28T00:00:00,POR @ HOU,L,48.0,22.0,12.0,12.0,34.0,24.0,16.0,18.0,46.0,0,0,0,1081,113,345,1094,1006,1928,1884,1512,1765,933,1
2020-21,1610612765,DET,Detroit Pistons,0022000284,2021-01-28T00:00:00,DET vs. LAL,W,48.0,16.0,9.0,10.0,42.0,5.0,8.0,15.0,48.0,0,0,0,1,113,1021,1564,1293,1409,32,323,1423,1078,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000284,2021-01-28T00:00:00,LAL @ DET,L,48.0,5.0,8.0,15.0,48.0,16.0,9.0,10.0,42.0,0,0,0,1081,113,2110,1707,617,922,1018,462,750,606,1
2020-21,1610612748,MIA,Miami Heat,0022000285,2021-01-28T00:00:00,MIA vs. LAC,L,48.0,14.0,13.0,19.0,44.0,22.0,9.0,17.0,32.0,0,0,0,1081,113,1315,926,271,1240,1743,462,1659,104,1
2020-21,1610612756,PHX,Phoenix Suns,0022000286,2021-01-28T00:00:00,PHX vs. GSW,W,48.0,12.0,11.0,11.0,52.0,15.0,3.0,15.0,40.0,0,0,0,1,113,1578,1230,1151,611,853,30,1423,462,1
2020-21,1610612745,HOU,Houston Rockets,0022000287,2021-01-28T00:00:00,HOU vs. POR,W,48.0,24.0,16.0,18.0,46.0,22.0,12.0,12.0,34.0,0,0,0,1,113,206,546,333,1088,1743,937,1017,163,1
2020-21,1610612744,GSW,Golden State Warriors,0022000286,2021-01-28T00:00:00,GSW @ PHX,L,48.0,15.0,3.0,15.0,40.0,12.0,11.0,11.0,52.0,0,0,0,1081,113,1153,2113,617,1561,486,756,877,1417,1
2020-21,1610612746,LAC,LA Clippers,0022000285,2021-01-28T00:00:00,LAC @ MIA,W,48.0,22.0,9.0,17.0,32.0,14.0,13.0,19.0,44.0,0,0,0,1,113,345,1564,401,2000,724,1086,1836,762,1
2020-21,1610612765,DET,Detroit Pistons,0022000272,2021-01-27T00:00:00,DET @ CLE,L,48.0,17.0,9.0,5.0,46.0,30.0,15.0,16.0,66.0,0,0,0,1081,113,887,1564,1887,1088,2114,1391,1548,2060,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000280,2021-01-27T00:00:00,SAS vs. BOS,W,48.0,14.0,12.0,3.0,54.0,22.0,17.0,9.0,52.0,0,0,0,1,113,1315,1094,2056,503,1743,1623,625,1417,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000272,2021-01-27T00:00:00,CLE vs. DET,W,48.0,30.0,15.0,16.0,66.0,17.0,9.0,5.0,46.0,0,0,0,1,113,35,652,507,68,1145,462,207,933,1
2020-21,1610612753,ORL,Orlando Magic,0022000273,2021-01-27T00:00:00,ORL vs. SAC,L,48.0,8.0,19.0,4.0,46.0,23.0,21.0,15.0,54.0,0,0,0,1081,113,1972,233,1958,1088,1822,1988,1423,1558,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000276,2021-01-27T00:00:00,LAL @ PHI,L,48.0,15.0,12.0,13.0,62.0,12.0,15.0,21.0,50.0,0,0,0,1081,113,1153,1094,866,141,486,1391,1944,1246,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000274,2021-01-27T00:00:00,ATL vs. BKN,L,53.0,6.3,10.9,2.7,52.5,11.8,17.2,20.8,67.0,0,0,0,1081,13,2078,1406,2088,606,482,1735,1941,2094,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000271,2021-01-27T00:00:00,CHA vs. IND,L,48.0,17.0,25.0,10.0,42.0,14.0,14.0,16.0,50.0,0,0,0,1081,113,887,26,1293,1409,724,1247,1548,1246,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000274,2021-01-27T00:00:00,BKN @ ATL,W,53.0,11.8,17.2,20.8,67.0,6.3,10.9,2.7,52.5,0,0,0,1,13,1676,423,218,67,82,749,70,1551,1
2020-21,1610612744,GSW,Golden State Warriors,0022000283,2021-01-27T00:00:00,GSW vs. MIN,W,48.0,21.0,10.0,21.0,54.0,23.0,17.0,17.0,44.0,0,0,0,1,113,423,1413,176,503,1822,1623,1659,762,1
2020-21,1610612754,IND,Indiana Pacers,0022000271,2021-01-27T00:00:00,IND @ CHA,W,48.0,14.0,14.0,16.0,50.0,17.0,25.0,10.0,42.0,0,0,0,1,113,1315,779,507,751,1145,2123,750,606,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000281,2021-01-27T00:00:00,OKC @ PHX,W,48.0,8.0,5.0,18.0,28.0,20.0,18.0,8.0,36.0,0,0,0,1,113,1972,2026,333,2107,1553,1739,503,237,1
2020-21,1610612748,MIA,Miami Heat,0022000275,2021-01-27T00:00:00,MIA vs. DEN,L,48.0,10.0,4.0,9.0,28.0,29.0,14.0,13.0,50.0,0,0,0,1081,113,1792,2069,1421,2107,2098,1247,1161,1246,1
2020-21,1610612756,PHX,Phoenix Suns,0022000281,2021-01-27T00:00:00,PHX vs. OKC,L,48.0,20.0,18.0,8.0,36.0,8.0,5.0,18.0,28.0,0,0,0,1081,113,521,312,1548,1820,137,95,1765,38,1
2020-21,1610612743,DEN,Denver Nuggets,0022000275,2021-01-27T00:00:00,DEN @ MIA,W,48.0,29.0,14.0,13.0,50.0,10.0,4.0,9.0,28.0,0,0,0,1,113,49,779,866,751,280,49,625,38,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000282,2021-01-27T00:00:00,DAL @ UTA,L,48.0,12.0,12.0,15.0,48.0,14.0,12.0,13.0,46.0,0,0,0,1081,113,1578,1094,617,922,724,937,1161,933,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000277,2021-01-27T00:00:00,MIL @ TOR,W,48.0,17.0,19.0,17.0,40.0,13.0,15.0,0.0,26.0,0,0,0,1,113,887,233,401,1561,589,1391,1,15,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000276,2021-01-27T00:00:00,PHI vs. LAL,W,48.0,12.0,15.0,21.0,50.0,15.0,12.0,13.0,62.0,0,0,0,1,113,1578,652,176,751,853,937,1161,1965,1
2020-21,1610612764,WAS,Washington Wizards,0022000279,2021-01-27T00:00:00,WAS @ NOP,L,48.0,13.0,8.0,6.0,40.0,16.0,20.0,21.0,48.0,0,0,0,1081,113,1447,1707,1785,1561,1018,1932,1944,1078,1
2020-21,1610612761,TOR,Toronto Raptors,0022000277,2021-01-27T00:00:00,TOR vs. MIL,L,48.0,13.0,15.0,0.0,26.0,17.0,19.0,17.0,40.0,0,0,0,1081,113,1447,652,2145,2125,1145,1854,1659,462,1
2020-21,1610612758,SAC,Sacramento Kings,0022000273,2021-01-27T00:00:00,SAC @ ORL,W,48.0,23.0,21.0,15.0,54.0,8.0,19.0,4.0,46.0,0,0,0,1,113,279,125,617,503,137,1854,110,933,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000283,2021-01-27T00:00:00,MIN @ GSW,L,48.0,23.0,17.0,17.0,44.0,21.0,10.0,21.0,54.0,0,0,0,1081,113,279,427,401,1240,1649,611,1944,1558,1
2020-21,1610612762,UTA,Utah Jazz,0022000282,2021-01-27T00:00:00,UTA vs. DAL,W,48.0,14.0,12.0,13.0,46.0,12.0,12.0,15.0,48.0,0,0,0,1,113,1315,1094,866,1088,486,937,1423,1078,1
2020-21,1610612738,BOS,Boston Celtics,0022000280,2021-01-27T00:00:00,BOS @ SAS,L,48.0,22.0,17.0,9.0,52.0,14.0,12.0,3.0,54.0,0,0,0,1081,113,345,427,1421,611,724,937,74,1558,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000279,2021-01-27T00:00:00,NOP vs. WAS,W,48.0,16.0,20.0,21.0,48.0,13.0,8.0,6.0,40.0,0,0,0,1,113,1021,177,176,922,589,323,281,462,1
2020-21,1610612762,UTA,Utah Jazz,0022000270,2021-01-26T00:00:00,UTA vs. NYK,W,48.0,12.0,12.0,2.0,44.0,6.0,13.0,7.0,40.0,0,0,0,1,113,1578,1094,2092,1240,53,1086,378,462,1
2020-21,1610612764,WAS,Washington Wizards,0022000269,2021-01-26T00:00:00,WAS @ HOU,L,48.0,15.0,14.0,10.0,36.0,24.0,7.0,12.0,42.0,0,0,0,1081,113,1153,779,1293,1820,1884,228,1017,606,1
2020-21,1610612752,NYK,New York Knicks,0022000270,2021-01-26T00:00:00,NYK @ UTA,L,48.0,6.0,13.0,7.0,40.0,12.0,12.0,2.0,44.0,0,0,0,1081,113,2080,926,1667,1561,486,937,21,762,1
2020-21,1610612746,LAC,LA Clippers,0022000268,2021-01-26T00:00:00,LAC @ ATL,L,48.0,17.0,13.0,8.0,46.0,12.0,7.0,16.0,46.0,0,0,0,1081,113,887,926,1548,1088,486,228,1548,933,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000268,2021-01-26T00:00:00,ATL vs. LAC,W,48.0,12.0,7.0,16.0,46.0,17.0,13.0,8.0,46.0,0,0,0,1,113,1578,1842,507,1088,1145,1086,503,933,1
2020-21,1610612745,HOU,Houston Rockets,0022000269,2021-01-26T00:00:00,HOU vs. WAS,W,48.0,24.0,7.0,12.0,42.0,15.0,14.0,10.0,36.0,0,0,0,1,113,206,1842,1006,1409,853,1247,750,237,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000259,2021-01-25T00:00:00,CHA @ ORL,L,48.0,15.0,13.0,16.0,50.0,20.0,15.0,17.0,42.0,0,0,0,1081,113,1153,926,507,751,1553,1391,1659,606,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000266,2021-01-25T00:00:00,MIN @ GSW,L,48.0,25.0,21.0,16.0,58.0,24.0,12.0,18.0,44.0,0,0,0,1081,113,153,125,507,278,1884,937,1765,762,1
2020-21,1610612744,GSW,Golden State Warriors,0022000266,2021-01-25T00:00:00,GSW vs. MIN,W,48.0,24.0,12.0,18.0,44.0,25.0,21.0,16.0,58.0,0,0,0,1,113,206,1094,333,1240,1958,1988,1548,1788,1
2020-21,1610612761,TOR,Toronto Raptors,0022000258,2021-01-25T00:00:00,TOR @ IND,L,48.0,14.0,16.0,17.0,44.0,27.0,7.0,17.0,44.0,0,0,0,1081,113,1315,546,401,1240,2053,228,1659,762,1
2020-21,1610612741,CHI,Chicago Bulls,0022000262,2021-01-25T00:00:00,CHI vs. BOS,L,48.0,19.0,19.0,19.0,48.0,35.0,6.0,13.0,44.0,0,0,0,1081,113,623,233,271,922,2148,139,1161,762,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000267,2021-01-25T00:00:00,OKC @ POR,W,48.0,9.0,19.0,17.0,46.0,8.0,20.0,4.0,46.0,0,0,0,1,113,1891,233,401,1088,137,1932,110,933,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000257,2021-01-25T00:00:00,PHI @ DET,L,48.0,33.0,23.0,11.0,48.0,16.0,15.0,8.0,30.0,0,0,0,1081,113,18,58,1151,922,1018,1391,503,56,1
2020-21,1610612754,IND,Indiana Pacers,0022000258,2021-01-25T00:00:00,IND vs. TOR,W,48.0,27.0,7.0,17.0,44.0,14.0,16.0,17.0,44.0,0,0,0,1,113,80,1842,401,1240,724,1512,1659,762,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000267,2021-01-25T00:00:00,POR vs. OKC,L,48.0,8.0,20.0,4.0,46.0,9.0,19.0,17.0,46.0,0,0,0,1081,113,1972,177,1958,1088,193,1854,1659,933,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000261,2021-01-25T00:00:00,LAL @ CLE,W,48.0,22.0,22.0,13.0,52.0,15.0,22.0,16.0,60.0,0,0,0,1,113,345,91,866,611,853,2038,1548,1889,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000265,2021-01-25T00:00:00,DAL vs. DEN,L,48.0,18.0,14.0,17.0,52.0,7.0,13.0,16.0,42.0,0,0,0,1081,113,745,779,401,611,84,1086,1548,606,1
2020-21,1610612753,ORL,Orlando Magic,0022000259,2021-01-25T00:00:00,ORL vs. CHA,W,48.0,20.0,15.0,17.0,42.0,15.0,13.0,16.0,50.0,0,0,0,1,113,521,652,401,1409,853,1086,1548,1246,1
2020-21,1610612748,MIA,Miami Heat,0022000260,2021-01-25T00:00:00,MIA @ BKN,L,48.0,10.0,10.0,6.0,32.0,18.0,11.0,12.0,38.0,0,0,0,1081,113,1792,1413,1785,2000,1282,756,1017,348,1
2020-21,1610612743,DEN,Denver Nuggets,0022000265,2021-01-25T00:00:00,DEN @ DAL,W,48.0,7.0,13.0,16.0,42.0,18.0,14.0,17.0,52.0,0,0,0,1,113,2028,926,507,1409,1282,1247,1659,1417,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000261,2021-01-25T00:00:00,CLE vs. LAL,L,48.0,15.0,22.0,16.0,60.0,22.0,22.0,13.0,52.0,0,0,0,1081,113,1153,91,507,198,1743,2038,1161,1417,1
2020-21,1610612738,BOS,Boston Celtics,0022000262,2021-01-25T00:00:00,BOS @ CHI,W,48.0,35.0,6.0,13.0,44.0,19.0,19.0,19.0,48.0,0,0,0,1,113,9,1938,866,1240,1418,1854,1836,1078,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000260,2021-01-25T00:00:00,BKN vs. MIA,W,48.0,18.0,11.0,12.0,38.0,10.0,10.0,6.0,32.0,0,0,0,1,113,745,1230,1006,1714,280,611,281,104,1
2020-21,1610612765,DET,Detroit Pistons,0022000257,2021-01-25T00:00:00,DET vs. PHI,W,48.0,16.0,15.0,8.0,30.0,33.0,23.0,11.0,48.0,0,0,0,1,113,1021,652,1548,2059,2140,2074,877,1078,1
2020-21,1610612753,ORL,Orlando Magic,0022000252,2021-01-24T00:00:00,ORL vs. CHA,L,48.0,15.0,15.0,3.0,36.0,17.0,9.0,14.0,44.0,0,0,0,1081,113,1153,652,2056,1820,1145,462,1302,762,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000251,2021-01-24T00:00:00,OKC @ LAC,L,48.0,10.0,12.0,12.0,66.0,16.0,19.0,9.0,42.0,0,0,0,1081,113,1792,1094,1006,68,1018,1854,625,606,1
2020-21,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,48.0,11.0,16.0,3.0,36.0,17.0,9.0,20.0,32.0,0,0,0,1081,113,1681,546,2056,1820,1145,462,1897,104,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000252,2021-01-24T00:00:00,CHA @ ORL,W,48.0,17.0,9.0,14.0,44.0,15.0,15.0,3.0,36.0,0,0,0,1,113,887,1564,744,1240,853,1391,74,237,1
2020-21,1610612754,IND,Indiana Pacers,0022000249,2021-01-24T00:00:00,IND vs. TOR,L,48.0,16.0,11.0,12.0,40.0,26.0,18.0,19.0,36.0,0,0,0,1081,113,1021,1230,1006,1561,2011,1739,1836,237,1
2020-21,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,48.0,23.0,15.0,24.0,54.0,18.0,18.0,20.0,40.0,0,0,0,1,113,279,652,80,503,1282,1739,1897,462,1
2020-21,1610612752,NYK,New York Knicks,0022000256,2021-01-24T00:00:00,NYK @ POR,L,48.0,15.0,11.0,9.0,44.0,17.0,10.0,7.0,30.0,0,0,0,1081,113,1153,1230,1421,1240,1145,611,378,56,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24T00:00:00,ATL @ MIL,L,48.0,16.0,2.0,8.0,30.0,11.0,20.0,7.0,60.0,0,0,0,1081,113,1021,2132,1548,2059,376,1932,378,1889,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24T00:00:00,CLE @ BOS,L,48.0,18.0,18.0,20.0,40.0,23.0,15.0,24.0,54.0,0,0,0,1081,113,745,312,221,1561,1822,1391,2063,1558,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000254,2021-01-24T00:00:00,MIL vs. ATL,W,48.0,11.0,20.0,7.0,60.0,16.0,2.0,8.0,30.0,0,0,0,1,113,1681,177,1667,198,1018,10,503,56,1
2020-21,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,48.0,26.0,18.0,19.0,36.0,16.0,11.0,12.0,40.0,0,0,0,1,113,109,312,271,1820,1018,756,1017,462,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,48.0,17.0,9.0,20.0,32.0,11.0,16.0,3.0,36.0,0,0,0,1,113,887,1564,221,2000,376,1512,74,237,1
2020-21,1610612746,LAC,LA Clippers,0022000251,2021-01-24T00:00:00,LAC vs. OKC,W,48.0,16.0,19.0,9.0,42.0,10.0,12.0,12.0,66.0,0,0,0,1,113,1021,233,1421,1409,280,937,1017,2060,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,48.0,17.0,10.0,7.0,30.0,15.0,11.0,9.0,44.0,0,0,0,1,113,887,1413,1667,2059,853,756,625,762,1
2020-21,1610612745,HOU,Houston Rockets,0022000247,2021-01-23T00:00:00,HOU @ DAL,W,48.0,13.0,22.0,10.0,58.0,10.0,12.0,17.0,48.0,0,0,0,1,113,1447,91,1293,278,280,937,1659,1078,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000246,2021-01-23T00:00:00,NOP @ MIN,L,48.0,6.0,15.0,6.0,48.0,20.0,22.0,12.0,52.0,0,0,0,1081,113,2080,652,1785,922,1553,2038,1017,1417,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000243,2021-01-23T00:00:00,PHI @ DET,W,48.0,13.0,21.0,9.0,46.0,15.0,11.0,13.0,44.0,0,0,0,1,113,1447,125,1421,1088,853,756,1161,762,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000246,2021-01-23T00:00:00,MIN vs. NOP,W,48.0,20.0,22.0,12.0,52.0,6.0,15.0,6.0,48.0,0,0,0,1,113,521,91,1006,611,53,1391,281,1078,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000244,2021-01-23T00:00:00,BKN vs. MIA,W,48.0,14.0,8.0,11.0,44.0,21.0,9.0,7.0,46.0,0,0,0,1,113,1315,1707,1151,1240,1649,462,378,933,1
2020-21,1610612741,CHI,Chicago Bulls,0022000245,2021-01-23T00:00:00,CHI vs. LAL,L,48.0,17.0,14.0,15.0,42.0,13.0,9.0,13.0,54.0,0,0,0,1081,113,887,779,617,1409,589,462,1161,1558,1
2020-21,1610612748,MIA,Miami Heat,0022000244,2021-01-23T00:00:00,MIA @ BKN,L,48.0,21.0,9.0,7.0,46.0,14.0,8.0,11.0,44.0,0,0,0,1081,113,423,1564,1667,1088,724,323,877,762,1
2020-21,1610612762,UTA,Utah Jazz,0022000242,2021-01-23T00:00:00,UTA vs. GSW,W,48.0,9.0,13.0,10.0,48.0,17.0,5.0,8.0,40.0,0,0,0,1,113,1891,926,1293,922,1145,95,503,462,1
2020-21,1610612756,PHX,Phoenix Suns,0022000248,2021-01-23T00:00:00,PHX vs. DEN,L,58.0,7.4,5.8,9.9,26.5,13.2,14.9,13.2,34.8,0,0,0,1081,1,2025,2023,1417,2124,715,1390,1296,236,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000247,2021-01-23T00:00:00,DAL vs. HOU,L,48.0,10.0,12.0,17.0,48.0,13.0,22.0,10.0,58.0,0,0,0,1081,113,1792,1094,401,922,589,2038,750,1788,1
2020-21,1610612765,DET,Detroit Pistons,0022000243,2021-01-23T00:00:00,DET vs. PHI,L,48.0,15.0,11.0,13.0,44.0,13.0,21.0,9.0,46.0,0,0,0,1081,113,1153,1230,866,1240,589,1988,625,933,1
2020-21,1610612744,GSW,Golden State Warriors,0022000242,2021-01-23T00:00:00,GSW @ UTA,L,48.0,17.0,5.0,8.0,40.0,9.0,13.0,10.0,48.0,0,0,0,1081,113,887,2026,1548,1561,193,1086,750,1078,1
2020-21,1610612743,DEN,Denver Nuggets,0022000248,2021-01-23T00:00:00,DEN @ PHX,W,58.0,13.2,14.9,13.2,34.8,7.4,5.8,9.9,26.5,0,0,0,1,1,1446,771,864,1925,136,138,744,37,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000245,2021-01-23T00:00:00,LAL @ CHI,W,48.0,13.0,9.0,13.0,54.0,17.0,14.0,15.0,42.0,0,0,0,1,113,1447,1564,866,503,1145,1247,1423,606,1
2020-21,1610612746,LAC,LA Clippers,0022000239,2021-01-22T00:00:00,LAC vs. OKC,W,48.0,19.0,16.0,10.0,56.0,13.0,4.0,5.0,52.0,0,0,0,1,113,623,546,1293,389,589,49,207,1417,1
2020-21,1610612748,MIA,Miami Heat,0022000234,2021-01-22T00:00:00,MIA @ TOR,L,48.0,21.0,6.0,12.0,44.0,22.0,12.0,15.0,36.0,0,0,0,1081,113,423,1938,1006,1240,1743,937,1423,237,1
2020-21,1610612754,IND,Indiana Pacers,0022000231,2021-01-22T00:00:00,IND vs. ORL,W,53.0,22.6,6.3,14.5,52.5,8.2,12.7,10.9,38.0,0,0,0,1,13,340,1934,741,606,190,1070,869,448,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000236,2021-01-22T00:00:00,MIN vs. ATL,L,48.0,19.0,11.0,12.0,56.0,19.0,18.0,7.0,44.0,0,0,0,1081,113,623,1230,1006,389,1418,1739,378,762,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000232,2021-01-22T00:00:00,BKN @ CLE,L,48.0,18.0,7.0,16.0,46.0,19.0,18.0,14.0,70.0,0,0,0,1081,113,745,1842,507,1088,1418,1739,1302,2118,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000229,2021-01-22T00:00:00,CHA vs. CHI,L,48.0,22.0,6.0,14.0,52.0,26.0,18.0,16.0,64.0,0,0,0,1081,113,345,1938,744,611,2011,1739,1548,2022,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000233,2021-01-22T00:00:00,PHI vs. BOS,W,48.0,19.0,11.0,23.0,56.0,21.0,13.0,20.0,52.0,0,0,0,1,113,623,1230,101,389,1649,1086,1897,1417,1
2020-21,1610612765,DET,Detroit Pistons,0022000230,2021-01-22T00:00:00,DET vs. HOU,L,48.0,15.0,16.0,16.0,32.0,25.0,22.0,9.0,42.0,0,0,0,1081,113,1153,546,507,2000,1958,2038,625,606,1
2020-21,1610612753,ORL,Orlando Magic,0022000231,2021-01-22T00:00:00,ORL @ IND,L,53.0,8.2,12.7,10.9,38.0,22.6,6.3,14.5,52.5,0,0,0,1081,13,1969,1076,1285,1705,1818,224,1418,1551,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000237,2021-01-22T00:00:00,SAS vs. DAL,L,48.0,6.0,14.0,15.0,40.0,13.0,9.0,10.0,50.0,0,0,0,1081,113,2080,779,617,1561,589,462,750,1246,1
2020-21,1610612761,TOR,Toronto Raptors,0022000234,2021-01-22T00:00:00,TOR vs. MIA,W,48.0,22.0,12.0,15.0,36.0,21.0,6.0,12.0,44.0,0,0,0,1,113,345,1094,617,1820,1649,139,1017,762,1
2020-21,1610612756,PHX,Phoenix Suns,0022000238,2021-01-22T00:00:00,PHX vs. DEN,L,53.0,8.2,14.5,12.7,43.5,19.9,14.5,18.1,72.5,0,0,0,1081,13,1969,772,1001,1400,1547,1384,1829,2139,1
2020-21,1610612743,DEN,Denver Nuggets,0022000238,2021-01-22T00:00:00,DEN @ PHX,W,53.0,19.9,14.5,18.1,72.5,8.2,14.5,12.7,43.5,0,0,0,1,13,609,772,326,21,190,1384,1157,754,1
2020-21,1610612752,NYK,New York Knicks,0022000241,2021-01-22T00:00:00,NYK @ SAC,L,48.0,2.0,25.0,0.0,56.0,11.0,6.0,15.0,48.0,0,0,0,1081,113,2149,26,2145,389,376,139,1423,1078,1
2020-21,1610612741,CHI,Chicago Bulls,0022000229,2021-01-22T00:00:00,CHI @ CHA,W,48.0,26.0,18.0,16.0,64.0,22.0,6.0,14.0,52.0,0,0,0,1,113,109,312,507,105,1743,139,1302,1417,1
2020-21,1610612745,HOU,Houston Rockets,0022000230,2021-01-22T00:00:00,HOU @ DET,W,48.0,25.0,22.0,9.0,42.0,15.0,16.0,16.0,32.0,0,0,0,1,113,153,91,1421,1409,853,1512,1548,104,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000232,2021-01-22T00:00:00,CLE vs. BKN,W,48.0,19.0,18.0,14.0,70.0,18.0,7.0,16.0,46.0,0,0,0,1,113,623,312,744,30,1282,228,1548,933,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000236,2021-01-22T00:00:00,ATL @ MIN,W,48.0,19.0,18.0,7.0,44.0,19.0,11.0,12.0,56.0,0,0,0,1,113,623,312,1667,1240,1418,756,1017,1666,1
