season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612758,SAC,Sacramento Kings,21800353,2018-12-04,SAC @ PHX,W,48.0,0.714,0.286,0.557,0.131,0.27,0.205,0.172,0.262,0.426,0.529,0.471,0.818,0.182,0.6,0.4,0,0,0,0,135,427,2023,1037,587,1531,239,967,66,1372,1093,1354,1386,1011,1195,1221,1,2018,2019,False,PHX,SAC
2018-19,1610612748,MIA,Miami Heat,21800351,2018-12-04,MIA vs. ORL,L,48.0,0.615,0.385,0.578,0.0,0.4,0.1,0.022,0.144,0.578,0.308,0.692,0.917,0.083,0.5,0.5,0,0,0,0,135,1604,852,803,2397,354,1506,2460,1229,113,2382,73,612,1778,2052,335,1,2018,2019,True,MIA,ORL
2018-19,1610612765,DET,Detroit Pistons,21800343,2018-12-03,DET vs. OKC,L,48.0,0.66,0.34,0.602,0.048,0.217,0.108,0.181,0.217,0.554,0.52,0.48,0.5,0.5,0.516,0.484,0,0,0,0,135,1015,1442,561,2020,2082,1383,810,276,200,1141,1313,2386,36,1964,491,1,2018,2019,True,DET,OKC
2018-19,1610612743,DEN,Denver Nuggets,21800347,2018-12-03,DEN @ TOR,W,48.0,0.685,0.315,0.547,0.113,0.311,0.113,0.142,0.132,0.434,0.759,0.241,0.909,0.091,0.8,0.2,0,0,0,0,135,726,1731,1155,851,1092,1309,1518,1462,1292,24,2437,684,1691,30,2423,1,2018,2019,False,TOR,DEN
2018-19,1610612739,CLE,Cleveland Cavaliers,21800345,2018-12-03,CLE @ BKN,W,48.0,0.83,0.17,0.687,0.101,0.121,0.061,0.192,0.131,0.586,0.353,0.647,0.75,0.25,0.395,0.605,0,0,0,0,135,4,2457,84,1073,2435,2118,645,1481,92,2285,174,1743,617,2403,55,1,2018,2019,False,BKN,CLE
2018-19,1610612751,BKN,Brooklyn Nets,21800345,2018-12-03,BKN vs. CLE,L,48.0,0.596,0.404,0.598,0.082,0.309,0.093,0.093,0.165,0.515,0.414,0.586,0.5,0.5,0.436,0.564,0,0,0,0,135,1798,660,598,1420,1117,1646,2230,876,430,2006,434,2386,36,2342,115,1,2018,2019,True,BKN,CLE
2018-19,1610612750,MIN,Minnesota Timberwolves,21800348,2018-12-03,MIN vs. HOU,W,48.0,0.732,0.268,0.485,0.058,0.32,0.068,0.194,0.204,0.427,0.56,0.44,0.727,0.273,0.611,0.389,0,0,0,0,135,282,2175,1788,1818,976,2027,612,371,1366,806,1636,1864,554,1105,1343,1,2018,2019,True,MIN,HOU
2018-19,1610612745,HOU,Houston Rockets,21800348,2018-12-03,HOU @ MIN,L,48.0,0.473,0.527,0.462,0.022,0.363,0.176,0.176,0.132,0.44,0.762,0.238,0.727,0.273,0.75,0.25,0,0,0,0,135,2404,56,1969,2265,608,433,912,1471,1220,20,2440,1864,554,116,2329,1,2018,2019,False,MIN,HOU
2018-19,1610612737,ATL,Atlanta Hawks,21800344,2018-12-03,ATL vs. GSW,L,48.0,0.711,0.289,0.703,0.072,0.135,0.153,0.162,0.261,0.631,0.513,0.487,0.6,0.4,0.523,0.477,0,0,0,0,135,467,1988,50,1595,2415,682,1129,71,27,1258,1198,2280,147,1942,512,1,2018,2019,True,ATL,GSW
2018-19,1610612761,TOR,Toronto Raptors,21800347,2018-12-03,TOR vs. DEN,L,48.0,0.529,0.471,0.563,0.194,0.32,0.058,0.117,0.175,0.369,0.586,0.414,1.0,0.0,0.7,0.3,0,0,0,0,135,2271,186,979,129,976,2147,1920,715,1950,601,1844,1,2000,332,2108,1,2018,2019,True,TOR,DEN
2018-19,1610612760,OKC,Oklahoma City Thunder,21800343,2018-12-03,OKC @ DET,W,48.0,0.706,0.294,0.655,0.145,0.191,0.091,0.155,0.209,0.509,0.472,0.528,0.857,0.143,0.535,0.465,0,0,0,0,135,532,1925,168,447,2243,1675,1275,332,477,1571,885,1101,1259,1854,596,1,2018,2019,False,DET,OKC
2018-19,1610612740,NOP,New Orleans Pelicans,21800349,2018-12-03,NOP vs. LAC,L,48.0,0.63,0.37,0.571,0.063,0.31,0.151,0.119,0.119,0.508,0.583,0.417,0.846,0.154,0.653,0.347,0,0,0,0,135,1406,1046,872,1741,1113,717,1879,1692,493,620,1820,1207,1198,700,1755,1,2018,2019,True,NOP,LAC
2018-19,1610612752,NYK,New York Knicks,21800346,2018-12-03,NYK vs. WAS,L,48.0,0.622,0.378,0.467,0.112,0.336,0.047,0.196,0.121,0.355,0.48,0.52,0.667,0.333,0.541,0.459,0,0,0,0,135,1518,938,1937,868,840,2256,575,1651,2067,1525,924,2085,262,1792,657,1,2018,2019,True,NYK,WAS
2018-19,1610612746,LAC,LA Clippers,21800349,2018-12-03,LAC @ NOP,W,48.0,0.759,0.241,0.636,0.155,0.186,0.039,0.178,0.109,0.481,0.537,0.463,0.875,0.125,0.592,0.408,0,0,0,0,135,117,2340,288,375,2272,2319,865,1875,749,1014,1444,977,1393,1290,1167,1,2018,2019,False,NOP,LAC
2018-19,1610612744,GSW,Golden State Warriors,21800344,2018-12-03,GSW @ ATL,W,48.0,0.707,0.293,0.547,0.188,0.305,0.125,0.148,0.203,0.359,0.657,0.343,0.769,0.231,0.688,0.313,0,0,0,0,135,514,1941,1167,162,1175,1094,1397,383,2037,217,2239,1693,724,424,2032,1,2018,2019,False,ATL,GSW
2018-19,1610612764,WAS,Washington Wizards,21800346,2018-12-03,WAS @ NYK,W,48.0,0.652,0.348,0.564,0.127,0.355,0.155,0.082,0.164,0.436,0.581,0.419,0.923,0.077,0.682,0.318,0,0,0,0,135,1120,1337,973,630,683,664,2310,890,1258,642,1796,564,1850,457,1992,1,2018,2019,False,NYK,WAS
2018-19,1610612747,LAL,Los Angeles Lakers,21800337,2018-12-02,LAL vs. PHX,W,48.0,0.707,0.293,0.583,0.067,0.275,0.183,0.142,0.125,0.517,0.486,0.514,0.818,0.182,0.565,0.435,0,0,0,0,135,522,1930,741,1692,1491,383,1509,1576,419,1445,1002,1386,1011,1583,868,1,2018,2019,True,LAL,PHX
2018-19,1610612756,PHX,Phoenix Suns,21800337,2018-12-02,PHX @ LAL,L,48.0,0.645,0.355,0.5,0.021,0.406,0.198,0.094,0.24,0.479,0.542,0.458,0.846,0.154,0.649,0.351,0,0,0,0,135,1201,1249,1619,2273,323,277,2219,145,761,970,1478,1207,1198,750,1699,1,2018,2019,False,LAL,PHX
2018-19,1610612759,SAS,San Antonio Spurs,21800342,2018-12-02,SAS vs. POR,W,48.0,0.819,0.181,0.595,0.321,0.252,0.13,0.153,0.084,0.275,0.513,0.487,0.818,0.182,0.58,0.42,0,0,0,0,135,10,2451,622,8,1753,1035,1309,2191,2409,1258,1198,1386,1011,1424,1031,1,2018,2019,True,SAS,POR
2018-19,1610612763,MEM,Memphis Grizzlies,21800340,2018-12-02,MEM @ PHI,L,48.0,0.646,0.354,0.463,0.105,0.347,0.105,0.189,0.158,0.358,0.545,0.455,0.636,0.364,0.576,0.424,0,0,0,0,135,1198,1261,1960,996,742,1423,679,983,2046,930,1502,2214,228,1466,984,1,2018,2019,False,PHI,MEM
2018-19,1610612748,MIA,Miami Heat,21800339,2018-12-02,MIA vs. UTA,W,48.0,0.659,0.341,0.451,0.039,0.382,0.049,0.167,0.216,0.412,0.391,0.609,0.846,0.154,0.556,0.444,0,0,0,0,135,1020,1435,2061,2116,455,2235,1059,286,1521,2116,338,1207,1198,1664,773,1,2018,2019,True,MIA,UTA
2018-19,1610612742,DAL,Dallas Mavericks,21800341,2018-12-02,DAL vs. LAC,W,48.0,0.758,0.242,0.596,0.053,0.211,0.167,0.193,0.167,0.544,0.382,0.618,0.875,0.125,0.476,0.524,0,0,0,0,135,129,2328,609,1924,2129,523,628,827,250,2153,301,977,1393,2210,240,1,2018,2019,True,DAL,LAC
2018-19,1610612757,POR,Portland Trail Blazers,21800342,2018-12-02,POR @ SAS,L,48.0,0.663,0.337,0.559,0.237,0.305,0.068,0.136,0.136,0.322,0.424,0.576,0.917,0.083,0.556,0.444,0,0,0,0,135,994,1460,1013,54,1168,2029,1615,1400,2258,1933,516,612,1778,1664,773,1,2018,2019,False,SAS,POR
2018-19,1610612766,CHA,Charlotte Hornets,21800338,2018-12-02,CHA vs. NOP,L,48.0,0.604,0.396,0.532,0.018,0.275,0.083,0.193,0.128,0.514,0.517,0.483,1.0,0.0,0.641,0.359,0,0,0,0,135,1712,738,1324,2325,1481,1805,634,1525,443,1179,1261,1,2000,819,1622,1,2018,2019,True,CHA,NOP
2018-19,1610612762,UTA,Utah Jazz,21800339,2018-12-02,UTA @ MIA,L,48.0,0.629,0.371,0.56,0.1,0.33,0.09,0.11,0.16,0.46,0.393,0.607,0.909,0.091,0.538,0.462,0,0,0,0,135,1421,1032,1003,1081,893,1699,2027,956,977,2107,346,684,1691,1811,628,1,2018,2019,False,MIA,UTA
2018-19,1610612746,LAC,LA Clippers,21800341,2018-12-02,LAC @ DAL,L,48.0,0.747,0.253,0.6,0.164,0.245,0.127,0.155,0.155,0.436,0.485,0.515,0.778,0.222,0.548,0.452,0,0,0,0,135,182,2277,572,303,1813,1070,1275,1041,1258,1460,985,1636,770,1743,702,1,2018,2019,False,DAL,LAC
2018-19,1610612755,PHI,Philadelphia 76ers,21800340,2018-12-02,PHI vs. MEM,W,48.0,0.703,0.297,0.544,0.117,0.233,0.117,0.223,0.184,0.427,0.5,0.5,1.0,0.0,0.611,0.389,0,0,0,0,135,563,1898,1201,799,1938,1249,259,595,1366,1269,1037,1,2000,1105,1343,1,2018,2019,True,PHI,MEM
2018-19,1610612740,NOP,New Orleans Pelicans,21800338,2018-12-02,NOP @ CHA,W,48.0,0.628,0.372,0.555,0.05,0.277,0.092,0.168,0.05,0.504,0.606,0.394,0.909,0.091,0.682,0.318,0,0,0,0,135,1440,1013,1069,1970,1461,1654,1051,2403,531,487,1961,684,1691,457,1992,1,2018,2019,False,CHA,NOP
2018-19,1610612745,HOU,Houston Rockets,21800334,2018-12-01,HOU vs. CHI,W,48.0,0.512,0.488,0.43,0.05,0.397,0.132,0.174,0.124,0.38,0.615,0.385,0.438,0.563,0.548,0.452,0,0,0,0,135,2321,139,2182,1996,380,1006,937,1608,1845,417,2027,2439,22,1743,702,1,2018,2019,True,HOU,CHI
2018-19,1610612764,WAS,Washington Wizards,21800333,2018-12-01,WAS vs. BKN,W,48.0,0.671,0.329,0.647,0.137,0.235,0.118,0.118,0.196,0.51,0.455,0.545,0.5,0.5,0.463,0.537,0,0,0,0,135,876,1581,216,530,1917,1218,1894,465,472,1705,732,2386,36,2259,195,1,2018,2019,True,WAS,BKN
2018-19,1610612754,IND,Indiana Pacers,21800336,2018-12-01,IND @ SAC,L,48.0,0.707,0.293,0.6,0.073,0.273,0.091,0.127,0.127,0.527,0.667,0.333,1.0,0.0,0.744,0.256,0,0,0,0,135,514,1941,572,1581,1505,1675,1757,1543,343,180,2247,1,2000,136,2322,1,2018,2019,False,SAC,IND
2018-19,1610612739,CLE,Cleveland Cavaliers,21800332,2018-12-01,CLE vs. TOR,L,48.0,0.75,0.25,0.611,0.253,0.158,0.116,0.232,0.137,0.358,0.31,0.69,1.0,0.0,0.412,0.588,0,0,0,0,135,165,2281,485,40,2368,1266,197,1382,2046,2378,81,1,2000,2385,75,1,2018,2019,True,CLE,TOR
2018-19,1610612749,MIL,Milwaukee Bucks,21800330,2018-12-01,MIL @ NYK,L,53.0,0.553,0.447,0.418,0.015,0.403,0.112,0.179,0.187,0.403,0.5,0.5,0.778,0.222,0.609,0.391,0,0,0,0,21,2153,307,2237,2388,344,1339,850,568,1635,1269,1037,1636,770,1143,1308,1,2018,2019,False,NYK,MIL
2018-19,1610612752,NYK,New York Knicks,21800330,2018-12-01,NYK vs. MIL,W,53.0,0.646,0.354,0.456,0.132,0.441,0.029,0.103,0.147,0.324,0.452,0.548,0.8,0.2,0.588,0.412,0,0,0,0,21,1196,1264,2020,575,169,2385,2109,1173,2251,1731,714,1483,864,1330,1123,1,2018,2019,True,NYK,MIL
2018-19,1610612738,BOS,Boston Celtics,21800335,2018-12-01,BOS @ MIN,W,48.0,0.482,0.518,0.39,0.068,0.432,0.11,0.178,0.153,0.322,0.609,0.391,0.941,0.059,0.75,0.25,0,0,0,0,135,2390,70,2336,1677,204,1352,869,1078,2258,456,1997,479,1973,116,2329,1,2018,2019,False,MIN,BOS
2018-19,1610612744,GSW,Golden State Warriors,21800331,2018-12-01,GSW @ DET,L,48.0,0.694,0.306,0.647,0.176,0.176,0.167,0.176,0.098,0.471,0.545,0.455,0.833,0.167,0.59,0.41,0,0,0,0,135,632,1824,216,221,2314,523,898,2027,846,930,1502,1271,1089,1307,1134,1,2018,2019,False,DET,GSW
2018-19,1610612751,BKN,Brooklyn Nets,21800333,2018-12-01,BKN @ WAS,L,48.0,0.593,0.407,0.5,0.023,0.273,0.136,0.227,0.114,0.477,0.545,0.455,0.875,0.125,0.633,0.367,0,0,0,0,135,1842,616,1619,2258,1505,930,228,1788,784,930,1502,977,1393,899,1561,1,2018,2019,False,WAS,BKN
2018-19,1610612758,SAC,Sacramento Kings,21800336,2018-12-01,SAC vs. IND,W,48.0,0.681,0.319,0.505,0.09,0.351,0.162,0.144,0.234,0.414,0.464,0.536,0.923,0.077,0.61,0.39,0,0,0,0,135,772,1683,1589,1269,709,577,1468,166,1497,1633,808,564,1850,1119,1319,1,2018,2019,True,SAC,IND
2018-19,1610612741,CHI,Chicago Bulls,21800334,2018-12-01,CHI @ HOU,L,48.0,0.636,0.364,0.59,0.095,0.229,0.095,0.181,0.133,0.495,0.29,0.71,0.75,0.25,0.385,0.615,0,0,0,0,135,1331,1117,665,1164,1989,1594,807,1436,609,2406,53,1743,617,2409,48,1,2018,2019,False,HOU,CHI
2018-19,1610612761,TOR,Toronto Raptors,21800332,2018-12-01,TOR @ CLE,W,48.0,0.675,0.325,0.604,0.151,0.198,0.104,0.198,0.132,0.453,0.313,0.688,0.714,0.286,0.385,0.615,0,0,0,0,135,833,1627,543,405,2205,1449,548,1462,1051,2374,84,1916,464,2409,48,1,2018,2019,False,CLE,TOR
2018-19,1610612765,DET,Detroit Pistons,21800331,2018-12-01,DET vs. GSW,W,48.0,0.643,0.357,0.559,0.072,0.324,0.135,0.117,0.198,0.486,0.355,0.645,0.917,0.083,0.512,0.488,0,0,0,0,135,1237,1215,1019,1595,940,954,1908,434,683,2274,177,612,1778,2022,427,1,2018,2019,True,DET,GSW
2018-19,1610612750,MIN,Minnesota Timberwolves,21800335,2018-12-01,MIN vs. BOS,L,48.0,0.659,0.341,0.514,0.055,0.248,0.028,0.239,0.165,0.459,0.429,0.571,0.778,0.222,0.514,0.486,0,0,0,0,135,1045,1410,1492,1871,1789,2393,168,865,989,1890,533,1636,770,1980,471,1,2018,2019,True,MIN,BOS
2018-19,1610612762,UTA,Utah Jazz,21800320,2018-11-30,UTA @ CHA,W,48.0,0.506,0.494,0.437,0.05,0.454,0.092,0.109,0.092,0.387,0.577,0.423,0.944,0.056,0.727,0.273,0,0,0,0,135,2339,122,2129,1970,128,1654,2036,2091,1780,677,1773,472,1983,214,2238,1,2018,2019,False,CHA,UTA
2018-19,1610612742,DAL,Dallas Mavericks,21800328,2018-11-30,DAL @ LAL,L,48.0,0.547,0.453,0.466,0.078,0.291,0.126,0.243,0.165,0.388,0.5,0.5,0.8,0.2,0.588,0.412,0,0,0,0,135,2189,268,1948,1495,1319,1088,148,872,1763,1269,1037,1483,864,1330,1123,1,2018,2019,False,LAL,DAL
2018-19,1610612753,ORL,Orlando Magic,21800327,2018-11-30,ORL @ PHX,W,48.0,0.671,0.329,0.626,0.162,0.242,0.04,0.131,0.101,0.465,0.548,0.452,0.75,0.25,0.59,0.41,0,0,0,0,135,881,1576,359,323,1848,2304,1691,1985,920,906,1533,1743,617,1307,1134,1,2018,2019,False,PHX,ORL
2018-19,1610612757,POR,Portland Trail Blazers,21800329,2018-11-30,POR vs. DEN,L,48.0,0.741,0.259,0.696,0.107,0.161,0.107,0.143,0.071,0.589,0.385,0.615,0.667,0.333,0.422,0.578,0,0,0,0,135,224,2235,66,961,2363,1397,1479,2282,83,2137,309,2085,262,2369,91,1,2018,2019,True,POR,DEN
2018-19,1610612748,MIA,Miami Heat,21800324,2018-11-30,MIA vs. NOP,W,48.0,0.645,0.355,0.547,0.094,0.311,0.085,0.142,0.17,0.453,0.448,0.552,0.818,0.182,0.55,0.45,0,0,0,0,135,1201,1249,1155,1182,1092,1777,1518,788,1051,1758,681,1386,1011,1723,719,1,2018,2019,True,MIA,NOP
2018-19,1610612766,CHA,Charlotte Hornets,21800320,2018-11-30,CHA vs. UTA,L,48.0,0.705,0.295,0.685,0.054,0.243,0.117,0.072,0.153,0.631,0.289,0.711,0.889,0.111,0.404,0.596,0,0,0,0,135,537,1924,90,1888,1835,1233,2363,1068,27,2409,50,870,1503,2393,68,1,2018,2019,True,CHA,UTA
2018-19,1610612765,DET,Detroit Pistons,21800321,2018-11-30,DET vs. CHI,W,48.0,0.63,0.37,0.523,0.075,0.364,0.103,0.112,0.093,0.449,0.464,0.536,0.846,0.154,0.585,0.415,0,0,0,0,135,1406,1046,1406,1545,588,1459,1991,2077,1102,1633,808,1207,1198,1351,1085,1,2018,2019,True,DET,CHI
2018-19,1610612743,DEN,Denver Nuggets,21800329,2018-11-30,DEN @ POR,W,48.0,0.655,0.345,0.46,0.071,0.372,0.097,0.168,0.124,0.389,0.538,0.462,1.0,0.0,0.7,0.3,0,0,0,0,135,1085,1369,1981,1617,531,1566,1046,1613,1745,992,1448,1,2000,332,2108,1,2018,2019,False,POR,DEN
2018-19,1610612763,MEM,Memphis Grizzlies,21800323,2018-11-30,MEM @ BKN,W,58.0,0.703,0.297,0.58,0.061,0.275,0.122,0.145,0.16,0.519,0.421,0.579,0.917,0.083,0.54,0.46,0,0,0,0,7,562,1899,773,1779,1499,1158,1461,955,399,1966,487,612,1778,1805,651,1,2018,2019,False,BKN,MEM
2018-19,1610612741,CHI,Chicago Bulls,21800321,2018-11-30,CHI @ DET,L,48.0,0.756,0.244,0.773,0.159,0.102,0.023,0.125,0.182,0.614,0.647,0.353,1.0,0.0,0.676,0.324,0,0,0,0,135,141,2316,5,346,2447,2403,1783,621,43,262,2194,1,2000,494,1956,1,2018,2019,False,DET,CHI
2018-19,1610612740,NOP,New Orleans Pelicans,21800324,2018-11-30,NOP @ MIA,L,48.0,0.659,0.341,0.574,0.119,0.178,0.109,0.248,0.208,0.455,0.655,0.345,1.0,0.0,0.714,0.286,0,0,0,0,135,1045,1410,840,751,2308,1373,133,344,1022,230,2221,1,2000,277,2167,1,2018,2019,False,MIA,NOP
2018-19,1610612759,SAS,San Antonio Spurs,21800326,2018-11-30,SAS vs. HOU,L,48.0,0.674,0.326,0.552,0.095,0.286,0.067,0.162,0.076,0.457,0.586,0.414,0.7,0.3,0.615,0.385,0,0,0,0,135,843,1611,1089,1164,1373,2042,1136,2255,1008,601,1844,2004,421,1061,1387,1,2018,2019,True,SAS,HOU
2018-19,1610612764,WAS,Washington Wizards,21800322,2018-11-30,WAS @ PHI,L,48.0,0.696,0.304,0.592,0.122,0.245,0.133,0.163,0.112,0.469,0.552,0.448,0.75,0.25,0.595,0.405,0,0,0,0,135,616,1839,649,697,1820,1001,1112,1805,866,878,1563,1743,617,1265,1177,1,2018,2019,False,PHI,WAS
2018-19,1610612738,BOS,Boston Celtics,21800319,2018-11-30,BOS vs. CLE,W,48.0,0.663,0.337,0.5,0.078,0.398,0.141,0.102,0.141,0.422,0.531,0.469,0.765,0.235,0.612,0.388,0,0,0,0,135,979,1475,1619,1491,371,862,2126,1308,1422,1068,1369,1738,719,1099,1357,1,2018,2019,True,BOS,CLE
2018-19,1610612760,OKC,Oklahoma City Thunder,21800325,2018-11-30,OKC vs. ATL,W,48.0,0.534,0.466,0.452,0.081,0.435,0.194,0.113,0.25,0.371,0.464,0.536,0.944,0.056,0.652,0.348,0,0,0,0,135,2245,212,2052,1452,190,307,1984,96,1936,1633,808,472,1983,707,1743,1,2018,2019,True,OKC,ATL
2018-19,1610612755,PHI,Philadelphia 76ers,21800322,2018-11-30,PHI vs. WAS,W,48.0,0.612,0.388,0.504,0.065,0.293,0.171,0.203,0.163,0.439,0.516,0.484,1.0,0.0,0.651,0.349,0,0,0,0,135,1640,821,1607,1725,1300,481,488,915,1224,1201,1244,1,2000,719,1728,1,2018,2019,True,PHI,WAS
2018-19,1610612739,CLE,Cleveland Cavaliers,21800319,2018-11-30,CLE @ BOS,L,48.0,0.714,0.286,0.484,0.147,0.221,0.074,0.295,0.168,0.337,0.478,0.522,1.0,0.0,0.6,0.4,0,0,0,0,135,427,2023,1803,426,2054,1948,19,802,2184,1538,908,1,2000,1195,1221,1,2018,2019,False,BOS,CLE
2018-19,1610612756,PHX,Phoenix Suns,21800327,2018-11-30,PHX vs. ORL,L,48.0,0.667,0.333,0.635,0.141,0.247,0.118,0.118,0.106,0.494,0.63,0.37,0.714,0.286,0.647,0.353,0,0,0,0,135,926,1492,291,490,1805,1218,1894,1915,628,339,2113,1916,464,764,1692,1,2018,2019,True,PHX,ORL
2018-19,1610612745,HOU,Houston Rockets,21800326,2018-11-30,HOU @ SAS,W,48.0,0.449,0.551,0.397,0.015,0.485,0.118,0.118,0.11,0.382,0.556,0.444,0.773,0.227,0.653,0.347,0,0,0,0,135,2422,39,2305,2391,67,1218,1894,1837,1822,840,1591,1692,769,700,1755,1,2018,2019,False,SAS,HOU
2018-19,1610612747,LAL,Los Angeles Lakers,21800328,2018-11-30,LAL vs. DAL,W,48.0,0.651,0.349,0.579,0.035,0.237,0.272,0.184,0.149,0.544,0.515,0.485,0.667,0.333,0.548,0.452,0,0,0,0,135,1135,1314,789,2183,1903,43,757,1136,250,1218,1228,2085,262,1743,702,1,2018,2019,True,LAL,DAL
2018-19,1610612737,ATL,Atlanta Hawks,21800325,2018-11-30,ATL @ OKC,L,48.0,0.625,0.375,0.587,0.055,0.303,0.147,0.11,0.174,0.532,0.5,0.5,0.909,0.091,0.605,0.395,0,0,0,0,135,1475,968,697,1871,1195,769,2025,725,317,1269,1037,684,1691,1173,1272,1,2018,2019,False,OKC,ATL
2018-19,1610612751,BKN,Brooklyn Nets,21800323,2018-11-30,BKN vs. MEM,L,58.0,0.532,0.468,0.416,0.048,0.384,0.104,0.2,0.184,0.368,0.538,0.462,0.75,0.25,0.619,0.381,0,0,0,0,7,2256,202,2250,2022,451,1446,514,605,1957,992,1448,1743,617,1027,1415,1,2018,2019,True,BKN,MEM
2018-19,1610612746,LAC,LA Clippers,21800318,2018-11-29,LAC @ SAC,W,48.0,0.689,0.311,0.571,0.105,0.271,0.09,0.158,0.158,0.466,0.395,0.605,0.833,0.167,0.5,0.5,0,0,0,0,135,696,1764,872,996,1527,1692,1215,983,903,2101,360,1271,1089,2052,335,1,2018,2019,False,SAC,LAC
2018-19,1610612761,TOR,Toronto Raptors,21800316,2018-11-29,TOR vs. GSW,W,53.0,0.578,0.422,0.489,0.122,0.344,0.137,0.168,0.198,0.366,0.469,0.531,0.667,0.333,0.532,0.468,0,0,0,0,21,1981,478,1760,705,781,913,1056,426,1979,1594,851,2085,262,1874,583,1,2018,2019,True,TOR,GSW
2018-19,1610612747,LAL,Los Angeles Lakers,21800317,2018-11-29,LAL vs. IND,W,48.0,0.721,0.279,0.673,0.115,0.202,0.192,0.125,0.192,0.558,0.543,0.457,0.857,0.143,0.595,0.405,0,0,0,0,135,367,2092,112,820,2180,314,1783,499,184,960,1492,1101,1259,1256,1197,1,2018,2019,True,LAL,IND
2018-19,1610612744,GSW,Golden State Warriors,21800316,2018-11-29,GSW @ TOR,L,53.0,0.709,0.291,0.609,0.266,0.258,0.078,0.133,0.125,0.344,0.513,0.487,0.636,0.364,0.54,0.46,0,0,0,0,21,503,1957,498,26,1687,1891,1657,1576,2148,1258,1198,2214,228,1805,651,1,2018,2019,False,TOR,GSW
2018-19,1610612754,IND,Indiana Pacers,21800317,2018-11-29,IND @ LAL,L,48.0,0.733,0.267,0.458,0.063,0.313,0.208,0.229,0.167,0.396,0.636,0.364,0.9,0.1,0.719,0.281,0,0,0,0,135,277,2182,1999,1752,1078,219,217,827,1699,303,2143,772,1600,256,2203,1,2018,2019,False,LAL,IND
2018-19,1610612758,SAC,Sacramento Kings,21800318,2018-11-29,SAC vs. LAC,L,48.0,0.75,0.25,0.645,0.083,0.174,0.182,0.182,0.124,0.562,0.564,0.436,0.571,0.429,0.565,0.435,0,0,0,0,135,165,2281,232,1412,2330,390,789,1608,167,786,1673,2325,122,1583,868,1,2018,2019,True,SAC,LAC
2018-19,1610612766,CHA,Charlotte Hornets,21800306,2018-11-28,CHA vs. ATL,W,48.0,0.759,0.241,0.63,0.056,0.111,0.13,0.259,0.194,0.574,0.471,0.529,1.0,0.0,0.526,0.474,0,0,0,0,135,117,2340,335,1865,2443,1037,83,480,129,1577,868,1,2000,1902,543,1,2018,2019,True,CHA,ATL
2018-19,1610612764,WAS,Washington Wizards,21800312,2018-11-28,WAS @ NOP,L,48.0,0.589,0.411,0.538,0.173,0.375,0.077,0.087,0.231,0.365,0.464,0.536,1.0,0.0,0.634,0.366,0,0,0,0,135,1865,593,1253,238,490,1902,2264,183,1984,1633,808,1,2000,890,1563,1,2018,2019,False,NOP,WAS
2018-19,1610612740,NOP,New Orleans Pelicans,21800312,2018-11-28,NOP vs. WAS,W,48.0,0.621,0.379,0.56,0.064,0.264,0.208,0.176,0.2,0.496,0.429,0.571,0.818,0.182,0.522,0.478,0,0,0,0,135,1530,923,1003,1735,1619,222,907,404,591,1890,533,1386,1011,1950,506,1,2018,2019,True,NOP,WAS
2018-19,1610612759,SAS,San Antonio Spurs,21800311,2018-11-28,SAS @ MIN,L,48.0,0.69,0.31,0.584,0.112,0.27,0.124,0.146,0.124,0.472,0.577,0.423,1.0,0.0,0.676,0.324,0,0,0,0,135,684,1767,728,865,1564,1137,1439,1624,832,677,1773,1,2000,486,1968,1,2018,2019,False,MIN,SAS
2018-19,1610612746,LAC,LA Clippers,21800315,2018-11-28,LAC vs. PHX,W,48.0,0.756,0.244,0.504,0.087,0.287,0.157,0.209,0.2,0.417,0.414,0.586,0.818,0.182,0.525,0.475,0,0,0,0,135,141,2316,1595,1323,1363,639,409,404,1468,2006,434,1386,1011,1919,535,1,2018,2019,True,LAC,PHX
2018-19,1610612751,BKN,Brooklyn Nets,21800308,2018-11-28,BKN vs. UTA,L,48.0,0.651,0.349,0.418,0.066,0.363,0.088,0.22,0.154,0.352,0.316,0.684,0.455,0.545,0.367,0.633,0,0,0,0,135,1135,1314,2238,1710,608,1730,289,1054,2094,2368,90,2430,27,2433,27,1,2018,2019,True,BKN,UTA
