SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,1626209,Mario Hezonja,Mario,1610612757,POR,Portland Trail Blazers,0041900142,2020-08-20T00:00:00,POR @ LAL,L,52.8,5.1,15.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,2.6,2.6,2.6,0.0,2.6,2.6,0.0,10.3,5.1,31.5,0,0,28.2,1,853,1,853,150,1032,826,1053,987,1338,987,879,929,879,793,356,553,926,677,330,511,196,1136,1171,1249,679,1125,163,13,1214,1,20:36
2019-20,1628411,Wes Iwundu,Wes,1610612753,ORL,Orlando Magic,0041900102,2020-08-20T00:00:00,ORL @ MIL,L,45.0,0.0,18.8,0.0,0.0,6.3,0.0,9.4,12.5,0.75,0.0,9.4,9.4,3.1,3.1,3.1,3.1,3.1,0.0,6.3,9.4,-31.3,40.9,0,0,34.4,1,853,1,853,1369,1425,553,1425,987,856,987,154,129,519,793,438,640,849,554,241,146,125,1388,381,1282,1460,780,163,13,981,1,14:24
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900132,2020-08-20T00:00:00,MIA @ IND,W,50.3,4.7,10.9,0.429,0.0,0.0,0.0,1.6,3.1,0.5,0.0,7.8,7.8,6.3,0.0,3.1,1.6,3.1,6.3,3.1,10.9,29.7,43.8,0,0,34.4,1,1,843,1,458,1086,1210,835,987,1338,987,828,769,708,793,601,795,413,1048,241,350,125,433,817,1217,212,663,163,13,981,1,32:13
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,Miami Heat,0041900132,2020-08-20T00:00:00,MIA @ IND,W,44.7,0.0,3.4,0.0,0.0,3.4,0.0,3.4,6.9,0.5,3.4,3.4,6.9,6.9,3.4,3.4,0.0,0.0,3.4,6.9,3.4,-37.9,29.0,0,0,24.1,1,1,843,1,1400,1425,1563,1425,987,1181,987,605,388,708,321,1164,923,367,483,204,511,530,955,325,1459,1520,1207,163,13,1334,1,12:58
2019-20,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0041900172,2020-08-20T00:00:00,OKC @ HOU,L,49.6,5.9,19.6,0.3,3.9,15.7,0.25,0.0,0.0,0.0,0.0,3.9,3.9,0.0,0.0,0.0,2.0,2.0,9.8,3.9,15.7,7.8,26.3,0,0,27.5,1,853,1,853,582,926,490,1186,405,84,785,879,929,879,793,1108,1259,1185,1048,756,278,271,165,680,988,611,1281,163,13,1240,1,25:19
2019-20,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0041900102,2020-08-20T00:00:00,ORL @ MIL,L,45.6,6.3,21.9,0.286,3.1,10.9,0.286,3.1,4.7,0.667,0.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.1,4.7,18.8,-26.6,30.8,0,0,31.3,1,853,1,853,1292,875,339,1206,544,348,758,642,597,623,793,1400,1460,1104,904,557,350,345,1013,567,830,1405,1144,163,13,1102,1,29:10
2019-20,203079,Dion Waiters,Dion,1610612747,LAL,Los Angeles Lakers,0041900142,2020-08-20T00:00:00,LAL vs. POR,W,48.6,6.5,9.7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,3.2,0.0,0.0,0.0,0.0,12.9,6.5,27.4,0,0,22.6,1,1,843,1,760,848,1305,171,987,1338,987,879,929,879,793,1427,1480,830,1048,230,511,530,1388,1171,1133,649,1253,163,13,1373,1,15:05
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0041900142,2020-08-20T00:00:00,LAL vs. POR,W,47.5,4.5,13.6,0.333,2.3,4.5,0.5,4.5,4.5,1.0,0.0,6.8,6.8,2.3,0.0,0.0,0.0,0.0,2.3,2.3,15.9,36.4,27.5,0,0,27.3,1,1,843,1,965,1099,983,1053,727,1075,245,468,606,1,793,730,940,969,1048,756,511,530,1197,970,976,131,1249,163,13,1243,1,20:54
2019-20,202689,Kemba Walker,Kemba,1610612738,BOS,Boston Celtics,0041900122,2020-08-19T00:00:00,BOS vs. PHI,W,49.6,15.4,30.8,0.5,1.9,11.5,0.167,9.6,9.6,1.0,1.9,5.8,7.7,3.8,0.0,1.9,0.0,1.9,1.9,5.8,42.3,5.8,63.1,0,0,59.6,1,1,843,1,587,93,57,500,799,282,931,139,231,1,549,854,801,733,1048,468,511,278,1235,437,86,664,209,163,13,230,1,25:48
2019-20,1629714,Jarrell Brantley,Jarrell,1610612762,UTA,Utah Jazz,0041900162,2020-08-19T00:00:00,UTA @ DEN,W,59.3,0.0,42.9,0.0,0.0,28.6,0.0,0.0,0.0,0.0,28.6,0.0,28.6,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,-100.0,34.3,0,0,28.6,1,1,843,1,12,1425,4,1425,987,7,987,879,929,879,2,1427,26,1185,1048,756,511,6,55,1171,1473,1667,1025,163,13,1188,1,4:09
2019-20,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041900112,2020-08-19T00:00:00,TOR vs. BKN,W,46.6,7.7,17.9,0.429,2.6,5.1,0.5,6.4,11.5,0.556,1.3,6.4,7.7,3.8,1.3,1.3,1.3,1.3,1.3,7.7,24.4,-11.5,45.8,0,0,43.6,1,1,843,1,1133,672,610,835,665,1004,245,324,161,705,724,780,801,733,1005,673,446,446,1352,245,540,1161,599,163,13,621,1,36:22
2019-20,203124,Kyle O'Quinn,Kyle,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19T00:00:00,PHI @ BOS,L,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,7.7,15.4,0.0,0.0,0.0,23.1,0.0,0.0,-7.7,5.4,0,0,15.4,1,853,1,853,1522,1425,1574,1425,987,1338,987,879,929,879,793,608,801,293,4,756,511,530,11,1171,1473,1052,1589,163,13,1495,1,5:39
2019-20,1629076,Tyler Cook,Tyler,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19T00:00:00,DEN vs. UTA,L,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.3,0,0,28.6,1,853,1,853,12,1425,1574,1425,987,1338,987,879,929,879,793,11,26,1185,1048,756,511,530,1388,1171,1473,14,1025,163,13,1188,1,4:09
2019-20,1627747,Caris LeVert,Caris,1610612751,BKN,Brooklyn Nets,0041900112,2020-08-19T00:00:00,BKN @ TOR,L,47.3,6.0,26.5,0.227,0.0,4.8,0.0,7.2,10.8,0.667,2.4,6.0,8.4,13.3,2.4,0.0,1.2,2.4,4.8,7.2,19.3,-3.6,50.5,1,0,43.4,1,853,1,853,1006,912,155,1326,987,1044,987,258,183,623,479,825,734,61,720,756,473,212,703,286,809,942,461,1,13,632,1,39:15
2019-20,1628408,PJ Dozier,PJ,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19T00:00:00,DEN vs. UTA,L,53.7,2.9,8.6,0.333,0.0,0.0,0.0,8.6,11.4,0.75,2.9,0.0,2.9,5.7,2.9,0.0,0.0,0.0,2.9,5.7,14.3,-25.7,23.4,0,0,22.9,1,853,1,853,100,1292,1351,1053,987,1338,987,185,165,519,388,1427,1354,472,597,756,511,530,1066,442,1043,1396,1351,163,13,1369,1,18:47
2019-20,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19T00:00:00,PHI @ BOS,L,50.3,2.0,4.1,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,2.0,2.0,0.0,0.0,0.0,6.1,0.0,4.1,-61.2,10.0,0,0,10.2,1,853,1,853,457,1378,1545,500,987,1294,987,879,929,879,793,1076,1239,1007,795,756,511,530,451,1171,1446,1633,1563,163,13,1565,1,24:40
2019-20,203552,Seth Curry,Seth,1610612742,DAL,Dallas Mavericks,0041900152,2020-08-19T00:00:00,DAL @ LAC,W,40.7,9.4,14.1,0.667,1.6,4.7,0.333,3.1,3.1,1.0,0.0,4.7,4.7,4.7,1.6,0.0,0.0,0.0,6.3,3.1,23.4,46.9,34.5,0,0,34.4,1,1,843,1,1625,484,952,171,871,1061,608,642,769,1,793,1004,1183,610,904,756,511,530,433,817,582,81,1014,163,13,981,1,26:04
2019-20,1626196,Josh Richardson,Josh,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19T00:00:00,PHI @ BOS,L,49.9,10.3,20.7,0.5,3.4,5.2,0.667,6.9,6.9,1.0,1.7,3.4,5.2,5.2,1.7,0.0,0.0,0.0,5.2,5.2,31.0,-10.3,43.3,0,0,44.8,1,853,1,853,546,375,410,500,484,999,123,293,388,1,581,1164,1129,542,859,756,511,530,620,507,285,1124,690,163,13,574,1,28:55
2019-20,1629744,Matt Thomas,Matt,1610612761,TOR,Toronto Raptors,0041900112,2020-08-19T00:00:00,TOR vs. BKN,W,44.9,8.3,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,50.0,26.7,0,0,25.0,1,1,843,1,1380,599,1357,1,987,1338,987,879,929,879,793,533,736,1185,1048,756,511,530,1388,1171,940,60,1271,163,13,1304,1,5:23
2019-20,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0041900152,2020-08-19T00:00:00,LAC vs. DAL,L,44.8,11.0,23.1,0.476,2.2,6.6,0.333,14.3,15.4,0.929,2.2,8.8,11.0,2.2,3.3,1.1,0.0,2.2,2.2,9.9,38.5,-7.7,54.9,1,0,56.0,1,853,1,853,1382,322,275,714,753,830,608,38,71,407,512,493,500,992,520,748,511,232,1209,132,131,1052,354,1,13,287,1,40:48
2019-20,1628966,Keita Bates-Diop,Keita,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19T00:00:00,DEN vs. UTA,L,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.1,0,0,14.3,1,853,1,853,292,1425,1574,1425,987,1338,987,879,929,879,793,131,256,1185,1048,756,511,530,1388,1171,1473,14,1479,163,13,1514,1,3:36
2019-20,1628400,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0041900122,2020-08-19T00:00:00,BOS vs. PHI,W,46.0,5.0,5.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,-40.0,21.0,0,0,25.0,1,1,843,1,1232,1044,1520,1,251,1015,1,879,929,879,793,954,1140,1185,1048,756,511,530,148,1171,1014,1530,1401,163,13,1304,1,9:12
2019-20,202066,Garrett Temple,Garrett,1610612751,BKN,Brooklyn Nets,0041900112,2020-08-19T00:00:00,BKN @ TOR,L,47.1,8.0,17.3,0.462,6.7,14.7,0.455,5.3,5.3,1.0,0.0,4.0,4.0,4.0,1.3,1.3,0.0,1.3,2.7,2.7,28.0,13.3,41.5,0,0,45.3,1,853,1,853,1030,636,662,742,118,114,452,386,520,1,793,1086,1246,708,985,651,511,421,1109,899,366,472,762,163,13,560,1,35:21
2019-20,1627777,Georges Niang,Georges,1610612762,UTA,Utah Jazz,0041900162,2020-08-19T00:00:00,UTA @ DEN,W,52.9,7.5,25.0,0.3,2.5,15.0,0.167,0.0,0.0,0.0,2.5,5.0,7.5,2.5,2.5,0.0,0.0,2.5,5.0,2.5,17.5,5.0,27.8,0,0,30.0,1,1,843,1,142,701,183,1186,676,104,931,879,929,879,459,954,842,939,687,756,511,201,647,930,898,680,1242,163,13,1140,1,21:10
2019-20,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0041900162,2020-08-19T00:00:00,UTA @ DEN,W,51.3,10.6,18.2,0.583,6.1,13.6,0.444,0.0,0.0,0.0,0.0,3.0,3.0,9.1,1.5,0.0,0.0,0.0,1.5,3.0,27.3,47.0,43.0,0,0,45.5,1,1,843,1,304,353,588,359,158,161,458,879,929,879,793,1234,1341,197,920,756,511,530,1305,826,396,80,700,163,13,554,1,33:51
2019-20,204020,Tyler Johnson,Tyler,1610612751,BKN,Brooklyn Nets,0041900112,2020-08-19T00:00:00,BKN @ TOR,L,48.4,10.9,21.7,0.5,4.3,10.9,0.4,0.0,0.0,0.0,0.0,6.5,6.5,4.3,2.2,0.0,2.2,0.0,6.5,0.0,26.1,-32.6,44.8,0,0,45.7,1,853,1,853,791,329,343,500,339,352,504,879,929,879,793,769,970,647,769,756,255,530,407,1171,444,1474,633,163,13,548,1,22:17
2019-20,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0041900122,2020-08-19T00:00:00,BOS vs. PHI,W,54.2,5.3,5.3,1.0,5.3,5.3,1.0,7.9,10.5,0.75,0.0,15.8,15.8,5.3,0.0,0.0,2.6,0.0,10.5,10.5,23.7,34.2,58.4,0,0,55.3,1,1,843,1,76,1005,1511,1,223,977,1,216,195,519,793,83,198,527,1048,756,190,530,130,101,570,148,285,163,13,303,1,20:36
2019-20,203924,Jerami Grant,Jerami,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19T00:00:00,DEN vs. UTA,L,54.5,6.0,16.0,0.375,4.0,14.0,0.286,0.0,0.0,0.0,2.0,4.0,6.0,4.0,2.0,0.0,4.0,0.0,4.0,2.0,16.0,-42.0,39.2,0,0,38.0,1,853,1,853,63,916,768,993,389,148,758,879,929,879,537,1086,1030,708,805,756,86,530,830,1023,970,1544,847,163,13,854,1,27:15
2019-20,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0041900152,2020-08-19T00:00:00,LAC vs. DAL,L,46.1,7.0,15.8,0.444,5.3,8.8,0.6,0.0,0.0,0.0,3.5,3.5,7.0,1.8,1.8,0.0,0.0,0.0,7.0,1.8,19.3,0.0,28.6,0,0,33.3,1,853,1,853,1224,768,791,791,223,561,184,879,929,879,317,1162,909,1054,855,756,511,530,341,1064,807,795,1217,163,13,1008,1,26:17
2019-20,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19T00:00:00,PHI @ BOS,L,46.5,0.0,8.8,0.0,0.0,8.8,0.0,8.8,14.7,0.6,0.0,2.9,2.9,5.9,2.9,2.9,0.0,0.0,0.0,5.9,8.8,-20.6,27.1,0,0,23.5,1,853,1,853,1154,1425,1340,1425,987,557,987,172,86,682,793,1242,1348,446,581,258,511,530,1388,419,1296,1325,1262,163,13,1352,1,15:49
2019-20,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0041900152,2020-08-19T00:00:00,LAC vs. DAL,L,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,-33.3,40.0,0,0,33.3,1,853,1,853,693,1425,1574,1425,987,1338,987,879,929,879,793,3,5,1185,1048,756,511,530,2,1171,1473,1476,804,163,13,1008,1,1:28
2019-20,1626153,Delon Wright,Delon,1610612742,DAL,Dallas Mavericks,0041900152,2020-08-19T00:00:00,DAL @ LAC,W,46.6,0.0,5.6,0.0,0.0,2.8,0.0,8.3,11.1,0.75,2.8,2.8,5.6,8.3,8.3,5.6,0.0,0.0,2.8,8.3,8.3,0.0,35.8,0,0,33.3,1,1,843,1,1146,1425,1499,1425,987,1229,987,195,171,519,406,1265,1067,249,49,61,511,530,1082,199,1309,795,970,163,13,1008,1,16:46
2019-20,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041900112,2020-08-19T00:00:00,TOR vs. BKN,W,48.4,9.1,18.2,0.5,3.9,7.8,0.5,5.2,7.8,0.667,2.6,9.1,11.7,3.9,2.6,2.6,1.3,1.3,5.2,6.5,27.3,0.0,56.2,0,0,54.5,1,1,843,1,805,504,588,500,411,673,245,396,327,623,442,450,434,731,673,324,441,439,616,359,396,795,325,163,13,319,1,37:14
2019-20,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,Brooklyn Nets,0041900112,2020-08-19T00:00:00,BKN @ TOR,L,48.2,8.1,21.6,0.375,4.1,13.5,0.3,2.7,2.7,1.0,0.0,2.7,2.7,0.0,4.1,1.4,0.0,1.4,6.8,0.0,23.0,4.1,26.2,0,0,32.4,1,853,1,853,841,625,353,993,378,167,747,700,822,1,793,1271,1364,1185,372,641,511,408,381,1171,614,705,1283,163,13,1062,1,35:38
2019-20,1628386,Jarrett Allen,Jarrett,1610612751,BKN,Brooklyn Nets,0041900112,2020-08-19T00:00:00,BKN @ TOR,L,47.8,5.9,10.6,0.556,0.0,0.0,0.0,4.7,7.1,0.667,4.7,12.9,17.6,5.9,5.9,0.0,3.5,2.4,3.5,8.2,16.5,10.6,51.2,1,0,47.1,1,853,1,853,915,926,1233,416,987,1338,987,452,377,623,207,195,143,446,177,756,123,216,947,213,953,551,445,1,13,496,1,40:37
2019-20,203118,Mike Scott,Mike,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19T00:00:00,PHI @ BOS,L,43.5,7.7,23.1,0.333,0.0,7.7,0.0,30.8,30.8,1.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,7.7,15.4,46.2,-7.7,55.4,0,0,53.8,1,853,1,853,1522,672,275,1053,987,677,987,2,6,1,793,608,801,1185,1048,756,511,530,272,17,53,1052,344,163,13,327,1,5:39
2019-20,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0041900122,2020-08-19T00:00:00,BOS vs. PHI,W,50.8,10.7,23.2,0.462,3.6,12.5,0.286,10.7,10.7,1.0,3.6,5.4,8.9,1.8,0.0,0.0,1.8,0.0,3.6,5.4,35.7,17.9,54.5,0,0,53.6,1,1,843,1,387,340,272,742,463,213,758,107,190,1,307,909,683,1046,1048,756,299,530,935,482,180,361,364,163,13,336,1,28:26
2019-20,202683,Enes Freedom,Enes,1610612738,BOS,Boston Celtics,0041900122,2020-08-19T00:00:00,BOS vs. PHI,W,54.2,10.0,17.5,0.571,2.5,2.5,1.0,2.5,12.5,0.2,10.0,12.5,22.5,2.5,0.0,0.0,0.0,0.0,7.5,7.5,25.0,60.0,55.8,0,0,52.5,1,1,843,1,77,397,650,371,676,1256,1,728,129,876,37,207,60,939,1048,756,511,530,302,262,497,40,334,163,13,360,1,21:41
2019-20,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0041900122,2020-08-19T00:00:00,BOS vs. PHI,W,49.9,4.0,20.0,0.2,0.0,8.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,4.0,0.0,4.0,0.0,0.0,12.0,0.0,8.0,4.0,40.4,0,0,32.0,1,1,843,1,530,1154,438,1339,987,643,987,879,929,879,255,571,405,708,1048,144,511,530,101,1171,1321,706,798,163,13,1070,1,12:29
2019-20,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,Dallas Mavericks,0041900152,2020-08-19T00:00:00,DAL @ LAC,W,43.8,5.9,15.3,0.385,3.5,8.2,0.429,4.7,7.1,0.667,0.0,2.4,2.4,3.5,0.0,1.2,0.0,0.0,2.4,7.1,20.0,-1.2,31.6,0,0,31.8,1,1,843,1,1495,926,847,979,480,618,470,452,377,623,793,1313,1394,792,1048,726,511,530,1184,311,753,873,1120,163,13,1083,1,37:15
2019-20,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,LA Clippers,0041900152,2020-08-19T00:00:00,LAC vs. DAL,L,43.5,6.0,8.0,0.75,0.0,0.0,0.0,8.0,20.0,0.4,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,6.0,14.0,20.0,-30.0,20.8,0,0,24.0,1,853,1,853,1518,916,1377,104,987,1338,987,212,30,855,793,1086,1246,1185,380,756,511,530,467,29,753,1444,1408,163,13,1339,1,21:45
2019-20,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0041900162,2020-08-19T00:00:00,UTA @ DEN,W,53.5,10.9,15.6,0.7,0.0,0.0,0.0,7.8,12.5,0.625,4.7,6.3,10.9,4.7,1.6,0.0,3.1,3.1,7.8,12.5,29.7,37.5,57.7,0,0,51.6,1,1,843,1,107,327,813,158,987,1338,987,222,129,678,210,793,506,610,904,756,146,125,267,48,318,123,293,163,13,377,1,34:14
2019-20,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0041900162,2020-08-19T00:00:00,UTA @ DEN,W,52.7,4.5,6.0,0.75,4.5,6.0,0.75,0.0,0.0,0.0,0.0,10.4,10.4,11.9,0.0,1.5,3.0,0.0,4.5,1.5,13.4,28.4,57.3,0,0,49.3,1,1,843,1,155,1109,1488,104,327,900,102,879,929,879,793,342,542,86,1048,579,151,530,758,1115,1101,228,300,163,13,441,1,35:19
2019-20,203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,Dallas Mavericks,0041900152,2020-08-19T00:00:00,DAL @ LAC,W,40.1,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.4,9.2,0,0,7.7,1,1,843,1,1637,1425,1395,1425,987,1338,987,879,929,879,793,608,801,1185,1048,756,511,530,1388,1171,1473,1684,1570,163,13,1578,1,5:13
2019-20,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041900112,2020-08-19T00:00:00,TOR vs. BKN,W,48.4,9.0,24.7,0.364,3.4,12.4,0.273,5.6,5.6,1.0,0.0,5.6,5.6,11.2,2.2,0.0,1.1,1.1,3.4,4.5,27.0,1.1,51.7,1,0,49.4,1,1,843,1,788,528,217,1025,504,227,781,365,484,1,793,868,1066,118,760,756,498,512,969,598,409,793,427,1,13,435,1,43:07
2019-20,1629752,Juwan Morgan,Juwan,1610612762,UTA,Utah Jazz,0041900162,2020-08-19T00:00:00,UTA @ DEN,W,54.9,7.7,15.4,0.5,3.8,11.5,0.333,0.0,0.0,0.0,3.8,3.8,7.7,0.0,0.0,0.0,0.0,0.0,15.4,0.0,19.2,7.7,28.5,0,0,30.8,1,1,843,1,51,672,826,500,414,282,608,879,929,879,274,1114,801,1185,1048,756,511,530,45,1171,811,614,1224,163,13,1117,1,14:17
2019-20,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19T00:00:00,DEN vs. UTA,L,53.0,0.0,3.8,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,1.9,3.8,3.8,0.0,0.0,0.0,0.0,5.8,0.0,0.0,-30.8,10.4,0,0,7.7,1,853,1,853,139,1425,1553,1425,987,1306,987,879,929,879,549,1361,1263,733,1048,756,511,530,507,1171,1473,1454,1559,163,13,1578,1,27:33
2019-20,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041900112,2020-08-19T00:00:00,TOR vs. BKN,W,47.0,5.5,16.4,0.333,0.0,7.3,0.0,3.6,3.6,1.0,1.8,9.1,10.9,1.8,0.0,0.0,1.8,0.0,9.1,3.6,14.5,32.7,35.8,0,0,30.9,1,1,843,1,1054,988,738,1053,987,738,987,586,712,1,565,450,509,1041,1048,756,294,530,188,732,1036,172,972,163,13,1116,1,25:51
2019-20,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041900112,2020-08-19T00:00:00,TOR vs. BKN,W,46.7,15.9,24.6,0.647,1.4,8.7,0.167,1.4,2.9,0.5,1.4,7.2,8.7,2.9,0.0,1.4,0.0,0.0,4.3,4.3,34.8,23.2,53.9,0,0,50.7,1,1,843,1,1104,83,223,257,896,567,931,836,796,708,655,669,704,871,1048,596,511,530,769,613,199,284,377,163,13,394,1,32:15
2019-20,1629013,Landry Shamet,Landry,1610612746,LAC,LA Clippers,0041900152,2020-08-19T00:00:00,LAC vs. DAL,L,38.2,2.1,4.3,0.5,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.1,2.1,4.3,0.0,0.0,0.0,0.0,6.4,0.0,4.3,-25.5,13.2,0,0,10.6,1,853,1,853,1650,1370,1542,500,987,1290,987,879,929,879,793,1338,1411,665,1048,756,511,530,421,1171,1445,1393,1531,163,13,1559,1,17:58
2019-20,203210,JaMychal Green,JaMychal,1610612746,LAC,LA Clippers,0041900152,2020-08-19T00:00:00,LAC vs. DAL,L,44.1,3.4,17.2,0.2,0.0,10.3,0.0,0.0,0.0,0.0,3.4,6.9,10.3,0.0,3.4,0.0,3.4,3.4,10.3,0.0,6.9,-72.4,26.2,0,0,24.1,1,853,1,853,1468,1234,673,1339,987,392,987,879,929,879,321,715,545,1185,483,756,126,96,139,1171,1361,1649,1284,163,13,1334,1,12:48
2019-20,101150,Lou Williams,Lou,1610612746,LAC,LA Clippers,0041900152,2020-08-19T00:00:00,LAC vs. DAL,L,41.9,10.5,17.1,0.615,2.6,6.6,0.4,6.6,7.9,0.833,1.3,3.9,5.3,9.2,6.6,1.3,0.0,0.0,5.3,5.3,30.3,0.0,47.8,0,0,50.0,1,853,1,853,1599,356,686,299,648,832,504,311,317,464,711,1104,1112,193,132,659,511,530,594,490,301,795,532,163,13,400,1,31:53
2019-20,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0041900152,2020-08-19T00:00:00,DAL @ LAC,W,44.4,4.4,13.2,0.333,2.9,5.9,0.5,0.0,0.0,0.0,2.9,2.9,5.9,4.4,1.5,0.0,1.5,2.9,5.9,0.0,11.8,16.2,28.4,0,0,27.9,1,1,843,1,1432,1113,1037,1053,571,903,245,879,929,879,373,1242,1037,643,938,756,375,136,480,1171,1177,410,1228,163,13,1221,1,30:13
2019-20,1629066,Rodions Kurucs,Rodions,1610612751,BKN,Brooklyn Nets,0041900112,2020-08-19T00:00:00,BKN @ TOR,L,43.6,2.8,11.1,0.25,0.0,8.3,0.0,0.0,0.0,0.0,0.0,5.6,5.6,0.0,2.8,0.0,2.8,0.0,5.6,0.0,5.6,-50.0,17.8,0,0,16.7,1,853,1,853,1512,1300,1181,1257,987,603,987,879,929,879,793,872,1067,1185,618,756,171,530,539,1171,1410,1591,1470,163,13,1478,1,15:41
2019-20,1626246,Boban Marjanović,Boban,1610612742,DAL,Dallas Mavericks,0041900152,2020-08-19T00:00:00,DAL @ LAC,W,44.2,27.3,36.4,0.75,0.0,0.0,0.0,4.5,4.5,1.0,4.5,36.4,40.9,4.5,0.0,0.0,0.0,0.0,4.5,4.5,59.1,54.5,115.0,0,0,104.5,1,1,843,1,1462,5,15,104,987,1338,987,468,606,1,219,2,3,623,1048,756,511,530,737,586,14,53,8,163,13,9,1,9:43
