season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612740,NOP,New Orleans Pelicans,22200318,2022-11-30T00:00:00,NOP vs. TOR,W,46.2,43.3,82.7,0.523,13.5,31.7,0.424,21.2,25.0,0.846,11.5,38.5,50.0,26.9,19.2,9.6,3.8,6.7,15.4,20.2,121.2,17.3,1,1,1,1,1965,918,1946,483,865,1490,547,712,949,616,894,313,338,848,2251,475,1503,1998,293,1134,638,254,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22200322,2022-11-30T00:00:00,LAC @ UTA,L,49.5,38.1,95.9,0.398,10.3,30.9,0.333,28.9,37.1,0.778,17.5,22.7,40.2,16.5,11.3,9.3,5.2,7.2,23.7,24.7,115.5,-13.4,1,1231,1231,1231,599,1904,261,2282,1651,1606,1447,97,65,1304,119,2415,1669,2385,614,558,877,2123,2032,263,1080,2076,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22200316,2022-11-30T00:00:00,MIL @ NYK,W,50.5,41.1,94.7,0.433,10.5,36.8,0.286,22.1,27.4,0.808,14.7,40.0,54.7,24.2,6.3,3.2,6.3,3.2,15.8,21.1,114.7,6.3,1,1,1,1,303,1341,332,1920,1599,801,1952,578,633,1004,318,178,94,1395,33,2290,538,776,352,927,1152,816,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22200320,2022-11-30T00:00:00,DEN vs. HOU,W,51.1,46.8,88.3,0.53,18.1,34.0,0.531,16.0,21.3,0.75,8.5,36.2,44.7,31.9,12.8,6.4,8.5,6.4,22.3,21.3,127.7,21.3,1,1,1,1,199,358,1127,398,204,1163,62,1572,1479,1579,1613,618,978,205,945,1457,149,1932,1819,873,277,143,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22200312,2022-11-30T00:00:00,CLE vs. PHI,W,52.2,48.9,80.4,0.608,16.3,31.5,0.517,8.7,10.9,0.8,6.5,37.0,43.5,30.4,20.7,10.9,3.3,1.1,14.1,12.0,122.8,30.4,1,1,1,1,82,191,2173,28,406,1526,82,2387,2403,1049,2039,497,1167,323,2359,250,1623,174,166,2414,529,37,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22200317,2022-11-30T00:00:00,MIN vs. MEM,W,47.1,40.2,87.3,0.461,11.8,38.2,0.308,14.7,18.6,0.789,4.9,23.5,28.4,25.5,12.7,12.7,10.8,3.9,24.5,19.6,106.9,7.8,1,1,1,1,1605,1528,1289,1480,1287,651,1773,1801,1872,1187,2291,2395,2442,1124,927,78,39,980,2174,1241,1829,718,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22200323,2022-11-30T00:00:00,IND @ SAC,L,42.1,35.1,87.7,0.4,10.5,32.5,0.324,19.3,26.3,0.733,10.5,30.7,41.2,24.6,13.2,7.0,4.4,4.4,18.4,21.9,100.0,-20.2,1,1231,1231,1231,2452,2276,1222,2257,1599,1398,1598,1005,780,1749,1128,1627,1533,1302,1066,1245,1189,1272,895,731,2199,2286,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22200321,2022-11-30T00:00:00,CHI @ PHX,L,46.2,39.4,78.8,0.5,3.8,24.0,0.16,26.0,31.7,0.818,4.8,28.8,33.7,20.2,11.5,4.8,5.8,4.8,18.3,26.9,108.7,-18.3,1,1231,1231,1231,1965,1670,2289,753,2442,2290,2438,229,269,870,2306,1925,2304,2113,658,1991,732,1357,868,100,1700,2234,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22200321,2022-11-30T00:00:00,PHX vs. CHI,W,46.2,47.1,89.4,0.527,14.4,31.7,0.455,18.3,20.2,0.905,9.6,34.6,44.2,21.2,13.5,2.9,4.8,5.8,26.9,18.3,126.9,18.3,1,1,1,1,1965,326,945,437,679,1490,321,1165,1668,225,1347,864,1052,1969,1130,2376,1081,1716,2355,1593,300,225,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22200319,2022-11-30T00:00:00,OKC vs. SAS,W,48.0,48.0,94.0,0.511,9.0,27.0,0.333,14.0,21.0,0.667,15.0,37.0,52.0,17.0,12.0,4.0,4.0,2.0,20.0,20.0,119.0,8.0,1,1,1,1,1199,244,388,653,1946,2096,1447,1880,1521,2135,301,487,198,2359,750,2164,1385,295,1268,1154,814,701,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22200324,2022-11-30T00:00:00,POR @ LAL,L,48.5,42.4,90.9,0.467,8.1,24.2,0.333,17.2,21.2,0.81,12.1,33.3,45.5,21.2,12.1,4.0,5.1,6.1,25.3,18.2,110.1,-19.2,1,1231,1231,1231,985,1063,735,1372,2110,2278,1447,1356,1486,971,770,1086,861,1954,779,2146,930,1829,2242,1602,1569,2260,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22200323,2022-11-30T00:00:00,SAC vs. IND,W,42.1,42.1,83.3,0.505,14.0,37.7,0.372,21.9,25.4,0.862,9.6,41.2,50.9,24.6,15.8,7.0,4.4,4.4,21.9,18.4,120.2,20.2,1,1,1,1,2452,1130,1882,740,734,718,1045,599,918,502,1346,118,287,1302,1688,1245,1189,1272,1737,1562,725,179,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22200314,2022-11-30T00:00:00,MIA @ BOS,L,49.0,48.0,91.8,0.522,18.4,40.8,0.45,9.2,9.2,1.0,9.2,23.5,32.7,25.5,15.3,8.2,3.1,0.0,21.4,18.4,123.5,-13.3,1,1231,1231,1231,785,251,608,503,173,414,354,2361,2435,1,1457,2398,2349,1113,1559,872,1734,1,1608,1566,481,2067,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22200319,2022-11-30T00:00:00,SAS @ OKC,L,47.1,40.2,90.2,0.446,9.8,36.3,0.27,18.6,24.5,0.76,12.7,30.4,43.1,26.5,10.8,4.9,2.0,3.9,19.6,19.6,108.8,-7.8,1,1231,1231,1231,1605,1528,828,1730,1769,868,2095,1106,1014,1520,646,1687,1223,931,485,1938,2186,980,1212,1241,1677,1732,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22200313,2022-11-30T00:00:00,ATL @ ORL,W,47.1,50.0,92.2,0.543,7.8,31.4,0.25,14.7,18.6,0.789,13.7,34.3,48.0,24.5,11.8,7.8,2.9,2.9,16.7,20.6,122.5,16.7,1,1,1,1,1605,108,575,285,2154,1541,2211,1801,1872,1187,470,931,533,1316,700,986,1862,570,498,1029,543,267,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22200316,2022-11-30T00:00:00,NYK vs. MIL,L,50.0,43.8,104.2,0.42,6.3,31.3,0.2,13.5,20.8,0.65,19.8,37.5,57.3,18.8,8.3,2.1,3.1,6.3,20.8,15.6,107.3,-6.3,1,1231,1231,1231,442,801,18,2096,2338,1562,2385,1964,1542,2224,46,421,44,2255,142,2404,1681,1895,1481,2126,1788,1640,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22200315,2022-11-30T00:00:00,BKN vs. WAS,W,47.5,38.6,83.2,0.464,10.9,25.7,0.423,23.8,25.7,0.923,4.0,30.7,34.7,21.8,8.9,7.9,6.9,5.0,24.8,20.8,111.9,5.9,1,1,1,1,1388,1810,1897,1406,1497,2202,561,388,867,154,2379,1629,2253,1861,201,958,398,1431,2203,984,1408,852,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22200315,2022-11-30T00:00:00,WAS @ BKN,L,48.0,39.0,89.0,0.438,6.0,24.0,0.25,23.0,34.0,0.676,14.0,37.0,51.0,19.0,14.0,6.0,5.0,7.0,21.0,25.0,107.0,-6.0,1,1231,1231,1231,1199,1739,1014,1841,2365,2292,2211,476,161,2133,428,487,261,2233,1250,1584,966,2068,1503,231,1815,1611,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22200322,2022-11-30T00:00:00,UTA vs. LAC,W,49.0,45.9,82.7,0.556,14.3,32.7,0.438,21.4,28.6,0.75,13.3,33.7,46.9,24.5,18.4,4.1,7.1,5.1,24.5,23.5,127.6,13.3,1,1,1,1,785,473,1952,188,692,1373,429,670,503,1579,548,1037,665,1329,2136,2127,342,1531,2167,448,280,386,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22200317,2022-11-30T00:00:00,MEM @ MIN,L,47.5,36.6,86.1,0.425,8.9,25.7,0.346,17.8,29.7,0.6,19.8,38.6,58.4,16.8,26.7,6.9,4.0,10.9,19.8,24.8,100.0,-7.9,1,1231,1231,1231,1388,2115,1479,2032,1961,2202,1353,1254,399,2351,43,299,29,2365,2458,1277,1418,2422,1242,257,2199,1743,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22200314,2022-11-30T00:00:00,BOS vs. MIA,W,48.5,46.5,83.8,0.554,22.2,45.5,0.489,20.2,23.2,0.87,11.1,30.3,41.4,32.3,18.2,7.1,0.0,3.0,18.2,21.2,135.4,13.1,1,1,1,1,985,395,1816,204,32,142,153,854,1199,429,973,1695,1501,169,2119,1222,2410,652,837,886,77,392,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22200310,2022-11-29T00:00:00,GSW @ DAL,L,46.2,40.4,84.6,0.477,10.6,41.3,0.256,17.3,22.1,0.783,9.6,38.5,48.1,26.0,17.3,5.8,2.9,3.8,22.1,20.2,108.7,-2.9,1,1231,1231,1231,1965,1488,1704,1192,1583,374,2203,1336,1355,1267,1347,313,527,1032,1973,1664,1911,942,1773,1134,1700,1374,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22200311,2022-11-29T00:00:00,POR vs. LAC,L,50.0,43.8,93.8,0.467,17.7,36.5,0.486,11.5,15.6,0.733,9.4,35.4,44.8,25.0,11.5,6.3,7.3,7.3,24.0,18.8,116.7,-6.3,1,1231,1231,1231,442,801,421,1372,240,847,167,2194,2166,1749,1416,734,957,1198,638,1492,308,2140,2072,1478,977,1640,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22200311,2022-11-29T00:00:00,LAC @ POR,W,50.0,42.7,92.7,0.461,13.5,32.3,0.419,24.0,29.2,0.821,14.6,35.4,50.0,27.1,13.5,6.3,7.3,7.3,18.8,24.0,122.9,6.3,1,1,1,1,442,1014,522,1480,851,1435,594,374,447,852,342,734,338,826,1145,1492,308,2140,975,374,524,819,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22200310,2022-11-29T00:00:00,DAL vs. GSW,W,46.2,40.4,87.5,0.462,14.4,42.3,0.341,16.3,26.0,0.63,7.7,29.8,37.5,20.2,13.5,6.7,3.8,2.9,20.2,22.1,111.5,2.9,1,1,1,1,1965,1488,1247,1461,679,325,1430,1502,833,2299,1807,1777,1989,2113,1130,1357,1503,528,1325,676,1449,1084,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22200309,2022-11-29T00:00:00,DET vs. NYK,L,47.1,41.2,81.4,0.506,12.7,38.2,0.333,12.7,19.6,0.65,6.9,22.5,29.4,27.5,15.7,6.9,3.9,1.0,16.7,18.6,107.8,-29.4,1,1231,1231,1231,1605,1315,2087,689,1024,651,1447,2068,1732,2224,1975,2419,2429,767,1660,1311,1454,78,498,1501,1752,2417,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22200309,2022-11-29T00:00:00,NYK @ DET,W,47.1,52.9,94.1,0.563,15.7,34.3,0.457,15.7,20.6,0.762,16.7,33.3,50.0,30.4,13.7,8.8,1.0,3.9,18.6,16.7,137.3,29.4,1,1,1,1,1605,32,371,148,468,1141,303,1621,1583,1494,157,1086,338,329,1193,692,2372,980,944,1946,54,45,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22200306,2022-11-28T00:00:00,CHI @ UTA,W,48.5,43.4,93.9,0.462,6.1,22.2,0.273,22.2,25.3,0.88,13.1,37.4,50.5,21.2,8.1,6.1,3.0,4.0,17.2,17.2,115.2,7.1,1,1,1,1,985,869,398,1448,2358,2369,2060,559,931,364,578,440,310,1954,118,1558,1772,1070,601,1842,1110,770,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22200300,2022-11-28T00:00:00,WAS vs. MIN,W,46.2,50.0,87.5,0.571,14.4,29.8,0.484,22.1,26.0,0.852,6.7,26.0,32.7,29.8,6.7,11.5,4.8,2.9,24.0,22.1,136.5,14.4,1,1,1,1,1965,108,1247,106,679,1770,177,575,833,570,2000,2253,2344,393,48,164,1081,528,2097,676,59,346,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22200308,2022-11-28T00:00:00,LAL vs. IND,L,47.1,39.2,91.2,0.43,10.8,30.4,0.355,23.5,30.4,0.774,17.6,38.2,55.9,22.5,13.7,2.9,6.9,9.8,15.7,23.5,112.7,-1.0,1,1231,1231,1231,1605,1711,694,1976,1526,1686,1265,418,351,1360,114,340,68,1724,1193,2366,421,2392,332,432,1321,1244,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22200306,2022-11-28T00:00:00,UTA vs. CHI,L,50.0,42.7,88.5,0.482,19.8,51.0,0.388,6.3,15.6,0.4,9.4,37.5,46.9,31.3,14.6,5.2,4.2,3.1,17.7,17.7,111.5,-7.3,1,1231,1231,1231,442,1014,1091,1103,97,26,879,2438,2166,2457,1416,421,677,256,1415,1787,1257,754,726,1710,1453,1703,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22200307,2022-11-28T00:00:00,SAC vs. PHX,L,45.7,43.8,83.8,0.523,8.6,23.8,0.36,15.2,17.1,0.889,7.6,27.6,35.2,30.5,15.2,8.6,6.7,6.7,14.3,19.0,111.4,-4.8,1,1231,1231,1231,2090,797,1826,491,2033,2304,1195,1699,2036,297,1815,2086,2206,321,1547,770,461,1987,178,1397,1458,1511,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22200308,2022-11-28T00:00:00,IND @ LAL,W,46.6,41.7,101.9,0.41,16.5,47.6,0.347,12.6,15.5,0.813,11.7,35.9,47.6,28.2,9.7,5.8,9.7,6.8,23.3,15.5,112.6,1.0,1,1,1,1,1799,1200,54,2190,371,66,1352,2080,2178,941,865,649,581,644,317,1655,70,2012,1983,2141,1332,1217,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22200299,2022-11-28T00:00:00,ATL @ PHI,L,49.5,38.1,76.3,0.5,12.4,27.8,0.444,15.5,22.7,0.682,8.2,35.1,43.3,26.8,20.6,7.2,6.2,3.1,21.6,19.6,104.1,-3.1,1,1231,1231,1231,599,1904,2397,753,1121,2004,377,1658,1268,2101,1676,781,1194,865,2352,1173,568,725,1665,1259,2008,1402,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22200305,2022-11-28T00:00:00,HOU @ DEN,L,49.5,40.2,87.6,0.459,16.5,45.4,0.364,19.6,25.8,0.76,12.4,25.8,38.1,25.8,17.5,4.1,2.1,4.1,20.6,22.7,116.5,-16.5,1,1231,1231,1231,599,1510,1227,1513,380,145,1135,955,860,1520,722,2263,1924,1050,2020,2110,2084,1147,1435,564,995,2181,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22200307,2022-11-28T00:00:00,PHX @ SAC,W,46.2,48.1,90.4,0.532,9.6,30.8,0.313,11.5,13.5,0.857,10.6,32.7,43.3,25.0,16.3,8.7,6.7,6.7,19.2,14.4,117.3,4.8,1,1,1,1,1965,234,804,379,1818,1628,1726,2189,2327,517,1113,1212,1208,1198,1810,747,453,1998,1107,2266,935,939,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22200302,2022-11-28T00:00:00,ORL @ BKN,L,50.5,40.0,84.2,0.475,13.7,32.6,0.419,13.7,23.2,0.591,9.5,27.4,36.8,18.9,18.9,9.5,5.3,8.4,18.9,20.0,107.4,-7.4,1,1231,1231,1231,303,1553,1769,1239,818,1382,594,1942,1212,2368,1392,2116,2069,2237,2212,512,843,2305,1026,1154,1784,1705,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22200304,2022-11-28T00:00:00,OKC @ NOP,L,47.1,33.3,90.2,0.37,11.8,37.3,0.316,20.6,22.5,0.913,17.6,28.4,46.1,15.7,18.6,10.8,3.9,7.8,21.6,17.6,99.0,-3.9,1,1231,1231,1231,1605,2370,828,2421,1287,764,1692,810,1290,189,114,1976,785,2413,2169,253,1454,2221,1644,1723,2255,1452,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22200302,2022-11-28T00:00:00,BKN vs. ORL,W,50.5,46.3,85.3,0.543,9.5,29.5,0.321,12.6,14.7,0.857,8.4,35.8,44.2,21.1,18.9,7.4,8.4,5.3,20.0,18.9,114.7,7.4,1,1,1,1,303,423,1614,279,1837,1812,1651,2073,2243,517,1632,674,1057,1979,2212,1126,152,1598,1268,1423,1152,748,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22200301,2022-11-28T00:00:00,BOS vs. CHA,W,48.0,55.0,93.0,0.591,24.0,52.0,0.462,6.0,7.0,0.857,9.0,30.0,39.0,40.0,16.0,10.0,5.0,2.0,18.0,14.0,140.0,35.0,1,1,1,1,1199,10,482,59,12,22,278,2442,2451,517,1497,1746,1831,9,1737,391,966,295,793,2296,29,19,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22200303,2022-11-28T00:00:00,TOR vs. CLE,W,52.2,40.2,91.3,0.44,13.0,30.4,0.429,15.2,18.5,0.824,7.6,41.3,48.9,25.0,13.0,4.3,5.4,3.3,18.5,19.6,108.7,13.0,1,1,1,1,82,1508,682,1799,954,1683,492,1706,1892,826,1828,109,459,1198,1009,2063,796,830,909,1277,1695,402,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22200303,2022-11-28T00:00:00,CLE @ TOR,L,51.6,36.6,96.8,0.378,7.5,40.9,0.184,14.0,17.2,0.813,14.0,36.6,50.5,22.6,10.8,7.5,3.2,5.4,19.4,18.3,94.6,-12.9,1,1231,1231,1231,136,2128,221,2391,2200,410,2419,1894,2026,941,444,559,292,1721,479,1089,1635,1639,1125,1583,2367,2050,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22200299,2022-11-28T00:00:00,PHI vs. ATL,W,50.5,41.1,90.5,0.453,10.5,29.5,0.357,16.8,18.9,0.889,10.5,28.4,38.9,24.2,12.6,10.5,3.2,6.3,20.0,22.1,109.5,3.2,1,1,1,1,303,1341,788,1626,1599,1812,1222,1406,1834,297,1128,1986,1845,1395,908,296,1663,1915,1268,691,1634,1045,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22200305,2022-11-28T00:00:00,DEN vs. HOU,W,49.5,51.5,90.7,0.568,12.4,30.9,0.4,17.5,20.6,0.85,13.4,30.9,44.3,32.0,14.4,8.2,4.1,2.1,22.7,20.6,133.0,16.5,1,1,1,1,599,54,765,122,1121,1606,727,1294,1572,587,518,1590,1035,196,1370,850,1287,363,1868,1013,115,278,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22200304,2022-11-28T00:00:00,NOP vs. OKC,W,47.1,38.2,85.3,0.448,8.8,31.4,0.281,17.6,19.6,0.9,13.7,34.3,48.0,20.6,21.6,11.8,7.8,3.9,17.6,21.6,102.9,3.9,1,1,1,1,1605,1880,1601,1694,1980,1541,2002,1277,1732,241,470,931,533,2049,2397,140,226,980,702,808,2091,1007,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22200300,2022-11-28T00:00:00,MIN @ WAS,L,46.6,40.8,81.6,0.5,6.8,26.2,0.259,35.0,40.8,0.857,14.6,29.1,43.7,19.4,17.5,3.9,2.9,4.9,22.3,24.3,123.3,-14.6,1,1231,1231,1231,1799,1406,2063,753,2292,2170,2168,11,22,517,349,1879,1136,2193,2008,2211,1891,1377,1806,312,497,2120,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22200301,2022-11-28T00:00:00,CHA @ BOS,L,48.0,42.0,86.0,0.488,11.0,29.0,0.379,10.0,15.0,0.667,13.0,24.0,37.0,28.0,20.0,7.0,2.0,5.0,14.0,18.0,105.0,-35.0,1,1231,1231,1231,1199,1141,1501,992,1475,1869,967,2312,2222,2135,599,2366,2045,665,2311,1249,2143,1467,161,1645,1962,2442,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22200293,2022-11-27T00:00:00,ATL vs. MIA,L,48.5,35.4,88.9,0.398,10.1,36.4,0.278,18.2,19.2,0.947,8.1,34.3,42.4,24.2,12.1,6.1,3.0,5.1,12.1,16.2,99.0,-8.1,1,1231,1231,1231,985,2256,1033,2287,1690,859,2028,1182,1799,81,1717,910,1335,1372,779,1558,1772,1503,51,2027,2262,1756,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22200298,2022-11-27T00:00:00,DAL @ MIL,L,48.5,41.4,80.8,0.513,17.2,41.4,0.415,16.2,25.3,0.64,6.1,26.3,32.3,23.2,13.1,6.1,2.0,5.1,17.2,24.2,116.2,-9.1,1,1231,1231,1231,985,1272,2140,598,295,369,631,1538,931,2272,2125,2222,2363,1586,1035,1558,2114,1503,601,320,1024,1839,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22200297,2022-11-27T00:00:00,ORL vs. PHI,L,49.0,36.7,80.6,0.456,12.2,40.8,0.3,19.4,25.5,0.76,7.1,19.4,26.5,21.4,16.3,9.2,4.1,8.2,20.4,19.4,105.1,-30.6,1,1231,1231,1231,785,2102,2161,1574,1161,414,1841,988,895,1520,1905,2455,2453,1916,1797,588,1319,2274,1382,1307,1949,2425,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22200293,2022-11-27T00:00:00,MIA @ ATL,W,48.5,40.4,82.8,0.488,9.1,33.3,0.273,17.2,19.2,0.895,6.1,40.4,46.5,28.3,14.1,8.1,5.1,3.0,16.2,12.1,107.1,8.1,1,1,1,1,985,1473,1933,1015,1926,1263,2060,1356,1799,269,2125,156,730,630,1277,902,930,652,414,2408,1806,691,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22200298,2022-11-27T00:00:00,MIL vs. DAL,W,49.5,49.5,88.7,0.558,17.5,38.1,0.459,11.3,15.5,0.733,8.2,33.0,41.2,28.9,14.4,8.2,5.2,2.1,24.7,17.5,127.8,9.3,1,1,1,1,599,151,1071,172,250,661,292,2200,2186,1749,1676,1176,1521,537,1370,850,877,363,2193,1757,269,594,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22200292,2022-11-27T00:00:00,LAC vs. IND,W,44.4,38.9,87.0,0.447,5.6,29.6,0.188,22.2,29.6,0.75,16.7,40.7,57.4,30.6,16.7,6.5,3.7,3.7,16.7,25.9,105.6,13.0,1,1,1,1,2340,1769,1329,1718,2394,1791,2415,559,409,1579,157,139,43,316,1866,1431,1562,891,498,164,1927,406,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22200295,2022-11-27T00:00:00,CLE @ DET,W,51.6,35.5,82.8,0.429,8.6,30.1,0.286,30.1,35.5,0.848,10.8,33.3,44.1,15.1,15.1,3.2,4.3,6.5,21.5,28.0,109.7,8.6,1,1,1,1,136,2248,1943,1983,2029,1736,1952,73,115,613,1074,1086,1079,2429,1512,2274,1205,1946,1632,64,1615,644,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22200291,2022-11-27T00:00:00,GSW @ MIN,W,45.7,47.6,82.9,0.575,19.0,44.8,0.426,16.2,19.0,0.85,7.6,37.1,44.8,34.3,15.2,6.7,5.7,1.9,24.8,18.1,130.5,21.9,1,1,1,1,2090,271,1925,98,125,167,535,1529,1819,587,1815,463,969,96,1547,1379,748,217,2212,1622,184,130,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22200297,2022-11-27T00:00:00,PHI @ ORL,W,49.0,51.0,78.6,0.649,11.2,27.6,0.407,22.4,27.6,0.815,6.1,37.8,43.9,32.7,16.3,10.2,8.2,4.1,19.4,20.4,135.7,30.6,1,1,1,1,785,71,2299,4,1415,2032,692,529,616,921,2116,390,1104,149,1797,352,177,1112,1134,1058,69,36,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22200291,2022-11-27T00:00:00,MIN vs. GSW,L,45.7,37.1,83.8,0.443,13.3,33.3,0.4,21.0,27.6,0.759,5.7,23.8,29.5,21.0,13.3,6.7,1.9,5.7,18.1,24.8,108.6,-21.9,1,1231,1231,1231,2090,2047,1826,1756,888,1263,727,747,607,1552,2190,2379,2425,1994,1098,1379,2233,1699,821,252,1706,2327,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22200296,2022-11-27T00:00:00,NYK vs. MEM,L,48.5,44.4,87.9,0.506,10.1,30.3,0.333,25.3,30.3,0.833,12.1,30.3,42.4,30.3,8.1,3.0,7.1,2.0,27.3,23.2,124.2,-4.0,1,1231,1231,1231,985,693,1182,711,1690,1707,1447,276,362,712,770,1695,1335,336,118,2340,360,320,2369,478,434,1464,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22200295,2022-11-27T00:00:00,DET vs. CLE,L,51.6,38.7,84.9,0.456,8.6,30.1,0.286,15.1,28.0,0.538,7.5,31.2,38.7,15.1,17.2,9.7,6.5,4.3,28.0,21.5,101.1,-8.6,1,1231,1231,1231,136,1797,1662,1574,2029,1736,1952,1735,571,2428,1842,1545,1871,2429,1969,463,508,1242,2400,826,2165,1813,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22200294,2022-11-27T00:00:00,BOS vs. WAS,W,51.1,46.8,85.1,0.55,17.0,36.2,0.471,27.7,27.7,1.0,10.6,29.8,40.4,26.6,14.9,2.1,5.3,1.1,24.5,22.3,138.3,9.6,1,1,1,1,199,358,1637,234,309,884,240,136,604,1,1105,1783,1639,910,1465,2395,826,165,2158,630,47,581,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22200290,2022-11-27T00:00:00,BKN vs. POR,W,53.3,45.6,86.7,0.526,16.7,38.9,0.429,15.6,20.0,0.778,4.4,37.8,42.2,30.0,8.9,6.7,2.2,2.2,26.7,17.8,123.3,15.6,1,1,1,1,25,526,1409,451,354,575,492,1648,1678,1304,2330,389,1378,368,198,1379,2008,450,2341,1703,496,305,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22200292,2022-11-27T00:00:00,IND @ LAC,L,44.9,33.6,87.9,0.383,8.4,39.3,0.214,17.8,21.5,0.826,8.4,28.0,36.4,21.5,12.1,13.1,3.7,3.7,26.2,16.8,93.5,-13.1,1,1231,1231,1231,2280,2365,1194,2374,2071,532,2354,1266,1448,799,1645,2020,2106,1913,800,61,1555,901,2313,1938,2390,2060,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22200296,2022-11-27T00:00:00,MEM @ NYK,W,48.5,46.5,96.0,0.484,12.1,32.3,0.375,23.2,31.3,0.742,16.2,34.3,50.5,32.3,11.1,4.0,2.0,7.1,23.2,27.3,128.3,4.0,1,1,1,1,985,395,249,1053,1193,1427,996,443,289,1681,188,910,310,169,561,2146,2114,2080,1972,88,246,993,1,2022,2023
