PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
202689,Kemba Walker,Kemba,1610612742,DAL,33.0,9,5,4,0.556,143.90166666666667,112.4,4.3,0.09,0.127,0.7,0.105,0.7,0.143,8.7,14.7,11.7,51.4,0.147,471,459,45,172,452,277,428,426,447,484,485,277,292,12,389,93,350,288
1631112,Kendall Brown,Kendall,1610612754,IND,20.0,6,1,5,0.167,40.295,99.0,4.8,0.089,0.138,4.8,0.364,0.0,0.0,15.5,21.4,10.7,47.6,0.391,493,507,61,517,505,28,376,429,416,6,23,491,491,144,534,61,154,21
1629134,Kendrick Nunn,Kendrick,1610612764,WAS,27.0,70,30,40,0.429,963.43,112.6,4.7,0.09,0.136,1.4,0.193,0.3,0.071,19.4,15.2,15.0,53.0,0.153,116,207,481,378,274,290,389,425,422,266,263,417,433,436,443,389,420,268
1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20.0,36,22,14,0.611,281.5083333333333,108.4,4.9,0.103,0.158,2.0,0.24,0.9,0.167,18.8,10.9,20.3,47.7,0.208,373,290,134,109,411,110,362,352,341,95,130,209,241,399,50,523,160,110
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,24,15,9,0.625,175.95833333333334,116.7,8.7,0.198,0.317,1.4,0.167,0.5,0.154,16.4,16.6,15.5,50.2,0.088,424,369,99,100,438,465,105,75,50,278,341,336,269,228,505,425,283,470
1629026,Kenrich Williams,Kenrich,1610612760,OKC,28.0,53,26,27,0.491,1205.9816666666666,109.2,6.5,0.137,0.209,1.8,0.211,0.6,0.143,14.3,13.6,10.9,49.3,0.192,277,253,291,299,229,138,221,209,200,119,200,328,292,64,256,65,235,142
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,76,51,25,0.671,2381.2066666666665,111.5,3.5,0.074,0.107,2.3,0.283,0.7,0.159,16.4,13.0,14.0,53.6,0.162,55,10,256,55,39,230,486,482,490,67,73,256,262,229,186,287,441,230
1631165,Keon Ellis,Keon,1610612758,SAC,23.0,16,7,9,0.438,70.86333333333333,112.2,2.7,0.063,0.105,3.4,0.417,0.7,0.167,14.2,16.9,6.8,43.4,0.147,445,442,99,372,483,270,519,511,492,16,18,273,241,62,514,17,48,285
1630553,Keon Johnson,Keon,1610612757,POR,21.0,40,13,27,0.325,416.36,119.3,3.8,0.086,0.132,2.2,0.302,0.7,0.182,20.2,13.7,15.6,53.7,0.055,350,391,291,451,384,510,471,441,434,72,55,263,215,471,273,426,447,509
1630556,Kessler Edwards,Kessler,1610612758,SAC,22.0,36,17,19,0.472,385.75333333333333,115.8,4.7,0.102,0.156,1.7,0.226,0.7,0.214,18.0,14.1,11.6,46.5,0.102,373,347,176,326,391,435,382,353,346,133,157,245,181,358,322,90,115,432
201142,Kevin Durant,Kevin,1610612756,PHX,34.0,47,34,13,0.723,1671.7566666666667,110.3,8.5,0.166,0.252,1.0,0.145,1.9,0.267,17.5,14.6,14.6,47.5,0.176,311,149,123,26,165,173,113,131,124,418,403,70,139,316,379,352,148,181
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,75,44,31,0.587,2202.7766666666666,116.6,4.6,0.1,0.14,1.7,0.26,0.5,0.188,16.4,11.8,12.6,55.0,0.09,70,40,357,134,70,463,404,365,406,132,98,342,205,230,90,141,485,466
1628995,Kevin Knox II,Kevin,1610612757,POR,23.0,63,12,51,0.19,951.7233333333334,115.8,7.2,0.152,0.236,1.2,0.154,0.6,0.15,19.3,14.1,14.5,54.3,0.106,189,404,527,515,277,429,183,156,146,336,379,301,278,426,331,341,464,418
201567,Kevin Love,Kevin,1610612748,MIA,34.0,62,35,27,0.565,1239.4783333333332,109.8,13.2,0.287,0.411,0.6,0.096,0.5,0.148,15.9,11.8,12.9,47.9,0.187,203,137,291,162,223,153,11,7,5,492,492,370,280,177,88,186,172,152
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,23.0,59,18,41,0.305,2023.8833333333334,119.5,5.6,0.117,0.172,1.9,0.279,0.4,0.101,20.4,13.6,17.6,48.4,0.05,230,339,487,458,101,514,285,282,290,108,78,390,363,476,255,498,196,514
1630284,Kevon Harris,Kevon,1610612753,ORL,26.0,34,12,22,0.353,457.04833333333335,109.7,4.4,0.092,0.143,1.8,0.205,0.5,0.114,18.1,14.4,13.5,46.2,0.187,385,404,214,437,377,150,421,414,390,122,224,341,342,360,360,247,107,149
1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,82,44,38,0.537,1957.595,112.0,11.9,0.234,0.342,1.3,0.194,1.2,0.301,16.5,12.6,14.7,50.1,0.153,2,40,459,210,112,260,23,30,32,307,259,139,119,236,153,361,277,264
203920,Khem Birch,Khem,1610612759,SAS,30.0,20,9,11,0.45,161.85,107.8,5.0,0.118,0.167,1.5,0.132,1.5,0.357,15.7,12.5,15.1,43.3,0.202,435,426,111,360,445,97,350,277,305,233,439,107,88,165,138,397,45,122
203114,Khris Middleton,Khris,1610612749,MIL,31.0,33,25,8,0.758,800.7733333333333,108.8,6.7,0.122,0.17,1.4,0.217,0.3,0.068,16.4,12.9,11.4,45.3,0.203,390,262,87,16,313,126,205,262,295,270,181,439,440,227,181,82,86,120
1630165,Killian Hayes,Killian,1610612765,DET,21.0,76,16,60,0.211,2153.588333333333,117.6,4.3,0.092,0.14,2.3,0.331,0.6,0.172,17.9,15.0,14.1,54.0,0.076,55,357,537,503,75,487,434,418,407,61,36,295,233,347,426,299,455,487
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,22.0,25,11,14,0.44,234.76666666666668,104.0,5.7,0.109,0.162,2.0,0.217,0.4,0.111,17.0,16.6,14.1,46.2,0.265,419,413,134,371,422,44,276,318,327,96,179,387,346,279,502,303,106,47
202691,Klay Thompson,Klay,1610612744,GSW,33.0,69,38,31,0.551,2278.911666666667,112.6,5.2,0.101,0.151,1.0,0.151,0.6,0.151,18.1,13.2,15.4,49.6,0.147,123,95,357,185,56,291,327,360,361,402,389,299,275,366,213,415,247,287
1628424,Kobi Simmons,Kobi,1610612766,CHA,25.0,5,1,4,0.2,27.77166666666667,115.3,5.2,0.088,0.13,0.0,0.0,3.5,1.0,32.8,15.6,20.7,48.4,0.109,499,507,45,505,518,405,329,432,440,513,513,11,1,535,468,524,198,408
1627739,Kris Dunn,Kris,1610612762,UTA,29.0,22,8,14,0.364,567.5416666666666,115.9,7.7,0.148,0.218,2.1,0.347,0.8,0.159,18.6,15.4,15.1,49.9,0.105,430,436,134,427,355,436,152,176,181,79,30,214,263,390,460,391,261,425
204001,Kristaps Porziņģis,Kristaps,1610612764,WAS,27.0,65,27,38,0.415,2119.5116666666668,114.8,9.8,0.194,0.277,1.3,0.21,2.3,0.437,16.3,13.8,15.2,50.0,0.115,171,238,459,395,87,392,66,81,98,292,206,46,57,218,289,405,274,396
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,69,36,33,0.522,1956.5733333333333,111.7,7.4,0.152,0.231,1.9,0.222,1.5,0.274,16.3,13.7,13.1,49.9,0.158,123,126,385,230,114,241,170,160,150,109,165,95,135,219,272,202,262,249
1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,64,29,35,0.453,2238.8516666666665,112.6,8.7,0.172,0.255,0.8,0.116,0.6,0.121,17.1,14.3,13.4,51.5,0.146,181,220,420,356,64,293,104,124,120,468,473,296,331,287,346,228,355,292
200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,55,30,25,0.545,1717.725,111.3,5.1,0.112,0.166,1.6,0.211,0.6,0.202,15.5,12.0,12.2,44.5,0.163,267,207,256,195,158,212,343,298,310,187,201,312,189,151,101,119,61,225
202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,60,32,28,0.533,2240.5733333333333,113.2,5.2,0.107,0.167,1.4,0.215,1.0,0.157,15.5,14.4,13.2,49.6,0.139,222,178,312,217,63,321,320,333,307,261,186,188,266,148,362,208,251,323
1630163,LaMelo Ball,LaMelo,1610612766,CHA,21.0,36,13,23,0.361,1267.755,117.3,7.2,0.147,0.214,1.7,0.209,0.4,0.08,15.0,13.6,13.9,54.8,0.084,373,391,226,429,217,478,185,179,189,134,208,378,410,111,258,276,480,475
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,62,39,23,0.629,1120.4833333333333,111.1,6.8,0.145,0.224,1.2,0.166,0.8,0.183,16.9,13.0,12.6,45.4,0.167,203,89,226,96,247,202,202,190,162,355,346,221,213,270,193,146,92,209
1629013,Landry Shamet,Landry,1610612756,PHX,26.0,40,19,21,0.475,806.91,107.7,3.3,0.07,0.103,1.5,0.187,0.3,0.057,16.7,13.0,10.6,44.9,0.216,350,324,200,322,309,94,498,493,500,196,285,440,456,248,195,59,69,94
1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,65,34,31,0.523,1380.8266666666666,107.4,8.6,0.184,0.281,1.9,0.203,1.3,0.333,18.9,14.2,11.8,46.7,0.218,171,149,357,227,205,86,111,101,93,107,229,130,97,406,338,98,122,89
1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,66,32,34,0.485,2272.4866666666667,113.6,9.3,0.183,0.273,0.9,0.139,0.8,0.167,17.7,14.4,16.6,53.0,0.131,162,178,403,310,58,350,85,102,102,437,421,225,240,329,363,463,419,358
2544,LeBron James,LeBron,1610612747,LAL,38.0,55,30,25,0.545,1953.94,111.0,9.6,0.191,0.267,1.2,0.192,0.8,0.176,15.3,12.5,14.5,50.6,0.168,267,207,256,195,115,200,71,85,110,329,272,228,229,131,141,337,312,206
1630195,Leandro Bolmaro,Leandro,1610612762,UTA,22.0,14,8,6,0.571,68.47333333333333,98.0,2.1,0.04,0.064,2.1,0.3,0.7,0.077,15.4,11.2,17.5,37.9,0.354,457,436,77,149,486,25,526,527,527,84,56,259,416,140,57,495,16,25
1631311,Lester Quinones,Lester,1610612744,GSW,22.0,4,4,0,1.0,18.116666666666667,97.6,5.3,0.087,0.133,2.6,0.5,0.0,0.0,21.2,13.2,0.0,21.2,0.371,509,468,1,1,524,23,311,436,431,32,5,491,491,502,218,1,2,24
1629623,Lindell Wigginton,Lindell,1610612749,MIL,25.0,7,4,3,0.571,86.65,121.8,3.9,0.077,0.115,0.0,0.0,1.1,0.333,23.3,12.2,26.0,58.7,0.02,482,468,29,149,476,527,467,476,477,513,513,160,97,523,115,535,524,527
1630322,Lindy Waters III,Lindy,1610612760,OKC,25.0,41,20,21,0.488,530.825,104.8,5.3,0.103,0.152,1.3,0.152,1.0,0.324,12.1,14.9,8.0,40.5,0.253,346,310,200,301,361,51,309,349,355,311,386,181,107,21,418,23,25,56
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,56,27,29,0.482,1297.0366666666666,116.1,3.5,0.069,0.102,1.1,0.171,0.6,0.137,18.4,14.5,17.7,53.4,0.099,253,238,327,313,214,444,485,494,501,372,331,290,309,380,374,501,432,440
1629663,Louis King,Louis,1610612755,PHI,24.0,1,1,0,1.0,28.8,120.6,3.3,0.074,0.111,1.7,0.2,0.0,0.0,21.7,10.0,6.7,46.7,0.038,531,507,1,1,514,523,497,481,484,157,234,491,491,506,30,16,117,523
1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,74,36,38,0.486,2272.3566666666666,114.1,4.6,0.092,0.141,1.6,0.208,0.5,0.12,14.9,16.6,11.7,50.4,0.126,79,126,459,305,59,372,403,415,402,188,211,361,332,99,504,95,301,373
1629029,Luka Dončić,Luka,1610612742,DAL,24.0,66,33,33,0.5,2390.471666666667,116.0,10.3,0.224,0.342,1.8,0.283,0.7,0.193,15.3,14.1,13.6,50.1,0.099,162,162,385,264,36,440,55,40,33,116,72,279,199,126,319,248,281,441
1630568,Luka Garza,Luka,1610612750,MIN,24.0,28,15,13,0.536,243.42,119.4,5.9,0.128,0.2,0.6,0.077,0.4,0.091,15.4,14.6,13.6,51.3,0.055,411,369,123,212,419,511,262,240,222,495,499,393,387,134,380,251,344,510
1629677,Luka Samanic,Luka,1610612762,UTA,23.0,7,2,5,0.286,160.81333333333333,111.3,9.0,0.161,0.233,1.8,0.3,0.6,0.182,20.3,20.0,16.1,53.7,0.17,482,491,61,465,448,215,95,138,147,120,56,305,215,473,532,450,448,197
1628379,Luke Kennard,Luke,1610612763,MEM,27.0,59,37,22,0.627,1315.085,109.1,5.2,0.104,0.156,1.2,0.158,0.2,0.036,13.8,14.1,12.6,50.0,0.189,230,110,214,99,209,134,324,346,344,352,371,477,483,49,327,150,272,145
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,69,45,24,0.652,804.0883333333334,107.9,6.6,0.125,0.181,0.7,0.122,2.7,0.554,14.3,14.9,15.3,47.6,0.213,123,35,238,73,311,101,211,247,264,487,461,30,24,66,419,412,152,97
1630644,Mac McClung,Mac,1610612755,PHI,24.0,2,2,0,1.0,41.06666666666667,95.7,8.2,0.152,0.206,0.0,0.0,0.0,0.0,23.4,8.2,17.5,37.4,0.415,525,491,1,1,503,20,127,157,203,513,513,491,491,524,14,496,15,20
1630201,Malachi Flynn,Malachi,1610612761,TOR,25.0,53,29,24,0.547,690.7883333333333,113.4,4.2,0.097,0.144,1.5,0.164,0.3,0.063,12.3,12.7,14.0,48.6,0.135,277,220,238,192,333,341,441,388,386,243,352,448,449,23,167,296,205,339
1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,66,15,51,0.227,1549.5966666666666,119.4,4.7,0.098,0.147,1.0,0.15,0.2,0.058,17.9,15.4,15.1,56.7,0.053,162,369,527,497,178,512,380,376,374,405,390,468,454,346,463,395,511,512
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,67,46,21,0.687,1743.815,109.3,6.6,0.132,0.192,1.2,0.194,0.5,0.096,15.9,12.9,12.9,48.0,0.192,145,32,200,42,153,140,220,226,233,321,260,354,377,187,179,180,178,143
1630792,Malcolm Hill,Malcolm,1610612741,CHI,27.0,5,4,1,0.8,9.15,65.2,15.7,0.214,0.25,0.0,0.0,0.0,0.0,10.5,5.2,10.5,10.5,0.963,499,468,9,11,527,2,3,50,128,513,513,491,491,16,11,55,1,1
1627736,Malik Beasley,Malik,1610612747,LAL,26.0,81,45,36,0.556,2093.085,114.6,5.7,0.116,0.172,1.5,0.223,0.2,0.045,18.5,14.5,17.7,56.1,0.117,11,35,441,172,92,389,281,291,289,223,164,470,472,387,368,500,501,393
1628370,Malik Monk,Malik,1610612758,SAC,25.0,77,47,30,0.61,1719.235,112.7,4.8,0.097,0.147,1.4,0.201,0.6,0.143,17.2,13.0,10.3,52.6,0.146,46,22,342,110,157,298,372,382,376,276,232,326,292,295,191,52,398,294
1629603,Mamadi Diakite,Mamadi,1610612739,CLE,26.0,22,15,7,0.682,175.87833333333333,103.9,6.0,0.133,0.216,1.1,0.138,2.5,0.529,14.2,12.6,6.5,42.0,0.266,430,369,84,46,439,41,251,223,187,378,425,42,28,60,147,15,35,45
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,52,34,18,0.654,701.3816666666667,112.9,5.3,0.103,0.149,1.4,0.196,0.5,0.14,19.1,16.6,13.8,51.7,0.142,283,149,165,71,330,306,317,350,366,252,249,363,304,417,503,274,361,309
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,65,35,30,0.538,1825.1133333333332,113.9,6.0,0.127,0.178,1.1,0.166,0.6,0.158,17.5,10.8,13.2,50.0,0.125,171,137,342,207,140,367,249,244,275,374,345,332,265,319,46,207,269,374
203935,Marcus Smart,Marcus,1610612738,BOS,29.0,61,43,18,0.705,1956.76,111.7,3.6,0.073,0.104,2.3,0.336,0.6,0.115,14.5,12.2,12.4,48.1,0.159,214,53,165,29,113,248,483,484,495,64,33,319,341,76,113,135,185,239
1631109,Mark Williams,Mark,1610612766,CHA,21.0,43,18,25,0.419,827.975,110.3,12.2,0.232,0.339,1.6,0.212,2.6,0.489,15.4,13.4,13.6,52.9,0.178,327,339,256,390,299,172,21,32,35,176,195,38,44,139,229,254,410,176
1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,60,29,31,0.483,1777.9416666666666,114.0,4.5,0.095,0.136,2.3,0.285,0.7,0.186,17.3,13.9,13.0,49.9,0.127,222,220,357,312,149,371,412,397,423,55,69,257,208,307,296,195,260,371
202693,Markieff Morris,Markieff,1610612742,DAL,33.0,35,17,18,0.486,355.07,109.5,7.8,0.15,0.212,1.2,0.196,0.7,0.125,16.6,11.2,16.4,52.5,0.206,379,347,165,307,396,144,145,172,192,333,252,274,322,246,58,457,387,114
1630250,Marko Simonovic,Marko,1610612741,CHI,23.0,7,3,4,0.429,19.596666666666668,80.9,2.4,0.059,0.091,0.0,0.0,0.0,0.0,17.1,19.6,4.9,34.3,0.671,482,481,45,378,522,5,521,515,515,513,513,491,491,292,529,13,11,3
1628963,Marvin Bagley III,Marvin,1610612765,DET,24.0,42,7,35,0.167,990.455,117.9,8.5,0.179,0.267,0.9,0.15,1.5,0.326,17.3,14.0,13.6,51.8,0.073,335,442,420,517,266,489,114,107,111,431,395,111,106,302,313,253,363,489
203486,Mason Plumlee,Mason,1610612746,LAC,33.0,79,28,51,0.354,2052.945,117.4,11.0,0.238,0.35,1.1,0.14,1.1,0.28,17.8,14.3,12.7,53.2,0.082,27,230,527,436,97,484,36,29,28,387,418,161,131,338,355,159,427,481
1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,71,38,33,0.535,1200.4383333333333,110.3,4.0,0.085,0.129,3.3,0.356,1.3,0.227,17.2,13.7,14.2,52.6,0.18,109,95,385,214,230,175,461,447,441,18,26,131,172,293,267,311,403,172
1630346,Matt Ryan,Matt,1610612750,MIN,26.0,34,15,19,0.441,310.1816666666667,110.1,3.4,0.067,0.1,0.8,0.139,0.2,0.034,19.3,15.2,16.4,52.6,0.187,385,369,176,369,407,161,493,504,504,466,420,484,485,433,440,458,400,151
203521,Matthew Dellavedova,Matthew,1610612758,SAC,32.0,32,19,13,0.594,212.79833333333335,107.1,2.7,0.054,0.084,1.6,0.212,0.0,0.0,20.8,16.0,7.2,46.9,0.234,392,324,123,123,429,78,520,522,522,190,195,491,491,487,494,18,129,66
1631108,Max Christie,Max,1610612747,LAL,20.0,41,19,22,0.463,512.425,113.2,6.4,0.126,0.187,0.8,0.129,0.7,0.146,17.1,15.9,12.7,50.6,0.139,346,324,214,345,365,328,234,246,251,449,449,281,287,291,489,163,310,326
1629622,Max Strus,Max,1610612748,MIA,27.0,80,42,38,0.525,2271.9783333333335,113.1,4.4,0.097,0.144,0.9,0.116,0.3,0.088,16.5,11.5,12.4,45.4,0.139,15,60,459,225,60,317,420,383,387,436,471,457,395,239,70,129,89,325
1628467,Maxi Kleber,Maxi,1610612742,DAL,31.0,37,18,19,0.486,929.7683333333333,113.6,5.4,0.116,0.174,0.6,0.107,1.5,0.385,15.0,15.3,11.5,46.9,0.133,365,339,176,305,280,351,302,289,285,493,483,92,73,106,456,86,127,353
1630593,McKinley Wright IV,McKinley,1610612742,DAL,24.0,27,14,13,0.519,335.03,117.6,5.4,0.109,0.17,1.1,0.242,0.7,0.161,15.9,18.3,9.3,59.0,0.079,414,386,123,239,404,486,297,319,294,359,127,252,257,181,526,35,526,485
203086,Meyers Leonard,Meyers,1610612749,MIL,31.0,9,6,3,0.667,113.73833333333333,122.2,9.3,0.195,0.282,0.8,0.182,0.0,0.0,12.2,13.5,19.4,56.6,0.014,471,452,29,56,462,529,86,78,89,448,298,491,491,22,245,520,506,529
1629662,Mfiondu Kabengele,Mfiondu,1610612738,BOS,25.0,4,3,1,0.75,36.43333333333333,115.3,6.6,0.152,0.278,2.6,0.333,0.0,0.0,21.1,17.1,15.8,50.1,0.103,509,481,9,17,507,407,215,164,96,33,34,491,491,498,516,440,276,428
1630695,Micah Potter,Micah,1610612762,UTA,25.0,7,4,3,0.571,52.44,100.0,11.9,0.22,0.295,0.9,0.167,0.0,0.0,29.3,4.6,22.0,47.6,0.336,482,468,29,149,496,29,24,46,72,432,341,491,491,532,10,529,150,29
203487,Michael Carter-Williams,Michael,1610612753,ORL,31.0,4,1,3,0.25,44.483333333333334,128.1,4.3,0.125,0.19,1.1,0.125,1.1,0.167,28.1,15.1,19.4,38.8,-0.064,509,507,29,484,501,535,430,249,237,385,457,165,241,531,437,521,19,535
1630701,Michael Foster Jr.,Michael,1610612755,PHI,20.0,1,1,0,1.0,1.0333333333333334,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,0.302,531,507,1,1,539,29,531,531,531,513,513,491,491,1,1,1,538,32
1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,62,41,21,0.661,1797.8933333333334,112.2,7.4,0.151,0.218,1.0,0.133,0.8,0.188,16.4,14.2,15.0,54.1,0.152,203,65,200,66,145,269,172,168,182,413,437,231,204,233,341,379,458,270
1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,83,42,41,0.506,2963.1766666666667,113.2,4.6,0.094,0.143,1.5,0.206,1.0,0.196,15.6,14.1,12.8,50.0,0.136,1,60,487,263,1,327,400,400,393,235,219,183,195,155,326,167,270,334
201144,Mike Conley,Mike,1610612750,MIN,35.0,67,34,33,0.507,2028.055,116.1,3.5,0.075,0.111,1.7,0.258,0.3,0.074,15.6,13.7,16.2,54.6,0.096,145,149,385,257,100,441,484,480,486,139,103,427,422,159,274,453,474,450
203488,Mike Muscala,Mike,1610612738,BOS,31.0,63,32,31,0.508,945.09,107.6,8.4,0.161,0.246,0.8,0.111,1.2,0.276,13.6,15.0,10.3,49.7,0.223,189,178,357,255,279,93,116,139,131,471,476,140,133,39,425,51,253,82
1630540,Miles McBride,Miles,1610612752,NYK,22.0,64,36,28,0.563,760.2466666666667,107.3,2.3,0.047,0.069,2.3,0.352,0.5,0.151,14.0,11.8,9.0,40.9,0.221,181,126,312,164,322,82,522,523,523,58,27,349,276,53,87,33,28,84
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,59,35,24,0.593,1588.8283333333334,112.6,8.7,0.178,0.261,1.7,0.272,3.3,0.641,14.8,14.0,13.5,46.4,0.144,230,137,238,125,171,296,106,110,114,151,87,16,9,96,305,245,111,301
1628964,Mo Bamba,Mo,1610612747,LAL,25.0,49,25,24,0.51,768.4283333333333,111.5,10.4,0.198,0.297,0.8,0.149,2.7,0.467,16.9,12.7,15.4,44.7,0.157,299,262,238,254,320,226,52,74,67,455,397,34,50,273,161,419,67,253
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,57,35,22,0.614,681.075,109.6,6.5,0.133,0.2,1.2,0.16,1.8,0.362,16.8,13.2,15.2,51.3,0.193,246,137,214,108,338,148,224,224,222,340,365,79,85,260,208,399,345,139
1628420,Monté Morris,Monté,1610612764,WAS,28.0,62,28,34,0.452,1696.0866666666666,117.3,5.2,0.106,0.153,1.2,0.213,0.4,0.076,15.2,15.2,14.5,53.5,0.081,203,230,403,359,161,482,326,338,354,332,192,401,419,123,441,344,439,482
1629021,Moritz Wagner,Moritz,1610612753,ORL,26.0,57,27,30,0.474,1109.4666666666667,110.6,8.2,0.172,0.254,1.6,0.2,0.6,0.13,19.3,13.8,14.8,46.8,0.177,246,238,342,325,248,182,125,126,121,184,234,321,318,429,278,369,124,177
1629650,Moses Brown,Moses,1610612751,BKN,23.0,36,17,19,0.472,294.145,108.1,13.4,0.262,0.394,0.7,0.108,2.3,0.583,16.3,12.7,16.8,43.7,0.212,373,347,176,326,409,105,10,16,8,488,481,45,19,222,169,475,52,100
1630541,Moses Moody,Moses,1610612744,GSW,21.0,63,37,26,0.587,817.1466666666666,111.3,4.5,0.091,0.135,1.1,0.164,0.4,0.123,21.3,13.5,12.9,48.5,0.165,189,110,273,132,302,209,406,423,426,394,354,381,325,503,248,178,203,217
1631217,Moussa Diabaté,Moussa,1610612746,LAC,21.0,22,10,12,0.455,195.49666666666667,112.4,4.7,0.106,0.145,1.7,0.318,2.0,0.364,20.4,11.5,17.4,55.5,0.155,430,418,116,355,433,275,393,337,381,143,43,67,84,477,73,491,493,258
1626167,Myles Turner,Myles,1610612754,IND,27.0,62,29,33,0.468,1825.21,116.3,9.9,0.205,0.315,0.9,0.124,3.7,0.619,16.0,15.9,13.7,51.4,0.094,203,220,385,337,139,450,61,64,54,427,458,9,11,191,486,264,351,455
1630230,Naji Marshall,Naji,1610612740,NOP,25.0,77,40,37,0.519,1792.0366666666666,111.4,6.2,0.132,0.195,1.4,0.178,0.4,0.101,16.9,12.9,14.7,50.7,0.164,46,74,450,236,146,220,240,225,229,248,313,398,362,262,180,360,316,223
1629642,Nassir Little,Nassir,1610612757,POR,23.0,54,22,32,0.407,976.0566666666666,119.9,5.6,0.122,0.19,1.0,0.164,1.0,0.26,19.3,12.7,15.3,52.6,0.045,270,290,377,405,269,516,289,263,238,416,353,184,147,428,163,413,402,515
1631466,Nate Williams,Nate,1610612757,POR,24.0,5,1,4,0.2,126.56666666666666,120.7,1.9,0.039,0.066,1.1,0.143,0.8,0.1,19.3,18.2,20.9,61.4,0.037,499,507,45,505,457,524,528,529,525,363,408,240,365,432,524,527,533,524
1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,38,19,19,0.5,290.74833333333333,111.9,5.6,0.118,0.183,1.7,0.196,1.0,0.182,19.5,14.0,14.7,54.8,0.161,359,324,176,264,410,256,287,279,261,163,250,182,215,441,317,356,479,234
1629675,Naz Reid,Naz,1610612750,MIN,23.0,68,32,36,0.471,1250.9083333333333,113.3,10.0,0.205,0.321,1.6,0.189,2.0,0.358,18.0,14.2,14.5,51.3,0.139,133,178,441,330,220,336,59,63,45,181,277,61,87,355,335,342,348,324
1629674,Neemias Queta,Neemias,1610612758,SAC,23.0,5,1,4,0.2,28.69,121.7,10.0,0.214,0.333,0.0,0.0,3.3,0.667,23.4,13.4,13.4,56.9,0.023,499,507,45,505,515,526,56,50,38,513,513,15,7,525,228,233,514,526
203457,Nerlens Noel,Nerlens,1610612751,BKN,29.0,17,4,13,0.235,194.68,114.2,8.9,0.189,0.298,3.9,0.381,2.5,0.588,19.5,14.3,18.7,51.8,0.131,442,468,123,495,434,377,97,91,66,10,21,40,18,440,348,515,364,357
1629651,Nic Claxton,Nic,1610612751,BKN,24.0,76,41,35,0.539,2270.6566666666668,111.3,11.0,0.213,0.331,1.4,0.193,4.0,0.568,15.9,15.6,12.8,49.2,0.162,55,65,420,206,61,219,40,54,40,271,265,7,21,175,474,172,231,228
1630208,Nick Richards,Nick,1610612766,CHA,25.0,65,21,44,0.323,1217.675,112.0,10.6,0.21,0.316,0.4,0.058,2.8,0.458,17.5,14.9,11.7,52.2,0.153,171,303,504,452,226,263,47,56,51,508,511,26,53,321,409,94,377,266
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,59,29,30,0.492,883.885,111.8,4.7,0.095,0.143,1.7,0.246,1.1,0.176,16.5,13.2,14.0,50.9,0.158,230,220,342,297,289,253,391,399,391,136,123,151,227,240,209,292,328,246
