PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,27.0,48,16,32,0.333,1547.5116666666668,6.2,2.9,4.4,13.2,16.2,14.7,12.0,53.4,0.6,1.7,4.4,5.9,47.9,302,357,377,442,180,11,191,63,106,211,388,114,106,327,492,307,75,145
202689,Kemba Walker,Kemba,1610612742,DAL,33.0,9,5,4,0.556,143.90166666666667,4.0,1.0,0.0,8.0,8.7,14.7,11.7,51.4,0.7,1.7,3.7,5.3,42.6,471,459,45,172,452,116,472,494,300,12,389,93,190,277,488,197,98,236
1631112,Kendall Brown,Kendall,1610612754,IND,20.0,6,1,5,0.167,40.295,7.1,2.4,2.4,7.1,15.5,21.4,10.7,47.6,0.0,1.2,10.7,2.4,36.6,493,507,61,517,505,7,252,251,338,144,534,61,386,491,418,535,371,373
1629134,Kendrick Nunn,Kendrick,1610612764,WAS,27.0,70,30,40,0.429,963.43,3.4,2.0,2.8,8.5,19.4,15.2,15.0,53.0,0.3,1.5,3.3,1.8,39.9,116,207,481,378,274,181,305,202,283,436,443,389,120,417,471,137,441,304
1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20.0,36,22,14,0.611,281.5083333333333,2.9,1.2,3.2,10.2,18.8,10.9,20.3,47.7,0.9,1.9,2.6,2.9,41.5,373,290,134,109,411,280,446,146,200,399,50,523,380,209,508,51,315,268
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,24,15,9,0.625,175.95833333333334,3.3,6.5,3.0,21.8,16.4,16.6,15.5,50.2,0.5,1.1,7.6,6.0,60.1,424,369,99,100,438,210,21,175,8,228,505,425,257,336,370,514,70,28
1629026,Kenrich Williams,Kenrich,1610612760,OKC,28.0,53,26,27,0.491,1205.9816666666666,3.0,3.8,1.6,8.7,14.3,13.6,10.9,49.3,0.6,0.5,4.5,2.8,41.4,277,253,291,299,229,256,102,369,271,64,256,65,305,328,133,314,328,273
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,76,51,25,0.671,2381.2066666666665,2.3,0.9,3.5,4.1,16.4,13.0,14.0,53.6,0.7,0.2,2.9,2.9,34.3,55,10,256,55,39,379,474,113,454,229,186,287,99,256,49,88,313,422
1631165,Keon Ellis,Keon,1610612758,SAC,23.0,16,7,9,0.438,70.86333333333333,6.8,1.4,0.0,1.4,14.2,16.9,6.8,43.4,0.7,0.0,6.8,2.7,40.4,445,442,99,372,483,9,431,494,518,62,514,17,492,273,1,494,342,295
1630553,Keon Johnson,Keon,1610612757,POR,21.0,40,13,27,0.325,416.36,3.7,0.7,2.1,7.8,20.2,13.7,15.6,53.7,0.7,1.0,5.0,3.8,41.8,350,391,291,451,384,148,488,297,308,471,273,426,93,263,351,390,201,256
1630556,Kessler Edwards,Kessler,1610612758,SAC,22.0,36,17,19,0.472,385.75333333333333,1.4,2.2,1.1,4.2,18.0,14.1,11.6,46.5,0.7,0.6,5.0,2.0,31.7,373,347,176,326,391,473,274,424,446,358,322,90,425,245,183,395,416,473
201142,Kevin Durant,Kevin,1610612756,PHX,34.0,47,34,13,0.723,1671.7566666666667,4.8,2.6,3.8,11.9,17.5,14.6,14.6,47.5,1.9,0.7,2.8,7.8,64.3,311,149,123,26,165,60,213,87,140,316,379,352,392,70,221,76,22,17
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,75,44,31,0.587,2202.7766666666666,3.7,2.4,2.6,7.8,16.4,11.8,12.6,55.0,0.5,0.5,3.9,2.2,43.3,70,40,357,134,70,145,249,221,307,230,90,141,55,342,135,241,397,224
1628995,Kevin Knox II,Kevin,1610612757,POR,23.0,63,12,51,0.19,951.7233333333334,3.7,1.8,3.8,7.8,19.3,14.1,14.5,54.3,0.6,0.6,4.8,2.2,37.1,189,404,527,515,277,143,356,88,314,426,331,341,76,301,176,361,392,360
201567,Kevin Love,Kevin,1610612748,MIA,34.0,62,35,27,0.565,1239.4783333333332,3.2,2.8,1.5,4.0,15.9,11.8,12.9,47.9,0.5,0.3,3.8,4.4,45.5,203,137,291,162,223,225,196,387,456,177,88,186,368,370,67,210,151,186
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,23.0,59,18,41,0.305,2023.8833333333334,3.6,2.6,2.8,9.9,20.4,13.6,17.6,48.4,0.4,1.5,3.7,4.7,50.3,230,339,487,458,101,153,221,203,213,476,255,498,344,390,466,204,129,112
1630284,Kevon Harris,Kevon,1610612753,ORL,26.0,34,12,22,0.353,457.04833333333335,2.4,3.0,1.9,6.5,18.1,14.4,13.5,46.2,0.5,1.1,5.6,3.9,30.9,385,404,214,437,377,362,167,321,358,360,360,247,433,341,357,438,195,482
1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,82,44,38,0.537,1957.595,1.5,4.7,0.5,11.4,16.5,12.6,14.7,50.1,1.2,0.8,5.5,3.0,50.5,2,40,459,210,112,465,66,478,155,236,153,361,263,139,271,433,298,110
203920,Khem Birch,Khem,1610612759,SAS,30.0,20,9,11,0.45,161.85,3.9,0.3,1.8,10.7,15.7,12.5,15.1,43.3,1.5,0.3,7.1,1.8,31.3,435,426,111,360,445,124,498,342,182,165,138,397,495,107,65,506,442,480
203114,Khris Middleton,Khris,1610612749,MIL,31.0,33,25,8,0.758,800.7733333333333,2.2,2.8,3.1,8.9,16.4,12.9,11.4,45.3,0.3,1.1,4.1,5.2,55.3,390,262,87,16,313,398,200,163,262,227,181,82,454,439,397,260,106,66
1630165,Killian Hayes,Killian,1610612765,DET,21.0,76,16,60,0.211,2153.588333333333,2.6,1.1,1.6,7.1,17.9,15.0,14.1,54.0,0.6,0.6,4.9,2.9,44.1,55,357,537,503,75,339,460,379,339,347,426,299,85,295,192,377,318,206
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,22.0,25,11,14,0.44,234.76666666666668,4.7,1.4,4.7,7.4,17.0,16.6,14.1,46.2,0.4,2.0,4.9,3.1,43.8,419,413,134,371,422,64,413,47,328,279,502,303,434,387,523,382,289,216
202691,Klay Thompson,Klay,1610612744,GSW,33.0,69,38,31,0.551,2278.911666666667,4.8,3.2,5.1,5.9,18.1,13.2,15.4,49.6,0.6,0.7,2.7,1.9,46.5,123,95,357,185,56,55,157,35,385,366,213,415,293,299,211,61,420,162
1628424,Kobi Simmons,Kobi,1610612766,CHA,25.0,5,1,4,0.2,27.77166666666667,0.0,0.0,3.5,0.0,32.8,15.6,20.7,48.4,3.5,0.0,0.0,3.5,38.5,499,507,45,505,518,510,500,122,522,535,468,524,342,11,1,1,237,329
1627739,Kris Dunn,Kris,1610612762,UTA,29.0,22,8,14,0.364,567.5416666666666,4.0,1.4,2.0,16.6,18.6,15.4,15.1,49.9,0.8,1.4,4.9,3.6,56.3,430,436,134,427,355,119,410,302,43,390,460,391,279,214,450,380,215,54
204001,Kristaps Porziņģis,Kristaps,1610612764,WAS,27.0,65,27,38,0.415,2119.5116666666668,3.8,4.1,1.0,12.8,16.3,13.8,15.2,50.0,2.3,1.3,4.4,8.9,62.5,171,238,459,395,87,133,88,448,122,218,289,405,266,46,441,311,12,21
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,69,36,33,0.522,1956.5733333333333,2.4,1.5,1.3,9.7,16.3,13.7,13.1,49.9,1.5,0.5,3.6,3.2,46.9,123,126,385,230,114,364,398,402,223,219,272,202,278,95,116,183,274,157
1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,64,29,35,0.453,2238.8516666666665,3.2,2.5,4.4,13.4,17.1,14.3,13.4,51.5,0.6,1.3,3.1,3.8,48.8,181,220,420,356,64,224,238,60,100,287,346,228,185,296,436,115,204,134
200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,55,30,25,0.545,1717.725,3.2,1.5,2.1,4.2,15.5,12.0,12.2,44.5,0.6,0.7,4.0,3.9,40.2,267,207,256,195,158,219,393,291,450,151,101,119,479,312,197,249,192,299
202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,60,32,28,0.533,2240.5733333333333,4.5,1.7,5.1,12.9,15.5,14.4,13.2,49.6,1.0,1.2,3.5,4.6,57.6,222,178,312,217,63,79,368,34,119,148,362,208,289,188,416,176,132,40
1630163,LaMelo Ball,LaMelo,1610612766,CHA,21.0,36,13,23,0.361,1267.755,4.1,2.5,3.7,9.0,15.0,13.6,13.9,54.8,0.4,1.0,4.5,4.2,61.1,373,391,226,429,217,107,236,99,256,111,258,276,60,378,345,316,172,25
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,62,39,23,0.629,1120.4833333333333,3.1,1.4,2.5,7.3,16.9,13.0,12.6,45.4,0.8,1.3,3.4,1.9,31.6,203,89,226,96,247,239,428,237,331,270,193,146,448,221,440,152,428,476
1629013,Landry Shamet,Landry,1610612756,PHX,26.0,40,19,21,0.475,806.91,3.6,1.7,2.1,3.7,16.7,13.0,10.6,44.9,0.3,0.9,3.6,2.9,37.1,350,324,200,322,309,154,369,295,467,248,195,59,471,440,293,191,321,361
1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,65,34,31,0.523,1380.8266666666666,2.2,3.3,1.0,11.6,18.9,14.2,11.8,46.7,1.3,0.5,4.6,3.1,44.5,171,149,357,227,205,393,137,445,151,406,338,98,418,130,123,346,291,199
1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,66,32,34,0.485,2272.4866666666667,4.3,5.3,3.7,14.3,17.7,14.4,16.6,53.0,0.8,1.4,2.9,6.3,56.4,162,178,403,310,58,94,42,97,77,329,363,463,121,225,452,81,62,52
2544,LeBron James,LeBron,1610612747,LAL,38.0,55,30,25,0.545,1953.94,4.8,3.7,8.4,20.3,15.3,12.5,14.5,50.6,0.8,1.2,2.2,6.7,68.0,267,207,256,195,115,57,107,6,14,131,141,337,228,228,402,29,41,10
1630195,Leandro Bolmaro,Leandro,1610612762,UTA,22.0,14,8,6,0.571,68.47333333333333,1.4,0.0,0.0,4.2,15.4,11.2,17.5,37.9,0.7,0.7,7.0,5.6,21.0,457,436,77,149,486,472,500,494,448,140,57,495,524,259,214,503,84,531
1631311,Lester Quinones,Lester,1610612744,GSW,22.0,4,4,0,1.0,18.116666666666667,0.0,0.0,5.3,0.0,21.2,13.2,0.0,21.2,0.0,0.0,0.0,7.9,38.7,509,468,1,1,524,510,500,27,522,502,218,1,538,491,1,1,20,326
1629623,Lindell Wigginton,Lindell,1610612749,MIL,25.0,7,4,3,0.571,86.65,2.8,1.1,0.0,11.1,23.3,12.2,26.0,58.7,1.1,1.1,3.9,7.2,40.7,482,468,29,149,476,302,459,494,166,523,115,535,16,160,382,233,32,289
1630322,Lindy Waters III,Lindy,1610612760,OKC,25.0,41,20,21,0.488,530.825,3.3,3.1,2.7,1.8,12.1,14.9,8.0,40.5,1.0,0.3,3.8,1.1,37.2,346,310,200,301,361,200,165,213,512,21,418,23,515,181,58,219,497,357
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,56,27,29,0.482,1297.0366666666666,3.6,1.5,4.6,8.7,18.4,14.5,17.7,53.4,0.6,0.8,2.6,2.6,36.1,253,238,327,313,214,162,399,52,268,380,374,501,108,290,247,54,353,379
1629663,Louis King,Louis,1610612755,PHI,24.0,1,1,0,1.0,28.8,3.3,3.3,3.3,6.7,21.7,10.0,6.7,46.7,0.0,0.0,6.7,3.3,48.0,531,507,1,1,514,202,140,136,354,506,30,16,423,491,1,484,253,143
1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,74,36,38,0.486,2272.3566666666666,3.7,2.6,2.2,8.0,14.9,16.6,11.7,50.4,0.5,1.1,5.1,5.7,39.3,79,126,459,305,59,150,224,280,302,99,504,95,239,361,389,405,79,318
1629029,Luka Dončić,Luka,1610612742,DAL,24.0,66,33,33,0.5,2390.471666666667,6.0,3.0,2.2,17.8,15.3,14.1,13.6,50.1,0.7,0.9,3.3,9.7,75.2,162,162,385,264,36,14,177,278,29,126,319,248,259,279,290,146,6,5
1630568,Luka Garza,Luka,1610612750,MIN,24.0,28,15,13,0.536,243.42,4.3,8.9,0.4,17.7,15.4,14.6,13.6,51.3,0.4,1.6,8.5,6.9,56.1,411,369,123,212,419,93,4,484,31,134,380,251,196,393,479,529,38,58
1629677,Luka Samanic,Luka,1610612762,UTA,23.0,7,2,5,0.286,160.81333333333333,3.3,1.2,4.8,10.7,20.3,20.0,16.1,53.7,0.6,0.9,5.1,3.0,42.2,482,491,61,465,448,208,445,42,179,473,532,450,92,305,296,401,304,245
1628379,Luke Kennard,Luke,1610612763,MEM,27.0,59,37,22,0.627,1315.085,3.1,1.3,2.8,2.8,13.8,14.1,12.6,50.0,0.2,0.4,3.0,1.4,34.2,230,110,214,99,209,236,439,199,495,49,327,150,268,477,98,96,480,423
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,69,45,24,0.652,804.0883333333334,2.0,4.0,0.4,13.1,14.3,14.9,15.3,47.6,2.7,0.5,4.8,2.3,43.2,123,35,238,73,311,418,93,482,109,66,419,412,388,30,118,368,382,228
1630644,Mac McClung,Mac,1610612755,PHI,24.0,2,2,0,1.0,41.06666666666667,8.2,2.3,12.9,11.7,23.4,8.2,17.5,37.4,0.0,1.2,3.5,4.7,55.5,525,491,1,1,503,3,254,4,146,524,14,496,525,491,411,173,128,64
1630201,Malachi Flynn,Malachi,1610612761,TOR,25.0,53,29,24,0.547,690.7883333333333,3.9,1.9,1.7,4.6,12.3,12.7,14.0,48.6,0.3,0.6,4.5,2.4,34.2,277,220,238,192,333,122,333,360,437,23,167,296,335,448,184,327,374,424
1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,66,15,51,0.227,1549.5966666666666,3.0,2.0,2.9,9.2,17.9,15.4,15.1,56.7,0.2,1.2,3.6,1.9,34.8,162,369,527,497,178,248,319,179,248,346,463,395,29,468,432,179,433,412
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,67,46,21,0.687,1743.815,3.1,2.9,3.3,10.0,15.9,12.9,12.9,48.0,0.5,1.4,3.0,4.7,49.5,145,32,200,42,153,233,178,138,211,187,179,180,362,354,457,97,130,124
1630792,Malcolm Hill,Malcolm,1610612741,CHI,27.0,5,4,1,0.8,9.15,0.0,0.0,26.2,10.5,10.5,5.2,10.5,10.5,0.0,0.0,5.2,0.0,45.1,499,468,9,11,527,510,500,3,189,16,11,55,539,491,1,414,526,194
1627736,Malik Beasley,Malik,1610612747,LAL,26.0,81,45,36,0.556,2093.085,3.4,1.7,3.6,4.5,18.5,14.5,17.7,56.1,0.2,0.6,2.5,1.1,38.6,11,35,441,172,92,184,365,110,439,387,368,500,39,470,171,44,495,328
1628370,Malik Monk,Malik,1610612758,SAC,25.0,77,47,30,0.61,1719.235,5.6,1.6,5.2,10.3,17.2,13.0,10.3,52.6,0.6,1.5,3.5,4.1,50.0,46,22,342,110,157,31,384,31,195,295,191,52,142,326,469,166,176,116
1629603,Mamadi Diakite,Mamadi,1610612739,CLE,26.0,22,15,7,0.682,175.87833333333333,4.1,1.6,1.6,8.7,14.2,12.6,6.5,42.0,2.5,0.8,7.1,0.8,36.0,430,369,84,46,439,106,378,366,269,60,147,15,505,42,264,505,510,381
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,52,34,18,0.654,701.3816666666667,3.8,2.3,2.8,5.6,19.1,16.6,13.8,51.7,0.5,1.2,4.9,1.9,33.9,283,149,165,71,330,130,271,200,395,417,503,274,179,363,408,372,424,431
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,65,35,30,0.538,1825.1133333333332,2.4,1.5,1.1,5.0,17.5,10.8,13.2,50.0,0.6,0.4,3.6,1.9,35.3,171,137,342,207,140,367,396,436,421,319,46,207,271,332,80,182,425,400
203935,Marcus Smart,Marcus,1610612738,BOS,29.0,61,43,18,0.705,1956.76,2.0,1.2,2.0,6.1,14.5,12.2,12.4,48.1,0.6,0.4,4.2,4.3,42.0,214,53,165,29,113,425,454,309,372,76,113,135,355,319,99,291,156,253
1631109,Mark Williams,Mark,1610612766,CHA,21.0,43,18,25,0.419,827.975,2.0,6.4,2.0,18.0,15.4,13.4,13.6,52.9,2.6,1.2,5.4,4.4,55.5,327,339,256,390,299,427,23,308,25,139,229,254,130,38,407,429,147,63
1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,60,29,31,0.483,1777.9416666666666,4.2,1.9,3.1,13.7,17.3,13.9,13.0,49.9,0.7,1.1,3.5,3.0,49.4,222,220,357,312,149,97,327,170,93,307,296,195,280,257,364,177,296,125
202693,Markieff Morris,Markieff,1610612742,DAL,33.0,35,17,18,0.486,355.07,2.8,2.3,0.4,1.9,16.6,11.2,16.4,52.5,0.7,0.0,6.5,1.2,38.9,379,347,165,307,396,293,263,483,509,246,58,457,153,274,1,476,488,322
1630250,Marko Simonovic,Marko,1610612741,CHI,23.0,7,3,4,0.429,19.596666666666668,7.3,0.0,0.0,4.9,17.1,19.6,4.9,34.3,0.0,0.0,12.2,2.4,20.6,482,481,45,378,522,5,500,494,425,292,529,13,529,491,1,538,367,533
1628963,Marvin Bagley III,Marvin,1610612765,DET,24.0,42,7,35,0.167,990.455,3.6,5.6,1.8,16.3,17.3,14.0,13.6,51.8,1.5,0.8,3.9,4.7,47.6,335,442,420,517,266,164,33,338,49,302,313,253,177,111,267,238,126,150
203486,Mason Plumlee,Mason,1610612746,LAC,33.0,79,28,51,0.354,2052.945,2.9,5.0,1.6,15.0,17.8,14.3,12.7,53.2,1.1,0.9,5.1,5.9,52.1,27,230,527,436,97,286,56,372,66,338,355,159,113,161,292,400,72,95
1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,71,38,33,0.535,1200.4383333333333,2.5,0.7,1.8,4.3,17.2,13.7,14.2,52.6,1.3,0.3,4.5,1.3,34.4,109,95,385,214,230,350,485,345,444,293,267,311,137,131,60,329,483,418
1630346,Matt Ryan,Matt,1610612750,MIN,26.0,34,15,19,0.441,310.1816666666667,0.8,3.1,1.7,1.5,19.3,15.2,16.4,52.6,0.2,0.6,4.2,1.5,29.1,385,369,176,369,407,503,162,355,515,433,440,458,140,484,182,282,458,501
203521,Matthew Dellavedova,Matthew,1610612758,SAC,32.0,32,19,13,0.594,212.79833333333335,0.7,1.8,1.1,3.2,20.8,16.0,7.2,46.9,0.0,0.2,4.5,3.2,30.5,392,324,123,123,429,508,346,423,482,487,494,18,411,491,54,325,276,491
1631108,Max Christie,Max,1610612747,LAL,20.0,41,19,22,0.463,512.425,1.2,0.6,2.9,2.2,17.1,15.9,12.7,50.6,0.7,0.6,3.1,0.9,26.6,346,324,214,345,365,486,491,185,504,291,489,163,230,281,154,111,502,517
1629622,Max Strus,Max,1610612748,MIA,27.0,80,42,38,0.525,2271.9783333333335,2.9,2.1,1.8,5.2,16.5,11.5,12.4,45.4,0.3,0.5,3.5,1.9,33.4,15,60,459,225,60,276,299,336,410,239,70,129,451,457,121,174,422,443
1628467,Maxi Kleber,Maxi,1610612742,DAL,31.0,37,18,19,0.486,929.7683333333333,1.3,1.3,0.6,3.5,15.0,15.3,11.5,46.9,1.5,0.3,4.4,2.1,28.9,365,339,176,305,280,478,434,473,471,106,456,86,413,92,57,308,404,503
1630593,McKinley Wright IV,McKinley,1610612742,DAL,24.0,27,14,13,0.519,335.03,1.6,0.6,1.7,9.2,15.9,18.3,9.3,59.0,0.7,1.0,3.4,3.0,39.7,414,386,123,239,404,452,490,352,247,181,526,35,14,252,331,160,299,307
203086,Meyers Leonard,Meyers,1610612749,MIL,31.0,9,6,3,0.667,113.73833333333333,0.0,2.5,0.0,5.9,12.2,13.5,19.4,56.6,0.0,0.8,6.8,5.1,36.0,471,452,29,56,462,510,237,494,384,22,245,520,34,491,282,490,110,382
1629662,Mfiondu Kabengele,Mfiondu,1610612738,BOS,25.0,4,3,1,0.75,36.43333333333333,2.6,2.6,2.6,5.3,21.1,17.1,15.8,50.1,0.0,0.0,4.0,6.6,30.3,509,481,9,17,507,326,214,222,407,498,516,440,264,491,1,245,51,494
1630695,Micah Potter,Micah,1610612762,UTA,25.0,7,4,3,0.571,52.44,0.0,6.4,1.8,11.0,29.3,4.6,22.0,47.6,0.0,0.0,4.6,1.8,45.9,482,468,29,149,496,510,22,331,170,532,10,529,390,491,1,339,438,175
203487,Michael Carter-Williams,Michael,1610612753,ORL,31.0,4,1,3,0.25,44.483333333333334,2.2,0.0,0.0,10.8,28.1,15.1,19.4,38.8,1.1,2.2,5.4,6.5,38.3,509,507,29,484,501,397,500,494,177,531,437,521,521,165,530,425,56,335
1630701,Michael Foster Jr.,Michael,1610612755,PHI,20.0,1,1,0,1.0,1.0333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,0.0,0.0,0.0,0.0,0.0,531,507,1,1,539,510,500,494,522,1,1,1,2,491,1,1,526,537
1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,62,41,21,0.661,1797.8933333333334,3.8,3.3,5.6,8.4,16.4,14.2,15.0,54.1,0.8,0.8,3.2,2.3,45.8,203,65,200,66,145,128,144,19,286,233,341,379,82,231,244,126,381,178
1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,83,42,41,0.506,2963.1766666666667,4.4,2.5,3.5,9.8,15.6,14.1,12.8,50.0,1.0,0.9,2.6,4.5,46.1,1,60,487,263,1,88,239,119,216,155,326,167,270,183,289,53,137,171
201144,Mike Conley,Mike,1610612750,MIN,35.0,67,34,33,0.507,2028.055,2.7,1.6,1.7,5.1,15.6,13.7,16.2,54.6,0.3,0.3,3.3,4.1,43.8,145,149,385,257,100,322,386,350,418,159,274,453,66,427,69,138,179,218
203488,Mike Muscala,Mike,1610612738,BOS,31.0,63,32,31,0.508,945.09,2.6,2.3,0.8,3.9,13.6,15.0,10.3,49.7,1.2,0.5,5.0,2.5,40.4,189,178,357,255,279,337,266,463,464,39,425,51,287,140,130,396,355,294
1630540,Miles McBride,Miles,1610612752,NYK,22.0,64,36,28,0.563,760.2466666666667,2.9,1.4,1.9,3.9,14.0,11.8,9.0,40.9,0.5,0.7,3.8,2.5,31.6,181,126,312,164,322,278,424,320,463,53,87,33,512,349,209,218,365,475
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,59,35,24,0.593,1588.8283333333334,1.2,6.1,0.2,11.4,14.8,14.0,13.5,46.4,3.3,0.8,4.8,3.4,49.4,230,137,238,125,171,490,27,489,156,96,305,245,429,16,263,367,247,126
1628964,Mo Bamba,Mo,1610612747,LAL,25.0,49,25,24,0.51,768.4283333333333,1.4,3.2,1.4,8.1,16.9,12.7,15.4,44.7,2.7,0.9,6.6,3.1,50.0,299,262,238,254,320,471,156,400,293,273,161,419,473,34,288,480,290,118
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,57,35,22,0.614,681.075,4.6,5.1,2.6,17.5,16.8,13.2,15.2,51.3,1.8,1.3,5.3,6.7,45.9,246,137,214,108,338,70,46,224,34,260,208,399,195,79,447,416,42,177
1628420,Monté Morris,Monté,1610612764,WAS,28.0,62,28,34,0.452,1696.0866666666666,2.2,1.2,2.5,6.5,15.2,15.2,14.5,53.5,0.4,0.5,2.1,2.0,42.0,203,230,403,359,161,395,451,236,362,123,441,344,101,401,140,27,411,249
1629021,Moritz Wagner,Moritz,1610612753,ORL,26.0,57,27,30,0.474,1109.4666666666667,4.5,3.7,1.6,12.5,19.3,13.8,14.8,46.8,0.6,1.3,5.9,6.5,48.4,246,238,342,325,248,78,110,364,129,429,278,369,416,321,448,455,55,140
1629650,Moses Brown,Moses,1610612751,BKN,23.0,36,17,19,0.472,294.145,2.9,10.8,2.0,19.9,16.3,12.7,16.8,43.7,2.3,1.8,6.4,8.3,59.9,373,347,176,326,409,267,3,310,17,222,169,475,488,45,498,473,15,29
1630541,Moses Moody,Moses,1610612744,GSW,21.0,63,37,26,0.587,817.1466666666666,3.1,2.0,1.8,6.1,21.3,13.5,12.9,48.5,0.4,0.6,3.2,3.2,32.0,189,110,273,132,302,245,311,333,374,503,248,178,337,381,167,125,273,466
1631217,Moussa Diabaté,Moussa,1610612746,LAC,21.0,22,10,12,0.455,195.49666666666667,2.9,4.9,1.5,11.3,20.4,11.5,17.4,55.5,2.0,1.5,3.7,3.9,39.5,430,418,116,355,433,264,61,390,159,477,73,491,47,67,467,201,190,311
1626167,Myles Turner,Myles,1610612754,IND,27.0,62,29,33,0.468,1825.21,3.0,3.9,2.1,15.0,16.0,15.9,13.7,51.4,3.7,0.8,5.7,6.7,58.7,203,220,385,337,139,249,101,290,63,191,486,264,189,9,262,444,43,34
1630230,Naji Marshall,Naji,1610612740,NOP,25.0,77,40,37,0.519,1792.0366666666666,3.5,1.4,2.9,9.0,16.9,12.9,14.7,50.7,0.4,1.0,3.0,3.5,38.1,46,74,450,236,146,175,429,183,257,262,180,360,224,398,354,101,238,342
1629642,Nassir Little,Nassir,1610612757,POR,23.0,54,22,32,0.407,976.0566666666666,2.9,2.3,1.8,5.7,19.3,12.7,15.3,52.6,1.0,0.9,3.2,1.8,33.8,270,290,377,405,269,290,257,334,391,428,163,413,138,184,313,131,439,434
1631466,Nate Williams,Nate,1610612757,POR,24.0,5,1,4,0.2,126.56666666666666,4.9,3.0,3.0,15.9,19.3,18.2,20.9,61.4,0.8,0.8,4.9,0.8,36.8,499,507,45,505,457,50,169,174,54,432,524,527,7,240,236,386,513,367
1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,38,19,19,0.5,290.74833333333333,3.5,3.3,2.6,12.5,19.5,14.0,14.7,54.8,1.0,1.2,6.8,5.4,41.7,359,324,176,264,410,178,146,219,127,441,317,356,61,182,404,493,89,261
1629675,Naz Reid,Naz,1610612750,MIN,23.0,68,32,36,0.471,1250.9083333333333,5.3,3.2,2.5,17.8,18.0,14.2,14.5,51.3,2.0,1.3,6.8,4.2,57.1,133,178,441,330,220,38,153,243,28,355,335,342,192,61,437,491,168,46
1629674,Neemias Queta,Neemias,1610612758,SAC,23.0,5,1,4,0.2,28.69,3.3,3.3,3.3,20.1,23.4,13.4,13.4,56.9,3.3,0.0,11.7,3.3,53.0,499,507,45,505,515,199,134,134,16,525,228,233,26,15,1,536,251,86
203457,Nerlens Noel,Nerlens,1610612751,BKN,29.0,17,4,13,0.235,194.68,1.2,1.5,0.7,3.9,19.5,14.3,18.7,51.8,2.5,0.5,7.9,3.9,42.0,442,468,123,495,434,485,404,465,461,440,348,515,176,40,126,522,188,252
1629651,Nic Claxton,Nic,1610612751,BKN,24.0,76,41,35,0.539,2270.6566666666668,2.9,3.5,2.5,17.4,15.9,15.6,12.8,49.2,4.0,0.6,4.5,4.7,56.8,55,65,420,206,61,266,119,235,35,175,474,172,309,7,179,318,131,50
1630208,Nick Richards,Nick,1610612766,CHA,25.0,65,21,44,0.323,1217.675,2.9,7.3,1.5,15.1,17.5,14.9,11.7,52.2,2.8,1.5,6.1,6.3,50.3,171,303,504,452,226,274,11,382,60,321,409,94,163,26,472,464,63,113
