PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,79,21,58,0.266,2450.5466666666666,7.1,17.5,0.408,2.4,7.7,0.307,3.2,4.0,0.786,2.4,8.8,11.1,2.0,2.0,0.8,1.4,0.7,4.4,3.1,19.8,-10.9,41.0,16,0,39.8,27,303,4,478,25,276,195,426,245,215,370,204,215,222,188,103,134,463,350,450,113,335,228,292,260,478,281,41,39,263
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,56,21,35,0.375,619.1633333333333,6.4,15.3,0.419,1.2,4.3,0.286,2.6,3.5,0.756,3.7,6.4,10.2,2.6,2.2,0.8,1.0,1.0,5.3,3.0,16.7,-8.9,36.0,0,0,34.3,253,303,100,421,347,350,285,395,394,382,396,260,271,287,103,229,158,386,304,465,177,207,121,297,371,458,383,253,39,403
1631298,Jack White,Jack,1610612743,DEN,25.0,17,13,4,0.765,66.03333333333333,5.8,13.8,0.421,2.2,6.5,0.333,1.5,2.2,0.667,4.4,8.0,12.4,2.9,1.5,2.2,1.5,1.5,6.5,1.5,15.3,-12.4,43.9,0,0,40.0,442,391,480,15,487,408,356,385,272,275,292,418,403,403,71,136,101,358,448,73,112,81,61,469,415,494,209,253,39,260
1631367,Jacob Gilyard,Jacob,1610612763,MEM,24.0,1,0,1,0.0,40.78333333333333,1.2,3.5,0.333,1.2,3.5,0.333,0.0,0.0,0.0,0.0,4.7,4.7,8.2,2.4,3.5,0.0,0.0,3.5,0.0,3.5,-15.3,29.8,0,0,24.7,531,528,516,528,504,532,537,507,402,420,292,511,516,511,517,385,481,62,273,15,491,499,365,526,533,510,498,253,39,522
1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,48,20,28,0.417,708.39,9.9,22.6,0.438,4.3,10.6,0.404,4.4,5.4,0.823,0.7,5.3,6.0,4.4,3.1,1.2,0.5,2.0,4.3,4.1,28.5,-2.2,44.1,0,0,46.4,302,310,214,391,328,96,67,329,48,71,78,105,126,167,449,314,379,231,136,358,364,19,236,174,74,315,208,253,39,141
1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,74,16,58,0.216,2304.3166666666666,8.5,20.5,0.416,2.5,7.3,0.343,5.5,7.4,0.747,1.5,4.5,6.0,8.1,4.9,1.3,0.4,1.8,5.0,6.6,25.1,-13.4,44.3,8,0,44.9,79,357,4,500,50,172,110,406,225,232,268,65,60,308,296,410,383,66,19,308,414,39,142,49,120,499,204,80,39,162
1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,79,41,38,0.519,2416.4883333333332,7.3,14.2,0.517,2.1,5.3,0.398,2.1,2.9,0.736,1.8,4.3,6.1,2.9,2.2,1.5,1.5,0.6,5.4,2.5,18.9,1.4,37.4,0,0,36.1,27,65,69,237,32,255,340,123,279,337,93,327,330,326,244,436,372,355,311,237,104,379,114,363,290,199,352,253,39,354
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,16,13,3,0.813,89.26666666666667,9.1,18.8,0.486,1.1,2.7,0.4,3.2,4.3,0.75,3.2,4.3,7.5,4.3,1.6,3.8,1.6,1.6,8.1,2.2,22.6,-1.6,52.6,0,0,46.2,445,391,496,10,474,137,149,186,414,446,85,201,201,290,124,433,276,237,421,11,87,57,17,400,170,301,89,253,39,142
203109,Jae Crowder,Jae,1610612749,MIL,32.0,18,13,5,0.722,339.7083333333333,6.4,13.3,0.479,3.4,7.8,0.436,1.4,1.7,0.833,2.4,7.3,9.7,3.8,1.0,1.7,0.8,0.3,3.8,1.3,17.5,0.0,41.6,0,0,39.6,438,391,464,27,402,361,382,211,118,207,36,425,440,144,187,176,166,275,501,149,212,477,316,486,344,234,265,253,39,269
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,31,7,24,0.226,677.4883333333333,7.8,16.2,0.48,0.9,3.3,0.283,3.5,4.9,0.725,2.9,5.5,8.4,6.0,3.3,1.5,0.5,1.8,7.5,4.7,20.1,-6.7,41.6,0,0,39.3,396,442,285,498,340,216,244,202,423,428,403,168,156,339,146,295,237,137,111,225,353,45,29,124,253,410,264,253,39,275
1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,35,22,13,0.629,414.2866666666667,4.3,11.0,0.389,2.8,8.2,0.338,0.8,1.0,0.778,2.2,5.1,7.3,2.4,2.1,1.4,0.5,0.5,5.7,1.0,12.2,-9.0,28.1,0,0,28.4,379,290,407,97,385,494,465,461,192,180,276,483,488,236,207,340,297,417,336,268,371,429,93,499,480,461,510,253,39,500
1627751,Jakob Poeltl,Jakob,1610612761,TOR,27.0,72,26,46,0.361,1906.125,9.8,15.6,0.629,0.0,0.0,0.0,3.0,5.1,0.592,5.9,10.5,16.4,5.0,3.1,1.7,2.2,0.9,4.9,4.8,22.6,-3.7,58.1,19,0,51.6,102,253,24,429,126,101,272,36,492,522,492,223,151,461,25,51,31,190,130,161,53,254,155,120,169,348,37,33,39,67
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,68,40,28,0.588,2378.6716666666666,11.8,24.1,0.491,2.7,6.5,0.416,6.6,7.9,0.829,0.8,4.1,4.9,8.5,2.9,1.2,0.3,1.0,3.1,7.8,33.0,3.1,53.3,5,0,52.1,133,74,214,129,41,32,44,174,205,277,54,40,44,157,433,457,473,56,175,326,436,192,433,21,33,142,83,105,39,62
1631105,Jalen Duren,Jalen,1610612765,DET,19.0,67,16,51,0.239,1670.145,7.4,11.4,0.648,0.0,0.1,0.0,2.8,4.5,0.611,6.6,10.5,17.1,2.2,2.6,1.3,1.7,1.0,5.2,3.6,17.6,-8.0,47.6,19,0,42.8,145,357,10,494,166,244,452,23,492,516,492,245,188,452,16,50,21,445,216,312,81,208,128,219,342,435,151,33,39,198
1630224,Jalen Green,Jalen,1610612745,HOU,21.0,76,20,56,0.263,2602.155,10.4,25.1,0.416,3.4,10.2,0.338,6.7,8.5,0.786,0.8,4.4,5.2,5.2,3.7,1.1,0.3,1.9,2.4,5.8,31.0,-8.2,45.7,0,0,47.8,55,310,7,480,17,76,32,405,113,81,278,36,33,223,437,415,449,173,85,381,426,26,498,78,48,440,183,253,39,121
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,70,35,35,0.5,1041.6016666666667,7.3,14.8,0.491,1.4,4.8,0.288,2.3,3.6,0.628,2.4,10.6,13.0,3.8,1.9,1.8,1.6,1.1,5.2,2.6,18.2,-0.5,47.6,1,0,43.0,116,137,100,264,261,259,315,176,376,362,393,302,260,443,196,46,88,272,377,128,91,160,129,352,312,260,149,192,39,193
1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,80,31,49,0.388,1912.8533333333332,7.1,15.5,0.455,1.9,5.8,0.332,2.9,3.5,0.841,1.6,7.1,8.7,3.3,2.3,2.1,0.9,1.0,5.2,3.2,18.9,-3.7,40.7,3,0,38.7,15,191,15,417,125,283,276,268,311,311,316,231,274,136,285,186,219,319,279,87,207,216,127,275,289,349,287,130,39,289
1630188,Jalen Smith,Jalen,1610612754,IND,23.0,68,31,37,0.456,1278.825,9.1,19.1,0.476,2.0,7.2,0.283,3.9,5.1,0.759,4.8,9.9,14.8,2.5,2.7,0.8,2.3,1.5,5.7,5.4,24.1,-3.6,52.0,7,0,49.5,133,191,82,354,216,140,139,213,294,238,402,133,141,278,64,60,52,410,205,461,47,78,90,93,142,344,96,86,39,94
1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,53,20,33,0.377,1245.865,7.2,17.1,0.419,2.5,7.8,0.327,3.3,4.6,0.723,2.1,4.1,6.2,6.0,3.6,2.6,1.0,1.1,4.6,5.0,20.2,-1.5,43.8,0,0,42.1,277,310,138,420,222,273,207,396,220,206,329,193,183,345,212,455,367,136,89,37,171,153,195,113,243,299,215,253,39,208
1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,75,36,39,0.48,2275.5916666666667,8.7,16.7,0.521,1.5,4.3,0.356,3.3,4.0,0.812,1.8,5.3,7.1,5.2,2.6,2.2,0.7,1.1,4.0,3.4,22.3,-1.1,44.8,3,0,42.0,70,126,60,317,57,155,223,114,360,384,228,196,216,188,250,308,308,169,223,75,248,167,285,241,181,286,197,130,39,213
1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,18,10,8,0.556,240.04666666666665,7.4,13.2,0.561,1.4,4.0,0.35,3.4,4.4,0.773,3.0,7.4,10.4,2.4,1.2,2.2,0.2,0.4,4.2,3.0,19.6,4.4,41.7,0,0,38.6,438,418,442,172,420,247,386,72,374,404,244,182,198,246,142,171,149,419,479,71,473,459,252,300,265,106,262,253,39,294
1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,65,43,22,0.662,2133.385,10.6,23.4,0.454,3.9,9.7,0.398,4.0,4.9,0.833,1.1,4.7,5.8,9.0,3.3,1.5,0.4,0.8,2.3,4.0,29.2,6.7,51.9,5,1,51.5,171,53,315,65,81,63,53,272,74,98,91,124,161,144,376,387,402,47,121,229,408,289,505,181,61,58,97,105,17,69
1631123,Jamaree Bouyea,Jamaree,1610612764,WAS,24.0,5,2,3,0.4,70.53833333333333,4.1,9.5,0.429,1.4,4.1,0.333,0.7,1.4,0.5,0.7,3.4,4.1,2.7,2.7,2.7,1.4,0.7,4.1,0.7,10.2,-11.6,28.7,0,0,26.5,499,491,496,407,484,499,510,364,381,395,292,492,470,482,468,494,506,377,199,30,122,339,276,518,513,491,506,253,39,512
1630547,James Bouknight,James,1610612766,CHA,22.0,34,9,25,0.265,515.4666666666667,6.4,18.0,0.358,3.1,10.2,0.303,1.9,2.8,0.667,0.7,6.0,6.7,3.8,3.0,1.3,0.5,1.2,4.6,2.6,17.8,-9.0,33.9,0,0,34.9,385,426,268,479,364,353,174,496,154,86,376,362,335,403,450,256,334,274,159,295,369,117,203,350,331,460,432,253,39,392
201935,James Harden,James,1610612755,PHI,33.0,58,39,19,0.672,2135.005,8.3,18.9,0.441,3.6,9.4,0.385,7.0,8.1,0.867,0.9,7.1,8.0,13.9,4.4,1.6,0.7,1.2,2.5,6.0,27.3,6.2,60.2,36,5,57.4,240,89,346,53,80,180,142,320,96,112,133,31,39,90,408,187,252,4,40,186,261,128,492,69,89,66,27,11,6,30
201949,James Johnson,James,1610612754,IND,36.0,18,7,11,0.389,162.35833333333332,6.5,14.5,0.449,0.9,4.4,0.2,1.2,2.4,0.5,1.2,7.7,8.9,4.4,2.4,2.1,1.8,0.9,9.5,1.8,15.1,-2.1,41.5,0,0,37.0,438,442,425,416,444,340,329,286,428,379,461,449,383,482,351,154,211,225,271,91,78,249,7,443,419,311,267,253,39,332
1630164,James Wiseman,James,1610612765,DET,22.0,45,11,34,0.244,867.1866666666666,10.5,18.8,0.558,0.2,1.1,0.2,3.8,5.4,0.701,4.0,10.7,14.8,1.7,2.8,0.4,1.5,1.3,6.0,4.3,24.9,-18.1,48.0,8,0,45.3,321,413,121,490,292,74,150,76,476,476,461,149,123,373,88,41,53,493,183,511,106,102,79,164,122,519,144,80,39,156
1630215,Jared Butler,Jared,1610612760,OKC,22.0,6,3,3,0.5,76.52833333333334,9.4,20.1,0.469,4.4,8.8,0.5,0.0,0.0,0.0,0.6,1.9,2.5,5.0,3.1,3.1,0.0,2.5,3.1,1.9,23.2,-0.6,40.0,0,0,41.4,493,481,496,264,481,116,115,232,43,156,10,511,516,511,475,529,531,187,132,22,491,8,421,430,153,267,302,253,39,227
1631197,Jared Rhoden,Jared,1610612765,DET,23.0,14,2,12,0.143,197.87,4.1,10.7,0.386,1.2,4.9,0.25,1.5,1.5,1.0,2.7,6.3,9.0,1.0,0.7,1.0,0.2,1.2,5.6,1.5,10.9,5.1,26.1,0,0,24.5,457,491,418,523,432,497,475,466,396,360,432,416,462,1,165,236,202,520,512,421,460,115,100,468,502,88,521,253,39,525
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,63,41,22,0.651,1787.5033333333333,11.2,22.1,0.506,2.7,7.6,0.355,6.5,8.2,0.788,2.9,8.5,11.4,1.6,2.9,1.7,5.1,1.8,6.1,6.5,31.5,9.8,65.2,7,0,60.9,189,65,315,76,147,46,80,136,208,221,233,42,38,220,147,112,123,497,174,130,2,44,75,53,45,34,12,86,39,17
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,78,43,35,0.551,1879.7416666666666,6.3,11.5,0.548,0.7,2.3,0.322,2.5,3.5,0.691,4.3,10.5,14.9,4.7,2.5,2.1,0.5,0.8,4.9,3.6,15.8,-2.6,46.2,10,0,41.4,38,53,100,184,132,369,450,84,439,458,340,281,264,387,72,48,50,206,251,78,337,303,169,222,402,323,170,64,39,226
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,27.0,4,0,4,0.0,38.95,9.9,17.3,0.571,4.9,11.1,0.444,2.5,2.5,1.0,1.2,6.2,7.4,3.7,2.5,0.0,2.5,0.0,3.7,1.2,27.1,18.5,46.5,0,0,48.1,509,528,480,528,506,98,203,62,27,58,30,278,370,1,344,243,286,281,254,513,41,499,337,487,93,14,165,253,39,115
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,68,44,24,0.647,2220.1116666666667,8.7,13.5,0.644,0.0,0.2,0.1,3.5,4.8,0.733,4.8,9.6,14.4,2.4,2.0,1.2,1.8,1.0,3.3,4.8,21.0,7.5,48.8,32,0,43.8,133,40,285,80,68,158,370,25,490,507,485,174,166,331,65,72,57,416,355,353,75,222,398,119,218,49,133,16,39,179
1629633,Jarrett Culver,Jarrett,1610612737,ATL,24.0,10,5,5,0.5,136.875,6.0,15.1,0.395,0.4,4.2,0.083,3.2,4.6,0.692,3.5,9.8,13.3,2.1,2.5,2.1,0.7,1.4,4.9,5.3,15.4,-6.7,40.5,0,0,36.8,468,459,464,264,454,393,300,449,460,388,487,206,185,383,111,64,81,452,257,83,258,84,156,102,409,411,293,253,39,334
1630554,Jason Preston,Jason,1610612746,LAC,23.0,14,4,10,0.286,123.76833333333333,7.0,15.9,0.439,1.9,7.0,0.278,0.0,0.8,0.0,0.8,7.8,8.5,10.5,3.9,0.8,0.0,0.0,2.7,0.8,15.9,-4.3,40.3,0,0,38.4,457,468,430,465,460,290,257,326,309,247,409,511,502,511,441,149,225,25,72,464,491,499,481,512,400,362,296,253,39,299
1629750,Javonte Green,Javonte,1610612741,CHI,29.0,32,13,19,0.406,480.25666666666666,6.1,10.8,0.565,1.3,3.5,0.371,3.0,4.5,0.667,2.7,6.1,8.8,2.3,2.0,2.4,2.1,0.8,5.2,3.8,16.5,4.8,42.0,0,0,37.9,392,391,346,406,370,381,468,67,389,422,175,221,192,403,163,245,215,435,356,52,59,284,131,202,381,95,251,253,39,315
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,23.0,47,22,25,0.468,610.0566666666666,6.8,12.3,0.551,0.2,2.3,0.103,4.6,6.5,0.699,3.1,7.3,10.4,2.7,2.4,1.6,1.5,0.6,5.3,4.6,18.3,-5.5,41.6,0,0,37.8,311,290,268,336,350,308,421,81,474,459,484,99,88,375,136,178,151,381,261,192,105,355,125,133,305,386,266,253,39,316
1630643,Jay Huff,Jay,1610612764,WAS,25.0,7,2,5,0.286,94.93333333333334,7.6,12.6,0.6,3.0,6.1,0.5,7.6,8.1,0.938,3.0,7.6,10.6,5.1,2.5,1.5,2.0,0.0,7.6,5.6,25.8,-3.5,54.2,0,0,51.6,482,491,464,465,470,233,403,49,162,301,10,25,41,34,138,157,143,183,239,210,62,499,27,86,110,342,76,253,39,68
1630206,Jay Scrubb,Jay,1610612753,ORL,22.0,2,1,1,0.5,30.116666666666667,8.0,11.2,0.714,3.2,3.2,1.0,1.6,3.2,0.5,0.0,9.6,9.6,1.6,4.8,3.2,0.0,3.2,3.2,1.6,20.7,-25.5,39.4,0,0,41.4,525,507,516,264,512,209,462,11,145,433,1,401,302,482,517,77,176,500,25,21,491,3,413,453,226,527,314,253,39,225
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,67,46,21,0.687,2404.9183333333335,13.6,27.6,0.491,3.3,9.7,0.335,5.2,6.9,0.765,1.6,7.6,9.2,4.6,3.9,1.5,0.5,1.5,3.4,5.4,35.6,5.1,55.7,13,0,56.7,145,32,327,42,35,15,13,175,135,97,289,75,81,266,289,156,193,211,69,222,344,65,381,90,22,87,62,50,39,35
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,65,34,31,0.523,1251.695,10.7,24.0,0.448,2.6,8.9,0.289,3.0,3.8,0.778,1.4,5.1,6.5,5.1,2.5,1.6,0.2,1.5,3.9,3.1,27.0,-0.3,45.3,0,0,44.8,171,149,164,227,219,61,46,292,218,147,392,227,246,236,314,334,349,182,245,182,474,80,308,284,96,248,191,253,39,166
1631119,Jaylin Williams,Jaylin,1610612760,OKC,21.0,49,23,26,0.469,914.1583333333333,5.4,12.3,0.436,2.4,5.9,0.407,2.0,2.8,0.704,2.3,10.3,12.7,4.0,1.9,1.5,0.6,0.9,5.8,4.9,15.1,-4.7,40.7,0,0,38.4,299,281,250,335,284,438,420,339,236,307,71,347,332,368,200,54,95,252,369,236,289,246,87,117,418,372,290,253,39,301
1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,74,52,22,0.703,2732.1966666666667,12.8,27.4,0.466,4.2,12.1,0.35,9.3,10.9,0.854,1.4,10.0,11.4,6.0,3.7,1.4,0.9,1.0,2.8,7.0,39.1,8.3,64.8,31,1,65.2,79,8,315,32,7,21,15,238,52,41,247,11,16,112,316,57,126,134,84,273,199,197,467,36,12,41,14,18,17,13
1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,26.0,25,17,8,0.68,258.70166666666665,4.6,10.6,0.439,0.9,3.0,0.313,1.1,1.7,0.667,1.1,3.2,4.3,5.8,0.9,1.7,0.6,0.6,2.4,1.5,11.3,-1.7,30.8,0,0,26.7,419,347,442,48,416,476,477,328,421,439,357,452,441,403,370,505,497,145,505,155,329,393,499,465,498,304,484,253,39,511
201145,Jeff Green,Jeff,1610612743,DEN,36.0,56,33,23,0.589,1091.1166666666666,7.0,14.4,0.488,1.3,4.6,0.288,3.8,5.1,0.744,1.7,4.7,6.3,3.0,2.0,0.8,0.7,0.7,4.4,4.2,19.2,-8.5,34.0,0,0,33.0,253,162,303,128,252,286,332,179,388,371,393,143,140,312,269,394,359,344,353,459,244,308,235,171,282,448,427,253,39,433
203924,Jerami Grant,Jerami,1610612757,POR,29.0,63,28,35,0.444,2245.525,9.3,19.5,0.475,3.1,7.7,0.401,5.9,7.3,0.813,1.1,4.9,6.0,3.2,2.5,1.1,1.1,1.2,3.2,5.9,27.6,-0.7,43.8,2,0,44.4,189,230,100,365,62,124,126,218,153,214,82,55,66,183,365,364,377,325,250,379,153,139,408,71,86,270,214,155,39,172
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,22.0,43,16,27,0.372,813.7083333333334,6.5,14.6,0.444,2.2,6.5,0.333,2.1,2.5,0.833,4.2,6.4,10.6,2.5,1.1,1.4,0.6,0.8,4.2,2.1,17.2,-0.6,38.8,1,0,36.7,327,357,229,423,305,342,325,309,271,273,292,335,367,144,80,230,142,400,491,260,285,301,254,402,356,265,323,192,39,337
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,56,15,41,0.268,1457.7,8.2,18.2,0.453,1.1,4.4,0.246,2.7,3.8,0.698,3.1,6.6,9.7,4.7,3.2,1.4,0.8,1.6,4.5,3.3,20.2,-7.7,42.2,2,0,40.0,253,369,48,477,194,192,166,278,411,380,444,256,242,376,133,217,168,207,126,259,241,60,207,259,240,429,247,155,39,258
1630579,Jericho Sims,Jericho,1610612752,NYK,24.0,52,31,21,0.596,812.4033333333333,4.9,6.3,0.776,0.0,0.1,0.0,0.7,0.9,0.75,5.8,8.4,14.3,1.5,1.6,0.9,1.7,0.4,5.7,1.9,10.5,-6.7,35.9,2,0,31.4,283,191,327,120,306,463,534,5,492,514,492,490,494,290,28,115,61,507,425,439,82,467,95,426,508,412,386,155,39,461
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,81,57,24,0.704,1811.7516666666668,6.3,15.0,0.423,3.8,8.9,0.421,0.8,1.0,0.816,0.9,4.4,5.4,5.2,2.1,1.7,0.8,0.4,4.2,1.3,17.2,1.7,37.0,1,0,36.6,11,1,285,31,144,366,308,381,83,144,50,482,491,180,405,418,439,170,339,129,236,448,255,485,353,189,362,192,39,340
202710,Jimmy Butler III,Jimmy,1610612748,MIA,33.0,64,35,29,0.547,2138.015,10.8,19.9,0.539,0.8,2.3,0.35,10.6,12.5,0.85,3.2,5.3,8.4,7.6,2.3,2.6,0.5,1.2,1.8,8.2,32.9,1.1,61.5,11,0,56.0,181,137,199,193,79,59,118,93,436,457,251,8,9,122,130,319,234,79,300,34,365,123,522,17,34,206,23,56,39,41
1629111,Jock Landale,Jock,1610612756,PHX,27.0,69,35,34,0.507,978.4966666666667,8.7,16.5,0.528,1.0,4.1,0.25,3.9,5.2,0.752,5.8,7.9,13.7,3.3,2.9,0.8,1.5,1.1,6.2,5.1,22.4,6.9,47.7,3,0,45.0,123,137,121,259,268,156,232,106,416,391,432,138,138,288,29,142,71,313,170,462,108,177,73,107,178,57,147,130,39,160
203925,Joe Harris,Joe,1610612751,BKN,31.0,74,40,34,0.541,1527.175,6.3,13.8,0.457,4.5,10.5,0.426,0.6,0.9,0.643,0.7,4.4,5.2,3.2,1.3,1.1,0.4,0.7,4.4,0.7,17.7,-0.8,31.8,0,0,33.4,79,74,121,204,184,368,355,263,39,75,43,496,499,438,459,417,455,328,468,390,388,332,231,517,337,272,469,253,39,421
204060,Joe Ingles,Joe,1610612749,MIL,35.0,46,32,14,0.696,1043.4983333333332,5.0,11.4,0.435,3.8,9.3,0.409,0.8,1.0,0.857,0.6,5.3,5.9,6.9,2.5,1.5,0.3,0.2,3.4,1.5,14.6,3.7,34.8,1,0,34.8,315,178,393,36,258,459,454,341,78,116,67,481,493,104,485,313,393,99,237,209,450,485,384,466,429,122,411,192,39,397
1630580,Joe Wieskamp,Joe,1610612761,TOR,23.0,9,6,3,0.667,49.655,2.9,13.5,0.214,2.9,11.6,0.25,0.0,0.0,0.0,0.0,3.9,3.9,2.9,1.0,0.0,0.0,1.0,2.9,0.0,8.7,1.9,16.7,0,0,18.4,471,452,496,56,498,523,371,528,180,47,432,511,516,511,517,468,518,359,503,513,491,219,456,526,522,181,535,253,39,535
203954,Joel Embiid,Joel,1610612755,PHI,29.0,66,43,23,0.652,2284.1066666666666,15.3,27.9,0.548,1.4,4.2,0.33,13.9,16.2,0.857,2.4,11.7,14.1,5.8,4.7,1.4,2.4,1.9,4.3,10.7,45.9,8.9,77.9,39,1,74.6,162,53,303,75,54,5,10,83,375,389,320,2,3,103,192,26,66,143,27,269,43,29,242,3,3,38,4,9,17,3
1631219,John Butler Jr.,John,1610612757,POR,20.0,19,4,15,0.211,221.10166666666666,3.7,11.5,0.321,1.7,7.6,0.229,0.7,0.9,0.75,0.7,3.0,3.7,2.4,0.2,1.5,2.0,0.4,4.8,1.1,9.8,-15.2,28.0,0,0,24.5,437,468,388,503,426,513,451,515,332,218,454,494,500,290,473,513,521,425,518,208,68,444,182,496,515,509,512,253,39,524
1628381,John Collins,John,1610612737,ATL,25.0,71,37,34,0.521,2129.6466666666665,8.1,15.9,0.508,1.6,5.4,0.292,3.2,4.0,0.803,1.7,8.7,10.4,1.9,1.8,0.9,1.6,1.0,5.0,4.4,21.0,-0.5,42.3,11,0,40.1,109,110,121,231,82,201,254,133,352,333,390,202,217,199,259,107,148,472,392,428,83,190,149,153,213,261,242,56,39,257
1629723,John Konchar,John,1610612763,MEM,27.0,72,45,27,0.625,1493.8133333333333,4.4,10.3,0.431,1.9,5.7,0.339,0.9,1.2,0.778,2.1,7.9,10.0,3.2,1.2,2.5,0.8,0.4,3.6,1.7,11.7,6.7,37.1,2,0,33.4,102,35,229,100,191,484,485,355,313,320,273,471,482,236,217,141,162,323,482,46,223,436,354,446,490,59,358,155,39,423
202322,John Wall,John,1610612746,LAC,32.0,34,15,19,0.441,754.73,8.8,21.6,0.407,2.1,6.9,0.303,4.9,7.2,0.681,0.9,5.0,5.9,11.3,5.1,1.7,0.8,2.0,3.8,5.1,24.5,-6.7,50.9,1,0,48.8,385,369,346,369,324,151,85,428,287,253,376,85,71,394,411,359,397,14,15,144,237,22,331,108,132,414,107,192,39,107
1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,28,10,18,0.357,422.575,7.5,19.4,0.386,1.9,8.0,0.243,1.6,3.1,0.519,1.1,6.2,7.4,3.2,1.9,1.1,0.9,1.0,5.5,2.2,18.5,-6.1,36.3,0,0,35.1,411,418,365,433,383,241,131,469,312,199,445,402,309,480,364,238,287,327,372,364,197,194,110,395,303,402,378,253,39,384
1630548,Johnny Juzang,Johnny,1610612762,UTA,22.0,18,6,12,0.333,232.25,7.2,21.5,0.337,3.1,13.0,0.238,0.4,0.8,0.5,1.7,6.4,8.1,1.7,0.6,0.8,0.6,0.4,2.7,0.6,18.0,-18.0,33.9,0,0,33.7,438,452,418,442,423,264,86,506,150,26,446,504,501,482,274,232,251,494,516,454,297,455,484,520,321,518,433,253,39,415
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,31.0,79,40,39,0.506,1968.2433333333333,10.9,19.9,0.547,0.9,2.7,0.349,4.5,5.5,0.826,5.5,14.1,19.6,3.4,3.9,0.5,1.3,1.1,6.0,6.0,27.2,-0.2,57.2,43,0,54.7,27,74,60,261,110,56,119,85,422,447,254,101,120,164,36,6,6,304,73,506,135,140,81,68,92,245,43,5,39,50
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,25.0,11,8,3,0.727,124.035,8.5,20.5,0.415,2.3,5.8,0.4,1.9,3.5,0.556,5.8,11.2,17.0,2.3,1.5,5.4,1.5,0.8,1.9,4.3,21.3,-7.4,64.5,0,0,56.9,465,436,496,24,459,173,108,410,250,314,85,356,272,470,31,33,23,433,434,5,93,297,518,165,206,421,16,253,39,34
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,67,38,29,0.567,1394.425,9.0,17.1,0.525,1.9,5.0,0.37,3.1,4.8,0.652,2.4,5.5,8.0,4.3,3.3,1.4,1.1,1.1,5.4,4.2,22.9,-1.8,43.1,1,0,42.0,145,95,199,159,202,143,206,113,318,354,182,213,170,430,183,292,253,236,120,262,167,144,113,166,161,308,230,192,39,212
203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,61,30,31,0.492,1988.3033333333333,11.1,24.9,0.444,3.7,11.1,0.338,4.8,5.9,0.816,1.7,4.2,5.9,6.5,4.5,0.8,0.3,1.3,2.9,4.5,30.7,0.8,46.4,3,0,49.1,214,207,164,295,106,49,34,306,86,60,277,88,102,179,256,444,389,117,36,458,432,105,458,136,50,213,167,130,39,101
