GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,23.0,15,8,7,0.533,29.958333333333332,0.0,2.4,0.0,14.4,16.8,18.0,8.4,26.4,3.6,0.0,8.4,2.4,32.2,235,211,185,167,243,228,128,184,25,387,381,321,236,18,1,392,222,138
Players,1626167,Myles Turner,Myles,1610612754,IND,21.0,38,22,16,0.579,145.86,2.0,3.9,0.0,4.4,7.9,11.6,3.7,27.1,3.5,0.5,5.7,4.4,36.2,35,22,340,127,28,144,65,184,185,138,271,115,218,20,267,321,121,100
Players,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,29.0,14,4,10,0.286,33.97833333333333,2.1,0.0,0.0,4.2,19.1,12.7,5.3,25.4,2.1,1.1,5.3,4.2,23.2,248,280,237,381,233,133,242,184,191,400,301,164,260,40,327,305,129,253
Players,2403,Nene,ene,1610612745,HOU,34.0,26,15,11,0.577,57.80166666666667,1.2,1.9,0.0,8.7,14.9,10.0,8.1,29.9,0.6,1.2,4.4,3.1,28.4,143,98,254,129,176,189,158,184,87,364,219,305,153,138,350,249,183,185
Players,203457,Nerlens Noel,Nerlens,1610612742,DAL,23.0,19,14,5,0.737,26.998333333333335,5.3,2.7,0.0,8.0,28.0,2.7,8.0,26.7,1.3,0.0,8.0,4.0,35.1,203,117,136,37,257,32,113,184,105,419,79,302,232,78,1,383,141,114
Players,2555,Nick Collison,Nick,1610612760,OKC,36.0,3,0,3,0.0,0.6716666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.4,0.0,0.0,53.6,0.0,0.0,357,407,96,407,415,228,242,184,308,1,1,1,2,200,1,432,327,396
Players,201156,Nick Young,Nick,1610612747,LAL,32.0,27,7,20,0.259,55.51833333333333,3.2,0.6,4.5,3.9,8.4,25.9,7.1,37.6,0.0,0.0,6.5,0.0,14.7,138,228,390,390,183,77,231,29,195,148,421,263,63,200,1,348,327,359
Players,201587,Nicolas Batum,Nicolas,1610612766,CHA,28.0,47,21,26,0.447,176.50833333333333,0.6,2.0,0.6,3.7,11.0,13.3,8.0,31.4,1.0,1.0,3.1,2.2,34.2,7,30,426,268,8,219,144,165,202,246,316,298,125,106,323,157,237,119
Players,1627852,Nicolas Brussino,Nicolas,1610612742,DAL,24.0,3,2,1,0.667,7.933333333333334,0.0,0.0,0.0,0.0,9.1,18.2,9.1,45.4,0.0,0.0,0.0,0.0,34.9,357,333,25,49,349,228,242,184,308,172,382,347,30,200,1,1,327,115
Players,203917,Nik Stauskas,Nik,1610612755,PHI,23.0,27,13,14,0.481,65.17833333333333,0.0,1.7,0.0,0.0,9.4,9.4,6.6,27.6,0.6,1.7,3.9,1.1,16.8,138,133,305,240,168,228,171,184,308,183,191,245,208,146,386,215,302,333
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,22.0,34,13,21,0.382,90.93666666666667,0.0,3.2,1.2,8.7,8.3,6.7,8.3,21.4,0.8,1.6,4.4,5.1,48.0,68,133,400,314,118,228,93,129,88,145,113,316,334,122,380,248,89,42
Players,202703,Nikola Mirotic,Nikola,1610612741,CHI,26.0,29,14,15,0.483,78.87333333333333,0.9,5.0,0.0,1.8,1.4,6.8,3.2,30.1,0.5,0.5,4.6,2.3,24.6,121,117,323,239,140,206,43,184,268,61,117,99,147,160,260,264,233,237
Players,202696,Nikola Vučević,Nikola,1610612753,ORL,26.0,32,16,16,0.5,108.745,2.0,4.3,0.0,8.6,12.9,9.9,6.3,30.5,1.0,1.3,3.3,6.0,37.3,87,79,340,185,75,142,55,184,92,313,218,220,142,110,359,168,70,91
Players,203943,Noah Vonleh,Noah,1610612757,POR,21.0,4,2,2,0.5,15.625,4.6,9.2,0.0,13.8,25.3,13.8,4.6,46.1,0.0,0.0,2.3,4.6,41.0,348,333,67,185,296,41,13,184,32,417,327,135,27,200,1,109,110,71
Players,1626181,Norman Powell,Norman,1610612761,TOR,24.0,26,12,14,0.462,70.90166666666667,1.0,1.0,0.5,6.1,5.1,12.2,5.1,27.4,0.5,0.5,4.1,2.5,19.4,143,150,305,257,155,200,209,172,147,78,288,155,213,152,270,228,216,301
Players,202708,Norris Cole,Norris,1610612760,OKC,28.0,3,1,2,0.333,5.925,0.0,0.0,0.0,0.0,18.2,12.2,0.0,24.3,0.0,6.1,6.1,6.1,60.8,357,361,67,343,365,228,242,184,308,394,287,1,288,200,428,339,65,18
Players,1627855,Okaro White,Okaro,1610612748,MIA,24.0,5,4,1,0.8,8.698333333333334,0.0,0.0,0.0,8.3,20.7,0.0,20.7,33.1,4.1,0.0,4.1,8.3,55.5,333,280,25,29,345,228,242,184,96,403,1,427,99,13,1,234,27,28
Players,201600,Omer Asik,Omer,1610612740,NOP,30.0,6,2,4,0.333,13.195,0.0,0.0,0.0,0.0,32.7,16.4,10.9,16.4,0.0,2.7,2.7,0.0,7.1,322,333,116,343,304,228,242,184,308,424,370,381,374,200,412,134,327,387
Players,201956,Omri Casspi,Omri,1610612750,MIN,29.0,7,3,4,0.429,16.135,0.0,0.0,0.0,0.0,11.2,0.0,15.6,17.8,0.0,0.0,6.7,2.2,22.1,310,302,116,281,294,228,242,184,308,251,1,418,363,200,1,354,238,269
Players,203490,Otto Porter Jr.,Otto,1610612764,WAS,24.0,49,28,21,0.571,185.095,1.2,3.5,0.4,2.7,5.4,9.9,3.9,22.6,0.6,0.2,2.7,1.9,31.2,4,5,400,132,6,192,81,180,236,83,217,122,318,139,237,133,258,147
Players,200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,44,23,21,0.523,144.75833333333333,1.0,1.7,0.7,3.0,10.4,15.4,8.0,26.9,0.2,1.2,3.7,3.0,22.8,12,16,400,175,29,202,165,161,226,222,357,299,224,195,348,202,190,258
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,3,0,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,407,96,407,422,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,1626192,Pat Connaughton,Pat,1610612757,POR,24.0,3,1,2,0.333,10.083333333333334,0.0,0.0,0.0,0.0,46.4,7.1,14.3,42.8,0.0,3.6,7.1,0.0,13.2,357,361,67,343,323,228,242,184,308,430,123,413,41,200,422,364,327,366
Players,1627868,Patricio Garino,Patricio,1610612753,ORL,24.0,1,1,0,1.0,5.233333333333333,0.0,0.0,0.0,0.0,0.0,55.0,0.0,41.3,0.0,0.0,6.9,0.0,0.0,406,361,1,1,372,228,242,184,308,1,432,1,45,200,1,359,327,396
Players,201976,Patrick Beverley,Patrick,1610612745,HOU,28.0,30,17,13,0.567,66.795,1.1,0.5,1.1,2.2,16.2,12.9,9.2,33.4,0.5,0.0,8.6,2.2,23.6,108,69,286,142,161,197,235,136,257,378,305,351,96,148,1,393,241,245
Players,1627775,Patrick McCaw,Patrick,1610612744,GSW,21.0,8,5,3,0.625,10.421666666666667,0.0,0.0,0.0,6.9,0.0,0.0,13.8,27.6,0.0,0.0,0.0,0.0,15.2,298,265,96,79,318,228,242,184,127,1,1,407,207,200,1,1,327,353
Players,202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,29,16,13,0.552,91.98333333333333,0.4,0.8,0.0,2.3,5.5,9.0,7.0,24.3,0.8,0.0,3.9,1.6,25.5,121,79,286,152,113,227,224,184,246,84,180,258,289,123,1,220,277,227
Players,201988,Patty Mills,Patty,1610612759,SAS,28.0,29,23,6,0.793,101.08166666666666,4.3,2.1,2.1,1.4,8.5,8.5,8.9,21.4,0.0,0.0,2.5,2.8,28.2,121,16,163,32,90,48,138,83,281,153,167,342,335,200,1,120,199,188
Players,2200,Pau Gasol,Pau,1610612759,SAS,36.0,29,20,9,0.69,73.585,0.0,1.0,0.0,2.0,8.3,7.8,10.8,26.4,0.0,0.0,3.4,3.4,27.0,121,42,215,44,151,228,211,184,264,146,143,379,237,200,1,185,165,209
Players,202331,Paul George,Paul,1610612754,IND,27.0,36,21,15,0.583,150.315,6.0,1.0,1.7,5.7,6.5,13.2,2.6,25.9,0.7,1.4,3.4,6.2,48.9,56,30,323,119,24,22,212,101,155,106,313,92,254,126,369,177,59,38
Players,200794,Paul Millsap,Paul,1610612737,ATL,32.0,37,23,14,0.622,149.49833333333333,2.9,1.9,0.5,6.3,8.7,9.6,6.0,22.2,1.2,0.7,2.4,6.0,41.4,45,16,305,89,26,91,152,175,144,160,200,202,324,89,299,114,66,68
Players,1718,Paul Pierce,Paul,1610612746,LAC,39.0,2,0,2,0.0,8.766666666666667,0.0,0.0,0.0,0.0,24.6,12.3,0.0,41.1,0.0,0.0,4.1,0.0,4.9,378,407,67,407,341,228,242,184,308,414,294,1,46,200,1,231,327,388
Players,1627835,Paul Zipser,Paul,1610612741,CHI,23.0,9,5,4,0.556,31.635,0.0,0.0,0.0,0.0,5.7,2.3,8.0,31.9,0.0,0.0,3.4,2.3,18.0,285,265,116,145,238,228,242,184,308,88,75,300,116,200,1,182,235,317
Players,203510,Pierre Jackson,Pierre,1610612742,DAL,25.0,2,1,1,0.5,1.1,65.5,0.0,65.5,65.5,0.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,65.5,378,361,25,185,408,1,242,1,1,1,428,1,402,200,1,1,327,12
Players,203112,Quincy Acy,Quincy,1610612751,BKN,26.0,7,2,5,0.286,9.781666666666666,0.0,7.4,0.0,7.4,18.4,18.4,3.7,29.4,0.0,3.7,7.4,3.7,33.5,310,333,136,381,328,228,18,184,117,395,386,114,165,200,423,370,155,126
Players,1626188,Quinn Cook,Quinn,1610612740,NOP,24.0,2,1,1,0.5,6.533333333333333,11.0,0.0,0.0,0.0,0.0,11.0,0.0,22.0,0.0,0.0,0.0,5.5,19.3,378,361,25,185,363,9,242,184,308,1,258,1,328,200,1,1,79,303
Players,200765,Rajon Rondo,Rajon,1610612741,CHI,31.0,21,10,11,0.476,71.89,1.5,2.5,0.0,3.0,6.0,12.0,5.5,35.1,0.5,0.5,4.5,0.5,22.0,179,175,254,241,153,163,124,184,224,91,282,174,81,154,268,259,324,272
Players,1626176,Rakeem Christmas,Rakeem,1610612754,IND,25.0,1,1,0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,361,1,1,432,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,201196,Ramon Sessions,Ramon,1610612766,CHA,31.0,4,2,2,0.5,3.263333333333333,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.1,0.0,0.0,11.0,0.0,16.5,348,333,67,185,394,228,242,184,308,1,1,386,326,200,1,415,327,339
Players,200751,Randy Foye,Randy,1610612751,BKN,33.0,19,5,14,0.263,37.153333333333336,2.9,1.9,0.0,3.9,16.5,26.2,5.8,40.7,0.0,0.0,8.7,4.8,22.7,203,265,305,389,224,90,151,184,196,381,422,191,47,200,1,396,99,260
Players,1626173,Rashad Vaughn,Rashad,1610612749,MIL,20.0,3,3,0,1.0,3.7,0.0,0.0,0.0,19.5,0.0,0.0,0.0,19.5,0.0,0.0,9.7,0.0,77.8,357,302,1,1,390,228,242,184,8,1,1,1,356,200,1,404,327,6
Players,203526,Raul Neto,Raul,1610612762,UTA,25.0,1,0,1,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.0,0.0,406,407,25,407,431,228,242,184,308,1,1,1,402,200,1,434,327,396
Players,101109,Raymond Felton,Raymond,1610612746,LAC,33.0,14,9,5,0.643,28.22,0.0,2.6,0.0,5.1,7.7,7.7,8.9,25.5,0.0,1.3,5.1,1.3,14.5,248,191,136,71,253,228,119,184,170,130,139,343,258,200,354,299,293,360
Players,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,26.0,6,3,3,0.5,19.585,5.5,0.0,0.0,0.0,11.0,3.7,9.2,47.8,0.0,0.0,0.0,0.0,25.9,322,302,96,185,286,30,242,184,308,247,83,352,22,200,1,1,327,222
Players,202704,Reggie Jackson,Reggie,1610612765,DET,27.0,15,6,9,0.4,54.62,0.0,2.0,2.0,7.9,10.5,20.4,7.9,30.3,0.0,1.3,1.3,7.9,37.3,235,247,215,300,186,228,149,88,107,228,398,296,144,200,358,77,33,92
Players,202130,Reggie Williams,Reggie,1610612740,NOP,30.0,1,0,1,0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,407,25,407,429,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,2210,Richard Jefferson,Richard,1610612739,CLE,37.0,19,13,6,0.684,45.958333333333336,0.0,0.0,0.0,3.1,6.3,9.4,8.6,36.0,0.0,0.0,5.5,3.1,11.0,203,133,163,46,205,228,242,184,222,101,192,327,72,200,1,311,181,378
Players,1626158,Richaun Holmes,Richaun,1610612755,PHI,23.0,20,9,11,0.45,53.26833333333333,0.0,2.7,1.4,0.0,14.9,10.8,4.7,23.0,0.0,0.0,7.4,2.7,19.6,190,191,254,265,190,228,110,117,308,363,253,143,312,200,1,372,208,294
Players,201937,Ricky Rubio,Ricky,1610612750,MIN,26.0,37,12,25,0.324,135.36,1.3,1.3,0.3,2.1,14.1,12.5,8.8,29.8,0.3,0.8,5.3,2.7,27.2,45,150,423,371,42,183,188,183,258,352,297,336,156,192,306,306,211,204
Players,203496,Robert Covington,Robert,1610612755,PHI,26.0,38,20,18,0.526,143.75333333333333,4.0,2.3,0.5,3.5,14.8,10.3,6.5,25.0,1.3,1.8,4.8,3.0,29.4,35,42,370,170,30,53,134,174,207,361,235,235,271,85,389,278,188,168
Players,201577,Robin Lopez,Robin,1610612741,CHI,29.0,31,16,15,0.516,94.94666666666667,0.0,2.3,0.0,2.3,6.1,7.6,8.3,28.8,2.3,0.0,3.0,1.1,21.4,96,79,323,178,106,228,132,184,253,94,136,317,180,34,1,155,300,277
Players,203918,Rodney Hood,Rodney,1610612762,UTA,24.0,21,14,7,0.667,48.343333333333334,1.5,0.0,0.0,1.5,15.6,6.0,3.7,25.3,0.0,0.0,2.2,4.5,25.1,179,117,185,49,201,165,242,184,279,373,102,118,263,200,1,106,120,234
Players,203585,Rodney McGruder,Rodney,1610612748,MIA,25.0,17,8,9,0.471,39.321666666666665,3.7,3.7,1.8,9.2,21.1,11.9,12.8,27.5,0.0,0.0,3.7,0.0,17.3,222,211,215,245,215,65,75,97,78,404,280,401,211,200,1,195,327,325
Players,201155,Rodney Stuckey,Rodney,1610612754,IND,31.0,7,6,1,0.857,7.995,0.0,0.0,0.0,9.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,4.5,15.8,310,247,25,26,348,228,242,184,82,170,181,1,397,200,1,1,117,348
Players,1627758,Ron Baker,Ron,1610612752,NYK,24.0,10,4,6,0.4,25.831666666666667,0.0,0.0,0.0,0.0,15.3,15.3,8.4,30.7,0.0,0.0,2.8,2.8,18.7,277,280,163,300,258,228,242,184,308,368,356,318,136,200,1,142,201,311
Players,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,22.0,25,9,16,0.36,54.52166666666667,0.0,1.3,1.3,6.6,8.6,22.4,4.6,35.7,0.7,0.0,6.6,1.3,30.6,149,191,340,333,187,228,192,122,139,155,408,138,76,135,1,352,289,154
Players,101179,Ronnie Price,Ronnie,1610612756,PHX,34.0,1,0,1,0.0,1.15,0.0,0.0,0.0,0.0,31.3,62.6,0.0,62.6,0.0,0.0,0.0,0.0,93.9,406,407,25,407,407,228,242,184,308,423,433,1,11,200,1,1,327,3
Players,201579,Roy Hibbert,Roy,1610612743,DEN,30.0,2,1,1,0.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,60.8,378,361,25,185,396,228,242,184,308,1,1,1,402,2,1,1,327,19
Players,200752,Rudy Gay,Rudy,1610612758,SAC,30.0,19,6,13,0.316,74.15,4.9,0.5,3.9,5.8,12.1,6.8,6.3,22.3,0.5,0.5,4.9,3.9,29.5,203,247,286,375,148,37,236,38,152,287,115,223,323,157,265,283,147,166
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,25.0,43,26,17,0.605,127.47833333333334,1.7,5.6,2.8,14.7,10.2,7.9,4.2,28.8,4.8,0.6,5.1,6.2,53.4,17,7,356,98,51,157,33,51,23,212,147,128,181,10,278,298,60,30
Players,201566,Russell Westbrook,Russell,1610612760,OKC,28.0,40,25,15,0.625,148.35833333333332,6.6,6.3,7.8,18.9,7.8,9.7,6.3,26.2,0.0,2.2,2.9,11.4,89.0,26,12,323,79,27,19,28,7,9,136,204,222,246,200,400,150,9,5
Players,201583,Ryan Anderson,Ryan,1610612745,HOU,29.0,29,19,10,0.655,88.84,0.0,2.0,0.0,2.4,10.9,13.8,6.9,32.4,0.4,0.0,4.1,1.2,19.5,121,53,237,62,123,228,146,184,243,242,325,254,108,169,1,226,298,299
Players,1626257,Salah Mejri,Salah,1610612742,DAL,31.0,17,8,9,0.471,29.241666666666667,0.0,1.2,0.0,0.0,8.6,2.5,8.6,19.7,1.2,0.0,3.7,6.2,35.6,222,211,215,245,249,228,200,184,308,158,77,328,354,86,1,197,62,106
Players,1626155,Sam Dekker,Sam,1610612745,HOU,23.0,3,3,0,1.0,10.208333333333334,0.0,0.0,3.5,14.1,7.1,10.6,14.1,21.2,0.0,0.0,3.5,3.5,46.2,357,302,1,1,320,228,242,40,28,117,243,410,340,200,1,188,162,49
Players,2756,Sasha Vujacic,Sasha,1610612752,NYK,33.0,6,3,3,0.5,12.971666666666666,0.0,8.3,0.0,0.0,16.7,25.0,5.6,27.8,0.0,0.0,2.8,0.0,12.5,322,302,96,185,309,228,15,184,308,383,417,178,205,200,1,141,327,368
Players,203930,Sean Kilpatrick,Sean,1610612751,BKN,27.0,25,9,16,0.36,84.255,2.1,1.3,2.1,6.8,12.4,12.4,6.4,29.1,0.0,1.7,4.7,6.0,33.1,149,191,340,333,131,130,198,84,129,299,296,228,176,200,388,274,68,131
Players,203902,Semaj Christon,Semaj,1610612760,OKC,24.0,12,7,5,0.583,13.703333333333333,0.0,0.0,0.0,0.0,13.1,23.6,2.6,52.5,0.0,0.0,2.6,0.0,18.9,260,228,136,119,303,228,242,184,308,324,413,91,16,200,1,125,327,306
Players,201586,Serge Ibaka,Serge,1610612761,TOR,27.0,38,21,17,0.553,123.935,2.3,4.9,0.0,2.3,12.2,9.6,4.6,26.7,2.0,0.6,5.8,2.6,27.1,35,30,356,150,60,120,46,184,250,291,197,139,228,44,280,331,214,207
Players,200771,Sergio Rodriguez,Sergio,1610612755,PHI,31.0,20,8,12,0.4,48.295,0.0,0.0,0.0,1.5,13.4,7.5,6.0,19.4,0.0,2.2,4.5,0.7,23.1,190,211,264,300,202,228,242,184,278,331,129,198,357,200,401,256,321,254
Players,203552,Seth Curry,Seth,1610612742,DAL,26.0,30,16,14,0.533,95.945,4.1,0.0,0.8,6.8,7.9,7.1,6.0,24.8,0.0,0.8,3.8,2.6,24.6,108,79,305,167,101,51,242,160,134,137,122,200,277,200,300,203,212,236
Players,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,24.0,9,3,6,0.333,22.63,0.0,6.4,4.8,15.9,9.5,11.1,6.4,47.7,0.0,1.6,4.8,3.2,23.7,285,302,163,343,274,228,27,26,17,193,262,226,24,200,382,279,180,244
Players,203894,Shabazz Napier,Shabazz,1610612757,POR,25.0,8,4,4,0.5,9.911666666666667,0.0,0.0,0.0,0.0,14.5,10.9,7.3,43.6,0.0,0.0,7.3,7.3,35.2,298,280,116,185,326,228,242,184,308,357,257,271,38,200,1,366,38,110
Players,2733,Shaun Livingston,Shaun,1610612744,GSW,31.0,15,9,6,0.6,25.023333333333333,5.8,0.0,0.0,8.6,11.5,4.3,8.6,14.4,1.4,0.0,4.3,0.0,30.1,235,191,163,99,262,26,242,184,91,268,87,329,385,68,1,243,327,158
Players,1627848,Shawn Long,Shawn,1610612755,PHI,24.0,2,0,2,0.0,5.136666666666667,0.0,14.0,0.0,14.0,0.0,21.0,0.0,14.0,0.0,14.0,0.0,0.0,49.8,378,407,67,407,374,228,4,184,29,1,401,1,390,200,433,1,327,34
Players,1627815,Sheldon Mac,Sheldon,1610612764,WAS,24.0,1,0,1,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,406,407,25,407,406,228,242,184,308,1,1,1,13,200,1,1,327,396
Players,202714,Shelvin Mack,Shelvin,1610612762,UTA,27.0,22,14,8,0.636,64.37833333333333,2.8,0.0,2.2,5.6,12.9,10.6,5.0,29.1,0.6,0.6,7.3,4.5,27.8,171,117,202,75,169,97,242,77,162,310,246,153,174,145,277,367,119,198
Players,1627746,Skal Labissiere,Skal,1610612758,SAC,21.0,2,1,1,0.5,9.411666666666667,0.0,0.0,7.7,15.3,7.7,11.5,7.7,38.3,3.8,0.0,0.0,7.7,47.4,378,361,25,185,332,228,242,10,21,129,268,284,60,17,1,1,35,45
Players,203524,Solomon Hill,Solomon,1610612740,NOP,26.0,35,16,19,0.457,105.74,0.0,0.7,0.0,0.7,10.2,8.9,3.7,25.2,0.0,0.0,3.4,2.7,17.8,61,79,384,259,83,228,228,184,303,215,174,119,266,200,1,181,206,321
Players,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,24.0,15,5,10,0.333,29.268333333333334,4.9,6.1,2.5,4.9,8.6,16.0,1.2,27.1,0.0,0.0,3.7,6.1,35.2,235,265,237,343,248,35,29,69,173,157,366,81,219,200,1,196,63,112
Players,201150,Spencer Hawes,Spencer,1610612749,MIL,29.0,11,3,8,0.273,18.606666666666666,0.0,0.0,0.0,3.9,15.5,23.2,21.3,54.2,3.9,3.9,5.8,1.9,28.4,267,302,202,387,288,228,242,184,197,369,411,429,15,16,425,330,259,184
Players,1626169,Stanley Johnson,Stanley,1610612765,DET,21.0,12,4,8,0.333,37.95166666666667,0.0,0.0,0.0,1.9,8.5,16.1,10.4,34.1,0.0,0.0,5.7,0.9,16.1,260,280,202,343,221,228,242,184,265,152,367,377,86,200,1,322,314,343
Players,201939,Stephen Curry,Stephen,1610612744,GSW,29.0,23,15,8,0.652,89.60333333333334,5.6,4.8,4.8,9.6,8.4,7.6,3.6,20.1,0.0,1.2,2.4,6.4,49.5,166,98,202,63,120,29,48,25,66,149,138,113,351,200,342,115,56,35
Players,1627757,Stephen Zimmerman,Stephen,1610612753,ORL,20.0,1,1,0,1.0,2.433333333333333,0.0,0.0,0.0,29.6,0.0,88.8,0.0,59.2,0.0,0.0,29.6,0.0,29.6,406,361,1,1,401,228,242,184,6,1,434,1,14,200,1,431,327,164
Players,203500,Steven Adams,Steven,1610612760,OKC,23.0,39,24,15,0.615,126.9,1.4,2.3,0.9,5.1,9.4,8.2,7.4,24.4,1.7,0.9,4.5,4.5,26.1,31,13,323,92,53,169,133,152,169,180,156,274,285,52,311,263,114,220
Players,204456,T.J. McConnell,T.J.,1610612755,PHI,25.0,38,20,18,0.526,102.01166666666667,1.4,3.2,0.7,5.6,19.1,10.2,8.5,31.1,0.4,0.4,2.1,2.1,28.1,35,42,370,170,89,171,92,163,160,399,231,322,129,180,249,100,249,193
Players,203933,T.J. Warren,T.J.,1610612756,PHX,23.0,31,11,20,0.355,108.81666666666666,2.0,1.3,1.3,7.9,11.9,13.6,6.6,35.7,0.3,0.3,4.0,2.3,20.4,96,162,390,336,74,143,190,120,106,281,320,243,75,183,246,223,230,286
Players,201959,Taj Gibson,Taj,1610612760,OKC,32.0,32,20,12,0.625,91.31333333333333,1.2,1.2,0.0,3.9,9.1,12.6,7.5,30.0,1.2,1.2,4.7,2.4,24.0,87,42,264,79,117,191,204,184,193,171,298,279,152,91,341,276,225,240
Players,204028,Tarik Black,Tarik,1610612747,LAL,25.0,6,3,3,0.5,10.536666666666667,0.0,0.0,6.8,6.8,13.7,0.0,6.8,20.5,0.0,3.4,6.8,6.8,45.4,322,302,96,185,317,228,242,12,130,340,1,250,347,200,421,357,49,55
Players,1627752,Taurean Prince,Taurean,1610612737,ATL,23.0,9,6,3,0.667,12.976666666666667,8.3,0.0,8.3,5.5,13.9,22.2,5.5,16.6,0.0,0.0,16.6,19.4,57.1,285,247,96,49,308,15,242,5,163,345,407,177,369,200,1,424,2,27
Players,203093,Terrence Jones,Terrence,1610612749,MIL,25.0,16,7,9,0.438,53.715,2.7,0.7,3.4,6.7,6.0,6.0,5.4,21.4,1.3,1.3,2.0,3.4,32.2,230,228,215,275,189,102,229,41,136,92,104,168,333,76,361,94,167,139
Players,203082,Terrence Ross,Terrence,1610612753,ORL,26.0,31,9,22,0.29,77.48833333333333,1.4,0.0,3.3,1.9,9.3,12.1,8.8,27.9,1.4,0.5,4.6,1.9,25.9,96,191,409,380,145,173,242,44,267,177,285,337,201,71,263,269,263,224
Players,1626179,Terry Rozier,Terry,1610612738,BOS,23.0,25,16,9,0.64,29.096666666666668,0.0,0.0,0.0,0.0,6.2,8.7,3.7,29.7,0.0,0.0,3.7,0.0,17.4,149,79,215,73,250,228,242,184,308,100,171,117,157,200,1,199,327,324
Players,200757,Thabo Sefolosha,Thabo,1610612737,ATL,33.0,28,16,12,0.571,77.21833333333333,0.9,1.9,0.9,0.9,14.0,13.1,6.5,22.4,0.0,0.0,2.8,1.4,24.4,127,79,264,132,146,205,159,143,296,348,310,236,321,200,1,143,284,239
Players,201152,Thaddeus Young,Thaddeus,1610612754,IND,29.0,32,20,12,0.625,105.085,1.0,0.0,0.0,2.7,8.2,10.6,4.5,27.4,0.7,0.3,3.8,2.4,21.8,87,42,264,79,85,198,242,184,234,141,245,132,214,131,248,206,223,274
Players,203080,Thomas Robinson,Thomas,1610612747,LAL,26.0,6,3,3,0.5,5.468333333333334,0.0,0.0,0.0,0.0,13.2,13.2,0.0,26.3,0.0,0.0,0.0,0.0,29.0,322,302,96,185,370,228,242,184,308,325,312,1,243,200,1,1,327,176
Players,1627748,Thon Maker,Thon,1610612749,MIL,20.0,3,1,2,0.333,8.868333333333334,12.2,8.1,8.1,16.2,4.1,16.2,12.2,24.4,0.0,0.0,0.0,0.0,38.2,357,361,67,343,337,8,17,6,16,71,369,396,286,200,1,1,327,86
Players,201168,Tiago Splitter,Tiago,1610612755,PHI,32.0,1,0,1,0.0,3.2666666666666666,22.0,22.0,0.0,44.1,0.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,57.3,406,407,25,407,393,2,2,184,2,1,429,1,402,200,1,1,327,26
Players,204025,Tim Frazier,Tim,1610612740,NOP,26.0,15,4,11,0.267,55.31333333333333,3.3,1.3,0.0,3.9,5.2,8.5,7.8,27.3,0.0,0.7,3.9,5.2,35.8,235,280,254,388,185,76,193,184,194,80,164,290,216,200,287,219,85,103
