player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,14,7,7,0.5,40.2,108.8,111.3,111.3,112.0,112.8,112.8,-3.2,-1.5,-1.5,0.348,2.04,23.3,0.049,0.25,0.15,11.4,11.5,0.539,0.587,0.278,0.282,97.89,96.48,80.4,96.48,0.18,1134,131,268,9.4,19.1,0.489,36,39,197,84,5,103,93,93,139,135,135,125,108,108,11,50,52,81,14,20,141,140,89,81,20,19,117,137,137,15,7,7,9,11,64,DEN
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,4,0,4,0.0,18.7,98.0,97.4,97.4,130.0,128.5,128.5,-31.9,-31.1,-31.1,0.146,1.2,12.2,0.051,0.182,0.111,10.2,10.3,0.457,0.505,0.249,0.255,96.54,97.41,81.18,97.41,0.103,152,13,35,3.3,8.8,0.371,153,180,75,180,107,180,172,172,201,199,199,201,199,199,81,107,134,78,33,49,124,125,153,141,30,31,135,116,116,75,114,108,83,70,163,MIA
1626181,Norman Powell,Norman,1610612746,LAC,32.0,7,3,4,0.429,34.0,112.8,112.4,112.4,115.7,119.3,119.3,-2.9,-6.8,-6.8,0.108,1.42,13.6,0.004,0.07,0.037,9.6,9.5,0.551,0.578,0.208,0.214,93.72,92.45,77.04,92.45,0.075,459,42,89,6.0,12.7,0.472,86,88,75,101,40,67,78,78,164,174,174,123,139,139,110,88,119,179,176,192,111,111,80,91,66,66,179,186,186,128,55,57,34,38,83,LAC
1628384,OG Anunoby,OG,1610612752,NYK,27.0,18,10,8,0.556,39.2,108.0,110.7,110.7,110.0,113.2,113.2,-2.0,-2.5,-2.5,0.051,0.8,7.3,0.032,0.083,0.057,9.2,9.2,0.5,0.539,0.182,0.185,99.99,97.37,81.14,97.37,0.078,1430,103,247,5.7,13.7,0.417,1,21,213,64,12,116,96,96,108,138,138,115,113,113,165,146,176,124,157,157,109,107,115,113,92,94,78,118,118,123,12,11,41,34,126,NYK
1630167,Obi Toppin,Obi,1610612754,IND,27.0,18,13,5,0.722,17.7,116.0,115.7,115.7,119.3,118.5,118.5,-3.3,-2.8,-2.8,0.12,1.44,14.6,0.034,0.168,0.103,10.1,10.1,0.565,0.591,0.201,0.21,102.48,102.92,85.77,102.92,0.099,681,61,124,3.4,6.9,0.492,1,1,156,21,111,49,47,47,178,168,168,127,117,117,100,86,113,116,47,61,120,121,70,78,72,71,45,42,42,82,30,35,80,86,61,IND
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,7,5,2,0.714,4.1,116.2,107.8,107.8,124.8,123.4,123.4,-8.7,-15.6,-15.6,0.143,0.0,27.3,0.0,0.138,0.078,0.0,0.0,0.643,0.698,0.121,0.128,103.24,107.71,89.76,107.71,0.1,64,3,7,0.4,1.0,0.429,86,55,24,36,194,46,114,114,188,188,188,153,169,169,83,177,30,180,88,116,1,1,37,27,173,170,37,21,21,79,162,171,184,190,117,OKC
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,1,1,0,1.0,4.4,88.8,77.8,77.8,33.8,33.3,33.3,55.0,44.4,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.12,98.93,82.44,98.93,-0.2,9,0,0,0.0,0.0,0.0,212,139,1,1,188,194,204,204,2,2,2,4,12,12,192,177,192,180,204,208,1,1,203,206,219,219,194,94,94,217,203,218,203,218,203,NYK
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,2,0,2,0.0,2.2,196.3,187.5,187.5,171.4,133.3,133.3,24.9,54.2,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.131,79.25,92.03,76.69,92.03,0.074,8,1,1,0.5,0.5,1.0,199,180,24,180,210,1,1,1,216,206,206,16,8,8,192,177,192,180,204,208,1,1,4,4,163,166,215,193,193,131,188,206,182,205,1,NYK
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,39.4,102.9,106.8,106.8,111.7,115.2,115.2,-8.7,-8.5,-8.5,0.221,1.4,11.7,0.057,0.165,0.107,8.4,8.4,0.484,0.517,0.365,0.366,93.67,90.55,75.46,90.55,0.135,370,54,124,10.8,24.8,0.435,115,139,75,154,8,151,124,124,133,154,154,154,150,150,39,90,141,65,52,56,86,86,141,130,2,2,180,207,207,41,36,35,2,1,113,ORL
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,18,13,5,0.722,33.4,114.3,115.3,115.3,107.3,108.9,108.9,7.1,6.4,6.4,0.155,2.81,15.2,0.038,0.131,0.088,5.4,5.4,0.572,0.599,0.236,0.244,100.79,99.62,83.01,99.62,0.132,1250,141,270,7.8,15.0,0.522,1,1,156,21,43,59,53,53,80,88,88,52,58,58,74,32,108,107,95,91,44,44,66,70,41,41,65,86,86,46,3,6,16,25,43,IND
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,3,1,2,0.333,4.6,81.8,81.5,81.5,129.2,118.5,118.5,-47.4,-37.0,-37.0,0.143,1.0,9.1,0.0,0.286,0.087,9.1,9.2,0.313,0.338,0.323,0.354,90.46,94.6,78.83,94.6,0.0,27,2,8,0.7,2.7,0.25,176,139,24,132,183,203,200,200,199,171,171,210,206,206,83,116,155,180,9,94,101,108,189,194,6,6,200,163,163,194,172,160,175,141,189,MIL
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,7.9,106.7,108.3,108.3,103.5,105.3,105.3,3.3,3.0,3.0,0.158,1.0,15.8,0.076,0.087,0.081,15.8,15.7,0.66,0.684,0.201,0.207,101.51,99.87,83.22,99.87,0.141,132,16,25,2.0,3.1,0.64,72,121,186,150,155,124,113,113,48,59,59,76,76,76,71,116,106,42,150,107,184,183,32,32,73,72,55,80,80,36,104,124,106,129,25,GSW
201988,Patty Mills,Patty,1610612746,LAC,36.0,1,1,0,1.0,3.7,72.6,87.5,87.5,14.5,12.5,12.5,58.1,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.75,0.75,0.3,0.311,106.68,103.32,86.1,103.32,0.0,8,1,2,1.0,2.0,0.5,212,139,1,1,199,209,188,188,1,1,1,3,2,2,192,177,192,180,204,208,212,212,21,21,15,15,14,39,39,194,188,196,147,155,49,LAC
1630194,Paul Reed,Paul,1610612765,DET,25.0,5,2,3,0.4,10.6,103.4,100.9,100.9,92.8,92.9,92.9,10.6,8.0,8.0,0.032,0.2,5.9,0.14,0.123,0.13,29.4,30.0,0.625,0.658,0.123,0.128,100.94,102.08,85.07,102.08,0.095,113,5,8,1.0,1.6,0.625,115,121,57,124,137,147,158,158,21,27,27,42,50,50,183,174,185,10,102,36,211,211,42,39,169,171,62,49,49,92,150,160,147,176,26,DET
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,11,6,5,0.545,27.4,119.5,121.4,121.4,106.4,109.1,109.1,13.1,12.3,12.3,0.088,1.89,12.8,0.033,0.049,0.042,6.8,6.8,0.591,0.615,0.176,0.179,93.25,91.37,76.14,91.37,0.086,575,45,99,4.1,9.0,0.455,51,46,156,77,71,27,22,22,71,91,91,35,38,38,127,67,128,123,199,189,60,60,57,60,99,106,184,202,202,104,49,48,64,65,93,BOS
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,4,0,4,0.0,13.0,89.3,86.0,86.0,136.0,138.2,138.2,-46.8,-52.3,-52.3,0.154,2.0,18.2,0.036,0.149,0.088,9.1,9.0,0.633,0.613,0.146,0.157,95.61,96.68,80.57,96.68,0.079,107,8,15,2.0,3.8,0.533,153,180,75,180,131,192,192,192,210,211,211,209,213,213,76,51,88,110,73,90,101,100,38,61,141,136,149,134,134,120,132,138,106,121,40,MIA
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,14,7,7,0.5,14.2,89.1,88.5,88.5,112.1,113.3,113.3,-23.0,-24.8,-24.8,0.035,0.5,5.1,0.059,0.136,0.094,10.1,10.3,0.466,0.477,0.149,0.156,101.23,101.07,84.22,101.07,0.065,416,24,59,1.7,4.2,0.407,36,39,197,84,124,193,187,187,140,140,140,184,188,188,182,164,187,61,91,76,122,123,149,168,138,139,59,60,60,137,86,83,125,117,135,DEN
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,8,4,4,0.5,4.2,117.0,118.2,118.2,120.3,119.4,119.4,-3.4,-1.2,-1.2,0.0,0.0,0.0,0.077,0.158,0.117,6.3,6.0,0.429,0.444,0.208,0.224,94.49,94.37,78.64,94.37,0.075,66,6,14,0.8,1.8,0.429,72,73,75,84,192,37,31,31,180,177,177,129,105,105,192,177,192,40,55,45,51,46,170,175,65,54,168,165,165,129,143,142,170,173,117,NYK
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,12.2,101.0,100.0,100.0,103.7,103.1,103.1,-2.7,-3.1,-3.1,0.138,2.0,17.6,0.041,0.151,0.096,8.8,8.9,0.438,0.452,0.173,0.18,93.87,94.59,78.82,94.59,0.057,289,16,48,1.3,4.0,0.333,44,55,197,118,134,159,164,164,51,47,47,121,122,122,87,51,92,101,70,70,95,97,164,172,107,103,176,164,164,151,104,90,135,118,174,GSW
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,3,3,0,1.0,3.3,50.5,48.0,48.0,165.5,158.3,158.3,-115.0,-110.3,-110.3,0.25,1.0,25.0,0.0,0.1,0.042,25.0,25.0,0.0,0.0,0.107,0.121,114.4,119.98,99.98,119.98,0.011,25,0,2,0.0,0.7,0.0,176,88,1,1,204,217,218,218,215,215,215,216,216,216,27,116,36,180,130,186,203,203,203,206,179,175,2,4,4,191,203,196,203,200,203,HOU
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,1,2,0.333,5.5,124.9,120.5,120.5,129.4,125.6,125.6,-4.5,-5.1,-5.1,0.438,0.0,43.8,0.0,0.167,0.069,0.0,0.0,0.438,0.45,0.209,0.213,110.4,114.03,95.03,114.03,0.106,39,3,8,1.0,2.7,0.375,176,139,24,132,177,13,26,26,200,194,194,135,134,134,4,177,4,180,49,136,1,1,164,174,61,68,5,5,5,70,162,160,147,141,156,MIN
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,5,2,3,0.4,6.7,99.8,97.0,97.0,94.1,97.2,97.2,5.8,-0.2,-0.2,0.0,0.0,0.0,0.086,0.065,0.074,37.5,39.0,0.0,0.479,0.198,0.202,99.15,98.8,82.33,98.8,-0.039,67,0,5,0.0,1.0,0.0,115,121,57,124,167,167,173,173,23,34,34,61,96,96,192,177,192,33,179,128,214,215,203,164,77,77,96,98,98,212,203,181,203,190,203,DET
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,15,9,6,0.6,27.4,108.7,111.7,111.7,103.7,103.7,103.7,5.0,8.0,8.0,0.039,0.85,8.6,0.106,0.192,0.148,10.2,10.4,0.582,0.584,0.121,0.12,96.45,95.15,79.29,95.15,0.097,812,46,79,3.1,5.3,0.582,27,28,186,51,72,105,86,86,50,49,49,66,49,49,179,142,163,22,31,24,123,127,62,85,171,176,136,156,156,86,47,65,86,102,34,MIN
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,5,1,4,0.2,36.4,104.9,104.6,104.6,115.6,120.2,120.2,-10.7,-15.5,-15.5,0.052,0.71,7.1,0.023,0.094,0.061,10.0,10.0,0.623,0.634,0.167,0.172,93.06,91.36,76.13,91.36,0.087,346,28,57,5.6,11.4,0.491,115,139,75,154,27,139,139,139,162,179,179,160,168,168,162,154,177,149,140,150,116,117,45,51,115,116,187,203,203,102,75,86,46,49,62,LAL
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,13,6,7,0.462,24.1,101.4,102.3,102.3,117.1,118.2,118.2,-15.7,-15.9,-15.9,0.186,1.13,15.8,0.053,0.091,0.071,14.0,14.0,0.466,0.505,0.234,0.243,100.15,99.23,82.69,99.23,0.061,645,52,133,4.0,10.2,0.391,43,46,197,98,84,156,148,148,168,167,167,172,171,171,54,113,105,70,147,133,174,174,148,142,42,42,73,90,90,145,38,26,66,58,148,DEN
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,3,1,2,0.333,9.8,94.2,93.5,93.5,142.1,139.0,139.0,-47.9,-45.4,-45.4,0.235,0.0,23.5,0.028,0.053,0.036,0.0,0.0,0.385,0.385,0.181,0.192,96.94,98.3,81.92,98.3,0.026,62,4,13,1.3,4.3,0.308,176,139,24,132,141,187,182,182,213,212,212,211,211,211,34,177,49,137,195,194,1,1,180,189,95,87,132,107,107,181,156,147,135,115,184,MIL
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,8,5,3,0.625,13.5,119.7,121.4,121.4,102.3,103.8,103.8,17.4,17.5,17.5,0.051,1.33,12.9,0.0,0.092,0.054,9.7,9.5,0.563,0.573,0.116,0.122,93.75,92.44,77.03,92.44,0.045,206,10,24,1.3,3.0,0.417,72,55,57,46,130,26,23,23,44,50,50,27,21,21,164,94,127,180,142,167,112,112,72,95,175,173,178,187,187,168,126,125,139,131,127,BOS
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,8,5,3,0.625,19.9,122.8,125.2,125.2,107.5,109.0,109.0,15.2,16.2,16.2,0.115,7.0,24.6,0.041,0.085,0.062,3.5,3.5,0.55,0.557,0.113,0.116,99.55,97.94,81.62,97.94,0.053,326,15,40,1.9,5.0,0.375,72,55,57,46,102,17,10,10,82,89,89,31,28,28,103,3,45,100,156,147,33,33,81,105,176,178,88,109,109,159,109,101,119,104,156,CLE
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,4,0,4,0.0,30.4,104.5,104.6,104.6,117.6,118.5,118.5,-13.1,-13.9,-13.9,0.092,1.4,12.5,0.016,0.154,0.09,8.9,8.9,0.591,0.591,0.166,0.172,103.09,102.63,85.53,102.63,0.096,261,21,44,5.3,11.0,0.477,153,180,75,180,61,141,141,141,171,172,172,167,164,164,123,90,131,158,65,86,97,99,57,76,121,117,39,47,47,91,92,94,49,51,76,MEM
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,4,0,4,0.0,32.2,99.2,101.9,101.9,122.4,124.5,124.5,-23.2,-22.7,-22.7,0.189,1.0,14.7,0.029,0.128,0.079,14.7,14.8,0.466,0.55,0.264,0.268,103.21,100.95,84.12,100.95,0.079,268,22,58,5.5,14.5,0.379,153,180,75,180,51,173,151,151,184,191,191,185,183,183,53,116,111,132,99,112,177,178,150,108,26,28,38,61,61,121,89,84,47,28,153,MEM
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,18,13,5,0.722,36.7,113.3,116.0,116.0,102.1,103.3,103.3,11.2,12.8,12.8,0.316,3.05,19.4,0.029,0.113,0.07,6.4,6.3,0.509,0.582,0.32,0.326,101.97,100.22,83.52,100.22,0.19,1373,188,397,10.4,22.1,0.474,1,1,156,21,23,64,44,44,43,48,48,40,36,36,16,22,78,134,116,135,54,53,112,87,8,7,49,72,72,13,1,1,3,3,80,OKC
1629003,Shake Milton,Shake,1610612747,LAL,28.0,2,0,2,0.0,1.8,100.0,83.3,83.3,82.0,66.7,66.7,18.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.1,64.41,78.23,65.19,78.23,-0.5,6,0,1,0.0,0.5,0.0,199,180,24,180,212,163,195,195,11,3,3,21,24,24,192,177,192,180,204,208,1,1,203,206,198,191,216,216,216,218,203,206,203,205,203,LAL
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,35.1,111.7,115.7,115.7,111.2,112.0,112.0,0.5,3.7,3.7,0.25,1.52,19.7,0.007,0.139,0.072,13.0,12.8,0.6,0.636,0.265,0.271,95.21,93.24,77.7,93.24,0.152,548,62,130,7.8,16.3,0.477,72,55,57,46,35,79,48,48,123,127,127,91,73,73,27,80,74,174,86,130,166,161,51,47,25,27,156,174,174,26,29,30,18,19,78,GSW
203500,Steven Adams,Steven,1610612745,HOU,31.0,7,3,4,0.429,22.1,115.7,115.4,115.4,98.6,101.4,101.4,17.1,14.1,14.1,0.038,0.8,9.1,0.146,0.133,0.139,11.4,11.8,0.6,0.602,0.109,0.108,93.29,92.11,76.76,92.11,0.101,298,12,20,1.7,2.9,0.6,86,88,75,101,92,53,52,52,27,44,44,28,33,33,181,146,155,9,94,29,139,144,51,65,178,182,183,191,191,76,121,129,125,134,31,HOU
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,18,13,5,0.722,16.4,110.8,109.5,109.5,115.4,115.8,115.8,-4.6,-6.2,-6.2,0.401,2.61,31.6,0.033,0.147,0.094,12.1,12.2,0.574,0.597,0.231,0.24,100.75,101.14,84.29,101.14,0.152,620,66,121,3.7,6.7,0.545,1,1,156,21,118,88,104,104,159,157,157,136,137,137,5,35,17,120,74,75,150,150,65,72,44,44,66,59,59,27,27,38,76,89,38,IND
1631106,Tari Eason,Tari,1610612745,HOU,24.0,7,3,4,0.429,18.9,106.1,104.2,104.2,108.2,112.3,112.3,-2.1,-8.1,-8.1,0.07,0.5,8.1,0.052,0.161,0.108,16.1,16.0,0.557,0.558,0.183,0.196,97.43,96.48,80.4,96.48,0.1,263,21,44,3.0,6.3,0.477,86,88,75,101,105,131,143,143,89,133,133,117,148,148,143,164,166,76,54,53,187,185,76,104,88,82,123,138,138,78,92,94,88,95,76,HOU
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,5,1,4,0.2,12.2,107.3,106.3,106.3,133.6,129.7,129.7,-26.3,-23.4,-23.4,0.17,1.6,34.8,0.0,0.111,0.049,21.7,21.7,0.3,0.3,0.107,0.11,98.48,100.44,83.7,100.44,0.018,128,2,10,0.4,2.0,0.2,115,139,75,154,133,122,127,127,205,202,202,193,185,185,62,78,9,180,117,177,200,200,191,198,179,181,105,68,68,186,172,150,186,155,196,MIL
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,9,4,5,0.444,6.3,114.6,114.7,114.7,111.9,109.9,109.9,2.7,4.8,4.8,0.073,1.0,7.9,0.018,0.173,0.093,7.9,7.8,0.537,0.635,0.24,0.248,108.48,109.36,91.13,109.36,0.124,129,13,27,1.4,3.0,0.481,63,73,156,99,170,58,60,60,135,102,102,78,67,67,139,116,168,155,44,78,80,77,91,50,37,37,11,14,14,53,114,122,132,131,73,MIN
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,16,12,4,0.75,9.6,103.7,104.6,104.6,110.2,108.8,108.8,-6.4,-4.2,-4.2,0.028,0.43,6.5,0.044,0.11,0.079,15.2,15.5,0.633,0.68,0.118,0.121,101.48,101.67,84.73,101.67,0.06,325,15,30,0.9,1.9,0.5,25,16,75,13,145,146,140,140,110,86,86,143,127,127,186,170,182,86,121,115,181,182,38,35,174,174,56,57,57,147,109,116,161,170,49,IND
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,6,2,4,0.333,31.4,109.3,112.9,112.9,108.9,110.6,110.6,0.4,2.3,2.3,0.052,0.78,7.9,0.011,0.074,0.043,10.1,9.8,0.451,0.477,0.183,0.192,99.14,96.86,80.72,96.86,0.041,381,24,71,4.0,11.8,0.338,104,121,75,132,57,101,75,75,97,111,111,92,80,80,163,151,169,167,173,184,120,116,157,167,90,89,97,130,130,170,86,70,66,44,173,DET
202699,Tobias Harris,Tobias,1610612765,DET,32.0,6,2,4,0.333,38.8,104.2,107.6,107.6,110.3,110.2,110.2,-6.1,-2.5,-2.5,0.021,0.5,3.5,0.033,0.156,0.095,7.0,6.9,0.549,0.602,0.151,0.155,99.95,98.38,81.98,98.38,0.106,472,34,71,5.7,11.8,0.479,104,121,75,132,16,143,115,115,112,104,104,140,114,114,191,164,191,121,62,73,62,62,83,66,135,140,79,105,105,68,63,70,43,44,75,DET
1628396,Tony Bradley,Tony,1610612754,IND,27.0,8,4,4,0.5,6.8,109.7,108.8,108.8,97.0,92.9,92.9,12.7,15.9,15.9,0.068,1.5,23.1,0.137,0.117,0.126,15.4,15.8,0.4,0.524,0.077,0.076,97.73,100.24,83.54,100.24,0.053,114,2,5,0.3,0.6,0.4,72,73,75,84,166,96,110,110,26,27,27,37,30,30,146,82,54,11,111,39,183,184,176,124,206,210,118,71,71,158,172,181,198,204,140,IND
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,5,4,1,0.8,4.2,134.5,122.5,122.5,115.0,110.3,110.3,19.5,12.2,12.2,0.167,3.0,37.5,0.095,0.15,0.122,12.5,12.5,0.75,0.75,0.104,0.113,84.46,90.36,75.3,90.36,0.105,40,2,4,0.4,0.8,0.5,115,73,10,11,193,4,18,18,156,107,107,19,39,39,63,24,7,27,72,42,154,156,21,21,183,179,212,209,209,72,172,186,186,199,49,BOS
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,9,2,7,0.222,8.9,108.8,108.6,108.6,123.8,123.6,123.6,-15.0,-15.0,-15.0,0.038,2.0,7.4,0.093,0.171,0.126,3.7,3.7,0.889,0.78,0.121,0.124,96.85,97.0,80.83,97.0,0.107,163,16,18,1.8,2.0,0.889,63,121,197,153,149,104,112,112,187,190,190,171,167,167,180,51,175,29,45,40,34,34,14,18,172,172,133,126,126,65,104,133,121,155,10,GSW
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,3,2,1,0.667,9.8,127.5,125.0,125.0,80.1,78.7,78.7,47.4,46.3,46.3,0.04,0.5,10.0,0.083,0.371,0.254,20.0,19.4,0.5,0.478,0.132,0.139,97.42,99.23,82.69,99.23,0.13,60,3,6,1.0,2.0,0.5,176,121,10,41,142,9,11,11,8,15,15,6,10,10,177,164,151,35,4,5,198,198,115,165,157,155,124,91,91,47,162,174,147,155,49,CLE
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,2,0,2,0.0,2.5,101.1,91.7,91.7,100.0,90.9,90.9,1.1,0.8,0.8,0.25,0.5,25.0,0.0,0.8,0.444,50.0,50.0,0.0,0.0,0.25,0.276,99.23,109.31,91.09,109.31,0.098,12,0,1,0.0,0.5,0.0,199,180,24,180,207,158,186,186,35,23,23,89,90,90,27,164,36,180,1,1,216,216,203,206,28,25,93,15,15,85,203,206,203,205,203,ORL
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,9,5,4,0.556,21.3,121.3,122.7,122.7,105.9,105.4,105.4,15.4,17.3,17.3,0.258,2.91,22.4,0.025,0.092,0.058,7.7,7.6,0.478,0.521,0.243,0.253,98.87,98.54,82.12,98.54,0.099,396,37,92,4.1,10.2,0.402,63,55,75,64,94,22,16,16,63,60,60,30,22,22,25,30,57,144,143,156,73,73,143,126,33,33,98,103,103,80,61,55,62,59,139,CLE
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,4,0,4,0.0,36.0,108.3,107.1,107.1,135.8,137.8,137.8,-27.5,-30.7,-30.7,0.124,1.22,12.2,0.0,0.11,0.052,10.0,10.1,0.485,0.512,0.248,0.253,94.47,94.31,78.59,94.31,0.056,283,27,65,6.8,16.3,0.415,153,180,75,180,29,109,119,119,209,210,210,194,196,196,98,106,135,180,120,171,116,120,139,132,31,32,169,166,166,153,80,75,26,19,131,MIA
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,3,1,2,0.333,2.2,191.0,169.2,169.2,109.4,92.9,92.9,81.5,76.4,76.4,0.5,0.0,75.0,0.0,0.111,0.083,0.0,0.0,1.5,1.5,0.077,0.087,86.85,100.21,83.51,100.21,0.215,13,1,1,0.3,0.3,1.0,176,139,24,132,211,2,2,2,104,26,26,1,1,1,2,177,1,180,117,101,1,1,1,1,206,205,210,73,73,9,188,206,192,214,1,NYK
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,18,13,5,0.722,35.3,116.9,119.4,119.4,109.4,111.1,111.1,7.5,8.2,8.2,0.382,4.31,34.3,0.008,0.146,0.081,8.0,7.9,0.552,0.583,0.219,0.224,101.27,99.4,82.83,99.4,0.155,1320,122,260,6.8,14.4,0.469,1,1,156,21,34,38,29,29,102,116,116,48,47,47,6,12,10,172,76,110,81,82,78,86,52,56,58,87,87,24,8,9,25,30,85,IND
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,0,3,0.0,12.5,108.1,102.2,102.2,98.6,100.0,100.0,9.5,2.2,2.2,0.154,1.33,26.7,0.026,0.146,0.089,20.0,20.2,0.857,0.888,0.11,0.119,110.78,113.11,94.26,113.11,0.111,90,4,7,1.3,2.3,0.571,176,180,57,180,132,115,150,150,28,38,38,44,81,81,76,94,32,140,75,89,198,199,15,12,177,177,4,7,7,62,156,171,135,150,36,MEM
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,3,2,1,0.667,3.6,83.9,87.0,87.0,127.4,126.1,126.1,-43.5,-39.1,-39.1,0.0,0.0,0.0,0.0,0.2,0.105,100.0,100.0,0.0,0.0,0.077,0.081,104.49,103.15,85.95,103.15,0.0,23,0,0,0.0,0.0,0.0,176,121,10,41,201,200,191,191,195,196,196,207,208,208,192,177,192,180,27,57,219,219,203,206,206,209,28,41,41,194,203,218,203,218,203,DEN
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,5,1,4,0.2,32.4,97.4,100.3,100.3,117.4,121.4,121.4,-19.9,-21.0,-21.0,0.062,0.75,10.3,0.109,0.233,0.166,13.8,13.7,0.563,0.574,0.145,0.149,94.71,91.79,76.49,91.79,0.105,311,21,40,4.2,8.0,0.525,115,139,75,154,49,182,161,161,170,181,181,178,179,179,154,153,150,19,16,10,172,170,72,93,142,145,165,197,197,71,92,101,61,73,42,ORL
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,1,0,1,0.0,8.4,79.7,81.3,81.3,100.8,93.8,93.8,-21.1,-12.5,-12.5,0.0,0.0,0.0,0.077,0.286,0.15,0.0,0.0,0.25,0.25,0.2,0.197,89.5,91.79,76.49,91.79,0.077,16,1,4,1.0,4.0,0.25,212,180,10,180,151,204,202,202,37,30,30,180,162,162,192,177,192,40,9,21,1,1,195,201,74,81,206,196,196,124,188,186,147,118,189,BOS
1641744,Zach Edey,Zach,1610612763,MEM,23.0,4,0,4,0.0,27.0,93.4,94.8,94.8,121.2,122.0,122.0,-27.8,-27.2,-27.2,0.101,1.17,21.9,0.092,0.168,0.13,18.8,19.3,0.667,0.691,0.092,0.092,103.04,101.89,84.91,101.89,0.084,231,10,15,2.5,3.8,0.667,153,180,75,180,77,189,177,177,182,184,184,196,193,193,115,109,62,31,48,37,193,197,29,30,195,201,40,53,53,111,126,138,95,121,20,MEM
