player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,69,58,11,0.841,1131.5383333333334,104.1,176,0.148,0.222,43,0.195,10,0.088,302,336,274,980,6.07,129,7,128,20,248,60,190,189,192,202,283,328,423,271,324,277,298,90,OKC
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,77,38,39,0.494,2279.036666666667,108.6,136,0.064,0.094,99,0.24,34,0.125,817,550,654,2196,9.25,43,110,486,288,46,157,256,536,544,17,148,110,343,523,458,485,503,16,ORL
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,80,39,41,0.488,1948.1916666666664,113.2,152,0.079,0.116,121,0.364,63,0.332,687,498,549,1938,5.39,16,100,512,299,98,350,235,492,506,5,21,39,113,463,429,428,459,109,SAC
1630553,Keon Johnson,Keon,1610612751,BKN,23.0,79,25,54,0.316,1925.2016666666664,114.4,234,0.125,0.189,82,0.261,30,0.171,793,521,627,2012,4.74,23,252,557,448,102,404,112,261,263,43,102,132,250,512,445,475,468,148,BKN
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,16,10,6,0.625,98.125,104.1,22,0.188,0.272,5,0.278,4,0.25,39,31,30,94,0.57,469,419,76,127,497,61,460,91,105,461,73,414,157,73,76,77,72,470,MIA
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,40,17,23,0.425,608.46,122.3,93,0.154,0.241,19,0.202,20,0.357,213,226,196,742,0.09,342,323,283,368,346,554,313,164,153,353,256,204,88,211,252,224,249,538,DAL
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,62,33,29,0.532,2264.685,117.4,351,0.147,0.22,50,0.158,77,0.339,887,657,806,2284,3.51,192,166,362,244,49,499,43,191,195,161,396,24,98,546,515,542,519,221,PHX
1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,69,39,30,0.565,1678.993333333333,111.7,175,0.098,0.147,66,0.24,23,0.154,640,510,423,1744,5.26,129,100,383,218,150,304,191,391,397,95,145,173,283,438,435,354,430,117,CHI
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,14,11,3,0.786,83.65666666666667,115.6,10,0.149,0.227,2,0.095,4,0.444,34,26,18,90,0.18,482,407,39,40,503,456,501,181,178,501,531,414,58,68,68,53,70,519,GSW
201567,Kevin Love,Kevin,1610612748,MIA,36.0,23,13,10,0.565,251.45333333333332,112.3,72,0.282,0.393,15,0.283,4,0.267,108,60,114,276,0.81,438,382,117,218,442,325,345,9,11,383,68,414,146,140,116,155,133,442,MIA
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,4,4,0,1.0,29.166666666666668,96.9,8,0.286,0.348,1,0.25,1,0.5,13,2,9,34,0.23,541,493,1,1,541,29,509,5,34,521,117,489,34,37,12,38,37,516,NYK
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,75,43,32,0.573,1482.02,108.0,236,0.148,0.22,81,0.298,13,0.089,518,454,426,1362,6.3,59,75,413,208,180,139,109,186,198,44,57,281,422,374,403,357,363,82,MIL
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,76,45,31,0.592,1142.155,106.9,277,0.227,0.338,46,0.223,37,0.363,389,304,337,1092,5.28,51,56,395,185,247,100,81,39,37,185,182,99,84,311,304,310,314,116,GSW
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,67,13,54,0.194,2108.475,122.0,227,0.104,0.162,46,0.161,9,0.046,971,721,906,2392,0.47,147,382,557,527,75,551,116,363,353,185,382,346,497,560,547,562,531,481,UTA
203114,Khris Middleton,Khris,1610612764,WAS,33.0,37,18,19,0.486,843.1816666666666,112.6,124,0.132,0.197,35,0.235,8,0.1,303,240,287,842,2.51,361,312,226,302,296,335,270,236,246,252,156,361,392,272,264,288,273,288,WAS
1630165,Killian Hayes,Killian,1610612751,BKN,23.0,6,1,5,0.167,162.33333333333334,115.6,13,0.087,0.141,4,0.108,4,0.148,56,55,75,186,0.35,524,539,64,535,467,454,490,445,419,475,515,414,301,93,109,121,109,496,BKN
202691,Klay Thompson,Klay,1610612742,DAL,35.0,72,33,39,0.458,1964.5683333333332,115.2,202,0.097,0.15,50,0.163,30,0.124,688,647,654,2196,4.25,95,166,486,329,94,443,147,397,388,161,375,132,344,464,507,485,503,176,DAL
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,40,25,15,0.625,272.22,114.7,46,0.176,0.275,7,0.137,4,0.148,104,85,95,284,0.63,342,252,179,127,434,424,402,116,101,449,455,414,301,138,137,142,135,460,LAC
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,123.63666666666668,103.3,16,0.123,0.176,3,0.125,2,0.182,55,27,54,116,0.71,503,473,50,168,482,54,477,267,302,485,486,459,238,90,71,105,81,451,ATL
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,74,45,29,0.608,1782.9183333333333,106.0,198,0.111,0.161,128,0.328,27,0.173,676,441,559,1688,8.66,71,56,362,157,131,89,154,333,355,3,39,150,249,457,395,433,420,28,LAC
1631200,Kris Murray,Kris,1610612757,POR,24.0,69,31,38,0.449,1040.3866666666668,107.8,106,0.096,0.155,35,0.167,17,0.16,437,312,363,1050,4.62,129,186,475,347,267,128,297,403,372,252,362,225,274,337,311,319,306,155,POR
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,42,30,12,0.714,1209.9633333333334,110.3,216,0.163,0.234,31,0.199,63,0.426,354,323,399,1094,4.43,330,196,146,68,234,250,124,145,166,278,266,39,68,297,321,339,316,169,BOS
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,61,30,31,0.492,1002.0933333333334,107.6,153,0.148,0.219,40,0.213,33,0.351,344,276,295,992,4.48,201,196,395,294,270,123,233,188,199,214,220,116,92,291,285,293,301,166,MIA
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,72,13,59,0.181,1521.54,118.9,328,0.213,0.334,48,0.211,22,0.204,678,477,599,1774,1.7,95,382,568,533,175,532,51,48,38,171,227,187,211,458,417,460,434,349,UTA
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,65,25,40,0.385,1936.415,116.1,316,0.155,0.229,36,0.124,19,0.118,752,566,729,2028,3.8,162,252,503,400,100,466,57,162,175,244,491,210,361,499,465,517,474,202,MIL
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,35,14,21,0.4,659.4483333333334,109.6,56,0.086,0.132,33,0.275,11,0.2,226,185,195,590,2.5,381,364,253,389,335,207,378,451,445,265,77,311,214,219,228,220,216,289,PHI
1630283,Kylor Kelley,Kylor,1610612740,NOP,27.0,11,3,8,0.273,125.95666666666666,130.5,27,0.194,0.276,1,0.111,3,0.333,55,42,44,146,-0.29,501,508,104,475,479,565,447,78,100,521,507,441,100,90,95,97,98,569,NOP
202681,Kyrie Irving,Kyrie,1610612742,DAL,33.0,50,28,22,0.56,1803.7966666666664,113.9,180,0.093,0.148,66,0.218,23,0.099,648,605,512,1924,4.57,283,220,274,221,127,383,183,412,392,95,201,173,400,442,484,406,458,161,DAL
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,68,15,53,0.221,1802.1833333333332,115.5,236,0.122,0.188,68,0.239,50,0.248,754,599,599,1862,3.75,138,349,555,511,128,452,109,269,267,89,152,59,165,500,479,460,450,205,WAS
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,47,16,31,0.34,1504.475,116.5,185,0.121,0.181,54,0.213,13,0.09,553,410,512,1500,2.77,298,340,395,434,178,481,175,272,286,143,219,281,418,394,372,406,388,274,CHA
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,17,7,10,0.412,155.535,101.8,34,0.184,0.309,5,0.139,3,0.167,44,75,40,160,0.95,464,460,117,383,469,42,432,97,60,461,450,441,259,79,125,90,100,428,MEM
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,50,30,20,0.6,761.6,106.5,50,0.064,0.102,23,0.181,2,0.031,244,206,164,834,3.6,283,196,242,168,316,96,388,535,532,329,316,459,511,237,242,194,271,214,NYK
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,24,10,14,0.417,463.2266666666667,116.5,80,0.174,0.253,20,0.217,13,0.295,176,128,136,478,0.85,432,419,168,375,385,480,338,121,132,348,202,281,125,189,177,175,186,437,ATL
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,47,9,38,0.191,1475.8433333333332,117.5,206,0.134,0.196,33,0.173,17,0.12,649,420,567,1510,2.22,298,434,475,529,182,504,139,230,251,265,350,225,357,443,381,436,390,312,UTA
2544,LeBron James,LeBron,1610612747,LAL,40.0,70,44,26,0.629,2444.4466666666667,114.0,474,0.187,0.285,70,0.186,39,0.171,872,734,847,2518,6.28,118,62,315,125,32,388,15,93,86,77,302,88,252,541,550,554,541,83,LAL
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,13,11,2,0.846,31.595,98.6,8,0.229,0.333,2,0.667,1,1.0,8,6,4,20,0.24,489,407,23,19,538,33,509,35,39,501,3,489,1,23,22,17,25,515,MIN
1631311,Lester Quinones,Lester,1610612740,NOP,24.0,13,3,10,0.231,183.36666666666667,110.4,15,0.076,0.109,3,0.115,2,0.111,73,69,72,222,0.69,489,508,117,506,461,253,480,502,519,485,499,459,373,114,122,119,116,453,NOP
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,56.96666666666667,85.6,5,0.085,0.114,2,0.154,2,0.2,37,10,17,24,0.64,489,445,64,144,519,10,526,462,513,501,408,459,214,72,38,52,28,459,MIL
1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,52,27,25,0.519,778.41,110.2,90,0.116,0.178,27,0.196,11,0.145,267,223,205,696,2.78,267,232,300,257,312,246,317,304,298,301,278,311,305,251,250,232,243,270,DET
1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,26.0,20,3,17,0.15,476.7033333333333,118.7,57,0.117,0.186,10,0.12,5,0.096,201,167,198,522,0.57,448,508,202,540,381,528,372,296,272,418,494,396,408,206,207,227,199,471,PHI
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,35,16,19,0.457,777.03,108.0,93,0.106,0.154,47,0.329,17,0.205,264,238,212,810,3.35,381,340,226,332,313,136,313,356,376,178,38,225,209,249,261,239,266,235,CHI
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,71,57,14,0.803,2073.3,107.3,204,0.093,0.14,79,0.174,39,0.15,553,636,571,1908,9.26,108,10,168,31,80,114,143,416,424,48,345,88,293,394,500,446,455,15,OKC
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,50,31,19,0.62,1768.55,110.5,369,0.198,0.299,89,0.285,21,0.121,605,480,607,1702,6.31,283,186,226,138,132,257,33,75,69,34,65,194,350,420,419,467,423,80,LAL
1630568,Luka Garza,Luka,1610612750,MIN,26.0,39,28,11,0.718,219.31,107.5,23,0.103,0.165,6,0.154,3,0.2,81,54,69,224,1.03,353,220,128,67,453,120,459,370,336,455,408,441,214,118,108,114,118,419,MIN
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,65,37,28,0.569,1471.6916666666666,114.5,146,0.094,0.143,50,0.196,5,0.03,641,493,567,1528,3.54,162,124,349,215,183,409,243,408,412,161,276,396,512,439,427,436,396,219,MEM
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,73,53,20,0.726,1361.06,106.3,198,0.139,0.208,36,0.177,71,0.486,355,346,373,1150,6.36,86,17,242,65,204,93,154,213,222,244,328,30,47,299,335,324,322,77,BOS
1631247,Luke Travers,Luke,1610612739,CLE,23.0,12,10,2,0.833,87.86,109.7,12,0.108,0.188,1,0.1,1,0.083,32,31,40,108,0.33,498,419,23,21,500,212,494,341,268,521,526,489,431,64,76,90,79,497,CLE
1630644,Mac McClung,Mac,1610612753,ORL,26.0,2,1,1,0.5,10.233333333333333,128.6,1,0.1,0.143,0,0.0,0,0.0,7,4,5,12,-0.02,557,539,10,266,559,563,556,381,406,541,541,519,519,22,17,21,13,557,ORL
1630201,Malachi Flynn,Malachi,1610612766,CHA,27.0,4,2,2,0.5,43.68,109.1,4,0.08,0.138,3,0.75,0,0.0,11,13,9,54,0.17,541,525,23,266,527,184,529,488,429,485,2,519,519,28,49,38,50,522,CHA
1631103,Malaki Branham,Malaki,1610612759,SAS,22.0,47,18,29,0.383,426.555,109.8,44,0.093,0.141,11,0.177,2,0.038,165,114,162,466,1.63,298,312,362,404,394,226,410,414,418,414,326,459,505,179,168,192,182,355,SAS
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,24,6,18,0.25,564.0766666666667,116.9,70,0.119,0.178,13,0.165,5,0.102,230,175,178,622,0.95,432,473,211,489,359,492,349,280,296,397,371,396,389,225,218,200,223,427,WAS
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,20.966666666666665,104.7,2,0.095,0.154,0,0.0,0,0.0,6,6,7,20,0.11,524,473,1,1,548,65,547,404,378,541,541,519,519,17,22,29,25,534,OKC
1627736,Malik Beasley,Malik,1610612765,DET,28.0,82,44,38,0.537,2282.9466666666667,110.2,167,0.069,0.104,73,0.196,5,0.019,828,698,654,2206,8.4,1,62,475,240,45,245,206,528,530,66,275,396,518,530,536,485,507,33,DET
1628370,Malik Monk,Malik,1610612758,SAC,27.0,65,36,29,0.554,2054.11,114.5,215,0.104,0.154,61,0.186,38,0.204,700,592,560,2074,4.98,162,136,362,226,83,414,129,361,380,111,303,94,210,469,476,434,485,135,SAC
1630699,MarJon Beauchamp,MarJon,1610612752,NYK,24.0,35,19,16,0.543,156.28166666666667,92.0,33,0.198,0.287,4,0.129,1,0.067,90,42,37,122,1.51,381,302,189,236,468,17,434,74,82,475,477,489,463,122,95,87,87,366,NYK
1630542,Marcus Bagley,Marcus,1610612755,PHI,23.0,10,1,9,0.1,253.155,117.0,47,0.175,0.288,9,0.196,12,0.333,87,95,102,288,0.43,503,539,112,551,440,494,400,120,79,426,278,295,100,121,143,147,137,486,PHI
1630585,Marcus Garrett,Marcus,1610612766,CHA,26.0,4,1,3,0.25,79.38333333333334,119.3,5,0.057,0.096,3,0.273,2,0.143,39,22,27,68,0.08,541,539,39,489,504,536,526,549,536,485,78,459,310,73,63,67,59,539,CHA
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,57,30,27,0.526,810.7866666666666,107.5,51,0.06,0.095,37,0.233,4,0.044,317,279,236,752,3.62,232,196,334,251,303,119,386,545,542,235,159,414,499,278,289,253,252,212,DET
203935,Marcus Smart,Marcus,1610612764,WAS,31.0,34,17,17,0.5,680.34,107.3,54,0.069,0.112,39,0.283,9,0.11,257,230,213,676,3.16,387,323,202,266,331,113,384,527,515,219,69,346,379,245,255,240,236,248,WAS
1631109,Mark Williams,Mark,1610612766,CHA,23.0,44,9,35,0.205,1171.045,118.9,315,0.255,0.376,32,0.201,54,0.495,464,346,473,1254,1.31,322,434,447,519,241,533,59,19,23,274,259,51,42,347,335,385,342,390,CHA
1628365,Markelle Fultz,Markelle,1610612758,SAC,27.0,21,9,12,0.429,184.0583333333333,105.7,14,0.077,0.115,10,0.323,2,0.167,65,38,52,172,0.91,445,434,146,365,460,81,485,501,510,418,42,459,259,108,89,103,105,433,SAC
202693,Markieff Morris,Markieff,1610612747,LAL,35.0,15,7,8,0.467,164.43333333333334,113.9,20,0.114,0.168,2,0.091,3,0.2,46,50,67,158,0.43,476,460,104,319,466,382,462,311,330,501,533,441,214,83,104,113,99,487,LAL
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,31,7,24,0.226,265.2266666666667,108.8,46,0.159,0.254,9,0.167,8,0.286,105,93,79,260,1.06,402,460,291,508,437,170,402,154,130,426,362,361,128,139,141,127,128,415,MEM
1630222,Mason Jones,Mason,1610612758,SAC,26.0,10,4,6,0.4,45.391666666666666,105.3,7,0.149,0.269,0,0.0,1,0.333,17,9,12,28,0.23,503,493,76,389,525,73,514,182,110,541,541,489,100,44,34,45,34,517,SAC
203486,Mason Plumlee,Mason,1610612756,PHX,35.0,74,33,41,0.446,1300.045,115.0,339,0.253,0.386,33,0.159,47,0.362,495,363,470,1302,2.92,71,166,512,352,214,433,49,21,15,265,394,66,85,364,344,383,357,264,PHX
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,80,39,41,0.488,1511.295,112.1,223,0.133,0.194,29,0.134,75,0.419,602,476,489,1624,4.67,16,100,512,299,177,317,120,234,257,288,462,26,70,418,414,395,410,153,CHI
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,15,8,7,0.533,312.2816666666667,105.1,38,0.122,0.187,33,0.478,9,0.257,125,80,113,336,1.62,476,445,90,242,429,72,418,271,269,265,9,346,154,154,133,154,150,357,POR
1630346,Matt Ryan,Matt,1610612752,NYK,28.0,19,14,5,0.737,67.82166666666667,108.8,8,0.113,0.16,2,0.222,0,0.0,41,17,22,78,0.29,457,364,64,59,512,171,509,323,358,501,183,519,519,77,56,56,63,509,NYK
1631108,Max Christie,Max,1610612742,DAL,22.0,78,40,38,0.513,2127.141666666667,114.3,220,0.102,0.156,64,0.183,31,0.149,695,690,677,2438,5.19,35,89,475,260,72,401,123,375,368,103,308,128,296,466,531,499,535,120,DAL
1629622,Max Strus,Max,1610612739,CLE,29.0,50,39,11,0.78,1272.725,112.2,164,0.118,0.179,26,0.138,12,0.118,433,370,425,1270,3.87,283,100,128,45,217,323,213,287,294,304,453,295,362,333,352,356,350,197,CLE
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,34,18,16,0.529,636.875,112.3,70,0.105,0.164,9,0.102,17,0.236,232,198,190,644,1.98,387,312,189,249,339,327,349,358,342,426,525,225,175,229,237,215,228,329,LAL
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,28,9,19,0.321,327.68833333333333,110.7,37,0.118,0.175,9,0.155,7,0.25,119,83,117,356,1.16,416,434,226,444,422,265,422,285,305,426,407,370,157,148,135,157,156,406,BKN
1630695,Micah Potter,Micah,1610612762,UTA,27.0,38,10,28,0.263,705.165,116.2,121,0.153,0.233,14,0.149,14,0.246,260,247,277,738,1.32,357,419,349,483,325,472,275,171,170,391,424,265,169,248,269,279,248,389,UTA
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,77,47,30,0.61,2593.2633333333333,115.4,402,0.146,0.22,50,0.119,38,0.143,965,785,947,2876,5.49,43,36,383,155,19,448,26,195,194,161,496,94,309,559,563,566,564,105,DEN
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,82,51,31,0.622,3036.076666666667,112.9,188,0.063,0.095,75,0.147,43,0.176,973,807,937,3170,8.66,1,22,395,135,1,341,172,539,541,58,430,74,247,562,564,565,569,27,NYK
201144,Mike Conley,Mike,1610612750,MIN,37.0,71,44,27,0.62,1755.85,109.0,150,0.085,0.124,79,0.264,14,0.076,591,450,543,1724,6.9,108,62,334,140,136,180,237,460,474,48,94,265,449,412,398,422,428,60,MIN
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,64,16,48,0.25,2028.735,113.6,409,0.189,0.282,44,0.149,45,0.232,771,571,713,2068,5.45,170,340,542,489,87,374,24,88,89,197,426,70,179,509,468,513,484,106,CHA
1630540,Miles McBride,Miles,1610612752,NYK,24.0,64,39,25,0.609,1593.455,109.7,114,0.069,0.108,67,0.221,17,0.113,506,411,462,1580,6.05,170,100,300,156,162,218,288,529,524,92,188,225,372,367,375,378,402,91,NYK
1641936,Miles Norris,Miles,1610612738,BOS,25.0,3,2,1,0.667,34.916666666666664,110.9,7,0.171,0.28,2,0.667,1,1.0,9,10,6,36,0.11,549,525,10,84,531,272,514,123,94,501,3,489,1,25,38,24,40,532,BOS
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,17,10,7,0.588,290.12333333333333,108.2,49,0.176,0.288,16,0.267,18,0.545,115,100,85,316,1.2,464,419,90,186,432,144,392,115,80,373,89,215,21,145,148,133,142,401,NYK
1628964,Mo Bamba,Mo,1610612740,NOP,27.0,32,19,13,0.594,413.485,112.5,113,0.268,0.387,9,0.136,31,0.646,160,96,118,364,1.19,397,302,157,182,396,331,291,12,14,426,457,128,9,175,144,160,162,403,NOP
1628420,Monté Morris,Monté,1610612756,PHX,29.0,45,21,24,0.467,570.77,108.3,55,0.088,0.145,20,0.217,3,0.041,227,175,187,578,2.39,318,280,291,319,357,149,383,438,402,348,202,441,501,221,218,212,213,299,PHX
1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,30,18,12,0.6,564.1566666666666,107.0,108,0.201,0.313,24,0.202,12,0.15,231,132,159,516,2.65,409,312,146,168,358,102,296,66,57,320,257,295,293,227,179,189,196,279,ORL
1629650,Moses Brown,Moses,1610612742,DAL,25.0,13,5,8,0.385,118.57666666666668,105.9,32,0.224,0.364,6,0.273,4,0.5,47,43,40,134,0.62,489,485,104,400,485,87,437,40,26,455,78,414,34,84,99,90,94,461,DAL
1630541,Moses Moody,Moses,1610612744,GSW,23.0,74,45,29,0.608,1649.15,108.9,137,0.084,0.123,59,0.173,31,0.207,540,398,502,1492,6.64,71,56,362,157,156,174,254,468,476,124,348,128,208,391,362,401,385,64,GSW
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,33,15,18,0.455,532.7566666666667,104.7,95,0.179,0.251,28,0.22,33,0.478,182,101,183,546,2.79,390,349,211,339,365,66,311,105,136,292,189,116,48,192,152,208,204,268,ATL
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,71,15,56,0.211,1240.6333333333334,110.3,251,0.209,0.322,46,0.22,40,0.348,507,342,368,1198,4.42,108,349,563,517,226,248,101,55,52,185,192,84,93,368,329,321,331,170,CHA
1626167,Myles Turner,Myles,1610612754,IND,29.0,72,44,28,0.611,2173.6366666666668,111.5,381,0.169,0.252,54,0.159,144,0.548,701,624,514,2278,7.01,95,62,349,153,61,291,31,127,134,143,393,3,20,471,494,409,517,57,IND
1642368,N'Faly Dante,N'Faly,1610612745,HOU,23.0,4,0,4,0.0,50.61666666666667,123.5,15,0.268,0.385,1,0.2,5,0.5,23,19,14,46,-0.01,541,557,50,557,523,556,480,13,16,521,261,396,34,54,58,49,47,556,HOU
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,5,4,1,0.8,63.4,92.0,12,0.145,0.2,0,0.0,1,0.125,20,13,26,70,0.58,535,493,10,32,515,18,494,197,237,541,541,489,335,48,49,66,62,468,CLE
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,69,32,37,0.464,1919.0833333333333,114.7,252,0.125,0.195,70,0.224,11,0.057,711,643,596,2202,4.49,129,179,465,325,103,425,100,264,252,77,178,311,480,476,505,459,505,165,DAL
1631466,Nate Williams,Nate,1610612745,HOU,26.0,20,14,6,0.7,146.62,116.8,8,0.053,0.078,8,0.286,4,0.222,58,53,47,162,0.28,448,364,76,72,472,488,509,555,557,442,64,414,188,99,107,100,102,510,HOU
1629675,Naz Reid,Naz,1610612750,MIN,25.0,80,47,33,0.588,2200.116666666667,108.8,388,0.171,0.257,58,0.164,72,0.304,768,599,571,2170,8.94,16,36,428,191,60,165,30,124,127,127,373,29,121,508,479,446,499,22,MIN
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,62,46,16,0.742,863.09,108.3,147,0.168,0.264,18,0.128,42,0.438,236,264,197,842,3.53,192,45,189,57,293,150,242,134,120,357,481,75,60,232,273,226,273,220,BOS
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,70,20,50,0.286,1881.7316666666663,116.2,358,0.198,0.304,62,0.205,100,0.541,795,484,709,1966,3.56,118,296,552,464,109,470,39,71,65,106,247,13,24,514,422,510,463,217,BKN
1630208,Nick Richards,Nick,1610612756,PHX,27.0,57,17,40,0.298,1256.2233333333334,120.9,318,0.243,0.35,14,0.099,55,0.437,514,374,484,1288,0.67,232,323,503,459,221,548,56,26,33,391,527,48,62,370,353,393,354,456,PHX
1641733,Nick Smith Jr.,Nick,1610612766,CHA,21.0,60,14,46,0.233,1368.746666666667,116.4,115,0.08,0.123,17,0.086,6,0.05,538,381,522,1446,2.51,206,364,533,505,199,479,284,487,480,363,535,383,490,389,355,416,380,287,CHA
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,82,49,33,0.598,2073.1016666666665,108.5,211,0.098,0.151,50,0.149,34,0.163,727,624,540,2052,8.63,1,25,428,173,81,153,135,393,385,161,425,110,267,482,494,421,481,29,MIN
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,78,47,31,0.603,1367.3733333333332,104.7,171,0.117,0.173,52,0.209,36,0.247,483,355,429,1280,7.23,35,36,395,165,201,67,195,296,310,152,237,104,168,357,340,360,352,51,LAC
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,70,46,24,0.657,2570.765,115.1,692,0.252,0.377,127,0.295,45,0.194,883,748,829,2738,5.72,118,45,291,93,22,437,4,22,22,4,58,70,224,545,554,551,557,101,DEN
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,46,21,25,0.457,1155.6766666666667,110.7,154,0.127,0.193,38,0.217,13,0.151,399,308,365,1172,4.03,307,280,300,333,243,263,231,251,258,229,205,281,289,319,308,320,324,189,MIA
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,73,34,39,0.466,2278.25,116.0,557,0.228,0.327,61,0.175,52,0.261,873,685,749,2712,4.44,86,157,486,324,47,462,10,36,46,111,340,55,150,542,528,526,554,167,CHI
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,46,11,35,0.239,1042.2866666666666,115.2,138,0.138,0.21,24,0.152,21,0.25,410,320,326,1000,2.27,307,407,447,502,264,444,253,215,219,320,418,194,157,322,318,309,302,307,BKN
1626181,Norman Powell,Norman,1610612746,LAC,32.0,60,39,21,0.65,1957.9883333333328,107.4,169,0.085,0.122,73,0.188,9,0.051,701,476,603,1858,8.75,206,100,253,99,96,116,202,458,481,66,295,346,489,471,414,466,449,25,LAC
1628384,OG Anunoby,OG,1610612752,NYK,27.0,74,45,29,0.608,2705.776666666666,112.3,261,0.098,0.147,110,0.243,65,0.281,825,714,834,2712,8.07,71,56,362,157,9,328,94,394,394,11,139,38,134,526,544,552,554,38,NYK
1630167,Obi Toppin,Obi,1610612754,IND,27.0,79,48,31,0.608,1544.815,116.1,262,0.167,0.263,46,0.176,28,0.151,556,437,515,1806,3.03,23,30,395,160,167,468,93,135,122,185,337,144,290,399,392,410,440,256,IND
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,64,19,45,0.297,1738.67,112.2,181,0.098,0.149,58,0.209,30,0.196,705,531,583,1772,5.34,170,302,529,460,142,320,180,387,389,127,236,132,222,474,451,455,433,111,TOR
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,52,27,25,0.519,584.07,109.5,82,0.137,0.211,26,0.217,6,0.098,228,163,217,630,2.29,267,232,300,257,354,201,334,218,217,304,208,383,402,223,205,241,227,306,DAL
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,74,35,39,0.473,2063.9266666666667,113.7,440,0.213,0.319,69,0.158,68,0.308,846,552,711,2146,5.4,71,149,486,311,82,376,19,50,54,83,395,37,120,538,459,511,494,108,ATL
