season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612752,NYK,New York Knicks,22200254,2022-11-21T00:00:00,NYK @ OKC,W,48.0,38.3,72.8,0.526,8.3,25.5,0.324,12.0,15.0,0.8,10.5,25.5,36.0,15.8,11.3,7.5,1.5,3.8,21.0,13.5,96.8,7.5,1,1,1,1,159,83,200,450,1357,1086,1611,1490,1605,1049,361,894,494,1889,1400,320,2005,1310,2386,1526,224,530,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22200248,2022-11-21T00:00:00,CLE vs. ATL,W,48.0,31.5,52.5,0.6,7.5,14.3,0.526,15.0,17.3,0.87,2.3,25.5,27.8,18.0,15.0,6.0,2.3,2.3,12.8,15.8,85.5,9.0,1,1,1,1,159,1034,2448,40,1617,2441,70,800,1163,429,2407,894,1984,1328,2271,795,1603,478,476,821,1139,423,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22200249,2022-11-21T00:00:00,ORL @ IND,L,48.0,27.0,63.8,0.424,8.3,26.3,0.314,14.3,18.8,0.76,9.0,19.5,28.5,15.0,12.8,7.5,1.5,3.8,18.8,17.3,76.5,-15.8,1,1231,1231,1231,159,2120,1520,2054,1357,951,1709,981,885,1520,691,2184,1864,2044,1826,320,2005,1310,2173,423,2057,2299,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22200248,2022-11-21T00:00:00,ATL @ CLE,L,48.0,28.5,65.3,0.437,8.3,25.5,0.324,11.3,12.8,0.882,7.5,18.8,26.3,18.0,12.8,8.3,2.3,2.3,15.8,12.8,76.5,-9.0,1,1231,1231,1231,159,1832,1224,1861,1357,1086,1611,1654,1991,343,1138,2265,2162,1328,1826,190,1603,478,1430,1778,2057,1994,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22200249,2022-11-21T00:00:00,IND vs. ORL,W,48.0,32.3,64.5,0.5,9.8,34.5,0.283,18.0,20.3,0.889,9.0,27.0,36.0,24.0,15.8,6.8,3.8,1.5,17.3,18.8,92.3,15.8,1,1,1,1,159,846,1375,753,845,114,1985,343,637,297,691,587,494,173,2345,532,805,195,1888,206,487,135,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22200255,2022-11-21T00:00:00,LAC vs. UTA,W,48.0,35.3,68.3,0.516,6.8,18.0,0.375,13.5,14.3,0.947,9.0,21.8,30.8,19.5,12.0,4.5,4.5,3.8,15.0,13.5,90.8,5.3,1,1,1,1,159,302,687,568,1862,2265,996,1135,1759,81,691,1794,1457,934,1611,1441,510,1310,1195,1526,605,747,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22200253,2022-11-21T00:00:00,NOP vs. GSW,W,48.0,36.8,68.3,0.538,11.3,31.5,0.357,11.3,15.8,0.714,8.3,29.3,37.5,22.5,10.5,11.3,3.8,3.8,12.0,15.0,96.0,33.8,1,1,1,1,159,159,687,313,501,301,1222,1654,1437,1871,901,254,307,333,1154,12,805,1310,329,1052,261,2,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22200255,2022-11-21T00:00:00,UTA @ LAC,L,48.0,30.0,66.8,0.449,9.0,28.5,0.316,16.5,18.0,0.917,12.0,21.8,33.8,16.5,12.8,6.0,3.8,4.5,13.5,15.0,85.5,-5.3,1,1231,1231,1231,159,1442,930,1673,1062,603,1692,531,1020,174,174,1794,863,1727,1826,795,805,1679,694,1052,1139,1657,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22200252,2022-11-21T00:00:00,MIA @ MIN,L,48.0,26.3,67.5,0.389,8.3,28.5,0.289,15.0,22.5,0.667,9.0,25.5,34.5,19.5,11.3,6.8,3.8,4.5,15.0,18.8,75.8,-3.0,1,1231,1231,1231,159,2217,802,2336,1357,603,1940,800,358,2135,691,894,737,934,1400,532,805,1679,1195,206,2111,1435,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22200250,2022-11-21T00:00:00,CHI vs. BOS,W,48.0,34.5,66.8,0.517,10.5,21.8,0.483,11.3,15.0,0.75,6.0,32.3,38.3,19.5,11.3,7.5,0.8,3.0,14.3,13.5,90.8,10.5,1,1,1,1,159,401,930,562,661,1801,182,1654,1605,1579,1631,59,244,934,1400,320,2279,885,948,1526,605,331,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22200252,2022-11-21T00:00:00,MIN vs. MIA,W,48.0,27.8,63.8,0.435,10.5,35.3,0.298,12.8,15.0,0.85,4.5,25.5,30.0,22.5,13.5,6.8,4.5,3.8,18.8,15.0,78.8,3.0,1,1,1,1,159,1990,1520,1886,661,84,1869,1309,1605,587,2056,894,1603,333,2010,532,510,1310,2173,1052,1899,967,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22200246,2022-11-20T00:00:00,DEN @ DAL,W,48.0,27.8,58.5,0.474,6.8,20.3,0.333,11.3,14.3,0.789,3.0,30.0,33.0,16.5,12.0,7.5,3.8,2.3,15.0,13.5,73.5,0.8,1,1,1,1,159,1990,2255,1251,1862,2046,1447,1654,1759,1187,2330,167,1006,1727,1611,320,805,478,1195,1526,2240,1175,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22200247,2022-11-20T00:00:00,LAL vs. SAS,W,48.0,33.8,63.8,0.529,9.0,25.5,0.353,15.8,18.0,0.875,3.8,36.8,40.5,21.8,11.3,3.8,1.5,1.5,7.5,12.8,92.3,23.3,1,1,1,1,159,517,1520,405,1062,1086,1285,672,1020,383,2218,7,116,447,1400,1733,2005,195,7,1778,487,33,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22200245,2022-11-20T00:00:00,HOU vs. GSW,L,48.0,30.8,67.5,0.456,11.3,33.8,0.333,17.3,20.3,0.852,9.0,24.8,33.8,18.0,10.5,9.8,0.8,3.8,9.0,16.5,90.0,-5.3,1,1231,1231,1231,159,1242,802,1580,501,151,1447,431,637,570,691,1073,863,1328,1154,52,2279,1310,34,588,674,1657,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22200244,2022-11-20T00:00:00,CLE vs. MIA,W,48.0,33.0,62.3,0.53,9.8,27.8,0.351,9.0,12.0,0.75,9.8,27.0,36.8,23.3,15.0,5.3,0.8,2.3,17.3,12.0,84.8,19.5,1,1,1,1,159,688,1785,398,845,711,1311,2085,2085,1579,503,587,388,237,2271,1111,2279,478,1888,1990,1226,68,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22200240,2022-11-20T00:00:00,NYK @ PHX,L,48.0,25.5,63.8,0.4,5.3,18.8,0.28,15.0,18.8,0.8,7.5,21.8,29.3,15.0,8.3,3.0,5.3,6.0,11.3,16.5,71.3,-15.8,1,1231,1231,1231,159,2290,1520,2257,2213,2220,2014,800,885,1049,1138,1794,1729,2044,470,2048,291,2180,213,588,2322,2299,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22200242,2022-11-20T00:00:00,SAC vs. DET,W,48.0,35.3,63.8,0.553,9.0,26.3,0.343,23.3,26.3,0.886,6.0,24.8,30.8,21.8,8.3,3.0,0.0,2.3,13.5,18.0,102.8,6.0,1,1,1,1,159,302,1520,213,1062,951,1398,46,119,331,1631,1073,1457,447,470,2048,2410,478,694,292,67,663,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22200245,2022-11-20T00:00:00,GSW @ HOU,W,48.0,34.5,64.5,0.535,18.0,35.3,0.511,8.3,11.3,0.733,6.0,24.0,30.0,28.5,12.8,6.0,3.8,0.8,16.5,9.0,95.3,5.3,1,1,1,1,159,401,1375,344,12,84,107,2183,2178,1749,1631,1255,1603,22,1826,795,805,57,1661,2389,307,747,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22200241,2022-11-20T00:00:00,WAS vs. CHA,W,48.0,30.0,69.8,0.43,9.8,25.5,0.382,9.8,13.5,0.722,10.5,26.3,36.8,14.3,12.8,4.5,9.8,3.8,14.3,13.5,79.5,3.0,1,1,1,1,159,1442,459,1976,845,1086,931,1963,1888,1826,361,743,388,2174,1826,1441,11,1310,948,1526,1820,967,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22200244,2022-11-20T00:00:00,MIA @ CLE,L,48.0,23.3,60.0,0.388,4.5,23.3,0.194,14.3,16.5,0.864,8.3,14.3,22.5,12.8,12.0,4.5,2.3,0.8,12.0,17.3,65.3,-19.5,1,1231,1231,1231,159,2419,2104,2347,2319,1534,2400,981,1300,482,901,2452,2407,2331,1611,1441,1603,57,329,423,2440,2388,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22200243,2022-11-20T00:00:00,MEM @ BKN,L,48.0,32.3,74.3,0.434,9.0,27.8,0.324,12.8,23.3,0.548,9.8,23.3,33.0,21.0,7.5,9.8,0.0,3.8,9.0,18.8,86.3,-9.0,1,1231,1231,1231,159,846,128,1905,1062,711,1598,1309,274,2422,503,1443,1006,585,309,52,2410,1310,34,206,1054,1994,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22200247,2022-11-20T00:00:00,SAS @ LAL,L,48.0,30.8,78.8,0.39,5.3,25.5,0.206,2.3,7.5,0.3,9.8,23.3,33.0,19.5,7.5,5.3,1.5,1.5,12.8,7.5,69.0,-23.3,1,1231,1231,1231,159,1242,21,2329,2213,1086,2379,2456,2407,2460,503,1443,1006,934,309,1111,2005,195,476,2443,2387,2422,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22200243,2022-11-20T00:00:00,BKN vs. MEM,W,48.0,37.5,62.3,0.602,12.0,25.5,0.471,8.3,11.3,0.733,3.8,30.0,33.8,24.8,14.3,3.8,3.8,0.0,18.8,9.0,95.3,9.0,1,1,1,1,159,109,1785,36,368,1086,240,2183,2178,1749,2218,167,863,117,2151,1733,805,1,2173,2389,307,423,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22200242,2022-11-20T00:00:00,DET @ SAC,L,48.0,35.3,66.8,0.528,11.3,21.8,0.517,15.0,17.3,0.87,7.5,18.8,26.3,15.0,9.0,3.0,2.3,0.0,18.0,13.5,96.8,-6.0,1,1231,1231,1231,159,302,930,421,501,1801,82,800,1163,429,1138,2265,2162,2044,695,2048,1603,1,2049,1526,224,1718,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22200240,2022-11-20T00:00:00,PHX vs. NYK,W,48.0,32.3,75.8,0.426,12.8,29.3,0.436,9.8,13.5,0.722,16.5,28.5,45.0,26.3,9.8,2.3,6.0,5.3,16.5,11.3,87.0,15.8,1,1,1,1,159,846,71,2021,252,505,443,1963,1888,1826,10,330,19,59,917,2261,159,1967,1661,2139,971,135,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22200246,2022-11-20T00:00:00,DAL vs. DEN,L,48.0,26.3,58.5,0.449,11.3,31.5,0.357,9.0,15.8,0.571,4.5,22.5,27.0,18.0,9.8,3.8,2.3,3.8,13.5,15.0,72.8,-0.8,1,1231,1231,1231,159,2217,2255,1690,501,301,1222,2085,1437,2395,2056,1615,2084,1328,917,1733,1603,1310,694,1052,2270,1239,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22200241,2022-11-20T00:00:00,CHA @ WAS,L,48.0,29.3,75.0,0.39,6.0,24.0,0.25,12.0,17.3,0.696,11.3,27.0,38.3,14.3,9.8,3.8,3.8,9.8,13.5,14.3,76.5,-3.0,1,1231,1231,1231,159,1613,98,2332,2063,1393,2211,1490,1163,2022,242,587,244,2174,917,1733,805,2444,694,1293,2057,1435,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22200238,2022-11-19T00:00:00,POR vs. UTA,L,48.0,29.3,62.3,0.47,9.8,31.5,0.31,16.5,20.3,0.815,7.5,24.8,32.3,20.3,13.5,8.3,6.0,3.0,16.5,15.0,84.8,-3.8,1,1231,1231,1231,159,1613,1785,1327,845,301,1769,531,637,921,1138,1073,1150,761,2010,190,159,885,1661,1052,1226,1503,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22200239,2022-11-19T00:00:00,SAS @ LAC,L,48.0,27.0,65.3,0.414,5.3,19.5,0.269,13.5,15.8,0.857,11.3,21.0,32.3,16.5,11.3,3.0,1.5,0.8,9.8,15.0,72.8,-16.5,1,1231,1231,1231,159,2120,1224,2156,2213,2139,2108,1135,1437,517,242,1953,1150,1727,1400,2048,2005,57,75,1052,2270,2327,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22200238,2022-11-19T00:00:00,UTA @ POR,W,48.0,31.5,68.3,0.462,10.5,29.3,0.359,15.0,17.3,0.87,8.3,23.3,31.5,17.3,9.8,4.5,3.0,6.0,15.0,16.5,88.5,3.8,1,1,1,1,159,1034,687,1461,661,505,1206,800,1163,429,901,1443,1302,1544,917,1441,1183,2180,1195,588,813,892,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22200235,2022-11-19T00:00:00,TOR @ ATL,L,53.0,32.6,73.4,0.444,5.4,25.1,0.216,12.2,14.9,0.818,11.5,23.1,34.6,18.3,9.5,7.5,4.1,3.4,17.0,13.6,82.9,-1.4,1,1231,1231,1231,21,832,195,1741,2203,1236,2350,1482,1739,870,234,1604,731,1314,901,507,785,1281,1877,1514,1504,1289,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22200236,2022-11-19T00:00:00,IND vs. ORL,W,48.0,30.8,67.5,0.456,13.5,34.5,0.391,10.5,14.3,0.737,9.0,22.5,31.5,20.3,11.3,3.8,4.5,4.5,13.5,12.8,85.5,0.8,1,1,1,1,159,1242,802,1580,164,114,848,1823,1759,1722,691,1615,1302,761,1400,1733,510,1679,694,1778,1139,1175,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22200237,2022-11-19T00:00:00,MIN @ PHI,W,48.0,30.0,63.8,0.471,9.0,27.0,0.333,15.0,18.0,0.833,6.0,26.3,32.3,21.0,15.0,6.8,1.5,0.8,18.8,18.0,84.0,2.3,1,1,1,1,159,1442,1520,1312,1062,820,1447,800,1020,712,1631,743,1150,585,2271,532,2005,57,2173,292,1325,1038,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22200237,2022-11-19T00:00:00,PHI vs. MIN,L,48.0,25.5,53.3,0.479,10.5,24.0,0.438,20.3,24.0,0.844,3.0,26.3,29.3,15.8,16.5,7.5,0.8,1.5,18.0,18.8,81.8,-2.3,1,1231,1231,1231,159,2290,2441,1161,661,1393,429,154,225,649,2330,743,1729,1889,2381,320,2279,195,2049,206,1595,1368,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22200239,2022-11-19T00:00:00,LAC vs. SAS,W,48.0,33.0,60.8,0.543,15.8,30.0,0.525,7.5,14.3,0.526,5.3,21.0,26.3,24.0,9.8,6.8,0.8,1.5,15.0,9.8,89.3,16.5,1,1,1,1,159,688,2019,279,49,419,72,2281,1759,2434,1859,1953,2162,173,917,532,2279,195,1195,2333,730,123,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22200236,2022-11-19T00:00:00,ORL @ IND,L,48.0,29.3,68.3,0.429,12.0,31.5,0.381,14.3,19.5,0.731,8.3,22.5,30.8,12.0,8.3,6.0,4.5,4.5,12.8,13.5,84.8,-0.8,1,1231,1231,1231,159,1613,687,1983,368,301,952,981,756,1784,901,1615,1457,2381,470,795,510,1679,476,1526,1226,1239,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22200235,2022-11-19T00:00:00,ATL vs. TOR,W,53.0,31.2,62.5,0.5,4.8,17.0,0.28,17.0,21.7,0.781,7.5,26.5,34.0,15.6,10.2,3.4,3.4,4.1,13.6,17.0,84.2,1.4,1,1,1,1,21,1232,1777,753,2313,2362,2014,521,512,1292,1363,731,853,2034,1141,2035,1156,1657,936,574,1319,1167,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22200230,2022-11-18T00:00:00,DEN @ DAL,L,48.0,28.5,67.5,0.422,7.5,22.5,0.333,9.8,13.5,0.722,9.8,17.3,27.0,18.0,9.8,3.0,0.8,2.3,15.0,14.3,74.3,-21.0,1,1231,1231,1231,159,1832,802,2063,1617,1672,1447,1963,1888,1826,503,2383,2084,1328,917,2048,2279,478,1195,1293,2205,2400,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22200226,2022-11-18T00:00:00,PHI vs. MIL,W,48.0,30.0,58.5,0.513,9.8,21.0,0.464,12.8,19.5,0.654,4.5,26.3,30.8,21.0,13.5,3.8,3.8,5.3,13.5,13.5,82.5,6.0,1,1,1,1,159,1442,2255,593,845,1923,270,1309,756,2209,2056,743,1457,585,2010,1733,805,1967,694,1526,1510,663,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22200225,2022-11-18T00:00:00,CHA @ CLE,L,58.0,27.3,68.3,0.4,8.7,27.3,0.318,12.4,14.9,0.833,10.6,22.3,32.9,14.9,9.9,6.8,3.7,5.0,20.5,15.5,75.7,-6.2,1,1231,1231,1231,1,2114,686,2257,1353,810,1677,1481,1750,712,359,1792,1138,2164,1137,515,1152,1964,2385,1050,2156,1803,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22200226,2022-11-18T00:00:00,MIL @ PHI,L,48.0,30.8,67.5,0.456,9.0,27.0,0.333,6.0,15.8,0.381,6.0,25.5,31.5,16.5,9.8,6.0,5.3,3.8,13.5,13.5,76.5,-6.0,1,1231,1231,1231,159,1242,802,1580,1062,820,1447,2389,1437,2458,1631,894,1302,1727,917,795,291,1310,694,1526,2057,1718,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22200228,2022-11-18T00:00:00,HOU vs. IND,L,48.0,21.8,64.5,0.337,4.5,21.0,0.214,20.3,24.0,0.844,10.5,26.3,36.8,11.3,12.8,6.0,3.0,7.5,18.0,19.5,68.3,-6.0,1,1231,1231,1231,159,2449,1375,2452,2319,1923,2354,154,225,649,361,743,388,2418,1826,795,1183,2377,2049,126,2400,1718,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22200231,2022-11-18T00:00:00,NOP vs. BOS,L,48.0,32.3,65.3,0.494,9.8,26.3,0.371,7.5,9.8,0.769,5.3,22.5,27.8,18.0,9.8,9.8,2.3,2.3,13.5,9.8,81.8,-6.0,1,1231,1231,1231,159,846,1224,893,845,951,1048,2281,2318,1417,1859,1615,1984,1328,917,52,1603,478,694,2333,1595,1718,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22200230,2022-11-18T00:00:00,DAL vs. DEN,W,48.0,34.5,57.8,0.597,9.8,24.0,0.406,16.5,21.0,0.786,4.5,28.5,33.0,21.8,7.5,3.8,2.3,0.8,14.3,15.0,95.3,21.0,1,1,1,1,159,401,2313,50,845,1393,701,531,528,1229,2056,330,1006,447,309,1733,1603,57,948,1052,307,56,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22200229,2022-11-18T00:00:00,MEM vs. OKC,W,48.0,29.3,69.8,0.419,10.5,29.3,0.359,21.8,30.0,0.725,12.8,30.0,42.8,19.5,8.3,3.0,5.3,6.8,9.8,21.0,90.8,8.3,1,1,1,1,159,1613,459,2103,661,505,1206,89,28,1818,120,167,54,934,470,2048,291,2310,75,47,605,468,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22200233,2022-11-18T00:00:00,GSW vs. NYK,W,48.0,30.8,68.3,0.451,13.5,37.5,0.36,8.3,15.0,0.55,9.0,29.3,38.3,24.0,13.5,6.0,2.3,5.3,19.5,12.0,83.3,7.5,1,1,1,1,159,1242,687,1655,164,30,1195,2183,1605,2420,691,254,244,173,2010,795,1603,1967,2260,1990,1424,530,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22200234,2022-11-18T00:00:00,DET @ LAL,L,48.0,32.3,69.0,0.467,8.3,25.5,0.324,18.0,24.0,0.75,7.5,20.3,27.8,20.3,8.3,6.8,3.0,5.3,22.5,18.0,90.8,-5.3,1,1231,1231,1231,159,846,577,1363,1357,1086,1611,343,225,1579,1138,2077,1984,761,470,532,1183,1967,2436,292,605,1657,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22200233,2022-11-18T00:00:00,NYK @ GSW,L,48.0,22.5,65.3,0.345,6.8,25.5,0.265,24.0,25.5,0.941,9.8,24.0,33.8,12.0,12.0,6.0,5.3,2.3,12.0,19.5,75.8,-7.5,1,1231,1231,1231,159,2435,1224,2450,1862,1086,2138,27,145,97,503,1255,863,2381,1611,795,291,478,329,126,2111,1882,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22200234,2022-11-18T00:00:00,LAL vs. DET,W,48.0,32.3,58.5,0.551,5.3,15.0,0.35,26.3,30.0,0.875,5.3,27.8,33.0,21.8,12.0,1.5,5.3,3.0,18.0,22.5,96.0,5.3,1,1,1,1,159,846,2255,228,2213,2426,1322,9,28,383,1859,449,1006,447,1611,2387,291,885,2049,15,261,747,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22200232,2022-11-18T00:00:00,UTA vs. PHX,W,48.0,38.3,68.3,0.56,12.0,23.3,0.516,12.0,18.0,0.667,8.3,18.8,27.0,24.0,12.8,4.5,2.3,4.5,21.0,18.8,100.5,0.8,1,1,1,1,159,83,687,161,368,1534,88,1490,1020,2135,901,2265,2084,173,1826,1441,1603,1679,2386,206,107,1175,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22200227,2022-11-18T00:00:00,ORL @ CHI,W,48.0,28.5,57.8,0.494,9.0,21.0,0.429,15.0,16.5,0.909,4.5,26.3,30.8,18.8,12.0,3.0,5.3,4.5,18.8,14.3,81.0,0.8,1,1,1,1,159,1832,2313,943,1062,1923,492,800,1300,203,2056,743,1457,1119,1611,2048,291,1679,2173,1293,1678,1175,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22200227,2022-11-18T00:00:00,CHI vs. ORL,L,48.0,30.8,66.8,0.461,3.8,15.8,0.238,15.0,18.8,0.8,9.8,24.8,34.5,20.3,8.3,4.5,4.5,5.3,14.3,18.8,80.3,-0.8,1,1231,1231,1231,159,1242,930,1480,2399,2398,2284,800,885,1049,503,1073,737,761,470,1441,510,1967,948,206,1763,1239,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22200231,2022-11-18T00:00:00,BOS @ NOP,W,48.0,30.8,63.8,0.482,15.0,34.5,0.435,11.3,12.8,0.882,8.3,26.3,34.5,21.0,12.8,4.5,2.3,2.3,9.8,13.5,87.8,6.0,1,1,1,1,159,1242,1520,1103,68,114,452,1654,1991,343,901,743,737,585,1826,1441,1603,478,75,1526,883,663,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22200229,2022-11-18T00:00:00,OKC @ MEM,L,48.0,33.8,72.0,0.469,8.3,25.5,0.324,6.8,8.3,0.818,6.0,26.3,32.3,25.5,8.3,3.8,6.8,5.3,21.0,9.8,82.5,-8.3,1,1231,1231,1231,159,517,256,1344,1357,1086,1611,2346,2388,870,1631,743,1150,76,470,1733,89,1967,2386,2333,1510,1933,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22200232,2022-11-18T00:00:00,PHX @ UTA,L,48.0,36.8,70.5,0.521,6.8,22.5,0.3,19.5,21.0,0.929,9.0,22.5,31.5,21.8,10.5,5.3,4.5,2.3,18.8,21.0,99.8,-0.8,1,1231,1231,1231,159,159,378,515,1862,1672,1841,196,528,136,691,1615,1302,447,1154,1111,510,478,2173,47,130,1239,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22200228,2022-11-18T00:00:00,IND @ HOU,W,48.0,24.8,61.5,0.402,9.0,30.8,0.293,15.8,20.3,0.778,9.0,24.8,33.8,18.8,11.3,6.0,7.5,3.0,19.5,18.0,74.3,6.0,1,1,1,1,159,2350,1915,2241,1062,363,1916,672,637,1304,691,1073,863,1119,1400,795,49,885,2260,292,2205,663,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22200224,2022-11-18T00:00:00,MIA @ WAS,L,53.0,23.8,66.6,0.357,7.5,29.2,0.256,17.0,21.7,0.781,6.8,29.2,36.0,15.6,6.8,4.1,2.7,2.7,10.2,17.0,72.0,-0.7,1,1231,1231,1231,21,2416,1063,2436,1835,599,2203,521,512,1292,1377,319,494,2034,291,1715,1577,861,129,574,2296,1232,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22200225,2022-11-18T00:00:00,CLE vs. CHA,W,58.0,30.4,57.1,0.533,5.0,17.4,0.286,16.1,19.9,0.813,4.3,26.7,31.0,15.5,12.4,5.0,5.0,3.7,15.5,20.5,81.9,6.2,1,1,1,1,1,1441,2350,369,2312,2321,1952,670,746,941,2212,728,1455,2042,1823,1419,495,1306,1410,76,1592,658,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22200224,2022-11-18T00:00:00,WAS vs. MIA,W,53.0,27.8,65.2,0.427,10.2,31.2,0.326,6.8,9.5,0.714,5.4,31.2,36.7,22.4,10.9,4.1,2.7,2.7,17.0,10.2,72.7,0.7,1,1,1,1,21,1984,1361,2003,836,357,1577,2342,2356,1871,1849,122,486,442,1387,1715,1577,861,1877,2330,2293,1223,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22200223,2022-11-17T00:00:00,DET @ LAC,L,48.0,24.8,66.0,0.375,4.5,23.3,0.194,14.3,18.0,0.792,7.5,24.8,32.3,11.3,9.8,6.8,5.3,0.8,19.5,15.8,68.3,-3.8,1,1231,1231,1231,159,2350,1076,2404,2319,1534,2400,981,1020,1170,1138,1073,1150,2418,917,532,291,57,2260,821,2400,1503,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22200222,2022-11-17T00:00:00,SAS @ SAC,L,48.0,34.5,63.0,0.548,8.3,19.5,0.423,6.8,9.0,0.75,5.3,18.8,24.0,21.8,14.3,6.0,4.5,0.8,16.5,11.3,84.0,-13.5,1,1231,1231,1231,159,401,1646,248,1357,2139,561,2346,2358,1579,1859,2265,2339,447,2151,795,510,57,1661,2139,1325,2211,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22200221,2022-11-17T00:00:00,POR vs. BKN,L,48.0,27.0,69.8,0.387,9.8,27.0,0.361,16.5,20.3,0.815,6.0,23.3,29.3,16.5,7.5,6.8,3.8,3.8,16.5,18.0,80.3,-1.5,1,1231,1231,1231,159,2120,459,2349,845,820,1173,531,637,921,1631,1443,1729,1727,309,532,805,1310,1661,292,1763,1295,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22200221,2022-11-17T00:00:00,BKN @ POR,W,48.0,30.0,59.3,0.506,8.3,21.8,0.379,13.5,17.3,0.783,3.8,31.5,35.3,24.0,12.8,3.0,3.8,3.8,18.0,16.5,81.8,1.5,1,1,1,1,159,1442,2193,668,1357,1801,967,1135,1163,1267,2218,88,616,173,1826,2048,805,1310,2049,588,1595,1108,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22200222,2022-11-17T00:00:00,SAC vs. SAS,W,48.0,36.0,62.3,0.578,9.0,22.5,0.4,16.5,18.0,0.917,4.5,23.3,27.8,21.0,9.0,5.3,0.8,4.5,11.3,16.5,97.5,13.5,1,1,1,1,159,215,1785,84,1062,1672,727,531,1020,174,2056,1443,1984,585,695,1111,2279,1679,213,588,187,221,1,2022,2023
