SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612737,ATL,Atlanta Hawks,0022400041,2024-11-29T00:00:00,ATL vs. CLE,W,48.0,44.0,85.0,0.518,14.0,34.0,0.412,15.0,18.0,0.833,10.0,43.0,53.0,33.0,21.0,9.0,5.0,0.0,20.0,22.0,117.0,16.0,1,1,1,1,121,664,1678,433,919,1605,622,1408,1612,699,1296,66,188,232,2300,797,888,1,1532,402,907,338,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400040,2024-11-29T00:00:00,CHA vs. NYK,L,48.0,36.0,89.0,0.404,15.0,47.0,0.319,11.0,15.0,0.733,14.0,25.0,39.0,25.0,15.0,8.0,6.0,5.0,19.0,19.0,98.0,-1.0,1,1231,1231,1231,121,2058,1127,2161,726,186,1708,2024,2015,1708,459,2269,1809,1338,1371,1071,559,1204,1289,957,2169,1238,1
2024-25,1610612741,CHI,Chicago Bulls,0022400047,2024-11-29T00:00:00,CHI vs. BOS,L,48.0,48.0,93.0,0.516,20.0,51.0,0.392,13.0,16.0,0.813,5.0,38.0,43.0,28.0,8.0,7.0,2.0,2.0,17.0,13.0,129.0,-9.0,1,1231,1231,1231,121,218,610,465,107,76,833,1743,1907,924,2299,362,1255,821,80,1360,2078,167,811,2199,243,1737,1
2024-25,1610612758,SAC,Sacramento Kings,0022400049,2024-11-29T00:00:00,SAC @ POR,L,48.0,35.0,78.0,0.449,15.0,42.0,0.357,21.0,28.0,0.75,11.0,30.0,41.0,29.0,20.0,7.0,4.0,3.0,19.0,17.0,106.0,-9.0,1,1231,1231,1231,121,2157,2279,1562,726,550,1231,493,368,1525,1040,1626,1535,659,2212,1360,1274,400,1289,1436,1686,1737,1
2024-25,1610612765,DET,Detroit Pistons,0022400045,2024-11-29T00:00:00,DET @ IND,W,48.0,48.0,83.0,0.578,18.0,38.0,0.474,16.0,20.0,0.8,7.0,37.0,44.0,35.0,18.0,9.0,5.0,4.0,16.0,18.0,130.0,24.0,1,1,1,1,121,218,1896,50,281,1062,195,1217,1288,1029,2023,466,1098,126,1964,797,888,771,587,1184,215,150,1
2024-25,1610612761,TOR,Toronto Raptors,0022400046,2024-11-29T00:00:00,TOR @ MIA,L,48.0,43.0,80.0,0.538,11.0,29.0,0.379,14.0,17.0,0.824,10.0,36.0,46.0,34.0,19.0,4.0,3.0,0.0,17.0,19.0,111.0,-10.0,1,1231,1231,1231,121,824,2175,245,1654,2154,983,1565,1773,811,1296,613,814,178,2108,2190,1712,1,811,957,1357,1792,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400048,2024-11-29T00:00:00,OKC @ LAL,W,48.0,38.0,93.0,0.409,13.0,40.0,0.325,12.0,16.0,0.75,15.0,32.0,47.0,20.0,10.0,12.0,3.0,6.0,17.0,18.0,101.0,8.0,1,1,1,1,121,1772,610,2111,1158,776,1614,1885,1907,1525,326,1274,686,2156,273,213,1712,1593,811,1184,2042,727,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400041,2024-11-29T00:00:00,CLE @ ATL,L,48.0,38.0,93.0,0.409,11.0,38.0,0.289,14.0,17.0,0.824,11.0,29.0,40.0,21.0,13.0,9.0,0.0,5.0,22.0,20.0,101.0,-16.0,1,1231,1231,1231,121,1772,610,2111,1654,1062,2001,1565,1773,811,1040,1784,1689,2019,878,797,2427,1204,1918,738,2042,2086,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400049,2024-11-29T00:00:00,POR vs. SAC,W,48.0,46.0,90.0,0.511,11.0,37.0,0.297,12.0,15.0,0.8,8.0,32.0,40.0,27.0,12.0,10.0,3.0,4.0,17.0,19.0,115.0,9.0,1,1,1,1,121,405,978,546,1654,1201,1927,1885,2015,1029,1800,1274,1689,992,663,525,1712,771,811,957,1049,672,1
2024-25,1610612738,BOS,Boston Celtics,0022400047,2024-11-29T00:00:00,BOS @ CHI,W,48.0,49.0,98.0,0.5,23.0,54.0,0.426,17.0,23.0,0.739,11.0,40.0,51.0,24.0,9.0,6.0,2.0,2.0,13.0,17.0,138.0,9.0,1,1,1,1,121,155,206,663,21,26,491,1039,880,1655,1040,195,315,1554,159,1700,2078,167,151,1436,64,672,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400042,2024-11-29T00:00:00,NOP @ MEM,L,48.0,38.0,91.0,0.418,9.0,29.0,0.31,24.0,30.0,0.8,14.0,32.0,46.0,16.0,15.0,9.0,7.0,5.0,17.0,22.0,109.0,-11.0,1,1231,1231,1231,121,1772,846,2012,2096,2154,1795,232,252,1029,459,1274,814,2415,1371,797,345,1204,811,402,1503,1849,1
2024-25,1610612748,MIA,Miami Heat,0022400286,2024-11-27T00:00:00,MIA @ CHA,W,48.0,33.0,73.0,0.452,14.0,37.0,0.378,18.0,22.0,0.818,4.0,40.0,44.0,21.0,22.0,6.0,5.0,5.0,9.0,19.0,98.0,4.0,1,1,1,1,121,2318,2427,1518,919,1201,993,881,990,864,2385,195,1098,2019,2353,1700,888,1204,9,957,2169,986,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400297,2024-11-27T00:00:00,BKN @ PHX,W,48.0,44.0,87.0,0.506,18.0,42.0,0.429,21.0,22.0,0.955,7.0,29.0,36.0,32.0,13.0,8.0,1.0,5.0,24.0,26.0,127.0,10.0,1,1,1,1,121,664,1409,610,281,550,461,493,990,67,2023,1784,2153,313,878,1071,2304,1204,2179,90,309,613,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400294,2024-11-27T00:00:00,MIN vs. SAC,L,48.0,33.0,74.0,0.446,14.0,39.0,0.359,24.0,27.0,0.889,4.0,29.0,33.0,25.0,15.0,11.0,9.0,3.0,19.0,21.0,104.0,-11.0,1,1231,1231,1231,121,2318,2412,1599,919,908,1217,232,462,316,2385,1784,2334,1338,1371,337,108,400,1289,550,1843,1849,1
2024-25,1610612764,WAS,Washington Wizards,0022400291,2024-11-27T00:00:00,WAS vs. LAC,L,48.0,35.0,85.0,0.412,8.0,33.0,0.242,18.0,22.0,0.818,11.0,29.0,40.0,21.0,20.0,9.0,4.0,4.0,18.0,19.0,96.0,-25.0,1,1231,1231,1231,121,2157,1678,2077,2251,1736,2288,881,990,864,1040,1784,1689,2019,2212,797,1274,771,1042,957,2254,2312,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400293,2024-11-27T00:00:00,MEM vs. DET,W,48.0,51.0,93.0,0.548,17.0,46.0,0.37,12.0,16.0,0.75,10.0,32.0,42.0,31.0,17.0,13.0,4.0,4.0,21.0,17.0,131.0,20.0,1,1,1,1,121,88,610,167,404,234,1106,1885,1907,1525,1296,1274,1414,411,1773,132,1274,771,1730,1436,194,231,1
2024-25,1610612743,DEN,Denver Nuggets,0022400298,2024-11-27T00:00:00,DEN @ UTA,W,48.0,46.0,84.0,0.548,11.0,33.0,0.333,19.0,23.0,0.826,10.0,29.0,39.0,30.0,11.0,10.0,8.0,5.0,14.0,17.0,122.0,19.0,1,1,1,1,121,405,1786,171,1654,1736,1468,746,880,794,1296,1784,1809,520,444,525,186,1204,265,1436,561,260,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400287,2024-11-27T00:00:00,ATL @ CLE,W,48.0,46.0,97.0,0.474,20.0,42.0,0.476,23.0,25.0,0.92,14.0,37.0,51.0,39.0,15.0,6.0,6.0,5.0,21.0,21.0,135.0,11.0,1,1,1,1,121,405,276,1119,107,550,187,303,657,174,459,466,315,25,1371,1700,559,1204,1730,550,96,563,1
2024-25,1610612741,CHI,Chicago Bulls,0022400289,2024-11-27T00:00:00,CHI @ ORL,L,48.0,46.0,87.0,0.529,16.0,42.0,0.381,11.0,16.0,0.688,7.0,30.0,37.0,30.0,18.0,9.0,6.0,8.0,26.0,14.0,119.0,-14.0,1,1231,1231,1231,121,405,1409,323,555,550,962,2024,1907,2020,2023,1626,2060,520,1964,797,559,2123,2329,2062,752,1995,1
2024-25,1610612746,LAC,LA Clippers,0022400291,2024-11-27T00:00:00,LAC @ WAS,W,48.0,45.0,89.0,0.506,12.0,33.0,0.364,19.0,25.0,0.76,13.0,34.0,47.0,27.0,16.0,18.0,4.0,4.0,19.0,18.0,121.0,25.0,1,1,1,1,121,528,1127,625,1401,1736,1156,746,657,1491,638,899,686,992,1603,3,1274,771,1289,1184,624,135,1
2024-25,1610612745,HOU,Houston Rockets,0022400290,2024-11-27T00:00:00,HOU @ PHI,W,53.0,36.2,79.7,0.455,9.1,28.1,0.323,29.0,34.4,0.842,12.7,33.5,46.2,20.8,19.0,9.1,12.7,6.3,17.2,23.5,110.5,6.3,1,1,1,1,9,2049,2230,1464,2084,2222,1671,68,98,642,827,1093,808,2146,2204,784,17,1903,1026,283,1428,846,1
2024-25,1610612752,NYK,New York Knicks,0022400292,2024-11-27T00:00:00,NYK @ DAL,L,48.0,40.0,86.0,0.465,7.0,29.0,0.241,27.0,30.0,0.9,7.0,26.0,33.0,20.0,9.0,9.0,3.0,4.0,19.0,25.0,114.0,-15.0,1,1231,1231,1231,121,1401,1549,1280,2338,2154,2297,102,252,246,2023,2164,2334,2156,159,797,1712,771,1289,134,1121,2041,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400296,2024-11-27T00:00:00,LAL @ SAS,W,48.0,48.0,90.0,0.533,13.0,34.0,0.382,10.0,10.0,1.0,11.0,35.0,46.0,31.0,13.0,8.0,3.0,4.0,15.0,13.0,119.0,18.0,1,1,1,1,121,218,978,274,1158,1605,943,2146,2381,1,1040,743,814,411,878,1071,1712,771,404,2199,752,287,1
2024-25,1610612754,IND,Indiana Pacers,0022400288,2024-11-27T00:00:00,IND vs. POR,W,48.0,46.0,94.0,0.489,13.0,32.0,0.406,16.0,20.0,0.8,19.0,28.0,47.0,27.0,12.0,10.0,10.0,5.0,21.0,18.0,121.0,7.0,1,1,1,1,121,405,518,825,1158,1849,669,1217,1288,1029,59,1944,686,992,663,525,57,1204,1730,1184,624,794,1
2024-25,1610612744,GSW,Golden State Warriors,0022400299,2024-11-27T00:00:00,GSW vs. OKC,L,48.0,35.0,98.0,0.357,16.0,50.0,0.32,15.0,21.0,0.714,18.0,39.0,57.0,25.0,16.0,7.0,6.0,9.0,21.0,21.0,101.0,-4.0,1,1231,1231,1231,121,2157,206,2409,555,98,1701,1408,1147,1839,97,261,66,1338,1603,1360,559,2283,1730,550,2042,1427,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400288,2024-11-27T00:00:00,POR @ IND,L,48.0,44.0,87.0,0.506,16.0,35.0,0.457,10.0,17.0,0.588,13.0,25.0,38.0,31.0,14.0,6.0,5.0,10.0,18.0,21.0,114.0,-7.0,1,1231,1231,1231,121,664,1409,610,555,1466,281,2146,1773,2371,638,2269,1955,411,1123,1700,888,2357,1042,550,1121,1617,1
2024-25,1610612765,DET,Detroit Pistons,0022400293,2024-11-27T00:00:00,DET @ MEM,L,48.0,40.0,85.0,0.471,13.0,38.0,0.342,18.0,25.0,0.72,9.0,33.0,42.0,24.0,20.0,6.0,4.0,4.0,17.0,21.0,111.0,-20.0,1,1231,1231,1231,121,1401,1678,1183,1158,1062,1411,881,657,1811,1566,1102,1414,1554,2212,1700,1274,771,811,550,1357,2202,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400299,2024-11-27T00:00:00,OKC @ GSW,W,48.0,39.0,85.0,0.459,11.0,37.0,0.297,16.0,26.0,0.615,8.0,40.0,48.0,26.0,14.0,10.0,9.0,6.0,21.0,21.0,105.0,4.0,1,1,1,1,121,1576,1678,1398,1654,1201,1927,1217,561,2315,1800,195,580,1170,1123,525,108,1593,1730,550,1759,986,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400295,2024-11-27T00:00:00,NOP vs. TOR,L,48.0,36.0,93.0,0.387,11.0,35.0,0.314,10.0,16.0,0.625,10.0,37.0,47.0,24.0,17.0,12.0,4.0,4.0,16.0,16.0,93.0,-26.0,1,1231,1231,1231,121,2058,610,2307,1654,1466,1754,2146,1907,2287,1296,466,686,1554,1773,213,1274,771,587,1657,2329,2327,1
2024-25,1610612762,UTA,Utah Jazz,0022400298,2024-11-27T00:00:00,UTA vs. DEN,L,48.0,38.0,90.0,0.422,16.0,43.0,0.372,11.0,18.0,0.611,21.0,26.0,47.0,25.0,19.0,7.0,5.0,8.0,17.0,14.0,103.0,-19.0,1,1231,1231,1231,121,1772,978,1943,555,456,1067,2024,1612,2326,26,2164,686,1338,2108,1360,888,2123,811,2062,1920,2175,1
2024-25,1610612761,TOR,Toronto Raptors,0022400295,2024-11-27T00:00:00,TOR @ NOP,W,48.0,47.0,95.0,0.495,21.0,52.0,0.404,4.0,12.0,0.333,12.0,40.0,52.0,38.0,16.0,11.0,4.0,4.0,16.0,16.0,119.0,26.0,1,1,1,1,121,304,425,752,69,53,721,2447,2278,2460,840,195,245,42,1603,337,1274,771,587,1657,752,120,1
2024-25,1610612758,SAC,Sacramento Kings,0022400294,2024-11-27T00:00:00,SAC @ MIN,W,48.0,46.0,94.0,0.489,12.0,37.0,0.324,11.0,15.0,0.733,12.0,35.0,47.0,28.0,17.0,8.0,3.0,9.0,21.0,19.0,115.0,11.0,1,1,1,1,121,405,518,825,1401,1201,1625,2024,2015,1708,840,743,686,821,1773,1071,1712,2283,1730,957,1049,563,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400296,2024-11-27T00:00:00,SAS vs. LAL,L,48.0,36.0,85.0,0.424,14.0,40.0,0.35,15.0,16.0,0.938,11.0,27.0,38.0,26.0,15.0,7.0,4.0,3.0,13.0,15.0,101.0,-18.0,1,1231,1231,1231,121,2058,1678,1934,919,776,1311,1408,1907,121,1040,2061,1955,1170,1371,1360,1274,400,151,1888,2042,2149,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400287,2024-11-27T00:00:00,CLE vs. ATL,L,48.0,44.0,95.0,0.463,15.0,48.0,0.313,21.0,28.0,0.75,12.0,32.0,44.0,31.0,13.0,11.0,5.0,6.0,21.0,21.0,124.0,-11.0,1,1231,1231,1231,121,664,425,1318,726,150,1774,493,368,1525,840,1274,1098,411,878,337,888,1593,1730,550,454,1849,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400286,2024-11-27T00:00:00,CHA vs. MIA,L,48.0,37.0,98.0,0.378,17.0,51.0,0.333,3.0,8.0,0.375,16.0,27.0,43.0,22.0,13.0,10.0,5.0,5.0,19.0,9.0,94.0,-4.0,1,1231,1231,1231,121,1925,206,2355,404,76,1468,2455,2420,2458,230,2061,1255,1893,878,525,888,1204,1289,2437,2303,1427,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400292,2024-11-27T00:00:00,DAL vs. NYK,W,48.0,48.0,85.0,0.565,17.0,33.0,0.515,16.0,21.0,0.762,10.0,33.0,43.0,27.0,13.0,6.0,4.0,3.0,25.0,19.0,129.0,15.0,1,1,1,1,121,218,1678,99,404,1736,74,1217,1147,1465,1296,1102,1255,992,878,1700,1274,400,2261,957,243,376,1
2024-25,1610612756,PHX,Phoenix Suns,0022400297,2024-11-27T00:00:00,PHX vs. BKN,L,48.0,41.0,77.0,0.532,12.0,31.0,0.387,23.0,28.0,0.821,3.0,34.0,37.0,25.0,17.0,7.0,5.0,1.0,26.0,24.0,117.0,-10.0,1,1231,1231,1231,121,1195,2323,293,1401,1961,887,303,368,844,2426,899,2060,1338,1773,1360,888,42,2329,204,907,1792,1
2024-25,1610612753,ORL,Orlando Magic,0022400289,2024-11-27T00:00:00,ORL vs. CHI,W,48.0,46.0,90.0,0.511,15.0,39.0,0.385,26.0,28.0,0.929,7.0,32.0,39.0,30.0,13.0,10.0,8.0,6.0,14.0,26.0,133.0,14.0,1,1,1,1,121,405,978,546,726,908,909,129,368,140,2023,1274,1809,520,878,525,186,1593,265,90,136,421,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400290,2024-11-27T00:00:00,PHI vs. HOU,L,53.0,38.9,86.9,0.448,10.9,29.9,0.364,15.4,20.8,0.739,9.1,29.0,38.0,17.2,14.5,10.9,6.3,12.7,23.5,17.2,104.2,-6.3,1,1231,1231,1231,9,1757,1537,1574,1876,2149,1156,1398,1277,1655,1558,1926,1948,2378,1359,516,546,2444,2173,1421,1838,1608,1
2024-25,1610612762,UTA,Utah Jazz,0022400038,2024-11-26T00:00:00,UTA vs. SAS,L,48.0,43.0,84.0,0.512,13.0,35.0,0.371,16.0,20.0,0.8,10.0,31.0,41.0,24.0,21.0,6.0,4.0,5.0,20.0,17.0,115.0,-13.0,1,1231,1231,1231,121,824,1786,510,1158,1466,1077,1217,1288,1029,1296,1459,1535,1554,2300,1700,1274,1204,1532,1436,1049,1945,1
2024-25,1610612748,MIA,Miami Heat,0022400036,2024-11-26T00:00:00,MIA vs. MIL,L,48.0,35.0,77.0,0.455,10.0,29.0,0.345,23.0,30.0,0.767,9.0,29.0,38.0,26.0,8.0,6.0,2.0,7.0,14.0,19.0,103.0,-3.0,1,1231,1231,1231,121,2157,2323,1464,1882,2154,1357,303,252,1428,1566,1784,1955,1170,80,1700,2078,1917,265,957,1920,1363,1
2024-25,1610612764,WAS,Washington Wizards,0022400035,2024-11-26T00:00:00,WAS vs. CHI,L,48.0,39.0,91.0,0.429,10.0,37.0,0.27,20.0,31.0,0.645,5.0,38.0,43.0,27.0,14.0,7.0,3.0,4.0,18.0,22.0,108.0,-19.0,1,1231,1231,1231,121,1576,846,1860,1882,1201,2136,612,196,2230,2299,362,1255,992,1123,1360,1712,771,1042,402,1573,2175,1
2024-25,1610612741,CHI,Chicago Bulls,0022400035,2024-11-26T00:00:00,CHI @ WAS,W,48.0,47.0,94.0,0.5,14.0,40.0,0.35,19.0,22.0,0.864,8.0,42.0,50.0,29.0,11.0,6.0,4.0,3.0,22.0,18.0,127.0,19.0,1,1,1,1,121,304,518,663,919,776,1311,746,990,482,1800,94,401,659,444,1700,1274,400,1918,1184,309,260,1
2024-25,1610612756,PHX,Phoenix Suns,0022400039,2024-11-26T00:00:00,PHX vs. LAL,W,48.0,51.0,99.0,0.515,17.0,42.0,0.405,8.0,10.0,0.8,8.0,38.0,46.0,31.0,9.0,9.0,3.0,6.0,18.0,11.0,127.0,27.0,1,1,1,1,121,88,166,478,404,550,700,2336,2381,1029,1800,362,814,411,159,797,1712,1593,1042,2367,309,107,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400038,2024-11-26T00:00:00,SAS @ UTA,W,48.0,45.0,93.0,0.484,18.0,48.0,0.375,20.0,26.0,0.769,13.0,26.0,39.0,30.0,10.0,12.0,5.0,4.0,17.0,20.0,128.0,13.0,1,1,1,1,121,528,610,926,281,150,1024,612,561,1388,638,2164,1809,520,273,213,888,771,811,738,269,467,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400039,2024-11-26T00:00:00,LAL @ PHX,L,48.0,37.0,85.0,0.435,8.0,34.0,0.235,18.0,25.0,0.72,7.0,35.0,42.0,25.0,12.0,7.0,6.0,3.0,11.0,18.0,100.0,-27.0,1,1231,1231,1231,121,1925,1678,1773,2251,1605,2322,881,657,1811,2023,743,1414,1338,663,1360,559,400,55,1184,2088,2342,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400036,2024-11-26T00:00:00,MIL @ MIA,W,48.0,36.0,77.0,0.468,20.0,42.0,0.476,14.0,17.0,0.824,9.0,32.0,41.0,23.0,13.0,5.0,7.0,2.0,19.0,14.0,106.0,3.0,1,1,1,1,121,2058,2323,1233,107,550,187,1565,1773,811,1566,1274,1535,1743,878,1997,345,167,1289,2062,1686,1047,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400037,2024-11-26T00:00:00,MIN vs. HOU,L,53.0,38.0,88.8,0.429,8.2,34.4,0.237,16.3,18.1,0.9,12.7,34.4,47.1,19.0,15.4,5.4,3.6,8.2,16.3,18.1,100.5,-5.4,1,1231,1231,1231,9,1764,1262,1860,2242,1594,2315,1206,1603,246,827,889,680,2248,1595,1979,1691,2276,805,1174,2082,1541,1
2024-25,1610612745,HOU,Houston Rockets,0022400037,2024-11-26T00:00:00,HOU @ MIN,W,53.0,40.8,89.7,0.455,13.6,33.5,0.405,10.9,11.8,0.923,6.3,33.5,39.8,28.1,10.9,10.9,8.2,3.6,18.1,16.3,106.0,5.4,1,1,1,1,9,1394,1118,1464,1144,1726,684,2143,2339,155,2181,1093,1804,814,436,516,180,751,1278,1653,1753,916,1
2024-25,1610612754,IND,Indiana Pacers,0022400279,2024-11-25T00:00:00,IND vs. NOP,W,48.0,43.0,91.0,0.473,17.0,47.0,0.362,11.0,16.0,0.688,7.0,34.0,41.0,30.0,15.0,10.0,2.0,3.0,16.0,16.0,114.0,4.0,1,1,1,1,121,824,846,1142,404,186,1186,2024,1907,2020,2023,899,1535,520,1371,525,2078,400,587,1657,1121,986,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400280,2024-11-25T00:00:00,DAL @ ATL,W,48.0,47.0,94.0,0.5,16.0,35.0,0.457,19.0,22.0,0.864,10.0,41.0,51.0,24.0,18.0,6.0,8.0,6.0,13.0,15.0,129.0,10.0,1,1,1,1,121,304,518,663,555,1466,281,746,990,482,1296,134,315,1554,1964,1700,186,1593,151,1888,243,613,1
2024-25,1610612761,TOR,Toronto Raptors,0022400278,2024-11-25T00:00:00,TOR @ DET,L,48.0,41.0,104.0,0.394,10.0,35.0,0.286,8.0,10.0,0.8,23.0,27.0,50.0,26.0,10.0,7.0,5.0,7.0,27.0,19.0,100.0,-2.0,1,1231,1231,1231,121,1195,39,2261,1882,1466,2019,2336,2381,1029,7,2061,401,1170,273,1360,888,1917,2374,957,2088,1295,1
2024-25,1610612746,LAC,LA Clippers,0022400281,2024-11-25T00:00:00,LAC @ BOS,L,48.0,39.0,90.0,0.433,7.0,26.0,0.269,9.0,13.0,0.692,10.0,34.0,44.0,18.0,14.0,8.0,3.0,11.0,12.0,12.0,94.0,-32.0,1,1231,1231,1231,121,1576,978,1796,2338,2338,2142,2256,2186,1984,1296,899,1098,2325,1123,1071,1712,2405,95,2314,2303,2400,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400277,2024-11-25T00:00:00,CHA vs. ORL,L,48.0,31.0,75.0,0.413,7.0,32.0,0.219,15.0,19.0,0.789,13.0,39.0,52.0,14.0,27.0,6.0,5.0,6.0,20.0,21.0,84.0,-11.0,1,1231,1231,1231,121,2413,2388,2059,2338,1849,2368,1408,1446,1180,638,261,245,2443,2451,1700,888,1593,1532,550,2445,1849,1
2024-25,1610612753,ORL,Orlando Magic,0022400277,2024-11-25T00:00:00,ORL @ CHA,W,48.0,37.0,94.0,0.394,12.0,46.0,0.261,9.0,17.0,0.529,13.0,26.0,39.0,21.0,8.0,12.0,6.0,5.0,21.0,20.0,95.0,11.0,1,1,1,1,121,1925,518,2264,1401,234,2198,2256,1773,2431,638,2164,1809,2019,80,213,559,1204,1730,738,2283,563,1
2024-25,1610612752,NYK,New York Knicks,0022400283,2024-11-25T00:00:00,NYK @ DEN,W,48.0,56.0,92.0,0.609,19.0,36.0,0.528,14.0,16.0,0.875,8.0,35.0,43.0,45.0,11.0,5.0,4.0,3.0,23.0,18.0,145.0,27.0,1,1,1,1,121,9,714,14,177,1340,54,1565,1907,401,1800,743,1255,2,444,1997,1274,400,2065,1184,13,107,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400282,2024-11-25T00:00:00,MEM vs. POR,W,48.0,43.0,87.0,0.494,12.0,28.0,0.429,25.0,34.0,0.735,16.0,44.0,60.0,35.0,19.0,7.0,13.0,7.0,20.0,21.0,123.0,25.0,1,1,1,1,121,824,1409,773,1401,2226,461,178,99,1703,230,43,27,126,2108,1360,6,1917,1532,550,505,135,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400285,2024-11-25T00:00:00,OKC @ SAC,W,48.0,48.0,86.0,0.558,14.0,31.0,0.452,20.0,25.0,0.8,11.0,33.0,44.0,28.0,15.0,6.0,3.0,4.0,18.0,22.0,130.0,21.0,1,1,1,1,121,218,1549,124,919,1961,321,612,657,1029,1040,1102,1098,821,1371,1700,1712,771,1042,402,215,211,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400280,2024-11-25T00:00:00,ATL vs. DAL,L,48.0,48.0,101.0,0.475,9.0,31.0,0.29,14.0,16.0,0.875,9.0,30.0,39.0,32.0,14.0,10.0,6.0,8.0,15.0,13.0,119.0,-10.0,1,1231,1231,1231,121,218,91,1106,2096,1961,1982,1565,1907,401,1566,1626,1809,313,1123,525,559,2123,404,2199,752,1792,1
2024-25,1610612758,SAC,Sacramento Kings,0022400285,2024-11-25T00:00:00,SAC vs. OKC,L,48.0,42.0,87.0,0.483,8.0,32.0,0.25,17.0,23.0,0.739,9.0,22.0,31.0,24.0,12.0,10.0,4.0,3.0,22.0,18.0,109.0,-21.0,1,1231,1231,1231,121,1025,1409,969,2251,1849,2236,1039,880,1655,1566,2410,2411,1554,663,525,1274,400,1918,1184,1503,2231,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400282,2024-11-25T00:00:00,POR @ MEM,L,48.0,34.0,102.0,0.333,8.0,46.0,0.174,22.0,28.0,0.786,19.0,25.0,44.0,22.0,11.0,10.0,7.0,13.0,21.0,20.0,98.0,-25.0,1,1231,1231,1231,121,2254,68,2443,2251,234,2438,392,368,1221,59,2269,1098,1893,444,525,345,2445,1730,738,2169,2312,1
2024-25,1610612738,BOS,Boston Celtics,0022400281,2024-11-25T00:00:00,BOS vs. LAC,W,48.0,45.0,88.0,0.511,22.0,51.0,0.431,14.0,20.0,0.7,8.0,39.0,47.0,33.0,11.0,10.0,11.0,3.0,12.0,12.0,126.0,32.0,1,1,1,1,121,528,1266,535,37,76,459,1565,1288,1932,1800,261,686,232,444,525,32,400,95,2314,354,58,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400284,2024-11-25T00:00:00,BKN @ GSW,W,48.0,41.0,83.0,0.494,20.0,45.0,0.444,26.0,30.0,0.867,7.0,35.0,42.0,23.0,12.0,6.0,3.0,5.0,18.0,21.0,128.0,8.0,1,1,1,1,121,1195,1896,788,107,296,359,129,252,459,2023,743,1414,1743,663,1700,1712,1204,1042,550,269,727,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400279,2024-11-25T00:00:00,NOP @ IND,L,48.0,45.0,87.0,0.517,9.0,33.0,0.273,11.0,19.0,0.579,8.0,36.0,44.0,35.0,15.0,9.0,3.0,2.0,16.0,16.0,110.0,-4.0,1,1231,1231,1231,121,528,1409,442,2096,1736,2122,2024,1446,2388,1800,613,1098,126,1371,797,1712,167,587,1657,1430,1427,1
2024-25,1610612743,DEN,Denver Nuggets,0022400283,2024-11-25T00:00:00,DEN vs. NYK,L,48.0,41.0,92.0,0.446,11.0,33.0,0.333,25.0,27.0,0.926,10.0,23.0,33.0,23.0,11.0,5.0,3.0,4.0,18.0,23.0,118.0,-27.0,1,1231,1231,1231,121,1195,714,1606,1654,1736,1468,178,462,151,1296,2378,2334,1743,444,1997,1712,771,1042,289,840,2342,1
