PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
2592,James Jones,James,1610612739,CLE,36.0,48,28,20,0.583,380.605,5.5,11.6,0.478,3.9,8.3,0.47,1.6,2.5,0.65,0.4,4.3,4.7,1.8,1.3,0.8,1.3,0.1,4.7,2.3,16.6,-12.6,29.7,0,0,31.0,316,234,316,135,380,342,395,135,28,80,13,379,344,379,453,385,419,402,439,433,136,453,162,386,280,447,433,222,24,392
203949,James Michael McAdoo,James Michael,1610612744,GSW,24.0,52,43,9,0.827,457.445,6.5,12.3,0.53,0.2,0.8,0.25,2.2,4.4,0.5,3.6,6.0,9.5,1.9,2.0,1.9,3.0,1.0,4.9,3.5,15.4,-4.2,42.5,0,0,36.9,299,76,419,11,364,260,374,65,378,394,349,309,189,443,108,248,181,389,323,108,18,173,142,231,322,331,169,222,24,243
203923,James Young,James,1610612738,BOS,21.0,29,16,13,0.552,220.10333333333332,5.5,12.6,0.431,2.6,7.6,0.343,1.3,2.0,0.667,1.3,4.4,5.7,0.9,0.9,2.2,0.4,0.2,3.3,1.7,14.8,-8.3,29.9,0,0,29.2,387,345,386,152,404,349,360,276,123,102,207,413,413,360,261,378,349,471,465,73,314,444,352,430,346,400,429,222,24,424
201162,Jared Dudley,Jared,1610612756,PHX,31.0,64,17,47,0.266,1362.44,5.5,12.2,0.454,2.7,7.2,0.379,1.5,2.3,0.662,1.1,6.8,7.9,4.3,2.6,1.5,0.6,0.3,5.4,2.7,15.3,-1.6,34.8,0,0,34.3,231,338,35,450,215,344,378,202,113,131,99,398,369,367,299,189,238,178,223,218,279,432,102,326,325,247,334,222,24,308
203096,Jared Sullinger,Jared,1610612761,TOR,25.0,11,2,9,0.182,117.73666666666666,6.1,19.2,0.319,1.2,7.3,0.167,1.6,3.3,0.5,4.1,6.9,11.0,1.2,1.6,1.6,0.4,1.6,6.9,3.7,15.1,-11.8,34.6,0,0,32.6,442,452,419,473,431,285,109,454,297,122,384,381,283,443,75,184,134,450,395,170,324,51,36,213,330,436,338,222,24,351
204067,Jarell Eddie,Jarell,1610612756,PHX,25.0,5,0,5,0.0,62.34166666666667,4.6,14.6,0.316,3.1,12.3,0.25,6.2,6.9,0.889,0.8,4.6,5.4,0.0,0.8,0.8,0.0,0.0,0.8,4.6,18.5,-3.8,26.5,0,0,28.5,458,479,441,479,451,423,278,455,69,10,349,41,57,39,383,348,366,476,469,430,447,455,479,118,231,324,460,222,24,436
1626185,Jarell Martin,Jarell,1610612763,MEM,23.0,42,23,19,0.548,558.4216666666666,5.0,13.0,0.384,0.8,2.1,0.36,3.4,4.3,0.8,3.6,10.3,13.9,0.7,2.4,1.5,0.8,1.9,7.8,3.2,14.2,-6.0,36.2,1,0,34.0,334,287,327,155,344,392,346,396,342,371,158,161,198,167,104,53,69,474,256,222,215,26,19,262,368,362,300,168,24,317
203950,Jarnell Stokes,Jarnell,1610612743,DEN,23.0,2,0,2,0.0,6.543333333333333,7.3,7.3,1.0,0.0,0.0,0.0,7.3,14.7,0.5,7.3,7.3,14.7,14.7,0.0,7.3,0.0,0.0,22.0,7.3,22.0,0.0,83.6,0,0,66.0,477,479,462,479,485,199,472,1,401,451,401,26,4,443,6,165,52,2,473,3,447,455,1,21,132,196,3,222,24,6
101127,Jarrett Jack,Jarrett,1610612740,NOP,33.0,2,1,1,0.5,33.083333333333336,2.9,4.4,0.667,0.0,1.5,0.0,2.9,2.9,1.0,0.0,0.0,0.0,7.3,4.4,2.9,0.0,0.0,5.8,2.9,8.7,-8.7,23.9,0,0,21.8,477,464,475,214,464,470,485,7,401,381,401,212,319,1,473,485,485,62,28,19,447,455,78,298,472,408,473,222,24,475
1627784,Jarrod Uthoff,Jarrod,1610612742,DAL,24.0,9,2,7,0.222,114.74666666666667,6.7,15.9,0.421,1.3,3.8,0.333,2.1,2.9,0.714,3.3,5.9,9.2,3.8,1.3,0.8,1.7,0.8,3.3,2.1,16.7,-25.9,39.7,0,0,36.0,446,452,434,461,432,247,232,305,293,313,225,318,315,312,122,258,191,211,441,419,91,254,342,403,275,478,222,222,24,266
201160,Jason Smith,Jason,1610612764,WAS,31.0,74,45,29,0.608,1067.7433333333333,7.8,14.8,0.529,1.7,3.5,0.474,1.6,2.3,0.686,2.9,8.7,11.6,1.7,2.6,0.9,2.4,0.7,7.6,2.6,18.9,-0.4,42.8,0,0,40.5,126,69,222,115,268,164,272,68,239,325,12,391,368,347,143,97,114,419,210,390,37,315,25,341,216,214,162,222,24,154
1891,Jason Terry,Jason,1610612749,MIL,39.0,74,37,37,0.5,1365.0833333333333,3.7,8.5,0.432,2.6,6.0,0.427,0.8,1.0,0.828,0.5,3.2,3.7,3.4,1.3,1.6,0.7,0.3,3.3,1.1,10.8,3.8,26.1,0,0,25.2,126,129,121,214,214,459,464,274,133,199,25,446,454,124,428,456,464,226,437,173,234,433,343,465,450,86,465,222,24,463
1627759,Jaylen Brown,Jaylen,1610612738,BOS,20.0,78,50,28,0.641,1341.3266666666666,6.9,15.1,0.455,1.6,4.8,0.343,3.0,4.4,0.685,1.6,6.3,7.9,2.3,2.4,1.3,0.6,1.2,5.1,3.8,18.4,-4.4,34.6,0,0,34.0,69,35,238,79,217,235,259,195,244,262,205,194,186,348,231,230,240,339,250,283,259,127,123,197,235,336,340,222,24,318
201145,Jeff Green,Jeff,1610612753,ORL,30.0,69,26,43,0.377,1533.745,6.9,17.5,0.394,1.7,6.0,0.275,4.5,5.3,0.863,1.2,5.5,6.7,2.5,2.3,1.2,0.4,0.6,3.2,4.4,20.0,-9.3,34.2,1,0,34.0,183,253,69,359,186,233,162,374,240,198,329,86,131,64,277,284,285,313,268,318,325,335,363,133,182,418,352,168,24,320
201952,Jeff Teague,Jeff,1610612754,IND,29.0,82,42,40,0.512,2657.025,7.3,16.4,0.442,1.6,4.6,0.357,6.5,7.5,0.867,0.6,5.4,6.0,11.5,3.9,1.8,0.6,1.7,3.0,6.2,22.7,0.9,50.4,16,0,46.6,1,82,93,202,19,208,209,242,248,274,163,33,45,57,414,297,327,11,53,127,277,46,398,37,109,170,72,32,24,81
203481,Jeff Withey,Jeff,1610612762,UTA,27.0,51,33,18,0.647,432.34833333333336,6.1,11.4,0.534,0.0,0.1,0.0,4.0,5.3,0.75,5.8,7.7,13.4,0.8,1.6,1.8,3.6,1.7,5.8,4.1,16.2,-2.4,47.9,0,0,41.1,304,177,339,73,369,286,403,59,401,423,401,121,127,260,30,147,77,472,404,138,11,45,83,155,295,283,96,222,24,146
203924,Jerami Grant,Jerami,1610612760,OKC,23.0,80,43,37,0.538,1531.0016666666668,4.8,10.3,0.463,1.3,3.6,0.371,2.8,4.6,0.612,1.2,5.2,6.4,1.4,1.4,1.0,2.5,0.8,4.7,3.2,13.7,-5.9,32.7,0,0,29.9,38,76,121,164,188,410,428,171,279,319,127,222,167,410,283,305,298,441,421,360,32,269,161,260,392,360,375,222,24,410
203087,Jeremy Lamb,Jeremy,1610612766,CHA,25.0,62,27,35,0.435,1142.545,9.5,20.6,0.46,1.7,6.1,0.281,4.6,5.4,0.853,1.3,9.8,11.1,3.2,1.7,1.1,1.0,0.7,4.1,4.7,25.3,-1.7,48.0,1,0,45.5,244,243,147,295,255,70,74,180,234,191,324,81,122,85,271,58,132,247,387,331,169,306,231,113,68,250,94,168,24,91
202391,Jeremy Lin,Jeremy,1610612751,BKN,28.0,36,13,23,0.361,882.5883333333334,9.5,21.8,0.438,3.2,8.5,0.372,6.3,7.7,0.816,0.6,6.7,7.3,10.0,4.7,2.3,0.8,1.4,4.3,7.5,28.4,-4.5,56.7,3,0,55.0,359,378,290,380,295,69,57,259,62,71,122,40,40,139,413,194,261,24,21,55,218,85,205,16,44,340,32,124,24,27
1626170,Jerian Grant,Jerian,1610612741,CHI,24.0,63,29,34,0.46,1028.43,6.0,14.0,0.425,2.3,6.3,0.366,3.0,3.4,0.89,0.8,4.4,5.2,5.6,2.1,2.2,0.4,0.4,4.3,3.0,17.3,2.4,37.6,1,0,35.5,239,215,158,266,276,303,310,292,162,185,142,198,271,38,373,374,377,118,316,71,340,392,198,286,263,124,268,168,24,279
201573,Jerryd Bayless,Jerryd,1610612755,PHI,28.0,3,1,2,0.333,71.49,7.4,21.5,0.344,1.3,3.4,0.4,6.0,6.7,0.9,2.0,6.0,8.1,8.7,6.0,0.0,0.0,2.7,2.7,4.7,22.2,-14.1,38.9,0,0,40.3,471,464,462,392,450,194,60,447,281,332,59,43,65,26,198,245,232,35,7,466,447,9,430,110,125,454,239,222,24,160
202710,Jimmy Butler III,Jimmy,1610612741,CHI,27.0,76,40,36,0.526,2808.9566666666665,9.7,21.4,0.455,1.6,4.2,0.367,10.0,11.6,0.865,2.2,5.8,8.0,7.1,2.7,2.4,0.5,1.0,1.9,8.4,31.0,3.5,57.6,15,2,53.7,97,92,136,177,6,60,62,193,258,287,141,8,10,60,185,261,234,67,190,41,282,193,472,9,26,93,29,36,9,32
201149,Joakim Noah,Joakim,1610612752,NYK,32.0,46,17,29,0.37,1014.5816666666667,4.7,9.6,0.49,0.0,0.0,0.0,1.6,3.7,0.436,7.7,11.4,19.1,4.9,2.7,1.4,1.8,0.6,6.0,3.8,11.0,-6.8,47.9,5,0,41.3,324,338,222,372,279,413,444,116,401,437,401,387,238,458,4,30,11,148,185,237,84,355,69,185,445,378,95,97,24,145
201975,Jodie Meeks,Jodie,1610612753,ORL,29.0,36,14,22,0.389,737.6216666666667,6.7,16.7,0.402,3.6,8.9,0.409,4.2,4.8,0.878,0.3,4.7,5.0,2.9,2.3,2.2,0.3,0.8,2.7,3.8,21.3,-6.6,36.8,0,0,37.8,359,371,298,341,317,246,199,350,37,60,47,107,157,46,461,340,396,273,270,66,386,278,431,193,144,374,289,222,24,226
203925,Joe Harris,Joe,1610612751,BKN,25.0,52,10,42,0.192,1138.375,6.5,15.3,0.425,3.6,9.3,0.385,1.5,2.1,0.714,0.7,5.5,6.2,2.3,2.3,1.3,0.3,1.0,5.1,1.9,18.0,-12.0,31.4,0,0,33.3,299,397,75,472,257,262,254,291,39,50,90,404,397,312,397,282,311,341,278,280,356,186,121,415,246,438,407,222,24,338
204060,Joe Ingles,Joe,1610612762,UTA,29.0,82,51,31,0.622,1972.1583333333333,5.0,11.0,0.452,3.0,6.8,0.441,1.2,1.7,0.735,0.6,5.8,6.4,5.5,2.6,2.3,0.2,0.4,4.0,2.0,14.1,3.8,35.0,0,0,34.0,1,21,193,100,116,395,415,206,75,154,21,425,433,282,422,267,302,120,211,47,413,405,252,413,370,83,333,222,24,319
2207,Joe Johnson,Joe,1610612762,UTA,36.0,78,47,31,0.603,1842.9283333333333,7.1,16.3,0.436,2.8,6.7,0.411,1.6,2.0,0.818,0.9,5.5,6.3,3.8,1.8,0.9,0.5,0.3,2.4,1.7,18.6,3.0,34.3,0,0,34.3,69,52,193,118,129,220,216,263,104,158,40,378,406,135,356,285,304,212,365,391,303,426,447,436,223,103,349,222,24,309
1626202,Joe Young,Joe,1610612754,IND,25.0,33,18,15,0.545,135.16333333333333,9.2,25.6,0.361,1.8,8.2,0.217,3.9,5.3,0.733,0.4,5.7,6.0,5.3,1.8,1.4,0.0,1.8,1.8,4.3,24.1,-20.2,41.9,0,0,40.1,371,327,369,156,424,84,17,431,228,83,372,125,128,285,457,270,321,131,370,236,447,38,475,146,91,474,178,222,24,165
201202,Joel Anthony,Joel,1610612759,SAS,34.0,19,15,4,0.789,121.965,3.9,6.3,0.625,0.0,0.0,0.0,2.0,3.1,0.625,3.1,9.1,12.2,1.2,1.6,0.8,2.4,0.4,4.3,2.4,9.8,-5.1,34.1,0,0,29.5,414,357,447,19,430,452,483,15,401,451,401,338,291,393,133,83,98,453,402,427,38,403,200,371,460,354,353,222,24,417
1627762,Joel Bolomboy,Joel,1610612762,UTA,23.0,12,8,4,0.667,52.53333333333333,8.2,14.6,0.563,0.9,3.7,0.25,2.7,5.5,0.5,3.7,11.9,15.5,1.8,1.8,0.9,1.8,0.9,0.9,2.7,20.1,11.0,47.9,0,0,43.9,440,408,447,56,452,137,280,34,328,318,349,232,117,443,102,23,38,396,356,395,74,224,478,319,180,20,97,222,24,110
203954,Joel Embiid,Joel,1610612755,PHI,23.0,31,13,18,0.419,786.06,12.2,26.2,0.466,2.2,6.0,0.367,11.7,14.9,0.783,3.7,11.1,14.8,4.0,7.1,1.6,4.6,2.2,6.8,13.4,38.3,4.1,73.9,9,0,71.9,378,378,339,313,311,15,13,166,175,201,138,4,3,199,99,35,47,192,4,167,4,14,41,1,4,79,4,66,24,4
203530,Joffrey Lauvergne,Joffrey,1610612741,CHI,25.0,70,41,29,0.586,980.105,7.2,16.5,0.44,1.6,4.8,0.337,2.3,3.6,0.63,3.5,8.8,12.3,3.4,2.7,1.2,0.3,1.2,4.1,3.5,18.4,-4.4,40.1,0,0,38.7,176,90,222,134,284,210,208,250,250,261,221,304,255,390,110,94,94,228,186,293,376,122,238,224,239,334,209,222,24,201
203089,John Henson,John,1610612749,MIL,26.0,58,26,32,0.448,1122.5266666666666,6.8,13.2,0.515,0.0,0.0,0.0,3.2,4.6,0.692,3.9,8.7,12.6,2.4,2.2,1.2,3.3,0.8,6.5,4.5,16.8,-2.1,47.1,0,0,41.0,270,253,183,284,262,241,339,85,401,442,401,182,173,342,83,101,86,321,289,286,13,284,51,124,274,269,104,222,24,150
203098,John Jenkins,John,1610612756,PHX,26.0,4,0,4,0.0,12.933333333333334,7.4,18.6,0.4,3.7,7.4,0.5,7.4,7.4,1.0,0.0,3.7,3.7,3.7,0.0,0.0,0.0,0.0,0.0,3.7,26.0,33.4,36.0,0,0,37.1,467,479,447,479,478,190,125,357,34,119,5,23,46,1,473,421,465,213,473,466,447,455,480,202,58,3,310,222,24,239
101249,John Lucas III,John,1610612750,MIN,34.0,5,3,2,0.6,10.68,4.5,18.0,0.25,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,9.0,0.0,0.0,0.0,0.0,9.0,53.9,42.7,0,0,31.5,458,447,462,119,481,432,143,468,401,277,401,468,472,468,473,485,485,163,473,2,447,455,480,478,469,1,164,222,24,381
202322,John Wall,John,1610612764,WAS,26.0,78,48,30,0.615,2835.483333333333,11.0,24.3,0.451,1.5,4.6,0.327,7.1,8.9,0.801,1.0,4.5,5.5,14.1,5.5,2.7,0.8,1.5,2.6,7.0,30.6,4.2,63.3,50,0,58.6,69,47,210,108,5,38,27,213,266,271,253,27,25,166,321,356,357,5,10,31,201,76,437,25,30,76,18,7,24,20
203948,Johnny O'Bryant III,Johnny,1610612766,CHA,24.0,11,4,7,0.364,80.65166666666667,8.9,17.9,0.5,1.8,3.6,0.5,3.0,3.6,0.833,5.4,6.0,11.3,3.6,3.6,0.0,0.6,0.0,6.0,2.4,22.6,-15.5,39.8,0,0,40.5,442,440,434,376,444,96,148,102,223,323,5,201,256,113,42,252,126,219,85,466,273,455,70,367,110,460,218,222,24,158
202720,Jon Leuer,Jon,1610612765,DET,28.0,75,34,41,0.453,1943.7383333333332,7.7,16.0,0.48,1.2,4.1,0.293,2.4,2.8,0.867,2.5,7.4,9.9,2.7,1.6,0.8,0.6,1.0,3.6,2.4,18.9,-1.9,37.6,3,0,35.6,111,164,86,279,122,172,228,131,299,296,310,279,325,59,162,161,166,292,396,432,261,185,314,364,215,259,269,124,24,272
201973,Jonas Jerebko,Jonas,1610612738,BOS,30.0,78,51,27,0.654,1231.7633333333333,4.4,10.2,0.435,1.8,5.1,0.346,1.0,1.4,0.703,2.3,8.3,10.6,2.8,1.5,1.0,0.7,0.7,4.8,1.7,11.7,1.4,31.9,0,0,30.0,69,21,254,70,237,434,431,264,231,248,201,438,440,331,176,116,151,288,408,383,251,321,151,435,433,149,387,222,24,406
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,80,50,30,0.625,2065.475,9.1,16.3,0.557,0.0,0.0,0.5,4.1,5.0,0.811,5.3,12.4,17.6,1.3,2.5,0.9,1.5,0.8,5.0,5.2,22.3,2.5,49.9,29,0,45.9,38,35,210,96,101,90,215,39,399,438,5,114,144,148,46,17,17,446,244,410,115,276,132,77,121,123,75,18,24,88
1626780,Jonathan Gibson,Jonathan,1610612742,DAL,29.0,17,4,13,0.235,231.21,7.3,19.7,0.368,3.1,9.3,0.333,4.4,6.0,0.724,0.2,4.4,4.6,5.4,4.4,1.7,0.0,1.0,4.4,4.8,22.0,-17.2,36.2,0,0,38.4,425,440,386,458,403,207,93,419,65,48,225,101,90,300,469,379,423,125,27,164,447,179,192,106,133,467,302,222,24,210
203613,Jonathon Simmons,Jonathon,1610612759,SAS,27.0,78,60,18,0.769,1392.4666666666667,6.1,14.5,0.42,1.0,3.5,0.294,3.4,4.6,0.75,0.7,4.8,5.5,4.3,2.6,1.6,0.9,1.3,5.0,3.9,16.6,7.2,34.6,0,0,32.5,69,8,339,21,209,287,288,308,317,324,308,164,174,260,395,331,358,168,207,172,190,98,130,178,279,43,339,222,24,355
203903,Jordan Clarkson,Jordan,1610612747,LAL,25.0,82,26,56,0.317,2396.555,9.6,21.5,0.445,2.3,7.1,0.329,2.7,3.4,0.798,1.0,3.9,4.9,4.3,3.3,1.8,0.2,1.2,3.0,2.9,24.1,-8.5,38.9,0,0,39.5,1,253,4,417,50,66,61,228,156,137,250,245,274,175,326,407,408,177,112,140,429,138,394,297,92,401,238,222,24,182
202348,Jordan Crawford,Jordan,1610612740,NOP,28.0,19,9,10,0.474,442.30333333333334,11.4,23.7,0.482,4.0,10.3,0.389,2.2,2.8,0.769,0.4,3.3,3.7,6.2,2.7,1.2,0.2,0.1,3.3,2.4,29.0,1.7,44.2,0,0,45.7,414,401,409,255,368,25,31,125,23,28,80,312,324,228,445,453,467,101,191,305,406,454,354,366,39,136,135,222,24,90
200770,Jordan Farmar,Jordan,1610612758,SAC,30.0,2,1,1,0.5,35.38,5.4,16.3,0.333,5.4,12.2,0.444,0.0,0.0,0.0,1.4,2.7,4.1,12.2,4.1,2.7,0.0,1.4,1.4,1.4,16.3,-1.4,43.6,0,0,43.4,477,464,475,214,463,351,218,449,4,12,18,468,472,468,256,472,448,7,40,29,447,96,476,454,290,236,150,222,24,119
201941,Jordan Hill,Jordan,1610612750,MIN,29.0,7,2,5,0.286,46.56666666666667,5.2,13.4,0.385,0.0,0.0,0.0,2.1,2.1,1.0,8.2,6.2,14.4,0.0,4.1,1.0,0.0,1.0,9.3,3.1,12.4,12.4,28.7,0,0,28.9,453,452,441,436,457,368,333,395,401,451,401,321,398,1,3,235,55,476,39,361,447,180,7,273,425,17,440,222,24,431
203895,Jordan McRae,Jordan,1610612739,CLE,26.0,37,26,11,0.703,383.50666666666666,7.3,18.8,0.387,2.3,6.4,0.353,3.4,4.3,0.794,0.8,4.4,5.1,2.4,1.8,1.0,0.8,2.1,3.9,3.4,20.2,-7.5,33.4,0,0,33.4,357,253,402,41,377,209,118,392,168,177,177,167,200,180,386,375,384,330,375,374,222,17,263,243,179,390,365,222,24,336
1626175,Jordan Mickey,Jordan,1610612738,BOS,22.0,25,9,16,0.36,141.03166666666667,5.1,11.6,0.441,0.0,0.3,0.0,2.7,4.8,0.571,4.4,7.1,11.6,2.4,3.1,1.0,2.0,2.0,4.1,3.4,12.9,-19.7,36.5,0,0,33.0,395,401,360,381,422,375,397,248,401,408,401,239,163,426,68,170,115,329,138,366,58,19,236,237,410,473,295,222,24,344
101181,Jose Calderon,Jose,1610612737,ATL,35.0,41,15,26,0.366,538.7983333333333,4.9,11.9,0.41,1.8,5.7,0.313,1.0,1.1,0.917,1.3,5.3,6.6,7.8,3.7,1.0,0.1,0.3,3.2,1.3,12.6,-9.4,31.8,0,0,30.9,338,357,267,375,349,400,387,331,226,213,280,439,452,17,259,301,290,48,78,382,439,436,365,455,420,419,395,222,24,394
203962,Josh Huestis,Josh,1610612760,OKC,25.0,2,0,2,0.0,30.883333333333333,9.3,17.1,0.545,3.1,6.2,0.5,0.0,1.6,0.0,6.2,7.8,14.0,4.7,0.0,0.0,4.7,0.0,0.0,1.6,21.8,4.7,59.5,0,0,52.8,477,479,462,479,467,80,182,47,66,186,5,468,437,468,19,141,68,157,473,466,3,455,480,444,137,74,25,222,24,39
201177,Josh McRoberts,Josh,1610612748,MIA,30.0,22,6,16,0.273,381.2133333333333,5.5,14.9,0.373,1.6,3.9,0.419,0.8,1.1,0.667,2.9,6.4,9.3,6.3,2.9,1.3,0.5,1.6,3.9,1.3,13.5,-9.2,36.5,0,0,34.2,403,426,360,443,378,343,266,416,246,304,30,452,451,360,142,217,185,96,170,281,293,50,260,458,395,414,296,222,24,311
1626196,Josh Richardson,Josh,1610612748,MIA,23.0,53,23,30,0.434,1614.355,6.0,15.3,0.394,2.2,6.7,0.33,1.8,2.3,0.779,1.0,4.0,5.0,4.2,1.9,1.8,1.2,0.5,3.9,2.7,16.0,0.2,35.2,0,0,33.3,294,287,210,297,171,300,255,376,171,157,246,360,370,206,307,406,397,184,335,132,147,375,257,320,303,186,330,222,24,339
201950,Jrue Holiday,Jrue,1610612740,NOP,27.0,67,32,35,0.478,2189.903333333333,8.9,19.6,0.454,2.2,6.2,0.356,2.6,3.7,0.708,1.0,4.8,5.8,10.7,4.3,2.2,1.0,0.8,2.9,3.2,22.6,0.8,50.8,16,0,47.5,202,188,147,251,79,102,99,203,176,190,170,253,239,321,317,334,342,16,30,72,170,260,407,265,111,172,67,32,24,75
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,21.0,62,30,32,0.484,841.9016666666666,5.8,12.8,0.451,2.6,6.4,0.407,3.2,4.3,0.75,2.5,8.2,10.7,1.7,1.8,1.7,0.7,0.7,3.5,3.7,17.4,-1.9,38.1,1,0,37.1,244,209,183,246,302,319,352,212,121,174,49,178,197,260,167,122,150,420,373,153,242,313,322,204,261,262,255,168,24,238
203944,Julius Randle,Julius,1610612747,LAL,22.0,74,24,50,0.324,2132.1066666666666,8.5,17.4,0.488,0.4,1.4,0.27,4.6,6.3,0.723,3.4,10.9,14.3,5.9,3.9,1.1,0.8,1.7,5.6,4.4,22.0,-10.2,50.0,18,3,46.5,126,275,25,408,91,121,166,118,366,382,335,85,78,302,119,39,61,110,54,348,199,44,90,140,135,425,74,27,7,82
1626147,Justin Anderson,Justin,1610612755,PHI,23.0,75,24,51,0.32,1227.2333333333333,7.3,17.2,0.424,2.3,7.6,0.299,4.0,5.0,0.791,2.7,6.9,9.6,2.6,2.6,1.6,0.9,0.7,4.3,3.7,20.8,-7.6,41.1,0,0,40.2,111,275,18,411,240,206,176,296,166,107,303,122,143,184,147,186,179,309,220,178,183,309,211,211,159,393,193,222,24,161
203120,Justin Hamilton,Justin,1610612751,BKN,27.0,64,14,50,0.219,1176.5133333333333,7.1,15.5,0.459,2.2,7.3,0.306,1.6,2.1,0.75,2.9,7.8,10.7,2.2,1.8,1.2,1.8,0.8,3.7,2.3,18.0,-11.9,41.3,1,0,39.1,231,371,25,464,251,222,248,183,170,121,297,388,393,260,141,140,148,346,374,311,83,281,284,384,247,437,190,168,24,189
202712,Justin Harper,Justin,1610612755,PHI,27.0,3,1,2,0.333,31.316666666666666,7.7,18.4,0.417,3.1,10.7,0.286,0.0,0.0,0.0,3.1,4.6,7.7,3.1,6.1,0.0,0.0,1.5,3.1,0.0,18.4,-16.9,26.1,0,0,32.2,471,464,462,392,466,171,127,314,70,24,318,468,472,468,134,352,251,255,6,466,447,64,388,478,238,466,466,222,24,363
203200,Justin Holiday,Justin,1610612752,NYK,28.0,82,31,51,0.378,1639.1233333333332,6.8,15.8,0.433,2.8,8.0,0.355,1.9,2.3,0.825,0.8,5.8,6.6,3.0,1.9,1.9,0.9,0.6,3.2,2.0,18.4,-1.2,37.3,0,0,36.5,1,196,18,353,168,239,239,271,96,89,174,343,364,128,375,266,291,267,334,104,181,362,366,409,236,233,273,222,24,253
1626159,Justise Winslow,Justise,1610612748,MIA,21.0,18,4,14,0.222,625.295,6.1,17.3,0.356,0.5,2.7,0.2,2.2,3.6,0.617,1.8,5.5,7.2,5.1,2.5,2.0,0.5,1.4,4.0,3.1,15.0,-0.5,36.1,1,0,32.8,419,440,379,461,330,283,173,437,360,353,375,308,252,405,217,288,268,138,234,95,306,91,248,275,335,217,305,168,24,349
203994,Jusuf Nurkić,Jusuf,1610612757,POR,22.0,65,34,31,0.523,1390.98,9.4,18.4,0.507,0.0,0.0,0.0,4.1,7.2,0.571,5.3,10.8,16.1,4.2,4.9,1.7,2.6,1.5,5.6,6.4,22.8,-1.8,56.5,13,0,51.8,220,164,193,184,210,77,126,93,401,446,401,113,50,426,43,43,28,180,17,149,27,70,94,31,107,257,33,41,24,44
203909,KJ McDaniels,KJ,1610612751,BKN,24.0,49,28,21,0.571,505.51,7.3,16.0,0.456,1.9,6.3,0.303,3.0,3.6,0.842,1.4,6.4,7.8,1.2,2.8,1.8,1.7,1.0,4.7,2.5,19.6,-4.3,38.5,0,0,37.5,312,234,305,142,355,202,225,192,207,183,300,195,251,103,252,223,244,449,183,129,88,177,164,353,194,332,247,222,24,232
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,21.0,82,31,51,0.378,3030.33,12.7,23.4,0.542,1.6,4.4,0.367,5.6,6.8,0.832,4.7,11.3,16.0,3.5,3.4,0.9,1.6,1.4,3.8,6.1,32.6,-0.4,61.2,62,1,58.7,1,196,18,353,2,8,34,52,255,281,140,52,62,120,60,31,30,224,106,407,94,82,269,42,17,212,21,2,12,18
202695,Kawhi Leonard,Kawhi,1610612759,SAS,26.0,74,54,20,0.73,2474.48,12.3,25.5,0.485,2.9,7.5,0.38,9.1,10.3,0.88,1.6,6.8,8.3,5.0,3.0,2.6,1.1,0.6,2.4,7.7,36.6,8.4,62.2,9,0,60.2,126,15,316,34,40,13,18,121,93,112,97,12,14,44,241,191,222,140,150,34,159,329,448,13,8,33,20,66,24,14
1627770,Kay Felder,Kay,1610612739,CLE,22.0,42,25,17,0.595,385.75,7.7,19.7,0.392,0.9,2.7,0.318,4.4,6.1,0.714,0.4,4.7,5.1,7.2,3.7,2.2,0.9,1.4,4.7,4.4,20.7,-6.6,43.2,0,0,40.1,334,266,352,127,375,168,95,380,334,352,272,102,87,312,456,336,389,64,65,60,186,95,156,142,166,376,158,222,24,168
203482,Kelly Olynyk,Kelly,1610612738,BOS,26.0,75,49,26,0.653,1538.33,8.1,15.9,0.512,2.1,6.0,0.354,2.8,3.8,0.732,2.3,9.0,11.3,4.6,3.0,1.4,0.9,0.9,6.5,4.2,21.2,0.5,45.4,2,0,43.7,111,43,267,71,184,144,234,89,182,200,175,224,226,289,179,88,130,159,147,250,182,215,50,149,148,184,117,143,24,113
