season,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,available_flag,season_start,season_end
2015-16,1610612740,NOP,New Orleans Pelicans,21500117,2015-11-11T00:00:00,NOP @ ATL,L,48.0,97.4,101.0,108.1,108.2,-10.7,-7.1,0.568,1.11,16.2,0.245,0.756,0.489,0.196,0.53,0.547,99.3,97.5,81.25,97,0.392,1,1231,1231,1231,155,1595,1459,1696,1381,2015,1417,1602,824,1429,2175,827,1132,973,2164,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500121,2015-11-11T00:00:00,DEN vs. MIL,W,48.0,115.0,118.4,110.9,115.9,4.1,2.5,0.692,1.93,20.6,0.409,0.676,0.531,0.161,0.544,0.575,90.8,87.5,72.92,87,0.527,1,1,1,1,155,309,2028,1136,338,691,258,86,1830,666,1560,645,716,2377,1021,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500119,2015-11-11T00:00:00,BKN @ HOU,W,48.0,109.9,112.8,100.7,104.3,9.1,8.5,0.595,2.27,17.5,0.421,0.695,0.56,0.117,0.469,0.502,96.9,94.0,78.33,94,0.541,1,1,1,1,155,619,1134,658,1092,401,1004,63,1588,286,562,1695,1803,1697,889,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500116,2015-11-11T00:00:00,BOS vs. IND,L,48.0,90.0,90.1,100.4,103.0,-10.3,-12.9,0.563,1.0,13.8,0.271,0.711,0.484,0.178,0.442,0.5,101.4,100.0,83.33,101,0.434,1,1231,1231,1231,155,2265,1017,2023,1432,2137,2010,1294,1410,1520,1920,2046,1850,525,1841,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500123,2015-11-11T00:00:00,SAS @ POR,W,48.0,121.6,121.5,104.0,108.6,17.6,12.9,0.587,2.45,21.1,0.237,0.679,0.495,0.118,0.604,0.628,95.0,93.0,77.5,93,0.573,1,1,1,1,155,188,1505,440,1186,288,201,1701,1793,1347,589,153,189,1849,555,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500113,2015-11-11T00:00:00,NYK @ CHA,L,48.0,97.8,100.0,100.7,102.2,-2.9,-2.2,0.476,1.18,15.7,0.333,0.796,0.586,0.183,0.512,0.522,94.7,93.0,77.5,93,0.485,1,1231,1231,1231,155,1632,968,1310,2101,1876,1537,513,378,101,1994,1085,1525,1849,1344,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500114,2015-11-11T00:00:00,ORL vs. LAL,W,48.0,111.9,109.8,105.4,110.0,6.5,-0.2,0.55,2.75,16.1,0.365,0.762,0.524,0.087,0.465,0.48,92.1,91.0,75.83,92,0.448,1,1,1,1,155,863,1620,1238,1558,179,1450,284,763,787,138,1755,2097,2127,1696,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500115,2015-11-11T00:00:00,PHI vs. TOR,L,48.0,107.9,108.4,127.1,125.3,-19.2,-16.8,0.7,2.33,20.6,0.25,0.596,0.414,0.126,0.529,0.545,94.6,95.0,79.17,95,0.389,1,1231,1231,1231,155,963,2370,2200,300,349,269,1535,2361,2358,748,848,1158,1493,2182,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500120,2015-11-11T00:00:00,MEM vs. GSW,L,48.0,86.7,84.8,98.9,102.0,-12.2,-17.2,0.625,0.71,11.9,0.261,0.791,0.517,0.212,0.364,0.489,99.0,98.5,82.08,99,0.434,1,1231,1231,1231,155,2395,939,2214,830,2421,2293,1426,447,914,2321,2444,1997,801,1851,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500123,2015-11-11T00:00:00,POR vs. SAS,L,48.0,104.0,108.6,121.6,121.5,-17.6,-12.9,0.667,2.89,19.3,0.321,0.763,0.505,0.097,0.494,0.515,95.0,93.0,77.5,93,0.427,1,1231,1231,1231,155,953,2269,2021,468,136,522,654,754,1108,219,1322,1649,1849,1906,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500118,2015-11-11T00:00:00,DAL vs. LAC,W,48.0,123.9,121.6,110.7,111.3,13.2,10.3,0.548,1.64,18.0,0.216,0.704,0.505,0.144,0.625,0.661,96.4,97.0,80.83,97,0.588,1,1,1,1,155,182,1730,552,1576,1086,862,1930,1500,1108,1184,91,76,1079,427,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500121,2015-11-11T00:00:00,MIL @ DEN,L,48.0,110.9,115.9,115.0,118.4,-4.1,-2.5,0.619,1.53,20.8,0.324,0.591,0.469,0.193,0.595,0.615,90.8,87.5,72.92,88,0.473,1,1231,1231,1231,155,433,2152,1325,889,1317,236,628,2373,1794,2144,203,284,2377,1440,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500114,2015-11-11T00:00:00,LAL @ ORL,L,48.0,105.4,110.0,111.9,109.8,-6.5,0.2,0.641,1.79,20.0,0.238,0.635,0.476,0.156,0.538,0.569,92.1,91.0,75.83,90,0.552,1,1231,1231,1231,155,834,1594,1223,696,880,363,1682,2176,1669,1446,738,794,2127,765,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500122,2015-11-11T00:00:00,SAC vs. DET,W,48.0,104.6,104.1,92.2,93.9,12.4,10.2,0.541,1.05,16.0,0.19,0.729,0.505,0.196,0.561,0.597,98.2,97.5,81.25,97,0.593,1,1,1,1,155,1343,344,555,1627,2111,1470,2173,1168,1141,2175,468,441,973,389,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500113,2015-11-11T00:00:00,CHA vs. NYK,W,48.0,100.7,102.2,97.8,100.0,2.9,2.2,0.6,4.2,16.9,0.204,0.667,0.414,0.054,0.464,0.493,94.7,93.0,77.5,93,0.515,1,1,1,1,155,1485,739,1151,1033,21,1153,2077,1888,2358,11,1760,1937,1849,1117,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500122,2015-11-11T00:00:00,DET @ SAC,L,48.0,92.2,93.9,104.6,104.1,-12.4,-10.2,0.471,1.0,12.5,0.271,0.81,0.495,0.163,0.433,0.47,98.2,97.5,81.25,98,0.407,1,1231,1231,1231,155,2116,1114,1906,2139,2137,2216,1289,278,1314,1604,2143,2205,973,2072,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500115,2015-11-11T00:00:00,TOR @ PHI,W,48.0,127.1,125.3,107.9,108.4,19.2,16.8,0.512,2.75,16.3,0.404,0.75,0.586,0.084,0.511,0.58,94.6,95.0,79.17,95,0.611,1,1,1,1,155,88,1486,260,1891,179,1359,98,877,101,116,1094,656,1493,279,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500117,2015-11-11T00:00:00,ATL vs. NOP,W,48.0,108.1,108.2,97.4,101.0,10.7,7.1,0.619,2.0,19.5,0.244,0.755,0.511,0.133,0.547,0.57,99.3,97.5,81.25,98,0.608,1,1,1,1,155,998,860,765,889,590,452,1616,846,1026,907,623,791,973,297,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500116,2015-11-11T00:00:00,IND @ BOS,W,48.0,100.4,103.0,90.0,90.1,10.3,12.9,0.526,1.05,15.2,0.289,0.729,0.516,0.192,0.519,0.551,101.4,100.0,83.33,99,0.566,1,1,1,1,155,1439,196,437,1764,2111,1710,1035,1154,931,2122,954,1071,525,620,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500110,2015-11-10T00:00:00,MIL vs. BOS,L,48.0,90.1,89.2,106.0,107.6,-15.9,-18.4,0.467,0.78,12.0,0.244,0.68,0.474,0.194,0.452,0.499,92.7,92.5,77.08,93,0.398,1,1231,1231,1231,155,2288,1412,2251,2150,2389,2286,1616,1785,1713,2148,1939,1857,1925,2130,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500108,2015-11-10T00:00:00,MIA vs. LAL,W,48.0,108.7,107.4,92.4,93.6,16.4,13.8,0.605,1.92,17.3,0.327,0.822,0.564,0.128,0.482,0.527,94.1,94.0,78.33,94,0.588,1,1,1,1,155,1058,326,389,1003,720,1051,600,205,258,787,1516,1445,1697,431,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500106,2015-11-10T00:00:00,UTA @ CLE,L,48.0,117.1,117.5,119.3,121.6,-2.1,-4.1,0.75,1.88,21.0,0.372,0.6,0.482,0.165,0.549,0.604,98.1,97.0,80.83,97,0.473,1,1231,1231,1231,155,354,2276,1450,102,763,214,238,2339,1560,1647,591,369,1079,1442,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500111,2015-11-10T00:00:00,MIN vs. CHA,L,48.0,94.7,94.1,102.1,102.0,-7.4,-7.9,0.694,1.14,18.2,0.234,0.848,0.538,0.218,0.506,0.538,101.1,101.5,84.58,101,0.492,1,1231,1231,1231,155,2106,918,1746,330,1945,783,1729,94,565,2356,1145,1290,343,1286,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500107,2015-11-10T00:00:00,OKC @ WAS,W,48.0,122.8,122.5,96.7,99.0,26.1,23.5,0.614,2.08,19.3,0.273,0.733,0.538,0.127,0.599,0.633,103.1,102.0,85.0,102,0.639,1,1,1,1,155,158,715,102,935,564,512,1255,1098,548,777,179,166,291,157,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500109,2015-11-10T00:00:00,NYK @ TOR,W,48.0,111.1,116.8,109.9,113.5,1.2,3.3,0.524,2.2,16.4,0.321,0.615,0.467,0.105,0.5,0.539,99.5,95.5,79.58,95,0.469,1,1,1,1,155,385,1885,1064,1786,449,1325,654,2274,1839,334,1217,1251,1375,1499,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500108,2015-11-10T00:00:00,LAL @ MIA,L,48.0,92.4,93.6,108.7,107.4,-16.4,-13.8,0.618,1.17,17.2,0.178,0.673,0.436,0.191,0.513,0.535,94.1,94.0,78.33,94,0.412,1,1231,1231,1231,155,2133,1398,2072,902,1883,1068,2248,1855,2202,2116,1038,1338,1697,2030,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500110,2015-11-10T00:00:00,BOS @ MIL,W,48.0,106.0,107.6,90.1,89.2,15.9,18.4,0.553,1.62,16.3,0.32,0.756,0.526,0.141,0.483,0.525,92.7,92.5,77.08,92,0.602,1,1,1,1,155,1045,172,210,1532,1141,1372,668,824,736,1099,1502,1483,1925,331,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500112,2015-11-10T00:00:00,DAL @ NOP,L,48.0,100.5,102.9,117.7,117.6,-17.2,-14.7,0.513,1.54,15.2,0.231,0.771,0.49,0.127,0.472,0.528,103.2,102.0,85.0,102,0.44,1,1231,1231,1231,155,1451,2112,2116,1868,1274,1710,1759,667,1407,777,1655,1425,291,1775,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500107,2015-11-10T00:00:00,WAS vs. OKC,L,48.0,96.7,99.0,122.8,122.5,-26.1,-23.5,0.447,2.13,12.7,0.267,0.727,0.462,0.078,0.418,0.466,103.1,102.0,85.0,102,0.361,1,1231,1231,1231,155,1742,2303,2359,2223,506,2200,1353,1173,1902,74,2263,2238,291,2304,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500111,2015-11-10T00:00:00,CHA @ MIN,W,48.0,102.1,102.0,94.7,94.1,7.4,7.9,0.474,1.13,14.3,0.152,0.766,0.462,0.157,0.538,0.579,101.1,101.5,84.58,102,0.508,1,1,1,1,155,1537,355,715,2122,1962,1899,2359,718,1892,1474,727,672,343,1175,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500112,2015-11-10T00:00:00,NOP vs. DAL,W,48.0,117.7,117.6,100.5,102.9,17.2,14.7,0.543,2.27,18.2,0.229,0.769,0.51,0.108,0.576,0.6,103.2,102.0,85.0,102,0.56,1,1,1,1,155,347,1004,344,1607,401,783,1779,685,1051,379,321,412,291,685,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500106,2015-11-10T00:00:00,CLE vs. UTA,W,48.0,119.3,121.6,117.1,117.5,2.1,4.1,0.649,1.41,17.8,0.4,0.628,0.518,0.175,0.574,0.635,98.1,97.0,80.83,97,0.527,1,1,1,1,155,182,2100,1010,631,1495,917,107,2219,895,1870,341,158,1079,1019,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500109,2015-11-10T00:00:00,TOR vs. NYK,L,48.0,109.9,113.5,111.1,116.8,-1.2,-3.3,0.676,2.08,18.0,0.385,0.679,0.533,0.125,0.464,0.539,99.5,95.5,79.58,96,0.531,1,1231,1231,1231,155,570,2074,1397,433,552,855,179,1793,612,709,1760,1260,1375,962,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500104,2015-11-09T00:00:00,DET @ GSW,L,48.0,95.4,97.9,109.3,111.2,-13.9,-13.3,0.375,0.75,11.9,0.313,0.653,0.485,0.206,0.506,0.519,99.7,97.5,81.25,97,0.405,1,1231,1231,1231,155,1856,1720,2047,2399,2401,2293,761,2036,1510,2272,1168,1582,973,2084,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500105,2015-11-09T00:00:00,MEM @ LAC,L,48.0,95.1,97.9,99.7,102.2,-4.6,-4.3,0.6,1.5,16.2,0.34,0.786,0.543,0.149,0.45,0.496,95.5,93.0,77.5,94,0.476,1,1231,1231,1231,155,1880,977,1473,1033,1335,1417,479,501,474,1302,1962,1900,1849,1414,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500103,2015-11-09T00:00:00,SAC vs. SAS,L,48.0,87.7,88.9,106.2,107.1,-18.5,-18.2,0.735,1.32,18.1,0.278,0.762,0.49,0.192,0.446,0.476,100.1,99.0,82.5,99,0.383,1,1231,1231,1231,155,2300,1363,2241,143,1654,814,1192,763,1423,2122,2003,2131,703,2212,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500104,2015-11-09T00:00:00,GSW vs. DET,W,48.0,109.3,111.2,95.4,97.9,13.9,13.3,0.674,1.81,20.1,0.347,0.688,0.515,0.163,0.538,0.563,99.7,97.5,81.25,98,0.595,1,1,1,1,155,734,595,414,457,856,360,413,1683,949,1604,727,871,973,377,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500100,2015-11-09T00:00:00,CHI @ PHI,W,48.0,103.6,105.7,78.5,83.8,25.1,21.9,0.683,2.0,19.0,0.263,0.657,0.48,0.133,0.479,0.523,109.6,105.0,87.5,105,0.658,1,1,1,1,155,1218,49,131,392,590,571,1396,2010,1602,923,1555,1512,103,98,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500102,2015-11-09T00:00:00,DEN vs. POR,W,48.0,110.1,110.2,101.1,107.2,9.0,3.0,0.5,1.33,15.6,0.256,0.729,0.529,0.153,0.565,0.593,100.5,97.5,81.25,98,0.568,1,1,1,1,155,817,1382,1103,1899,1623,1568,1471,1168,682,1387,422,493,973,596,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500102,2015-11-09T00:00:00,POR @ DEN,L,48.0,101.1,107.2,110.1,110.2,-9.0,-3.0,0.556,2.0,15.2,0.271,0.744,0.471,0.103,0.451,0.505,100.5,97.5,81.25,97,0.432,1,1231,1231,1231,155,1073,1642,1358,1497,590,1710,1289,978,1770,306,1957,1767,973,1865,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500101,2015-11-09T00:00:00,ATL vs. MIN,L,48.0,104.8,109.2,116.2,118.2,-11.4,-9.0,0.682,1.76,22.2,0.186,0.684,0.42,0.173,0.587,0.601,101.4,98.5,82.08,98,0.457,1,1231,1231,1231,155,904,2139,1828,405,932,107,2199,1730,2329,1836,244,410,801,1588,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500100,2015-11-09T00:00:00,PHI vs. CHI,L,48.0,78.5,83.8,103.6,105.7,-25.1,-21.9,0.543,1.12,13.0,0.343,0.737,0.52,0.162,0.375,0.4,109.6,105.0,87.5,105,0.342,1,1231,1231,1231,155,2412,1241,2330,1609,1981,2144,450,1051,859,1587,2427,2446,103,2363,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500099,2015-11-09T00:00:00,ORL @ IND,L,48.0,83.6,86.6,98.3,100.0,-14.7,-13.4,0.516,0.73,13.0,0.24,0.844,0.526,0.227,0.462,0.491,99.6,97.0,80.83,97,0.377,1,1231,1231,1231,155,2359,739,2050,1809,2413,2145,1667,108,736,2396,1800,1971,1079,2234,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500103,2015-11-09T00:00:00,SAS @ SAC,W,48.0,106.2,107.1,87.7,88.9,18.5,18.2,0.739,2.13,23.9,0.238,0.722,0.51,0.162,0.563,0.577,100.1,99.0,82.5,99,0.617,1,1,1,1,155,1090,156,217,132,506,29,1682,1254,1033,1572,442,690,703,249,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500105,2015-11-09T00:00:00,LAC vs. MEM,W,48.0,99.7,102.2,95.1,97.9,4.6,4.3,0.5,0.78,12.2,0.214,0.66,0.457,0.196,0.449,0.558,95.5,93.0,77.5,92,0.524,1,1,1,1,155,1482,578,988,1899,2389,2264,1946,1972,1980,2172,1986,962,1849,1047,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500099,2015-11-09T00:00:00,IND vs. ORL,W,48.0,98.3,100.0,83.6,86.6,14.7,13.4,0.735,1.39,19.4,0.156,0.76,0.474,0.186,0.513,0.56,99.6,97.0,80.83,97,0.623,1,1,1,1,155,1632,98,409,143,1540,491,2348,790,1713,2035,1038,939,1079,227,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500101,2015-11-09T00:00:00,MIN @ ATL,W,48.0,116.2,118.2,104.8,109.2,11.4,9.0,0.587,1.42,19.9,0.316,0.814,0.58,0.192,0.619,0.652,101.4,98.5,82.08,99,0.543,1,1,1,1,155,318,1549,633,1186,1483,402,714,256,132,2122,105,100,801,873,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500094,2015-11-08T00:00:00,IND @ CLE,L,48.0,103.9,105.4,108.6,109.8,-4.7,-4.3,0.564,3.14,17.2,0.291,0.735,0.5,0.076,0.467,0.493,93.2,92.0,76.67,92,0.473,1,1231,1231,1231,155,1233,1594,1476,1419,93,1077,1014,1081,1177,63,1730,1939,1989,1449,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500095,2015-11-08T00:00:00,NYK vs. LAL,W,48.0,103.4,104.2,93.0,100.0,10.4,4.2,0.667,2.44,16.8,0.269,0.688,0.5,0.095,0.446,0.512,98.9,95.0,79.17,95,0.593,1,1,1,1,155,1328,739,996,468,299,1205,1310,1683,1177,189,2003,1697,1493,387,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500095,2015-11-08T00:00:00,LAL @ NYK,L,48.0,93.0,100.0,103.4,104.2,-10.4,-4.2,0.528,1.9,14.3,0.313,0.731,0.5,0.105,0.431,0.456,98.9,95.0,79.17,95,0.407,1,1231,1231,1231,155,1632,1126,1462,1748,750,1899,761,1133,1177,334,2160,2297,1493,2074,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500096,2015-11-08T00:00:00,TOR @ MIA,L,48.0,82.9,84.4,104.3,105.5,-21.5,-21.1,0.607,0.94,14.7,0.222,0.66,0.453,0.2,0.415,0.471,91.8,90.5,75.42,90,0.385,1,1231,1231,1231,155,2403,1230,2315,988,2256,1834,1855,1972,2036,2216,2271,2196,2197,2198,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500096,2015-11-08T00:00:00,MIA vs. TOR,W,48.0,104.3,105.5,82.9,84.4,21.5,21.1,0.514,1.64,14.4,0.34,0.778,0.547,0.121,0.47,0.511,91.8,90.5,75.42,91,0.615,1,1,1,1,155,1226,58,146,1832,1113,1878,479,579,420,640,1687,1709,2197,263,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500098,2015-11-08T00:00:00,POR vs. DET,L,48.0,103.1,105.1,124.1,122.4,-21.0,-17.3,0.585,1.04,18.3,0.243,0.642,0.478,0.235,0.599,0.614,98.3,98.0,81.67,98,0.437,1,1231,1231,1231,155,1268,2302,2219,1197,2132,749,1645,2128,1639,2419,184,290,897,1807,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500097,2015-11-08T00:00:00,PHX @ OKC,L,48.0,92.4,99.0,117.9,117.0,-25.4,-17.9,0.474,0.78,13.2,0.28,0.625,0.449,0.221,0.494,0.54,108.3,105.0,87.5,104,0.329,1,1231,1231,1231,155,1734,2079,2236,2122,2387,2115,1154,2234,2081,2375,1339,1247,103,2392,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500097,2015-11-08T00:00:00,OKC vs. PHX,W,48.0,117.9,117.0,92.4,99.0,25.4,17.9,0.531,1.73,17.4,0.375,0.72,0.551,0.142,0.543,0.578,108.3,105.0,87.5,106,0.671,1,1,1,1,155,381,722,225,1733,961,1019,218,1286,375,1131,668,673,103,69,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500094,2015-11-08T00:00:00,CLE vs. IND,W,48.0,108.6,109.8,103.9,105.4,4.7,4.3,0.658,2.5,19.4,0.265,0.709,0.5,0.109,0.506,0.537,93.2,92.0,76.67,92,0.527,1,1,1,1,155,863,1226,985,552,261,491,1365,1436,1177,382,1157,1299,1989,1011,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500098,2015-11-08T00:00:00,DET @ POR,W,48.0,124.1,122.4,103.1,105.1,21.0,17.3,0.34,1.78,12.0,0.358,0.757,0.522,0.092,0.547,0.568,98.3,98.0,81.67,98,0.563,1,1,1,1,155,159,1184,241,2439,904,2281,327,811,815,174,621,821,897,654,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500093,2015-11-07T00:00:00,HOU @ LAC,W,48.0,107.1,109.0,105.0,106.1,2.1,2.9,0.421,1.14,12.4,0.3,0.745,0.525,0.14,0.483,0.552,100.9,99.5,82.92,100,0.477,1,1,1,1,155,921,1269,1114,2303,1931,2235,907,944,772,1069,1502,1044,621,1401,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500085,2015-11-07T00:00:00,CHI vs. MIN,L,53.0,82.9,86.1,93.7,93.6,-10.7,-7.5,0.606,1.05,14.0,0.238,0.726,0.48,0.176,0.414,0.451,100.1,98.26,81.89,108,0.396,1,1231,1231,1231,21,2371,325,1725,990,2111,1972,1682,1207,1603,1889,2278,2325,889,2141,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500088,2015-11-07T00:00:00,NOP @ DAL,L,48.0,101.3,102.1,108.4,111.5,-7.1,-9.4,0.538,1.75,16.7,0.208,0.8,0.495,0.125,0.506,0.534,97.7,96.0,80.0,96,0.462,1,1231,1231,1231,155,1504,1736,1850,1646,934,1243,2015,346,1340,709,1173,1346,1255,1548,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500091,2015-11-07T00:00:00,MEM @ UTA,L,48.0,80.5,84.0,94.8,95.7,-14.3,-11.7,0.533,1.14,12.5,0.306,0.75,0.491,0.149,0.363,0.407,96.0,93.5,77.92,94,0.365,1,1231,1231,1231,155,2408,434,1971,1699,1931,2216,848,877,1390,1302,2445,2441,1777,2293,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500090,2015-11-07T00:00:00,CHA @ SAS,L,48.0,98.3,97.9,116.2,117.5,-17.9,-19.6,0.441,1.0,12.7,0.182,0.769,0.458,0.156,0.507,0.542,96.9,96.5,80.42,96,0.349,1,1231,1231,1231,155,1867,2100,2281,2240,2137,2189,2227,685,1961,1450,1127,1199,1183,2346,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500085,2015-11-07T00:00:00,MIN @ CHI,W,53.0,93.7,93.6,82.9,86.1,10.7,7.5,0.667,1.73,17.3,0.274,0.762,0.52,0.138,0.443,0.473,100.1,98.26,81.89,109,0.604,1,1,1,1,21,2136,90,736,468,961,1039,1250,763,852,1022,2037,2181,889,320,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500090,2015-11-07T00:00:00,SAS vs. CHA,W,48.0,116.2,117.5,98.3,97.9,17.9,19.6,0.778,2.69,25.0,0.231,0.818,0.542,0.134,0.611,0.626,96.9,96.5,80.42,97,0.651,1,1,1,1,155,354,586,180,47,208,12,1759,223,496,933,131,203,1183,115,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500089,2015-11-07T00:00:00,MIL vs. BKN,W,48.0,97.9,101.1,94.1,92.5,3.7,8.6,0.73,1.59,20.6,0.25,0.647,0.455,0.183,0.5,0.528,93.7,93.0,77.5,93,0.547,1,1,1,1,155,1569,276,652,166,1194,258,1535,2085,2004,1994,1217,1429,1849,823,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500089,2015-11-07T00:00:00,BKN @ MIL,L,48.0,94.1,92.5,97.9,101.1,-3.7,-8.6,0.529,1.0,14.0,0.353,0.75,0.545,0.194,0.433,0.476,93.7,93.0,77.5,93,0.453,1,1231,1231,1231,155,2183,888,1806,1736,2137,1984,366,877,442,2148,2139,2138,1849,1638,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500091,2015-11-07T00:00:00,UTA vs. MEM,W,48.0,94.8,95.7,80.5,84.0,14.3,11.7,0.581,0.86,14.8,0.25,0.694,0.509,0.226,0.5,0.543,96.0,93.5,77.92,93,0.635,1,1,1,1,155,2025,53,490,1247,2332,1809,1535,1610,1067,2391,1217,1190,1777,168,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500088,2015-11-07T00:00:00,DAL vs. NOP,W,48.0,108.4,111.5,101.3,102.1,7.1,9.4,0.5,1.82,16.0,0.2,0.792,0.505,0.115,0.53,0.571,97.7,96.0,80.0,96,0.538,1,1,1,1,155,721,947,608,1899,839,1470,2084,435,1115,509,833,773,1255,913,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500086,2015-11-07T00:00:00,ATL vs. WAS,W,48.0,111.1,114.0,96.6,99.0,14.5,15.0,0.86,2.64,24.5,0.306,0.714,0.495,0.14,0.538,0.578,102.5,100.0,83.33,100,0.572,1,1,1,1,155,540,706,330,4,220,19,851,1350,1347,1069,736,674,525,558,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500087,2015-11-07T00:00:00,PHI vs. ORL,L,48.0,98.5,101.0,108.7,110.5,-10.2,-9.5,0.667,1.41,17.8,0.306,0.681,0.49,0.177,0.519,0.53,97.5,95.5,79.58,96,0.43,1,1231,1231,1231,155,1591,1669,1862,468,1495,917,851,1772,1423,1896,957,1394,1375,1886,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500093,2015-11-07T00:00:00,LAC vs. HOU,L,48.0,105.0,106.1,107.1,109.0,-2.1,-2.9,0.69,2.42,20.6,0.255,0.7,0.475,0.121,0.5,0.53,100.9,99.5,82.92,99,0.523,1,1231,1231,1231,155,1185,1538,1347,353,306,277,1507,1532,1680,649,1217,1396,621,1060,1.0,2015,2016
