PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629056,Terence Davis,Terence,1610612761,TOR,23.0,6,3,3,0.5,83.77166666666666,8.0,16.6,0.483,4.6,10.9,0.421,4.0,4.0,1.0,1.1,6.3,7.4,4.0,3.4,0.6,0.0,0.6,6.3,2.3,24.6,25.2,37.9,0,0,41.8,98,83,142,85,132,76,92,71,26,36,49,60,86,1,104,105,115,82,42,148,140,107,35,139,52,15,114,55,7,71
1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,4,2,2,0.5,41.68833333333333,2.3,12.7,0.182,2.3,11.5,0.2,0.0,0.0,0.0,1.2,3.5,4.6,1.2,1.2,1.2,0.0,0.0,3.5,2.3,6.9,-19.6,16.5,0,0,17.3,132,109,164,85,152,191,144,193,106,31,149,169,171,169,102,175,171,174,154,104,140,149,139,138,195,178,206,55,7,203
203082,Terrence Ross,Terrence,1610612753,ORL,29.0,5,1,4,0.2,135.06666666666666,10.7,22.7,0.469,3.6,10.7,0.333,4.3,5.0,0.857,0.4,7.5,7.8,1.8,2.8,1.4,0.4,0.7,5.0,5.0,29.1,3.6,43.7,0,0,45.8,111,131,65,149,107,26,28,83,53,38,110,49,67,54,158,78,109,154,71,78,118,97,83,59,25,68,72,55,7,56
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,6,2,4,0.333,203.60333333333332,9.4,22.4,0.421,4.5,12.7,0.352,1.9,2.6,0.727,0.7,4.2,5.0,2.6,0.7,0.5,0.0,1.2,3.8,2.6,25.2,-19.3,35.8,0,0,38.2,98,109,65,135,73,40,30,114,29,20,98,126,127,108,128,157,163,122,173,158,140,57,127,127,49,177,130,55,7,100
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,4,0,4,0.0,131.34666666666666,7.3,21.6,0.339,4.8,14.3,0.333,4.0,4.4,0.917,0.4,5.1,5.5,2.2,2.9,1.1,0.0,1.5,5.1,1.5,23.4,-9.1,33.6,0,0,38.0,132,165,65,165,109,93,34,166,22,8,110,59,80,34,157,134,153,143,66,111,140,33,76,167,65,148,148,55,7,103
202699,Tobias Harris,Tobias,1610612755,PHI,27.0,4,0,4,0.0,148.57666666666665,7.4,19.4,0.383,0.6,4.8,0.133,4.8,6.1,0.789,4.5,7.8,12.3,5.2,1.6,0.6,0.3,1.3,3.6,3.6,20.4,-10.0,44.1,2,0,40.4,132,165,65,165,97,88,59,152,155,151,161,42,44,88,22,72,51,64,133,144,123,45,135,103,90,152,68,15,7,85
1628396,Tony Bradley,Tony,1610612762,UTA,22.0,6,3,3,0.5,48.36833333333333,2.0,8.9,0.222,0.0,0.0,0.0,5.0,6.9,0.714,9.9,12.9,22.8,1.0,4.0,2.0,2.0,4.0,4.0,6.0,8.9,18.9,45.7,0,0,40.7,98,83,142,85,148,193,190,189,162,189,162,41,35,112,2,18,5,178,30,43,19,6,117,38,187,20,60,55,7,82
1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,19,9,10,0.474,375.50166666666667,4.2,10.0,0.423,1.4,5.4,0.262,1.2,1.7,0.692,1.7,6.3,7.9,1.7,1.2,0.9,0.9,0.4,5.6,1.7,11.0,-11.0,27.2,0,0,25.6,13,26,1,102,39,166,181,112,144,140,135,148,150,119,75,106,107,161,155,125,67,121,57,162,177,154,182,55,7,184
1629682,Tremont Waters,Tremont,1610612738,BOS,22.0,1,1,0,1.0,2.35,0.0,20.4,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,20.4,20.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.9,55.1,0,0,40.9,199,131,198,1,210,197,49,197,162,2,162,169,171,169,163,6,10,4,178,165,140,149,192,183,201,205,29,55,7,80
203504,Trey Burke,Trey,1610612742,DAL,27.0,6,2,4,0.333,156.41,9.2,18.1,0.508,2.5,5.2,0.471,1.8,3.1,0.6,0.6,5.2,5.8,3.7,1.8,2.5,0.6,0.3,4.3,1.8,22.7,-0.9,42.6,0,0,40.8,98,109,65,135,93,45,72,44,99,144,33,129,106,130,137,132,145,90,125,23,93,132,106,158,70,111,79,55,7,81
203584,Troy Daniels,Troy,1610612743,DEN,28.0,6,1,5,0.167,30.218333333333334,9.5,19.1,0.5,4.8,9.5,0.5,1.6,3.2,0.5,1.6,3.2,4.8,3.2,0.0,0.0,0.0,1.6,3.2,3.2,25.4,17.5,35.9,0,0,38.1,98,131,45,164,162,39,60,48,20,47,20,137,103,142,77,179,166,107,178,165,140,29,148,112,48,22,128,55,7,101
1629076,Tyler Cook,Tyler,1610612743,DEN,22.0,1,0,1,0.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,27.8,0,0,23.1,199,165,179,165,201,197,206,197,162,189,162,169,171,169,163,4,4,187,178,165,140,149,192,183,201,5,180,55,7,192
1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,21,14,7,0.667,706.5016666666667,8.2,18.8,0.433,3.3,8.7,0.375,3.2,3.7,0.87,0.5,6.8,7.3,5.2,2.9,0.5,0.1,1.1,2.1,2.9,22.8,0.1,38.5,1,0,39.9,1,8,10,38,5,71,62,103,64,71,77,79,94,48,149,94,119,62,70,154,138,72,185,118,69,97,110,36,7,88
204020,Tyler Johnson,Tyler,1610612751,BKN,28.0,4,0,4,0.0,92.74166666666666,10.9,23.8,0.457,5.7,14.5,0.393,1.0,1.0,1.0,0.0,3.6,3.6,4.7,1.6,0.0,0.5,2.1,5.7,1.0,28.5,-37.8,39.8,0,0,43.5,132,165,65,165,128,21,21,87,11,7,71,151,163,1,163,172,184,72,136,165,104,18,53,177,27,203,101,55,7,63
2199,Tyson Chandler,Tyson,1610612745,HOU,37.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,199,131,198,1,217,197,206,197,162,189,162,169,171,169,163,201,202,187,178,165,140,149,192,183,201,98,211,55,7,211
1629724,Vic Law,Vic,1610612753,ORL,24.0,1,0,1,0.0,3.55,13.5,13.5,1.0,13.5,13.5,1.0,0.0,0.0,0.0,0.0,27.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,40.6,121.7,93.3,0,0,94.6,199,165,179,165,202,8,133,1,2,14,1,169,171,169,163,1,1,8,178,165,140,149,192,183,8,1,2,55,7,1
203506,Victor Oladipo,Victor,1610612754,IND,28.0,4,0,4,0.0,122.505,8.6,21.9,0.393,4.7,12.9,0.364,5.9,6.3,0.938,0.0,5.1,5.1,3.9,5.5,3.5,0.0,0.4,5.5,5.1,27.8,-4.7,44.9,0,0,48.6,132,165,65,165,117,58,32,147,23,19,88,30,41,32,163,136,160,84,5,14,140,120,62,55,32,128,65,55,7,40
1629738,Vincent Poirier,Vincent,1610612738,BOS,26.0,1,1,0,1.0,1.8166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,118.9,0,0,79.3,199,131,198,1,214,197,206,197,162,189,162,169,171,169,163,201,202,2,178,1,140,149,192,183,201,98,1,55,7,4
1629117,Wenyen Gabriel,Wenyen,1610612757,POR,23.0,4,1,3,0.25,53.25833333333333,8.1,13.5,0.6,1.8,4.5,0.4,0.9,1.8,0.5,6.3,2.7,9.0,3.6,4.5,1.8,1.8,0.0,14.4,3.6,18.9,0.0,41.5,0,0,40.6,132,131,142,146,145,73,135,12,129,160,58,156,146,142,10,188,88,95,15,54,26,149,5,102,98,98,86,55,7,84
1628411,Wes Iwundu,Wes,1610612753,ORL,25.0,5,1,4,0.2,75.81666666666666,3.8,12.7,0.3,2.5,4.4,0.571,3.2,5.1,0.625,0.6,6.3,7.0,2.5,1.9,1.9,1.3,1.9,3.2,3.8,13.3,3.2,33.0,0,0,31.7,111,131,65,149,135,173,145,179,98,162,14,81,66,128,135,104,124,124,122,49,51,21,150,89,160,75,153,55,7,153
202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,10,5,5,0.5,246.315,4.7,11.1,0.421,3.3,8.4,0.395,1.4,1.9,0.7,1.2,2.3,3.5,1.8,1.4,1.8,0.8,0.0,3.9,1.9,14.0,-3.9,27.1,0,0,27.7,65,62,45,85,60,157,167,114,61,81,69,144,143,117,101,195,187,156,146,57,80,149,119,154,152,122,183,55,7,177
