PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1629026,Kenrich Williams,Kenrich,1610612740,NOP,25.0,39,12,27,0.308,831.8816666666667,108.5,7.8,0.157,0.228,1.6,0.211,1.2,0.247,18.3,12.6,13.3,47.5,0.146,316,351,339,435,287,266,167,169,169,208,203,137,154,379,221,297,284,274
203145,Kent Bazemore,Kent,1610612758,SAC,30.0,68,32,36,0.471,1687.7166666666667,106.6,7.6,0.144,0.212,2.1,0.288,1.1,0.197,14.9,13.9,13.1,44.0,0.178,48,133,437,267,114,189,175,208,201,100,58,156,192,106,376,283,141,183
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,69,51,18,0.739,1761.9616666666666,107.2,2.8,0.056,0.082,1.6,0.189,0.4,0.058,17.0,11.7,16.2,45.9,0.166,37,7,216,46,98,216,505,503,503,211,263,385,427,281,128,481,199,215
1628987,Kevin Hervey,Kevin,1610612760,OKC,23.0,10,3,7,0.3,52.12833333333333,101.7,10.1,0.216,0.297,0.9,0.083,0.9,0.333,12.0,14.7,12.0,44.2,0.269,449,462,93,445,474,61,72,49,68,439,475,198,103,20,436,155,147,54
1628989,Kevin Huerter,Kevin,1610612737,ATL,21.0,56,19,37,0.339,1760.375,113.6,5.3,0.106,0.158,1.4,0.195,0.7,0.141,19.9,14.5,15.7,54.8,0.074,206,264,452,391,99,456,353,348,344,268,247,260,281,451,420,463,494,459
1628995,Kevin Knox II,Kevin,1610612752,NYK,20.0,65,21,44,0.323,1166.1333333333334,108.6,6.4,0.128,0.186,0.9,0.128,1.2,0.222,17.2,13.4,11.4,47.1,0.149,85,235,515,423,220,270,256,265,271,428,434,153,169,302,332,125,262,268
201567,Kevin Love,Kevin,1610612739,CLE,31.0,56,16,40,0.286,1779.87,115.4,13.3,0.286,0.407,0.9,0.139,0.5,0.188,20.0,11.7,16.7,55.8,0.048,206,304,484,460,96,492,17,13,12,445,420,335,209,458,115,491,504,492
1629645,Kevin Porter Jr.,Kevin,1610612739,CLE,20.0,50,15,35,0.3,1161.72,113.2,5.8,0.121,0.177,1.9,0.229,0.6,0.154,18.7,14.3,13.6,47.4,0.08,256,321,433,445,221,439,306,287,293,135,157,320,255,400,407,329,272,442
1626172,Kevon Looney,Kevon,1610612744,GSW,24.0,20,6,14,0.3,261.6016666666667,110.9,7.0,0.151,0.22,2.2,0.214,1.1,0.25,20.7,13.0,15.2,47.7,0.114,401,425,168,445,402,376,223,185,184,87,195,161,147,471,288,440,294,376
203920,Khem Birch,Khem,1610612753,ORL,27.0,48,19,29,0.396,922.0183333333333,109.5,6.7,0.144,0.205,1.0,0.127,1.2,0.237,15.4,11.3,12.7,47.1,0.132,263,264,365,351,264,321,237,207,221,396,436,144,162,139,87,237,260,329
203114,Khris Middleton,Khris,1610612749,MIL,28.0,62,46,16,0.742,1852.6716666666666,100.9,8.8,0.157,0.208,1.4,0.181,0.2,0.031,15.2,10.3,13.1,35.3,0.256,123,21,194,42,82,57,123,170,215,274,283,459,471,131,38,278,19,58
1629017,Khyri Thomas,Khyri,1610612765,DET,24.0,8,2,6,0.25,61.20666666666666,122.1,0.0,0.0,0.0,2.4,0.333,0.0,0.0,12.5,17.3,10.2,61.2,-0.046,469,480,83,482,468,517,522,522,522,68,28,480,480,25,505,55,522,516
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,22.0,5,3,2,0.6,20.105,100.0,2.4,0.05,0.077,0.0,0.0,0.0,0.0,16.7,11.9,26.3,66.8,0.301,487,462,23,153,508,48,511,513,509,500,500,480,480,256,145,527,526,34
1627739,Kris Dunn,Kris,1610612741,CHI,26.0,51,19,32,0.373,1268.62,103.6,6.2,0.132,0.19,3.8,0.341,0.6,0.16,17.6,12.0,12.4,45.8,0.219,249,264,397,370,192,89,275,246,261,9,26,296,246,330,146,202,194,95
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,57,32,25,0.561,1813.7766666666666,109.3,11.6,0.221,0.312,1.1,0.169,3.0,0.561,13.7,12.5,16.2,43.7,0.137,190,133,307,198,91,305,33,44,56,375,309,24,29,44,212,484,132,308
1629065,Ky Bowman,Ky,1610612744,GSW,23.0,45,9,36,0.2,1015.1866666666666,108.2,4.6,0.093,0.138,2.1,0.254,0.5,0.114,18.3,11.9,13.4,47.9,0.15,284,386,437,503,245,261,413,401,403,105,112,353,331,375,135,317,303,265
1629734,Kyle Alexander,Kyle,1610612748,MIA,23.0,2,0,2,0.0,13.366666666666667,93.8,3.6,0.067,0.091,0.0,0.0,0.0,0.0,39.5,7.2,28.7,50.3,0.413,516,518,23,518,517,21,471,487,495,500,500,480,480,528,12,529,390,17
203937,Kyle Anderson,Kyle,1610612763,MEM,26.0,67,32,35,0.478,1329.8866666666668,105.8,8.2,0.151,0.219,1.9,0.257,1.3,0.239,17.9,13.4,13.5,44.1,0.186,59,133,433,258,176,169,152,186,187,127,106,124,160,347,319,323,146,171
1629657,Kyle Guy,Kyle,1610612758,SAC,22.0,3,2,1,0.667,9.583333333333334,137.5,5.0,0.091,0.2,0.0,0.0,0.0,0.0,25.0,15.0,10.0,80.1,-0.32,508,480,7,78,521,527,379,414,234,500,500,480,480,504,455,50,528,527
2594,Kyle Korver,Kyle,1610612749,MIL,39.0,58,43,15,0.741,959.98,103.7,5.4,0.091,0.133,1.3,0.205,0.6,0.098,19.0,12.9,13.5,41.3,0.22,173,42,179,44,255,92,338,413,414,303,221,312,354,423,264,324,75,92
1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,61,46,15,0.754,1526.185,105.2,7.0,0.135,0.201,0.9,0.106,0.8,0.124,16.1,12.0,14.5,46.5,0.196,140,21,179,30,144,146,225,241,232,447,462,233,315,205,152,407,219,147
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,58,41,17,0.707,2098.3216666666667,104.0,5.9,0.115,0.168,1.9,0.208,0.6,0.127,16.1,12.8,12.8,41.8,0.211,173,60,202,61,34,103,290,314,316,138,210,314,309,198,254,245,82,109
203124,Kyle O'Quinn,Kyle,1610612755,PHI,30.0,29,18,11,0.621,312.6333333333333,111.5,12.6,0.265,0.381,1.1,0.132,3.7,0.6,21.0,12.7,11.8,52.5,0.105,363,282,131,129,387,396,25,20,20,381,429,15,17,480,247,146,458,397
202681,Kyrie Irving,Kyrie,1610612751,BKN,28.0,20,8,12,0.4,657.9666666666667,113.1,5.9,0.12,0.172,2.0,0.267,0.7,0.133,17.4,11.1,12.1,55.0,0.082,401,398,141,339,315,437,292,291,305,121,90,263,297,310,73,162,498,434
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,34.0,53,23,30,0.434,1753.9383333333333,113.4,7.9,0.162,0.224,1.0,0.15,2.4,0.524,14.8,12.4,14.1,47.2,0.075,240,213,383,311,104,445,164,154,176,420,382,51,32,99,200,371,267,452
202498,Lance Thomas,Lance,1610612751,BKN,32.0,7,4,3,0.571,97.75833333333334,133.5,5.4,0.141,0.183,0.0,0.0,0.0,0.0,13.3,8.3,18.2,55.0,-0.21,474,450,37,188,451,525,332,216,275,500,500,480,480,34,23,510,497,525
1629013,Landry Shamet,Landry,1610612746,LAC,23.0,53,34,19,0.642,1451.93,108.2,3.1,0.058,0.085,0.7,0.109,0.3,0.071,16.9,13.1,11.7,44.9,0.152,240,109,226,102,158,257,492,501,500,468,456,402,407,268,291,136,170,258
204038,Langston Galloway,Langston,1610612765,DET,28.0,66,20,46,0.303,1702.225,112.1,3.3,0.068,0.103,1.4,0.188,0.3,0.07,18.3,13.5,12.6,51.4,0.097,70,250,526,442,112,418,486,481,473,283,265,414,408,378,342,229,430,416
1626204,Larry Nance Jr.,Larry,1610612739,CLE,27.0,56,16,40,0.286,1472.1133333333332,110.7,9.9,0.209,0.294,1.8,0.246,0.7,0.198,17.8,12.6,12.0,48.7,0.115,206,304,484,460,154,370,83,61,76,146,125,266,191,344,226,154,330,372
1628374,Lauri Markkanen,Lauri,1610612741,CHI,23.0,50,18,32,0.36,1491.5783333333334,107.3,8.1,0.174,0.252,1.4,0.141,0.7,0.183,18.8,12.6,12.4,50.5,0.165,256,282,397,380,150,221,156,123,123,287,410,259,218,407,232,193,404,218
2544,LeBron James,LeBron,1610612747,LAL,35.0,67,50,17,0.746,2316.266666666667,103.6,9.5,0.191,0.269,1.6,0.191,0.7,0.106,17.0,11.3,16.2,44.6,0.214,59,12,202,40,14,90,95,92,100,190,256,256,343,276,86,480,160,101
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,21.0,61,29,32,0.475,988.2983333333333,109.4,5.6,0.11,0.161,1.6,0.216,0.7,0.108,14.5,14.5,9.7,47.1,0.135,140,162,397,261,247,314,320,327,332,210,192,278,340,82,427,44,263,315
1628366,Lonzo Ball,Lonzo,1610612740,NOP,22.0,63,26,37,0.413,2025.215,110.3,7.4,0.142,0.204,2.1,0.278,0.9,0.166,19.9,13.4,15.8,52.6,0.121,107,193,452,335,48,357,188,212,224,104,79,202,244,455,324,466,460,359
101150,Lou Williams,Lou,1610612746,LAC,33.0,65,44,21,0.677,1863.7083333333333,107.4,4.4,0.081,0.12,1.1,0.172,0.3,0.067,16.6,13.8,14.3,46.5,0.164,85,32,256,74,79,227,424,439,439,362,302,416,411,242,371,389,221,223
1629663,Louis King,Louis,1610612765,DET,21.0,10,3,7,0.3,62.2,98.4,6.9,0.141,0.188,1.5,0.222,0.0,0.0,7.7,17.0,6.2,40.1,0.28,449,462,93,445,466,33,226,217,266,218,174,480,480,10,502,14,59,46
201601,Luc Mbah a Moute,Luc,1610612745,HOU,33.0,3,1,2,0.333,24.6,100.0,2.0,0.037,0.05,3.9,0.222,0.0,0.0,27.3,11.7,0.0,62.4,0.309,508,501,23,396,505,48,519,520,520,8,174,480,480,515,124,1,524,30
1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,36,26,10,0.722,820.33,108.3,3.3,0.066,0.098,1.8,0.211,0.2,0.049,14.2,13.9,12.3,46.7,0.151,332,193,119,56,289,263,482,489,485,150,204,440,444,62,380,184,233,262
1629029,Luka Dončić,Luka,1610612742,DAL,21.0,61,36,25,0.59,2047.245,111.4,11.6,0.224,0.32,1.5,0.238,0.3,0.072,14.3,13.2,15.2,48.8,0.106,140,99,307,168,45,394,35,42,49,248,136,403,402,67,304,438,333,394
1629677,Luka Samanic,Luka,1610612759,SAS,20.0,3,1,2,0.333,48.416666666666664,96.2,8.9,0.167,0.22,0.0,0.0,2.0,0.222,24.8,14.9,10.9,47.6,0.329,508,501,23,396,479,25,113,138,185,500,500,76,169,502,442,96,289,25
1628379,Luke Kennard,Luke,1610612765,DET,24.0,28,11,17,0.393,921.9233333333333,111.3,4.6,0.095,0.143,0.6,0.103,0.3,0.061,18.1,13.1,14.5,51.3,0.106,371,362,202,353,265,390,408,395,391,474,467,410,422,366,292,401,426,392
1628436,Luke Kornet,Luke,1610612741,CHI,24.0,36,11,25,0.306,558.5433333333333,107.0,5.3,0.118,0.172,0.9,0.101,2.2,0.605,14.2,13.0,9.5,50.4,0.168,332,362,307,438,328,208,340,300,304,429,469,60,16,59,283,38,393,210
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,54,34,20,0.63,1666.2683333333334,105.7,6.2,0.124,0.182,1.0,0.14,0.3,0.055,15.4,11.9,13.2,46.8,0.183,232,109,242,113,120,167,270,275,281,415,413,423,434,142,141,290,246,175
1626259,Malcolm Miller,Malcolm,1610612761,TOR,27.0,28,24,4,0.857,161.91833333333332,103.2,4.2,0.077,0.108,1.5,0.217,0.6,0.125,16.6,16.0,12.7,40.9,0.225,371,207,55,7,423,80,436,454,463,233,188,316,311,245,480,241,68,84
1627736,Malik Beasley,Malik,1610612750,MIN,23.0,55,30,25,0.545,1208.7116666666666,111.6,5.2,0.107,0.16,1.6,0.185,0.3,0.071,15.7,12.5,14.5,54.0,0.101,220,152,307,203,209,401,363,344,335,200,272,408,403,165,208,402,484,406
1628370,Malik Monk,Malik,1610612766,CHA,22.0,55,18,37,0.327,1169.1033333333332,112.3,5.3,0.108,0.174,1.0,0.166,0.7,0.15,17.6,15.2,11.8,50.4,0.094,220,282,452,418,218,421,339,337,302,405,323,285,259,329,458,147,397,423
1629005,Malik Newman,Malik,1610612739,CLE,23.0,1,0,1,0.0,3.683333333333333,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,39.1,0.0,52.1,0.466,524,518,7,518,527,11,522,522,522,500,500,480,480,510,529,1,451,12
201188,Marc Gasol,Marc,1610612761,TOR,35.0,44,35,9,0.795,1161.1566666666668,98.9,10.1,0.187,0.274,1.4,0.148,1.6,0.322,15.0,12.3,12.0,39.5,0.282,291,107,109,16,222,39,75,96,92,262,387,102,114,109,185,157,51,43
201158,Marco Belinelli,Marco,1610612759,SAS,34.0,57,27,30,0.474,883.4016666666666,109.3,5.0,0.097,0.137,0.7,0.098,0.1,0.009,15.9,13.4,11.7,49.3,0.139,190,181,383,264,274,307,380,391,407,470,470,478,478,184,333,139,355,303
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,62,26,36,0.419,1936.2733333333333,109.9,6.2,0.128,0.182,1.2,0.159,0.7,0.168,15.1,11.7,13.2,40.6,0.122,123,193,437,331,62,339,267,263,278,346,342,257,237,122,116,293,63,355
203935,Marcus Smart,Marcus,1610612738,BOS,26.0,60,39,21,0.65,1919.27,104.6,4.6,0.089,0.13,2.5,0.277,0.7,0.133,14.7,13.4,12.6,41.6,0.205,151,74,256,99,66,120,414,424,421,47,80,265,300,92,320,217,78,123
1629621,Marial Shayok,Marial,1610612755,PHI,24.0,4,2,2,0.5,27.865,117.2,10.3,0.194,0.273,0.0,0.0,1.7,0.333,32.7,24.1,17.2,44.8,0.025,498,480,23,217,503,505,68,87,93,500,500,95,103,525,524,500,164,505
1626209,Mario Hezonja,Mario,1610612757,POR,25.0,53,24,29,0.453,871.405,114.2,8.5,0.158,0.244,2.0,0.271,0.5,0.091,15.6,17.3,14.8,44.9,0.067,240,207,365,289,278,471,133,166,137,118,87,341,368,159,506,420,171,470
1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,72,33,39,0.458,1995.945,110.5,4.7,0.1,0.138,2.2,0.26,0.3,0.057,13.5,10.2,10.8,46.8,0.119,9,125,477,278,57,366,400,373,401,94,102,430,430,37,36,94,237,366
202693,Markieff Morris,Markieff,1610612747,LAL,30.0,58,22,36,0.379,1187.5333333333333,109.9,7.2,0.144,0.218,1.3,0.166,0.7,0.149,19.0,12.9,13.6,47.9,0.125,173,221,437,365,212,342,202,206,188,323,322,274,262,422,276,333,301,346
1629741,Marko Guduric,Marko,1610612763,MEM,25.0,44,19,25,0.432,483.615,107.1,5.9,0.115,0.171,1.2,0.136,0.8,0.157,22.4,15.5,13.0,42.5,0.169,291,264,307,314,346,209,296,312,310,340,423,240,253,493,467,265,97,205
1629716,Marques Bolden,Marques,1610612739,CLE,22.0,1,0,1,0.0,2.816666666666667,57.1,34.1,0.5,0.667,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,524,518,7,518,528,3,1,1,2,1,1,480,480,1,1,1,1,2
1627737,Marquese Chriss,Marquese,1610612744,GSW,22.0,59,15,44,0.254,1196.1283333333333,113.2,10.1,0.212,0.317,1.6,0.205,2.5,0.504,18.6,13.2,13.6,50.5,0.081,162,321,515,481,211,438,76,57,50,206,217,43,39,394,311,330,403,439
1628963,Marvin Bagley III,Marvin,1610612758,SAC,21.0,13,2,11,0.154,333.9266666666667,114.6,9.8,0.201,0.283,0.9,0.171,1.7,0.48,17.5,12.8,15.1,51.5,0.06,431,480,131,510,383,479,86,75,83,450,304,94,51,324,258,434,433,479
101107,Marvin Williams,Marvin,1610612749,MIL,34.0,58,21,37,0.362,1128.9166666666667,109.9,6.5,0.132,0.2,1.5,0.234,1.3,0.273,19.9,13.6,13.0,47.0,0.121,173,235,452,377,226,340,250,247,238,220,146,133,137,452,349,261,257,358
203486,Mason Plumlee,Mason,1610612743,DEN,30.0,61,38,23,0.623,1057.2983333333334,108.6,9.9,0.195,0.296,1.5,0.2,1.7,0.328,16.9,13.1,12.1,46.7,0.151,140,81,282,126,235,269,81,84,71,229,230,93,111,270,297,164,232,261
1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,65,40,25,0.615,1287.4316666666666,105.3,2.3,0.049,0.069,3.5,0.366,1.8,0.301,17.2,11.1,14.1,48.9,0.197,85,66,307,140,187,151,515,514,516,15,22,90,125,301,78,374,337,146
1629760,Matt Mooney,Matt,1610612739,CLE,25.0,4,0,4,0.0,18.75,75.0,7.7,0.158,0.231,5.1,0.667,2.6,0.25,7.7,10.2,7.7,35.8,0.64,498,518,55,518,510,6,174,163,165,4,4,40,147,8,37,19,20,6
1629744,Matt Thomas,Matt,1610612761,TOR,25.0,41,31,10,0.756,440.02,101.8,5.7,0.1,0.143,1.1,0.164,0.1,0.017,20.6,11.7,12.2,41.9,0.244,306,144,119,29,355,62,315,374,386,371,327,474,476,467,118,177,84,62
203521,Matthew Dellavedova,Matthew,1610612739,CLE,29.0,57,17,40,0.298,820.7733333333333,105.0,3.3,0.067,0.093,1.2,0.163,0.1,0.032,18.1,11.2,10.5,45.5,0.199,190,295,484,453,288,141,483,483,493,344,331,472,468,361,81,72,184,141
203090,Maurice Harkless,Maurice,1610612752,NYK,27.0,62,39,23,0.629,1426.775,108.5,6.2,0.117,0.169,2.0,0.258,1.1,0.2,17.9,12.5,14.7,45.7,0.153,123,74,282,115,161,267,269,304,315,125,104,159,185,351,217,414,191,253
1629622,Max Strus,Max,1610612741,CHI,24.0,2,0,2,0.0,6.233333333333333,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,15.4,0.543,516,518,23,518,524,11,522,522,522,500,500,480,480,9,1,1,5,9
1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,74,42,32,0.568,1889.7033333333334,109.2,7.0,0.136,0.196,0.6,0.111,2.1,0.437,13.7,13.9,15.6,49.1,0.138,1,51,397,194,74,303,217,238,244,473,449,68,70,47,379,460,348,304
1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,23.0,19,6,13,0.316,125.93,111.7,3.0,0.067,0.107,3.4,0.281,0.8,0.222,17.9,14.1,17.5,57.2,0.105,406,425,153,430,439,404,493,482,465,17,70,251,169,352,399,502,518,396
203086,Meyers Leonard,Meyers,1610612748,MIA,28.0,51,34,17,0.667,1033.9316666666666,105.9,10.7,0.214,0.292,0.6,0.083,0.7,0.188,17.8,11.0,13.1,44.3,0.182,249,109,202,78,239,171,60,53,79,471,475,271,210,342,66,282,150,178
1629662,Mfiondu Kabengele,Mfiondu,1610612746,LAC,22.0,12,9,3,0.75,64.41666666666667,103.6,7.5,0.159,0.233,1.5,0.154,1.5,0.667,20.1,10.4,11.2,49.2,0.214,439,386,37,32,465,91,185,159,159,231,362,107,7,460,46,111,349,102
203487,Michael Carter-Williams,Michael,1610612753,ORL,28.0,45,21,24,0.467,833.1433333333333,108.1,5.8,0.121,0.181,2.8,0.329,1.3,0.186,15.7,11.1,12.4,44.5,0.154,284,235,299,273,286,251,301,285,283,32,38,134,212,163,74,192,156,251
1626187,Michael Frazier II,Michael,1610612745,HOU,26.0,13,7,6,0.538,144.57,110.2,3.0,0.067,0.098,0.7,0.057,0.0,0.0,23.9,12.6,13.6,50.5,0.129,431,414,83,208,430,353,496,484,484,467,494,480,480,500,225,337,401,336
203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,25,12,13,0.48,280.6933333333333,99.3,9.1,0.169,0.25,0.3,0.054,1.0,0.188,11.5,12.5,12.1,37.6,0.274,382,351,153,253,397,42,103,133,126,496,495,175,210,19,206,166,32,52
1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,55,36,19,0.655,903.2866666666666,112.4,10.3,0.214,0.309,1.4,0.182,1.3,0.298,16.5,13.5,12.4,47.0,0.094,220,99,226,96,269,424,69,52,59,253,279,125,127,240,341,191,253,422
1628969,Mikal Bridges,Mikal,1610612756,PHX,23.0,73,34,39,0.466,2042.1283333333333,108.1,5.3,0.107,0.155,2.4,0.295,1.1,0.258,16.0,12.0,12.1,49.4,0.154,2,109,477,276,46,249,343,345,348,60,51,166,145,195,159,159,358,250
201144,Mike Conley,Mike,1610612762,UTA,32.0,47,26,21,0.553,1363.2733333333333,107.6,4.2,0.083,0.119,1.3,0.211,0.2,0.043,16.7,12.7,12.8,48.0,0.16,273,193,256,200,170,231,435,434,442,314,205,462,453,253,249,249,304,237
203488,Mike Muscala,Mike,1610612760,OKC,28.0,47,26,21,0.553,571.7666666666667,105.7,7.7,0.156,0.216,0.8,0.107,1.0,0.226,14.4,12.3,10.0,49.0,0.193,273,193,256,200,325,165,171,172,190,458,461,179,167,70,195,49,344,154
203118,Mike Scott,Mike,1610612755,PHI,31.0,68,39,29,0.574,1207.0116666666668,104.6,7.3,0.148,0.212,0.9,0.111,0.2,0.036,15.8,11.7,14.5,49.2,0.206,48,74,365,187,210,119,194,189,199,448,449,451,462,175,117,404,353,119
1628970,Miles Bridges,Miles,1610612766,CHA,22.0,65,23,42,0.354,1995.5766666666666,114.0,6.6,0.138,0.206,1.0,0.157,1.2,0.304,17.2,13.6,12.2,51.9,0.068,85,213,503,382,58,470,246,230,218,424,348,152,122,295,355,181,446,469
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,22.0,61,20,41,0.328,1412.325,109.1,8.2,0.16,0.233,1.8,0.236,4.0,0.626,18.0,12.7,12.8,40.3,0.14,140,250,494,417,165,292,149,156,156,153,138,9,14,356,248,252,61,292
1629671,Miye Oni,Miye,1610612762,UTA,22.0,10,5,5,0.5,109.075,119.9,5.3,0.121,0.188,1.8,0.333,0.9,0.2,15.4,11.9,11.9,53.7,-0.016,449,440,71,217,445,512,349,286,266,155,28,210,185,138,137,149,479,512
1628964,Mo Bamba,Mo,1610612753,ORL,22.0,62,30,32,0.484,878.3683333333333,103.4,11.0,0.216,0.332,1.3,0.151,4.7,0.581,15.4,12.5,13.1,43.8,0.219,123,152,397,247,275,85,49,50,40,322,376,3,24,140,204,272,135,94
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,63,44,19,0.698,1749.1266666666668,105.8,7.7,0.141,0.211,1.1,0.165,2.0,0.398,16.8,13.4,13.4,45.6,0.188,107,32,226,64,105,170,169,213,206,383,325,78,86,263,323,310,188,167
1628420,Monté Morris,Monté,1610612743,DEN,25.0,73,46,27,0.63,1636.5516666666667,109.3,3.3,0.067,0.101,1.6,0.2,0.5,0.092,15.5,13.0,12.1,47.7,0.137,2,21,339,111,125,310,484,486,478,194,230,339,365,147,287,158,295,310
1629021,Moritz Wagner,Moritz,1610612764,WAS,23.0,45,15,30,0.333,835.3316666666667,111.4,9.4,0.202,0.299,1.6,0.207,1.1,0.333,17.0,14.9,12.2,50.6,0.109,284,321,383,396,284,393,97,73,67,196,213,162,103,275,443,172,406,386
1629650,Moses Brown,Moses,1610612757,POR,20.0,9,4,5,0.444,32.843333333333334,141.7,16.1,0.324,0.458,1.5,0.333,1.5,0.5,13.2,17.5,16.1,52.6,-0.337,461,450,71,297,495,528,8,8,7,243,28,109,40,33,509,476,461,528
1628539,Mychal Mulder,Mychal,1610612744,GSW,26.0,7,3,4,0.429,203.68666666666667,107.1,4.7,0.093,0.14,0.5,0.08,0.2,0.063,15.1,16.3,15.6,46.2,0.163,474,462,55,319,417,212,402,404,396,490,478,439,418,118,492,454,212,227
1626167,Myles Turner,Myles,1610612754,IND,24.0,62,37,25,0.597,1825.8016666666667,106.7,8.4,0.168,0.248,1.2,0.164,3.5,0.574,14.7,12.4,14.2,44.8,0.17,123,91,307,161,87,192,136,136,134,338,328,17,25,88,198,385,165,202
1629642,Nassir Little,Nassir,1610612757,POR,20.0,48,22,26,0.458,572.485,112.7,6.5,0.12,0.186,1.1,0.178,1.2,0.206,14.7,16.9,12.2,44.4,0.09,263,221,328,278,324,428,252,290,270,372,287,148,181,87,499,168,154,428
1628513,Naz Mitrou-Long,Naz,1610612754,IND,26.0,5,3,2,0.6,46.85,78.8,7.2,0.119,0.152,1.0,0.25,1.0,0.167,14.3,8.2,8.2,34.8,0.578,487,462,23,153,481,8,205,297,360,406,115,176,238,69,20,23,16,8
1629675,Naz Reid,Naz,1610612750,MIN,20.0,30,8,22,0.267,495.4633333333333,107.6,8.7,0.176,0.25,1.8,0.232,2.1,0.44,17.0,10.7,13.3,55.2,0.161,358,398,270,478,340,230,125,118,126,145,153,67,68,277,57,298,499,234
202357,Nemanja Bjelica,Nemanja,1610612758,SAC,32.0,72,31,41,0.431,2011.1883333333333,111.1,8.3,0.177,0.255,1.5,0.204,1.0,0.235,15.9,11.4,12.8,47.0,0.108,9,144,494,315,53,382,144,114,119,234,222,192,163,186,94,247,255,387
203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,61,38,23,0.623,1126.9333333333334,105.3,8.9,0.174,0.269,2.5,0.296,3.9,0.636,16.4,14.1,12.5,47.0,0.192,140,81,282,126,227,150,114,120,101,50,48,12,12,231,402,206,256,157
1629651,Nic Claxton,Nic,1610612751,BKN,21.0,15,5,10,0.333,186.85,109.7,6.4,0.112,0.188,0.3,0.038,2.1,0.364,23.1,18.5,19.8,50.4,0.133,424,440,119,396,418,333,254,322,265,499,498,71,93,496,516,515,391,323
1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,21.0,47,19,28,0.404,590.8033333333333,113.5,6.1,0.122,0.191,1.4,0.221,0.6,0.145,18.4,15.8,12.4,53.1,0.075,273,264,354,337,322,451,282,281,257,271,180,289,270,384,474,197,473,453
201587,Nicolas Batum,Nicolas,1610612766,CHA,31.0,22,6,16,0.273,504.9816666666667,111.9,7.1,0.146,0.227,1.6,0.262,0.8,0.16,16.5,12.2,10.6,47.5,0.1,392,425,194,473,339,409,208,194,173,191,100,252,247,241,173,83,283,409
1629740,Nicolo Melli,Nicolo,1610612740,NOP,29.0,60,26,34,0.433,1042.1233333333332,110.3,6.5,0.132,0.197,1.6,0.218,1.1,0.235,19.2,13.8,15.3,53.4,0.12,151,193,420,312,238,356,249,248,243,205,186,169,164,429,372,442,476,362
1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,10,6,4,0.6,49.805,94.5,3.9,0.07,0.103,2.9,0.5,1.0,0.25,12.5,12.5,7.7,36.6,0.367,449,425,55,153,477,22,450,474,475,28,7,190,147,24,213,20,27,22
203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,73,46,27,0.63,2335.405,108.9,11.2,0.237,0.341,1.7,0.219,0.9,0.216,15.4,11.8,12.3,46.8,0.139,2,21,339,111,11,280,42,35,35,158,183,200,177,134,130,185,243,299
202696,Nikola Vučević,Nikola,1610612753,ORL,29.0,62,28,34,0.452,1998.1783333333333,109.2,12.8,0.27,0.366,1.3,0.158,1.1,0.27,13.0,10.1,10.6,46.7,0.137,123,172,420,291,56,300,22,17,23,305,344,158,139,31,32,78,234,309
