PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1629026,Kenrich Williams,Kenrich,1610612740,NOP,25.0,39,12,27,0.308,831.8816666666667,1.5,1.0,1.4,2.9,18.3,12.6,13.3,47.5,1.2,0.3,5.1,2.0,32.7,316,351,339,435,287,471,444,370,485,379,221,297,246,137,71,370,438,442
203145,Kent Bazemore,Kent,1610612758,SAC,30.0,68,32,36,0.471,1687.7166666666667,3.4,1.3,3.0,5.6,14.9,13.9,13.1,44.0,1.1,1.1,5.6,4.3,38.1,48,133,437,267,114,175,421,150,389,106,376,283,389,156,337,406,165,326
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,69,51,18,0.739,1761.9616666666666,3.2,1.3,4.2,5.9,17.0,11.7,16.2,45.9,0.4,0.4,3.5,2.4,30.9,37,7,216,46,98,221,419,61,377,281,128,481,331,385,106,134,394,468
1628987,Kevin Hervey,Kevin,1610612760,OKC,23.0,10,3,7,0.3,52.12833333333333,6.4,0.0,6.4,3.7,12.0,14.7,12.0,44.2,0.9,0.0,3.7,0.9,41.3,449,462,93,445,474,14,482,7,459,20,436,155,383,198,1,178,507,256
1628989,Kevin Huerter,Kevin,1610612737,ATL,21.0,56,19,37,0.339,1760.375,3.3,1.6,2.4,5.5,19.9,14.5,15.7,54.8,0.7,0.5,3.8,1.6,38.8,206,264,452,391,99,202,379,232,399,451,420,463,36,260,127,193,480,312
1628995,Kevin Knox II,Kevin,1610612752,NYK,20.0,65,21,44,0.323,1166.1333333333334,2.9,1.9,2.1,5.1,17.2,13.4,11.4,47.1,1.2,0.9,4.4,3.3,34.5,85,235,515,423,220,288,311,276,411,302,332,125,268,153,267,277,272,394
201567,Kevin Love,Kevin,1610612739,CLE,31.0,56,16,40,0.286,1779.87,3.1,2.7,1.3,5.6,20.0,11.7,16.7,55.8,0.5,0.8,2.4,4.4,52.0,206,304,484,460,96,243,181,377,395,458,115,491,26,335,234,26,156,100
1629645,Kevin Porter Jr.,Kevin,1610612739,CLE,20.0,50,15,35,0.3,1161.72,3.6,2.6,3.1,9.3,18.7,14.3,13.6,47.4,0.6,1.3,5.6,3.6,39.0,256,321,433,445,221,152,200,147,208,400,407,329,258,320,426,407,249,309
1626172,Kevon Looney,Kevon,1610612744,GSW,24.0,20,6,14,0.3,261.6016666666667,2.0,4.2,0.4,9.5,20.7,13.0,15.2,47.7,1.1,1.1,6.2,2.0,40.2,401,425,168,445,402,427,83,473,193,471,288,440,236,161,352,447,439,278
203920,Khem Birch,Khem,1610612753,ORL,27.0,48,19,29,0.396,922.0183333333333,2.5,3.2,0.5,7.4,15.4,11.3,12.7,47.1,1.2,0.5,4.7,4.2,33.8,263,264,365,351,264,362,137,464,310,139,87,237,270,144,141,334,175,414
203114,Khris Middleton,Khris,1610612749,MIL,28.0,62,46,16,0.742,1852.6716666666666,4.6,2.2,4.0,8.7,15.2,10.3,13.1,35.3,0.2,1.0,3.7,4.4,56.9,123,21,194,42,82,55,275,72,242,131,38,278,511,459,320,177,157,50
1629017,Khyri Thomas,Khyri,1610612765,DET,24.0,8,2,6,0.25,61.20666666666666,3.1,0.0,0.0,0.0,12.5,17.3,10.2,61.2,0.0,0.0,7.1,2.4,22.5,469,480,83,482,468,234,482,479,516,25,505,55,8,480,1,482,398,514
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,22.0,5,3,2,0.6,20.105,0.0,7.2,0.0,14.3,16.7,11.9,26.3,66.8,0.0,0.0,4.8,4.8,30.1,487,462,23,153,508,498,14,479,77,256,145,527,4,480,1,338,124,475
1627739,Kris Dunn,Kris,1610612741,CHI,26.0,51,19,32,0.373,1268.62,4.1,1.2,3.2,9.1,17.6,12.0,12.4,45.8,0.6,0.8,6.0,2.2,43.2,249,264,397,370,192,95,434,127,217,330,146,202,336,296,224,432,412,214
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,57,32,25,0.561,1813.7766666666666,3.7,4.4,1.7,9.6,13.7,12.5,16.2,43.7,3.0,0.9,4.9,5.9,62.0,190,133,307,198,91,142,76,321,187,44,212,484,398,24,269,353,67,27
1629065,Ky Bowman,Ky,1610612744,GSW,23.0,45,9,36,0.2,1015.1866666666666,3.0,1.0,2.6,6.6,18.3,11.9,13.4,47.9,0.5,0.8,4.8,2.4,36.3,284,386,437,503,245,261,448,214,344,375,135,317,227,353,243,343,389,358
1629734,Kyle Alexander,Kyle,1610612748,MIA,23.0,2,0,2,0.0,13.366666666666667,0.0,7.2,0.0,7.2,39.5,7.2,28.7,50.3,0.0,0.0,3.6,0.0,16.5,516,518,23,518,517,498,13,479,321,528,12,529,140,480,1,162,513,519
203937,Kyle Anderson,Kyle,1610612763,MEM,26.0,67,32,35,0.478,1329.8866666666668,2.0,1.8,2.6,7.9,17.9,13.4,13.5,44.1,1.3,0.6,4.0,2.6,42.7,59,133,433,258,176,431,333,201,284,347,319,323,384,124,178,223,363,228
1629657,Kyle Guy,Kyle,1610612758,SAC,22.0,3,2,1,0.667,9.583333333333334,0.0,0.0,0.0,10.0,25.0,15.0,10.0,80.1,0.0,0.0,5.0,0.0,33.6,508,480,7,78,521,498,482,479,177,504,455,50,2,480,1,364,513,424
2594,Kyle Korver,Kyle,1610612749,MIL,39.0,58,43,15,0.741,959.98,2.4,1.8,1.8,0.9,19.0,12.9,13.5,41.3,0.6,0.3,3.9,1.8,35.0,173,42,179,44,255,385,347,307,514,423,264,324,455,312,64,211,459,382
1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,61,46,15,0.754,1526.185,4.6,3.3,4.5,10.9,16.1,12.0,14.5,46.5,0.8,0.7,4.0,3.4,40.9,140,21,179,30,144,57,134,47,151,205,152,407,311,233,201,217,268,264
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,58,41,17,0.707,2098.3216666666667,3.0,1.4,5.0,6.5,16.1,12.8,12.8,41.8,0.6,1.1,4.3,7.4,52.0,173,60,202,61,34,268,398,33,352,198,254,245,448,314,336,275,26,99
203124,Kyle O'Quinn,Kyle,1610612755,PHI,30.0,29,18,11,0.621,312.6333333333333,2.3,3.7,1.5,8.0,21.0,12.7,11.8,52.5,3.7,0.3,5.7,3.4,60.0,363,282,131,129,387,396,102,351,278,480,247,146,72,15,76,411,269,35
202681,Kyrie Irving,Kyrie,1610612751,BKN,28.0,20,8,12,0.4,657.9666666666667,5.3,2.8,4.5,15.3,17.4,11.1,12.1,55.0,0.7,1.2,3.9,7.0,67.3,401,398,141,339,315,37,168,51,59,310,73,162,32,263,379,203,34,16
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,34.0,53,23,30,0.434,1753.9383333333333,2.7,3.7,1.1,9.4,14.8,12.4,14.1,47.2,2.4,0.5,3.5,4.5,53.6,240,213,383,311,104,329,100,398,200,99,200,371,263,51,151,140,152,78
202498,Lance Thomas,Lance,1610612751,BKN,32.0,7,4,3,0.571,97.75833333333334,2.5,0.0,0.0,2.0,13.3,8.3,18.2,55.0,0.0,0.0,5.4,2.9,20.9,474,450,37,188,451,369,482,479,503,34,23,510,33,480,1,395,324,515
1629013,Landry Shamet,Landry,1610612746,LAC,23.0,53,34,19,0.642,1451.93,2.6,1.4,1.2,2.8,16.9,13.1,11.7,44.9,0.3,0.5,4.7,2.1,26.7,240,109,226,102,158,340,403,392,486,268,291,136,360,402,117,326,415,501
204038,Langston Galloway,Langston,1610612765,DET,28.0,66,20,46,0.303,1702.225,2.8,1.9,3.1,4.4,18.3,13.5,12.6,51.4,0.3,0.4,2.7,2.1,32.3,70,250,526,442,112,296,309,139,436,378,342,229,100,414,99,47,417,448
1626204,Larry Nance Jr.,Larry,1610612739,CLE,27.0,56,16,40,0.286,1472.1133333333332,2.7,3.7,1.6,9.9,17.8,12.6,12.0,48.7,0.7,0.5,3.0,3.3,46.1,206,304,484,460,154,320,101,344,179,344,226,154,200,266,125,68,277,163
1628374,Lauri Markkanen,Lauri,1610612741,CHI,23.0,50,18,32,0.36,1491.5783333333334,3.8,2.8,3.2,8.8,18.8,12.6,12.4,50.5,0.7,1.3,3.1,3.9,43.0,256,282,397,380,150,128,176,126,235,407,232,193,126,259,404,83,203,216
2544,LeBron James,LeBron,1610612747,LAL,35.0,67,50,17,0.746,2316.266666666667,6.4,3.2,6.7,17.7,17.0,11.3,16.2,44.6,0.7,1.2,2.4,7.0,71.2,59,12,202,40,14,17,142,6,28,276,86,480,370,256,393,29,33,11
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,21.0,61,29,32,0.475,988.2983333333333,2.9,1.7,4.1,8.5,14.5,14.5,9.7,47.1,0.7,1.0,3.8,2.5,36.5,140,162,397,261,247,281,348,65,245,82,427,44,267,278,323,190,378,351
1628366,Lonzo Ball,Lonzo,1610612740,NOP,22.0,63,26,37,0.413,2025.215,2.9,1.9,3.0,5.2,19.9,13.4,15.8,52.6,0.9,0.8,3.0,1.9,48.5,107,193,452,335,48,273,310,157,408,455,324,466,70,202,246,77,449,126
101150,Lou Williams,Lou,1610612746,LAC,33.0,65,44,21,0.677,1863.7083333333333,4.5,2.2,4.1,9.5,16.6,13.8,14.3,46.5,0.3,1.3,2.1,6.9,50.4,85,32,256,74,79,69,256,67,198,242,371,389,309,416,415,17,35,113
1629663,Louis King,Louis,1610612765,DET,21.0,10,3,7,0.3,62.2,0.0,3.9,0.0,4.6,7.7,17.0,6.2,40.1,0.0,0.8,7.7,1.5,33.6,449,462,93,445,466,498,94,479,429,10,502,14,471,480,227,497,482,423
201601,Luc Mbah a Moute,Luc,1610612745,HOU,33.0,3,1,2,0.333,24.6,3.9,3.9,5.9,7.8,27.3,11.7,0.0,62.4,0.0,0.0,0.0,2.0,24.2,508,501,23,396,505,116,90,16,286,515,124,1,6,480,1,1,443,512
1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,36,26,10,0.722,820.33,3.2,1.7,1.6,6.6,14.2,13.9,12.3,46.7,0.2,0.7,5.7,3.8,27.2,332,193,119,56,289,228,357,339,346,62,380,184,297,440,206,410,218,496
1629029,Luka Dončić,Luka,1610612742,DAL,21.0,61,36,25,0.59,2047.245,4.0,3.8,3.5,18.3,14.3,13.2,15.2,48.8,0.3,1.6,3.6,10.7,75.5,140,99,307,168,45,104,98,100,23,67,304,438,197,403,474,161,4,6
1629677,Luka Samanic,Luka,1610612759,SAS,20.0,3,1,2,0.333,48.416666666666664,3.0,2.0,0.0,2.0,24.8,14.9,10.9,47.6,2.0,2.0,5.9,4.0,40.6,508,501,23,396,479,263,301,479,501,502,442,96,241,76,515,429,200,271
1628379,Luke Kennard,Luke,1610612765,DET,24.0,28,11,17,0.393,921.9233333333333,2.7,2.6,2.3,5.6,18.1,13.1,14.5,51.3,0.3,0.7,3.4,2.8,38.7,371,362,202,353,265,335,211,246,390,366,292,401,104,410,194,110,341,315
1628436,Luke Kornet,Luke,1610612741,CHI,24.0,36,11,25,0.306,558.5433333333333,3.9,2.1,0.9,8.4,14.2,13.0,9.5,50.4,2.2,0.5,4.6,2.5,39.6,332,362,307,438,328,121,287,428,254,59,283,38,137,60,136,320,374,291
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,54,34,20,0.63,1666.2683333333334,2.9,1.6,1.8,9.4,15.4,11.9,13.2,46.8,0.3,1.5,2.8,4.2,51.4,232,109,242,113,120,274,375,312,202,142,141,290,284,423,468,52,178,105
1626259,Malcolm Miller,Malcolm,1610612761,TOR,27.0,28,24,4,0.857,161.91833333333332,0.6,0.6,0.0,1.8,16.6,16.0,12.7,40.9,0.6,0.6,5.3,1.5,26.0,371,207,55,7,423,497,474,479,505,245,480,241,462,316,171,392,486,505
1627736,Malik Beasley,Malik,1610612750,MIN,23.0,55,30,25,0.545,1208.7116666666666,4.8,2.0,4.4,7.1,15.7,12.5,14.5,54.0,0.3,1.2,3.1,2.2,39.4,220,152,307,203,209,45,298,56,322,165,208,402,46,408,372,82,406,297
1628370,Malik Monk,Malik,1610612766,CHA,22.0,55,18,37,0.327,1169.1033333333332,3.5,2.4,3.3,12.0,17.6,15.2,11.8,50.4,0.7,1.2,3.0,3.3,39.8,220,282,452,418,218,169,231,116,123,329,458,147,133,285,387,78,280,287
1629005,Malik Newman,Malik,1610612739,CLE,23.0,1,0,1,0.0,3.683333333333333,26.1,0.0,0.0,0.0,26.1,39.1,0.0,52.1,0.0,0.0,0.0,13.0,13.0,524,518,7,518,527,1,482,479,516,510,529,1,79,480,1,1,1,522
201188,Marc Gasol,Marc,1610612761,TOR,35.0,44,35,9,0.795,1161.1566666666668,2.3,1.3,0.6,4.7,15.0,12.3,12.0,39.5,1.6,0.3,5.1,3.5,42.9,291,107,109,16,222,393,416,461,423,109,185,157,479,102,72,373,259,219
201158,Marco Belinelli,Marco,1610612759,SAS,34.0,57,27,30,0.474,883.4016666666666,2.2,1.5,2.0,2.4,15.9,13.4,11.7,49.3,0.1,0.5,2.4,2.8,32.8,190,181,383,264,274,405,392,289,493,184,333,139,175,478,124,28,345,437
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,62,26,36,0.419,1936.2733333333333,3.1,3.0,1.8,5.0,15.1,11.7,13.2,40.6,0.7,0.6,4.5,4.1,41.4,123,193,437,331,62,245,151,305,415,122,116,293,467,257,173,294,189,254
203935,Marcus Smart,Marcus,1610612738,BOS,26.0,60,39,21,0.65,1919.27,2.7,1.7,2.5,5.2,14.7,13.4,12.6,41.6,0.7,0.5,4.1,3.8,44.3,151,74,256,99,66,330,361,225,410,92,320,217,452,265,121,230,213,195
1629621,Marial Shayok,Marial,1610612755,PHI,24.0,4,2,2,0.5,27.865,0.0,3.4,8.6,3.4,32.7,24.1,17.2,44.8,1.7,1.7,6.9,5.2,36.0,498,480,23,217,503,498,117,5,471,525,524,500,366,95,489,479,102,368
1626209,Mario Hezonja,Mario,1610612757,POR,25.0,53,24,29,0.453,871.405,2.9,1.3,3.7,6.4,15.6,17.3,14.8,44.9,0.5,1.0,5.9,3.1,35.5,240,207,365,289,278,278,418,91,353,159,506,420,359,341,311,425,302,372
1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,72,33,39,0.458,1995.945,3.2,1.6,3.0,12.1,13.5,10.2,10.8,46.8,0.3,1.2,3.4,3.4,44.9,9,125,477,278,57,230,368,160,121,37,36,94,293,430,382,117,263,187
202693,Markieff Morris,Markieff,1610612747,LAL,30.0,58,22,36,0.379,1187.5333333333333,3.0,1.3,1.6,7.3,19.0,12.9,13.6,47.9,0.7,0.6,5.4,3.1,40.6,173,221,437,365,212,269,409,340,318,422,276,333,229,274,177,393,298,272
1629741,Marko Guduric,Marko,1610612763,MEM,25.0,44,19,25,0.432,483.615,4.3,2.2,4.0,6.0,22.4,15.5,13.0,42.5,0.8,1.1,3.4,3.1,34.9,291,264,307,314,346,83,266,73,372,493,467,265,433,240,350,108,304,385
1629716,Marques Bolden,Marques,1610612739,CLE,22.0,1,0,1,0.0,2.816666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,92.0,524,518,7,518,528,498,482,479,516,1,1,1,527,480,1,529,513,1
1627737,Marquese Chriss,Marquese,1610612744,GSW,22.0,59,15,44,0.254,1196.1283333333333,3.1,4.6,3.0,15.8,18.6,13.2,13.6,50.5,2.5,0.9,4.9,5.5,55.5,162,321,515,481,211,247,63,158,51,394,311,330,127,43,288,352,86,61
1628963,Marvin Bagley III,Marvin,1610612758,SAC,21.0,13,2,11,0.154,333.9266666666667,4.3,5.3,3.2,18.7,17.5,12.8,15.1,51.5,1.7,2.3,6.2,5.3,50.7,431,480,131,510,383,80,40,134,20,324,258,434,97,94,521,442,93,112
101107,Marvin Williams,Marvin,1610612749,MIL,34.0,58,21,37,0.362,1128.9166666666667,2.0,2.2,0.8,4.8,19.9,13.6,13.0,47.0,1.3,0.3,4.4,2.4,34.8,173,235,452,377,226,435,269,439,420,452,349,261,273,133,85,282,392,389
203486,Mason Plumlee,Mason,1610612743,DEN,30.0,61,38,23,0.623,1057.2983333333334,3.4,4.4,1.4,15.9,16.9,13.1,12.1,46.7,1.7,1.0,6.5,6.5,53.5,140,81,282,126,235,187,77,368,47,270,297,164,298,93,314,460,43,79
1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,65,40,25,0.615,1287.4316666666666,2.5,0.8,2.3,4.0,17.2,11.1,14.1,48.9,1.8,0.3,5.3,1.6,34.3,85,66,307,140,187,367,464,249,451,301,78,374,193,90,74,384,475,401
1629760,Matt Mooney,Matt,1610612739,CLE,25.0,4,0,4,0.0,18.75,0.0,0.0,0.0,0.0,7.7,10.2,7.7,35.8,2.6,0.0,2.6,2.6,41.2,498,518,55,518,510,498,482,479,516,8,37,19,510,40,1,38,367,260
1629744,Matt Thomas,Matt,1610612761,TOR,25.0,41,31,10,0.756,440.02,4.0,1.9,3.3,1.7,20.6,11.7,12.2,41.9,0.1,1.4,4.1,1.3,35.5,306,144,119,29,355,100,322,120,507,467,118,177,446,474,450,247,496,374
203521,Matthew Dellavedova,Matthew,1610612739,CLE,29.0,57,17,40,0.298,820.7733333333333,0.8,0.9,0.2,4.4,18.1,11.2,10.5,45.5,0.1,0.4,4.6,2.9,31.8,190,295,484,453,288,492,455,478,435,361,81,72,346,472,108,307,329,455
203090,Maurice Harkless,Maurice,1610612752,NYK,27.0,62,39,23,0.629,1426.775,1.9,1.9,2.0,7.0,17.9,12.5,14.7,45.7,1.1,0.4,5.0,1.7,32.5,123,74,282,115,161,442,323,291,330,351,217,414,339,159,112,363,464,444
1629622,Max Strus,Max,1610612741,CHI,24.0,2,0,2,0.0,6.233333333333333,0.0,15.4,0.0,30.8,7.7,0.0,0.0,15.4,0.0,0.0,7.7,0.0,47.7,516,518,23,518,524,498,1,479,3,9,1,1,525,480,1,496,513,134
1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,74,42,32,0.568,1889.7033333333334,1.9,2.0,1.2,5.6,13.7,13.9,15.6,49.1,2.1,0.4,4.5,2.4,39.0,1,51,397,194,74,439,293,397,387,47,379,460,182,68,89,297,383,308
1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,23.0,19,6,13,0.316,125.93,3.4,2.7,0.8,3.8,17.9,14.1,17.5,57.2,0.8,0.4,4.2,1.5,32.2,406,425,153,430,439,176,191,442,456,352,399,502,12,251,96,253,483,451
203086,Meyers Leonard,Meyers,1610612748,MIA,28.0,51,34,17,0.667,1033.9316666666666,1.6,1.3,0.5,5.9,17.8,11.0,13.1,44.3,0.7,0.5,5.0,2.4,34.9,249,109,202,78,239,463,413,465,374,342,66,282,380,271,118,362,388,387
1629662,Mfiondu Kabengele,Mfiondu,1610612746,LAC,22.0,12,9,3,0.75,64.41666666666667,4.5,6.7,6.0,7.5,20.1,10.4,11.2,49.2,1.5,3.0,6.7,3.0,50.8,439,386,37,32,465,67,17,14,307,460,46,111,181,107,526,470,317,110
203487,Michael Carter-Williams,Michael,1610612753,ORL,28.0,45,21,24,0.467,833.1433333333333,3.4,1.7,2.8,9.7,15.7,11.1,12.4,44.5,1.3,1.2,5.0,6.7,47.5,284,235,299,273,286,183,351,180,184,163,74,192,374,134,373,365,40,139
1626187,Michael Frazier II,Michael,1610612745,HOU,26.0,13,7,6,0.538,144.57,4.0,0.0,0.7,2.0,23.9,12.6,13.6,50.5,0.0,1.0,7.3,2.7,14.3,431,414,83,208,430,108,482,454,500,500,225,337,129,480,313,489,359,521
203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,25,12,13,0.48,280.6933333333333,2.9,2.6,0.0,5.5,11.5,12.5,12.1,37.6,1.0,0.9,6.3,2.2,29.0,382,351,153,253,397,282,208,479,398,19,206,166,498,175,264,453,407,483
1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,55,36,19,0.655,903.2866666666666,3.8,4.8,3.4,11.7,16.5,13.5,12.4,47.0,1.3,1.4,5.3,3.1,53.1,220,99,226,96,269,134,52,111,130,240,341,191,277,125,453,390,294,84
1628969,Mikal Bridges,Mikal,1610612756,PHX,23.0,73,34,39,0.466,2042.1283333333333,3.4,1.9,3.1,7.7,16.0,12.0,12.1,49.4,1.1,0.8,3.8,3.2,37.2,2,109,477,276,46,178,316,140,294,195,159,159,172,166,231,200,285,341
201144,Mike Conley,Mike,1610612762,UTA,32.0,47,26,21,0.553,1363.2733333333333,3.3,2.2,2.5,7.5,16.7,12.7,12.8,48.0,0.2,0.5,3.7,5.1,42.2,273,193,256,200,170,201,261,222,302,253,249,249,226,462,144,176,107,237
203488,Mike Muscala,Mike,1610612760,OKC,28.0,47,26,21,0.553,571.7666666666667,2.5,1.7,0.7,3.2,14.4,12.3,10.0,49.0,1.0,0.6,4.9,3.4,38.8,273,193,256,200,325,361,360,453,474,70,195,49,186,179,167,348,270,313
203118,Mike Scott,Mike,1610612755,PHI,31.0,68,39,29,0.574,1207.0116666666668,1.7,2.7,2.5,4.6,15.8,11.7,14.5,49.2,0.2,0.3,3.8,1.3,33.6,48,74,365,187,210,455,192,215,431,175,117,404,177,451,80,196,495,421
1628970,Miles Bridges,Miles,1610612766,CHA,22.0,65,23,42,0.354,1995.5766666666666,2.8,2.9,2.3,9.9,17.2,13.6,12.2,51.9,1.2,1.1,3.2,2.5,38.9,85,213,503,382,58,309,164,244,180,295,355,181,84,152,340,89,371,311
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,22.0,61,20,41,0.328,1412.325,2.4,7.2,1.0,17.1,18.0,12.7,12.8,40.3,4.0,0.7,6.6,4.5,55.5,140,250,494,417,165,370,12,416,33,356,248,252,469,9,195,467,147,60
1629671,Miye Oni,Miye,1610612762,UTA,22.0,10,5,5,0.5,109.075,1.8,1.8,1.8,3.5,15.4,11.9,11.9,53.7,0.9,0.9,4.0,2.6,33.2,449,440,71,217,445,452,343,311,470,138,137,149,51,210,271,216,362,430
1628964,Mo Bamba,Mo,1610612753,ORL,22.0,62,30,32,0.484,878.3683333333333,3.2,5.8,1.0,9.5,15.4,12.5,13.1,43.8,4.7,1.4,6.3,2.5,57.0,123,152,397,247,275,225,30,422,197,140,204,272,395,3,439,454,381,49
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,63,44,19,0.698,1749.1266666666668,4.3,6.4,3.8,25.6,16.8,13.4,13.4,45.6,2.0,1.9,4.0,8.3,57.4,107,32,226,64,105,76,20,88,6,263,323,310,342,78,512,224,15,46
1628420,Monté Morris,Monté,1610612743,DEN,25.0,73,46,27,0.63,1636.5516666666667,3.4,1.3,3.0,7.8,15.5,13.0,12.1,47.7,0.5,0.8,2.1,2.5,40.2,2,21,339,111,125,182,415,153,287,147,287,158,235,339,255,19,372,280
1629021,Moritz Wagner,Moritz,1610612764,WAS,23.0,45,15,30,0.333,835.3316666666667,3.5,3.8,0.9,13.6,17.0,14.9,12.2,50.6,1.1,1.3,8.7,6.8,46.8,284,321,383,396,284,168,95,435,89,275,443,172,124,162,425,514,37,156
1629650,Moses Brown,Moses,1610612757,POR,20.0,9,4,5,0.444,32.843333333333334,0.0,8.8,0.0,11.7,13.2,17.5,16.1,52.6,1.5,0.0,10.2,7.3,47.2,461,450,71,297,495,498,5,479,129,33,509,476,69,109,1,522,27,144
1628539,Mychal Mulder,Mychal,1610612744,GSW,26.0,7,3,4,0.429,203.68666666666667,1.9,0.5,3.3,3.8,15.1,16.3,15.6,46.2,0.2,0.0,4.7,1.9,28.4,474,462,55,319,417,445,478,119,457,118,492,454,318,439,1,329,451,489
1626167,Myles Turner,Myles,1610612754,IND,24.0,62,37,25,0.597,1825.8016666666667,2.5,2.6,0.6,7.4,14.7,12.4,14.2,44.8,3.5,0.6,4.4,4.1,47.2,123,91,307,161,87,360,206,462,312,88,198,385,365,17,161,278,188,147
1629642,Nassir Little,Nassir,1610612757,POR,20.0,48,22,26,0.458,572.485,2.6,3.4,2.4,8.4,14.7,16.9,12.2,44.4,1.2,1.0,6.0,2.9,33.6,263,221,328,278,324,349,124,231,258,87,499,168,376,148,317,435,326,420
1628513,Naz Mitrou-Long,Naz,1610612754,IND,26.0,5,3,2,0.6,46.85,3.1,0.0,4.1,8.2,14.3,8.2,8.2,34.8,1.0,0.0,2.0,3.1,38.3,487,462,23,153,481,249,482,66,267,69,20,23,514,176,1,16,305,323
1629675,Naz Reid,Naz,1610612750,MIN,20.0,30,8,22,0.267,495.4633333333333,4.7,3.5,1.8,13.2,17.0,10.7,13.3,55.2,2.1,1.6,8.0,4.7,55.3,358,398,270,478,340,48,114,303,97,277,57,298,31,67,472,501,126,64
202357,Nemanja Bjelica,Nemanja,1610612758,SAC,32.0,72,31,41,0.431,2011.1883333333333,2.9,3.4,1.6,7.9,15.9,11.4,12.8,47.0,1.0,0.6,5.2,2.3,45.2,9,144,494,315,53,293,121,330,282,186,94,247,275,192,188,376,403,180
203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,61,38,23,0.623,1126.9333333333334,2.4,3.4,1.1,14.7,16.4,14.1,12.5,47.0,3.9,0.4,7.1,4.5,54.5,140,81,282,126,227,380,119,407,68,231,402,206,274,12,97,484,150,70
1629651,Nic Claxton,Nic,1610612751,BKN,21.0,15,5,10,0.333,186.85,2.8,4.4,2.6,12.8,23.1,18.5,19.8,50.4,2.1,1.3,3.6,4.9,41.3,424,440,119,396,418,301,75,212,103,496,516,515,139,71,412,165,117,258
1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,21.0,47,19,28,0.404,590.8033333333333,4.2,2.4,1.0,7.6,18.4,15.8,12.4,53.1,0.6,1.6,4.6,3.7,42.4,273,264,354,337,322,84,239,423,298,384,474,197,57,289,478,317,225,234
201587,Nicolas Batum,Nicolas,1610612766,CHA,31.0,22,6,16,0.273,504.9816666666667,0.7,1.2,0.8,2.5,16.5,12.2,10.6,47.5,0.8,0.4,3.9,2.4,33.4,392,425,194,473,339,495,424,443,491,241,173,83,247,252,95,208,393,426
1629740,Nicolo Melli,Nicolo,1610612740,NOP,29.0,60,26,34,0.433,1042.1233333333332,2.6,2.6,1.7,5.1,19.2,13.8,15.3,53.4,1.1,0.3,5.7,4.4,39.6,151,193,420,312,238,342,204,325,413,429,372,442,54,169,81,414,159,292
1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,10,6,4,0.6,49.805,1.9,1.9,4.8,3.9,12.5,12.5,7.7,36.6,1.0,1.0,5.8,1.9,37.8,449,425,55,153,477,440,313,37,455,24,213,20,503,190,300,418,445,333
203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,73,46,27,0.63,2335.405,3.1,5.0,0.8,15.7,15.4,11.8,12.3,46.8,0.9,0.7,4.6,7.5,66.6,2,21,339,111,11,242,47,440,54,134,130,185,287,200,190,308,25,18
202696,Nikola Vučević,Nikola,1610612753,ORL,29.0,62,28,34,0.452,1998.1783333333333,3.2,3.4,1.1,15.5,13.0,10.1,10.6,46.7,1.1,1.2,3.2,3.8,61.8,123,172,420,291,56,223,123,409,58,31,32,78,296,158,389,94,221,29
