SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000088,2021-01-03T00:00:00,MIN vs. DEN,L,48.0,33.0,63.8,0.518,7.5,23.3,0.323,8.3,12.0,0.688,6.8,20.3,27.0,22.5,10.5,8.3,4.5,3.0,12.8,8.3,81.8,-11.3,1,1081,1081,1081,113,524,1404,370,1488,1428,1505,1781,1659,1781,1115,1952,1931,254,1070,197,490,679,566,2113,1204,1815,1
2020-21,1610612762,UTA,Utah Jazz,0022000089,2021-01-03T00:00:00,UTA @ SAS,W,48.0,36.8,66.8,0.551,15.8,30.8,0.512,8.3,14.3,0.579,6.8,36.0,42.8,21.8,15.0,3.0,8.3,3.0,13.5,12.0,97.5,15.8,1,1,1,1,113,119,838,140,38,338,106,1781,1294,2083,1115,9,35,356,2001,1867,21,679,743,1604,123,162,1
2020-21,1610612746,LAC,LA Clippers,0022000091,2021-01-03T00:00:00,LAC @ PHX,W,48.0,30.0,62.3,0.482,12.8,21.8,0.586,11.3,14.3,0.789,6.0,21.8,27.8,18.0,7.5,3.8,1.5,2.3,16.5,16.5,84.0,3.8,1,1,1,1,113,1139,1641,839,257,1627,10,1219,1294,1017,1375,1762,1844,1082,297,1627,1830,347,1583,433,993,788,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000086,2021-01-03T00:00:00,BKN vs. WAS,L,48.0,30.0,60.8,0.494,10.5,24.0,0.438,21.0,23.3,0.903,5.3,33.0,38.3,18.8,15.0,3.8,6.8,2.3,18.0,16.5,91.5,-0.8,1,1081,1081,1081,113,1139,1831,658,659,1320,429,68,191,215,1605,67,256,914,2001,1627,88,347,1849,433,397,1085,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000089,2021-01-03T00:00:00,SAS vs. UTA,L,48.0,33.0,78.8,0.419,4.5,14.3,0.316,11.3,15.8,0.714,10.5,23.3,33.8,17.3,5.3,9.8,3.0,8.3,12.0,13.5,81.8,-15.8,1,1081,1081,1081,113,524,13,1733,2049,2132,1560,1219,1049,1597,210,1500,887,1264,48,63,1137,2125,384,1208,1204,1978,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000087,2021-01-03T00:00:00,MEM vs. LAL,L,48.0,29.3,71.3,0.411,6.8,24.8,0.273,5.3,6.0,0.875,10.5,27.0,37.5,17.3,9.8,4.5,2.3,3.8,13.5,11.3,70.5,-10.5,1,1081,1081,1081,113,1293,259,1827,1687,1195,1856,2091,2132,345,210,721,327,1264,855,1308,1499,1043,743,1783,1977,1772,1
2020-21,1610612741,CHI,Chicago Bulls,0022000090,2021-01-03T00:00:00,CHI vs. DAL,W,48.0,29.3,63.8,0.459,9.8,27.8,0.351,20.3,22.5,0.9,8.3,27.8,36.0,12.0,12.0,8.3,1.5,3.0,18.0,20.3,88.5,7.5,1,1,1,1,113,1293,1404,1194,847,701,1197,89,237,217,622,574,505,2063,1475,197,1830,679,1849,56,617,516,1
2020-21,1610612744,GSW,Golden State Warriors,0022000092,2021-01-03T00:00:00,GSW vs. POR,W,48.0,36.8,66.0,0.557,9.8,25.5,0.382,19.5,25.5,0.765,8.3,31.5,39.8,17.3,11.3,3.0,5.3,1.5,18.0,20.3,102.8,11.3,1,1,1,1,113,119,961,110,847,1071,902,121,90,1220,622,148,158,1264,1282,1867,294,147,1849,56,37,313,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000082,2021-01-02T00:00:00,CHA @ PHI,L,48.0,28.5,69.0,0.413,9.8,26.3,0.371,17.3,19.5,0.885,10.5,19.5,30.0,25.5,9.0,11.3,3.8,5.3,13.5,12.8,84.0,-11.3,1,1081,1081,1081,113,1471,498,1803,847,937,991,279,504,305,210,2019,1512,66,660,18,798,1688,743,1428,993,1815,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000083,2021-01-02T00:00:00,ATL vs. CLE,L,48.0,26.3,63.8,0.412,8.3,24.0,0.344,7.5,14.3,0.526,11.3,24.8,36.0,16.5,16.5,6.8,3.8,1.5,15.0,15.8,68.3,-3.8,1,1081,1081,1081,113,1876,1404,1816,1289,1320,1270,1882,1294,2129,130,1185,505,1443,2097,534,798,147,1195,586,2059,1311,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000083,2021-01-02T00:00:00,CLE @ ATL,W,48.0,28.5,68.3,0.418,5.3,21.8,0.241,9.8,12.8,0.765,11.3,23.3,34.5,14.3,11.3,7.5,1.5,3.8,15.8,15.0,72.0,3.8,1,1,1,1,113,1471,608,1752,1962,1627,1995,1531,1557,1220,130,1500,754,1852,1282,341,1830,1043,1409,763,1912,788,1
2020-21,1610612754,IND,Indiana Pacers,0022000080,2021-01-02T00:00:00,IND vs. NYK,L,48.0,25.5,63.0,0.405,14.3,37.5,0.38,11.3,13.5,0.833,3.8,20.3,24.0,16.5,6.8,4.5,3.0,2.3,15.8,12.0,76.5,-3.0,1,1081,1081,1081,113,1951,1543,1878,114,24,921,1219,1431,641,1942,1952,2098,1443,174,1308,1137,347,1409,1604,1654,1246,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000082,2021-01-02T00:00:00,PHI vs. CHA,W,48.0,35.3,59.3,0.595,12.0,26.3,0.457,12.8,18.0,0.708,5.3,28.5,33.8,26.3,16.5,7.5,5.3,3.8,12.8,13.5,95.3,11.3,1,1,1,1,113,221,1963,28,362,937,303,937,691,1654,1605,453,887,34,2097,341,294,1043,566,1208,216,313,1
2020-21,1610612745,HOU,Houston Rockets,0022000079,2021-01-02T00:00:00,HOU vs. SAC,W,48.0,27.0,60.8,0.444,9.8,30.8,0.317,12.8,17.3,0.739,4.5,31.5,36.0,11.3,10.5,7.5,7.5,3.0,16.5,15.8,76.5,6.0,1,1,1,1,113,1758,1831,1416,847,338,1552,937,801,1424,1793,148,505,2100,1070,341,38,679,1583,586,1654,624,1
2020-21,1610612753,ORL,Orlando Magic,0022000081,2021-01-02T00:00:00,ORL vs. OKC,L,48.0,30.0,81.0,0.37,7.5,28.5,0.263,6.8,9.0,0.75,11.3,30.0,41.3,15.8,4.5,5.3,0.8,3.8,13.5,12.8,74.3,-6.8,1,1081,1081,1081,113,1139,6,2098,1488,592,1906,1971,1987,1298,130,264,83,1603,17,1033,2021,1043,743,1428,1804,1540,1
2020-21,1610612758,SAC,Sacramento Kings,0022000079,2021-01-02T00:00:00,SAC @ HOU,L,48.0,26.3,67.5,0.389,6.8,21.0,0.321,11.3,15.8,0.714,10.5,24.8,35.3,8.3,11.3,3.8,3.0,7.5,15.8,16.5,70.5,-6.0,1,1081,1081,1081,113,1876,722,1995,1687,1722,1522,1219,1049,1597,210,1185,623,2156,1282,1627,1137,2083,1409,433,1977,1486,1
2020-21,1610612761,TOR,Toronto Raptors,0022000084,2021-01-02T00:00:00,TOR @ NOP,L,48.0,28.5,68.3,0.418,10.5,36.0,0.292,19.5,20.3,0.963,7.5,22.5,30.0,15.8,7.5,4.5,3.0,5.3,21.8,13.5,87.0,-3.0,1,1081,1081,1081,113,1471,608,1752,659,52,1742,121,423,50,834,1629,1512,1603,297,1308,1137,1688,2137,1208,714,1246,1
2020-21,1610612752,NYK,New York Knicks,0022000080,2021-01-02T00:00:00,NYK @ IND,W,48.0,31.5,62.3,0.506,9.0,20.3,0.444,7.5,9.8,0.769,7.5,30.8,38.3,17.3,12.0,3.0,2.3,3.0,12.0,15.8,79.5,3.0,1,1,1,1,113,817,1641,490,1067,1811,377,1882,1927,1188,834,196,256,1264,1475,1867,1499,679,384,586,1408,857,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000084,2021-01-02T00:00:00,NOP vs. TOR,W,48.0,26.3,62.3,0.422,10.5,28.5,0.368,27.0,35.3,0.766,10.5,27.0,37.5,19.5,9.8,4.5,5.3,3.0,13.5,21.8,90.0,3.0,1,1,1,1,113,1876,1641,1700,659,592,1025,3,1,1219,210,721,327,746,855,1308,294,679,743,13,511,857,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000081,2021-01-02T00:00:00,OKC @ ORL,W,48.0,28.5,64.5,0.442,9.8,30.8,0.317,14.3,15.8,0.905,4.5,34.5,39.0,16.5,9.0,3.8,3.8,0.8,12.8,13.5,81.0,6.8,1,1,1,1,113,1471,1245,1447,847,338,1552,667,1049,199,1793,25,204,1443,660,1627,798,31,566,1208,1281,573,1
2020-21,1610612741,CHI,Chicago Bulls,0022000073,2021-01-01T00:00:00,CHI @ MIL,L,48.0,28.5,65.3,0.437,4.5,19.5,0.231,10.5,15.0,0.7,4.5,27.0,31.5,13.5,15.8,7.5,4.5,4.5,15.8,14.3,72.0,-22.5,1,1081,1081,1081,113,1471,1098,1508,2049,1885,2028,1381,1171,1710,1793,721,1272,1959,2051,341,490,1375,1409,987,1912,2102,1
2020-21,1610612738,BOS,Boston Celtics,0022000070,2021-01-01T00:00:00,BOS @ DET,L,48.0,29.3,62.3,0.47,6.0,23.3,0.258,5.3,10.5,0.5,5.3,27.8,33.0,15.0,15.8,9.0,8.3,1.5,15.0,12.0,69.8,-2.3,1,1081,1081,1081,113,1293,1641,1023,1834,1428,1927,2091,1851,2134,1605,574,1039,1729,2051,121,21,147,1195,1604,2017,1187,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000075,2021-01-01T00:00:00,LAL @ SAS,W,48.0,30.8,75.8,0.406,10.5,24.8,0.424,9.8,12.0,0.813,12.0,31.5,43.5,20.3,9.8,6.0,5.3,6.0,15.0,15.0,81.8,4.5,1,1,1,1,113,962,41,1872,659,1195,538,1531,1659,834,84,148,26,581,855,750,294,1875,1195,763,1204,737,1
2020-21,1610612762,UTA,Utah Jazz,0022000077,2021-01-01T00:00:00,UTA vs. LAC,W,48.0,30.8,66.8,0.461,11.3,31.5,0.357,6.8,10.5,0.643,9.8,24.8,34.5,21.0,10.5,2.3,2.3,6.0,15.0,12.0,79.5,4.5,1,1,1,1,113,962,838,1168,500,277,1133,1971,1851,1950,311,1185,754,460,1070,2016,1499,1875,1195,1604,1408,737,1
2020-21,1610612748,MIA,Miami Heat,0022000071,2021-01-01T00:00:00,MIA @ DAL,L,48.0,21.8,58.5,0.372,5.3,24.8,0.212,13.5,18.8,0.72,3.8,27.0,30.8,15.0,12.0,7.5,1.5,2.3,18.0,18.8,62.3,-7.5,1,1081,1081,1081,113,2141,2026,2093,1962,1195,2082,798,583,1576,1942,721,1386,1729,1475,341,1830,347,1849,139,2141,1593,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000078,2021-01-01T00:00:00,POR @ GSW,W,48.0,30.0,69.0,0.435,15.0,32.3,0.465,17.3,22.5,0.767,6.0,32.3,38.3,17.3,7.5,8.3,2.3,6.8,20.3,21.0,92.3,18.8,1,1,1,1,113,1139,498,1536,66,225,265,279,237,1212,1375,94,256,1264,297,197,1499,2011,2069,25,361,96,1
2020-21,1610612743,DEN,Denver Nuggets,0022000076,2021-01-01T00:00:00,DEN vs. PHX,L,48.0,29.3,64.5,0.453,9.0,21.8,0.414,9.8,12.0,0.813,6.0,22.5,28.5,21.0,9.0,5.3,0.8,3.0,18.8,15.0,77.3,-2.3,1,1081,1081,1081,113,1293,1245,1279,1067,1627,612,1531,1659,834,1375,1629,1727,460,660,1033,2021,679,1946,763,1594,1187,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000072,2021-01-01T00:00:00,ATL @ BKN,W,48.0,32.3,69.8,0.462,12.0,29.3,0.41,9.0,10.5,0.857,7.5,28.5,36.0,18.0,8.3,6.0,2.3,4.5,15.0,12.0,85.5,13.5,1,1,1,1,113,666,411,1143,362,506,650,1662,1851,465,834,453,505,1082,451,750,1499,1375,1195,1604,858,227,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000071,2021-01-01T00:00:00,DAL vs. MIA,W,48.0,24.0,58.5,0.41,9.0,27.8,0.324,12.8,17.3,0.739,3.0,33.8,36.8,13.5,12.8,6.8,2.3,1.5,18.8,18.0,69.8,7.5,1,1,1,1,113,2074,2026,1831,1067,701,1470,937,801,1424,2046,44,412,1959,1654,534,1499,147,1946,220,2017,516,1
2020-21,1610612744,GSW,Golden State Warriors,0022000078,2021-01-01T00:00:00,GSW vs. POR,L,48.0,23.3,59.3,0.392,5.3,26.3,0.2,21.8,24.8,0.879,2.3,30.8,33.0,14.3,11.3,3.0,6.8,2.3,21.0,20.3,73.5,-18.8,1,1081,1081,1081,113,2112,1963,1970,1962,937,2096,42,119,342,2118,196,1039,1852,1282,1867,88,347,2109,56,1853,2052,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000072,2021-01-01T00:00:00,BKN vs. ATL,L,48.0,26.3,64.5,0.407,5.3,27.8,0.189,14.3,17.3,0.826,7.5,26.3,33.8,14.3,11.3,4.5,4.5,2.3,12.0,15.0,72.0,-13.5,1,1081,1081,1081,113,1876,1245,1851,1962,701,2120,667,801,724,834,884,887,1852,1282,1308,490,347,384,763,1912,1910,1
2020-21,1610612746,LAC,LA Clippers,0022000077,2021-01-01T00:00:00,LAC @ UTA,L,48.0,24.8,63.8,0.388,9.8,24.8,0.394,15.8,18.0,0.875,9.0,23.3,32.3,14.3,7.5,4.5,6.0,2.3,12.0,15.0,75.0,-4.5,1,1081,1081,1081,113,2022,1404,2002,847,1195,796,443,691,345,439,1500,1163,1852,297,1308,154,347,384,763,1761,1377,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000069,2021-01-01T00:00:00,CHA vs. MEM,L,48.0,26.3,64.5,0.407,6.8,23.3,0.29,10.5,15.8,0.667,7.5,24.0,31.5,17.3,14.3,6.8,3.0,4.5,11.3,13.5,69.8,-11.3,1,1081,1081,1081,113,1876,1245,1851,1687,1428,1749,1381,1049,1852,834,1348,1272,1264,1917,534,1137,1375,255,1208,2017,1815,1
2020-21,1610612756,PHX,Phoenix Suns,0022000076,2021-01-01T00:00:00,PHX @ DEN,W,48.0,27.8,57.0,0.487,9.8,26.3,0.371,14.3,15.8,0.905,6.0,21.8,27.8,18.0,12.8,0.8,3.0,0.8,15.0,18.8,79.5,2.3,1,1,1,1,113,1615,2090,771,847,937,991,667,1049,199,1375,1762,1844,1082,1654,2151,1137,31,1195,139,1408,924,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000073,2021-01-01T00:00:00,MIL vs. CHI,W,48.0,31.5,63.8,0.494,16.5,33.8,0.489,15.0,22.5,0.667,3.8,29.3,33.0,20.3,12.8,12.0,4.5,4.5,14.3,15.8,94.5,22.5,1,1,1,1,113,817,1404,640,28,138,156,546,237,1852,1942,343,1039,581,1654,6,490,1375,966,586,239,50,1
2020-21,1610612765,DET,Detroit Pistons,0022000070,2021-01-01T00:00:00,DET vs. BOS,W,48.0,27.0,66.0,0.409,8.3,25.5,0.324,9.8,15.0,0.65,9.0,27.0,36.0,13.5,15.0,6.8,1.5,8.3,12.0,15.0,72.0,2.3,1,1,1,1,113,1758,961,1839,1289,1071,1485,1531,1171,1922,439,721,505,1959,2001,534,1830,2125,384,763,1912,924,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000075,2021-01-01T00:00:00,SAS vs. LAL,L,48.0,27.0,63.8,0.424,9.8,25.5,0.382,13.5,19.5,0.692,6.0,27.8,33.8,17.3,9.8,2.3,6.0,5.3,15.0,15.0,77.3,-4.5,1,1081,1081,1081,113,1758,1404,1677,847,1071,902,798,504,1752,1375,574,887,1264,855,2016,154,1688,1195,763,1594,1377,1
2020-21,1610612764,WAS,Washington Wizards,0022000074,2021-01-01T00:00:00,WAS @ MIN,W,48.0,36.8,66.8,0.551,12.0,24.8,0.485,12.0,15.8,0.762,6.0,26.3,32.3,26.3,12.0,6.8,2.3,2.3,14.3,16.5,97.5,15.8,1,1,1,1,113,119,838,140,362,1195,186,1084,1049,1250,1375,884,1163,34,1475,534,1499,347,966,433,123,162,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000074,2021-01-01T00:00:00,MIN vs. WAS,L,48.0,31.5,66.0,0.477,9.8,27.0,0.361,9.0,15.8,0.571,8.3,24.0,32.3,12.8,15.0,6.8,2.3,2.3,16.5,14.3,81.8,-15.8,1,1081,1081,1081,113,817,961,909,847,822,1094,1662,1049,2088,622,1348,1163,2013,2001,534,1499,347,1583,987,1204,1978,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000069,2021-01-01T00:00:00,MEM @ CHA,W,48.0,32.3,67.5,0.478,10.5,29.3,0.359,6.0,7.5,0.8,7.5,28.5,36.0,25.5,12.8,7.5,4.5,3.0,13.5,11.3,81.0,11.3,1,1,1,1,113,666,722,900,659,506,1124,2040,2074,911,834,453,505,66,1654,341,490,679,743,1783,1281,313,1
2020-21,1610612758,SAC,Sacramento Kings,0022000065,2020-12-31T00:00:00,SAC @ HOU,L,48.0,33.8,72.0,0.469,8.3,24.8,0.333,13.5,18.0,0.75,10.5,23.3,33.8,17.3,11.3,8.3,3.8,4.5,15.8,10.5,89.3,-2.3,1,1081,1081,1081,113,395,189,1041,1289,1195,1334,798,691,1298,210,1500,887,1264,1282,197,798,1375,1409,1910,561,1187,1
2020-21,1610612756,PHX,Phoenix Suns,0022000068,2020-12-31T00:00:00,PHX @ UTA,W,48.0,30.8,63.0,0.488,12.8,24.8,0.515,5.3,7.5,0.7,3.8,27.0,30.8,19.5,11.3,3.8,4.5,2.3,12.8,11.3,79.5,8.3,1,1,1,1,113,962,1543,738,257,1195,88,2091,2074,1710,1942,721,1386,746,1282,1627,490,347,566,1783,1408,467,1
2020-21,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31T00:00:00,TOR vs. NYK,W,48.0,25.5,62.3,0.41,12.8,39.0,0.327,11.3,15.8,0.714,6.8,33.0,39.8,15.8,13.5,5.3,4.5,2.3,16.5,15.8,75.0,12.8,1,1,1,1,113,1951,1641,1836,257,18,1436,1219,1049,1597,1115,67,158,1603,1801,1033,490,347,1583,586,1761,252,1
2020-21,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,48.0,31.5,65.3,0.483,12.0,26.3,0.457,14.3,18.0,0.792,6.8,26.3,33.0,21.0,10.5,9.0,0.8,4.5,16.5,16.5,89.3,15.0,1,1,1,1,113,817,1098,814,362,937,303,667,691,999,1115,884,1039,460,1070,121,2021,1375,1583,433,561,184,1
2020-21,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,48.0,31.5,63.0,0.5,10.5,21.8,0.483,24.0,30.8,0.78,6.8,21.0,27.8,20.3,10.5,6.0,3.0,2.3,20.3,20.3,97.5,-2.3,1,1081,1081,1081,113,817,1543,549,659,1627,199,14,11,1108,1115,1875,1844,581,1070,750,1137,347,2069,56,123,1187,1
2020-21,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,48.0,24.8,71.3,0.347,5.3,21.0,0.25,14.3,15.8,0.905,7.5,28.5,36.0,12.8,8.3,1.5,3.8,7.5,11.3,17.3,69.0,-18.0,1,1081,1081,1081,113,2022,259,2139,1962,1722,1946,667,1049,199,834,453,505,2013,451,2111,798,2083,255,320,2043,2037,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,48.0,27.8,61.5,0.451,9.0,17.3,0.522,9.8,18.0,0.542,8.3,24.0,32.3,16.5,13.5,3.8,4.5,0.8,16.5,16.5,74.3,-15.0,1,1081,1081,1081,113,1615,1749,1321,1067,2039,63,1531,691,2122,622,1348,1163,1443,1801,1627,490,31,1583,433,1804,1956,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000067,2020-12-31T00:00:00,OKC vs. NOP,L,48.0,22.5,60.0,0.375,11.3,36.0,0.313,3.8,11.3,0.333,5.3,24.8,30.0,18.0,14.3,4.5,2.3,3.0,15.0,12.0,60.0,-24.8,1,1081,1081,1081,113,2133,1907,2078,500,52,1596,2144,1774,2159,1605,1185,1512,1082,1917,1308,1499,679,1195,1604,2152,2125,1
2020-21,1610612745,HOU,Houston Rockets,0022000065,2020-12-31T00:00:00,HOU vs. SAC,W,48.0,33.8,64.5,0.523,9.8,27.0,0.361,14.3,18.8,0.76,7.5,26.3,33.8,19.5,13.5,7.5,4.5,3.8,10.5,15.8,91.5,2.3,1,1,1,1,113,395,1245,320,847,822,1094,667,583,1265,834,884,887,746,1801,341,490,1043,162,586,397,924,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,48.0,33.0,68.3,0.484,9.8,27.0,0.361,9.0,14.3,0.632,10.5,33.0,43.5,17.3,9.8,6.8,3.0,2.3,12.0,15.0,84.8,24.8,1,1,1,1,113,524,608,792,847,822,1094,1662,1294,1987,210,67,26,1264,855,534,1137,347,384,763,922,32,1
2020-21,1610612762,UTA,Utah Jazz,0022000068,2020-12-31T00:00:00,UTA vs. PHX,L,48.0,26.3,63.0,0.417,9.0,25.5,0.353,9.8,14.3,0.684,7.5,27.0,34.5,12.0,10.5,6.0,2.3,4.5,11.3,12.8,71.3,-8.3,1,1081,1081,1081,113,1876,1543,1763,1067,1071,1172,1531,1294,1801,834,721,754,2063,1070,750,1499,1375,255,1428,1956,1647,1
2020-21,1610612741,CHI,Chicago Bulls,0022000063,2020-12-31T00:00:00,CHI @ WAS,W,48.0,37.5,69.0,0.543,10.5,27.0,0.389,14.3,18.8,0.76,6.8,26.3,33.0,25.5,12.8,6.8,2.3,3.0,20.3,20.3,99.8,2.3,1,1,1,1,113,78,498,176,659,822,847,667,583,1265,1115,884,1039,66,1654,534,1499,679,2069,56,76,924,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,48.0,33.0,68.3,0.484,11.3,24.8,0.455,9.8,11.3,0.867,5.3,35.3,40.5,17.3,11.3,5.3,7.5,3.8,17.3,11.3,87.0,18.0,1,1,1,1,113,524,608,792,500,1195,315,1531,1774,414,1605,14,116,1264,1282,1033,38,1043,1736,1783,714,110,1
2020-21,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,48.0,24.0,66.0,0.364,2.3,27.0,0.083,12.0,15.0,0.8,6.8,29.3,36.0,15.8,12.0,4.5,2.3,4.5,15.8,16.5,62.3,-12.8,1,1081,1081,1081,113,2074,961,2113,2158,822,2160,1084,1171,911,1115,343,505,1603,1475,1308,1499,1375,1409,433,2141,1882,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000059,2020-12-30T00:00:00,DAL vs. CHA,L,48.0,25.5,65.3,0.391,9.0,31.5,0.286,14.3,24.8,0.576,9.8,19.5,29.3,18.0,10.5,7.5,4.5,4.5,12.0,21.0,74.3,-14.3,1,1081,1081,1081,113,1951,1098,1982,1067,277,1771,667,119,2087,311,2019,1612,1082,1070,341,490,1375,384,25,1804,1935,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000056,2020-12-30T00:00:00,MEM @ BOS,L,48.0,30.0,69.8,0.43,6.8,24.8,0.273,13.5,18.8,0.72,10.5,24.0,34.5,19.5,16.5,6.0,2.3,8.3,9.8,15.8,80.3,-14.3,1,1081,1081,1081,113,1139,411,1607,1687,1195,1856,798,583,1576,210,1348,754,746,2097,750,1499,2125,90,586,1341,1935,1
2020-21,1610612748,MIA,Miami Heat,0022000058,2020-12-30T00:00:00,MIA vs. MIL,W,48.0,30.0,61.5,0.488,11.3,29.3,0.385,18.0,21.8,0.828,7.5,31.5,39.0,18.8,16.5,3.8,3.8,4.5,13.5,18.8,89.3,8.3,1,1,1,1,113,1139,1749,747,500,506,887,216,284,719,834,148,204,914,2097,1627,798,1375,743,139,561,467,1
2020-21,1610612746,LAC,LA Clippers,0022000061,2020-12-30T00:00:00,LAC vs. POR,W,48.0,35.3,71.3,0.495,13.5,28.5,0.474,12.0,16.5,0.727,8.3,27.0,35.3,22.5,8.3,9.8,4.5,3.0,18.8,12.8,96.0,17.3,1,1,1,1,113,221,259,615,177,592,224,1084,916,1511,622,721,623,254,451,63,490,679,1946,1428,180,125,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000059,2020-12-30T00:00:00,CHA @ DAL,W,48.0,32.3,63.0,0.512,11.3,25.5,0.441,12.8,15.8,0.81,9.0,28.5,37.5,22.5,18.0,4.5,4.5,4.5,21.0,12.0,88.5,14.3,1,1,1,1,113,666,1543,417,500,1071,404,937,1049,863,439,453,327,254,2144,1308,490,1375,2109,1604,617,206,1
2020-21,1610612738,BOS,Boston Celtics,0022000056,2020-12-30T00:00:00,BOS vs. MEM,W,48.0,36.8,68.3,0.538,12.0,29.3,0.41,9.0,10.5,0.857,7.5,24.0,31.5,20.3,12.0,12.8,8.3,2.3,15.8,9.8,94.5,14.3,1,1,1,1,113,119,608,214,362,506,650,1662,1851,465,834,1348,1272,581,1475,3,21,347,1409,2005,239,206,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000057,2020-12-30T00:00:00,ATL @ BKN,L,48.0,35.3,74.3,0.475,13.5,34.5,0.391,21.8,26.3,0.829,12.8,27.8,40.5,20.3,9.0,3.8,1.5,2.3,14.3,18.0,105.8,-3.0,1,1081,1081,1081,113,221,74,952,177,101,822,42,70,716,43,574,116,581,660,1627,1830,347,966,220,17,1246,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000060,2020-12-30T00:00:00,SAS vs. LAL,L,48.0,30.0,65.3,0.46,7.5,18.0,0.417,12.8,17.3,0.739,5.3,24.0,29.3,18.8,8.3,6.0,3.0,2.3,13.5,18.0,80.3,-10.5,1,1081,1081,1081,113,1139,1098,1177,1488,2001,582,937,801,1424,1605,1348,1612,914,451,750,1137,347,743,220,1341,1772,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000060,2020-12-30T00:00:00,LAL @ SAS,W,48.0,34.5,61.5,0.561,10.5,19.5,0.538,11.3,15.0,0.75,5.3,30.0,35.3,18.8,12.8,3.0,2.3,3.0,18.0,13.5,90.8,10.5,1,1,1,1,113,301,1749,86,659,1885,39,1219,1171,1298,1605,264,623,914,1654,1867,1499,679,1849,1208,457,348,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000061,2020-12-30T00:00:00,POR @ LAC,L,48.0,24.0,57.0,0.421,9.0,28.5,0.316,21.8,25.5,0.853,3.8,27.0,30.8,10.5,14.3,3.8,3.0,4.5,12.8,18.8,78.8,-17.3,1,1081,1081,1081,113,2074,2090,1704,1067,592,1560,42,90,515,1942,721,1386,2131,1917,1627,1137,1375,566,139,1481,2022,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000057,2020-12-30T00:00:00,BKN vs. ATL,W,48.0,40.5,75.0,0.54,14.3,30.8,0.463,13.5,17.3,0.783,6.8,23.3,30.0,22.5,6.8,4.5,2.3,1.5,18.0,14.3,108.8,3.0,1,1,1,1,113,13,59,206,114,338,274,798,801,1079,1115,1500,1512,254,174,1308,1499,147,1849,987,10,857,1
