GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,15,10,5,0.667,46.5,3.3,1.7,0.0,13.3,20.0,26.7,8.3,23.3,1.7,3.3,1.7,5.0,29.7,204,153,196,70,264,127,206,169,79,346,426,289,407,100,438,114,145,296
Players,1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,22,8,14,0.364,51.2,3.7,6.8,0.0,8.7,14.9,21.1,1.9,36.0,0.6,1.2,3.7,6.8,55.1,141,181,381,346,59,112,42,169,155,258,379,120,322,192,340,182,95,73
Players,2544,LeBron James,LeBron,1610612747,LAL,39.0,28,19,9,0.679,48.8,4.6,2.5,3.4,17.7,9.3,12.2,4.2,44.7,2.1,0.4,2.5,8.0,75.9,87,25,288,68,168,85,173,54,38,129,192,160,185,85,264,136,74,16
Players,1641778,Leaky Black,Leaky,1610612766,CHA,25.0,3,2,1,0.667,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,8.3,0.0,0.0,8.3,89.2,364,315,29,70,325,226,238,169,329,1,1,1,419,5,1,1,61,8
Players,1631311,Lester Quinones,Lester,1610612744,GSW,23.0,3,1,2,0.333,43.5,0.0,0.0,12.5,12.5,31.3,12.5,0.0,87.5,0.0,0.0,12.5,0.0,0.0,364,359,98,353,363,226,238,6,95,425,195,1,7,218,1,438,310,410
Players,1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,1,0,1,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,422,29,422,452,226,238,169,329,1,1,1,431,218,1,1,310,410
Players,1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,25.0,8,3,5,0.375,35.0,0.0,0.0,0.0,0.0,2.9,17.1,0.0,17.1,0.0,0.0,5.7,2.9,9.7,278,288,196,341,426,226,238,169,329,72,299,1,418,218,1,292,239,400
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,34,21,13,0.618,46.5,2.1,0.8,0.0,3.3,12.1,16.3,11.3,38.3,0.8,1.3,7.5,4.2,23.8,29,15,365,115,258,168,234,169,293,188,275,362,288,170,341,359,184,351
Players,1629029,Luka Dončić,Luka,1610612742,DAL,25.0,28,20,8,0.714,44.8,5.6,2.8,1.9,8.5,9.4,6.6,9.9,32.9,0.5,0.9,2.8,9.4,65.3,87,20,263,56,321,56,159,113,163,131,105,333,356,203,312,146,47,31
Players,1630568,Luka Garza,Luka,1610612750,MIN,25.0,1,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,422,29,422,448,226,238,169,329,1,1,1,431,218,1,1,310,410
Players,1629677,Luka Samanic,Luka,1610612762,UTA,24.0,4,3,1,0.75,45.8,9.4,6.3,0.0,12.5,31.3,15.6,18.8,50.0,0.0,0.0,6.3,3.1,25.9,341,288,29,44,295,12,51,169,95,425,260,429,116,218,1,315,226,336
Players,1628379,Luke Kennard,Luke,1610612763,MEM,28.0,14,7,7,0.5,50.2,1.1,0.0,0.0,4.6,20.7,21.8,14.9,29.9,0.0,2.3,1.1,4.6,33.6,215,200,243,200,104,210,238,169,262,360,389,409,373,218,404,105,161,255
Players,1628436,Luke Kornet,Luke,1610612738,BOS,28.0,7,4,3,0.571,45.8,0.0,0.0,0.0,14.3,21.4,0.0,0.0,14.3,7.1,0.0,14.3,0.0,57.1,294,261,132,141,296,226,238,169,61,365,1,1,424,7,1,450,310,60
Players,1630201,Malachi Flynn,Malachi,1610612765,DET,26.0,5,2,3,0.4,42.3,0.0,0.0,0.0,0.0,46.2,23.1,23.1,30.8,0.0,0.0,15.4,0.0,23.1,320,315,132,326,381,226,238,169,329,454,402,448,365,218,1,458,310,356
Players,1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,14,2,12,0.143,45.0,9.5,9.5,5.4,10.8,21.6,10.8,5.4,59.5,1.4,1.4,4.1,2.7,40.7,215,315,337,418,314,11,21,25,121,369,160,195,57,121,352,201,244,186
Players,1627763,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,20,12,8,0.6,47.7,2.5,3.8,1.3,8.9,24.7,18.4,8.2,48.1,1.3,1.9,4.4,5.7,56.6,157,121,263,121,211,153,120,140,150,397,331,288,144,134,383,233,127,63
Players,1627736,Malik Beasley,Malik,1610612749,MIL,27.0,33,18,15,0.545,44.7,5.2,3.0,3.3,2.2,15.1,11.4,10.3,41.3,0.4,0.7,4.8,0.0,22.5,36,28,399,168,330,75,151,58,314,264,171,344,228,212,288,253,310,359
Players,1628370,Malik Monk,Malik,1610612758,SAC,26.0,28,16,12,0.571,46.3,5.3,6.8,1.5,12.9,15.2,6.8,7.6,38.6,0.0,0.4,3.0,8.3,55.2,87,56,337,141,280,67,43,128,89,265,110,268,281,218,261,155,61,71
Players,1642013,Malik Williams,Malik,1610612761,TOR,25.0,1,0,1,0.0,64.5,0.0,0.0,0.0,0.0,0.0,28.6,0.0,114.3,0.0,14.3,14.3,0.0,68.6,420,422,29,422,5,226,238,169,329,1,436,1,5,218,467,450,310,23
Players,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,422,29,422,463,226,238,169,329,1,1,1,431,218,1,1,310,410
Players,202694,Marcus Morris Sr.,Marcus,1610612739,CLE,34.0,6,3,3,0.5,50.1,0.0,9.1,0.0,4.5,11.4,34.1,0.0,59.1,2.3,0.0,6.8,4.5,37.5,308,288,132,200,109,226,22,169,263,166,450,1,60,77,1,342,163,214
Players,1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,8,2,6,0.25,47.6,5.7,0.0,5.7,0.0,22.6,17.0,7.5,30.2,0.0,1.9,7.5,3.8,38.9,278,315,218,382,218,55,238,22,329,383,295,267,368,218,382,363,197,205
Players,203935,Marcus Smart,Marcus,1610612763,MEM,30.0,9,4,5,0.444,48.1,5.6,0.0,4.2,5.6,16.7,25.0,5.6,36.1,0.0,0.0,5.6,6.9,43.6,265,261,196,285,191,60,238,37,237,301,411,201,321,218,1,283,92,158
Players,1631109,Mark Williams,Mark,1610612766,CHA,22.0,8,6,2,0.75,49.5,2.7,13.3,0.0,13.3,9.3,18.7,6.7,53.3,2.7,8.0,5.3,12.0,61.1,278,221,98,44,134,144,11,169,79,130,341,235,90,57,464,277,24,50
Players,1628365,Markelle Fultz,Markelle,1610612753,ORL,26.0,7,3,4,0.429,55.6,5.4,5.4,0.0,21.6,10.8,18.9,2.7,43.2,2.7,0.0,10.8,0.0,73.8,294,288,164,304,22,64,71,169,25,157,346,131,207,55,1,419,310,17
Players,202693,Markieff Morris,Markieff,1610612742,DAL,34.0,2,2,0,1.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,315,1,1,449,226,238,169,329,1,1,1,431,218,1,1,310,410
Players,1629716,Marques Bolden,Marques,1610612766,CHA,26.0,2,1,1,0.5,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,0.0,49.1,393,359,29,200,181,226,238,169,329,1,1,1,315,218,1,1,310,114
Players,1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,11,1,10,0.091,50.3,0.0,13.6,0.0,13.6,15.3,11.9,15.3,57.6,5.1,0.0,3.4,1.7,59.5,253,359,303,420,100,226,10,169,76,267,183,410,63,25,1,172,290,54
Players,203486,Mason Plumlee,Mason,1610612746,LAC,34.0,5,3,2,0.6,52.7,0.0,4.8,0.0,0.0,9.5,28.6,0.0,19.0,9.5,0.0,14.3,14.3,56.2,320,288,98,121,40,226,86,169,329,134,436,1,411,2,1,450,10,67
Players,1629680,Matisse Thybulle,Matisse,1610612757,POR,27.0,15,7,8,0.467,45.6,2.5,3.4,0.0,5.0,26.9,25.2,12.6,45.4,2.5,0.8,4.2,0.0,36.3,204,200,263,256,300,155,141,169,251,410,420,384,174,63,301,215,310,228
Players,1630562,Matt Hurt,Matt,1610612763,MEM,24.0,2,0,2,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,393,422,98,422,432,226,238,169,329,1,1,1,431,218,1,1,310,2
Players,1630346,Matt Ryan,Matt,1610612740,NOP,27.0,4,2,2,0.5,30.0,0.0,0.0,0.0,0.0,55.6,22.2,0.0,22.2,0.0,0.0,0.0,0.0,0.0,341,315,98,200,441,226,238,169,329,460,393,1,409,218,1,1,310,410
Players,1631108,Max Christie,Max,1610612747,LAL,21.0,6,5,1,0.833,35.4,0.0,4.0,0.0,0.0,28.0,12.0,0.0,56.0,0.0,0.0,0.0,4.0,8.8,308,240,29,33,424,226,111,169,329,414,187,1,75,218,1,1,192,401
Players,1629622,Max Strus,Max,1610612739,CLE,28.0,32,16,16,0.5,46.4,1.8,2.2,3.1,3.6,16.4,11.6,6.2,40.0,0.9,0.4,4.0,2.2,32.9,43,56,411,200,267,179,188,67,284,299,173,221,248,167,269,195,274,270
Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,15,11,4,0.733,44.5,2.4,2.4,0.0,4.7,12.9,0.0,12.9,25.9,2.4,0.0,8.2,3.5,36.7,204,138,164,52,335,161,185,169,259,209,1,388,399,72,1,381,206,222
Players,1641721,Maxwell Lewis,Maxwell,1610612747,LAL,21.0,2,2,0,1.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,393,315,1,1,455,226,238,169,329,1,1,1,431,218,1,1,310,469
Players,1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,39,25,14,0.641,44.2,1.4,1.1,0.7,3.5,14.8,9.9,10.2,38.2,1.4,0.4,2.8,1.4,27.3,9,1,381,100,351,195,229,163,285,256,147,341,291,118,260,148,292,324
Players,1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,32,13,19,0.406,46.4,3.2,3.8,2.2,13.9,12.9,16.7,12.6,39.7,0.3,1.3,3.2,9.1,49.6,43,99,440,325,266,134,121,103,68,208,286,385,271,216,344,162,50,110
Players,201144,Mike Conley,Mike,1610612750,MIN,36.0,30,18,12,0.6,48.0,2.2,1.3,1.3,4.4,15.7,15.3,9.6,41.0,0.0,0.4,5.2,2.6,32.1,60,28,337,121,201,166,217,137,267,277,255,328,236,218,267,271,256,276
Players,203488,Mike Muscala,Mike,1610612760,OKC,33.0,4,3,1,0.75,37.7,0.0,0.0,0.0,0.0,0.0,0.0,28.6,57.1,0.0,0.0,0.0,0.0,0.0,341,288,29,44,422,226,238,169,329,1,1,451,65,218,1,1,310,410
Players,1628970,Miles Bridges,Miles,1610612766,CHA,26.0,25,11,14,0.44,50.1,3.8,0.0,2.2,11.0,17.0,19.8,4.9,65.9,0.5,1.1,3.3,6.0,45.9,119,138,381,299,108,104,238,104,119,312,361,178,41,195,328,166,116,137
Players,1630540,Miles McBride,Miles,1610612752,NYK,23.0,11,5,6,0.455,48.9,3.3,0.0,3.3,6.7,8.3,23.3,8.3,36.7,0.0,0.0,5.0,0.0,35.3,253,240,218,272,161,127,238,56,206,114,404,289,310,218,1,256,310,239
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,26.0,9,5,4,0.556,48.0,1.5,6.0,0.0,3.0,3.0,9.0,7.5,44.8,3.0,0.0,3.0,11.9,53.1,265,240,164,157,194,191,61,169,296,74,135,264,182,51,1,154,25,82
Players,1628964,Mo Bamba,Mo,1610612755,PHI,26.0,8,2,6,0.25,53.5,0.0,14.0,0.0,18.6,14.0,11.6,2.3,51.2,7.0,0.0,4.7,2.3,69.1,278,315,218,382,28,226,9,169,32,240,174,124,110,10,1,247,271,21
Players,1628420,Monté Morris,Monté,1610612750,MIN,29.0,3,1,2,0.333,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,364,359,98,353,29,226,238,169,329,1,1,1,248,218,1,1,310,410
Players,1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,16,7,9,0.438,44.3,0.0,0.0,0.0,12.7,15.9,15.9,9.5,57.1,1.6,0.0,9.5,4.8,29.0,196,200,288,301,340,226,238,169,91,282,267,326,65,106,1,403,153,306
Players,1630541,Moses Moody,Moses,1610612744,GSW,22.0,14,6,8,0.429,40.3,5.7,0.0,0.0,5.7,5.7,5.7,14.3,40.0,0.0,0.0,2.9,5.7,34.9,215,221,263,304,405,51,238,169,235,88,95,402,248,218,1,149,126,246
Players,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,21.0,1,0,1,0.0,38.9,0.0,0.0,0.0,0.0,33.3,0.0,0.0,22.2,0.0,0.0,11.1,0.0,33.3,420,422,29,422,415,226,238,169,329,432,1,1,409,218,1,423,310,261
Players,1626167,Myles Turner,Myles,1610612754,IND,28.0,29,13,16,0.448,48.3,1.6,4.3,0.0,6.4,13.9,13.9,6.4,51.3,1.6,1.1,7.0,4.3,40.8,72,99,411,280,184,186,103,169,215,238,228,228,109,105,326,348,179,184
Players,1630230,Naji Marshall,Naji,1610612740,NOP,26.0,14,6,8,0.429,43.0,0.0,5.9,0.0,5.9,29.4,5.9,5.9,35.3,0.0,0.0,8.8,5.9,17.9,215,221,263,304,368,226,63,169,229,420,97,212,325,218,1,393,120,385
Players,1629642,Nassir Little,Nassir,1610612756,PHX,24.0,7,5,2,0.714,56.4,0.0,0.0,0.0,0.0,27.3,9.1,0.0,54.5,9.1,0.0,0.0,0.0,27.3,294,240,98,56,20,226,238,169,329,412,136,1,85,3,1,1,310,325
Players,1630207,Nate Hinton,Nate,1610612745,HOU,25.0,2,0,2,0.0,11.3,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,422,98,422,447,226,238,169,329,456,1,1,431,218,1,1,310,410
Players,1631466,Nate Williams,Nate,1610612745,HOU,25.0,1,1,0,1.0,22.2,0.0,0.0,0.0,0.0,66.7,0.0,66.7,66.7,0.0,0.0,0.0,0.0,-33.3,420,359,1,1,444,226,238,169,329,463,1,464,33,218,1,1,310,468
Players,1629675,Naz Reid,Naz,1610612750,MIN,24.0,17,10,7,0.588,51.7,0.0,7.4,0.0,8.8,16.2,19.1,4.4,35.3,4.4,4.4,4.4,0.0,51.5,187,153,243,135,53,226,34,169,151,290,351,164,325,31,451,232,310,97
Players,1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,359,1,1,463,226,238,169,329,1,1,1,431,218,1,1,310,410
Players,1629651,Nic Claxton,Nic,1610612751,BKN,25.0,29,12,17,0.414,49.6,0.8,2.9,0.0,9.8,11.8,15.9,12.2,40.0,6.9,0.0,6.5,5.3,47.5,72,121,425,321,128,222,156,169,136,180,269,378,248,11,1,329,137,127
Players,1630208,Nick Richards,Nick,1610612766,CHA,26.0,16,3,13,0.188,56.3,0.0,2.7,0.0,8.2,13.7,20.5,0.0,82.2,2.7,2.7,6.8,5.5,48.8,196,288,365,413,21,226,162,169,166,229,372,1,14,54,426,344,132,116
Players,1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,8,2,6,0.25,57.4,7.3,7.3,0.0,0.0,9.8,12.2,0.0,53.7,0.0,0.0,9.8,0.0,9.8,278,315,218,382,17,25,35,169,329,139,190,1,88,218,1,407,310,399
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,26,16,10,0.615,41.8,3.0,2.0,0.0,0.0,16.2,9.1,6.1,32.3,0.0,0.0,3.0,3.0,23.1,111,56,303,116,391,137,193,169,329,289,136,215,358,218,1,155,232,355
Players,201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,21,13,8,0.619,43.4,0.0,0.0,0.0,0.0,8.0,13.1,6.9,44.6,1.1,0.0,4.0,1.7,27.8,148,99,263,114,364,226,238,169,329,111,214,245,187,144,1,195,289,318
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,36,23,13,0.639,46.4,5.3,7.6,0.8,24.4,14.1,9.5,10.3,41.2,0.4,1.5,5.7,14.9,80.5,17,6,365,102,265,65,31,160,18,243,143,343,232,210,362,295,9,12
Players,1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,3,2,1,0.667,54.8,0.0,0.0,0.0,5.0,5.0,5.0,5.0,30.0,0.0,0.0,2.5,0.0,31.8,364,315,29,70,24,226,238,169,252,81,94,180,370,218,1,135,310,280
Players,202696,Nikola Vučević,Nikola,1610612741,CHI,33.0,42,25,17,0.595,49.0,0.5,2.3,0.0,8.7,12.5,14.3,5.4,36.3,0.8,0.3,5.6,2.6,44.1,3,1,425,132,156,225,187,169,155,201,233,193,318,177,257,289,261,157
Players,1641730,Noah Clowney,Noah,1610612751,BKN,19.0,5,4,1,0.8,48.6,0.0,8.7,0.0,8.7,13.0,13.0,13.0,34.8,8.7,4.3,4.3,13.0,54.8,320,261,29,35,173,226,24,169,155,212,209,389,334,4,449,220,16,76
Players,1626181,Norman Powell,Norman,1610612746,LAC,31.0,30,17,13,0.567,48.7,4.8,3.2,2.7,6.4,20.2,14.4,6.9,39.4,0.0,0.5,5.3,3.2,33.0,60,44,365,150,170,80,144,82,216,354,234,250,272,218,275,276,223,268
Players,1628384,OG Anunoby,OG,1610612752,NYK,26.0,23,11,12,0.478,47.0,0.0,1.3,0.0,2.5,7.6,21.7,2.5,53.5,1.9,0.0,5.1,4.5,30.2,132,138,337,250,244,226,222,169,304,105,386,130,89,90,1,261,170,290
Players,1630167,Obi Toppin,Obi,1610612754,IND,26.0,18,8,10,0.444,39.7,0.0,2.5,1.3,7.5,18.8,6.3,7.5,45.0,1.3,1.3,3.8,5.0,28.5,173,181,303,285,409,226,174,141,179,333,104,265,178,136,341,183,145,313
Players,1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,17,11,6,0.647,51.1,0.0,0.0,0.0,1.9,9.6,14.4,6.7,42.3,1.0,0.0,6.7,0.0,17.5,187,138,218,94,64,226,238,169,316,137,236,239,215,161,1,340,310,387
Players,1630846,Olivier Sarr,Olivier,1610612760,OKC,25.0,1,0,1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,422,29,422,460,226,238,169,329,1,1,1,431,218,1,1,310,410
Players,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,1,1,0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,359,1,1,456,226,238,169,329,1,1,1,431,218,1,1,310,410
Players,1630209,Omer Yurtseven,Omer,1610612762,UTA,26.0,6,3,3,0.5,47.8,0.0,6.3,0.0,12.5,15.6,12.5,6.3,56.3,6.3,0.0,0.0,3.1,43.4,308,288,132,200,210,226,51,169,95,274,195,222,72,14,1,1,226,159
Players,1641931,Onuralp Bitim,Onuralp,1610612741,CHI,25.0,4,4,0,1.0,47.4,0.0,0.0,0.0,0.0,15.2,0.0,9.1,18.2,0.0,0.0,0.0,6.1,20.6,341,261,1,1,230,226,238,169,329,265,1,312,412,218,1,1,114,370
Players,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,23,11,12,0.478,41.9,2.6,0.0,0.0,10.3,10.3,17.9,3.8,43.6,3.8,0.0,6.4,2.6,41.3,132,138,337,250,388,150,238,169,130,152,319,146,203,43,1,324,260,182
Players,1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,1,1,0,1.0,41.7,0.0,0.0,0.0,33.3,0.0,33.3,0.0,66.7,0.0,0.0,16.7,0.0,53.3,420,359,1,1,393,226,238,169,6,1,446,1,33,218,1,461,310,81
Players,1629052,Oshae Brissett,Oshae,1610612738,BOS,26.0,3,2,1,0.667,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,16.7,0.0,40.0,364,315,29,70,418,226,238,169,329,1,1,1,33,218,1,461,310,193
Players,203490,Otto Porter Jr.,Otto,1610612761,TOR,31.0,2,1,1,0.5,54.7,0.0,0.0,0.0,0.0,0.0,45.5,0.0,18.2,0.0,0.0,9.1,0.0,21.8,393,359,29,200,25,226,238,169,329,1,462,1,412,218,1,397,310,365
Players,200782,P.J. Tucker,P.J.,1610612746,LAC,39.0,5,1,4,0.2,59.6,0.0,0.0,0.0,0.0,29.2,25.0,20.8,83.3,4.2,0.0,12.5,0.0,42.5,320,359,164,405,11,226,238,169,329,419,411,440,13,37,1,438,310,167
Players,1629023,P.J. Washington,P.J.,1610612742,DAL,25.0,31,16,15,0.516,49.7,1.1,1.6,0.5,8.7,8.2,10.3,5.4,46.7,1.1,1.1,1.6,3.3,40.6,53,56,399,197,126,213,208,167,155,113,152,196,159,150,327,113,221,189
Players,1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,35,21,14,0.6,49.5,5.6,5.2,4.5,13.4,11.6,11.9,4.1,44.8,1.1,0.7,3.4,8.6,50.7,20,15,381,121,130,59,75,34,78,171,186,157,182,149,289,171,59,101
Players,1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,44,15,29,0.341,47.9,1.3,3.6,0.6,13.6,14.9,15.5,6.1,49.8,0.3,1.3,9.7,2.6,40.4,1,69,469,352,207,201,131,166,75,257,259,219,128,214,348,405,259,192
Players,1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,17,9,8,0.529,41.9,3.7,0.0,0.0,1.9,4.7,10.3,11.2,46.7,0.9,0.0,4.7,4.7,29.2,187,167,263,182,387,111,238,169,318,78,151,360,160,165,1,248,156,305
Players,1630311,Pat Spencer,Pat,1610612744,GSW,27.0,1,1,0,1.0,46.5,0.0,22.2,0.0,22.2,33.3,0.0,0.0,44.4,0.0,0.0,0.0,0.0,57.8,420,359,1,1,259,226,2,169,22,432,1,1,188,218,1,1,310,59
Players,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,3,0,3,0.0,39.3,0.0,0.0,14.3,14.3,42.9,0.0,0.0,42.9,0.0,0.0,0.0,7.1,31.4,364,422,132,422,412,226,238,4,61,451,1,1,210,218,1,1,87,281
Players,201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,14,8,6,0.571,44.0,10.7,5.3,0.0,5.3,12.0,24.0,0.0,45.3,1.3,0.0,8.0,4.0,50.9,215,181,218,141,356,9,73,169,243,186,406,1,175,122,1,375,192,99
Players,1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,13,7,6,0.538,43.1,6.9,4.6,4.6,13.8,23.0,20.7,6.9,43.7,0.0,3.4,3.4,1.1,31.4,229,200,218,171,367,31,92,32,70,388,374,247,201,218,439,175,301,282
Players,201988,Patty Mills,Patty,1610612748,MIA,35.0,2,1,1,0.5,59.1,0.0,0.0,0.0,0.0,0.0,28.6,0.0,57.1,0.0,0.0,0.0,0.0,0.0,393,359,29,200,13,226,238,169,329,1,436,1,65,218,1,1,310,410
Players,202331,Paul George,Paul,1610612746,LAC,34.0,32,20,12,0.625,47.7,3.4,4.9,5.3,8.7,17.5,16.0,5.3,40.8,1.0,1.0,4.9,8.3,50.5,43,20,337,109,214,123,83,26,154,319,272,192,242,159,317,254,68,104
Players,1630194,Paul Reed,Paul,1610612755,PHI,25.0,18,8,10,0.444,48.2,2.8,4.2,2.8,5.6,8.3,20.8,5.6,52.8,4.2,2.8,11.1,1.4,37.5,173,181,303,285,187,140,104,74,237,114,376,201,95,37,428,423,293,214
Players,1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,13,9,4,0.692,37.7,0.0,0.0,0.0,4.8,7.1,11.9,7.1,38.1,0.0,4.8,0.0,2.4,18.1,229,167,164,62,421,226,238,169,256,99,185,256,292,218,455,1,267,384
Players,1631250,Pete Nance,Pete,1610612739,CLE,24.0,1,0,1,0.0,44.3,0.0,0.0,0.0,0.0,85.7,71.4,71.4,85.7,0.0,0.0,14.3,0.0,0.0,420,422,29,422,344,226,238,169,329,465,464,466,8,218,1,450,310,410
Players,1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,18,12,6,0.667,48.7,0.0,0.0,0.0,14.3,7.1,4.8,11.9,23.8,4.8,2.4,14.3,2.4,67.9,173,121,218,70,169,226,238,169,61,99,93,372,405,27,412,450,267,25
Players,1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,20,7,13,0.35,45.0,3.2,9.5,3.2,12.6,9.5,14.7,0.0,31.6,4.2,0.0,5.3,3.2,53.1,157,200,365,349,315,133,20,63,93,133,244,1,363,36,1,272,225,83
Players,1629656,Quentin Grimes,Quentin,1610612765,DET,24.0,7,3,4,0.429,41.4,7.1,0.0,0.0,4.8,19.0,7.1,11.9,33.3,0.0,0.0,7.1,0.0,35.2,294,288,164,304,399,29,238,169,256,338,113,372,346,218,1,351,310,240
Players,1629628,RJ Barrett,RJ,1610612761,TOR,24.0,21,11,10,0.524,44.2,0.0,0.0,4.1,12.3,13.0,11.6,4.8,28.8,0.7,0.7,4.8,5.5,48.2,148,138,303,188,350,226,238,38,101,211,175,175,377,182,283,251,132,121
Players,1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,2,1,1,0.5,48.3,0.0,0.0,0.0,0.0,14.3,0.0,14.3,85.7,0.0,0.0,7.1,0.0,0.0,393,359,29,200,181,226,238,169,329,245,1,402,8,218,1,351,310,410
Players,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,33.0,4,2,2,0.5,52.5,0.0,0.0,0.0,0.0,0.0,44.0,8.0,56.0,0.0,0.0,12.0,0.0,27.6,341,315,98,200,42,226,238,169,329,1,461,277,75,218,1,435,310,321
Players,202704,Reggie Jackson,Reggie,1610612743,DEN,34.0,19,13,6,0.684,42.3,5.3,0.0,3.5,17.5,15.8,7.9,9.6,38.6,0.0,2.6,2.6,6.1,46.0,163,99,218,65,380,68,238,49,41,279,121,329,283,218,419,140,113,136
Players,1626158,Richaun Holmes,Richaun,1610612764,WAS,30.0,7,6,1,0.857,44.4,0.0,4.5,0.0,13.6,13.6,18.2,4.5,45.5,4.5,2.3,0.0,0.0,41.6,294,221,29,29,339,226,96,169,73,227,322,169,171,28,402,1,310,178
Players,1641741,Ricky Council IV,Ricky,1610612755,PHI,22.0,3,3,0,1.0,46.4,5.7,11.4,0.0,17.1,17.1,17.1,11.4,34.3,0.0,2.9,5.7,11.4,69.4,364,288,1,1,271,51,13,169,46,313,299,367,338,218,430,292,28,20
Players,203496,Robert Covington,Robert,1610612755,PHI,33.0,5,0,5,0.0,60.9,0.0,0.0,0.0,0.0,15.4,7.7,15.4,46.2,0.0,7.7,7.7,0.0,1.5,320,422,196,422,9,226,238,169,329,269,117,411,165,218,463,367,310,409
