GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,1629663,Louis King,Louis,1610612758,SAC,22.0,1,0,1,0.0,4.968333333333334,0.0,0.0,0.0,19.3,0.0,0.0,0.0,58.0,0.0,0.0,9.7,0.0,77.3,406,405,25,405,379,225,217,150,33,1,1,1,68,180,1,379,319,21
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,24,13,11,0.542,89.275,7.0,2.2,3.2,6.5,24.2,11.8,9.1,38.7,0.5,0.5,5.9,7.0,31.7,95,77,332,156,76,41,165,63,191,391,219,300,279,159,280,283,96,268
Players,1629029,Luka Dončić,Luka,1610612742,DAL,22.0,29,17,12,0.586,89.47,2.1,3.8,0.0,19.3,13.9,17.2,14.5,38.6,0.5,0.5,3.2,9.1,78.8,46,26,349,109,75,176,107,150,35,207,334,402,282,160,279,143,58,19
Players,1628379,Luke Kennard,Luke,1610612746,LAC,25.0,16,8,8,0.5,20.28,0.0,4.7,0.0,4.7,16.6,21.3,4.7,42.6,2.4,0.0,11.8,0.0,39.8,187,171,264,176,273,225,80,150,227,282,386,180,215,45,1,408,319,187
Players,1628436,Luke Kornet,Luke,1610612738,BOS,25.0,5,2,3,0.4,5.895,0.0,0.0,0.0,0.0,0.0,0.0,16.3,16.3,0.0,0.0,0.0,0.0,0.0,328,318,109,288,365,225,217,150,305,1,1,415,424,180,1,1,319,414
Players,1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,8,3,5,0.375,21.555,4.5,0.0,6.7,8.9,8.9,4.5,0.0,22.3,0.0,0.0,2.2,4.5,40.3,286,284,171,314,270,92,217,18,150,108,91,1,409,180,1,103,181,183
Players,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,31,15,16,0.484,123.95833333333333,3.9,1.5,1.2,10.1,19.7,10.8,12.8,44.9,0.4,2.3,6.2,5.4,49.3,32,51,410,216,19,107,184,131,132,338,187,381,186,176,411,296,148,124
Players,1627736,Malik Beasley,Malik,1610612750,MIN,24.0,21,7,14,0.333,81.70833333333333,1.2,5.9,0.0,5.9,19.4,10.0,9.4,56.4,1.2,1.2,5.3,0.6,26.2,133,193,383,330,89,213,51,150,203,331,157,307,72,110,342,257,317,323
Players,1628370,Malik Monk,Malik,1610612766,CHA,23.0,9,7,2,0.778,14.665,0.0,0.0,0.0,6.5,0.0,0.0,9.8,39.3,0.0,6.5,0.0,6.5,25.2,271,193,79,35,294,225,217,150,189,1,1,315,270,180,446,1,114,329
Players,1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,2,0,2,0.0,2.8983333333333334,33.1,0.0,33.1,33.1,0.0,0.0,0.0,33.1,0.0,0.0,16.6,0.0,72.9,386,405,79,405,406,3,217,1,7,1,1,1,351,180,1,435,319,27
Players,201188,Marc Gasol,Marc,1610612747,LAL,36.0,6,3,3,0.5,15.726666666666667,0.0,0.0,0.0,0.0,15.3,3.1,0.0,30.5,0.0,0.0,12.2,3.1,11.9,317,284,109,176,292,225,217,150,305,237,86,1,371,180,1,410,247,395
Players,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,20,11,9,0.55,48.83,2.9,0.0,0.0,0.0,19.7,17.7,7.9,45.2,0.0,0.0,6.9,3.9,26.4,137,114,289,146,164,137,217,150,305,335,340,271,181,180,1,321,204,320
Players,203935,Marcus Smart,Marcus,1610612738,BOS,27.0,27,11,16,0.407,94.98833333333333,5.1,5.6,2.5,7.1,12.6,13.6,10.6,34.4,0.5,1.0,6.1,5.1,43.6,72,114,410,286,60,76,60,82,179,172,271,347,344,165,324,294,159,166
Players,1628365,Markelle Fultz,Markelle,1610612753,ORL,23.0,5,4,1,0.8,11.841666666666667,12.2,0.0,0.0,32.4,20.3,20.3,0.0,64.9,0.0,0.0,4.1,8.1,103.0,328,259,25,30,311,11,217,150,9,347,373,1,50,180,1,187,73,6
Players,202693,Markieff Morris,Markieff,1610612747,LAL,31.0,12,7,5,0.583,29.471666666666668,4.9,4.9,4.9,0.0,6.5,3.3,9.8,39.1,1.6,0.0,4.9,0.0,38.1,235,193,171,112,231,80,76,31,305,87,87,314,271,80,1,233,319,209
Players,1630210,Markus Howard,Markus,1610612743,DEN,22.0,1,0,1,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,406,405,25,405,449,225,217,150,305,1,1,1,428,180,1,453,319,414
Players,1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,9,5,4,0.556,10.925,0.0,0.0,0.0,0.0,8.8,39.5,0.0,35.1,0.0,0.0,8.8,13.2,18.5,271,237,142,141,316,225,217,150,305,107,437,1,334,180,1,363,19,368
Players,1630222,Mason Jones,Mason,1610612755,PHI,22.0,1,0,1,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.4,406,405,25,405,433,225,217,150,305,1,1,1,428,180,1,1,319,454
Players,203486,Mason Plumlee,Mason,1610612765,DET,31.0,23,3,20,0.13,83.73833333333333,1.7,4.0,0.0,9.2,13.8,10.9,8.0,36.7,1.1,0.6,9.7,10.3,48.4,104,284,449,400,85,194,101,150,142,200,191,276,319,112,285,381,36,130
Players,1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,23,17,6,0.739,25.858333333333334,0.0,0.0,0.0,7.4,16.7,13.0,14.9,44.6,3.7,0.0,9.3,1.9,41.0,104,26,205,47,250,225,217,150,169,285,258,406,193,23,1,371,288,177
Players,1629744,Matt Thomas,Matt,1610612762,UTA,26.0,1,0,1,0.0,0.24166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,444,225,217,150,305,1,1,1,428,180,1,1,319,414
Players,203521,Matthew Dellavedova,Matthew,1610612739,CLE,30.0,1,0,1,0.0,4.173333333333333,0.0,0.0,0.0,0.0,0.0,23.0,0.0,92.0,0.0,0.0,0.0,0.0,31.1,406,405,25,405,389,225,217,150,305,1,398,1,22,180,1,1,319,273
Players,203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,12,6,6,0.5,21.123333333333335,4.5,0.0,4.5,4.5,31.8,18.2,0.0,77.3,2.3,0.0,4.5,0.0,37.3,235,214,205,176,272,90,217,38,231,425,349,1,30,47,1,218,319,223
Players,1629622,Max Strus,Max,1610612748,MIA,25.0,5,3,2,0.6,6.36,7.5,0.0,0.0,15.1,52.8,7.5,15.1,60.4,0.0,0.0,7.5,7.5,22.6,328,284,79,99,361,32,217,150,60,446,123,408,61,180,1,334,88,349
Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,19,11,8,0.579,45.24,2.1,0.0,0.0,0.0,13.8,25.5,11.7,42.4,1.1,0.0,10.6,2.1,45.3,152,114,264,119,171,177,217,150,305,202,413,364,220,118,1,393,278,154
Players,203487,Michael Carter-Williams,Michael,1610612753,ORL,29.0,11,4,7,0.364,28.44,5.1,5.1,8.4,10.1,11.8,18.6,8.4,37.1,0.0,0.0,11.8,11.8,57.6,246,259,238,321,235,75,72,11,130,151,354,286,310,180,1,406,26,79
Players,1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,25,16,9,0.64,102.98666666666666,4.7,3.7,2.3,11.2,11.7,8.9,7.0,41.0,0.9,0.0,2.3,1.9,36.1,87,40,289,87,47,86,111,91,110,140,138,243,240,127,1,108,287,235
Players,1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,36,24,12,0.667,140.75333333333333,3.4,3.8,6.8,8.2,11.6,10.6,5.8,37.5,1.0,0.3,2.7,3.4,43.2,4,2,349,67,7,118,109,15,159,139,177,206,306,120,266,124,234,169
Players,201144,Mike Conley,Mike,1610612762,UTA,33.0,22,12,10,0.545,59.73,5.6,7.2,2.4,14.5,12.1,11.3,3.2,30.5,0.0,0.0,4.8,8.8,60.4,121,93,302,148,136,69,30,86,66,153,202,147,370,180,1,231,65,63
Players,1628455,Mike James,Mike,1610612751,BKN,30.0,1,1,0,1.0,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.4,406,351,1,1,443,225,217,150,305,1,1,1,428,180,1,1,319,2
Players,203488,Mike Muscala,Mike,1610612760,OKC,29.0,3,1,2,0.333,7.71,0.0,0.0,0.0,0.0,49.8,0.0,12.5,37.4,0.0,6.2,0.0,6.2,52.3,363,351,79,330,348,225,217,150,305,445,1,378,308,180,445,1,119,105
Players,203118,Mike Scott,Mike,1610612755,PHI,32.0,4,3,1,0.75,17.258333333333333,0.0,0.0,0.0,0.0,27.8,22.3,16.7,22.3,0.0,2.8,2.8,0.0,15.0,344,284,25,39,287,225,217,150,305,407,394,417,411,180,420,127,319,389
Players,1628970,Miles Bridges,Miles,1610612766,CHA,23.0,28,17,11,0.607,64.08833333333334,2.2,3.0,2.2,6.0,14.2,7.5,8.2,33.0,0.0,0.0,6.0,1.5,25.6,58,26,332,97,126,167,132,93,199,215,121,279,354,180,1,289,305,325
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,11,5,6,0.455,36.19166666666667,0.0,0.0,0.0,10.6,8.0,4.0,2.7,21.2,4.0,1.3,8.0,4.0,51.7,246,237,205,238,202,225,217,150,121,100,89,142,414,20,355,346,200,108
Players,1628964,Mo Bamba,Mo,1610612753,ORL,23.0,3,1,2,0.333,2.933333333333333,0.0,0.0,0.0,32.7,65.5,65.5,32.7,130.9,0.0,0.0,0.0,0.0,57.3,363,351,79,330,405,225,217,150,8,451,452,441,15,180,1,1,319,80
Players,1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,18,13,5,0.722,50.67333333333333,5.7,1.9,1.9,17.1,15.2,12.3,5.7,41.7,0.0,0.0,1.9,6.6,39.7,163,77,171,52,161,68,175,102,48,233,239,204,229,180,1,95,108,188
Players,1628420,Monté Morris,Monté,1610612743,DEN,26.0,14,8,6,0.571,59.82833333333333,0.0,0.0,2.4,4.8,9.6,13.6,8.0,46.5,0.0,0.0,2.4,3.2,24.4,205,171,205,125,135,225,217,87,225,114,270,275,163,180,1,109,243,340
Players,1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,4,3,1,0.75,9.116666666666667,15.8,0.0,0.0,0.0,21.1,21.1,10.5,42.1,0.0,0.0,5.3,0.0,39.0,344,284,25,39,328,7,217,150,305,362,379,345,225,180,1,256,319,195
Players,1629650,Moses Brown,Moses,1610612738,BOS,21.0,7,3,4,0.429,16.323333333333334,0.0,17.6,0.0,17.6,11.8,17.6,17.6,47.0,0.0,0.0,2.9,2.9,52.9,299,284,142,265,288,225,6,150,43,147,339,424,157,180,1,135,255,101
Players,1628539,Mychal Mulder,Mychal,1610612744,GSW,27.0,6,3,3,0.5,8.425,0.0,0.0,0.0,0.0,28.5,22.8,11.4,68.4,0.0,0.0,5.7,0.0,1.1,317,284,109,176,336,225,217,150,305,411,396,358,43,180,1,276,319,412
Players,1626167,Myles Turner,Myles,1610612754,IND,25.0,28,12,16,0.429,99.18,3.9,1.9,0.0,9.7,23.2,11.1,11.6,46.5,4.4,0.5,7.3,2.9,46.8,58,93,410,265,55,108,173,150,136,384,197,362,164,17,276,328,257,143
Players,1630230,Naji Marshall,Naji,1610612740,NOP,23.0,13,5,8,0.385,32.135,3.0,0.0,3.0,6.0,13.4,10.5,6.0,38.8,0.0,0.0,6.0,4.5,34.4,218,237,264,309,218,132,217,69,200,194,173,212,276,180,1,288,179,248
Players,1629642,Nassir Little,Nassir,1610612757,POR,21.0,3,0,3,0.0,3.575,0.0,0.0,0.0,0.0,0.0,0.0,26.9,80.6,0.0,0.0,13.4,0.0,16.1,363,405,109,405,397,225,217,150,305,1,1,436,26,180,1,421,319,379
Players,1629675,Naz Reid,Naz,1610612750,MIN,21.0,18,10,8,0.556,38.276666666666664,2.5,10.0,0.0,25.1,20.1,20.1,11.3,67.7,1.3,1.3,2.5,3.8,55.1,163,137,264,141,196,155,14,150,18,343,372,356,45,106,351,119,215,89
Players,202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,8,6,2,0.75,7.743333333333333,0.0,0.0,0.0,12.4,0.0,0.0,0.0,24.8,0.0,0.0,6.2,12.4,50.2,286,214,79,39,347,225,217,150,88,1,1,1,402,180,1,298,22,116
Players,203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,17,10,7,0.588,80.05,2.4,2.4,0.0,3.6,10.2,12.6,4.2,39.6,2.4,0.6,6.6,3.6,26.6,175,137,238,108,93,160,154,150,254,121,243,170,263,44,287,310,221,318
Players,1629651,Nic Claxton,Nic,1610612751,BKN,22.0,7,6,1,0.857,18.265,0.0,0.0,0.0,15.8,13.1,15.8,5.3,36.8,0.0,0.0,5.3,5.3,37.6,299,214,25,26,285,225,217,150,57,186,310,191,315,180,1,255,153,218
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22.0,13,5,8,0.385,38.92333333333333,3.7,2.5,6.2,7.4,19.7,16.0,6.2,49.3,1.2,6.2,9.9,6.2,64.6,218,237,264,309,191,111,149,21,171,337,313,218,130,107,444,385,120,50
Players,1630185,Nico Mannion,Nico,1610612744,GSW,20.0,1,1,0,1.0,3.1733333333333333,0.0,0.0,0.0,0.0,45.4,0.0,30.3,30.3,0.0,0.0,0.0,0.0,59.0,406,351,1,1,401,225,217,150,305,442,1,439,373,180,1,1,319,66
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,30,14,16,0.467,63.678333333333335,1.5,3.0,0.0,0.0,22.6,21.1,10.6,52.8,0.0,0.0,9.8,2.3,33.6,38,64,410,230,128,201,130,150,305,379,380,346,105,180,1,384,273,252
Players,1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,1,1,0,1.0,10.213333333333333,0.0,0.0,0.0,0.0,0.0,23.5,0.0,37.6,0.0,0.0,9.4,4.7,47.9,406,351,1,1,321,225,217,150,305,1,403,1,304,180,1,373,171,133
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,31,18,13,0.581,144.64833333333334,6.6,4.0,0.0,21.9,13.9,9.3,9.6,42.5,1.3,3.0,6.0,11.9,79.8,32,20,369,118,4,45,102,150,26,206,145,309,219,101,428,287,25,16
Players,202696,Nikola Vučević,Nikola,1610612741,CHI,30.0,28,11,17,0.393,85.88666666666667,1.1,3.4,0.0,12.3,20.1,8.9,10.1,44.7,0.0,0.0,6.1,4.5,55.4,58,114,425,303,83,215,120,150,90,345,139,328,188,180,1,295,180,88
Players,1626181,Norman Powell,Norman,1610612757,POR,28.0,30,11,19,0.367,83.32333333333334,6.3,2.9,1.2,10.4,15.6,2.3,6.9,42.6,0.0,1.2,4.6,2.9,34.7,38,114,441,320,87,52,135,133,123,251,83,240,214,180,341,221,259,245
Players,1628384,OG Anunoby,OG,1610612761,TOR,23.0,23,8,15,0.348,63.375,1.5,0.8,0.0,1.5,15.1,10.6,5.3,21.2,0.8,0.0,7.6,3.8,26.7,104,171,401,329,129,200,208,150,296,232,180,192,415,137,1,336,212,316
Players,1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,4,3,1,0.75,10.775,0.0,0.0,0.0,8.9,13.4,17.8,0.0,17.8,0.0,0.0,0.0,0.0,30.3,344,284,25,39,318,225,217,150,149,191,342,1,422,180,1,1,319,279
Players,203490,Otto Porter Jr.,Otto,1610612753,ORL,28.0,11,5,6,0.455,36.586666666666666,2.6,6.6,2.6,7.9,24.9,15.7,5.2,28.9,1.3,0.0,0.0,3.9,54.7,246,237,205,238,201,151,41,78,162,395,309,190,382,104,1,1,202,90
Players,200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,14,7,7,0.5,50.35666666666667,3.8,3.8,0.0,1.9,13.3,15.3,6.7,45.8,1.9,0.0,6.7,4.8,38.1,205,193,238,176,162,109,105,150,287,190,293,234,173,64,1,317,169,208
Players,1629023,P.J. Washington,P.J.,1610612766,CHA,22.0,20,11,9,0.55,58.51166666666666,1.6,2.5,1.6,1.6,9.0,13.9,3.3,27.9,2.5,0.0,8.2,4.1,37.5,137,114,289,146,142,196,150,115,293,110,277,150,388,43,1,355,195,221
Players,1628408,PJ Dozier,PJ,1610612743,DEN,24.0,16,11,5,0.688,34.406666666666666,0.0,2.8,0.0,5.6,22.3,5.6,5.6,50.2,0.0,1.4,5.6,4.2,21.1,187,114,171,62,210,225,139,150,209,377,94,201,124,180,360,272,194,360
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,29,9,20,0.31,92.04,1.0,1.6,1.0,12.5,10.4,13.0,3.1,28.2,1.6,3.7,10.4,7.8,49.9,46,152,449,355,68,217,183,136,86,126,262,146,386,83,436,391,80,119
Players,1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,21,9,12,0.429,59.50666666666667,2.4,2.4,2.4,1.6,12.9,10.5,9.7,41.9,0.8,0.0,0.0,3.2,41.1,133,152,349,265,137,158,153,85,295,182,175,310,227,134,1,1,242,175
Players,201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,12,5,7,0.417,24.225,0.0,0.0,0.0,0.0,15.9,31.7,0.0,59.4,0.0,0.0,13.9,7.9,30.1,235,237,238,277,259,225,217,150,305,263,423,1,63,180,1,423,78,284
Players,202335,Patrick Patterson,Patrick,1610612746,LAC,32.0,2,0,2,0.0,6.683333333333334,0.0,14.4,0.0,28.7,28.7,64.6,0.0,28.7,7.2,0.0,0.0,0.0,51.7,386,405,79,405,356,225,9,150,12,413,451,1,383,8,1,1,319,109
Players,1630172,Patrick Williams,Patrick,1610612741,CHI,19.0,28,11,17,0.393,53.086666666666666,0.0,0.0,1.8,3.6,18.1,9.0,12.7,48.8,1.8,0.0,9.0,2.7,27.2,58,114,425,303,152,225,217,107,253,311,140,380,136,71,1,368,264,312
Players,201988,Patty Mills,Patty,1610612759,SAS,32.0,30,13,17,0.433,102.79,0.0,0.0,0.0,4.7,12.1,11.7,3.7,38.3,0.0,1.4,1.9,4.2,23.4,38,77,425,264,48,225,217,150,228,161,213,159,288,180,362,94,192,346
Players,202331,Paul George,Paul,1610612746,LAC,31.0,23,12,11,0.522,53.20666666666666,2.7,4.5,1.8,9.0,15.3,20.7,7.2,39.7,1.8,0.9,7.2,9.0,58.2,104,93,332,172,151,149,89,108,145,240,377,248,262,72,313,326,59,76
Players,200794,Paul Millsap,Paul,1610612743,DEN,36.0,8,3,5,0.375,31.148333333333333,0.0,0.0,0.0,3.1,21.6,10.8,24.7,58.6,0.0,1.5,4.6,1.5,29.0,286,284,171,314,227,225,217,150,266,367,185,434,65,180,373,222,300,296
Players,1628778,Paul Watson,Paul,1610612761,TOR,26.0,1,0,1,0.0,0.6883333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7,0.0,0.0,406,405,25,405,436,225,217,150,305,1,1,1,428,180,1,451,319,414
Players,1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,18,6,12,0.333,18.883333333333333,0.0,5.1,0.0,5.1,5.1,7.6,10.2,20.3,0.0,0.0,7.6,5.1,27.7,163,214,349,330,280,225,71,150,220,83,125,330,418,180,1,337,158,307
Players,1630173,Precious Achiuwa,Precious,1610612748,MIA,21.0,1,0,1,0.0,8.113333333333333,35.5,23.7,11.8,35.5,11.8,53.2,0.0,23.7,0.0,11.8,11.8,5.9,89.9,406,405,25,405,340,2,5,6,6,152,448,1,405,180,452,407,127,9
Players,1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,24.0,1,0,1,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,406,405,25,405,409,225,217,150,305,1,1,1,428,180,1,1,319,104
Players,1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,7,3,4,0.429,8.245,0.0,0.0,0.0,0.0,23.3,34.9,34.9,104.8,0.0,0.0,0.0,5.8,8.7,299,284,142,265,338,225,217,150,305,385,432,445,17,180,1,1,130,401
Players,1629628,RJ Barrett,RJ,1610612752,NYK,21.0,34,19,15,0.559,129.71833333333333,5.9,0.7,3.3,11.1,15.5,13.7,4.8,33.3,0.4,1.5,3.3,4.8,47.6,15,15,401,140,16,66,210,60,113,249,272,182,347,177,366,151,168,137
Players,200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,4,1,3,0.25,6.788333333333333,14.1,0.0,0.0,14.1,35.4,21.2,21.2,28.3,0.0,0.0,0.0,0.0,54.4,344,351,109,373,355,10,217,150,69,432,383,430,385,180,1,1,319,93
Players,203526,Raul Neto,Raul,1610612764,WAS,29.0,24,11,13,0.458,73.87,1.3,0.0,1.3,1.3,11.7,9.7,6.5,45.5,0.6,0.0,3.2,3.2,25.3,95,114,369,236,106,210,217,124,299,143,151,225,175,147,1,145,239,328
Players,203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,28,17,11,0.607,118.975,0.0,0.0,0.0,0.0,13.3,12.5,2.8,33.9,0.4,0.0,2.8,1.6,28.2,58,26,332,97,22,225,217,150,305,188,241,143,345,175,1,130,296,301
Players,202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,19,6,13,0.316,34.291666666666664,11.2,0.0,0.0,5.6,22.4,14.0,19.6,42.0,0.0,1.4,11.2,4.2,47.2,152,214,369,353,211,16,217,150,208,378,278,429,226,180,361,401,193,140
Players,1629617,Reggie Perry,Reggie,1610612751,BKN,21.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,351,1,1,454,225,217,150,305,1,1,1,428,180,1,1,319,414
Players,1626158,Richaun Holmes,Richaun,1610612758,SAC,27.0,35,21,14,0.6,111.68833333333333,0.0,6.4,0.0,10.3,17.2,15.5,9.9,55.0,3.0,0.9,7.7,5.6,44.1,9,12,383,99,28,225,44,150,127,293,301,319,83,32,307,338,141,159
Players,201937,Ricky Rubio,Ricky,1610612750,MIN,30.0,36,17,19,0.472,111.54666666666667,0.0,0.4,0.9,2.6,15.5,16.8,6.9,53.4,0.0,0.9,6.0,6.0,37.6,4,26,441,226,30,225,215,143,276,247,329,238,98,180,309,293,123,219
Players,203496,Robert Covington,Robert,1610612757,POR,30.0,33,23,10,0.697,107.44,2.2,4.5,0.0,3.6,12.1,6.7,5.4,39.3,1.8,0.9,5.4,3.6,48.9,18,3,302,58,39,169,91,150,255,154,107,195,268,73,312,262,225,125
Players,1629606,Robert Franks,Robert,1610612753,ORL,24.0,1,0,1,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.7,0.0,0.0,0.0,0.0,0.0,406,405,25,405,441,225,217,150,305,1,1,1,10,180,1,1,319,414
Players,1629057,Robert Williams III,Robert,1610612738,BOS,23.0,17,7,10,0.412,41.776666666666664,2.3,4.6,0.0,11.5,12.6,11.5,11.5,29.9,8.0,0.0,5.7,5.7,68.9,175,193,302,281,187,162,85,150,105,173,207,359,375,5,1,279,134,33
Players,201577,Robin Lopez,Robin,1610612764,WAS,33.0,11,9,2,0.818,42.06,2.3,6.8,0.0,11.4,6.8,6.8,0.0,38.8,3.4,1.1,1.1,9.1,51.5,246,152,79,29,186,164,37,150,106,92,108,1,278,26,340,88,57,112
Players,203918,Rodney Hood,Rodney,1610612761,TOR,28.0,12,7,5,0.583,21.9,0.0,0.0,0.0,4.4,4.4,11.0,0.0,35.1,0.0,0.0,13.2,0.0,16.9,235,193,171,112,267,225,217,150,236,82,194,1,335,180,1,419,319,375
Players,203585,Rodney McGruder,Rodney,1610612765,DET,29.0,3,0,3,0.0,3.6216666666666666,0.0,0.0,0.0,26.5,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,42.4,363,405,109,405,395,225,217,150,14,1,1,1,394,180,1,1,319,170
Players,1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,6,1,5,0.167,7.858333333333333,0.0,12.2,0.0,12.2,12.2,0.0,0.0,48.9,0.0,6.1,18.3,12.2,47.6,317,351,171,396,345,225,10,150,92,163,1,1,134,180,443,437,24,135
Players,1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,2,1,1,0.5,3.96,0.0,0.0,0.0,24.2,0.0,0.0,24.2,97.0,0.0,0.0,0.0,0.0,38.8,386,351,25,176,390,225,217,150,22,1,1,433,19,180,1,1,319,197
Players,1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,30,17,13,0.567,85.89,0.0,0.0,0.0,2.2,13.4,15.1,2.2,34.6,0.0,0.0,4.5,2.2,30.4,38,26,369,133,82,225,217,150,284,193,289,138,341,180,1,214,275,278
Players,200752,Rudy Gay,Rudy,1610612759,SAS,34.0,23,10,13,0.435,65.985,2.9,1.5,0.0,5.8,8.7,13.8,1.5,37.8,0.7,0.0,6.5,5.8,38.2,104,137,369,261,123,139,187,150,204,106,274,129,298,141,1,308,131,206
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,29,17,12,0.586,79.79333333333334,3.6,8.4,0.0,18.0,13.8,13.2,2.4,28.9,4.2,1.2,6.0,6.6,59.6,46,26,349,109,94,113,19,150,39,204,265,139,381,19,343,292,109,64
Players,1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,28,15,13,0.536,118.925,0.0,0.8,2.4,4.8,11.7,6.9,6.5,36.3,0.4,0.4,2.8,2.4,29.4,58,51,369,161,23,225,207,84,224,144,109,224,320,174,269,131,271,293
Players,201566,Russell Westbrook,Russell,1610612764,WAS,32.0,35,17,18,0.486,154.255,5.3,3.1,5.6,17.4,12.1,10.6,7.8,43.6,0.9,1.2,6.5,5.6,77.2,9,26,433,214,2,72,127,26,45,160,179,267,204,126,349,307,140,22
Players,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,27.0,2,1,1,0.5,1.7833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,0.0,0.0,386,351,25,176,421,225,217,150,305,1,1,1,94,180,1,1,319,414
Players,1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,23,7,16,0.304,66.26666666666667,5.1,7.2,1.4,4.3,15.9,20.3,4.3,49.3,0.0,0.0,8.0,4.3,42.2,104,193,410,358,122,74,29,119,238,265,374,172,132,180,1,347,182,171
Players,1630241,Sam Merrill,Sam,1610612749,MIL,25.0,1,0,1,0.0,1.7833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,421,225,217,150,305,1,1,1,428,180,1,1,319,414
Players,1629635,Sekou Doumbouya,Sekou,1610612765,DET,20.0,7,2,5,0.286,8.85,0.0,0.0,0.0,21.7,32.5,27.1,10.8,65.1,0.0,0.0,0.0,0.0,28.2,299,318,171,364,330,225,217,150,27,428,417,353,49,180,1,1,319,300
