season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2020-21,1610612749,MIL,Milwaukee Bucks,22000254,2021-01-24T00:00:00,MIL vs. ATL,W,48.0,11.0,20.0,7.0,60.0,16.0,2.0,8.0,30.0,0,0,0,1,113,1681,177,1667,198,1018,10,503,56,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000249,2021-01-24T00:00:00,TOR @ IND,W,48.0,26.0,18.0,19.0,36.0,16.0,11.0,12.0,40.0,0,0,0,1,113,109,312,271,1820,1018,756,1017,462,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000253,2021-01-24T00:00:00,SAS vs. WAS,W,48.0,17.0,9.0,20.0,32.0,11.0,16.0,3.0,36.0,0,0,0,1,113,887,1564,221,2000,376,1512,74,237,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000251,2021-01-24T00:00:00,LAC vs. OKC,W,48.0,16.0,19.0,9.0,42.0,10.0,12.0,12.0,66.0,0,0,0,1,113,1021,233,1421,1409,280,937,1017,2060,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000256,2021-01-24T00:00:00,POR vs. NYK,W,48.0,17.0,10.0,7.0,30.0,15.0,11.0,9.0,44.0,0,0,0,1,113,887,1413,1667,2059,853,756,625,762,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000247,2021-01-23T00:00:00,HOU @ DAL,W,48.0,13.0,22.0,10.0,58.0,10.0,12.0,17.0,48.0,0,0,0,1,113,1447,91,1293,278,280,937,1659,1078,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000246,2021-01-23T00:00:00,NOP @ MIN,L,48.0,6.0,15.0,6.0,48.0,20.0,22.0,12.0,52.0,0,0,0,1081,113,2080,652,1785,922,1553,2038,1017,1417,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000243,2021-01-23T00:00:00,PHI @ DET,W,48.0,13.0,21.0,9.0,46.0,15.0,11.0,13.0,44.0,0,0,0,1,113,1447,125,1421,1088,853,756,1161,762,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000246,2021-01-23T00:00:00,MIN vs. NOP,W,48.0,20.0,22.0,12.0,52.0,6.0,15.0,6.0,48.0,0,0,0,1,113,521,91,1006,611,53,1391,281,1078,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000244,2021-01-23T00:00:00,BKN vs. MIA,W,48.0,14.0,8.0,11.0,44.0,21.0,9.0,7.0,46.0,0,0,0,1,113,1315,1707,1151,1240,1649,462,378,933,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000245,2021-01-23T00:00:00,CHI vs. LAL,L,48.0,17.0,14.0,15.0,42.0,13.0,9.0,13.0,54.0,0,0,0,1081,113,887,779,617,1409,589,462,1161,1558,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000244,2021-01-23T00:00:00,MIA @ BKN,L,48.0,21.0,9.0,7.0,46.0,14.0,8.0,11.0,44.0,0,0,0,1081,113,423,1564,1667,1088,724,323,877,762,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000242,2021-01-23T00:00:00,UTA vs. GSW,W,48.0,9.0,13.0,10.0,48.0,17.0,5.0,8.0,40.0,0,0,0,1,113,1891,926,1293,922,1145,95,503,462,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000248,2021-01-23T00:00:00,PHX vs. DEN,L,58.0,7.4,5.8,9.9,26.5,13.2,14.9,13.2,34.8,0,0,0,1081,1,2025,2023,1417,2124,715,1390,1296,236,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000247,2021-01-23T00:00:00,DAL vs. HOU,L,48.0,10.0,12.0,17.0,48.0,13.0,22.0,10.0,58.0,0,0,0,1081,113,1792,1094,401,922,589,2038,750,1788,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000243,2021-01-23T00:00:00,DET vs. PHI,L,48.0,15.0,11.0,13.0,44.0,13.0,21.0,9.0,46.0,0,0,0,1081,113,1153,1230,866,1240,589,1988,625,933,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000242,2021-01-23T00:00:00,GSW @ UTA,L,48.0,17.0,5.0,8.0,40.0,9.0,13.0,10.0,48.0,0,0,0,1081,113,887,2026,1548,1561,193,1086,750,1078,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000248,2021-01-23T00:00:00,DEN @ PHX,W,58.0,13.2,14.9,13.2,34.8,7.4,5.8,9.9,26.5,0,0,0,1,1,1446,771,864,1925,136,138,744,37,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000245,2021-01-23T00:00:00,LAL @ CHI,W,48.0,13.0,9.0,13.0,54.0,17.0,14.0,15.0,42.0,0,0,0,1,113,1447,1564,866,503,1145,1247,1423,606,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000239,2021-01-22T00:00:00,LAC vs. OKC,W,48.0,19.0,16.0,10.0,56.0,13.0,4.0,5.0,52.0,0,0,0,1,113,623,546,1293,389,589,49,207,1417,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000234,2021-01-22T00:00:00,MIA @ TOR,L,48.0,21.0,6.0,12.0,44.0,22.0,12.0,15.0,36.0,0,0,0,1081,113,423,1938,1006,1240,1743,937,1423,237,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000231,2021-01-22T00:00:00,IND vs. ORL,W,53.0,22.6,6.3,14.5,52.5,8.2,12.7,10.9,38.0,0,0,0,1,13,340,1934,741,606,190,1070,869,448,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000236,2021-01-22T00:00:00,MIN vs. ATL,L,48.0,19.0,11.0,12.0,56.0,19.0,18.0,7.0,44.0,0,0,0,1081,113,623,1230,1006,389,1418,1739,378,762,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000232,2021-01-22T00:00:00,BKN @ CLE,L,48.0,18.0,7.0,16.0,46.0,19.0,18.0,14.0,70.0,0,0,0,1081,113,745,1842,507,1088,1418,1739,1302,2118,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000229,2021-01-22T00:00:00,CHA vs. CHI,L,48.0,22.0,6.0,14.0,52.0,26.0,18.0,16.0,64.0,0,0,0,1081,113,345,1938,744,611,2011,1739,1548,2022,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000233,2021-01-22T00:00:00,PHI vs. BOS,W,48.0,19.0,11.0,23.0,56.0,21.0,13.0,20.0,52.0,0,0,0,1,113,623,1230,101,389,1649,1086,1897,1417,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000230,2021-01-22T00:00:00,DET vs. HOU,L,48.0,15.0,16.0,16.0,32.0,25.0,22.0,9.0,42.0,0,0,0,1081,113,1153,546,507,2000,1958,2038,625,606,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000231,2021-01-22T00:00:00,ORL @ IND,L,53.0,8.2,12.7,10.9,38.0,22.6,6.3,14.5,52.5,0,0,0,1081,13,1969,1076,1285,1705,1818,224,1418,1551,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000237,2021-01-22T00:00:00,SAS vs. DAL,L,48.0,6.0,14.0,15.0,40.0,13.0,9.0,10.0,50.0,0,0,0,1081,113,2080,779,617,1561,589,462,750,1246,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000234,2021-01-22T00:00:00,TOR vs. MIA,W,48.0,22.0,12.0,15.0,36.0,21.0,6.0,12.0,44.0,0,0,0,1,113,345,1094,617,1820,1649,139,1017,762,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000238,2021-01-22T00:00:00,PHX vs. DEN,L,53.0,8.2,14.5,12.7,43.5,19.9,14.5,18.1,72.5,0,0,0,1081,13,1969,772,1001,1400,1547,1384,1829,2139,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000238,2021-01-22T00:00:00,DEN @ PHX,W,53.0,19.9,14.5,18.1,72.5,8.2,14.5,12.7,43.5,0,0,0,1,13,609,772,326,21,190,1384,1157,754,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000241,2021-01-22T00:00:00,NYK @ SAC,L,48.0,2.0,25.0,0.0,56.0,11.0,6.0,15.0,48.0,0,0,0,1081,113,2149,26,2145,389,376,139,1423,1078,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000229,2021-01-22T00:00:00,CHI @ CHA,W,48.0,26.0,18.0,16.0,64.0,22.0,6.0,14.0,52.0,0,0,0,1,113,109,312,507,105,1743,139,1302,1417,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000230,2021-01-22T00:00:00,HOU @ DET,W,48.0,25.0,22.0,9.0,42.0,15.0,16.0,16.0,32.0,0,0,0,1,113,153,91,1421,1409,853,1512,1548,104,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000232,2021-01-22T00:00:00,CLE vs. BKN,W,48.0,19.0,18.0,14.0,70.0,18.0,7.0,16.0,46.0,0,0,0,1,113,623,312,744,30,1282,228,1548,933,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000236,2021-01-22T00:00:00,ATL @ MIN,W,48.0,19.0,18.0,7.0,44.0,19.0,11.0,12.0,56.0,0,0,0,1,113,623,312,1667,1240,1418,756,1017,1666,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000241,2021-01-22T00:00:00,SAC vs. NYK,W,48.0,11.0,6.0,15.0,48.0,2.0,25.0,0.0,56.0,0,0,0,1,113,1681,1938,617,922,5,2123,1,1666,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000233,2021-01-22T00:00:00,BOS @ PHI,L,48.0,21.0,13.0,20.0,52.0,19.0,11.0,23.0,56.0,0,0,0,1081,113,423,926,221,611,1418,756,2024,1666,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000239,2021-01-22T00:00:00,OKC @ LAC,L,48.0,13.0,4.0,5.0,52.0,19.0,16.0,10.0,56.0,0,0,0,1081,113,1447,2069,1887,611,1418,1512,750,1666,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000237,2021-01-22T00:00:00,DAL @ SAS,W,48.0,13.0,9.0,10.0,50.0,6.0,14.0,15.0,40.0,0,0,0,1,113,1447,1564,1293,751,53,1247,1423,462,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000227,2021-01-21T00:00:00,UTA vs. NOP,W,48.0,22.0,10.0,15.0,48.0,21.0,11.0,16.0,54.0,0,0,0,1,113,345,1413,617,922,1649,756,1548,1558,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000228,2021-01-21T00:00:00,GSW vs. NYK,L,48.0,10.0,11.0,7.0,44.0,16.0,14.0,19.0,50.0,0,0,0,1081,113,1792,1230,1667,1240,1018,1247,1836,1246,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000226,2021-01-21T00:00:00,LAL @ MIL,W,48.0,21.0,9.0,9.0,32.0,11.0,4.0,24.0,58.0,0,0,0,1,113,423,1564,1421,2000,376,49,2063,1788,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000227,2021-01-21T00:00:00,NOP @ UTA,L,48.0,21.0,11.0,16.0,54.0,22.0,10.0,15.0,48.0,0,0,0,1081,113,423,1230,507,503,1743,611,1423,1078,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000226,2021-01-21T00:00:00,MIL vs. LAL,L,48.0,11.0,4.0,24.0,58.0,21.0,9.0,9.0,32.0,0,0,0,1081,113,1681,2069,80,278,1649,462,625,104,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000228,2021-01-21T00:00:00,NYK @ GSW,W,48.0,16.0,14.0,19.0,50.0,10.0,11.0,7.0,44.0,0,0,0,1,113,1021,779,271,751,280,756,378,762,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000218,2021-01-20T00:00:00,BOS @ PHI,L,48.0,15.0,18.0,18.0,38.0,19.0,14.0,24.0,42.0,0,0,0,1081,113,1153,312,333,1714,1418,1247,2063,606,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000218,2021-01-20T00:00:00,PHI vs. BOS,W,48.0,19.0,14.0,24.0,42.0,15.0,18.0,18.0,38.0,0,0,0,1,113,623,779,80,1409,853,1739,1765,348,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000220,2021-01-20T00:00:00,TOR vs. MIA,L,48.0,20.0,7.0,11.0,28.0,21.0,17.0,12.0,38.0,0,0,0,1081,113,521,1842,1151,2107,1649,1623,1017,348,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000222,2021-01-20T00:00:00,HOU vs. PHX,L,48.0,23.0,12.0,14.0,52.0,16.0,15.0,6.0,56.0,0,0,0,1081,113,279,1094,744,611,1018,1391,281,1666,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000221,2021-01-20T00:00:00,MIN vs. ORL,L,48.0,9.0,9.0,11.0,36.0,14.0,18.0,13.0,34.0,0,0,0,1081,113,1891,1564,1151,1820,724,1739,1161,163,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000224,2021-01-20T00:00:00,LAC vs. SAC,W,48.0,29.0,8.0,22.0,44.0,13.0,6.0,9.0,38.0,0,0,0,1,113,49,1707,139,1240,589,139,625,348,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000221,2021-01-20T00:00:00,ORL @ MIN,W,48.0,14.0,18.0,13.0,34.0,9.0,9.0,11.0,36.0,0,0,0,1,113,1315,312,866,1928,193,462,877,237,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000219,2021-01-20T00:00:00,DET @ ATL,L,53.0,15.4,5.4,12.7,58.0,9.1,20.8,8.2,61.6,0,0,0,1081,13,1145,2024,1001,374,271,1985,614,1964,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000222,2021-01-20T00:00:00,PHX @ HOU,W,48.0,16.0,15.0,6.0,56.0,23.0,12.0,14.0,52.0,0,0,0,1,113,1021,652,1785,389,1822,937,1302,1417,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000223,2021-01-20T00:00:00,SAS @ GSW,L,48.0,14.0,11.0,13.0,44.0,9.0,13.0,21.0,56.0,0,0,0,1081,113,1315,1230,866,1240,193,1086,1944,1666,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000217,2021-01-20T00:00:00,DAL @ IND,W,48.0,13.0,18.0,13.0,68.0,6.0,13.0,14.0,48.0,0,0,0,1,113,1447,312,866,45,53,1086,1302,1078,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000217,2021-01-20T00:00:00,IND vs. DAL,L,48.0,6.0,13.0,14.0,48.0,13.0,18.0,13.0,68.0,0,0,0,1081,113,2080,926,744,922,589,1739,1161,2095,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000224,2021-01-20T00:00:00,SAC @ LAC,L,48.0,13.0,6.0,9.0,38.0,29.0,8.0,22.0,44.0,0,0,0,1081,113,1447,1938,1421,1714,2098,323,1988,762,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000216,2021-01-20T00:00:00,BKN @ CLE,L,58.0,11.6,14.1,14.9,39.7,17.4,16.6,14.9,53.0,0,0,0,1081,1,1680,778,739,1704,1280,1622,1421,1556,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000223,2021-01-20T00:00:00,GSW vs. SAS,W,48.0,9.0,13.0,21.0,56.0,14.0,11.0,13.0,44.0,0,0,0,1,113,1891,926,176,389,724,756,1161,762,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000219,2021-01-20T00:00:00,ATL vs. DET,W,53.0,9.1,20.8,8.2,61.6,15.4,5.4,12.7,58.0,0,0,0,1,13,1887,174,1538,197,1009,136,1157,1780,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000216,2021-01-20T00:00:00,CLE vs. BKN,W,58.0,17.4,16.6,14.9,53.0,11.6,14.1,14.9,39.7,0,0,0,1,1,880,539,739,604,481,1383,1421,457,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000220,2021-01-20T00:00:00,MIA @ TOR,W,48.0,21.0,17.0,12.0,38.0,20.0,7.0,11.0,28.0,0,0,0,1,113,423,427,1006,1714,1553,228,877,38,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000214,2021-01-19T00:00:00,UTA vs. NOP,W,48.0,9.0,11.0,11.0,42.0,22.0,10.0,16.0,64.0,0,0,0,1,113,1891,1230,1151,1409,1743,611,1548,2022,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000213,2021-01-19T00:00:00,DEN vs. OKC,W,48.0,28.0,32.0,9.0,62.0,16.0,3.0,15.0,44.0,0,0,0,1,113,65,2,1421,141,1018,30,1423,762,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000214,2021-01-19T00:00:00,NOP @ UTA,L,48.0,22.0,10.0,16.0,64.0,9.0,11.0,11.0,42.0,0,0,0,1081,113,345,1413,507,105,193,756,877,606,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000213,2021-01-19T00:00:00,OKC @ DEN,L,48.0,16.0,3.0,15.0,44.0,28.0,32.0,9.0,62.0,0,0,0,1081,113,1021,2113,617,1240,2082,2158,625,1965,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000211,2021-01-18T00:00:00,CHI vs. HOU,W,48.0,14.0,11.0,14.0,40.0,25.0,9.0,15.0,58.0,0,0,0,1,113,1315,1230,744,1561,1958,462,1423,1788,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000209,2021-01-18T00:00:00,BKN vs. MIL,W,48.0,10.0,11.0,4.0,52.0,18.0,19.0,8.0,50.0,0,0,0,1,113,1792,1230,1958,611,1282,1854,503,1246,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000211,2021-01-18T00:00:00,HOU @ CHI,L,48.0,25.0,9.0,15.0,58.0,14.0,11.0,14.0,40.0,0,0,0,1081,113,153,1564,617,278,724,756,1302,462,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000210,2021-01-18T00:00:00,TOR vs. DAL,W,48.0,22.0,8.0,4.0,56.0,3.0,13.0,0.0,36.0,0,0,0,1,113,345,1707,1958,389,15,1086,1,237,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000203,2021-01-18T00:00:00,ORL @ NYK,L,48.0,9.0,13.0,10.0,26.0,13.0,9.0,8.0,42.0,0,0,0,1081,113,1891,926,1293,2125,589,462,503,606,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000212,2021-01-18T00:00:00,GSW @ LAL,W,48.0,23.0,11.0,9.0,56.0,16.0,18.0,4.0,58.0,0,0,0,1,113,279,1230,1421,389,1018,1739,110,1788,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000206,2021-01-18T00:00:00,DET @ MIA,L,48.0,23.0,10.0,7.0,42.0,24.0,7.0,13.0,42.0,0,0,0,1081,113,279,1413,1667,1409,1884,228,1161,606,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000205,2021-01-18T00:00:00,ATL vs. MIN,W,48.0,21.0,8.0,11.0,44.0,26.0,5.0,15.0,38.0,0,0,0,1,113,423,1707,1151,1240,2011,95,1423,348,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000206,2021-01-18T00:00:00,MIA vs. DET,W,48.0,24.0,7.0,13.0,42.0,23.0,10.0,7.0,42.0,0,0,0,1,113,206,1842,866,1409,1822,611,378,606,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000208,2021-01-18T00:00:00,MEM vs. PHX,W,48.0,16.0,11.0,4.0,52.0,17.0,15.0,14.0,40.0,0,0,0,1,113,1021,1230,1958,611,1145,1391,1302,462,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000212,2021-01-18T00:00:00,LAL vs. GSW,L,48.0,16.0,18.0,4.0,58.0,23.0,11.0,9.0,56.0,0,0,0,1081,113,1021,312,1958,278,1822,756,625,1666,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000209,2021-01-18T00:00:00,MIL @ BKN,L,48.0,18.0,19.0,8.0,50.0,10.0,11.0,4.0,52.0,0,0,0,1081,113,745,233,1548,751,280,756,110,1417,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000205,2021-01-18T00:00:00,MIN @ ATL,L,48.0,26.0,5.0,15.0,38.0,21.0,8.0,11.0,44.0,0,0,0,1081,113,109,2026,617,1714,1649,323,877,762,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000207,2021-01-18T00:00:00,POR vs. SAS,L,48.0,10.0,18.0,14.0,36.0,12.0,15.0,13.0,34.0,0,0,0,1081,113,1792,312,744,1820,486,1391,1161,163,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000207,2021-01-18T00:00:00,SAS @ POR,W,48.0,12.0,15.0,13.0,34.0,10.0,18.0,14.0,36.0,0,0,0,1,113,1578,652,866,1928,280,1739,1302,237,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000210,2021-01-18T00:00:00,DAL @ TOR,L,48.0,3.0,13.0,0.0,36.0,22.0,8.0,4.0,56.0,0,0,0,1081,113,2144,926,2145,1820,1743,323,110,1666,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000208,2021-01-18T00:00:00,PHX @ MEM,L,48.0,17.0,15.0,14.0,40.0,16.0,11.0,4.0,52.0,0,0,0,1081,113,887,652,744,1561,1018,756,110,1417,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000203,2021-01-18T00:00:00,NYK vs. ORL,W,48.0,13.0,9.0,8.0,42.0,9.0,13.0,10.0,26.0,0,0,0,1,113,1447,1564,1548,1409,193,1086,750,15,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000202,2021-01-17T00:00:00,LAC vs. IND,W,48.0,18.0,10.0,12.0,56.0,18.0,9.0,14.0,48.0,0,0,0,1,113,745,1413,1006,389,1282,462,1302,1078,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000196,2021-01-17T00:00:00,NYK @ BOS,W,48.0,22.0,17.0,7.0,48.0,11.0,6.0,11.0,32.0,0,0,0,1,113,345,427,1667,922,376,139,877,104,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000200,2021-01-17T00:00:00,DEN vs. UTA,L,48.0,9.0,14.0,4.0,40.0,14.0,8.0,14.0,44.0,0,0,0,1081,113,1891,779,1958,1561,724,323,1302,762,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000201,2021-01-17T00:00:00,NOP @ SAC,W,48.0,14.0,19.0,16.0,60.0,18.0,10.0,14.0,66.0,0,0,0,1,113,1315,233,507,198,1282,611,1302,2060,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000198,2021-01-17T00:00:00,CHI @ DAL,W,48.0,23.0,11.0,18.0,64.0,16.0,10.0,16.0,58.0,0,0,0,1,113,279,1230,333,105,1018,611,1548,1788,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000200,2021-01-17T00:00:00,UTA @ DEN,W,48.0,14.0,8.0,14.0,44.0,9.0,14.0,4.0,40.0,0,0,0,1,113,1315,1707,744,1240,193,1247,110,462,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000201,2021-01-17T00:00:00,SAC vs. NOP,L,48.0,18.0,10.0,14.0,66.0,14.0,19.0,16.0,60.0,0,0,0,1081,113,745,1413,744,68,724,1854,1548,1889,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000196,2021-01-17T00:00:00,BOS vs. NYK,L,48.0,11.0,6.0,11.0,32.0,22.0,17.0,7.0,48.0,0,0,0,1081,113,1681,1938,1151,2000,1743,1623,378,1078,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000202,2021-01-17T00:00:00,IND @ LAC,L,48.0,18.0,9.0,14.0,48.0,18.0,10.0,12.0,56.0,0,0,0,1081,113,745,1564,744,922,1282,611,1017,1666,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000198,2021-01-17T00:00:00,DAL vs. CHI,L,48.0,16.0,10.0,16.0,58.0,23.0,11.0,18.0,64.0,0,0,0,1081,113,1021,1413,507,278,1822,756,1765,2022,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000193,2021-01-16T00:00:00,MEM vs. PHI,W,48.0,17.0,11.0,20.0,56.0,9.0,11.0,14.0,44.0,0,0,0,1,113,887,1230,221,389,193,756,1302,762,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000195,2021-01-16T00:00:00,POR vs. ATL,W,48.0,7.0,15.0,10.0,40.0,8.0,13.0,17.0,50.0,0,0,0,1,113,2028,652,1293,1561,137,1086,1659,1246,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000195,2021-01-16T00:00:00,ATL @ POR,L,48.0,8.0,13.0,17.0,50.0,7.0,15.0,10.0,40.0,0,0,0,1081,113,1972,926,401,751,84,1391,750,462,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000191,2021-01-16T00:00:00,CHA @ TOR,L,48.0,23.0,14.0,5.0,40.0,18.0,15.0,11.0,20.0,0,0,0,1081,113,279,779,1887,1561,1282,1391,877,3,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000190,2021-01-16T00:00:00,BKN vs. ORL,W,48.0,9.0,4.0,22.0,38.0,19.0,16.0,15.0,44.0,0,0,0,1,113,1891,2069,139,1714,1418,1512,1423,762,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000192,2021-01-16T00:00:00,DET @ MIA,W,48.0,27.0,9.0,15.0,48.0,13.0,6.0,6.0,30.0,0,0,0,1,113,80,1564,617,922,589,139,281,56,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000189,2021-01-16T00:00:00,HOU @ SAS,L,48.0,12.0,14.0,13.0,36.0,31.0,14.0,16.0,52.0,0,0,0,1081,113,1578,779,866,1820,2127,1247,1548,1417,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000190,2021-01-16T00:00:00,ORL @ BKN,L,48.0,19.0,16.0,15.0,44.0,9.0,4.0,22.0,38.0,0,0,0,1081,113,623,546,617,1240,193,49,1988,348,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000189,2021-01-16T00:00:00,SAS vs. HOU,W,48.0,31.0,14.0,16.0,52.0,12.0,14.0,13.0,36.0,0,0,0,1,113,30,779,507,611,486,1247,1161,237,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000193,2021-01-16T00:00:00,PHI @ MEM,L,48.0,9.0,11.0,14.0,44.0,17.0,11.0,20.0,56.0,0,0,0,1081,113,1891,1230,744,1240,1145,756,1897,1666,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000192,2021-01-16T00:00:00,MIA vs. DET,L,48.0,13.0,6.0,6.0,30.0,27.0,9.0,15.0,48.0,0,0,0,1081,113,1447,1938,1785,2059,2053,462,1423,1078,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000191,2021-01-16T00:00:00,TOR vs. CHA,W,48.0,18.0,15.0,11.0,20.0,23.0,14.0,5.0,40.0,0,0,0,1,113,745,652,1151,2155,1822,1247,207,462,1,2020,2021
