season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2020-21,1610612737,ATL,Atlanta Hawks,22000338,2021-02-04T00:00:00,ATL vs. UTA,L,48.0,32.0,98.0,0.327,9.0,31.0,0.29,18.0,19.0,0.947,18.0,31.0,49.0,19.0,11.0,8.0,1.0,4.0,15.0,20.0,91.0,-21.0,1,1081,1081,1081,113,2074,106,2157,1687,1428,1749,798,1294,78,26,1500,412,1852,451,750,2021,679,255,763,2059,1978,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000340,2021-02-04T00:00:00,MEM vs. HOU,L,48.0,37.0,87.0,0.425,12.0,35.0,0.343,17.0,24.0,0.708,11.0,32.0,43.0,28.0,13.0,10.0,6.0,3.0,15.0,19.0,103.0,-12.0,1,1081,1081,1081,113,1615,1098,1659,1067,937,1286,937,691,1654,622,1348,1163,460,855,341,490,347,255,987,1594,1695,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000339,2021-02-04T00:00:00,GSW @ DAL,W,48.0,51.0,89.0,0.573,22.0,43.0,0.512,23.0,27.0,0.852,4.0,41.0,45.0,37.0,10.0,6.0,6.0,3.0,19.0,24.0,147.0,31.0,1,1,1,1,113,49,838,60,28,225,109,279,423,519,2046,196,887,14,297,1308,490,347,966,220,5,41,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000337,2021-02-04T00:00:00,PHI vs. POR,L,48.0,39.0,81.0,0.481,7.0,27.0,0.259,20.0,24.0,0.833,8.0,29.0,37.0,19.0,18.0,6.0,3.0,5.0,15.0,18.0,105.0,-16.0,1,1081,1081,1081,113,1293,1831,851,1962,1811,1919,546,691,641,1375,1762,1844,1852,1801,1308,1499,1043,255,1208,1481,1849,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000341,2021-02-04T00:00:00,LAL vs. DEN,W,48.0,46.0,81.0,0.568,8.0,24.0,0.333,14.0,22.0,0.636,8.0,32.0,40.0,29.0,16.0,10.0,7.0,2.0,19.0,23.0,114.0,21.0,1,1,1,1,113,301,1831,70,1834,2001,1334,1381,916,1967,1375,1348,1512,356,1475,341,294,147,966,320,858,162,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000339,2021-02-04T00:00:00,DAL vs. GSW,L,48.0,38.0,92.0,0.413,20.0,50.0,0.4,20.0,23.0,0.87,10.0,32.0,42.0,26.0,10.0,2.0,3.0,6.0,24.0,19.0,116.0,-31.0,1,1081,1081,1081,113,1471,498,1803,66,24,718,546,801,394,834,1348,1272,746,297,2111,1499,1375,1849,987,714,2112,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000341,2021-02-04T00:00:00,DEN @ LAL,L,48.0,36.0,92.0,0.391,8.0,28.0,0.286,13.0,15.0,0.867,16.0,26.0,42.0,19.0,17.0,9.0,2.0,7.0,23.0,19.0,93.0,-21.0,1,1081,1081,1081,113,1758,498,1977,1834,1722,1771,1531,1774,414,84,2019,1272,1852,1654,534,1830,1688,1736,987,2017,1978,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000338,2021-02-04T00:00:00,UTA @ ATL,W,48.0,44.0,91.0,0.484,13.0,27.0,0.481,11.0,13.0,0.846,12.0,40.0,52.0,19.0,14.0,7.0,4.0,1.0,20.0,15.0,112.0,21.0,1,1,1,1,113,524,608,792,847,1811,205,1781,1927,550,439,264,204,1852,1070,1033,1137,31,1195,1783,993,162,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000331,2021-02-03T00:00:00,MIA vs. WAS,L,48.0,36.0,83.0,0.434,12.0,35.0,0.343,16.0,22.0,0.727,9.0,35.0,44.0,24.0,16.0,11.0,2.0,5.0,21.0,17.0,100.0,-3.0,1,1081,1081,1081,113,1758,1641,1544,1067,937,1286,1084,916,1511,1115,884,1039,1082,1475,197,1830,1043,1409,1428,1761,1187,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000327,2021-02-03T00:00:00,CHA vs. PHI,L,48.0,39.0,87.0,0.448,14.0,37.0,0.378,19.0,23.0,0.826,10.0,27.0,37.0,28.0,19.0,5.0,4.0,6.0,22.0,21.0,111.0,-7.0,1,1081,1081,1081,113,1293,1098,1363,659,701,936,667,801,724,834,1952,1844,460,1917,1627,1137,1375,1583,586,1070,1429,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000330,2021-02-03T00:00:00,ATL vs. DAL,L,48.0,45.0,90.0,0.5,14.0,38.0,0.368,12.0,17.0,0.706,13.0,33.0,46.0,31.0,16.0,6.0,4.0,7.0,20.0,19.0,116.0,-6.0,1,1081,1081,1081,113,395,722,549,659,592,1025,1662,1557,1675,311,1185,754,190,1475,1308,1137,1688,1195,987,714,1377,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000332,2021-02-03T00:00:00,NYK @ CHI,W,48.0,43.0,89.0,0.483,11.0,22.0,0.5,10.0,15.0,0.667,11.0,36.0,47.0,19.0,17.0,5.0,4.0,3.0,18.0,14.0,107.0,4.0,1,1,1,1,113,666,838,804,1289,2077,112,1882,1774,1852,622,721,623,1852,1654,1627,1137,347,743,1910,1341,857,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000331,2021-02-03T00:00:00,WAS @ MIA,W,48.0,35.0,84.0,0.417,15.0,37.0,0.405,18.0,25.0,0.72,14.0,35.0,49.0,20.0,17.0,6.0,5.0,2.0,17.0,21.0,103.0,3.0,1,1,1,1,113,1876,1543,1763,500,701,691,798,583,1576,210,884,412,1729,1654,1308,798,147,566,586,1594,924,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000327,2021-02-03T00:00:00,PHI @ CHA,W,48.0,41.0,79.0,0.519,10.0,24.0,0.417,26.0,32.0,0.813,10.0,30.0,40.0,23.0,19.0,9.0,6.0,4.0,21.0,22.0,118.0,7.0,1,1,1,1,113,962,1963,354,1488,2001,582,121,159,834,834,1629,1512,1264,1917,534,490,679,1409,433,617,682,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000334,2021-02-03T00:00:00,SAS vs. MIN,W,48.0,43.0,96.0,0.448,7.0,26.0,0.269,18.0,24.0,0.75,7.0,38.0,45.0,28.0,7.0,5.0,6.0,9.0,13.0,21.0,111.0,3.0,1,1,1,1,113,666,189,1371,1962,1885,1880,798,691,1298,1605,453,887,460,48,1627,490,2011,90,586,1070,924,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000328,2021-02-03T00:00:00,CLE vs. LAC,L,48.0,41.0,92.0,0.446,4.0,10.0,0.4,13.0,17.0,0.765,11.0,26.0,37.0,21.0,8.0,8.0,6.0,6.0,14.0,20.0,99.0,-22.0,1,1081,1081,1081,113,962,498,1402,2138,2160,718,1531,1557,1220,622,2019,1844,1603,106,750,490,1375,162,763,1804,2000,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000329,2021-02-03T00:00:00,IND @ MIL,L,48.0,43.0,95.0,0.453,11.0,34.0,0.324,13.0,15.0,0.867,8.0,38.0,46.0,28.0,14.0,7.0,6.0,7.0,13.0,11.0,110.0,-20.0,1,1081,1081,1081,113,666,259,1298,1289,1071,1485,1531,1774,414,1375,453,754,460,1070,1033,490,1688,90,2113,1142,1956,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000333,2021-02-03T00:00:00,OKC vs. HOU,W,48.0,36.0,83.0,0.434,10.0,33.0,0.303,22.0,26.0,0.846,5.0,46.0,51.0,19.0,21.0,13.0,5.0,4.0,14.0,18.0,104.0,17.0,1,1,1,1,113,1758,1641,1544,1488,1195,1666,361,504,550,1942,25,256,1852,2051,63,798,679,162,1208,1543,252,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000336,2021-02-03T00:00:00,BOS @ SAC,L,48.0,39.0,86.0,0.453,11.0,33.0,0.333,22.0,29.0,0.759,11.0,34.0,45.0,28.0,13.0,9.0,3.0,2.0,21.0,19.0,111.0,-5.0,1,1081,1081,1081,113,1293,1245,1279,1289,1195,1334,361,284,1278,622,1033,887,460,855,534,1499,147,1409,987,1070,1311,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000328,2021-02-03T00:00:00,LAC @ CLE,W,48.0,44.0,79.0,0.557,20.0,34.0,0.588,13.0,17.0,0.765,8.0,38.0,46.0,22.0,16.0,4.0,6.0,6.0,20.0,14.0,121.0,22.0,1,1,1,1,113,524,1963,109,66,1071,9,1531,1557,1220,1375,453,754,1443,1475,1867,490,1375,1195,1910,457,140,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000332,2021-02-03T00:00:00,CHI vs. NYK,L,48.0,43.0,88.0,0.489,6.0,36.0,0.167,11.0,16.0,0.688,6.0,32.0,38.0,25.0,9.0,11.0,3.0,4.0,14.0,18.0,103.0,-4.0,1,1081,1081,1081,113,666,961,723,2049,822,2140,1781,1659,1781,1793,1348,1727,914,174,197,1499,679,162,1208,1594,1246,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000336,2021-02-03T00:00:00,SAC vs. BOS,W,48.0,42.0,92.0,0.457,13.0,37.0,0.351,19.0,23.0,0.826,12.0,32.0,44.0,23.0,11.0,7.0,2.0,3.0,19.0,21.0,116.0,5.0,1,1,1,1,113,817,498,1231,847,701,1197,667,801,724,439,1348,1039,1264,451,1033,1830,347,966,586,714,788,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000330,2021-02-03T00:00:00,DAL @ ATL,W,48.0,43.0,93.0,0.462,13.0,40.0,0.325,23.0,25.0,0.92,13.0,32.0,45.0,27.0,10.0,8.0,7.0,4.0,19.0,20.0,122.0,6.0,1,1,1,1,113,666,411,1143,847,416,1459,279,583,149,311,1348,887,581,297,750,294,679,966,763,397,737,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000329,2021-02-03T00:00:00,MIL vs. IND,W,48.0,48.0,102.0,0.471,21.0,48.0,0.438,13.0,14.0,0.929,11.0,42.0,53.0,33.0,13.0,13.0,7.0,6.0,11.0,13.0,130.0,20.0,1,1,1,1,113,165,36,1010,38,52,429,1531,1851,123,622,148,158,101,855,63,294,1375,24,2005,123,184,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000335,2021-02-03T00:00:00,PHX @ NOP,L,48.0,38.0,82.0,0.463,8.0,35.0,0.229,17.0,20.0,0.85,11.0,28.0,39.0,26.0,15.0,3.0,6.0,3.0,18.0,20.0,101.0,-22.0,1,1081,1081,1081,113,1471,1749,1123,1834,937,2039,937,1171,530,622,1875,1612,746,1282,2016,490,347,743,763,1709,2000,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000333,2021-02-03T00:00:00,HOU @ OKC,L,48.0,33.0,86.0,0.384,12.0,46.0,0.261,9.0,13.0,0.692,5.0,36.0,41.0,21.0,21.0,11.0,4.0,5.0,18.0,14.0,87.0,-17.0,1,1081,1081,1081,113,2022,1245,2032,1067,101,1917,1971,1927,1752,1942,721,1386,1603,2051,197,1137,1043,743,1910,2111,1882,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000334,2021-02-03T00:00:00,MIN @ SAS,L,48.0,43.0,94.0,0.457,13.0,33.0,0.394,9.0,11.0,0.818,9.0,40.0,49.0,22.0,10.0,6.0,9.0,6.0,21.0,13.0,108.0,-3.0,1,1081,1081,1081,113,666,325,1219,847,1195,796,1971,2038,783,1115,264,412,1443,297,1308,88,1375,1409,2005,1281,1187,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000335,2021-02-03T00:00:00,NOP vs. PHX,W,48.0,46.0,90.0,0.511,14.0,33.0,0.424,17.0,21.0,0.81,12.0,32.0,44.0,30.0,7.0,7.0,3.0,6.0,20.0,18.0,123.0,22.0,1,1,1,1,113,301,722,451,659,1195,538,937,1049,863,439,1348,1039,254,48,1033,1499,1375,1195,1208,361,140,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000322,2021-02-02T00:00:00,MEM @ IND,L,48.0,42.0,93.0,0.452,9.0,25.0,0.36,23.0,24.0,0.958,10.0,26.0,36.0,27.0,16.0,11.0,7.0,8.0,22.0,19.0,116.0,-18.0,1,1081,1081,1081,113,817,411,1317,1687,1948,1112,279,691,61,834,2019,1931,581,1475,197,294,1875,1583,987,714,1910,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000323,2021-02-02T00:00:00,TOR @ ORL,W,48.0,40.0,83.0,0.482,20.0,45.0,0.444,23.0,25.0,0.92,6.0,34.0,40.0,32.0,11.0,14.0,4.0,4.0,18.0,22.0,123.0,15.0,1,1,1,1,113,1139,1641,839,66,138,377,279,583,149,1793,1033,1512,139,451,31,1137,679,743,433,361,313,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000324,2021-02-02T00:00:00,BKN vs. LAC,W,48.0,45.0,79.0,0.57,13.0,31.0,0.419,21.0,26.0,0.808,6.0,38.0,44.0,25.0,17.0,6.0,4.0,5.0,17.0,18.0,124.0,4.0,1,1,1,1,113,395,1963,67,847,1428,565,443,504,883,1793,453,1039,914,1654,1308,1137,1043,566,1208,310,857,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000324,2021-02-02T00:00:00,LAC @ BKN,L,48.0,45.0,99.0,0.455,15.0,36.0,0.417,15.0,17.0,0.882,11.0,28.0,39.0,21.0,8.0,12.0,5.0,4.0,18.0,17.0,120.0,-4.0,1,1081,1081,1081,113,395,74,1256,500,822,582,1219,1557,313,622,1875,1612,1603,106,121,798,679,743,1428,511,1246,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000559,2021-02-02T00:00:00,WAS vs. POR,L,48.0,46.0,83.0,0.554,16.0,40.0,0.4,13.0,17.0,0.765,6.0,33.0,39.0,32.0,14.0,2.0,5.0,1.0,21.0,19.0,121.0,-11.0,1,1081,1081,1081,113,301,1641,126,362,416,718,1531,1557,1220,1793,1185,1612,139,1070,2111,798,31,1409,987,457,1647,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000326,2021-02-02T00:00:00,GSW vs. BOS,L,48.0,38.0,83.0,0.458,15.0,37.0,0.405,16.0,23.0,0.696,6.0,30.0,36.0,30.0,11.0,9.0,4.0,4.0,23.0,20.0,107.0,-4.0,1,1081,1081,1081,113,1471,1641,1213,500,701,691,1084,801,1740,1793,1629,1931,254,451,534,1137,679,1736,763,1341,1246,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000322,2021-02-02T00:00:00,IND vs. MEM,W,48.0,49.0,82.0,0.598,16.0,29.0,0.552,20.0,29.0,0.69,9.0,33.0,42.0,30.0,18.0,8.0,8.0,7.0,19.0,22.0,134.0,18.0,1,1,1,1,113,119,1749,22,362,1627,29,546,284,1775,1115,1185,1272,254,1801,750,154,1688,966,433,62,227,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000325,2021-02-02T00:00:00,UTA vs. DET,W,48.0,38.0,82.0,0.463,16.0,42.0,0.381,25.0,29.0,0.862,8.0,36.0,44.0,23.0,13.0,9.0,6.0,5.0,17.0,21.0,117.0,12.0,1,1,1,1,113,1471,1749,1123,362,277,914,158,284,451,1375,721,1039,1264,855,534,490,1043,566,586,666,422,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000325,2021-02-02T00:00:00,DET @ UTA,L,48.0,39.0,93.0,0.419,9.0,27.0,0.333,18.0,20.0,0.9,12.0,34.0,46.0,18.0,15.0,7.0,5.0,6.0,21.0,17.0,105.0,-12.0,1,1081,1081,1081,113,1293,411,1726,1687,1811,1334,798,1171,217,439,1033,754,1959,1282,1033,798,1375,1409,1428,1481,1695,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000326,2021-02-02T00:00:00,BOS @ GSW,W,48.0,39.0,84.0,0.464,13.0,34.0,0.382,20.0,27.0,0.741,12.0,39.0,51.0,16.0,16.0,3.0,4.0,4.0,20.0,23.0,111.0,4.0,1,1,1,1,113,1293,1543,1108,847,1071,902,546,423,1415,439,343,256,2063,1475,2016,1137,679,1195,320,1070,857,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000559,2021-02-02T00:00:00,POR @ WAS,W,48.0,44.0,95.0,0.463,21.0,46.0,0.457,23.0,23.0,1.0,14.0,30.0,44.0,19.0,9.0,6.0,1.0,5.0,19.0,21.0,132.0,11.0,1,1,1,1,113,524,259,1133,38,101,312,279,801,1,210,1629,1039,1852,174,1308,2021,1043,966,586,92,467,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000323,2021-02-02T00:00:00,ORL vs. TOR,L,48.0,41.0,89.0,0.461,14.0,38.0,0.368,12.0,14.0,0.857,9.0,37.0,46.0,24.0,17.0,4.0,4.0,4.0,22.0,18.0,108.0,-15.0,1,1081,1081,1081,113,962,838,1168,659,592,1025,1662,1851,465,1115,574,754,1082,1654,1867,1137,679,1583,1208,1281,1815,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000316,2021-02-01T00:00:00,POR @ MIL,L,48.0,39.0,104.0,0.375,15.0,42.0,0.357,13.0,13.0,1.0,14.0,31.0,45.0,19.0,11.0,8.0,6.0,7.0,10.0,13.0,106.0,-28.0,1,1081,1081,1081,113,1293,18,2078,500,277,1133,1531,1927,1,210,1500,887,1852,451,750,490,1688,11,2005,1408,2088,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000319,2021-02-01T00:00:00,PHX @ DAL,W,48.0,43.0,92.0,0.467,13.0,35.0,0.371,10.0,12.0,0.833,11.0,34.0,45.0,19.0,16.0,7.0,3.0,7.0,24.0,17.0,109.0,1.0,1,1,1,1,113,666,498,1058,847,937,991,1882,1987,641,622,1033,887,1852,1475,1033,1499,1688,1849,1428,1204,1035,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000320,2021-02-01T00:00:00,SAS vs. MEM,L,48.0,37.0,89.0,0.416,13.0,37.0,0.351,15.0,22.0,0.682,10.0,32.0,42.0,28.0,15.0,8.0,7.0,11.0,13.0,16.0,102.0,-31.0,1,1081,1081,1081,113,1615,838,1772,847,701,1197,1219,916,1817,834,1348,1272,460,1282,750,294,2125,90,1604,1654,2112,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000317,2021-02-01T00:00:00,NOP vs. SAC,L,48.0,40.0,101.0,0.396,9.0,30.0,0.3,20.0,24.0,0.833,17.0,29.0,46.0,22.0,10.0,11.0,5.0,8.0,22.0,18.0,109.0,-9.0,1,1081,1081,1081,113,1139,41,1946,1687,1532,1688,546,691,641,43,1762,754,1443,297,197,798,1875,1583,1208,1204,1540,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000314,2021-02-01T00:00:00,CHA @ MIA,W,53.0,38.9,86.0,0.453,19.0,37.1,0.512,19.9,23.5,0.846,11.8,28.1,39.8,28.1,10.9,5.4,3.6,6.3,19.9,23.5,116.8,7.2,1,1,1,1,13,1456,1241,1298,111,698,106,653,797,550,607,1871,1603,454,449,1613,1483,1672,1187,313,711,677,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000319,2021-02-01T00:00:00,DAL vs. PHX,L,48.0,37.0,86.0,0.43,10.0,32.0,0.313,24.0,25.0,0.96,7.0,35.0,42.0,16.0,14.0,9.0,7.0,3.0,17.0,24.0,108.0,-1.0,1,1081,1081,1081,113,1615,1245,1597,1488,1320,1596,216,583,54,1605,884,1272,2063,1070,534,294,347,566,220,1281,1085,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000316,2021-02-01T00:00:00,MIL vs. POR,W,48.0,53.0,96.0,0.552,21.0,42.0,0.5,7.0,12.0,0.583,9.0,44.0,53.0,38.0,13.0,10.0,7.0,6.0,13.0,10.0,134.0,28.0,1,1,1,1,113,18,189,134,38,277,112,2091,1987,2079,1115,67,158,8,855,341,294,1375,90,2138,62,67,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000313,2021-02-01T00:00:00,ATL vs. LAL,L,48.0,37.0,78.0,0.474,11.0,29.0,0.379,14.0,17.0,0.824,6.0,30.0,36.0,27.0,19.0,8.0,3.0,7.0,21.0,20.0,99.0,-8.0,1,1081,1081,1081,113,1615,2026,954,1289,1627,924,1381,1557,746,1793,1629,1931,581,1917,750,1499,1688,1409,763,1804,1486,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000315,2021-02-01T00:00:00,NYK @ CHI,L,48.0,37.0,87.0,0.425,6.0,29.0,0.207,22.0,26.0,0.846,11.0,34.0,45.0,21.0,12.0,6.0,6.0,1.0,19.0,19.0,102.0,-8.0,1,1081,1081,1081,113,1615,1098,1659,2049,1627,2091,361,504,550,622,1033,887,1603,660,1308,490,31,966,987,1654,1486,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000318,2021-02-01T00:00:00,OKC vs. HOU,L,48.0,39.0,89.0,0.438,13.0,34.0,0.382,15.0,19.0,0.789,8.0,37.0,45.0,21.0,17.0,8.0,8.0,6.0,13.0,20.0,106.0,-30.0,1,1081,1081,1081,113,1293,838,1493,847,1071,902,1219,1294,1017,1375,574,887,1603,1654,750,154,1375,90,763,1408,2102,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000320,2021-02-01T00:00:00,MEM @ SAS,W,48.0,52.0,93.0,0.559,15.0,30.0,0.5,14.0,18.0,0.778,10.0,43.0,53.0,37.0,11.0,11.0,11.0,7.0,16.0,13.0,133.0,31.0,1,1,1,1,113,33,411,100,500,1532,112,1381,1431,1111,834,94,158,14,451,197,21,1688,384,2005,76,41,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000314,2021-02-01T00:00:00,MIA vs. CHA,L,53.0,38.9,82.4,0.473,17.2,41.7,0.413,14.5,22.6,0.64,9.1,34.4,43.5,25.4,15.4,7.2,6.3,3.6,23.5,19.9,109.6,-7.2,1,1081,1081,1081,13,1456,1744,977,250,336,631,1372,908,1965,1107,1022,1155,902,1465,1022,474,666,1842,967,1203,1480,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000313,2021-02-01T00:00:00,LAL @ ATL,W,48.0,40.0,77.0,0.519,7.0,23.0,0.304,20.0,24.0,0.833,4.0,27.0,31.0,24.0,13.0,10.0,7.0,3.0,20.0,21.0,107.0,8.0,1,1,1,1,113,1139,2061,352,1962,2039,1659,546,691,641,2046,1952,2126,1082,855,341,294,347,1195,586,1341,624,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000312,2021-02-01T00:00:00,CLE vs. MIN,W,48.0,35.0,84.0,0.417,7.0,22.0,0.318,23.0,31.0,0.742,15.0,37.0,52.0,26.0,15.0,4.0,12.0,1.0,12.0,21.0,100.0,2.0,1,1,1,1,113,1876,1543,1763,1962,2077,1540,279,191,1408,130,574,204,746,1282,1867,8,31,51,586,1761,982,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000315,2021-02-01T00:00:00,CHI vs. NYK,W,48.0,42.0,88.0,0.477,11.0,34.0,0.324,15.0,20.0,0.75,7.0,33.0,40.0,30.0,12.0,3.0,1.0,6.0,19.0,19.0,110.0,8.0,1,1,1,1,113,817,961,909,1289,1071,1485,1219,1171,1298,1605,1185,1512,254,660,2016,2021,1375,966,987,1142,624,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000312,2021-02-01T00:00:00,MIN @ CLE,L,48.0,40.0,102.0,0.392,11.0,38.0,0.289,7.0,11.0,0.636,15.0,30.0,45.0,20.0,8.0,4.0,1.0,12.0,21.0,12.0,98.0,-2.0,1,1081,1081,1081,113,1139,36,1971,1289,592,1759,2091,2038,1967,130,1629,887,1729,106,1867,2021,2141,1409,2075,1853,1137,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000318,2021-02-01T00:00:00,HOU @ OKC,W,48.0,49.0,102.0,0.48,28.0,52.0,0.538,10.0,11.0,0.909,10.0,40.0,50.0,30.0,13.0,8.0,6.0,8.0,20.0,13.0,136.0,30.0,1,1,1,1,113,119,36,870,2,18,39,1882,2038,178,834,264,327,254,855,750,490,1875,1195,2005,44,50,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000317,2021-02-01T00:00:00,SAC @ NOP,W,48.0,42.0,88.0,0.477,14.0,43.0,0.326,20.0,26.0,0.769,13.0,39.0,52.0,31.0,20.0,3.0,8.0,5.0,18.0,22.0,118.0,9.0,1,1,1,1,113,817,961,909,659,225,1449,546,504,1188,311,343,204,190,2001,2016,154,1043,743,433,617,573,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000311,2021-01-31T00:00:00,CLE @ MIN,L,48.0,41.0,84.0,0.488,4.0,16.0,0.25,18.0,23.0,0.783,10.0,45.0,55.0,20.0,19.0,3.0,3.0,11.0,14.0,25.0,104.0,-5.0,1,1081,1081,1081,113,962,1543,738,2138,2154,1946,798,801,1079,834,44,83,1729,1917,2016,1499,2125,162,139,1543,1311,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000306,2021-01-31T00:00:00,UTA @ DEN,L,48.0,32.0,75.0,0.427,20.0,47.0,0.426,33.0,39.0,0.846,10.0,28.0,38.0,28.0,15.0,3.0,4.0,2.0,21.0,27.0,117.0,-11.0,1,1081,1081,1081,113,2074,2111,1651,66,71,525,10,24,550,834,1875,1727,460,1282,2016,1137,147,1409,56,666,1647,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000306,2021-01-31T00:00:00,DEN vs. UTA,W,48.0,47.0,87.0,0.54,18.0,28.0,0.643,16.0,19.0,0.842,7.0,32.0,39.0,28.0,8.0,8.0,2.0,4.0,27.0,21.0,128.0,11.0,1,1,1,1,113,221,1098,198,177,1722,2,1084,1294,584,1605,1348,1612,460,106,750,1830,679,2069,586,180,467,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000309,2021-01-31T00:00:00,ORL @ TOR,L,48.0,33.0,82.0,0.402,13.0,36.0,0.361,23.0,28.0,0.821,6.0,36.0,42.0,22.0,11.0,8.0,5.0,5.0,18.0,22.0,102.0,-13.0,1,1081,1081,1081,113,2022,1749,1891,847,822,1094,279,346,770,1793,721,1272,1443,451,750,798,1043,743,433,1654,1740,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000307,2021-01-31T00:00:00,PHI @ IND,W,48.0,45.0,92.0,0.489,8.0,26.0,0.308,21.0,31.0,0.677,14.0,30.0,44.0,20.0,12.0,9.0,8.0,7.0,21.0,25.0,119.0,9.0,1,1,1,1,113,395,498,703,1834,1885,1628,443,191,1845,210,1629,1039,1729,660,534,154,1688,1409,139,561,573,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000309,2021-01-31T00:00:00,TOR vs. ORL,W,48.0,41.0,90.0,0.456,12.0,39.0,0.308,21.0,22.0,0.955,9.0,39.0,48.0,27.0,11.0,8.0,5.0,5.0,22.0,18.0,115.0,13.0,1,1,1,1,113,962,722,1246,1067,506,1628,443,916,67,1115,343,505,581,451,750,798,1043,1583,1208,797,390,1,2020,2021
