PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,8,5,3,0.625,28.191666666666666,119.7,3.4,0.057,0.118,0.0,0.0,0.0,0.0,27.2,28.9,23.8,71.5,0.058,510,466,39,128,539,534,513,534,491,539,539,520,520,557,562,561,563,530
1629670,Jordan Nwora,Jordan,1610612761,TOR,25.0,52,14,38,0.269,711.3933333333333,116.8,8.2,0.166,0.263,1.8,0.198,0.9,0.157,19.3,16.1,18.6,56.1,0.098,282,361,488,468,316,473,130,137,110,167,257,261,293,467,484,527,511,470
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,78,15,63,0.192,2345.555,119.5,3.7,0.074,0.115,1.8,0.242,0.5,0.098,16.7,16.7,15.4,59.2,0.058,43,347,570,516,49,530,498,506,496,164,137,386,408,291,509,386,541,531
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,9,9,0,1.0,83.47333333333333,90.2,8.6,0.153,0.208,2.9,0.263,0.6,0.091,9.2,11.5,17.3,35.7,0.464,498,412,1,1,487,13,115,162,205,31,99,357,419,16,74,494,14,14
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,56,38,18,0.679,1028.37,105.2,4.8,0.096,0.147,2.8,0.28,0.7,0.161,15.9,13.0,13.5,44.2,0.256,252,124,215,72,259,72,390,404,395,38,78,324,285,212,177,209,70,76
1630581,Josh Giddey,Josh,1610612760,OKC,21.0,80,56,24,0.7,2011.5583333333334,111.5,9.6,0.19,0.29,1.2,0.158,1.0,0.149,14.1,15.8,13.0,48.8,0.169,23,10,282,52,103,235,81,87,83,349,399,208,308,82,473,157,256,238
1630182,Josh Green,Josh,1610612742,DAL,23.0,57,32,25,0.561,1504.72,118.8,4.6,0.096,0.144,1.5,0.216,0.3,0.065,16.8,15.1,15.8,52.5,0.068,241,183,311,246,185,515,415,405,407,247,202,474,468,302,427,417,413,515
1628404,Josh Hart,Josh,1610612752,NYK,29.0,81,49,32,0.605,2706.7716666666665,110.6,9.7,0.205,0.3,1.3,0.179,0.4,0.097,13.8,12.0,12.8,45.8,0.178,18,29,425,163,11,196,76,64,65,316,323,439,409,68,101,134,115,205
1631169,Josh Minott,Josh,1610612750,MIN,21.0,32,23,9,0.719,91.42833333333333,99.5,6.8,0.141,0.213,2.6,0.238,2.6,0.5,13.7,13.7,15.2,51.5,0.373,385,270,118,44,481,33,198,189,195,47,148,42,38,59,273,376,377,32
1629006,Josh Okogie,Josh,1610612756,PHX,25.0,60,37,23,0.617,959.715,111.5,4.0,0.081,0.124,2.4,0.289,1.2,0.205,19.6,15.5,14.7,51.0,0.17,215,139,272,148,275,238,473,479,473,62,70,174,214,484,455,325,360,233
1626196,Josh Richardson,Josh,1610612748,MIA,30.0,43,24,19,0.558,1102.83,113.7,4.5,0.094,0.14,1.0,0.151,0.6,0.215,16.7,13.7,11.4,48.4,0.139,330,257,226,256,243,334,428,415,422,426,417,351,204,293,278,63,236,332
1630563,Joshua Primo,Joshua,1610612746,LAC,21.0,2,2,0,1.0,10.266666666666667,104.5,0.0,0.0,0.0,0.0,0.0,4.7,0.5,37.4,32.7,9.4,84.2,0.274,555,511,1,1,557,62,557,557,557,539,539,8,38,569,566,29,568,56
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,69,53,16,0.768,2263.278333333333,110.9,6.1,0.117,0.172,1.3,0.197,1.1,0.176,13.3,14.1,12.9,46.6,0.176,138,22,184,30,58,207,257,291,303,329,260,191,257,44,331,147,150,211
1629308,Juan Toscano-Anderson,Juan,1610612758,SAC,31.0,11,7,4,0.636,52.663333333333334,99.2,9.1,0.167,0.227,0.9,0.167,0.9,0.1,18.2,14.6,8.2,36.5,0.365,485,440,45,108,515,32,96,133,164,469,361,248,400,405,390,22,17,34
1631262,Jules Bernard,Jules,1610612764,WAS,24.0,19,2,17,0.105,149.275,104.9,5.1,0.106,0.17,1.0,0.136,0.3,0.053,19.6,17.0,14.8,50.8,0.261,446,511,199,553,453,67,347,351,313,455,450,466,483,486,517,338,349,69
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,74,19,55,0.257,1467.875,113.5,5.4,0.111,0.159,1.6,0.202,1.4,0.184,18.9,13.1,14.3,55.8,0.14,87,307,560,471,192,326,321,322,348,221,241,137,246,449,194,294,501,327
1641763,Julian Phillips,Julian,1610612741,CHI,20.0,40,20,20,0.5,322.55,111.7,3.6,0.077,0.113,1.0,0.123,1.0,0.167,12.4,13.4,14.3,48.8,0.17,349,297,237,300,405,248,504,499,501,429,482,213,270,28,223,288,258,230
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,50,34,16,0.68,545.415,115.4,4.9,0.096,0.149,1.5,0.218,0.6,0.1,19.5,14.2,13.5,49.3,0.118,291,165,184,70,351,428,378,403,390,250,196,347,400,482,342,202,278,415
203944,Julius Randle,Julius,1610612752,NYK,29.0,46,29,17,0.63,1630.095,113.8,9.5,0.198,0.286,0.7,0.099,0.4,0.09,15.9,12.0,15.9,48.4,0.139,315,213,199,121,170,337,85,76,86,502,518,457,424,211,97,424,233,331
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,15,3,12,0.2,234.83833333333334,117.5,6.9,0.141,0.221,2.0,0.323,1.8,0.31,17.4,17.4,15.1,49.9,0.086,467,489,138,510,426,488,188,191,177,99,41,83,118,350,525,369,302,486
203200,Justin Holiday,Justin,1610612743,DEN,35.0,58,38,20,0.655,862.0133333333333,109.1,3.5,0.069,0.105,2.0,0.242,0.5,0.081,16.5,13.5,15.0,50.3,0.205,232,124,237,94,293,133,510,519,514,105,139,391,441,278,237,363,329,129
1628382,Justin Jackson,Justin,1610612750,MIN,29.0,2,2,0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.364,555,511,1,1,571,1,557,557,557,539,539,520,520,1,1,1,1,1
1631303,Justin Minaya,Justin,1610612757,POR,25.0,34,3,31,0.088,380.98333333333335,108.4,3.3,0.072,0.106,1.1,0.176,1.3,0.37,18.6,14.2,14.5,43.6,0.209,375,489,406,555,392,116,519,514,513,394,325,159,83,437,351,307,62,121
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,29.0,76,48,28,0.632,2078.035,111.3,14.2,0.284,0.4,1.9,0.253,1.8,0.359,17.3,11.8,14.0,49.6,0.171,61,36,361,119,86,229,8,10,9,129,112,82,96,339,86,252,292,228
1630231,KJ Martin,KJ,1610612755,PHI,23.0,60,33,27,0.55,746.495,110.5,5.8,0.12,0.194,1.4,0.149,0.8,0.136,16.2,16.6,12.8,52.3,0.186,215,173,344,263,309,188,280,280,240,276,424,290,331,250,502,133,407,178
1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1,0,1,0.0,7.433333333333334,88.2,6.5,0.091,0.2,0.0,0.0,0.0,0.0,19.4,25.8,0.0,38.7,0.538,565,560,14,560,560,12,229,433,223,539,539,520,520,474,560,1,25,12
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,62,42,20,0.677,2025.565,109.1,10.0,0.204,0.294,1.0,0.147,1.0,0.182,16.4,12.6,12.9,47.2,0.2,200,88,237,73,100,134,67,65,74,439,428,230,248,266,138,148,175,146
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,68,44,24,0.647,2330.04,111.1,6.8,0.138,0.205,2.3,0.27,1.2,0.243,14.0,13.3,13.0,46.8,0.171,148,72,282,103,53,219,197,203,216,75,90,168,178,77,218,153,158,226
1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,77,43,34,0.558,2588.5666666666666,113.4,5.8,0.126,0.178,1.5,0.18,1.1,0.277,16.1,10.2,10.8,48.8,0.141,54,79,446,255,23,320,276,251,284,259,320,199,139,240,37,46,254,323
1628966,Keita Bates-Diop,Keita,1610612751,BKN,28.0,53,29,24,0.547,664.59,113.1,5.7,0.118,0.181,1.8,0.275,1.6,0.224,17.8,11.8,15.0,48.0,0.147,278,213,282,268,325,306,292,286,274,151,81,113,192,378,92,359,214,306
1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,69,17,52,0.246,2038.3616666666667,116.1,6.6,0.135,0.198,1.2,0.175,0.5,0.084,17.5,14.9,14.7,54.5,0.105,138,331,551,489,98,456,212,214,227,366,332,408,435,360,406,332,474,454
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,78,31,47,0.397,1758.73,119.1,8.3,0.169,0.264,2.0,0.264,0.8,0.17,21.2,16.7,16.7,53.7,0.065,43,193,534,391,150,519,129,125,109,103,98,273,266,523,507,466,451,520
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,68,40,28,0.588,2055.32,114.0,5.8,0.121,0.183,1.8,0.212,1.1,0.184,14.3,14.0,15.9,48.6,0.135,148,110,361,191,93,351,282,277,270,152,208,198,245,91,323,421,246,349
1631112,Kendall Brown,Kendall,1610612754,IND,21.0,15,10,5,0.667,62.50833333333333,103.8,1.5,0.033,0.051,0.0,0.0,0.0,0.0,13.8,10.0,16.1,47.6,0.269,467,403,64,76,507,55,551,551,551,539,539,520,520,70,30,444,196,60
1631254,Kenneth Lofton Jr.,Kenneth,1610612762,UTA,21.0,21,7,14,0.333,198.30166666666668,111.2,6.3,0.122,0.195,1.5,0.207,1.2,0.156,17.7,19.1,14.5,52.8,0.177,435,440,162,432,437,227,242,270,235,261,225,170,294,369,544,309,421,209
1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,69,49,20,0.71,1029.0066666666667,106.7,6.9,0.14,0.209,1.8,0.194,0.4,0.067,15.6,13.9,12.3,46.3,0.234,138,29,237,48,258,88,193,196,204,159,268,433,465,190,309,104,135,89
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,76,54,22,0.711,2401.7566666666667,111.0,3.0,0.062,0.09,2.0,0.266,0.8,0.169,14.8,12.7,14.0,51.0,0.173,61,18,262,47,42,215,530,530,538,111,96,270,269,121,153,257,362,221
1631165,Keon Ellis,Keon,1610612758,SAC,24.0,57,33,24,0.579,978.485,109.0,4.5,0.094,0.136,2.5,0.313,1.4,0.282,15.2,10.1,10.7,47.8,0.201,241,173,282,210,273,127,423,417,436,55,49,134,136,149,33,44,204,139
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,5,0,5,0.0,61.401666666666664,134.4,3.1,0.078,0.143,2.3,0.3,0.8,0.5,8.6,19.5,18.8,57.8,-0.149,536,560,64,560,509,568,521,492,409,67,58,285,38,14,548,532,533,567
1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,54,32,22,0.593,274.7416666666667,104.6,5.8,0.126,0.184,1.7,0.204,0.7,0.167,17.8,10.3,11.7,43.0,0.271,271,183,262,183,420,63,283,252,266,174,234,325,270,377,39,72,53,58
201142,Kevin Durant,Kevin,1610612756,PHX,35.0,75,44,31,0.587,2790.6366666666668,113.3,7.8,0.155,0.229,1.2,0.158,1.6,0.277,18.3,14.2,14.6,51.4,0.144,76,72,406,195,6,316,149,156,161,376,400,118,140,410,348,323,376,316
1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,64,37,27,0.578,1562.2266666666667,115.0,5.7,0.124,0.174,1.4,0.177,0.7,0.183,15.4,11.3,11.6,52.6,0.12,185,139,344,214,178,405,290,261,295,284,324,323,247,160,60,71,416,408
1628995,Kevin Knox II,Kevin,1610612765,DET,24.0,31,4,27,0.129,560.2333333333333,117.2,4.9,0.108,0.152,1.1,0.171,0.6,0.171,18.6,11.2,15.0,55.9,0.091,392,482,344,549,347,481,384,335,375,397,347,353,265,432,58,362,503,480
201567,Kevin Love,Kevin,1610612748,MIA,35.0,55,31,24,0.564,924.2633333333333,108.2,14.5,0.295,0.435,0.9,0.143,0.5,0.213,15.6,10.5,11.5,47.5,0.218,258,193,282,239,278,112,6,6,6,466,434,382,208,191,47,67,189,108
1630284,Kevon Harris,Kevon,1610612753,ORL,27.0,2,1,1,0.5,6.05,133.3,15.9,0.286,0.4,0.0,0.0,0.0,0.0,15.9,31.7,15.9,63.5,-0.16,555,538,14,300,561,566,4,8,8,539,539,520,520,207,564,422,557,568
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,74,43,31,0.581,1194.4283333333333,114.0,11.1,0.222,0.321,1.1,0.187,1.2,0.309,18.0,12.1,15.8,47.5,0.132,87,79,406,205,228,352,41,43,53,395,292,182,119,397,105,414,190,357
1641749,Keyontae Johnson,Keyontae,1610612760,OKC,24.0,9,7,2,0.778,66.2,105.8,4.4,0.095,0.118,0.7,0.1,0.0,0.0,23.9,5.1,21.0,45.0,0.242,498,440,28,25,501,81,440,408,491,506,509,520,520,546,10,556,84,85
1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,75,27,48,0.36,2022.5766666666666,118.9,4.7,0.095,0.139,0.9,0.148,0.2,0.029,19.6,14.4,20.1,53.3,0.066,76,231,539,418,102,516,408,411,424,483,427,505,511,483,367,550,439,517
203114,Khris Middleton,Khris,1610612749,MIL,32.0,55,31,24,0.564,1487.27,114.6,7.0,0.134,0.197,1.6,0.274,0.5,0.088,14.5,14.8,13.7,50.3,0.126,258,193,282,239,190,386,186,215,230,198,82,402,428,101,400,233,323,382
1630165,Killian Hayes,Killian,1610612765,DET,22.0,42,7,35,0.167,1007.6583333333333,117.6,5.1,0.107,0.158,1.7,0.288,1.0,0.189,19.6,14.5,13.5,56.6,0.085,341,440,461,530,265,490,348,344,351,184,71,235,236,489,381,207,519,488
1630184,Kira Lewis Jr.,Kira,1610612762,UTA,23.0,28,10,18,0.357,264.2366666666667,111.1,3.1,0.056,0.092,1.6,0.257,0.4,0.087,18.3,15.1,12.9,49.4,0.178,399,403,215,419,423,216,525,537,535,202,107,453,429,413,430,142,285,207
202691,Klay Thompson,Klay,1610612744,GSW,34.0,77,41,36,0.532,2284.1683333333335,116.1,4.6,0.093,0.138,1.1,0.161,0.7,0.172,17.0,13.4,14.8,51.9,0.106,54,97,469,284,56,454,414,427,426,421,387,307,261,318,220,333,391,453
1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,44,27,17,0.614,393.99833333333333,116.2,5.1,0.105,0.174,1.5,0.2,0.7,0.14,18.9,17.1,16.6,56.3,0.105,326,231,199,155,389,458,353,362,297,260,243,311,325,447,519,463,515,455
1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,17,8,9,0.471,196.00333333333333,105.0,6.6,0.13,0.196,1.7,0.25,1.2,0.227,17.1,10.8,11.8,48.5,0.258,453,423,118,342,438,69,213,233,234,185,115,166,188,331,52,73,242,72
1628424,Kobi Simmons,Kobi,1610612761,TOR,26.0,4,0,4,0.0,67.43333333333334,116.5,4.3,0.09,0.167,4.3,0.4,1.4,0.222,24.9,19.9,25.6,49.8,0.097,542,560,45,560,499,467,449,435,321,8,14,133,194,549,550,563,300,473
1627739,Kris Dunn,Kris,1610612762,UTA,30.0,66,25,41,0.379,1249.1766666666667,117.2,5.3,0.109,0.162,2.6,0.337,1.1,0.217,17.9,13.6,18.8,50.8,0.091,170,247,507,405,221,483,323,334,341,48,28,204,202,388,255,533,348,481
1631200,Kris Murray,Kris,1610612757,POR,23.0,62,12,50,0.194,1348.2716666666668,112.1,4.9,0.107,0.16,1.9,0.25,0.7,0.188,19.6,12.6,17.4,48.8,0.159,200,384,544,515,208,266,375,348,344,126,115,303,239,487,140,499,262,265
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,28.0,57,43,14,0.754,1689.9483333333333,109.6,8.9,0.163,0.238,1.2,0.193,3.2,0.422,13.3,14.3,14.6,46.2,0.197,241,79,162,33,162,150,106,142,145,371,271,27,62,43,360,316,132,153
203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,79,55,24,0.696,1781.8816666666667,105.1,5.7,0.116,0.171,1.9,0.228,1.3,0.196,16.2,13.0,12.6,44.6,0.26,30,14,282,57,145,70,288,302,309,122,166,157,223,259,185,115,75,70
1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,70,13,57,0.186,2281.141666666667,120.8,8.5,0.17,0.271,0.8,0.106,1.0,0.19,16.3,17.2,15.4,61.4,0.04,128,377,566,521,57,543,124,122,102,497,505,216,232,262,520,389,551,543
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,60,32,28,0.533,1689.7666666666667,111.6,4.5,0.098,0.145,1.7,0.222,0.6,0.14,16.4,12.3,15.5,45.6,0.163,215,183,361,280,163,243,419,398,402,192,186,354,322,271,119,391,107,254
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,58,39,19,0.672,2029.6083333333333,112.6,5.8,0.116,0.175,1.8,0.25,0.7,0.122,13.8,14.2,13.9,49.4,0.152,232,117,226,74,99,291,277,300,293,171,115,337,363,67,341,244,283,297
1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,22,7,15,0.318,711.35,120.2,5.7,0.122,0.179,2.7,0.333,0.3,0.068,15.6,12.8,16.1,53.4,0.05,427,440,168,447,317,538,294,268,278,42,29,477,464,184,160,438,446,537
1630205,Lamar Stevens,Lamar,1610612763,MEM,26.0,38,22,16,0.579,559.0133333333333,104.0,7.8,0.148,0.234,2.0,0.219,1.9,0.301,19.3,13.8,13.7,42.2,0.268,361,276,184,210,348,56,148,175,150,109,192,78,121,471,302,220,45,61
1629013,Landry Shamet,Landry,1610612764,WAS,27.0,46,6,40,0.13,726.4966666666667,119.2,3.0,0.065,0.097,1.7,0.229,0.7,0.172,15.7,14.1,13.9,59.1,0.062,315,458,501,548,314,524,529,524,528,197,164,338,261,193,338,242,540,526
1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,61,34,27,0.557,1216.1383333333333,108.4,8.4,0.176,0.261,2.4,0.265,0.7,0.186,16.2,11.8,13.6,45.8,0.212,206,165,344,257,225,115,125,111,115,59,97,301,243,247,90,213,113,119
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,55,22,33,0.4,1819.7466666666667,116.9,8.6,0.176,0.258,1.3,0.195,0.7,0.136,18.5,13.6,17.6,52.1,0.094,258,276,437,385,138,475,116,110,118,322,266,331,332,430,267,506,400,475
2544,LeBron James,LeBron,1610612747,LAL,39.0,71,41,30,0.577,2503.6833333333334,113.6,8.8,0.172,0.253,1.7,0.231,0.7,0.13,17.0,14.7,15.6,50.3,0.138,118,97,395,215,30,327,110,118,127,186,162,313,345,319,398,404,331,334
1641778,Leaky Black,Leaky,1610612766,CHA,25.0,26,2,24,0.077,284.08166666666665,109.2,6.6,0.132,0.195,1.4,0.222,1.9,0.282,16.4,14.4,14.2,51.4,0.202,406,511,282,556,418,135,214,228,236,303,180,80,135,269,368,279,373,136
1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,17,13,4,0.765,52.4,101.7,13.7,0.3,0.455,1.8,0.125,0.9,0.167,16.5,10.1,15.6,51.3,0.335,453,377,45,31,516,45,10,5,3,143,476,245,270,279,32,400,371,38
1631311,Lester Quinones,Lester,1610612744,GSW,23.0,37,24,13,0.649,394.455,109.0,6.2,0.126,0.173,0.7,0.12,0.2,0.04,16.8,10.3,16.2,52.1,0.202,368,257,152,100,388,131,251,255,298,503,486,482,499,303,42,452,401,137
1629623,Lindell Wigginton,Lindell,1610612749,MIL,26.0,3,3,0,1.0,7.63,131.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,31.5,62.9,75.5,-0.103,549,489,1,1,559,565,557,557,557,539,539,520,520,571,563,572,565,565
1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,38,25,13,0.658,280.2083333333333,111.4,5.7,0.113,0.171,0.9,0.114,1.2,0.241,15.4,15.1,18.7,43.9,0.167,361,247,152,89,419,233,296,310,311,481,493,175,179,166,428,528,66,244
1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,25.0,58,23,35,0.397,1011.14,111.8,5.4,0.11,0.165,1.5,0.196,0.9,0.208,17.8,14.2,15.4,47.9,0.166,232,270,461,395,263,250,315,332,330,240,262,236,211,374,352,383,209,246
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,79,54,25,0.684,2245.971666666667,112.1,4.5,0.089,0.137,1.5,0.19,1.0,0.152,14.4,15.7,13.1,45.9,0.16,30,18,311,67,61,263,427,441,431,242,283,225,301,100,467,166,124,260
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,70,46,24,0.657,2624.04,113.8,10.8,0.218,0.322,1.8,0.257,0.7,0.135,14.3,13.3,16.1,50.6,0.136,128,52,282,92,19,336,47,51,52,147,107,328,334,87,216,439,341,338
1630568,Luka Garza,Luka,1610612750,MIN,25.0,25,17,8,0.68,121.84,108.5,4.7,0.105,0.136,1.6,0.182,0.4,0.167,17.3,11.8,16.2,52.0,0.226,411,331,110,70,462,118,401,356,435,219,310,444,270,346,89,446,395,99
1629677,Luka Samanic,Luka,1610612762,UTA,24.0,43,15,28,0.349,404.37666666666667,112.0,9.5,0.177,0.259,0.6,0.089,0.8,0.156,19.2,14.8,16.6,49.1,0.165,330,347,361,424,384,256,88,106,117,522,526,272,295,462,405,465,271,248
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,39,15,24,0.385,999.0466666666666,115.2,4.9,0.105,0.163,1.0,0.121,0.1,0.015,18.5,15.2,16.9,51.2,0.117,355,347,282,400,267,416,383,358,336,459,485,518,519,424,440,477,367,416
1628436,Luke Kornet,Luke,1610612738,BOS,28.0,63,48,15,0.762,983.31,109.7,7.0,0.141,0.203,1.1,0.183,3.0,0.526,13.4,12.8,12.8,45.3,0.19,191,36,168,32,272,153,187,189,217,396,308,31,30,49,162,132,98,168
1630201,Malachi Flynn,Malachi,1610612765,DET,26.0,69,28,41,0.406,876.9216666666666,114.6,5.1,0.106,0.172,2.1,0.255,0.4,0.088,18.9,16.7,13.2,53.0,0.123,138,221,507,382,288,387,362,350,305,97,110,427,427,448,505,172,428,394
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,75,18,57,0.24,1594.3266666666666,117.0,3.6,0.074,0.109,0.8,0.13,0.2,0.038,19.3,14.4,14.8,56.2,0.093,76,316,566,493,174,479,503,505,508,488,470,485,502,468,373,337,514,478
1627763,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,39,15,24,0.385,1120.8166666666666,114.5,5.1,0.108,0.167,1.2,0.157,0.3,0.07,18.4,14.6,15.2,55.8,0.128,355,347,282,400,241,378,349,340,321,384,403,460,461,416,395,372,502,377
1630608,Malcolm Cazalon,Malcolm,1610612765,DET,22.0,1,0,1,0.0,2.5833333333333335,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,111.5,0.359,565,560,14,560,569,34,557,557,557,539,539,520,520,1,568,1,570,36
1627736,Malik Beasley,Malik,1610612749,MIL,27.0,79,46,33,0.582,2337.3716666666664,112.6,5.1,0.098,0.141,1.2,0.187,0.2,0.034,14.6,13.2,14.6,52.0,0.155,30,52,437,203,52,288,356,396,420,361,291,498,504,112,200,315,394,287
1628370,Malik Monk,Malik,1610612758,SAC,26.0,72,42,30,0.583,1872.3066666666666,115.1,4.7,0.101,0.146,1.2,0.172,1.0,0.229,16.6,11.8,11.6,48.5,0.121,108,88,395,201,130,408,403,384,397,386,342,226,186,289,87,69,240,406
1642013,Malik Williams,Malik,1610612761,TOR,25.0,7,2,5,0.286,106.50833333333334,118.1,10.4,0.197,0.28,1.4,0.429,1.8,0.364,23.0,18.0,13.1,46.9,0.076,518,511,64,459,475,503,57,79,92,302,10,85,89,541,536,160,160,505
1629603,Mamadi Diakite,Mamadi,1610612752,NYK,27.0,6,5,1,0.833,24.435,82.7,5.9,0.111,0.143,2.0,0.333,2.0,0.333,13.8,13.8,11.8,31.4,0.595,525,466,14,16,543,8,266,317,409,110,29,75,103,66,289,76,11,9
1641970,Maozinha Pereira,Maozinha,1610612763,MEM,23.0,7,2,5,0.286,121.63333333333334,96.5,10.3,0.206,0.274,2.4,0.194,1.6,0.333,20.9,5.9,17.4,36.3,0.38,518,511,64,459,464,22,62,63,98,65,269,117,103,518,13,497,15,28
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,48,30,18,0.625,607.6883333333334,114.5,6.1,0.123,0.186,1.0,0.126,0.6,0.121,17.3,15.9,13.2,50.9,0.129,306,201,215,128,335,379,260,266,260,435,474,369,364,343,476,171,353,370
202694,Marcus Morris Sr.,Marcus,1610612739,CLE,34.0,49,26,23,0.531,816.9766666666667,114.6,6.5,0.139,0.213,0.9,0.12,0.8,0.169,15.3,13.4,16.7,49.0,0.125,302,241,272,286,299,388,221,199,197,479,486,294,268,159,224,468,266,388
1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,71,11,60,0.155,1351.11,115.7,4.1,0.085,0.128,1.6,0.235,0.4,0.103,20.0,14.0,15.4,53.9,0.111,118,392,568,539,207,438,468,455,465,226,153,431,397,498,322,384,457,436
203935,Marcus Smart,Marcus,1610612763,MEM,30.0,20,7,13,0.35,604.845,109.2,3.7,0.073,0.105,3.3,0.376,0.4,0.065,17.3,13.6,15.5,43.6,0.206,439,440,152,423,336,139,496,508,517,22,16,443,469,344,257,392,64,128
1631109,Mark Williams,Mark,1610612766,CHA,22.0,19,7,12,0.368,508.39166666666665,116.4,10.2,0.209,0.311,1.5,0.208,1.9,0.426,16.9,16.1,16.0,54.9,0.103,446,440,138,412,359,464,63,59,57,244,221,79,60,312,480,434,486,460
1628365,Markelle Fultz,Markelle,1610612753,ORL,26.0,43,25,18,0.581,909.9383333333334,109.0,4.3,0.094,0.136,2.2,0.239,0.8,0.214,15.2,12.6,14.3,47.9,0.203,330,247,215,204,281,128,443,413,438,80,147,281,205,152,144,297,212,133
202693,Markieff Morris,Markieff,1610612742,DAL,34.0,26,15,11,0.577,216.38833333333332,115.1,7.8,0.152,0.227,1.1,0.172,0.7,0.231,18.6,17.7,20.2,57.2,0.121,406,347,134,216,431,409,157,165,164,399,340,336,184,435,530,552,526,404
1641806,Markquis Nowell,Markquis,1610612761,TOR,24.0,1,0,1,0.0,3.5166666666666666,62.5,0.0,0.0,0.0,13.6,0.5,0.0,0.0,0.0,0.0,0.0,27.3,0.912,565,560,14,560,566,4,557,557,557,2,3,520,520,1,1,1,6,4
1629716,Marques Bolden,Marques,1610612766,CHA,26.0,11,5,6,0.455,121.28,113.5,9.5,0.183,0.293,1.2,0.136,2.8,0.368,19.4,14.6,17.0,54.6,0.141,485,466,80,354,465,325,87,97,79,375,450,37,85,476,393,482,479,324
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,50,7,43,0.14,1053.3516666666667,115.5,8.3,0.175,0.253,0.9,0.136,1.5,0.363,17.3,13.4,14.3,56.7,0.111,291,440,525,545,252,432,127,113,126,470,454,125,92,340,234,293,520,435
1630222,Mason Jones,Mason,1610612758,SAC,25.0,5,3,2,0.6,27.683333333333334,96.6,6.9,0.143,0.211,1.7,0.125,0.0,0.0,26.0,8.7,10.4,31.2,0.38,536,489,28,170,540,23,190,187,201,177,476,520,520,553,22,37,9,26
