PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,17,8,9,0.471,348.4066666666667,12.4,25.5,0.486,1.0,3.6,0.269,1.8,2.1,0.867,1.5,5.6,7.2,11.8,2.9,2.1,0.3,1.4,3.6,4.1,27.6,-0.7,58.1,2,0,52.2,17,24,1,84,42,12,11,62,137,162,120,113,128,52,97,110,113,3,61,38,133,47,115,68,30,102,14,22,6,22
203933,T.J. Warren,T.J.,1610612750,MIN,30.0,3,2,1,0.667,11.25,0.0,8.5,0.0,0.0,4.3,0.0,0.0,0.0,0.0,8.5,4.3,12.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,21.8,0,0,17.1,171,101,191,26,189,193,188,193,154,154,154,162,165,162,6,157,37,82,176,162,142,148,188,183,198,13,193,46,6,201
1627752,Taurean Prince,Taurean,1610612747,LAL,30.0,5,1,4,0.2,110.885,5.2,12.6,0.414,2.2,7.4,0.294,3.5,3.5,1.0,0.4,4.8,5.2,1.3,0.4,0.4,0.9,0.4,3.9,2.6,16.0,-1.3,27.7,0,0,27.3,122,136,55,157,119,133,134,124,97,87,110,60,85,1,166,140,163,176,174,156,83,133,96,122,111,104,164,46,6,165
1629611,Terance Mann,Terance,1610612746,LAC,27.0,6,2,4,0.333,187.42333333333335,4.9,11.8,0.413,2.6,5.6,0.455,2.0,2.0,1.0,4.4,3.3,7.7,2.8,1.3,0.0,0.0,1.3,4.9,1.5,14.3,-6.4,26.5,0,0,27.4,95,101,55,113,71,140,146,126,76,126,15,105,129,1,31,183,104,120,142,162,142,53,58,162,128,137,174,46,6,163
201152,Thaddeus Young,Thaddeus,1610612756,PHX,36.0,1,0,1,0.0,3.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.4,0.0,0,0,0.0,205,174,191,174,208,193,208,193,154,182,154,162,165,162,176,203,207,186,176,162,142,148,188,183,198,212,211,46,6,212
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,31.0,2,0,2,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,0.0,10.2,0.0,0.0,20.4,61.3,0,0,40.9,192,174,163,174,206,193,208,193,154,182,154,162,165,162,176,203,207,186,176,2,1,148,4,183,198,21,11,46,6,67
1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,2,0,2,0.0,17.755,13.5,18.9,0.714,0.0,5.4,0.0,5.4,8.1,0.667,5.4,8.1,13.5,2.7,5.4,0.0,0.0,0.0,2.7,5.4,32.4,-10.8,47.3,0,0,48.7,192,174,163,174,174,4,56,5,154,131,154,30,26,113,19,53,30,126,10,162,142,148,148,45,16,163,50,46,6,29
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,32.0,14,8,6,0.571,177.70833333333334,5.9,15.7,0.379,3.5,10.0,0.351,1.1,2.2,0.5,0.5,6.2,6.8,1.4,0.5,1.4,0.3,0.8,2.7,1.9,16.5,-9.5,30.9,0,0,31.3,34,24,32,63,79,112,91,146,33,38,79,141,125,139,165,99,123,174,172,83,135,95,149,149,110,155,144,46,6,135
202699,Tobias Harris,Tobias,1610612755,PHI,31.0,6,2,4,0.333,218.29833333333335,4.8,11.2,0.431,1.3,4.0,0.333,0.9,0.9,1.0,2.0,7.5,9.5,2.0,0.7,0.2,0.7,0.4,2.4,0.4,11.9,-2.0,28.2,0,0,26.4,95,101,55,113,62,141,153,105,125,160,87,144,153,1,79,70,76,155,168,161,103,132,162,180,156,108,162,46,6,169
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,4,0,4,0.0,168.055,5.1,13.7,0.375,2.9,8.6,0.333,0.0,0.0,0.0,0.9,6.6,7.4,2.6,2.3,1.4,1.7,0.9,3.4,1.4,13.1,-17.1,33.0,0,0,32.3,141,174,55,174,86,135,115,147,63,58,87,162,165,162,142,91,109,130,90,75,34,87,120,164,142,180,129,46,6,127
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,10,3,7,0.3,87.115,3.9,8.8,0.438,0.0,0.0,0.0,0.6,1.1,0.5,5.5,5.5,11.0,5.5,1.1,0.6,2.8,1.1,5.0,2.2,8.3,-17.6,38.6,0,0,31.4,56,86,18,146,128,161,185,101,154,182,154,158,149,139,18,118,56,52,151,146,20,66,54,138,182,184,97,46,6,134
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,5,1,4,0.2,184.77833333333334,7.8,20.3,0.385,3.9,11.2,0.349,2.3,2.6,0.9,0.0,4.7,4.7,7.0,3.6,0.5,0.0,1.3,2.6,3.9,21.8,-11.2,35.9,1,0,38.4,122,136,55,157,74,67,37,144,22,21,82,93,113,41,176,144,179,27,35,150,142,50,153,71,60,165,115,31,6,88
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,15,8,7,0.533,521.85,9.7,19.8,0.488,4.9,12.9,0.379,1.6,1.8,0.85,1.1,5.5,6.6,11.3,2.9,1.7,0.9,0.5,1.3,2.5,25.8,5.4,55.8,4,1,53.9,29,24,18,75,17,40,42,60,9,11,61,122,133,61,122,117,126,4,64,54,76,130,187,126,34,61,20,10,3,19
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,6,2,4,0.333,267.48333333333335,11.8,24.8,0.478,3.9,9.9,0.4,4.5,5.0,0.893,0.2,5.4,5.6,7.4,2.3,0.9,0.4,1.8,2.9,4.3,32.1,-1.4,51.3,1,0,51.5,95,101,55,113,50,17,14,69,21,40,41,44,58,45,174,121,152,26,87,130,124,27,143,63,17,107,30,31,6,24
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,7,3,4,0.429,185.0,4.9,12.2,0.404,1.8,6.5,0.28,2.1,2.9,0.727,2.3,9.1,11.4,2.3,1.3,1.3,1.0,0.8,5.2,3.9,13.8,5.7,36.7,0,0,34.0,80,86,55,94,73,138,139,134,109,105,114,102,104,103,70,41,49,136,140,87,70,99,42,72,137,59,109,46,6,115
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,22.0,6,5,1,0.833,18.49,7.8,18.2,0.429,2.6,10.4,0.25,0.0,0.0,0.0,0.0,5.2,5.2,5.2,2.6,2.6,0.0,0.0,7.8,0.0,18.2,23.4,37.4,0,0,36.3,95,70,191,17,172,68,63,107,75,31,126,162,165,162,176,125,164,60,76,20,142,148,16,183,86,19,106,46,6,100
1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,8,6,2,0.75,69.12333333333333,3.5,5.6,0.625,0.7,0.7,1.0,0.7,0.7,1.0,2.8,6.9,9.7,2.1,2.1,2.1,2.1,1.4,4.9,3.5,8.3,15.3,33.5,0,0,29.2,78,51,163,19,133,173,203,18,145,177,1,150,156,1,53,84,72,150,97,36,24,45,59,85,181,24,126,46,6,149
1630192,Zeke Nnaji,Zeke,1610612743,DEN,23.0,3,1,2,0.333,13.966666666666667,6.9,10.3,0.667,0.0,0.0,0.0,3.4,6.9,0.5,6.9,0.0,6.9,0.0,6.9,0.0,3.4,0.0,3.4,6.9,17.2,-17.2,28.9,0,0,30.9,171,136,163,113,179,85,161,8,154,182,154,61,36,139,9,203,119,186,7,162,9,148,119,24,99,182,158,46,6,140
