SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022400015,2024-11-15T00:00:00,SAS vs. LAL,L,34.0,116.6,115.3,115.3,121.5,118.3,118.3,-4.8,-3.0,-3.0,0.294,1.0,14.3,0.152,0.3,0.222,14.3,14.3,0.56,0.56,0.375,0.384,99.04,100.94,84.11,100.94,0.154,72,12,25,12.0,25.0,0.48,1,13222,13222,13222,4264,9870,10786,10786,18486,16761,16761,14853,14191,14191,3704,8411,13849,1669,1712,1078,19152,19341,11109,12764,479,559,16751,13192,13192,5264,421,226,421,226,11962,1,34:00
2024-25,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022400011,2024-11-15T00:00:00,TOR vs. DET,L,13.9,53.6,57.7,57.7,149.6,150.0,150.0,-96.0,-92.3,-92.3,0.0,0.0,0.0,0.0,0.083,0.031,0.0,0.0,1.125,1.125,0.125,0.125,96.97,93.37,77.81,93.37,0.148,26,3,4,3.0,4.0,0.75,1,13222,13222,13222,20257,25593,25426,25426,25215,25191,25191,25921,25891,25892,19908,13976,19908,14058,16385,21233,1,1,477,509,19603,20195,19608,23350,23351,5830,12449,18231,12449,18231,2107,1,13:53
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022400011,2024-11-15T00:00:00,DET @ TOR,W,23.7,97.0,98.0,98.0,78.3,80.0,80.0,18.7,18.0,18.0,0.053,1.0,25.0,0.032,0.2,0.115,25.0,22.5,0.5,0.615,0.049,0.059,103.1,101.48,84.57,101.48,0.094,50,1,2,1.0,2.0,0.5,1,1,1,1,13186,20060,19751,19751,1615,1789,1789,6045,6193,6193,18503,8411,6510,11795,5291,7273,23848,23582,12416,10148,24870,24685,10151,12284,12284,12555,19033,21660,19033,21660,8526,1,23:39
2024-25,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022400020,2024-11-15T00:00:00,SAC vs. MIN,L,44.5,119.7,120.9,120.9,117.4,117.2,117.2,2.3,3.7,3.7,0.35,1.17,13.2,0.051,0.021,0.034,11.3,11.4,0.714,0.753,0.447,0.454,99.68,99.27,82.73,99.27,0.243,91,22,35,22.0,35.0,0.629,1,13222,13222,13222,73,8263,7785,7785,16444,16171,16171,11827,11247,11247,2204,8374,15050,8677,22126,20759,17256,17266,5458,4654,150,220,15786,15945,15945,1010,1,6,1,6,4898,1,44:29
2024-25,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,Denver Nuggets,0022400017,2024-11-15T00:00:00,DEN @ NOP,L,8.1,107.5,106.7,106.7,113.6,107.1,107.1,-6.1,-0.5,-0.5,0.0,0.0,0.0,0.111,0.077,0.091,0.0,0.0,0.5,0.5,0.111,0.118,83.72,86.46,72.05,86.46,0.122,15,1,2,1.0,2.0,0.5,1,13222,13222,13222,22805,14904,15473,15473,14348,10456,10456,15336,13350,13350,19908,13976,19908,3075,17100,10412,1,1,12416,15176,21100,20870,25733,25860,25860,8635,19033,21660,19033,21660,8526,1,8:03
2024-25,1627814,Damion Lee,Damion,1610612756,PHX,Phoenix Suns,0022400018,2024-11-15T00:00:00,PHX @ OKC,L,5.2,117.6,120.0,120.0,45.7,40.0,40.0,72.0,80.0,80.0,0.5,0.0,25.0,0.0,0.333,0.2,0.0,0.0,0.75,0.868,0.3,0.282,87.79,92.6,77.17,92.6,0.64,10,1,2,1.0,2.0,0.5,1,13222,13222,13222,23915,9323,8150,8150,418,379,379,446,326,326,416,13976,6510,14058,957,1574,1,1,4080,2470,2169,3508,25322,23873,23873,117,19033,21660,19033,21660,8526,1,5:11
2024-25,203937,Kyle Anderson,Kyle,1610612744,GSW,Golden State Warriors,0022400019,2024-11-15T00:00:00,GSW vs. MEM,W,19.1,110.7,113.0,113.0,99.7,100.0,100.0,11.1,13.0,13.0,0.267,4.0,33.3,0.0,0.133,0.074,8.3,8.3,0.571,0.571,0.148,0.157,117.32,115.91,96.59,115.91,0.106,46,3,7,3.0,7.0,0.429,1,1,1,1,16782,13143,11962,11962,6816,6369,6369,8420,7764,7760,4626,1382,3038,14058,10845,13428,13859,14014,10435,12066,16842,16327,645,1024,1024,10926,12449,12910,12449,12910,13735,1,19:03
2024-25,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022400017,2024-11-15T00:00:00,NOP vs. DEN,W,36.8,114.8,117.1,117.1,90.9,87.7,87.7,23.9,29.5,29.5,0.35,3.5,19.4,0.0,0.231,0.115,5.6,5.6,0.519,0.539,0.341,0.338,92.48,93.26,77.72,93.26,0.204,70,12,26,12.0,26.0,0.462,1,1,1,1,2125,10833,9750,9750,3790,3059,3059,4618,3400,3400,2204,2188,10763,14058,3890,7171,11287,11426,12396,13586,908,1238,23725,23442,23442,2076,421,155,421,155,12428,1,36:48
2024-25,1630322,Lindy Waters III,Lindy,1610612744,GSW,Golden State Warriors,0022400019,2024-11-15T00:00:00,GSW vs. MEM,W,10.6,113.0,118.2,118.2,96.8,104.5,104.5,16.2,13.6,13.6,0.125,1.0,16.7,0.0,0.0,0.0,16.7,16.7,1.0,1.0,0.179,0.185,106.37,100.09,83.41,100.09,0.134,22,3,4,3.0,4.0,0.75,1,1,1,1,21898,11847,9204,9204,5704,9125,9125,6804,7572,7572,12399,8411,12059,14058,22137,23286,20716,20897,668,917,12849,12701,5746,14607,14606,7215,12449,18231,12449,18231,2107,1,10:33
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400015,2024-11-15T00:00:00,LAL @ SAS,W,29.7,130.5,133.3,133.3,99.2,100.0,100.0,31.4,33.3,33.3,0.038,0.0,11.1,0.036,0.061,0.049,0.0,0.0,0.643,0.698,0.111,0.112,101.89,100.37,83.64,100.37,0.102,63,4,7,4.0,7.0,0.571,1,1,1,1,8089,3860,2966,2966,6625,6369,6369,3073,2754,2810,19607,13976,16183,11127,19031,18274,1,1,7785,6750,21100,21451,12218,14143,14143,11488,9611,12910,9611,12910,6538,1,29:39
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022400018,2024-11-15T00:00:00,OKC vs. PHX,W,21.7,93.4,90.9,90.9,81.7,83.7,83.7,11.6,7.2,7.2,0.091,0.5,8.3,0.038,0.167,0.1,16.7,16.8,0.313,0.394,0.208,0.218,96.01,96.15,80.12,96.15,0.026,44,2,8,2.0,8.0,0.25,1,1,1,1,14741,21298,21972,21972,1992,2342,2342,8242,9898,9898,15235,12355,18038,10579,7581,9023,20716,21341,20230,19408,9230,8709,20746,20524,20524,20986,15612,11288,15612,11288,20233,1,21:43
2024-25,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022400013,2024-11-15T00:00:00,CLE vs. CHI,W,5.6,101.0,100.0,100.0,154.5,141.7,141.7,-53.5,-41.7,-41.7,0.25,0.0,50.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.083,0.084,97.77,102.55,85.46,102.55,0.0,12,0,1,0.0,1.0,0.0,1,1,1,1,23734,18228,18180,18180,25478,24417,24417,24953,23958,23963,4998,13976,625,14058,2846,6011,1,1,22635,23200,23423,23565,18607,10570,10570,22513,22635,23259,22635,23259,22635,1,5:37
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0022400017,2024-11-15T00:00:00,DEN @ NOP,L,21.9,112.2,104.4,104.4,114.1,111.6,111.6,-1.8,-7.2,-7.2,0.389,7.0,43.8,0.05,0.115,0.087,6.3,6.3,0.313,0.313,0.18,0.196,92.08,96.51,80.43,96.51,0.056,45,2,8,2.0,8.0,0.25,1,13222,13222,13222,14589,12276,16665,16665,14566,12976,12976,13649,15772,15772,1613,287,1506,8768,12832,11142,11876,11974,20230,21219,12701,11365,23933,20046,20047,17818,15612,11288,15612,11288,20233,1,21:53
2024-25,202331,Paul George,Paul,1610612755,PHI,Philadelphia 76ers,0022400010,2024-11-15T00:00:00,PHI @ ORL,L,35.6,95.0,95.7,95.7,113.2,114.9,114.9,-18.2,-19.3,-19.3,0.313,1.67,20.8,0.029,0.103,0.063,12.5,12.3,0.367,0.398,0.244,0.256,92.75,91.73,76.44,91.73,0.077,69,4,15,4.0,15.0,0.267,1,13222,13222,13222,3006,20761,20542,20542,14074,14857,14857,19388,19724,19724,3206,6838,9440,12650,14159,15536,17746,17879,18823,19353,5765,5262,23586,24420,24420,14948,9611,3491,9611,3491,20170,1,35:35
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400016,2024-11-15T00:00:00,LAC @ HOU,L,4.1,95.3,100.0,100.0,56.3,55.6,55.6,39.0,44.4,44.4,0.0,0.0,0.0,0.2,0.0,0.111,100.0,100.0,0.0,0.0,0.1,0.096,106.37,104.52,87.1,104.52,0.0,9,0,0,0.0,0.0,0.0,1,13222,13222,13222,24406,20645,18180,18180,553,579,579,2021,1516,1518,19908,13976,19908,662,22137,7579,26146,26147,22635,23200,22150,22847,5744,7772,7770,22513,22635,24836,22635,24836,22635,1,4:08
2024-25,1641779,Jalen Bridges,Jalen,1610612756,PHX,Phoenix Suns,0022400018,2024-11-15T00:00:00,PHX @ OKC,L,5.2,117.6,120.0,120.0,45.7,40.0,40.0,72.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.1,0.098,87.79,92.6,77.17,92.6,-0.08,10,0,0,0.0,0.0,0.0,1,13222,13222,13222,23915,9323,8150,8150,418,379,379,446,326,326,19908,13976,19908,14058,22137,23286,26146,26147,22635,23200,22150,22688,25322,23873,23873,25466,22635,24836,22635,24836,22635,1,5:11
2024-25,202709,Cory Joseph,Cory,1610612753,ORL,Orlando Magic,0022400010,2024-11-15T00:00:00,ORL vs. PHI,W,1.2,75.0,75.0,75.0,106.4,80.0,80.0,-31.4,-5.0,-5.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.07,177.53,147.95,177.53,0.0,4,0,0,0.0,0.0,0.0,1,1,1,1,25950,24583,24464,24464,10291,1789,1789,22573,14908,14908,1,13976,1,14058,22137,23286,1,1,22635,23200,25229,25233,54,62,62,22513,22635,24836,22635,24836,22635,1,1:13
2024-25,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022400009,2024-11-15T00:00:00,MIA @ IND,W,3.7,90.1,100.0,100.0,154.0,162.5,162.5,-63.9,-62.5,-62.5,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.0,0.0,0.0,0.1,0.113,113.63,104.97,87.47,104.97,0.0,8,0,1,0.0,1.0,0.0,1,1,1,1,24648,22230,18180,18180,25459,25805,25805,25379,25288,25289,19908,13976,19908,14058,957,4467,1,1,22635,23200,22150,21376,1223,7195,7195,22513,22635,23259,22635,23259,22635,1,3:40
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400012,2024-11-15T00:00:00,ATL vs. WAS,W,33.1,104.2,103.8,103.8,97.3,101.3,101.3,6.9,2.5,2.5,0.36,1.5,25.7,0.0,0.043,0.022,17.1,17.3,0.389,0.455,0.277,0.278,118.07,115.92,96.6,115.92,0.049,80,5,18,5.0,18.0,0.278,1,1,1,1,5053,16579,17007,17007,5878,7644,7644,9995,11738,11738,2052,7123,6483,14058,20634,22380,21565,21615,18108,17449,3368,3764,562,1022,1022,18671,7242,1822,7242,1822,20025,1,33:08
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022400011,2024-11-15T00:00:00,DET @ TOR,W,21.4,86.4,88.9,88.9,95.8,102.3,102.3,-9.4,-13.4,-13.4,0.0,0.0,0.0,0.129,0.143,0.136,13.3,13.6,0.273,0.392,0.268,0.272,104.72,99.96,83.3,99.96,0.129,45,3,11,3.0,11.0,0.273,1,1,1,1,15017,23094,22471,22471,5357,8115,8115,16545,17900,17900,19908,13976,19908,2356,9698,5183,18716,19040,20924,19465,3854,4149,7803,14838,14838,7832,12449,7071,12449,7071,20048,1,21:22
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0022400018,2024-11-15T00:00:00,OKC vs. PHX,W,8.3,40.7,35.3,35.3,74.6,80.0,80.0,-34.0,-44.7,-44.7,0.0,0.0,0.0,0.2,0.071,0.125,40.0,41.0,0.0,0.347,0.263,0.291,89.36,92.72,77.26,92.72,-0.154,17,0,2,0.0,2.0,0.0,1,1,1,1,22713,25820,25849,25849,1262,1789,1789,23023,24253,24253,19908,13976,19908,662,17750,6011,25588,25679,22635,20403,4172,2993,24989,23811,23811,25902,22635,21660,22635,21660,22635,1,8:17
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022400016,2024-11-15T00:00:00,LAC @ HOU,L,23.1,91.3,90.2,90.2,133.6,129.4,129.4,-42.3,-39.2,-39.2,0.0,0.0,0.0,0.103,0.211,0.146,11.1,11.3,0.0,0.127,0.155,0.157,103.54,105.82,88.18,105.82,0.015,51,0,7,0.0,7.0,0.0,1,13222,13222,13222,13610,21922,22162,22162,22905,21587,21587,24128,23664,23664,19908,13976,19908,3594,4907,4383,16501,17102,22635,23075,15920,16275,9461,6113,6114,21895,22635,12910,22635,12910,22635,1,23:08
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400010,2024-11-15T00:00:00,ORL vs. PHI,W,13.7,90.8,96.2,96.2,68.3,60.7,60.7,22.5,35.4,35.4,0.0,0.0,0.0,0.067,0.0,0.036,0.0,0.0,0.0,0.0,0.032,0.033,92.0,94.81,79.01,94.81,-0.019,26,0,1,0.0,1.0,0.0,1,1,1,1,20380,22033,20388,20388,916,707,707,4997,2486,2486,19908,13976,19908,6495,22137,20549,1,1,22635,23200,25109,25122,23979,22070,22070,24274,22635,23259,22635,23259,22635,1,13:40
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400013,2024-11-15T00:00:00,CHI @ CLE,L,37.1,121.0,127.5,127.5,125.2,130.5,130.5,-4.2,-3.0,-3.0,0.273,9.0,34.6,0.0,0.114,0.058,3.8,3.8,0.25,0.25,0.195,0.195,109.75,104.74,87.28,104.74,0.016,80,4,16,4.0,16.0,0.25,1,13222,13222,13222,1906,7576,4875,4875,20163,21972,21972,14605,14179,14179,4384,100,2989,14058,12955,16597,10202,10244,21013,22004,10787,11546,2790,7475,7475,21778,9611,2836,9611,2836,20233,1,37:07
2024-25,1642502,Malevy Leons,Malevy,1610612760,OKC,Oklahoma City Thunder,0022400018,2024-11-15T00:00:00,OKC vs. PHX,W,4.2,29.1,25.0,25.0,67.2,71.4,71.4,-38.1,-46.4,-46.4,0.0,0.0,0.0,0.0,0.25,0.111,0.0,0.0,0.0,0.0,0.0,0.0,81.51,85.38,71.15,85.38,0.182,8,0,0,0.0,0.0,0.0,1,1,1,1,24368,25889,25903,25903,870,1127,1127,23636,24404,24405,19908,13976,19908,14058,2846,7579,1,1,22635,23200,25229,25233,25836,25968,25968,3165,22635,24836,22635,24836,22635,1,4:13
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0022400009,2024-11-15T00:00:00,IND vs. MIA,L,8.6,105.6,110.5,110.5,79.4,78.9,78.9,26.2,31.6,31.6,0.125,0.5,33.3,0.143,0.091,0.111,66.7,66.7,0.0,0.0,0.083,0.084,108.17,106.05,88.37,106.05,0.03,19,0,0,0.0,0.0,0.0,1,13222,13222,13222,22597,15859,13406,13406,1706,1719,1719,4097,3055,3058,12399,12355,3038,1788,15495,7579,26090,26093,22635,23200,23423,23597,3961,5862,5862,20648,22635,24836,22635,24836,22635,1,8:36
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,0022400016,2024-11-15T00:00:00,HOU vs. LAC,W,2.5,42.9,42.9,42.9,124.1,100.0,100.0,-81.3,-57.1,-57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.54,133.51,111.26,133.51,0.0,7,0,0,0.0,0.0,0.0,1,1,1,1,25203,25792,25762,25762,19674,6369,6369,25757,25067,25064,19908,13976,19908,14058,22137,23286,1,1,22635,23200,25229,25233,373,216,216,22513,22635,24836,22635,24836,22635,1,2:31
2024-25,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022400011,2024-11-15T00:00:00,TOR vs. DET,L,35.6,85.2,86.8,86.8,89.6,89.7,89.7,-4.4,-2.9,-2.9,0.05,1.0,5.9,0.02,0.044,0.031,5.9,5.9,0.3,0.3,0.176,0.179,105.07,103.97,86.64,103.97,-0.005,76,4,15,4.0,15.0,0.267,1,13222,13222,13222,3031,23320,22956,22956,3425,3462,3462,14694,14147,14148,18736,8411,19360,14025,20622,21233,11562,11651,20401,21398,13247,13495,7303,8459,8459,23745,9611,3491,9611,3491,20170,1,35:33
2024-25,1628997,Caleb Martin,Caleb,1610612755,PHI,Philadelphia 76ers,0022400010,2024-11-15T00:00:00,PHI @ ORL,L,33.4,93.5,93.9,93.9,112.4,110.9,110.9,-18.9,-17.0,-17.0,0.053,0.25,12.5,0.03,0.148,0.083,50.0,50.0,0.5,0.5,0.093,0.097,92.92,93.32,77.77,93.32,-0.014,66,1,3,1.0,3.0,0.333,1,13222,13222,13222,4782,21244,21063,21063,13607,12547,12547,19592,19077,19077,18503,13819,15164,12229,9445,11646,25748,25757,12416,15176,22799,22776,23499,23394,23398,24103,19033,19992,19033,19992,17395,1,33:26
2024-25,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0022400020,2024-11-15T00:00:00,SAC vs. MIN,L,41.0,124.0,127.2,127.2,108.9,109.4,109.4,15.1,17.7,17.7,0.027,1.0,9.1,0.05,0.136,0.095,9.1,9.2,0.313,0.394,0.105,0.105,98.52,97.09,80.91,97.09,0.027,81,2,8,2.0,8.0,0.25,1,13222,13222,13222,366,6205,5020,5020,11703,11712,11712,7126,6251,6251,19901,8411,17524,8768,10604,9841,14584,15054,20230,19408,21728,22066,17544,19242,19242,20900,15612,11288,15612,11288,20233,1,41:02
2024-25,1631104,Blake Wesley,Blake,1610612759,SAS,San Antonio Spurs,0022400015,2024-11-15T00:00:00,SAS vs. LAL,L,8.5,61.1,61.1,61.1,141.5,150.0,150.0,-80.4,-88.9,-88.9,0.2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.211,105.32,102.25,85.21,102.25,-0.104,18,0,4,0.0,4.0,0.0,1,13222,13222,13222,22644,25391,25312,25312,24414,25191,25191,25745,25857,25859,7318,13976,9582,14058,22137,23286,1,1,22635,23200,9887,9594,6995,11031,11037,25669,22635,18231,22635,18231,22635,1,8:27
2024-25,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0022400010,2024-11-15T00:00:00,PHI @ ORL,L,15.9,78.8,76.7,76.7,92.5,93.3,93.3,-13.7,-16.7,-16.7,0.125,1.0,16.7,0.0,0.1,0.061,16.7,16.7,0.25,0.25,0.156,0.171,89.88,90.66,75.55,90.66,0.048,30,1,4,1.0,4.0,0.25,1,13222,13222,13222,19006,24266,24374,24374,4270,4436,4436,17975,18923,18932,12399,8411,12059,14058,14373,16023,20716,20897,21013,22004,15771,14461,24863,24904,24904,18806,19033,18231,19033,18231,20233,1,15:53
2024-25,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022400019,2024-11-15T00:00:00,MEM @ GSW,L,12.8,86.0,86.2,86.2,137.8,136.7,136.7,-51.8,-50.5,-50.5,0.0,0.0,0.0,0.053,0.308,0.156,20.0,20.0,0.25,0.25,0.152,0.151,110.04,110.34,91.95,110.34,0.037,29,1,4,1.0,4.0,0.25,1,13222,13222,13222,20823,23167,23069,23069,23799,23585,23585,24834,24757,24757,19908,13976,19908,8355,1575,3700,22340,22461,21013,22004,16405,17058,2621,2608,2608,19957,19033,18231,19033,18231,20233,1,12:50
2024-25,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0022400020,2024-11-15T00:00:00,MIN @ SAC,W,3.3,100.0,100.0,100.0,130.8,128.6,128.6,-30.8,-28.6,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,103.38,86.15,103.38,0.0,7,0,0,0.0,0.0,0.0,1,1,1,1,24867,18894,18180,18180,22101,21262,21262,22464,21996,21995,19908,13976,19908,14058,22137,23286,1,1,22635,23200,25229,25233,11175,9297,9297,22513,22635,24836,22635,24836,22635,1,3:15
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022400010,2024-11-15T00:00:00,ORL vs. PHI,W,4.3,33.3,30.0,30.0,112.7,110.0,110.0,-79.4,-80.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.3,0.333,104.3,111.2,92.66,111.2,-0.421,10,0,2,0.0,2.0,0.0,1,1,1,1,24318,25870,25886,25886,13824,11963,11963,25728,25734,25734,19908,13976,19908,14058,22137,23286,25003,25037,22635,23200,2169,1390,8413,2229,2229,26191,22635,21660,22635,21660,22635,1,4:19
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0022400016,2024-11-15T00:00:00,LAC @ HOU,L,29.2,91.7,90.6,90.6,136.8,131.3,131.3,-45.2,-40.6,-40.6,0.056,0.0,7.7,0.0,0.08,0.033,0.0,0.0,0.318,0.337,0.164,0.169,102.54,105.27,87.72,105.27,0.015,64,3,11,3.0,11.0,0.273,1,13222,13222,13222,8521,21813,22066,22066,23610,22187,22187,24387,23849,23849,18264,13976,18433,14058,16879,20940,1,1,20165,20651,14784,14749,11105,6843,6843,21892,12449,7071,12449,7071,20048,1,29:11
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400019,2024-11-15T00:00:00,MEM @ GSW,L,16.0,92.4,94.1,94.1,117.1,123.5,123.5,-24.7,-29.4,-29.4,0.0,0.0,0.0,0.074,0.053,0.065,0.0,0.0,0.25,0.25,0.174,0.179,105.89,102.11,85.09,102.11,-0.007,34,2,8,2.0,8.0,0.25,1,13222,13222,13222,18936,21604,20996,20996,16249,19270,19270,21155,22150,22151,19908,13976,19908,5815,19812,15109,1,1,21013,22004,13445,13440,6332,11277,11277,23827,15612,11288,15612,11288,20233,1,15:59
2024-25,202066,Garrett Temple,Garrett,1610612761,TOR,Toronto Raptors,0022400011,2024-11-15T00:00:00,TOR vs. DET,L,2.1,44.4,50.0,50.0,20.5,16.7,16.7,23.9,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.143,0.148,130.95,135.0,112.5,135.0,0.571,6,0,0,0.0,0.0,0.0,1,13222,13222,13222,25401,25779,25576,25576,322,315,315,4633,2785,2769,19908,13976,19908,14058,22137,23286,26146,26147,22635,23200,17374,17441,135,202,204,130,22635,24836,22635,24836,22635,1,2:08
2024-25,1630548,Johnny Juzang,Johnny,1610612762,UTA,Utah Jazz,0022400228,2024-11-14T00:00:00,UTA vs. DAL,W,6.9,121.4,130.8,130.8,160.6,161.5,161.5,-39.1,-30.8,-30.8,0.143,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,93.96,90.22,75.18,90.22,-0.058,13,0,3,0.0,3.0,0.0,1,1,1,1,23209,7374,3758,3758,25700,25791,25791,23761,22395,22392,10996,13976,6510,14058,22137,23286,1,1,22635,23200,9887,10823,22744,25058,25058,25163,22635,19992,22635,19992,22635,1,6:55
2024-25,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022400228,2024-11-14T00:00:00,DAL @ UTA,L,12.7,128.7,137.0,137.0,107.8,114.8,114.8,20.9,22.2,22.2,0.231,3.0,60.0,0.222,0.083,0.143,20.0,20.0,0.0,0.0,0.067,0.065,108.56,101.91,84.93,101.91,0.034,27,0,1,0.0,1.0,0.0,1,13222,13222,13222,20884,4460,2244,2244,11075,14775,14775,5430,4965,4977,6074,2429,394,519,16385,4467,22340,22461,22635,23200,24297,24499,3630,11609,11609,20301,22635,23259,22635,23259,22635,1,12:43
2024-25,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0022400228,2024-11-14T00:00:00,DAL @ UTA,L,15.8,102.3,105.9,105.9,110.3,112.5,112.5,-8.0,-6.6,-6.6,0.071,0.5,20.0,0.0,0.133,0.074,40.0,40.0,0.0,0.0,0.108,0.108,102.83,100.04,83.37,100.04,0.024,34,0,2,0.0,2.0,0.0,1,13222,13222,13222,19040,17583,15907,15907,12441,13419,13419,16053,15575,15575,16903,12355,9582,14058,10845,13428,25588,25599,22635,23200,21511,21854,10604,14702,14703,21155,22635,21660,22635,21660,22635,1,15:50
2024-25,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022400228,2024-11-14T00:00:00,UTA vs. DAL,W,31.0,113.7,118.2,118.2,128.7,133.8,133.8,-15.0,-15.7,-15.7,0.25,2.0,31.6,0.0,0.0,0.0,15.8,15.8,0.7,0.7,0.163,0.163,105.33,101.31,84.43,101.31,0.082,66,5,10,5.0,10.0,0.5,1,1,1,1,6853,11487,9204,9204,21481,22958,22958,18422,18642,18642,4998,4467,4263,14058,22137,23286,20532,20617,5803,6568,15002,15519,6974,12565,12565,14233,7242,8304,7242,8304,8526,1,31:02
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400228,2024-11-14T00:00:00,DAL @ UTA,L,28.1,126.5,132.7,132.7,125.1,127.8,127.8,1.4,4.9,4.9,0.095,0.67,9.1,0.0,0.136,0.065,13.6,13.6,0.5,0.5,0.303,0.314,96.37,93.06,77.55,93.06,0.069,55,6,17,6.0,17.0,0.353,1,13222,13222,13222,9456,5222,3249,3249,20127,21015,21015,12195,10762,10762,14999,11885,17524,14058,10604,15109,18996,19078,12416,15176,2085,2048,20352,23593,23593,16213,5250,2289,5250,2289,17268,1,28:07
