PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,6,2,4,0.333,46.1,9.0,21.5,0.421,4.3,12.2,0.352,1.8,2.5,0.727,0.7,4.1,4.8,2.5,0.7,0.5,0.0,1.1,3.6,2.5,24.2,-18.6,34.3,0,0,36.7,98,109,65,135,157,47,34,114,30,23,98,128,130,108,131,161,167,127,173,158,140,63,131,132,54,177,137,55,7,110
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,4,0,4,0.0,46.7,7.1,21.0,0.339,4.6,13.9,0.333,3.9,4.3,0.917,0.4,5.0,5.3,2.1,2.8,1.1,0.0,1.4,5.0,1.4,22.8,-8.9,32.7,0,0,37.0,132,165,65,165,139,96,41,166,23,8,110,62,81,34,156,138,154,142,67,110,140,36,82,167,68,146,151,55,7,107
202699,Tobias Harris,Tobias,1610612755,PHI,27.0,4,0,4,0.0,50.0,7.7,20.2,0.383,0.7,5.1,0.133,5.1,6.4,0.789,4.7,8.1,12.8,5.4,1.7,0.7,0.3,1.3,3.7,3.7,21.2,-10.4,46.0,2,0,42.1,132,165,65,165,26,79,48,152,156,145,161,40,41,88,20,64,41,58,133,141,120,40,127,97,80,153,59,15,7,65
1628396,Tony Bradley,Tony,1610612762,UTA,22.0,6,3,3,0.5,51.5,2.1,9.6,0.222,0.0,0.0,0.0,5.3,7.4,0.714,10.6,13.8,24.5,1.1,4.3,2.1,2.1,4.3,4.3,6.4,9.6,20.2,49.0,0,0,43.6,98,83,142,85,8,192,183,189,162,189,162,35,35,112,2,13,2,176,20,34,18,6,107,31,184,19,47,55,7,60
1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,19,9,10,0.474,50.3,4.4,10.5,0.423,1.5,5.6,0.262,1.2,1.7,0.692,1.7,6.6,8.3,1.7,1.2,0.9,0.9,0.4,5.9,1.7,11.5,-11.5,28.5,0,0,26.8,13,26,1,102,22,163,176,112,139,137,135,148,148,119,72,100,97,157,151,124,66,117,44,161,171,156,175,55,7,178
1629682,Tremont Waters,Tremont,1610612738,BOS,22.0,1,1,0,1.0,39.2,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,16.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.3,45.0,0,0,33.3,199,131,198,1,212,197,82,197,162,3,162,169,172,169,163,7,15,6,178,165,140,149,192,183,201,195,65,55,7,141
203504,Trey Burke,Trey,1610612742,DAL,27.0,6,2,4,0.333,47.4,9.1,17.9,0.508,2.4,5.2,0.471,1.8,3.0,0.6,0.6,5.2,5.8,3.6,1.8,2.4,0.6,0.3,4.2,1.8,22.4,-0.9,42.1,0,0,40.3,98,109,65,135,112,44,71,44,102,141,33,126,108,130,139,132,146,93,126,24,96,133,109,158,74,111,80,55,7,81
203584,Troy Daniels,Troy,1610612743,DEN,28.0,6,1,5,0.167,48.0,9.5,19.0,0.5,4.8,9.5,0.5,1.6,3.2,0.5,1.6,3.2,4.8,3.2,0.0,0.0,0.0,1.6,3.2,3.2,25.4,17.5,35.9,0,0,38.1,98,131,45,164,94,38,59,48,20,49,20,138,105,142,78,179,165,107,178,165,140,29,149,108,45,22,127,55,7,98
1629076,Tyler Cook,Tyler,1610612743,DEN,22.0,1,0,1,0.0,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.3,0,0,28.6,199,165,179,165,2,197,206,197,162,189,162,169,172,169,163,1,1,187,178,165,140,149,192,183,201,2,138,55,7,171
1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,21,14,7,0.667,49.5,8.4,19.4,0.433,3.4,9.0,0.375,3.3,3.8,0.87,0.5,7.0,7.5,5.4,2.9,0.6,0.1,1.1,2.2,3.0,23.5,0.1,39.7,1,0,41.1,1,8,10,38,39,65,56,103,58,65,77,77,91,48,149,88,115,57,64,149,138,66,184,118,59,97,95,36,7,73
204020,Tyler Johnson,Tyler,1610612751,BKN,28.0,4,0,4,0.0,46.4,10.5,23.0,0.457,5.5,14.0,0.393,1.0,1.0,1.0,0.0,3.5,3.5,4.5,1.5,0.0,0.5,2.0,5.5,1.0,27.5,-36.5,38.5,0,0,42.0,132,165,65,165,149,25,24,87,11,7,71,151,164,1,163,171,186,74,140,165,106,18,56,177,32,204,102,55,7,66
2199,Tyson Chandler,Tyson,1610612745,HOU,37.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,199,131,198,1,216,197,206,197,162,189,162,169,1,169,163,201,202,187,178,165,140,149,192,183,201,98,211,55,7,211
1629724,Vic Law,Vic,1610612753,ORL,24.0,1,0,1,0.0,39.4,11.1,11.1,1.0,11.1,11.1,1.0,0.0,0.0,0.0,0.0,22.2,22.2,11.1,0.0,0.0,0.0,0.0,0.0,0.0,33.3,100.0,76.7,0,0,77.8,199,165,179,165,210,18,166,1,2,30,1,169,172,169,163,3,4,15,178,165,140,149,192,183,17,2,4,55,7,2
203506,Victor Oladipo,Victor,1610612754,IND,28.0,4,0,4,0.0,49.2,8.8,22.5,0.393,4.8,13.3,0.364,6.0,6.4,0.938,0.0,5.2,5.2,4.0,5.6,3.6,0.0,0.4,5.6,5.2,28.5,-4.8,46.0,0,0,49.8,132,165,65,165,54,54,28,147,19,12,88,28,40,32,163,129,157,81,5,14,140,118,54,49,28,129,58,55,7,34
1629738,Vincent Poirier,Vincent,1610612738,BOS,26.0,1,1,0,1.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0,0,75.0,199,131,198,1,171,197,206,197,162,189,162,169,172,169,163,201,202,1,178,1,140,149,192,183,201,98,1,55,7,5
1629117,Wenyen Gabriel,Wenyen,1610612757,POR,23.0,4,1,3,0.25,48.9,8.3,13.8,0.6,1.8,4.6,0.4,0.9,1.8,0.5,6.4,2.8,9.2,3.7,4.6,1.8,1.8,0.0,14.7,3.7,19.3,0.0,42.2,0,0,41.3,132,131,142,146,67,68,128,12,129,158,58,156,147,142,10,188,82,90,14,53,27,149,4,100,97,98,79,55,7,70
1628411,Wes Iwundu,Wes,1610612753,ORL,25.0,5,1,4,0.2,44.9,3.6,11.8,0.3,2.4,4.1,0.571,3.0,4.7,0.625,0.6,5.9,6.5,2.4,1.8,1.8,1.2,1.8,3.0,3.6,12.4,3.0,30.9,0,0,29.6,111,131,65,149,182,174,153,179,105,163,14,84,70,128,140,112,131,132,128,55,51,23,159,101,164,76,161,55,7,164
202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,10,5,5,0.5,47.9,4.7,11.1,0.421,3.3,8.4,0.395,1.4,1.9,0.7,1.2,2.3,3.5,1.8,1.4,1.8,0.8,0.0,3.9,1.9,14.0,-3.9,27.1,0,0,27.6,65,62,45,85,97,154,168,114,62,82,69,143,143,117,101,194,185,154,145,56,79,149,120,154,150,121,185,55,7,175
