player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,55,30,25,0.545,1717.725,111.3,182,0.112,0.166,57,0.211,21,0.202,556,429,436,1594,5.84,267,207,256,195,158,212,180,298,310,108,201,178,189,364,357,356,356,101,MIA
202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,60,32,28,0.533,2240.5733333333333,113.2,245,0.107,0.167,66,0.215,45,0.157,725,672,616,2316,6.47,222,178,312,217,63,321,114,333,307,75,186,68,266,455,506,455,468,73,DAL
1630163,LaMelo Ball,LaMelo,1610612766,CHA,21.0,36,13,23,0.361,1267.755,117.3,189,0.147,0.214,46,0.209,11,0.08,397,360,366,1448,2.21,373,391,226,429,217,478,169,179,189,155,208,298,410,291,318,318,337,315,CHA
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,62,39,23,0.629,1120.4833333333331,111.1,159,0.145,0.224,27,0.166,19,0.183,395,304,294,1060,3.89,203,89,226,96,247,202,214,190,162,274,346,198,213,290,282,279,275,206,CLE
1629013,Landry Shamet,Landry,1610612756,PHX,26.0,40,19,21,0.475,806.91,107.7,56,0.07,0.103,26,0.187,5,0.057,280,219,178,754,3.63,350,324,200,322,309,94,372,493,500,279,285,385,456,229,218,197,214,219,PHX
1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,65,34,31,0.523,1380.8266666666666,107.4,248,0.184,0.281,56,0.203,37,0.333,545,408,339,1344,6.28,171,149,357,227,205,86,108,101,93,112,229,85,97,361,342,304,324,82,NOP
1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,66,32,34,0.485,2272.4866666666667,113.6,440,0.183,0.273,42,0.139,38,0.167,838,682,785,2508,6.22,162,178,403,310,58,350,26,102,102,181,421,82,240,514,513,527,503,84,UTA
2544,LeBron James,LeBron,1610612747,LAL,38.0,55,30,25,0.545,1953.94,111.0,392,0.191,0.267,50,0.192,32,0.176,624,509,590,2060,6.83,267,207,256,195,115,200,37,85,110,138,272,108,229,400,399,440,432,59,LAL
1630195,Leandro Bolmaro,Leandro,1610612762,UTA,22.0,14,8,6,0.571,68.47333333333333,98.0,3,0.04,0.064,3,0.3,1,0.077,22,16,25,54,0.5,457,436,77,149,486,25,514,527,527,465,56,466,416,48,50,66,48,451,UTA
1631311,Lester Quinones,Lester,1610612744,GSW,22.0,4,4,0,1.0,18.116666666666667,97.6,2,0.087,0.133,1,0.5,0,0.0,8,5,0,8,0.14,509,468,1,1,524,23,519,436,431,496,5,491,491,23,19,1,11,507,GSW
1629623,Lindell Wigginton,Lindell,1610612749,MIL,25.0,7,4,3,0.571,86.65,121.8,7,0.077,0.115,0,0.0,2,0.333,42,22,47,106,0.04,482,468,29,149,476,527,486,476,477,513,513,440,97,76,60,96,70,523,MIL
1630322,Lindy Waters III,Lindy,1610612760,OKC,25.0,41,20,21,0.488,530.825,104.8,59,0.103,0.152,14,0.152,11,0.324,134,165,89,448,2.8,346,310,200,301,361,51,369,349,355,361,386,298,107,141,187,130,161,271,OKC
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,56,27,29,0.482,1297.0366666666666,116.1,95,0.069,0.102,30,0.171,17,0.137,496,392,479,1442,2.67,253,238,327,313,214,444,304,494,501,252,331,216,309,339,334,376,334,281,LAL
1629663,Louis King,Louis,1610612755,PHI,24.0,1,1,0,1.0,28.8,120.6,2,0.074,0.111,1,0.2,0,0.0,13,6,4,28,0.02,531,507,1,1,514,523,519,481,484,496,234,491,491,33,22,16,25,527,PHI
1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,74,36,38,0.486,2272.3566666666666,114.1,216,0.092,0.141,75,0.208,23,0.12,704,787,555,2388,5.95,79,126,459,305,59,372,145,415,402,51,211,166,332,443,535,417,483,97,OKC
1629029,Luka Dončić,Luka,1610612742,DAL,24.0,66,33,33,0.5,2390.471666666667,116.0,515,0.224,0.342,90,0.283,33,0.193,760,700,675,2496,4.91,162,162,385,264,36,440,14,40,33,23,72,102,199,475,519,493,501,144,DAL
1630568,Luka Garza,Luka,1610612750,MIN,24.0,28,15,13,0.536,243.42,119.4,30,0.128,0.2,3,0.077,2,0.091,78,74,69,260,0.28,411,369,123,212,419,511,420,240,222,465,499,440,387,110,126,117,124,485,MIN
1629677,Luka Samanic,Luka,1610612762,UTA,23.0,7,2,5,0.286,160.81333333333333,111.3,30,0.161,0.233,6,0.3,2,0.182,68,67,54,180,0.57,482,491,61,465,448,215,420,138,147,423,56,440,215,102,115,104,102,438,UTA
1628379,Luke Kennard,Luke,1610612763,MEM,27.0,59,37,22,0.627,1315.085,109.1,143,0.104,0.156,32,0.158,5,0.036,377,386,346,1370,5.19,230,110,214,99,209,134,238,346,344,239,371,385,483,279,331,307,329,132,MEM
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,69,45,24,0.652,804.0883333333334,107.9,111,0.125,0.181,11,0.122,46,0.554,240,250,257,798,3.58,123,35,238,73,311,101,286,247,264,383,461,65,24,201,246,256,226,223,BOS
1630644,Mac McClung,Mac,1610612755,PHI,24.0,2,2,0,1.0,41.06666666666667,95.7,7,0.152,0.206,0,0.0,0,0.0,20,7,15,32,0.36,525,491,1,1,503,20,486,157,203,513,513,491,491,44,24,48,31,472,PHI
1630201,Malachi Flynn,Malachi,1610612761,TOR,25.0,53,29,24,0.547,690.7883333333333,113.4,61,0.097,0.144,21,0.164,4,0.063,177,183,202,700,1.95,277,220,238,192,333,341,364,388,386,306,352,412,449,172,197,212,205,329,TOR
1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,66,15,51,0.227,1549.5966666666666,119.4,153,0.098,0.147,33,0.15,7,0.058,578,498,487,1832,1.71,162,369,527,497,178,512,222,376,374,231,390,345,454,375,393,384,389,354,SAS
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,67,46,21,0.687,1743.815,109.3,238,0.132,0.192,45,0.194,18,0.096,579,468,468,1744,6.96,145,32,200,42,153,140,121,226,233,159,260,207,377,377,375,371,379,52,BOS
1630792,Malcolm Hill,Malcolm,1610612741,CHI,27.0,5,4,1,0.8,9.15,65.2,3,0.214,0.25,0,0.0,0,0.0,2,1,2,2,0.18,499,468,9,11,527,2,514,50,128,513,513,491,491,7,6,11,1,502,CHI
1627736,Malik Beasley,Malik,1610612747,LAL,26.0,81,45,36,0.556,2093.085,114.6,248,0.116,0.172,65,0.223,9,0.045,808,631,770,2446,5.11,11,35,441,172,92,389,108,291,289,82,164,321,472,499,488,526,491,135,LAL
1628370,Malik Monk,Malik,1610612758,SAC,25.0,77,47,30,0.61,1719.235,112.7,171,0.097,0.147,49,0.201,20,0.143,615,466,369,1884,5.23,46,22,342,110,157,298,196,382,376,144,232,191,292,395,373,322,395,128,SAC
1629603,Mamadi Diakite,Mamadi,1610612739,CLE,26.0,22,15,7,0.682,175.87833333333333,103.9,22,0.133,0.216,4,0.138,9,0.529,52,46,24,154,0.98,430,369,84,46,439,41,436,223,187,448,425,321,28,87,95,63,90,405,CLE
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,52,34,18,0.654,701.3816666666667,112.9,77,0.103,0.149,21,0.196,7,0.14,279,242,202,756,2.08,283,149,165,71,330,306,337,350,366,306,249,345,304,227,242,212,215,321,MIL
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,65,35,30,0.538,1825.1133333333328,113.9,229,0.127,0.178,42,0.166,21,0.158,665,412,501,1900,4.77,171,137,342,207,140,367,136,244,275,181,345,178,265,426,348,386,398,153,LAC
203935,Marcus Smart,Marcus,1610612738,BOS,29.0,61,43,18,0.705,1956.76,111.7,145,0.073,0.104,93,0.336,23,0.115,592,496,507,1962,6.49,214,53,165,29,113,248,235,484,495,17,33,166,341,381,392,389,407,72,BOS
1631109,Mark Williams,Mark,1610612766,CHA,21.0,43,18,25,0.419,827.975,110.3,211,0.232,0.339,28,0.212,45,0.489,266,231,235,912,3.07,327,339,256,390,299,172,149,32,35,264,195,68,44,214,230,242,249,253,CHA
1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,60,29,31,0.483,1777.9416666666666,114.0,165,0.095,0.136,87,0.285,26,0.186,642,514,483,1848,4.71,222,220,357,312,149,371,206,397,423,28,69,144,208,410,402,380,391,158,ORL
202693,Markieff Morris,Markieff,1610612742,DAL,33.0,35,17,18,0.486,355.07,109.5,58,0.15,0.212,9,0.196,5,0.125,123,83,121,388,1.52,379,347,165,307,396,144,370,172,192,399,252,385,322,135,132,156,148,365,DAL
1630250,Marko Simonovic,Marko,1610612741,CHI,23.0,7,3,4,0.429,19.596666666666668,80.9,1,0.059,0.091,0,0.0,0,0.0,7,8,2,14,0.27,482,481,45,378,522,5,525,515,515,513,513,491,491,18,26,11,16,487,CHI
1628963,Marvin Bagley III,Marvin,1610612765,DET,24.0,42,7,35,0.167,990.455,117.9,175,0.179,0.267,19,0.15,30,0.326,356,289,281,1068,1.51,335,442,420,517,266,489,187,107,111,320,395,118,106,266,274,269,277,366,DET
203486,Mason Plumlee,Mason,1610612746,LAC,33.0,79,28,51,0.354,2052.945,117.4,471,0.238,0.35,46,0.14,47,0.28,760,613,543,2276,3.49,27,230,527,436,97,484,19,29,28,155,418,62,131,475,473,411,463,233,LAC
1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,71,38,33,0.535,1200.4383333333333,110.3,100,0.085,0.129,83,0.356,32,0.227,429,342,355,1316,4.5,109,95,385,214,230,175,298,447,441,32,26,108,172,309,300,313,315,169,POR
1630346,Matt Ryan,Matt,1610612750,MIN,26.0,34,15,19,0.441,310.1816666666667,110.1,22,0.067,0.1,5,0.139,1,0.034,125,98,106,340,1.21,385,369,176,369,407,161,436,504,504,439,420,466,485,136,138,144,133,386,MIN
203521,Matthew Dellavedova,Matthew,1610612758,SAC,32.0,32,19,13,0.594,212.79833333333332,107.1,12,0.054,0.084,7,0.212,0,0.0,92,71,32,208,1.04,392,324,123,123,429,78,469,522,522,410,195,491,491,117,124,79,106,398,SAC
1631108,Max Christie,Max,1610612747,LAL,20.0,41,19,22,0.463,512.425,113.2,68,0.126,0.187,9,0.129,7,0.146,183,170,136,540,1.48,346,324,214,345,365,328,352,246,251,399,449,345,287,173,189,169,176,371,LAL
1629622,Max Strus,Max,1610612748,MIA,27.0,80,42,38,0.525,2271.978333333333,113.1,209,0.097,0.144,42,0.116,12,0.088,781,545,586,2148,6.56,15,60,459,225,60,317,150,383,387,181,471,278,395,484,425,437,445,70,MIA
1628467,Maxi Kleber,Maxi,1610612742,DAL,31.0,37,18,19,0.486,929.7683333333332,113.6,105,0.116,0.174,12,0.107,30,0.385,290,297,223,908,2.57,365,339,176,305,280,351,293,289,285,376,483,118,73,233,278,230,248,289,DAL
1630593,McKinley Wright IV,McKinley,1610612742,DAL,24.0,27,14,13,0.519,335.03,117.6,38,0.109,0.17,8,0.242,5,0.161,111,128,65,412,0.55,414,386,123,239,404,486,400,319,294,405,127,385,257,130,163,114,155,439,DAL
203086,Meyers Leonard,Meyers,1610612749,MIL,31.0,9,6,3,0.667,113.73833333333332,122.2,22,0.195,0.282,2,0.182,0,0.0,29,32,46,134,0.03,471,452,29,56,462,529,436,78,89,476,298,491,491,63,76,95,82,524,MIL
1629662,Mfiondu Kabengele,Mfiondu,1610612738,BOS,25.0,4,3,1,0.75,36.43333333333333,115.3,5,0.152,0.278,2,0.333,0,0.0,16,13,12,38,0.08,509,481,9,17,507,407,497,164,96,476,34,491,491,40,44,38,37,517,BOS
1630695,Micah Potter,Micah,1610612762,UTA,25.0,7,4,3,0.571,52.44,100.0,13,0.22,0.295,1,0.167,0,0.0,32,5,24,52,0.37,482,468,29,149,496,29,465,46,72,496,341,491,491,67,19,63,45,467,UTA
203487,Michael Carter-Williams,Michael,1610612753,ORL,31.0,4,1,3,0.25,44.48333333333333,128.1,4,0.125,0.19,1,0.125,1,0.167,26,14,18,36,-0.06,509,507,29,484,501,535,505,249,237,496,457,466,241,57,46,52,36,537,ORL
1630701,Michael Foster Jr.,Michael,1610612755,PHI,20.0,1,1,0,1.0,1.0333333333333334,100.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,2,0.01,531,507,1,1,539,29,531,531,531,513,513,491,491,1,1,1,1,529,PHI
1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,62,41,21,0.661,1797.8933333333334,112.2,277,0.151,0.218,37,0.133,29,0.188,616,533,560,2026,5.68,203,65,200,66,145,269,86,168,182,208,437,126,204,396,415,422,422,109,DEN
1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,83,42,41,0.506,2963.1766666666667,113.2,285,0.094,0.143,91,0.206,61,0.196,960,869,789,3086,8.42,1,60,487,263,1,327,77,400,393,20,219,37,195,534,539,528,538,20,BKN
201144,Mike Conley,Mike,1610612750,MIN,35.0,67,34,33,0.507,2028.055,116.1,149,0.075,0.111,73,0.258,14,0.074,660,580,685,2306,4.05,145,149,385,257,100,441,232,480,486,57,103,248,422,421,446,499,467,199,MIN
203488,Mike Muscala,Mike,1610612738,BOS,31.0,63,32,31,0.508,945.09,107.6,166,0.161,0.246,15,0.111,24,0.276,267,295,202,978,4.39,189,178,357,255,279,93,204,139,131,351,476,160,133,217,276,212,257,179,BOS
1630540,Miles McBride,Miles,1610612752,NYK,22.0,64,36,28,0.563,760.2466666666667,107.3,37,0.047,0.069,37,0.352,8,0.151,221,187,142,648,3.51,181,126,312,164,322,82,403,523,523,208,27,333,276,193,199,171,197,229,NYK
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,59,35,24,0.593,1588.8283333333334,112.6,288,0.178,0.261,56,0.272,109,0.641,490,462,447,1536,4.77,230,137,238,125,171,296,72,110,114,112,87,9,9,335,369,362,351,152,NYK
1628964,Mo Bamba,Mo,1610612747,LAL,25.0,49,25,24,0.51,768.4283333333333,111.5,167,0.198,0.297,13,0.149,43,0.467,271,203,247,716,2.51,299,262,238,254,320,226,202,74,67,372,397,72,50,222,208,247,206,296,LAL
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,57,35,22,0.614,681.075,109.6,92,0.133,0.2,17,0.16,25,0.362,239,187,215,728,2.74,246,137,214,108,338,148,312,224,222,331,365,154,85,199,199,219,207,276,PHI
1628420,Monté Morris,Monté,1610612764,WAS,28.0,62,28,34,0.452,1696.0866666666666,117.3,184,0.106,0.153,43,0.213,13,0.076,538,536,514,1892,2.86,203,230,403,359,161,482,178,338,354,172,192,262,419,357,420,394,396,268,WAS
1629021,Moritz Wagner,Moritz,1610612753,ORL,26.0,57,27,30,0.474,1109.4666666666667,110.6,190,0.172,0.254,37,0.2,13,0.13,446,318,342,1082,4.09,246,238,342,325,248,182,168,126,121,208,234,262,318,316,288,305,280,196,ORL
1629650,Moses Brown,Moses,1610612751,BKN,23.0,36,17,19,0.472,294.145,108.1,82,0.262,0.394,4,0.108,14,0.583,100,78,103,268,1.3,373,347,176,326,409,105,327,16,8,448,481,248,19,124,128,140,126,378,BKN
1630541,Moses Moody,Moses,1610612744,GSW,21.0,63,37,26,0.587,817.1466666666666,111.3,77,0.091,0.135,18,0.164,7,0.123,363,230,219,826,2.81,189,110,273,132,302,209,337,423,426,327,354,345,325,272,229,226,230,270,GSW
1631217,Moussa Diabaté,Moussa,1610612746,LAC,21.0,22,10,12,0.455,195.49666666666667,112.4,19,0.106,0.145,7,0.318,8,0.364,83,47,71,226,0.63,430,418,116,355,433,275,447,337,381,410,43,333,84,113,97,121,111,433,LAC
1626167,Myles Turner,Myles,1610612754,IND,27.0,62,29,33,0.468,1825.21,116.3,378,0.205,0.315,36,0.124,140,0.619,607,603,521,1954,3.57,203,220,385,337,139,450,41,64,54,218,458,5,11,389,458,401,405,224,IND
1630230,Naji Marshall,Naji,1610612740,NOP,25.0,77,40,37,0.519,1792.0366666666666,111.4,231,0.132,0.195,54,0.178,14,0.101,630,481,550,1892,6.12,46,74,450,236,146,220,130,225,229,121,313,248,362,405,384,413,396,87,NOP
1629642,Nassir Little,Nassir,1610612757,POR,23.0,54,22,32,0.407,976.0566666666666,119.9,114,0.122,0.19,20,0.164,20,0.26,392,258,312,1070,0.92,270,290,377,405,269,516,281,263,238,311,353,191,147,288,253,295,278,407,POR
1631466,Nate Williams,Nate,1610612757,POR,24.0,5,1,4,0.2,126.56666666666666,120.7,5,0.039,0.066,3,0.143,2,0.1,51,48,55,162,0.1,499,507,45,505,457,524,497,529,525,465,408,440,365,86,100,105,95,510,POR
1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,38,19,19,0.5,290.74833333333333,111.9,34,0.118,0.183,10,0.196,6,0.182,118,85,89,332,0.98,359,324,176,264,410,256,411,279,261,390,250,365,215,133,133,130,132,404,MIN
1629675,Naz Reid,Naz,1610612750,MIN,23.0,68,32,36,0.471,1250.9083333333333,113.3,260,0.205,0.321,42,0.189,53,0.358,469,369,379,1338,3.61,133,178,441,330,220,336,100,63,45,181,277,47,87,323,325,326,322,222,MIN
1629674,Neemias Queta,Neemias,1610612758,SAC,23.0,5,1,4,0.2,28.69,121.7,6,0.214,0.333,0,0.0,2,0.667,14,8,8,34,0.01,499,507,45,505,515,526,491,50,38,513,513,440,7,35,26,26,34,528,SAC
203457,Nerlens Noel,Nerlens,1610612751,BKN,29.0,17,4,13,0.235,194.68,114.2,36,0.189,0.298,16,0.381,10,0.588,79,58,76,210,0.53,442,468,123,495,434,377,405,91,66,338,21,311,18,111,106,123,107,443,BKN
1629651,Nic Claxton,Nic,1610612751,BKN,24.0,76,41,35,0.539,2270.6566666666668,111.3,518,0.213,0.331,65,0.193,189,0.568,750,740,607,2328,7.68,55,65,420,206,61,219,12,54,40,82,265,2,21,469,531,451,470,40,BKN
1630208,Nick Richards,Nick,1610612766,CHA,25.0,65,21,44,0.323,1217.675,112.0,269,0.21,0.316,11,0.058,71,0.458,444,377,297,1324,3.88,171,303,504,452,226,263,92,56,51,383,511,28,53,315,329,285,317,208,CHA
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,59,29,30,0.492,883.885,111.8,86,0.095,0.143,32,0.246,21,0.176,304,243,258,938,2.91,230,220,342,297,289,253,320,399,391,239,123,178,227,237,243,257,252,264,MIN
201587,Nicolas Batum,Nicolas,1610612746,LAC,34.0,78,44,34,0.564,1709.57,110.0,237,0.135,0.204,54,0.195,44,0.265,643,529,516,1854,6.6,38,40,403,163,159,155,124,217,211,121,256,70,142,412,414,396,392,68,LAC
203999,Nikola Jokić,Nikola,1610612743,DEN,28.0,69,48,21,0.696,2323.0066666666667,111.6,650,0.283,0.404,87,0.227,47,0.236,820,607,667,2534,7.75,123,16,200,36,47,235,3,8,6,28,151,62,167,505,466,487,508,39,DEN
1631107,Nikola Jović,Nikola,1610612748,MIA,20.0,15,7,8,0.467,204.455,109.2,22,0.119,0.19,7,0.194,2,0.2,68,49,34,214,0.83,451,442,87,338,431,139,436,275,241,410,257,440,190,102,101,80,109,416,MIA
202696,Nikola Vučević,Nikola,1610612741,CHI,32.0,82,40,42,0.488,2746.355,112.8,744,0.274,0.385,60,0.149,57,0.243,887,612,768,2646,8.1,2,74,493,301,4,303,1,11,12,98,398,45,161,525,472,525,522,28,CHI
203943,Noah Vonleh,Noah,1610612738,BOS,27.0,23,17,6,0.739,171.635,113.2,30,0.174,0.278,2,0.077,8,0.421,75,69,36,162,0.5,425,347,77,21,441,323,420,119,96,476,499,333,61,107,119,86,95,452,BOS
1626181,Norman Powell,Norman,1610612746,LAC,30.0,60,31,29,0.517,1567.135,113.0,151,0.093,0.142,50,0.214,18,0.111,635,473,511,1676,4.67,222,191,327,246,176,313,226,409,399,138,189,207,346,406,378,392,368,160,LAC
1628384,OG Anunoby,OG,1610612761,TOR,25.0,67,33,34,0.493,2385.651666666666,111.4,237,0.11,0.159,128,0.26,50,0.193,767,521,724,2452,8.07,145,162,403,292,37,221,124,311,336,1,100,56,198,479,410,514,493,30,TOR
1630167,Obi Toppin,Obi,1610612752,NYK,25.0,67,37,30,0.552,1050.5083333333334,110.4,158,0.139,0.205,23,0.146,12,0.117,357,275,263,1016,3.95,145,110,342,181,257,180,216,205,206,296,401,278,338,267,265,259,268,203,NYK
1630534,Ochai Agbaji,Ochai,1610612762,UTA,23.0,59,29,30,0.492,1209.2066666666667,114.6,78,0.058,0.085,16,0.12,15,0.099,495,381,425,1278,3.05,230,220,342,297,228,386,332,518,521,338,463,238,369,337,330,349,308,256,UTA
1630846,Olivier Sarr,Olivier,1610612760,OKC,24.0,9,5,4,0.556,113.64166666666668,104.2,19,0.147,0.229,1,0.077,5,0.556,38,43,26,112,0.61,471,459,45,172,463,45,447,180,154,496,499,385,23,71,89,69,74,436,OKC
1630209,Omer Yurtseven,Omer,1610612748,MIA,25.0,9,5,4,0.556,83.23166666666667,115.5,15,0.179,0.294,2,0.154,2,0.333,24,25,31,92,0.19,471,459,45,172,478,414,456,108,74,476,379,440,97,51,67,77,66,500,MIA
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,80,41,39,0.513,1848.555,112.4,359,0.19,0.281,56,0.194,107,0.522,609,558,579,2010,5.68,15,65,472,251,135,279,45,87,91,112,257,10,31,392,434,432,416,110,ATL
1631115,Orlando Robinson,Orlando,1610612748,MIA,22.0,31,18,13,0.581,425.15,106.6,78,0.201,0.287,12,0.145,12,0.414,148,99,124,364,2.03,396,339,123,140,382,70,332,68,79,376,404,278,65,148,140,160,138,323,MIA
1629052,Oshae Brissett,Oshae,1610612754,IND,25.0,65,27,38,0.415,1083.1766666666667,111.8,156,0.144,0.228,33,0.178,13,0.109,412,355,348,1198,3.53,171,238,459,395,255,250,218,193,156,231,310,262,351,298,315,308,294,227,IND
203490,Otto Porter Jr.,Otto,1610612761,TOR,30.0,8,4,4,0.5,146.34166666666667,114.6,13,0.096,0.178,11,0.314,0,0.0,56,59,51,154,0.37,479,468,45,264,451,387,465,390,274,383,45,491,491,93,108,102,90,466,TOR
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,20.0,39,20,19,0.513,568.71,107.4,86,0.141,0.222,14,0.161,7,0.143,149,189,154,592,2.57,356,310,176,250,354,85,320,198,168,361,363,345,292,150,203,182,184,288,OKC
200782,P.J. Tucker,P.J.,1610612755,PHI,38.0,75,48,27,0.64,1920.055,113.3,200,0.108,0.157,39,0.14,15,0.093,599,488,681,1932,5.37,70,16,291,87,124,333,157,326,342,199,419,238,382,385,388,496,401,121,PHI
1629023,P.J. Washington,P.J.,1610612766,CHA,24.0,73,24,49,0.329,2379.563333333333,114.8,285,0.118,0.175,66,0.176,79,0.311,780,701,571,2620,5.82,92,271,523,449,40,391,77,278,284,75,320,21,113,483,520,425,520,103,CHA
1628408,PJ Dozier,PJ,1610612758,SAC,26.0,16,11,5,0.688,79.34666666666666,107.0,13,0.171,0.283,6,0.429,1,0.143,28,26,23,74,0.37,445,413,61,39,480,77,465,127,88,423,16,466,292,62,69,60,57,465,SAC
1631094,Paolo Banchero,Paolo,1610612753,ORL,20.0,72,31,41,0.431,2429.7233333333334,115.3,413,0.174,0.253,60,0.152,39,0.189,898,697,674,2484,5.54,102,191,487,377,31,406,31,120,122,98,385,80,203,527,517,490,499,115,ORL
1627783,Pascal Siakam,Pascal,1610612761,TOR,29.0,71,35,36,0.493,2652.036666666667,113.3,425,0.177,0.253,65,0.125,36,0.129,759,603,862,2730,7.53,109,137,441,290,14,331,29,114,123,82,456,89,319,474,458,535,528,41,TOR
1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,61,43,18,0.705,1442.735,109.9,233,0.144,0.209,37,0.206,11,0.081,442,423,367,1546,5.54,214,53,165,29,197,154,127,194,201,208,222,298,408,314,352,319,353,116,MIL
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,31,15,16,0.484,225.845,113.2,39,0.188,0.275,6,0.207,4,0.308,112,52,60,234,0.64,396,369,153,311,425,320,396,94,101,423,215,412,116,131,103,109,115,429,GSW
201976,Patrick Beverley,Patrick,1610612741,CHI,34.0,67,34,33,0.507,1816.5266666666664,113.1,203,0.111,0.158,63,0.238,41,0.247,556,462,505,1830,5.26,145,149,385,257,142,319,154,306,339,90,133,77,159,364,369,388,388,125,CHI
1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,82,40,42,0.488,2322.8416666666667,113.2,249,0.107,0.154,72,0.199,70,0.32,755,591,667,2334,6.68,2,74,493,301,48,326,107,331,352,58,241,29,109,472,450,487,471,65,CHI
201988,Patty Mills,Patty,1610612751,BKN,34.0,40,18,22,0.45,566.6483333333333,117.0,36,0.062,0.107,15,0.161,3,0.045,209,198,171,642,1.05,350,339,214,360,356,472,405,514,491,351,360,429,471,185,204,194,194,395,BKN
202331,Paul George,Paul,1610612746,LAC,33.0,56,32,24,0.571,1938.8916666666669,112.5,297,0.153,0.219,83,0.285,20,0.127,713,501,510,1966,5.9,253,178,238,149,122,280,69,152,179,32,70,191,321,448,395,390,408,99,LAC
1630194,Paul Reed,Paul,1610612755,PHI,24.0,69,44,25,0.638,755.1633333333333,111.5,150,0.207,0.303,45,0.324,51,0.593,281,157,267,746,2.6,123,40,256,89,323,227,230,59,59,159,39,51,16,230,181,260,212,283,PHI
1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,48,32,16,0.667,642.7766666666666,106.5,63,0.094,0.133,14,0.165,1,0.015,208,163,197,660,3.08,302,178,153,56,344,66,359,403,432,361,348,466,490,184,183,208,199,252,BOS
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,23,13,10,0.565,186.11166666666668,113.5,29,0.139,0.232,2,0.067,11,0.458,67,80,34,210,0.51,425,391,105,161,436,348,423,203,148,476,505,298,52,98,129,80,107,449,DEN
1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,55,30,25,0.545,1140.52,115.6,228,0.213,0.315,31,0.165,30,0.226,357,291,356,1198,2.46,267,207,256,195,244,425,138,53,52,246,347,118,174,267,275,314,294,300,TOR
1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,71,41,30,0.577,2120.9066666666668,114.2,180,0.085,0.121,47,0.176,26,0.143,603,548,548,2014,5.44,109,65,342,145,86,376,183,452,466,152,319,144,292,387,426,412,417,119,NYK
1631245,Quenton Jackson,Quenton,1610612764,WAS,24.0,9,3,6,0.333,134.58333333333334,111.3,6,0.044,0.066,4,0.138,1,0.077,55,47,25,158,0.49,471,481,77,442,455,217,491,524,524,448,425,466,416,92,97,66,93,455,WAS
1630181,R.J. Hampton,R.J.,1610612765,DET,22.0,47,9,38,0.191,749.635,115.8,69,0.093,0.149,27,0.221,9,0.134,314,244,229,848,1.57,311,426,459,514,325,434,351,406,369,274,169,321,315,246,244,234,236,363,DET
1629628,RJ Barrett,RJ,1610612752,NYK,23.0,73,40,33,0.548,2475.465,116.5,308,0.121,0.18,31,0.101,15,0.071,778,685,719,2368,4.75,92,74,385,190,22,460,63,268,270,246,489,238,430,481,514,511,477,155,NYK
1630564,RaiQuan Gray,RaiQuan,1610612751,BKN,23.0,1,0,1,0.0,35.083333333333336,125.7,6,0.176,0.286,0,0.0,1,0.25,15,10,10,38,-0.03,531,528,9,528,508,532,491,115,81,513,513,466,152,38,33,34,37,533,BKN
