PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,67,39,28,0.582,48.2,107.3,3.9,0.081,0.114,1.6,0.2,0.7,0.129,16.7,10.3,12.8,50.5,0.188,58,56,379,164,136,146,473,469,480,211,233,294,315,314,55,331,448,145
201142,Kevin Durant,Kevin,1610612751,BKN,32.0,35,23,12,0.657,46.5,111.1,9.4,0.18,0.261,1.0,0.167,1.8,0.304,14.5,15.4,9.6,46.3,0.133,354,234,120,95,410,329,81,102,102,408,333,85,126,103,478,57,261,329
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,69,40,29,0.58,48.3,111.6,4.4,0.09,0.128,1.9,0.259,0.4,0.078,15.6,12.5,11.2,50.1,0.129,32,48,399,168,122,355,437,437,443,125,102,389,406,213,231,151,436,349
1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,42,26,16,0.619,48.3,104.7,5.3,0.101,0.152,1.2,0.16,0.6,0.109,15.8,14.0,10.9,42.8,0.231,303,201,170,132,119,81,341,379,357,320,356,309,357,221,406,129,104,71
201567,Kevin Love,Kevin,1610612739,CLE,32.0,25,7,18,0.28,47.5,113.4,12.9,0.272,0.381,1.2,0.198,0.2,0.044,15.3,11.9,13.4,52.6,0.102,415,445,196,476,242,431,21,16,19,335,241,480,462,162,170,407,497,428
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,26,4,22,0.154,46.7,119.9,4.4,0.098,0.142,1.1,0.142,0.4,0.111,19.0,12.0,14.9,49.2,0.011,406,474,274,522,378,528,435,395,398,394,407,374,347,478,186,485,405,528
1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,61,34,27,0.557,47.0,106.1,8.3,0.165,0.244,0.9,0.107,0.9,0.208,17.5,14.3,12.0,43.9,0.199,124,100,361,192,322,109,128,137,130,455,475,224,206,400,431,249,146,120
203920,Khem Birch,Khem,1610612761,TOR,28.0,67,23,44,0.343,48.2,109.7,6.7,0.138,0.194,1.5,0.203,1.6,0.347,15.3,10.7,12.8,45.9,0.154,58,234,523,432,127,261,230,234,248,230,225,112,99,165,74,326,227,256
203114,Khris Middleton,Khris,1610612749,MIL,29.0,68,45,23,0.662,46.4,110.5,7.2,0.143,0.193,1.5,0.199,0.2,0.042,15.2,11.9,10.4,41.5,0.138,47,19,297,91,418,295,203,220,251,229,237,471,465,151,172,93,65,312
1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,5,1,4,0.2,45.8,116.9,3.3,0.072,0.103,2.7,0.409,1.8,0.353,14.4,13.8,14.7,58.7,0.053,512,515,40,509,477,518,504,496,503,25,7,89,95,95,384,471,532,517
1630165,Killian Hayes,Killian,1610612765,DET,19.0,26,6,20,0.231,47.8,110.7,4.5,0.092,0.131,1.9,0.27,0.7,0.135,19.6,12.4,12.3,50.0,0.141,406,456,236,495,205,309,423,424,430,112,83,272,299,497,226,277,434,303
1629681,Killian Tillie,Killian,1610612763,MEM,23.0,18,11,7,0.611,46.8,97.7,4.6,0.082,0.119,1.3,0.139,2.1,0.421,11.9,10.8,11.1,39.7,0.316,443,398,67,137,362,24,409,467,466,306,415,69,64,19,80,140,46,25
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,54,23,31,0.426,46.7,108.1,3.0,0.064,0.088,2.0,0.253,0.5,0.125,17.5,10.7,12.1,44.7,0.173,196,234,427,358,381,180,519,515,526,105,109,349,322,402,73,256,175,191
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,23.0,15,6,9,0.4,42.9,83.3,11.5,0.211,0.306,1.5,0.105,3.1,0.4,11.5,21.5,5.4,29.2,0.535,458,456,88,382,531,5,34,56,51,223,476,27,68,16,534,8,9,4
1627739,Kris Dunn,Kris,1610612737,ATL,27.0,4,1,3,0.25,47.8,117.7,6.3,0.125,0.188,2.1,0.286,2.1,0.333,25.3,12.6,12.6,56.8,0.042,519,515,27,486,199,521,260,281,263,82,65,64,107,531,249,314,528,521
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,43,26,17,0.605,48.6,115.3,11.0,0.219,0.315,0.7,0.139,2.1,0.468,14.3,13.3,14.4,46.2,0.076,297,201,182,142,73,490,46,50,46,477,415,62,48,91,330,462,259,490
203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,69,36,33,0.522,47.0,108.7,8.6,0.173,0.242,2.1,0.239,1.4,0.295,16.2,12.0,12.6,46.6,0.166,32,82,454,235,337,202,115,118,134,88,130,127,131,260,180,309,287,210
1629657,Kyle Guy,Kyle,1610612758,SAC,23.0,31,11,20,0.355,45.5,111.5,5.8,0.128,0.186,1.2,0.188,0.0,0.0,16.4,9.5,10.3,46.4,0.125,378,398,236,424,492,351,304,271,267,367,260,495,495,287,31,84,269,364
1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,68,40,28,0.588,48.0,105.4,7.6,0.157,0.222,0.9,0.118,1.0,0.196,16.9,10.6,11.3,48.2,0.214,47,48,379,156,172,95,179,166,184,450,461,195,220,339,67,165,351,95
200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,46,15,31,0.326,47.3,113.0,6.3,0.133,0.2,1.3,0.167,0.4,0.087,16.5,15.0,11.6,41.7,0.108,268,344,427,442,280,417,265,252,232,282,333,388,389,293,473,199,69,416
202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,54,36,18,0.667,47.4,113.8,5.2,0.101,0.15,1.9,0.274,0.9,0.175,14.7,15.6,10.6,47.5,0.096,196,82,196,79,257,445,361,376,364,115,75,214,240,111,484,115,330,448
200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,26,15,11,0.577,48.0,113.4,7.0,0.148,0.21,0.8,0.125,2.1,0.453,13.7,13.4,12.2,52.2,0.1,406,344,111,173,178,432,214,206,212,472,444,68,54,53,334,271,491,434
1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,51,23,28,0.451,46.3,111.8,7.5,0.161,0.238,2.6,0.309,0.6,0.122,18.4,12.7,15.0,48.6,0.124,226,234,379,323,424,368,183,149,142,34,35,332,331,458,264,486,377,369
1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,40,13,27,0.325,47.9,110.5,6.9,0.145,0.225,1.6,0.213,1.2,0.203,17.5,14.0,11.1,47.0,0.146,320,371,361,443,191,293,219,211,176,188,200,151,212,398,404,145,307,285
1629013,Landry Shamet,Landry,1610612751,BKN,24.0,61,39,22,0.639,47.2,112.4,3.4,0.067,0.102,1.0,0.155,0.3,0.066,17.1,16.4,11.5,48.7,0.114,124,56,274,116,300,395,500,508,507,397,372,419,427,369,503,187,380,401
204038,Langston Galloway,Langston,1610612756,PHX,29.0,40,29,11,0.725,46.9,107.5,3.7,0.08,0.108,0.9,0.131,0.0,0.0,15.0,11.1,15.1,46.5,0.186,320,158,111,32,359,158,480,475,494,453,437,495,495,132,96,489,274,151
1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,35,13,22,0.371,49.2,107.4,8.2,0.169,0.247,2.7,0.303,0.8,0.191,18.7,11.4,13.3,46.8,0.19,354,371,274,411,26,152,140,129,127,23,41,259,224,474,122,391,293,138
1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,51,20,31,0.392,47.4,109.9,8.4,0.173,0.241,0.9,0.149,0.5,0.147,18.4,11.4,12.3,49.7,0.149,226,279,427,394,267,267,126,117,135,430,388,341,277,461,126,275,425,269
2544,LeBron James,LeBron,1610612747,LAL,36.0,45,30,15,0.667,47.8,103.2,10.1,0.202,0.286,1.5,0.209,0.8,0.134,15.5,11.5,12.7,46.1,0.246,279,143,163,79,197,61,62,67,70,226,213,249,306,186,130,318,250,59
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,60,28,32,0.467,48.0,115.7,4.5,0.093,0.134,0.9,0.137,0.5,0.109,15.7,14.0,13.3,53.9,0.069,140,177,437,303,165,501,430,423,423,438,422,367,355,217,408,393,509,501
1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,55,23,32,0.418,47.4,113.7,6.2,0.129,0.178,2.2,0.307,0.8,0.201,17.5,11.9,12.9,45.5,0.096,189,234,437,371,256,443,266,266,288,62,39,235,213,403,171,338,200,447
101150,Lou Williams,Lou,1610612737,ATL,34.0,66,44,22,0.667,47.0,110.6,3.9,0.08,0.115,1.6,0.224,0.2,0.051,15.0,13.0,12.6,48.4,0.142,70,25,274,79,325,298,470,473,476,218,167,465,456,137,292,304,360,295
1629663,Louis King,Louis,1610612758,SAC,22.0,6,3,3,0.5,46.1,100.5,7.0,0.135,0.183,3.8,0.368,1.6,0.429,13.0,9.7,18.4,43.2,0.274,506,482,27,251,443,38,216,242,275,5,12,107,61,31,36,525,119,43
1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,52,18,34,0.346,47.6,111.6,4.7,0.092,0.132,1.4,0.202,0.6,0.146,17.1,13.1,11.6,47.3,0.125,215,312,470,429,224,357,405,425,427,265,229,326,278,375,309,196,322,365
1629029,Luka Dončić,Luka,1610612742,DAL,22.0,66,40,26,0.606,48.4,112.7,10.1,0.202,0.293,1.4,0.215,0.8,0.171,14.1,13.5,13.3,46.5,0.114,70,48,341,139,101,404,60,66,64,269,195,255,247,80,346,385,279,397
1629677,Luka Samanic,Luka,1610612759,SAS,21.0,33,14,19,0.424,47.6,104.6,8.0,0.158,0.232,1.2,0.167,1.2,0.229,15.0,11.7,13.4,41.7,0.228,364,357,213,360,237,76,147,165,155,325,333,154,187,130,148,404,72,76
1628379,Luke Kennard,Luke,1610612746,LAC,25.0,63,44,19,0.698,48.6,114.4,5.8,0.118,0.17,0.9,0.149,0.4,0.083,17.0,12.8,13.3,51.8,0.09,99,25,213,60,74,468,309,301,306,440,384,407,396,359,267,384,482,461
1628436,Luke Kornet,Luke,1610612738,BOS,25.0,31,13,18,0.419,46.6,99.6,7.1,0.144,0.196,0.5,0.078,4.3,0.711,17.0,9.1,9.7,43.4,0.293,378,371,196,368,394,31,209,216,243,496,495,10,9,357,24,61,130,30
1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,47,21,26,0.447,47.4,109.4,5.4,0.114,0.16,1.9,0.212,0.4,0.065,15.9,12.0,12.0,42.1,0.157,256,264,341,327,271,246,332,317,339,109,202,406,429,229,182,242,82,249
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,56,27,29,0.482,47.6,111.1,5.8,0.118,0.175,1.2,0.155,0.4,0.063,15.0,13.7,12.8,51.5,0.131,180,189,399,282,232,330,301,298,293,344,373,400,435,136,368,325,474,332
1627736,Malik Beasley,Malik,1610612750,MIN,24.0,37,8,29,0.216,47.1,115.0,5.2,0.112,0.167,1.2,0.144,0.3,0.052,16.2,13.9,14.2,51.6,0.077,338,434,399,505,314,487,357,331,314,365,401,443,453,258,387,452,478,488
1630238,Malik Fitts,Malik,1610612746,LAC,23.0,3,3,0,1.0,49.2,113.6,13.6,0.3,0.333,0.0,0.0,0.0,0.0,22.7,0.0,13.6,27.3,0.1,527,482,1,1,25,440,14,7,35,511,511,495,495,526,1,423,7,435
1628370,Malik Monk,Malik,1610612766,CHA,23.0,42,19,23,0.452,46.9,108.6,4.6,0.096,0.14,1.0,0.132,0.2,0.043,14.8,11.4,12.1,45.8,0.168,303,298,297,321,354,199,408,400,401,404,434,462,463,119,120,259,220,205
1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,14,7,7,0.5,44.9,99.4,8.3,0.16,0.248,1.9,0.167,1.6,0.278,13.7,14.3,8.6,31.8,0.293,463,445,67,251,512,27,131,154,124,116,333,108,145,56,438,34,13,32
201188,Marc Gasol,Marc,1610612747,LAL,36.0,52,32,20,0.615,48.0,104.2,8.6,0.174,0.24,1.3,0.171,2.8,0.523,15.8,10.6,12.7,48.4,0.232,215,115,236,134,171,69,116,116,138,315,317,34,33,225,66,319,359,69
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,57,38,19,0.667,48.6,113.1,6.4,0.133,0.184,1.1,0.164,0.5,0.142,17.1,12.1,13.0,49.1,0.108,172,65,213,79,72,423,254,251,274,383,344,360,290,370,193,346,400,417
203935,Marcus Smart,Marcus,1610612738,BOS,27.0,48,24,24,0.5,47.5,111.3,3.9,0.084,0.12,2.2,0.27,0.7,0.137,16.6,12.5,13.5,43.9,0.131,251,223,309,251,253,337,467,453,463,76,84,285,297,298,241,417,149,333
1628365,Markelle Fultz,Markelle,1610612753,ORL,23.0,8,6,2,0.75,46.5,113.6,4.3,0.095,0.125,1.7,0.205,0.4,0.182,15.3,11.2,9.3,50.1,0.099,495,456,15,18,409,440,441,412,450,157,219,380,235,166,107,49,440,440
202693,Markieff Morris,Markieff,1610612747,LAL,31.0,61,32,29,0.525,47.8,106.3,8.7,0.176,0.251,0.9,0.12,0.8,0.141,18.2,10.2,12.5,49.0,0.203,124,115,399,230,204,112,111,108,117,446,459,260,293,448,51,301,391,110
1630210,Markus Howard,Markus,1610612743,DEN,22.0,37,24,13,0.649,44.1,110.5,4.3,0.095,0.131,0.9,0.138,0.2,0.048,16.1,10.8,17.6,47.7,0.142,338,223,137,109,525,294,443,406,432,449,418,460,461,250,77,521,340,293
1629716,Marques Bolden,Marques,1610612739,CLE,23.0,6,2,4,0.333,49.4,70.5,5.2,0.088,0.12,3.4,0.333,3.4,0.667,13.8,6.9,15.5,13.8,0.752,506,501,40,434,11,2,359,441,460,7,24,17,14,60,11,496,1,1
1627737,Marquese Chriss,Marquese,1610612744,GSW,23.0,2,0,2,0.0,43.1,119.4,16.1,0.385,0.455,0.0,0.0,3.2,0.667,19.4,12.9,25.8,41.9,0.018,532,531,15,531,530,527,3,1,4,511,511,22,14,492,285,538,79,527
1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,43,20,23,0.465,47.4,116.5,9.0,0.188,0.279,0.9,0.13,0.9,0.208,16.2,13.6,12.2,52.0,0.058,297,279,297,304,259,512,98,90,77,443,441,222,204,262,363,272,485,512
1630222,Mason Jones,Mason,1610612755,PHI,22.0,32,10,22,0.313,45.8,108.8,6.6,0.145,0.208,1.0,0.117,0.1,0.029,18.8,10.7,14.9,46.8,0.168,372,411,274,449,476,214,241,214,218,421,465,482,483,475,72,484,301,206
203486,Mason Plumlee,Mason,1610612765,DET,31.0,56,14,42,0.25,48.7,114.0,12.2,0.264,0.376,1.4,0.189,1.6,0.355,16.8,12.2,12.6,53.2,0.095,180,357,517,486,63,453,27,20,20,261,255,106,94,327,202,306,505,451
1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,65,46,19,0.708,47.4,104.7,3.4,0.07,0.102,3.8,0.407,2.6,0.366,16.8,11.2,13.2,44.9,0.225,81,14,213,48,273,82,497,501,506,4,8,42,86,328,108,371,182,84
1629744,Matt Thomas,Matt,1610612762,UTA,26.0,45,27,18,0.6,47.0,109.3,5.3,0.112,0.167,0.6,0.071,0.0,0.0,18.6,12.8,12.2,46.6,0.16,279,189,196,143,332,244,337,327,312,492,497,495,495,465,272,270,286,235
203521,Matthew Dellavedova,Matthew,1610612739,CLE,30.0,13,4,9,0.308,48.1,111.9,3.9,0.085,0.121,0.9,0.125,0.2,0.05,15.0,10.5,11.6,48.5,0.125,467,474,88,451,159,374,472,452,459,451,444,461,458,135,59,197,369,362
203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,37,16,21,0.432,46.7,112.7,4.6,0.097,0.148,1.8,0.205,1.2,0.26,17.5,14.0,13.1,49.6,0.11,338,331,258,346,384,405,415,399,373,136,217,157,164,401,402,359,419,409
1629622,Max Strus,Max,1610612748,MIA,25.0,39,14,25,0.359,48.8,113.6,3.5,0.073,0.108,1.1,0.149,0.2,0.038,22.3,12.0,9.9,41.2,0.101,326,357,326,421,58,439,494,495,493,395,387,470,472,524,187,71,61,432
1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,50,31,19,0.62,47.9,108.9,7.6,0.151,0.213,0.9,0.145,1.3,0.276,14.3,12.5,12.9,45.8,0.167,238,130,213,130,188,218,177,195,202,452,400,150,147,83,234,339,223,208
203086,Meyers Leonard,Meyers,1610612748,MIA,29.0,3,2,1,0.667,49.0,104.8,11.7,0.241,0.304,0.0,0.0,0.0,0.0,25.0,15.0,13.3,33.3,0.24,527,501,6,79,40,86,32,28,54,511,511,495,495,529,470,395,16,64
1629662,Mfiondu Kabengele,Mfiondu,1610612739,CLE,23.0,39,20,19,0.513,46.9,107.3,8.0,0.151,0.219,1.3,0.235,2.2,0.464,18.4,13.9,13.2,52.6,0.193,326,279,213,244,351,145,146,188,191,276,137,60,50,462,396,381,498,135
203487,Michael Carter-Williams,Michael,1610612753,ORL,29.0,31,12,19,0.387,47.5,105.6,5.9,0.123,0.165,1.5,0.184,1.0,0.243,12.0,11.1,11.8,41.7,0.214,378,388,213,400,254,97,287,286,321,236,274,194,176,21,94,221,71,96
1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,61,40,21,0.656,48.7,111.9,9.0,0.189,0.264,1.0,0.124,1.4,0.281,15.4,12.0,13.4,46.0,0.124,124,48,258,99,61,371,99,87,97,402,450,137,143,174,175,405,240,368
1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,72,51,21,0.708,48.9,110.0,4.9,0.099,0.143,1.6,0.209,1.3,0.284,15.1,13.4,12.2,48.2,0.152,1,4,258,47,47,270,387,392,392,206,212,144,142,140,337,265,352,262
201144,Mike Conley,Mike,1610612762,UTA,33.0,51,37,14,0.725,47.2,99.5,4.4,0.082,0.116,2.2,0.347,0.3,0.052,14.6,11.5,11.8,43.1,0.296,226,73,151,31,304,29,432,465,474,68,20,441,454,109,127,219,114,29
1628455,Mike James,Mike,1610612751,BKN,30.0,13,9,4,0.692,47.9,111.6,5.9,0.112,0.165,1.2,0.231,0.2,0.037,14.2,16.0,11.8,53.5,0.127,467,427,40,64,190,354,293,328,324,338,148,464,474,81,497,211,507,355
203488,Mike Muscala,Mike,1610612760,OKC,29.0,35,15,20,0.429,46.5,101.9,8.1,0.157,0.217,0.6,0.095,0.8,0.193,17.6,11.8,7.6,47.4,0.257,354,344,236,352,400,51,142,168,195,491,482,250,222,407,163,16,328,54
203118,Mike Scott,Mike,1610612755,PHI,32.0,51,35,16,0.686,47.2,105.9,6.0,0.129,0.181,1.3,0.152,0.8,0.128,17.6,10.6,14.7,46.3,0.206,226,94,170,69,303,107,276,269,283,283,379,252,316,408,65,472,262,106
1628970,Miles Bridges,Miles,1610612766,CHA,23.0,66,31,35,0.47,47.7,110.1,7.8,0.158,0.238,1.1,0.141,1.3,0.26,17.2,12.9,11.9,47.3,0.149,70,130,481,298,212,275,166,164,140,386,413,146,161,382,289,238,325,267
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,31,15,16,0.484,49.9,106.5,8.1,0.155,0.213,2.1,0.304,2.6,0.643,17.9,10.2,11.9,43.5,0.207,378,344,170,279,1,116,141,173,204,94,40,39,17,415,48,235,131,105
1629671,Miye Oni,Miye,1610612762,UTA,23.0,54,45,9,0.833,47.3,99.5,5.6,0.106,0.148,1.0,0.145,0.7,0.195,17.2,12.2,8.8,41.9,0.298,196,19,88,8,275,30,322,360,374,410,398,266,221,384,210,41,78,28
1628964,Mo Bamba,Mo,1610612753,ORL,23.0,46,11,35,0.239,47.6,115.2,12.4,0.24,0.351,0.9,0.173,3.8,0.667,13.9,13.1,17.1,47.0,0.077,268,398,481,493,231,488,25,29,26,436,308,14,14,67,304,517,306,489
1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,69,41,28,0.594,48.1,105.9,8.2,0.167,0.247,1.4,0.178,1.5,0.285,17.6,12.2,11.8,47.1,0.209,32,43,379,154,146,106,136,134,128,256,291,120,141,406,209,210,312,102
1628420,Monté Morris,Monté,1610612743,DEN,26.0,47,30,17,0.638,48.5,109.5,3.4,0.071,0.102,1.4,0.183,0.5,0.121,15.8,11.6,12.4,46.7,0.159,256,143,182,118,81,251,495,499,505,268,278,346,332,220,139,282,289,239
1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,45,19,26,0.422,46.0,112.8,7.6,0.149,0.225,1.7,0.22,1.1,0.327,17.8,14.9,13.9,49.9,0.111,279,298,341,366,450,411,180,205,175,179,181,170,114,413,466,435,431,405
1629650,Moses Brown,Moses,1610612738,BOS,21.0,43,8,35,0.186,45.8,116.4,11.4,0.238,0.332,1.5,0.261,2.3,0.465,22.3,12.2,14.5,48.7,0.06,297,434,481,517,478,508,37,30,37,221,97,57,49,523,200,467,381,508
1628539,Mychal Mulder,Mychal,1610612744,GSW,27.0,60,33,27,0.55,45.2,108.4,3.1,0.062,0.094,0.7,0.09,0.7,0.138,15.3,14.5,11.0,46.8,0.164,140,107,361,202,502,194,517,521,516,482,489,276,296,163,443,135,300,218
1626167,Myles Turner,Myles,1610612754,IND,25.0,47,22,25,0.468,47.8,107.9,8.0,0.159,0.233,1.3,0.167,5.2,0.746,15.4,13.5,11.4,48.4,0.175,256,252,326,301,206,170,153,160,153,297,329,3,6,170,348,174,365,189
1630230,Naji Marshall,Naji,1610612740,NOP,23.0,32,14,18,0.438,45.7,109.6,8.7,0.182,0.249,1.7,0.22,0.7,0.152,18.1,9.3,13.5,46.5,0.153,372,357,196,335,482,255,109,99,122,167,181,296,269,437,26,409,280,258
1629642,Nassir Little,Nassir,1610612757,POR,21.0,48,27,21,0.563,48.6,118.4,7.3,0.144,0.217,0.4,0.07,1.0,0.188,14.0,17.7,15.2,47.1,0.032,251,189,258,189,71,525,193,217,197,505,500,201,226,75,519,491,310,524
1630268,Nate Darling,Nate,1610612766,CHA,22.0,7,3,4,0.429,49.3,122.2,0.0,0.0,0.0,0.0,0.0,1.9,0.5,32.1,26.4,9.4,49.1,-0.023,501,482,40,352,16,532,535,535,535,511,511,78,38,538,539,53,395,532
1630207,Nate Hinton,Nate,1610612742,DAL,22.0,21,11,10,0.524,45.8,115.4,3.9,0.091,0.157,3.4,0.467,1.0,0.4,16.2,15.7,17.2,53.9,0.073,429,398,101,231,480,492,468,431,345,8,4,205,68,256,488,518,510,491
1630233,Nathan Knight,Nathan,1610612737,ATL,23.0,33,21,12,0.636,47.4,106.9,7.7,0.155,0.221,1.5,0.205,1.7,0.455,19.6,11.7,11.6,34.7,0.192,364,264,120,120,260,130,175,175,186,225,222,97,52,496,150,194,20,137
1629675,Naz Reid,Naz,1610612750,MIN,21.0,70,22,48,0.314,46.2,112.4,8.2,0.173,0.256,1.2,0.145,2.6,0.458,15.5,13.4,13.2,46.4,0.114,21,252,534,448,433,393,135,119,112,363,399,40,51,200,338,372,272,400
202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,37,16,21,0.432,47.5,116.5,7.8,0.172,0.262,1.2,0.165,0.4,0.096,17.2,11.4,10.4,52.6,0.059,338,331,258,346,252,513,165,124,100,350,342,392,375,383,123,90,499,509
203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,64,35,29,0.547,49.8,108.5,8.5,0.164,0.246,2.3,0.3,4.5,0.701,15.8,13.1,11.8,47.2,0.177,89,94,399,205,3,195,118,138,129,58,45,7,11,224,308,218,319,184
1629651,Nic Claxton,Nic,1610612751,BKN,22.0,32,23,9,0.719,47.6,102.1,9.9,0.187,0.273,1.8,0.228,3.2,0.563,13.3,14.3,10.3,42.1,0.258,372,234,88,39,223,52,71,92,83,127,157,24,27,39,430,85,84,52
1630208,Nick Richards,Nick,1610612766,CHA,23.0,18,9,9,0.5,46.7,103.8,5.2,0.096,0.159,0.0,0.0,0.0,0.0,18.7,18.7,8.2,37.3,0.234,443,427,88,251,377,63,352,403,343,511,511,495,495,470,523,21,29,66
1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22.0,46,20,26,0.435,47.6,111.5,6.2,0.127,0.182,2.2,0.281,1.0,0.229,17.9,11.3,10.9,43.8,0.126,268,279,341,339,235,350,268,273,279,63,68,190,186,422,111,128,143,358
1630185,Nico Mannion,Nico,1610612744,GSW,20.0,30,17,13,0.567,46.9,111.9,5.2,0.107,0.163,2.1,0.246,0.1,0.029,20.5,17.0,13.4,57.0,0.119,385,325,137,182,352,373,362,352,333,92,120,486,483,511,513,402,529,383
201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,67,44,23,0.657,48.7,108.2,7.1,0.143,0.203,1.8,0.232,1.0,0.204,15.0,11.9,11.3,47.7,0.178,58,25,297,97,65,186,212,218,229,129,147,203,209,134,169,161,337,179
1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,45,26,19,0.578,49.3,105.2,8.1,0.166,0.233,1.2,0.169,0.3,0.079,14.0,11.6,9.8,43.0,0.218,279,201,213,171,14,93,145,135,149,337,325,449,403,73,140,69,110,93
203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,72,47,25,0.653,48.9,112.6,11.3,0.237,0.334,1.9,0.232,0.9,0.231,15.3,10.9,13.6,45.5,0.116,1,11,326,104,45,399,40,31,34,123,146,209,185,167,84,421,202,391
202696,Nikola Vučević,Nikola,1610612741,CHI,30.0,70,26,44,0.371,48.4,113.6,13.8,0.289,0.383,1.3,0.206,1.0,0.271,17.2,10.8,13.5,47.2,0.099,21,201,523,411,94,437,13,10,16,275,216,200,152,377,81,412,317,438
203943,Noah Vonleh,Noah,1610612751,BKN,25.0,4,3,1,0.75,46.8,145.8,4.3,0.143,0.167,0.0,0.0,0.0,0.0,30.4,13.0,13.0,26.1,-0.366,519,482,6,18,368,538,439,221,316,511,511,495,495,537,300,357,5,538
1626181,Norman Powell,Norman,1610612757,POR,28.0,69,32,37,0.464,47.5,112.5,3.7,0.079,0.115,1.8,0.224,0.4,0.072,15.9,13.6,13.3,45.2,0.116,32,115,497,305,243,397,481,481,478,147,165,396,415,231,360,387,189,393
203658,Norvel Pelle,Norvel,1610612752,NYK,28.0,13,8,5,0.615,46.3,101.1,7.2,0.153,0.228,0.6,0.067,5.0,0.9,13.9,20.0,11.7,38.9,0.282,467,434,50,134,427,44,201,185,172,494,501,4,1,69,530,202,39,39
1628384,OG Anunoby,OG,1610612761,TOR,23.0,43,18,25,0.419,47.9,109.1,6.1,0.125,0.188,2.2,0.269,1.1,0.186,14.8,14.2,10.4,41.8,0.161,297,312,326,370,187,226,272,279,263,67,86,185,230,118,425,94,76,231
1630167,Obi Toppin,Obi,1610612752,NYK,23.0,62,36,26,0.581,49.5,106.5,8.1,0.155,0.228,1.2,0.168,1.1,0.183,11.7,15.3,9.9,43.3,0.207,116,82,341,166,6,117,144,177,171,328,327,183,234,17,476,72,122,103
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,50,31,19,0.62,47.5,112.6,8.0,0.172,0.256,1.8,0.232,2.6,0.688,17.1,12.8,13.0,46.6,0.115,238,130,213,130,246,400,152,123,109,135,142,41,12,363,270,356,285,395
1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,21,10,11,0.476,45.0,111.0,7.5,0.149,0.229,1.6,0.194,1.7,0.294,15.4,15.1,16.6,57.9,0.133,429,411,111,289,508,326,185,201,168,184,247,94,133,178,474,512,531,328
