SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612742,DAL,Dallas Mavericks,0021800309,2018-11-28T00:00:00,DAL @ HOU,W,50.0,47.9,88.5,0.541,17.7,35.4,0.5,19.8,25.0,0.792,10.4,28.1,38.5,28.1,15.6,10.4,7.3,5.2,17.7,27.1,133.3,20.8,1,1,1,1,368,182,1153,179,133,665,101,836,874,1022,1084,2192,2046,543,1692,384,378,1477,592,137,44,182,1
2018-19,1610612762,UTA,Utah Jazz,0021800308,2018-11-28T00:00:00,UTA @ BKN,W,46.6,37.9,79.6,0.476,8.7,27.2,0.321,13.6,20.4,0.667,7.8,38.8,46.6,16.5,18.4,9.7,5.8,4.9,24.3,19.4,98.1,9.7,1,1,1,1,1610,1749,2234,924,1815,1760,1582,1796,1518,2021,1792,470,907,2330,2178,508,783,1242,2012,1490,2093,580,1
2018-19,1610612756,PHX,Phoenix Suns,0021800315,2018-11-28T00:00:00,PHX @ LAC,L,47.1,38.2,87.3,0.438,7.8,25.5,0.308,12.7,17.6,0.722,6.9,26.5,33.3,19.6,16.7,16.7,5.9,6.9,23.5,16.7,97.1,-15.7,1,1231,1231,1231,1449,1688,1353,1633,2019,1971,1735,1926,1873,1660,1994,2318,2382,2029,1913,6,758,1966,1896,2050,2157,2120,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800313,2018-11-28T00:00:00,CLE @ OKC,L,49.5,36.1,91.8,0.393,9.3,23.7,0.391,4.1,9.3,0.444,7.2,37.1,44.3,20.6,14.4,4.1,1.0,11.3,19.6,18.6,85.6,-17.5,1,1231,1231,1231,491,2025,702,2221,1671,2142,794,2450,2406,2451,1907,706,1236,1871,1432,2169,2333,2438,984,1683,2431,2196,1
2018-19,1610612753,ORL,Orlando Magic,0021800314,2018-11-28T00:00:00,ORL @ POR,L,49.0,42.9,82.7,0.519,14.3,30.6,0.467,14.3,15.3,0.933,3.1,34.7,37.8,28.6,15.3,3.1,8.2,1.0,20.4,17.3,114.3,-3.1,1,1231,1231,1231,652,740,1967,356,454,1328,248,1674,2089,102,2434,1132,2115,479,1619,2337,244,111,1190,1928,826,1403,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800313,2018-11-28T00:00:00,OKC vs. CLE,W,49.5,42.3,88.7,0.477,6.2,27.8,0.222,12.4,15.5,0.8,8.2,43.3,51.5,25.8,13.4,5.2,11.3,1.0,18.6,19.6,103.1,17.5,1,1,1,1,491,848,1133,903,2288,1679,2313,1973,2070,916,1651,104,319,880,1149,1918,20,119,771,1463,1772,262,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021800307,2018-11-28T00:00:00,PHI vs. NYK,W,46.6,45.6,84.5,0.54,11.7,24.3,0.48,10.7,15.5,0.688,7.8,40.8,48.5,33.0,15.5,6.8,4.9,4.9,18.4,20.4,113.6,25.2,1,1,1,1,1610,366,1768,188,1018,2082,193,2158,2065,1936,1792,251,627,109,1676,1416,1182,1242,747,1269,888,111,1
2018-19,1610612746,LAC,LA Clippers,0021800315,2018-11-28T00:00:00,LAC vs. PHX,W,47.1,39.2,84.3,0.465,10.8,20.6,0.524,23.5,31.4,0.75,17.6,37.3,54.9,20.6,20.6,5.9,6.9,5.9,16.7,23.5,112.7,15.7,1,1,1,1,1449,1484,1781,1132,1245,2343,66,344,266,1379,78,690,126,1881,2348,1723,480,1681,389,556,975,340,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800310,2018-11-28T00:00:00,MIL vs. CHI,W,47.1,42.2,85.3,0.494,11.8,34.3,0.343,17.6,23.5,0.75,7.8,39.2,47.1,28.4,11.8,5.9,7.8,2.9,22.5,22.5,113.7,2.9,1,1,1,1,1449,866,1647,633,992,810,1355,1154,1052,1379,1769,425,851,498,697,1723,296,517,1694,756,877,1075,1
2018-19,1610612764,WAS,Washington Wizards,0021800312,2018-11-28T00:00:00,WAS @ NOP,L,45.3,38.7,89.6,0.432,12.3,36.8,0.333,8.5,15.1,0.563,11.3,24.5,35.8,24.5,15.1,11.3,1.9,4.7,20.8,18.9,98.1,-19.8,1,1231,1231,1231,2072,1602,999,1748,866,536,1396,2326,2115,2390,884,2409,2265,1128,1576,247,2278,1183,1266,1627,2087,2253,1
2018-19,1610612741,CHI,Chicago Bulls,0021800310,2018-11-28T00:00:00,CHI @ MIL,L,47.1,39.2,87.3,0.449,10.8,36.3,0.297,21.6,28.4,0.759,8.8,35.3,44.1,27.5,10.8,8.8,2.9,7.8,22.5,22.5,110.8,-2.9,1,1231,1231,1231,1449,1484,1353,1419,1245,576,1828,561,493,1350,1496,1031,1262,624,498,742,1931,2153,1694,756,1143,1381,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800314,2018-11-28T00:00:00,POR vs. ORL,W,49.5,38.1,87.6,0.435,19.6,40.2,0.487,22.7,33.0,0.688,13.4,35.1,48.5,24.7,12.4,8.2,1.0,8.2,17.5,20.6,118.6,3.1,1,1,1,1,491,1702,1292,1673,52,271,161,431,193,1936,474,1067,651,1109,855,901,2333,2225,551,1203,524,1049,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800306,2018-11-28T00:00:00,ATL @ CHA,L,44.9,29.9,86.9,0.344,10.3,41.1,0.25,17.8,20.6,0.864,15.0,35.5,50.5,18.7,17.8,10.3,7.5,4.7,23.4,19.6,87.9,-13.1,1,1231,1231,1231,2179,2432,1401,2436,1398,223,2175,1137,1502,406,267,997,446,2145,2096,409,353,1171,1869,1438,2399,2031,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800306,2018-11-28T00:00:00,CHA vs. ATL,W,44.4,35.2,76.9,0.458,3.7,18.5,0.2,25.9,34.3,0.757,4.6,36.1,40.7,18.5,13.0,13.9,4.6,7.4,19.4,23.1,100.0,13.0,1,1,1,1,2257,2150,2366,1272,2447,2410,2361,190,144,1373,2347,880,1789,2163,1015,46,1291,2095,976,627,1964,436,1
2018-19,1610612745,HOU,Houston Rockets,0021800309,2018-11-28T00:00:00,HOU vs. DAL,L,51.1,42.6,92.6,0.46,13.8,47.9,0.289,16.0,24.5,0.652,16.0,24.5,40.4,29.8,19.1,10.6,5.3,7.4,27.7,18.1,114.9,-21.3,1,1231,1231,1231,171,806,606,1229,546,46,1933,1429,955,2126,184,2411,1817,330,2242,345,931,2099,2356,1777,785,2284,1
2018-19,1610612765,DET,Detroit Pistons,0021800301,2018-11-27T00:00:00,DET vs. NYK,W,45.3,35.8,75.5,0.475,6.6,22.6,0.292,30.2,42.5,0.711,6.6,38.7,45.3,18.9,12.3,4.7,6.6,4.7,24.5,29.2,108.5,6.6,1,1,1,1,2072,2058,2406,939,2254,2234,1888,46,12,1764,2050,494,1092,2123,841,2102,548,1183,2059,46,1342,814,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800302,2018-11-27T00:00:00,ATL @ MIA,W,44.0,34.9,73.4,0.475,11.0,28.4,0.387,24.8,29.4,0.844,9.2,33.0,42.2,20.2,22.0,11.9,6.4,2.8,22.0,22.9,105.5,1.8,1,1,1,1,2310,2186,2432,939,1175,1607,836,246,419,574,1422,1464,1581,1954,2411,173,589,420,1588,671,1597,1166,1
2018-19,1610612756,PHX,Phoenix Suns,0021800305,2018-11-27T00:00:00,PHX vs. IND,L,49.5,42.3,94.8,0.446,10.3,30.9,0.333,12.4,18.6,0.667,12.4,34.0,46.4,20.6,9.3,8.2,6.2,6.2,17.5,13.4,107.2,-5.2,1,1231,1231,1231,491,848,365,1499,1378,1281,1396,1973,1767,2021,655,1256,946,1871,257,901,642,1808,551,2396,1436,1549,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800304,2018-11-27T00:00:00,LAL @ DEN,L,48.5,34.3,87.9,0.391,5.1,35.4,0.143,12.1,18.2,0.667,8.1,31.3,39.4,19.2,12.1,5.1,8.1,4.0,19.2,17.2,85.9,-32.3,1,1231,1231,1231,839,2232,1254,2242,2385,673,2451,2005,1804,2021,1702,1762,1947,2082,792,1981,256,972,899,1962,2424,2427,1
2018-19,1610612743,DEN,Denver Nuggets,0021800304,2018-11-27T00:00:00,DEN vs. LAL,W,48.5,47.5,98.0,0.485,9.1,25.3,0.36,14.1,15.2,0.933,16.2,44.4,60.6,28.3,12.1,7.1,4.0,8.1,17.2,19.2,118.2,32.3,1,1,1,1,839,203,144,764,1717,1989,1146,1708,2108,102,160,63,17,522,792,1300,1459,2193,491,1549,552,34,1
2018-19,1610612754,IND,Indiana Pacers,0021800305,2018-11-27T00:00:00,IND @ PHX,W,49.0,38.8,91.8,0.422,11.2,26.5,0.423,22.4,29.6,0.759,17.3,38.8,56.1,25.5,12.2,8.2,6.1,6.1,13.3,17.3,111.2,5.1,1,1,1,1,652,1583,687,1884,1121,1848,500,449,392,1350,87,479,91,929,820,933,653,1785,59,1928,1100,911,1
2018-19,1610612748,MIA,Miami Heat,0021800302,2018-11-27T00:00:00,MIA vs. ATL,L,44.0,36.7,79.8,0.46,11.9,34.9,0.342,18.3,27.5,0.667,10.1,29.4,39.4,20.2,18.3,18.3,2.8,6.4,22.9,22.0,103.7,-1.8,1,1231,1231,1231,2310,1937,2214,1229,957,738,1369,1041,606,2021,1185,2045,1933,1954,2161,2,2036,1860,1790,873,1752,1293,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021800303,2018-11-27T00:00:00,MEM vs. TOR,L,51.1,45.7,90.4,0.506,10.6,30.9,0.345,19.1,22.3,0.857,11.7,25.5,37.2,28.7,16.0,9.6,5.3,5.3,24.5,19.1,121.3,-8.5,1,1231,1231,1231,171,354,870,482,1287,1295,1311,925,1236,451,804,2367,2165,456,1762,551,931,1518,2033,1571,368,1791,1
2018-19,1610612761,TOR,Toronto Raptors,0021800303,2018-11-27T00:00:00,TOR @ MEM,W,50.5,44.2,72.6,0.609,18.9,34.7,0.545,21.1,29.5,0.714,4.2,28.4,32.6,26.3,15.8,5.3,5.3,5.3,18.9,24.2,128.4,8.4,1,1,1,1,246,526,2440,9,74,748,38,636,405,1707,2364,2158,2401,792,1722,1881,950,1494,844,451,113,667,1
2018-19,1610612752,NYK,New York Knicks,0021800301,2018-11-27T00:00:00,NYK @ DET,L,45.7,34.3,86.7,0.396,8.6,25.7,0.333,25.7,30.5,0.844,12.4,35.2,47.6,15.2,12.4,4.8,4.8,6.7,29.5,24.8,102.9,-6.7,1,1231,1231,1231,1947,2244,1443,2197,1863,1944,1396,201,320,574,645,1042,756,2397,879,2088,1246,1909,2424,350,1821,1647,1
2018-19,1610612738,BOS,Boston Celtics,0021800298,2018-11-26T00:00:00,BOS @ NOP,W,48.5,48.5,98.0,0.495,19.2,39.4,0.487,9.1,10.1,0.9,14.1,28.3,42.4,27.3,15.2,14.1,4.0,5.1,25.3,20.2,125.3,17.2,1,1,1,1,839,148,144,609,66,333,161,2292,2384,220,372,2174,1549,641,1587,40,1459,1379,2161,1300,201,272,1
2018-19,1610612744,GSW,Golden State Warriors,0021800300,2018-11-26T00:00:00,GSW vs. ORL,W,48.5,41.4,84.8,0.488,13.1,35.4,0.371,21.2,23.2,0.913,10.1,36.4,46.5,21.2,15.2,8.1,7.1,2.0,19.2,21.2,117.2,6.1,1,1,1,1,839,1018,1727,729,674,673,1000,615,1102,163,1167,827,926,1752,1587,962,419,282,899,1039,612,839,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800294,2018-11-26T00:00:00,CHA vs. MIL,W,47.5,37.6,80.2,0.469,12.9,28.7,0.448,20.8,29.7,0.7,5.0,38.6,43.6,20.8,10.9,8.9,5.0,5.0,21.8,21.8,108.9,3.0,1,1,1,1,1235,1793,2189,1054,730,1565,327,667,383,1842,2303,501,1355,1834,520,713,1119,1310,1529,919,1295,1069,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800295,2018-11-26T00:00:00,MIN @ CLE,W,51.1,42.6,91.5,0.465,8.5,27.7,0.308,14.9,20.2,0.737,8.5,33.0,41.5,19.1,9.6,8.5,8.5,3.2,19.1,19.1,108.5,7.4,1,1,1,1,171,806,735,1132,1878,1705,1735,1596,1530,1534,1578,1506,1680,2091,291,827,198,690,890,1571,1340,752,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800298,2018-11-26T00:00:00,NOP vs. BOS,L,49.0,34.7,78.6,0.442,12.2,32.7,0.375,27.6,29.6,0.931,9.2,31.6,40.8,21.4,22.4,8.2,5.1,4.1,20.4,25.5,109.2,-17.3,1,1231,1231,1231,652,2198,2295,1583,880,1048,956,115,392,115,1404,1718,1771,1717,2421,933,1021,1005,1190,273,1271,2191,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800297,2018-11-26T00:00:00,SAS @ CHI,W,48.5,45.5,93.9,0.484,10.1,30.3,0.333,8.1,9.1,0.889,7.1,39.4,46.5,29.3,10.1,7.1,2.0,5.1,16.2,12.1,109.1,1.0,1,1,1,1,839,381,447,776,1431,1372,1396,2348,2409,257,1951,410,926,378,373,1300,2167,1379,323,2423,1280,1192,1
2018-19,1610612754,IND,Indiana Pacers,0021800299,2018-11-26T00:00:00,IND @ UTA,W,48.0,49.0,84.0,0.583,9.0,18.0,0.5,14.0,17.0,0.824,4.0,35.0,39.0,33.0,16.0,13.0,4.0,4.0,17.0,17.0,121.0,33.0,1,1,1,1,1012,114,1819,30,1745,2422,101,1728,1941,741,2385,1077,1997,112,1770,88,1490,934,453,1990,380,29,1
2018-19,1610612764,WAS,Washington Wizards,0021800296,2018-11-26T00:00:00,WAS vs. HOU,W,49.5,46.7,83.2,0.562,10.3,27.1,0.379,22.4,29.9,0.75,8.4,27.1,35.5,27.1,12.1,6.5,6.5,4.7,27.1,29.0,126.2,3.7,1,1,1,1,485,266,1907,86,1398,1770,921,455,359,1379,1616,2277,2282,676,808,1497,565,1171,2312,50,162,1027,1
2018-19,1610612741,CHI,Chicago Bulls,0021800297,2018-11-26T00:00:00,CHI vs. SAS,L,49.0,42.9,91.8,0.467,14.3,33.7,0.424,9.2,11.2,0.818,5.1,38.8,43.9,23.5,12.2,6.1,5.1,2.0,12.2,16.3,109.2,-1.0,1,1231,1231,1231,652,740,687,1100,454,886,487,2285,2349,771,2277,479,1300,1368,820,1622,1021,294,38,2109,1271,1269,1
2018-19,1610612762,UTA,Utah Jazz,0021800299,2018-11-26T00:00:00,UTA vs. IND,L,48.0,34.0,81.0,0.42,8.0,31.0,0.258,12.0,17.0,0.706,10.0,28.0,38.0,25.0,19.0,10.0,4.0,4.0,17.0,17.0,88.0,-33.0,1,1231,1231,1231,1012,2258,2139,1920,1985,1269,2144,2017,1941,1796,1193,2202,2093,1025,2231,442,1490,934,453,1990,2393,2431,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800294,2018-11-26T00:00:00,MIL @ CHA,L,47.5,36.6,89.1,0.411,15.8,45.5,0.348,16.8,20.8,0.81,9.9,37.6,47.5,24.8,15.8,6.9,5.0,5.0,21.8,21.8,105.9,-3.0,1,1231,1231,1231,1235,1942,1065,2038,276,80,1269,1271,1463,857,1228,633,781,1093,1731,1359,1119,1310,1529,919,1544,1386,1
2018-19,1610612745,HOU,Houston Rockets,0021800296,2018-11-26T00:00:00,HOU @ WAS,L,49.1,42.6,89.8,0.474,16.7,44.4,0.375,19.4,25.0,0.778,16.7,27.8,44.4,20.4,19.4,7.4,4.6,6.5,28.7,26.9,121.3,-3.7,1,1231,1231,1231,648,797,976,950,200,105,956,877,874,1148,116,2225,1221,1918,2277,1194,1291,1872,2395,161,365,1431,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800295,2018-11-26T00:00:00,CLE vs. MIN,L,51.6,38.7,92.5,0.419,10.8,33.3,0.323,14.0,15.1,0.929,9.7,33.3,43.0,25.8,18.3,4.3,3.2,8.6,19.4,19.4,102.2,-7.5,1,1231,1231,1231,110,1598,608,1933,1259,914,1563,1747,2117,119,1300,1407,1446,872,2159,2143,1754,2267,939,1523,1848,1711,1
2018-19,1610612753,ORL,Orlando Magic,0021800300,2018-11-26T00:00:00,ORL @ GSW,L,49.0,40.8,91.8,0.444,14.3,30.6,0.467,16.3,21.4,0.762,6.1,28.6,34.7,28.6,11.2,11.2,2.0,7.1,21.4,19.4,112.2,-6.1,1,1231,1231,1231,652,1134,687,1518,454,1328,248,1367,1355,1309,2131,2133,2331,479,579,257,2151,2046,1442,1507,1013,1620,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800288,2018-11-25T00:00:00,ATL vs. CHA,W,46.2,48.1,90.4,0.532,15.4,37.5,0.41,7.7,10.6,0.727,8.7,30.8,39.4,32.7,14.4,4.8,8.7,3.8,22.1,14.4,119.2,1.0,1,1,1,1,1790,161,879,253,320,468,612,2365,2368,1616,1537,1856,1935,121,1410,2078,180,840,1599,2326,479,1204,1
2018-19,1610612753,ORL,Orlando Magic,0021800286,2018-11-25T00:00:00,ORL @ LAL,W,46.2,40.4,89.4,0.452,10.6,29.8,0.355,12.5,13.5,0.929,8.7,34.6,43.3,29.8,13.5,7.7,4.8,9.6,21.2,16.3,103.8,3.8,1,1,1,1,1790,1239,1027,1381,1297,1433,1200,1951,2233,119,1537,1156,1412,327,1161,1086,1220,2364,1377,2099,1732,1015,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800286,2018-11-25T00:00:00,LAL vs. ORL,L,46.6,35.9,76.7,0.468,9.7,25.2,0.385,19.4,30.1,0.645,4.9,35.9,40.8,21.4,17.5,8.7,9.7,4.9,16.5,21.4,101.0,-3.9,1,1231,1231,1231,1610,2047,2370,1067,1536,1999,853,879,344,2167,2316,921,1778,1733,2052,771,89,1242,380,1010,1938,1445,1
2018-19,1610612746,LAC,LA Clippers,0021800293,2018-11-25T00:00:00,LAC @ POR,W,49.5,39.2,92.8,0.422,5.2,25.8,0.2,23.7,35.1,0.676,11.3,38.1,49.5,15.5,4.1,9.3,5.2,5.2,13.4,24.7,107.2,4.1,1,1,1,1,491,1501,571,1884,2377,1924,2361,329,120,2013,865,560,538,2390,7,611,995,1443,61,370,1436,989,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800293,2018-11-25T00:00:00,POR vs. LAC,L,50.0,43.8,101.0,0.433,8.3,39.6,0.211,8.3,10.4,0.8,16.7,43.8,60.4,18.8,12.5,2.1,5.2,5.2,25.0,13.5,104.2,-4.2,1,1231,1231,1231,368,592,43,1712,1917,321,2350,2333,2372,916,116,84,20,2140,886,2411,973,1477,2113,2387,1701,1471,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021800291,2018-11-25T00:00:00,MEM vs. NYK,L,51.1,40.4,91.5,0.442,11.7,31.9,0.367,11.7,20.2,0.579,6.4,37.2,43.6,28.7,8.5,5.3,20.2,5.3,24.5,22.3,104.3,-5.3,1,1231,1231,1231,171,1217,735,1569,1017,1143,1049,2057,1530,2362,2086,695,1349,456,174,1865,1,1518,2033,806,1691,1563,1
2018-19,1610612748,MIA,Miami Heat,0021800290,2018-11-25T00:00:00,MIA @ TOR,L,47.5,38.6,94.1,0.411,14.9,35.6,0.417,21.8,31.7,0.688,16.8,28.7,45.5,20.8,6.9,5.9,5.0,6.9,21.8,20.8,113.9,-9.9,1,1231,1231,1231,1235,1618,428,2049,381,637,545,537,245,1936,112,2118,1059,1834,51,1694,1119,1984,1529,1157,865,1887,1
2018-19,1610612761,TOR,Toronto Raptors,0021800290,2018-11-25T00:00:00,TOR vs. MIA,W,47.1,46.1,88.2,0.522,10.8,34.3,0.314,19.6,24.5,0.8,10.8,35.3,46.1,24.5,10.8,3.9,6.9,4.9,20.6,21.6,122.5,9.8,1,1,1,1,1449,322,1201,333,1245,810,1671,852,940,916,991,1031,987,1145,498,2245,480,1279,1224,975,313,575,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800289,2018-11-25T00:00:00,BKN vs. PHI,L,48.0,50.0,88.0,0.568,10.0,25.0,0.4,15.0,20.0,0.75,10.0,33.0,43.0,19.0,16.0,2.0,4.0,6.0,25.0,22.0,125.0,-2.0,1,1231,1231,1231,1012,69,1233,63,1453,2017,673,1572,1561,1379,1193,1480,1451,2107,1770,2425,1490,1738,2113,875,208,1322,1
2018-19,1610612752,NYK,New York Knicks,0021800291,2018-11-25T00:00:00,NYK @ MEM,W,50.5,35.8,95.8,0.374,8.4,23.2,0.364,28.4,33.7,0.844,14.7,44.2,58.9,17.9,10.5,4.2,5.3,20.0,22.1,24.2,108.4,5.3,1,1,1,1,246,2068,294,2347,1900,2193,1076,90,160,574,292,69,33,2231,449,2153,950,2460,1591,451,1347,900,1
2018-19,1610612762,UTA,Utah Jazz,0021800292,2018-11-25T00:00:00,UTA @ SAC,W,43.2,44.1,82.9,0.533,9.0,27.0,0.333,22.5,29.7,0.758,11.7,32.4,44.1,27.0,17.1,9.9,4.5,6.3,23.4,22.5,119.8,18.9,1,1,1,1,2389,532,1937,243,1741,1787,1396,448,380,1365,802,1576,1259,692,1998,464,1308,1833,1881,772,447,237,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800288,2018-11-25T00:00:00,CHA @ ATL,L,46.2,39.4,88.5,0.446,17.3,43.3,0.4,22.1,26.9,0.821,9.6,30.8,40.4,28.8,11.5,7.7,3.8,8.7,14.4,22.1,118.3,-1.0,1,1231,1231,1231,1790,1439,1161,1499,159,141,673,487,671,754,1308,1856,1826,442,644,1086,1605,2269,131,854,544,1254,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021800289,2018-11-25T00:00:00,PHI @ BKN,W,47.5,43.6,90.1,0.484,11.9,28.7,0.414,26.7,32.7,0.818,12.9,28.7,41.6,27.7,8.9,8.9,5.9,4.0,21.8,24.8,125.7,2.0,1,1,1,1,1235,626,917,782,960,1565,566,146,201,771,561,2118,1664,584,209,713,733,899,1529,357,177,1139,1
2018-19,1610612765,DET,Detroit Pistons,0021800287,2018-11-25T00:00:00,DET vs. PHX,W,48.5,43.4,93.9,0.462,16.2,41.4,0.39,16.2,25.3,0.64,13.1,28.3,41.4,30.3,13.1,9.1,0.0,6.1,19.2,22.2,119.2,11.1,1,1,1,1,839,648,447,1177,250,208,806,1394,850,2188,516,2174,1689,278,1065,657,2420,1762,899,830,484,508,1
2018-19,1610612758,SAC,Sacramento Kings,0021800292,2018-11-25T00:00:00,SAC vs. UTA,L,43.2,36.0,76.6,0.471,8.1,20.7,0.391,20.7,27.9,0.742,6.3,26.1,32.4,18.0,15.3,9.0,6.3,4.5,22.5,23.4,100.9,-18.9,1,1231,1231,1231,2389,2031,2377,1022,1967,2340,794,686,553,1495,2101,2343,2404,2218,1638,688,629,1147,1690,574,1959,2222,1
2018-19,1610612756,PHX,Phoenix Suns,0021800287,2018-11-25T00:00:00,PHX @ DET,L,49.0,42.9,83.7,0.512,8.2,25.5,0.32,15.3,21.4,0.714,10.2,32.7,42.9,22.4,17.3,6.1,6.1,0.0,22.4,19.4,109.2,-11.2,1,1231,1231,1231,652,740,1847,412,1954,1962,1611,1525,1355,1707,1140,1549,1472,1546,2037,1622,653,1,1666,1507,1271,1951,1
2018-19,1610612745,HOU,Houston Rockets,0021800279,2018-11-24T00:00:00,HOU @ CLE,L,51.6,39.8,79.6,0.5,16.1,41.9,0.385,20.4,30.1,0.679,8.6,24.7,33.3,19.4,17.2,5.4,4.3,2.2,20.4,25.8,116.1,-9.7,1,1231,1231,1231,110,1373,2241,535,255,181,853,717,342,2006,1552,2405,2382,2072,2020,1852,1339,373,1211,247,698,1874,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800284,2018-11-24T00:00:00,SAS @ MIL,L,46.2,47.1,88.5,0.533,9.6,20.2,0.476,20.2,26.9,0.75,8.7,28.8,37.5,26.0,9.6,7.7,2.9,2.9,20.2,21.2,124.0,-5.8,1,1231,1231,1231,1790,231,1161,243,1568,2365,209,765,671,1379,1537,2103,2141,851,299,1086,1967,476,1128,1061,260,1588,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800282,2018-11-24T00:00:00,OKC vs. DEN,L,48.0,37.0,103.0,0.359,9.0,39.0,0.231,15.0,23.0,0.652,19.0,35.0,54.0,22.0,10.0,9.0,5.0,9.0,24.0,20.0,98.0,-7.0,1,1231,1231,1231,1012,1883,20,2403,1745,350,2282,1572,1133,2126,43,1077,161,1617,348,693,1085,2307,1960,1339,2106,1678,1
2018-19,1610612743,DEN,Denver Nuggets,0021800282,2018-11-24T00:00:00,DEN @ OKC,W,47.5,38.6,94.1,0.411,9.9,29.7,0.333,16.8,23.8,0.708,14.9,38.6,53.5,25.7,17.8,5.9,8.9,5.0,19.8,23.8,104.0,6.9,1,1,1,1,1235,1618,428,2049,1489,1443,1396,1271,1027,1772,272,501,199,895,2099,1694,154,1310,1041,520,1722,782,1
2018-19,1610612764,WAS,Washington Wizards,0021800280,2018-11-24T00:00:00,WAS vs. NOP,W,43.6,46.4,81.8,0.567,9.1,26.4,0.345,10.9,20.9,0.522,4.5,36.4,40.9,27.3,13.6,10.9,8.2,2.7,14.5,19.1,112.7,9.1,1,1,1,1,2349,298,2057,69,1717,1869,1311,2135,1445,2429,2350,827,1759,641,1214,301,241,415,146,1583,978,614,1
2018-19,1610612742,DAL,Dallas Mavericks,0021800283,2018-11-24T00:00:00,DAL vs. BOS,W,49.0,42.9,88.8,0.483,16.3,41.8,0.39,13.3,21.4,0.619,13.3,30.6,43.9,27.6,16.3,12.2,3.1,3.1,16.3,21.4,115.3,9.2,1,1,1,1,652,740,1114,809,233,186,806,1846,1355,2262,494,1873,1300,609,1846,146,1828,610,347,996,747,608,1
2018-19,1610612741,CHI,Chicago Bulls,0021800281,2018-11-24T00:00:00,CHI @ MIN,L,47.1,31.4,79.4,0.395,9.8,32.4,0.303,21.6,30.4,0.71,5.9,33.3,39.2,21.6,14.7,6.9,3.9,4.9,18.6,22.5,94.1,-14.7,1,1231,1231,1231,1449,2384,2247,2210,1512,1075,1785,561,326,1766,2180,1407,1969,1694,1496,1392,1557,1279,784,756,2250,2088,1
2018-19,1610612738,BOS,Boston Celtics,0021800283,2018-11-24T00:00:00,BOS @ DAL,L,49.0,41.8,87.8,0.477,10.2,28.6,0.357,12.2,13.3,0.923,9.2,33.7,42.9,19.4,18.4,8.2,3.1,3.1,21.4,16.3,106.1,-9.2,1,1231,1231,1231,652,932,1274,903,1410,1585,1176,1993,2248,136,1404,1341,1472,2066,2165,933,1828,610,1442,2109,1528,1849,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800281,2018-11-24T00:00:00,MIN vs. CHI,W,47.5,41.6,102.0,0.408,6.9,33.7,0.206,19.8,22.8,0.87,20.8,37.6,58.4,21.8,13.9,6.9,5.0,4.0,22.8,18.8,109.9,14.9,1,1,1,1,1235,986,30,2079,2194,889,2358,824,1161,367,19,633,39,1658,1271,1359,1119,899,1744,1639,1201,364,1
