GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,9,4,5,0.444,19.751666666666665,1.8,3.6,0.5,0.0,1.8,0.0,0.0,0.0,0.0,0.0,10.9,10.9,0.0,1.8,1.8,0.0,0.0,5.5,1.8,3.6,-29.2,20.4,2,0,18.2,271,259,251,247,275,326,382,117,245,287,245,295,304,295,263,24,58,291,139,72,180,191,126,270,362,374,311,101,20,326
Players,1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,2,1,1,0.5,2.7516666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.2,19.6,1,0,13.1,386,351,377,176,408,355,401,355,245,320,245,295,304,295,263,360,374,5,257,238,180,191,369,319,368,360,324,139,20,371
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,24.0,19,11,8,0.579,95.63166666666666,10.2,20.0,0.509,4.5,7.9,0.571,5.6,5.6,1.0,0.0,2.3,2.3,4.1,1.1,0.4,0.4,0.0,3.0,3.4,30.5,11.7,40.5,1,0,42.9,152,114,167,119,58,37,58,115,35,83,42,103,138,1,263,323,358,86,205,230,166,191,271,175,38,112,96,139,20,69
Players,203516,James Ennis III,James,1610612753,ORL,30.0,13,7,6,0.538,32.413333333333334,3.3,6.7,0.5,0.0,1.1,0.0,4.4,6.7,0.667,3.3,6.7,10.0,3.3,1.1,0.0,0.0,0.0,2.2,5.6,11.1,1.1,27.0,1,0,24.4,218,193,218,157,217,253,303,117,245,307,245,122,118,200,67,113,82,117,209,238,180,191,319,90,245,193,237,139,20,246
Players,201935,James Harden,James,1610612751,BKN,31.0,23,19,4,0.826,93.37833333333333,10.4,20.4,0.509,2.7,6.9,0.389,14.3,15.0,0.949,2.3,8.9,11.2,7.3,4.2,0.4,0.4,0.8,3.1,10.8,37.8,14.3,60.3,20,9,60.5,104,15,285,28,65,34,51,115,80,116,111,8,17,85,115,47,52,24,35,228,162,130,263,12,18,102,15,9,2,15
Players,201949,James Johnson,James,1610612740,NOP,34.0,13,6,7,0.462,37.67333333333333,5.7,10.5,0.545,1.0,3.8,0.25,1.9,4.8,0.4,1.9,6.7,8.6,1.9,1.0,1.0,2.9,1.9,2.9,2.9,14.3,23.9,38.0,0,0,33.4,218,214,192,231,199,133,198,98,208,223,178,239,159,279,135,109,111,201,221,168,21,39,283,209,180,62,115,201,20,136
Players,1630164,James Wiseman,James,1610612744,GSW,20.0,5,1,4,0.2,6.85,5.3,5.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,10.5,0.0,10.5,-99.9,16.8,0,0,15.8,328,351,285,387,354,157,344,1,245,320,245,295,304,295,263,181,249,291,257,238,180,191,30,319,258,426,353,201,20,354
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,7,2,5,0.286,12.86,5.6,8.4,0.667,0.0,2.8,0.0,11.2,14.0,0.8,5.6,2.8,8.4,0.0,5.6,2.8,0.0,0.0,2.8,5.6,22.4,-25.2,35.3,0,0,36.4,299,318,251,364,306,141,258,53,245,261,245,15,21,148,18,295,118,291,16,38,180,191,288,89,85,357,141,201,20,113
Players,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,18,7,11,0.389,24.358333333333334,4.4,5.9,0.75,0.0,0.0,0.0,3.0,5.9,0.5,3.0,4.4,7.4,3.0,1.5,3.0,1.5,0.0,3.0,3.0,11.8,-36.9,36.9,0,0,31.0,163,193,107,307,258,210,324,40,245,320,245,186,131,248,80,221,149,138,176,33,59,191,275,201,231,387,123,201,20,166
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,22,8,14,0.364,77.33833333333334,3.3,5.1,0.636,0.0,0.0,0.0,0.9,1.4,0.667,2.3,8.8,11.2,2.3,2.3,0.9,0.5,0.9,1.9,3.7,7.4,-9.8,26.2,10,0,23.7,121,171,55,321,100,260,350,67,245,320,245,285,287,200,112,48,53,173,106,172,151,108,340,165,313,288,243,25,20,258
Players,1629633,Jarrett Culver,Jarrett,1610612750,MIN,22.0,5,1,4,0.2,2.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,-152.4,15.2,0,0,12.7,328,351,285,387,407,355,401,355,245,320,245,295,304,295,263,18,37,291,257,238,180,191,19,319,368,436,362,201,20,374
Players,1629750,Javonte Green,Javonte,1610612741,CHI,27.0,7,3,4,0.429,8.813333333333333,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,-73.5,0.0,0,0,0.0,299,284,285,265,331,355,372,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,190,319,368,418,414,201,20,414
Players,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,10,4,6,0.4,19.251666666666665,7.5,13.1,0.571,1.9,1.9,1.0,0.0,1.9,0.0,1.9,3.7,5.6,0.0,0.0,1.9,1.9,0.0,5.6,1.9,16.8,1.9,34.8,0,0,31.8,259,259,218,288,278,83,138,86,130,285,1,295,271,295,139,254,229,291,257,69,41,191,123,268,139,184,148,201,20,157
Players,1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,1,0,1,0.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,14.3,21.4,7.1,0.0,0.0,0.0,0.0,7.1,0.0,0.0,-28.5,36.4,0,0,28.5,406,405,377,405,374,355,401,355,245,320,245,295,304,295,11,11,11,27,257,238,180,191,78,319,368,372,129,201,20,191
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,24.0,36,14,22,0.389,129.26166666666666,6.7,16.2,0.414,2.2,7.5,0.296,3.9,6.4,0.609,0.3,4.2,4.5,1.4,1.4,0.6,0.6,0.8,4.2,5.0,19.5,-11.4,28.9,8,0,29.8,4,64,1,307,17,107,94,218,111,93,162,140,122,235,260,230,275,237,179,216,139,118,184,107,111,296,202,33,20,176
Players,1629658,Jaylen Hoard,Jaylen,1610612760,OKC,22.0,4,1,3,0.25,5.638333333333334,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0,0,0.0,344,351,314,373,367,355,310,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,148,414,201,20,414
Players,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,21.0,8,4,4,0.5,10.41,0.0,10.4,0.0,0.0,6.9,0.0,0.0,0.0,0.0,3.5,6.9,10.4,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,27.7,12.4,0,0,10.4,286,259,285,176,320,355,201,355,245,118,245,295,304,295,63,104,71,291,257,238,180,191,33,319,368,45,376,201,20,385
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,38,17,21,0.447,129.735,10.0,22.2,0.45,2.2,6.4,0.348,11.1,12.5,0.889,0.0,8.3,8.3,3.3,3.6,1.7,0.6,0.8,3.1,7.8,33.3,-8.3,51.3,11,1,51.6,2,26,3,246,15,39,36,187,112,135,121,17,29,99,263,58,123,118,52,79,140,120,267,35,27,276,35,22,12,26
Players,201145,Jeff Green,Jeff,1610612751,BKN,34.0,32,22,10,0.688,105.42833333333333,2.7,6.8,0.4,1.0,3.1,0.333,3.4,4.1,0.833,0.3,4.1,4.4,2.0,1.4,0.7,0.0,0.0,4.1,2.7,9.9,6.8,19.0,0,0,18.8,22,9,124,62,42,287,298,224,202,256,126,159,184,132,255,235,276,189,181,201,180,191,189,220,266,142,327,201,20,319
Players,201952,Jeff Teague,Jeff,1610612749,MIL,33.0,9,3,6,0.333,27.9,3.9,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,2.6,2.6,1.3,1.3,0.0,6.5,0.0,7.7,3.9,18.3,0,0,16.8,271,284,218,330,237,228,379,1,245,320,245,295,304,295,263,354,372,162,92,127,76,191,96,319,305,166,338,201,20,344
Players,203924,Jerami Grant,Jerami,1610612765,DET,27.0,25,4,21,0.16,100.31833333333333,8.6,20.5,0.421,1.4,6.1,0.235,11.1,14.4,0.775,1.1,4.3,5.4,1.4,2.9,1.1,0.7,2.2,5.4,7.9,29.8,-17.9,40.9,2,0,41.6,87,259,3,398,53,61,50,213,164,145,199,16,19,165,193,225,241,232,69,153,122,31,130,32,39,328,91,101,20,73
Players,203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,9,4,5,0.444,31.278333333333332,8.1,17.3,0.467,2.3,5.8,0.4,4.6,4.6,1.0,4.6,4.6,9.2,0.0,2.3,1.2,0.0,1.2,2.3,2.3,23.0,0.0,35.2,0,0,36.8,271,259,251,247,225,72,80,171,102,157,98,116,162,1,31,210,97,291,111,140,180,83,314,246,81,199,142,201,20,107
Players,1629010,Jerome Robinson,Jerome,1610612764,WAS,24.0,1,0,1,0.0,2.1333333333333333,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.9,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,-50.6,20.3,0,0,16.9,406,405,377,405,418,355,88,355,245,320,245,295,304,295,263,10,19,291,257,238,180,1,369,319,368,408,315,201,20,342
Players,1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,4,2,2,0.5,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7,0.0,0.0,11.7,0.0,0.0,11.7,0.0,0.0,-58.3,48.9,1,0,35.0,344,318,347,176,403,355,401,355,245,320,245,295,304,295,263,20,47,291,257,2,180,191,24,319,368,410,45,139,20,122
Players,202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,26,15,11,0.577,89.80333333333333,6.4,18.4,0.348,0.4,3.2,0.125,12.0,14.0,0.857,2.0,7.6,9.6,4.8,2.8,2.4,0.0,0.8,2.0,8.8,25.3,-4.0,48.4,11,3,44.9,81,51,107,123,74,112,66,271,238,248,244,13,20,117,130,85,91,64,74,50,180,123,332,27,65,236,51,22,7,58
Players,203925,Joe Harris,Joe,1610612751,BKN,29.0,37,25,12,0.676,135.45166666666665,3.2,7.7,0.414,1.3,3.2,0.417,0.8,1.3,0.6,1.3,3.5,4.8,0.8,0.8,1.1,0.0,0.5,3.2,0.8,8.5,12.0,17.8,0,0,17.5,3,1,87,66,12,266,277,218,180,249,92,288,291,236,177,267,260,274,233,156,180,164,257,315,287,110,344,201,20,336
Players,204060,Joe Ingles,Joe,1610612762,UTA,33.0,25,12,13,0.48,49.538333333333334,2.9,6.5,0.444,2.2,5.1,0.429,1.5,2.9,0.5,0.0,5.1,5.1,5.8,0.7,0.0,0.0,0.0,2.2,1.5,9.4,26.2,23.5,1,0,22.5,87,93,73,223,163,279,306,191,115,174,86,257,231,248,263,190,253,41,236,238,180,191,321,285,274,52,271,139,20,273
Players,203954,Joel Embiid,Joel,1610612755,PHI,27.0,25,20,5,0.8,92.63166666666666,9.3,21.8,0.429,1.2,3.5,0.333,18.3,21.0,0.87,2.3,10.9,13.2,2.7,4.3,0.8,3.9,1.2,2.7,14.0,38.1,17.1,67.7,21,0,64.5,87,14,251,30,67,50,38,206,193,238,126,5,8,110,111,25,31,156,32,194,14,81,293,6,16,88,8,7,20,9
Players,1628381,John Collins,John,1610612737,ATL,23.0,29,13,16,0.448,89.08833333333334,3.2,6.5,0.5,1.2,1.6,0.75,9.3,9.7,0.958,0.8,4.0,4.8,1.2,0.8,0.4,0.8,1.6,4.4,6.1,17.0,-10.5,27.4,8,0,26.7,46,77,31,244,77,263,308,117,191,292,22,32,61,84,218,239,258,245,232,226,115,49,171,74,137,292,229,33,20,212
Players,1629723,John Konchar,John,1610612763,MEM,25.0,3,2,1,0.667,1.9666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,36.6,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,-91.5,43.9,0,0,36.6,363,318,377,67,419,355,401,355,245,320,245,295,304,295,263,1,3,291,257,238,180,191,11,319,368,424,70,201,20,109
Players,202322,John Wall,John,1610612745,HOU,30.0,11,3,8,0.273,38.431666666666665,6.6,19.7,0.333,0.9,4.7,0.2,8.4,10.3,0.818,1.9,2.8,4.7,2.8,3.7,0.0,0.0,3.7,1.9,7.5,22.5,-9.4,28.6,2,0,30.9,246,284,167,370,194,110,60,273,211,185,213,48,50,141,137,293,264,149,49,238,180,14,337,41,84,284,211,101,20,167
Players,202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,29,13,16,0.448,86.77333333333333,4.6,8.3,0.55,0.0,0.0,0.0,5.8,6.2,0.933,5.0,7.9,12.9,0.8,1.7,0.0,1.7,0.8,3.7,4.1,14.9,-8.3,34.9,25,0,31.9,46,77,31,244,81,199,260,96,245,320,245,98,124,88,26,74,35,271,153,238,53,121,218,143,164,275,144,2,20,152
Players,1629007,Jontay Porter,Jontay,1610612763,MEM,21.0,1,1,0,1.0,4.351666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,9.9,0,0,8.3,406,351,431,1,385,355,401,355,245,320,245,295,304,295,263,61,127,291,257,238,180,191,369,319,368,59,390,201,20,398
Players,1628395,Jordan Bell,Jordan,1610612744,GSW,26.0,1,1,0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,-600.0,900.0,0,0,600.0,406,351,431,1,447,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,1,191,369,319,368,451,1,201,20,1
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,14,6,8,0.429,24.988333333333333,8.6,23.1,0.375,5.8,11.5,0.5,5.8,7.2,0.8,0.0,0.0,0.0,2.9,0.0,1.4,0.0,1.4,2.9,7.2,28.8,2.9,37.5,0,0,40.3,205,214,167,265,253,59,27,251,16,36,47,100,106,148,263,360,374,143,257,107,180,57,281,46,45,174,117,201,20,80
Players,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,7,2,5,0.286,4.43,8.1,8.1,1.0,0.0,0.0,0.0,24.4,24.4,1.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,16.3,40.6,-146.3,52.8,0,0,48.8,299,318,251,364,384,70,266,1,245,320,245,3,5,1,263,360,374,19,257,238,180,191,369,3,11,433,30,201,20,43
Players,1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,2,0,2,0.0,5.073333333333333,0.0,14.2,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,7.1,7.1,7.1,7.1,0.0,0.0,0.0,14.2,7.1,0.0,-21.3,12.1,2,0,14.2,386,405,347,405,373,355,117,355,245,16,245,295,304,295,263,102,165,29,8,238,180,191,17,53,368,341,380,101,20,364
Players,1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,9,4,5,0.444,21.37,8.4,16.8,0.5,5.1,10.1,0.5,6.7,6.7,1.0,1.7,3.4,5.1,0.0,1.7,0.0,1.7,0.0,3.4,3.4,28.6,-6.7,38.1,0,0,42.1,271,259,251,247,271,64,89,117,24,46,47,72,114,1,150,270,255,291,151,238,48,191,239,178,47,261,114,201,20,71
Players,1630182,Josh Green,Josh,1610612742,DAL,20.0,1,0,1,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2160.0,0.0,0,0,0.0,406,405,377,405,450,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,453,414,201,20,414
Players,1630221,Josh Hall,Josh,1610612760,OKC,20.0,1,1,0,1.0,5.05,7.1,7.1,1.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.1,7.1,14.3,28.5,7.1,1,0,14.3,406,351,431,1,374,95,291,1,245,320,245,295,108,295,263,360,374,291,7,238,180,191,78,51,183,43,399,139,20,363
Players,1628404,Josh Hart,Josh,1610612740,NOP,26.0,23,10,13,0.435,57.57333333333333,1.3,4.4,0.286,0.0,1.3,0.0,6.3,8.8,0.714,2.5,8.1,10.6,1.9,1.9,0.6,0.6,1.3,5.0,4.4,8.8,-15.6,26.2,5,0,23.8,104,137,73,261,144,345,365,311,245,303,245,86,75,189,99,66,63,204,136,210,132,78,139,129,284,318,244,55,20,257
Players,1628367,Josh Jackson,Josh,1610612765,DET,24.0,23,5,18,0.217,55.89333333333333,5.2,13.5,0.381,1.3,3.9,0.333,6.4,8.4,0.769,3.2,5.2,8.4,1.9,1.3,0.0,0.0,2.6,7.1,3.9,18.0,-20.6,29.7,0,0,29.6,104,237,15,384,148,163,129,248,185,222,126,80,82,166,72,185,119,198,188,238,180,22,81,156,126,336,190,201,20,181
Players,1629006,Josh Okogie,Josh,1610612750,MIN,22.0,17,9,8,0.529,42.62,1.7,5.1,0.333,0.0,0.8,0.0,1.7,3.4,0.5,0.8,2.5,3.4,0.0,0.0,0.8,0.0,0.8,6.8,1.7,5.1,-11.0,11.7,0,0,10.1,175,152,167,165,181,329,352,273,245,312,245,248,218,248,214,308,321,291,257,182,180,116,88,274,350,294,381,201,20,388
Players,1626196,Josh Richardson,Josh,1610612742,DAL,27.0,24,14,10,0.583,51.10666666666667,4.9,9.2,0.538,1.4,3.5,0.4,7.7,8.5,0.917,1.4,2.8,4.2,0.7,2.1,0.0,0.7,0.0,4.2,7.0,19.0,-7.0,25.1,0,0,26.8,95,64,124,112,159,176,234,102,166,236,98,59,81,89,170,292,285,282,123,238,124,191,181,54,113,263,254,201,20,211
Players,201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,22,12,10,0.545,76.93833333333333,7.5,16.4,0.457,1.4,4.7,0.3,4.2,6.1,0.692,1.9,1.9,3.7,4.7,2.8,1.4,0.5,1.4,1.9,3.7,20.6,0.5,34.9,5,0,34.2,121,93,124,148,101,82,92,182,167,186,160,128,126,197,138,333,308,66,73,113,150,61,338,162,101,197,145,55,20,128
Players,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,17,7,10,0.412,32.968333333333334,2.2,5.5,0.4,2.2,4.4,0.5,0.0,0.0,0.0,3.3,5.5,8.7,0.0,3.3,1.1,0.0,1.1,4.4,0.0,6.6,-20.7,17.0,0,0,19.7,175,193,124,281,215,313,336,224,114,200,47,295,304,295,70,169,107,291,58,149,180,90,173,319,329,338,348,201,20,311
Players,1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,12,6,6,0.5,18.62,3.9,5.8,0.667,1.9,3.9,0.5,5.8,9.7,0.6,3.9,7.7,11.6,1.9,0.0,1.9,1.9,0.0,1.9,5.8,15.5,34.8,43.9,0,0,38.7,235,214,218,176,283,229,328,53,125,221,47,99,62,236,51,81,48,197,257,66,39,191,333,82,158,34,71,201,20,92
Players,203944,Julius Randle,Julius,1610612752,NYK,26.0,35,19,16,0.543,155.77,7.4,19.2,0.386,1.8,4.2,0.444,6.2,7.9,0.794,1.6,8.8,10.4,4.4,2.8,2.3,0.5,0.9,3.9,7.2,22.9,10.6,47.5,20,4,45.1,9,15,31,155,1,87,62,245,132,212,82,87,96,161,154,49,69,76,75,54,152,109,204,47,82,117,54,9,4,54
Players,203200,Justin Holiday,Justin,1610612754,IND,32.0,36,17,19,0.472,140.535,2.3,6.9,0.333,2.0,5.9,0.348,1.0,1.0,1.0,0.3,5.1,5.4,1.5,1.3,1.0,0.8,0.3,3.1,1.5,7.7,-5.1,20.5,0,0,20.2,4,26,7,226,8,307,296,273,119,153,121,279,296,1,262,188,242,226,189,160,119,188,264,282,306,246,308,201,20,301
Players,1628382,Justin Jackson,Justin,1610612749,MIL,26.0,7,2,5,0.286,12.53,5.7,11.5,0.5,5.7,8.6,0.667,0.0,0.0,0.0,0.0,5.7,5.7,0.0,0.0,2.9,0.0,0.0,2.9,0.0,17.2,0.0,32.8,0,0,34.5,299,318,251,364,307,132,175,117,17,69,23,295,304,295,263,157,225,291,257,35,180,191,282,319,132,199,164,201,20,125
Players,1629713,Justin James,Justin,1610612758,SAC,24.0,3,1,2,0.333,9.771666666666667,11.1,22.1,0.5,3.7,7.4,0.5,0.0,0.0,0.0,3.7,3.7,7.4,3.7,7.4,0.0,0.0,3.7,11.1,0.0,25.8,-29.5,32.8,0,0,40.5,363,351,347,330,322,27,37,117,55,100,47,295,304,295,55,256,150,101,6,238,180,15,28,319,61,375,162,201,20,79
Players,1626159,Justise Winslow,Justise,1610612763,MEM,25.0,5,2,3,0.4,13.785,0.0,2.6,0.0,0.0,0.0,0.0,2.6,10.4,0.25,0.0,10.4,10.4,2.6,2.6,0.0,0.0,0.0,2.6,5.2,2.6,-33.9,16.5,1,0,15.7,328,318,314,288,302,355,391,355,245,320,245,200,47,292,263,30,68,160,90,238,180,191,298,97,366,381,356,139,20,357
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,14,8,6,0.571,50.696666666666665,5.0,12.8,0.389,0.0,0.7,0.0,1.4,3.6,0.4,6.4,5.0,11.4,7.8,0.7,1.4,0.0,2.1,7.8,2.8,11.4,25.6,40.3,8,0,33.4,205,171,218,125,160,173,145,242,245,315,245,260,213,279,14,197,49,21,239,111,180,32,65,211,242,53,97,33,20,139
Players,1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,1,0,1,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-255.6,0.0,0,0,0.0,406,405,377,405,435,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,444,414,201,20,414
Players,1630231,KJ Martin,KJ,1610612745,HOU,20.0,3,0,3,0.0,5.365,0.0,0.0,0.0,0.0,0.0,0.0,6.7,13.4,0.5,0.0,13.4,13.4,0.0,0.0,0.0,6.7,0.0,0.0,6.7,6.7,-53.7,42.9,1,0,33.6,363,405,314,405,371,355,401,355,245,320,245,73,26,248,263,15,29,291,257,238,4,191,369,62,326,409,81,139,20,135
Players,1629644,KZ Okpala,KZ,1610612748,MIA,22.0,3,0,3,0.0,1.2233333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,0.0,-117.7,0.0,0,0,0.0,363,405,314,405,428,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,8,319,368,428,414,201,20,414
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,30,15,15,0.5,107.935,8.7,17.0,0.51,5.0,8.7,0.577,9.0,10.0,0.9,0.7,9.0,9.7,3.7,4.3,0.0,1.7,0.3,6.7,7.0,31.4,-15.0,49.1,22,0,53.0,38,51,46,176,37,57,84,114,25,68,41,40,56,95,228,44,89,103,31,238,51,185,90,55,35,317,43,6,20,23
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,21,8,13,0.381,56.33833333333333,7.0,22.4,0.314,1.3,6.4,0.2,10.9,12.1,0.895,3.2,8.9,12.1,3.8,5.1,0.6,1.3,0.6,3.2,7.7,26.2,-14.7,47.2,6,0,47.3,133,171,73,312,147,100,35,301,186,134,213,20,31,98,73,45,42,96,19,208,78,149,254,37,60,315,55,46,20,49
Players,1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,2,0,2,0.0,3.165,22.7,34.1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,22.7,34.1,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,-34.1,113.7,0,0,102.4,386,405,347,405,402,3,5,53,245,320,245,295,304,295,2,2,1,291,257,238,180,191,369,319,9,382,3,201,20,3
Players,1629103,Kelan Martin,Kelan,1610612754,IND,25.0,3,1,2,0.333,7.918333333333333,4.5,9.1,0.5,4.5,4.5,1.0,0.0,0.0,0.0,0.0,13.6,13.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,13.6,18.2,43.6,0,0,40.9,363,351,347,330,344,202,235,117,34,192,1,295,304,295,263,13,27,291,257,238,10,191,369,319,193,82,75,201,20,78
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,27,13,14,0.481,95.27333333333333,4.5,9.8,0.462,0.4,1.1,0.333,1.5,2.3,0.667,1.5,6.8,8.3,0.0,1.5,0.8,1.1,1.5,6.4,2.3,11.0,-7.2,25.1,6,0,23.4,72,77,55,220,59,206,213,174,241,306,126,254,259,200,164,107,124,291,171,195,88,54,97,251,250,264,255,46,20,261
Players,203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,27,13,14,0.481,67.115,3.8,10.7,0.35,1.6,6.4,0.25,5.9,6.4,0.917,1.6,5.4,7.0,2.1,2.1,2.7,1.1,0.5,5.4,4.8,15.0,4.3,35.7,4,0,33.3,72,77,55,220,118,233,195,268,150,131,178,95,121,89,155,176,171,183,122,41,91,163,131,116,163,162,136,63,20,140
Players,1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,20,10,10,0.5,66.76166666666667,7.0,14.6,0.481,1.1,5.9,0.182,3.8,3.8,1.0,2.2,3.8,5.9,0.0,0.0,0.0,0.5,0.0,1.6,2.7,18.9,-3.8,27.6,3,0,27.0,137,137,124,176,119,101,111,160,199,151,231,147,200,1,124,253,220,291,257,238,142,191,355,222,115,235,227,79,20,210
Players,202689,Kemba Walker,Kemba,1610612760,OKC,31.0,23,9,14,0.391,70.92333333333333,3.6,15.7,0.226,2.5,10.2,0.25,3.6,4.6,0.778,0.5,4.1,4.6,3.6,0.5,1.0,1.0,1.5,1.0,4.1,13.2,-18.3,29.6,0,0,27.9,104,152,55,306,110,241,97,340,85,45,178,155,164,163,241,236,270,107,249,161,99,52,365,149,211,329,193,201,20,201
Players,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,15,10,5,0.667,37.096666666666664,2.9,9.7,0.3,1.9,5.8,0.333,1.9,1.9,1.0,1.0,1.9,2.9,3.9,1.0,1.0,0.0,0.0,2.9,1.0,9.7,-1.9,21.0,0,0,20.4,193,137,251,67,200,278,216,306,124,154,126,237,269,1,200,330,337,95,219,167,180,191,279,308,269,225,305,201,20,297
