PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,5,1,4,0.2,12.2,0.4,2.0,0.2,0.4,1.8,0.222,0.0,0.0,0.0,0.0,1.0,1.0,1.6,1.0,0.4,0.2,0.0,0.6,0.0,1.2,-6.0,5.6,0,0,5.4,115,139,66,154,133,186,154,196,128,119,143,162,165,162,180,143,168,78,85,120,119,150,165,188,188,183,163,48,7,162
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,9,4,5,0.444,6.3,1.4,3.0,0.481,0.3,0.9,0.375,1.3,1.3,1.0,0.1,1.0,1.1,0.3,0.3,0.4,0.0,0.2,1.0,1.0,4.6,0.4,7.4,0,0,7.2,63,73,53,99,170,132,131,73,139,150,63,73,88,1,179,143,167,167,157,113,160,111,137,97,124,92,143,48,7,141
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,17,13,4,0.765,9.3,0.9,1.8,0.5,0.5,0.9,0.533,0.6,0.7,0.833,0.4,1.1,1.5,0.2,0.4,0.2,0.4,0.2,1.5,0.9,2.8,-1.3,6.3,0,0,6.2,26,16,66,13,146,162,172,49,124,151,15,121,126,55,142,141,147,190,146,148,85,129,124,115,146,128,154,48,7,155
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,6,2,4,0.333,31.4,4.0,11.8,0.338,2.7,8.7,0.308,1.3,1.7,0.8,0.3,2.5,2.8,1.2,1.5,0.3,0.0,0.2,1.7,1.8,12.0,1.8,16.7,0,0,19.3,104,121,66,132,57,65,44,173,15,10,117,73,76,69,150,82,102,102,58,131,160,130,104,71,61,63,96,48,7,81
202699,Tobias Harris,Tobias,1610612765,DET,32.0,6,2,4,0.333,38.8,5.7,11.8,0.479,1.7,3.8,0.435,2.7,2.7,1.0,1.3,6.3,7.7,0.5,1.0,1.0,1.2,0.7,2.7,2.3,15.7,-3.8,31.1,1,0,29.8,104,121,66,132,16,43,44,75,52,69,35,43,54,1,43,14,21,147,85,40,16,44,43,55,42,163,35,30,7,37
1628396,Tony Bradley,Tony,1610612754,IND,27.0,8,4,4,0.5,6.8,0.3,0.6,0.4,0.0,0.1,0.0,0.5,0.8,0.667,0.9,0.9,1.8,0.4,0.3,0.0,0.1,0.0,0.6,0.5,1.0,2.4,3.8,0,0,3.4,72,73,66,84,166,198,204,140,164,188,164,128,123,118,85,155,139,166,173,165,140,150,164,143,193,54,180,48,7,186
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,5,4,1,0.8,4.2,0.4,0.8,0.5,0.4,0.6,0.667,0.0,0.0,0.0,0.4,0.6,1.0,0.6,0.2,0.2,0.0,0.0,0.4,0.2,1.2,1.2,3.7,0,0,3.6,115,73,197,10,193,186,199,49,128,160,10,162,165,162,143,179,168,142,180,150,160,150,181,180,188,75,181,48,7,181
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,9,2,7,0.222,8.9,1.8,2.0,0.889,0.0,0.0,0.0,0.6,1.4,0.385,1.0,1.3,2.3,0.2,0.1,0.3,0.2,0.1,1.7,0.8,4.1,-2.4,8.8,0,0,7.8,63,121,8,153,149,121,154,10,164,190,164,124,83,156,64,134,114,182,188,131,115,142,104,122,134,151,132,48,7,134
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,3,2,1,0.667,9.8,1.0,2.0,0.5,0.0,0.0,0.0,0.3,1.0,0.333,0.7,4.3,5.0,0.3,0.7,0.3,0.7,0.0,0.7,1.0,2.3,9.0,11.2,0,0,9.7,176,121,197,40,142,147,154,49,164,190,164,137,101,158,104,42,52,167,116,131,47,150,162,97,161,2,122,48,7,124
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,2,0,2,0.0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.2,0,0,2.5,199,180,165,180,207,203,205,203,164,163,164,162,165,162,180,100,128,147,85,165,160,150,196,188,206,87,199,48,7,198
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,9,5,4,0.556,21.3,4.1,10.2,0.402,1.6,4.0,0.389,1.9,2.2,0.85,0.6,1.9,2.4,3.6,1.2,0.6,0.1,1.1,1.8,1.6,11.7,8.3,20.7,1,0,20.6,63,55,66,64,94,62,59,139,56,65,56,59,62,49,122,113,112,38,72,95,148,20,97,79,65,3,75,30,7,76
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,4,0,4,0.0,36.0,6.8,16.3,0.415,2.3,7.3,0.31,2.0,2.5,0.8,0.0,3.5,3.5,2.8,2.3,0.5,0.0,0.8,3.0,2.5,17.8,-21.8,25.3,0,0,27.3,153,180,66,180,29,26,19,130,26,16,115,53,59,69,180,60,83,51,26,101,160,39,28,50,31,219,56,48,7,47
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,3,1,2,0.333,2.2,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.9,0,0,2.7,176,139,165,132,211,192,214,1,139,173,1,162,165,162,180,193,199,107,189,165,160,150,196,188,193,41,192,48,7,195
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,20,14,6,0.7,35.4,6.9,14.6,0.473,2.4,7.2,0.333,2.4,3.0,0.814,0.3,5.5,5.8,9.3,2.4,1.4,0.8,0.7,1.8,2.2,18.6,6.1,43.5,11,1,40.4,1,1,24,21,34,25,27,83,22,17,95,46,52,66,158,26,38,1,23,17,38,51,98,61,27,19,13,2,2,16
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,0,3,0.0,12.5,1.3,2.3,0.571,1.3,2.3,0.571,0.7,0.7,1.0,0.3,2.0,2.3,1.3,1.0,0.7,0.3,0.0,1.0,0.3,4.7,1.7,11.5,0,0,11.7,176,180,146,180,132,135,151,36,75,106,13,105,128,1,150,100,114,89,85,75,86,150,137,163,121,67,119,48,7,117
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,3,2,1,0.667,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.1,0,0,0.7,176,121,197,40,201,203,218,203,164,190,164,162,165,162,180,169,183,192,116,165,160,150,196,188,206,155,214,48,7,211
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,5,1,4,0.2,32.4,4.2,8.0,0.525,0.6,2.2,0.273,1.2,2.0,0.6,3.8,7.0,10.8,1.2,1.6,0.4,0.4,0.6,2.4,2.0,10.2,-12.6,25.8,2,0,24.4,115,139,66,154,49,61,73,42,117,110,129,82,64,132,4,7,7,99,53,120,76,55,52,63,76,209,53,21,7,59
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,1,0,1,0.0,8.4,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,5.6,0,0,5.0,212,180,197,180,150,147,118,189,164,112,164,162,165,162,64,100,95,192,189,165,160,150,196,188,167,143,163,48,7,164
1641744,Zach Edey,Zach,1610612763,MEM,23.0,4,0,4,0.0,27.0,2.5,3.8,0.667,0.0,0.0,0.0,1.3,1.8,0.714,2.8,5.0,7.8,1.8,1.5,0.0,2.5,0.8,3.0,2.3,6.3,-14.5,24.2,0,0,20.8,153,180,66,180,77,95,121,20,164,190,164,79,73,101,11,28,20,71,58,165,1,39,28,58,101,212,61,48,7,73
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,6,3,3,0.5,5.7,0.2,1.3,0.125,0.2,1.0,0.167,0.7,1.2,0.571,0.5,0.7,1.2,0.3,0.3,0.2,0.3,0.2,1.0,0.5,1.2,-3.2,4.2,0,0,3.8,104,88,146,84,174,202,182,200,159,142,156,105,94,135,127,169,164,167,157,158,86,130,137,143,191,158,178,48,7,178
