GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,2555,Nick Collison,Nick,1610612760,OKC,36.0,3,0,3,0.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,100.0,0.0,0.0,357,407,96,407,4,228,242,184,308,1,1,1,1,200,1,433,327,396
Players,201156,Nick Young,Nick,1610612747,LAL,32.0,27,7,20,0.259,51.9,4.7,0.9,6.5,5.6,12.1,37.4,10.3,54.2,0.0,0.0,9.3,0.0,21.1,138,228,390,390,50,68,227,23,186,187,425,297,44,200,1,370,327,341
Players,201587,Nicolas Batum,Nicolas,1610612766,CHA,28.0,47,21,26,0.447,47.8,0.8,2.7,0.8,4.9,14.6,17.6,10.6,41.7,1.4,1.4,4.1,3.0,45.4,7,30,426,268,178,219,145,166,202,256,314,313,119,106,326,163,232,114
Players,1627852,Nicolas Brussino,Nicolas,1610612742,DAL,24.0,3,2,1,0.667,44.1,0.0,0.0,0.0,0.0,11.1,22.2,11.1,55.6,0.0,0.0,0.0,0.0,42.8,357,333,25,49,326,228,242,184,308,153,369,335,37,200,1,1,327,126
Players,203917,Nik Stauskas,Nik,1610612755,PHI,23.0,27,13,14,0.481,46.6,0.0,2.1,0.0,0.0,12.1,12.1,8.6,35.7,0.7,2.1,5.0,1.4,21.8,138,133,305,240,232,228,172,184,308,186,201,235,217,146,385,206,300,334
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,22.0,34,13,21,0.382,42.1,0.0,3.7,1.4,10.2,9.7,7.9,9.7,25.0,0.9,1.9,5.1,6.0,56.1,68,133,400,314,364,228,98,134,106,133,109,279,352,129,370,214,109,61
Players,202703,Nikola Mirotic,Nikola,1610612741,CHI,26.0,29,14,15,0.483,45.6,1.2,6.4,0.0,2.3,1.7,8.7,4.0,38.2,0.6,0.6,5.8,2.9,31.2,121,117,323,239,276,206,46,184,267,61,116,101,178,161,260,257,236,244
Players,202696,Nikola Vučević,Nikola,1610612753,ORL,26.0,32,16,16,0.5,46.7,2.6,5.6,0.0,11.2,16.7,12.9,8.2,39.5,1.3,1.7,4.3,7.7,48.4,87,79,340,185,224,145,58,184,86,318,218,218,149,110,359,173,70,99
Players,203943,Noah Vonleh,Noah,1610612757,POR,21.0,4,2,2,0.5,52.1,6.7,13.3,0.0,20.0,36.7,20.0,6.7,66.7,0.0,0.0,3.3,6.7,59.3,348,333,67,185,46,35,7,184,22,420,345,158,21,200,1,123,87,46
Players,1626181,Norman Powell,Norman,1610612761,TOR,24.0,26,12,14,0.462,45.4,1.3,1.3,0.6,7.7,6.4,15.4,6.4,34.6,0.6,0.6,5.1,3.2,24.5,143,150,305,257,284,201,211,173,151,79,280,153,228,153,266,217,222,308
Players,202708,Norris Cole,Norris,1610612760,OKC,28.0,3,1,2,0.333,53.9,0.0,0.0,0.0,0.0,27.3,18.2,0.0,36.4,0.0,9.1,9.1,9.1,90.9,357,361,67,343,25,228,242,184,308,406,324,1,202,200,429,357,45,9
Players,1627855,Okaro White,Okaro,1610612748,MIA,24.0,5,4,1,0.8,36.2,0.0,0.0,0.0,8.3,20.8,0.0,20.8,33.3,4.2,0.0,4.2,8.3,55.8,333,280,25,29,405,228,242,184,140,381,1,421,244,23,1,165,58,62
Players,201600,Omer Asik,Omer,1610612740,NOP,30.0,6,2,4,0.333,52.8,0.0,0.0,0.0,0.0,48.0,24.0,16.0,24.0,0.0,4.0,4.0,0.0,10.4,322,333,116,343,38,228,242,184,308,422,386,396,359,200,417,159,327,385
Players,201956,Omri Casspi,Omri,1610612750,MIN,29.0,7,3,4,0.429,47.5,0.0,0.0,0.0,0.0,14.7,0.0,20.6,23.5,0.0,0.0,8.8,2.9,29.1,310,302,116,281,194,228,242,184,308,259,1,419,361,200,1,354,233,263
Players,203490,Otto Porter Jr.,Otto,1610612764,WAS,24.0,49,28,21,0.571,46.6,1.5,4.5,0.5,3.5,7.1,12.8,5.0,29.2,0.8,0.3,3.5,2.5,40.4,4,5,400,132,227,191,83,180,234,85,216,120,321,139,237,137,261,154
Players,200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,44,23,21,0.523,47.5,1.3,2.3,1.0,3.9,13.8,20.3,10.5,35.4,0.3,1.6,4.9,3.9,30.0,12,16,400,175,193,200,162,160,226,229,349,306,222,195,353,203,187,255
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,3,0,3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,407,96,407,410,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,1626192,Pat Connaughton,Pat,1610612757,POR,24.0,3,1,2,0.333,45.8,0.0,0.0,0.0,0.0,59.1,9.1,18.2,54.5,0.0,4.5,9.1,0.0,16.8,357,361,67,343,269,228,242,184,308,430,125,407,41,200,422,357,327,365
Players,1627868,Patricio Garino,Patricio,1610612753,ORL,24.0,1,1,0,1.0,40.3,0.0,0.0,0.0,0.0,0.0,61.5,0.0,46.2,0.0,0.0,7.7,0.0,0.0,406,361,1,1,389,228,242,184,308,1,432,1,78,200,1,339,327,396
Players,201976,Patrick Beverley,Patrick,1610612745,HOU,28.0,30,17,13,0.567,42.3,1.3,0.6,1.3,2.5,19.0,15.2,10.8,39.2,0.6,0.0,10.1,2.5,27.7,108,69,286,142,363,203,237,140,263,358,274,323,156,155,1,382,260,279
Players,1627775,Patrick McCaw,Patrick,1610612744,GSW,21.0,8,5,3,0.625,45.3,0.0,0.0,0.0,8.7,0.0,0.0,17.4,34.8,0.0,0.0,0.0,0.0,19.1,298,265,96,79,290,228,242,184,132,1,1,404,227,200,1,1,327,352
Players,202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,29,16,13,0.552,45.1,0.5,1.0,0.0,2.9,6.9,11.3,8.8,30.4,1.0,0.0,4.9,2.0,31.9,121,79,286,152,297,227,226,184,252,83,175,247,301,124,1,202,278,235
Players,201988,Patty Mills,Patty,1610612759,SAS,28.0,29,23,6,0.793,45.5,5.4,2.7,2.7,1.8,10.8,10.8,11.3,27.0,0.0,0.0,3.2,3.6,35.7,121,16,163,32,280,52,146,84,283,146,166,343,342,200,1,118,207,197
Players,2200,Pau Gasol,Pau,1610612759,SAS,36.0,29,20,9,0.69,45.7,0.0,1.2,0.0,2.5,10.6,9.9,13.7,33.5,0.0,0.0,4.3,4.3,34.2,121,42,215,44,272,228,214,184,265,142,140,386,241,200,1,174,173,210
Players,202331,Paul George,Paul,1610612754,IND,27.0,36,21,15,0.583,50.8,8.4,1.4,2.4,8.1,9.1,18.6,3.7,36.5,1.0,2.0,4.7,8.8,69.0,56,30,323,119,69,18,209,93,145,121,331,95,201,122,379,195,53,30
Players,200794,Paul Millsap,Paul,1610612737,ATL,32.0,37,23,14,0.622,46.4,3.7,2.5,0.6,8.1,11.2,12.4,7.8,28.6,1.6,0.9,3.1,7.8,53.4,45,16,305,89,241,95,154,176,147,162,205,201,326,89,297,115,68,73
Players,1718,Paul Pierce,Paul,1610612746,LAC,39.0,2,0,2,0.0,39.8,0.0,0.0,0.0,0.0,27.3,13.6,0.0,45.5,0.0,0.0,4.5,0.0,5.5,378,407,67,407,392,228,242,184,308,406,240,1,86,200,1,190,327,390
Players,1627835,Paul Zipser,Paul,1610612741,CHI,23.0,9,5,4,0.556,46.5,0.0,0.0,0.0,0.0,7.4,2.9,10.3,41.2,0.0,0.0,4.4,2.9,23.2,285,265,116,145,235,228,242,184,308,86,75,299,129,200,1,183,233,318
Players,203510,Pierre Jackson,Pierre,1610612742,DAL,25.0,2,1,1,0.5,36.7,66.7,0.0,66.7,66.7,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,66.7,378,361,25,185,401,1,242,1,1,1,416,1,402,200,1,1,327,32
Players,203112,Quincy Acy,Quincy,1610612751,BKN,26.0,7,2,5,0.286,40.8,0.0,8.3,0.0,8.3,20.8,20.8,4.2,33.3,0.0,4.2,8.3,4.2,37.9,310,333,136,381,384,228,26,184,140,381,357,103,244,200,418,350,181,171
Players,1626188,Quinn Cook,Quinn,1610612740,NOP,24.0,2,1,1,0.5,43.6,13.3,0.0,0.0,0.0,0.0,13.3,0.0,26.7,0.0,0.0,0.0,6.7,23.3,378,361,25,185,338,9,242,184,308,1,230,1,345,200,1,1,87,316
Players,200765,Rajon Rondo,Rajon,1610612741,CHI,31.0,21,10,11,0.476,49.9,2.1,3.5,0.0,4.2,8.3,16.7,7.6,48.6,0.7,0.7,6.3,0.7,30.5,179,175,254,241,86,161,111,184,219,104,304,192,65,149,273,277,324,250
Players,1626176,Rakeem Christmas,Rakeem,1610612754,IND,25.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,361,1,1,429,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,201196,Ramon Sessions,Ramon,1610612766,CHA,31.0,4,2,2,0.5,40.8,0.0,0.0,0.0,0.0,0.0,0.0,12.5,25.0,0.0,0.0,12.5,0.0,18.8,348,333,67,185,383,228,242,184,308,1,1,362,352,200,1,408,327,354
Players,200751,Randy Foye,Randy,1610612751,BKN,33.0,19,5,14,0.263,45.9,3.7,2.5,0.0,4.9,21.0,33.3,7.4,51.9,0.0,0.0,11.1,6.2,28.9,203,265,305,389,267,96,155,184,201,384,416,179,52,200,1,391,102,265
Players,1626173,Rashad Vaughn,Rashad,1610612749,MIL,20.0,3,3,0,1.0,46.3,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,12.5,0.0,100.0,357,302,1,1,247,228,242,184,10,1,1,1,352,200,1,408,327,5
Players,203526,Raul Neto,Raul,1610612762,UTA,25.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,407,25,407,429,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,101109,Raymond Felton,Raymond,1610612746,LAC,33.0,14,9,5,0.643,40.9,0.0,2.9,0.0,5.8,8.7,8.7,10.1,29.0,0.0,1.4,5.8,1.4,16.5,248,191,136,71,382,228,134,184,181,111,118,291,324,200,333,259,298,366
Players,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,26.0,6,3,3,0.5,46.6,7.1,0.0,0.0,0.0,14.3,4.8,11.9,61.9,0.0,0.0,0.0,0.0,33.6,322,302,96,185,226,30,242,184,308,243,85,354,28,200,1,1,327,219
Players,202704,Reggie Jackson,Reggie,1610612765,DET,27.0,15,6,9,0.4,49.7,0.0,2.7,2.7,10.9,14.5,28.2,10.9,41.8,0.0,1.8,1.8,10.9,51.5,235,247,215,300,100,228,143,80,95,255,403,327,118,200,367,80,26,83
Players,202130,Reggie Williams,Reggie,1610612740,NOP,30.0,1,0,1,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,407,25,407,428,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,2210,Richard Jefferson,Richard,1610612739,CLE,37.0,19,13,6,0.684,43.0,0.0,0.0,0.0,3.7,7.5,11.2,10.3,43.0,0.0,0.0,6.5,3.7,13.1,203,133,163,46,349,228,242,184,231,91,174,297,106,200,1,298,196,379
Players,1626158,Richaun Holmes,Richaun,1610612755,PHI,23.0,20,9,11,0.45,48.0,0.0,3.6,1.8,0.0,19.8,14.4,6.3,30.6,0.0,0.0,9.9,3.6,26.1,190,191,254,265,168,228,105,116,308,366,256,148,296,200,1,376,207,297
Players,201937,Ricky Rubio,Ricky,1610612750,MIN,26.0,37,12,25,0.324,50.9,1.9,1.9,0.4,3.0,19.9,17.7,12.4,42.1,0.4,1.1,7.5,3.8,38.5,45,150,423,371,67,171,182,182,250,367,315,361,113,189,313,334,195,167
Players,203496,Robert Covington,Robert,1610612755,PHI,26.0,38,20,18,0.526,45.6,5.1,2.9,0.6,4.4,18.7,13.0,8.3,31.7,1.6,2.2,6.0,3.8,37.2,35,42,370,170,274,60,135,174,213,355,221,222,275,87,387,270,192,180
Players,201577,Robin Lopez,Robin,1610612741,CHI,29.0,31,16,15,0.516,48.4,0.0,3.1,0.0,3.1,8.2,10.2,11.2,38.8,3.1,0.0,4.1,1.5,28.8,96,79,323,178,151,228,130,184,249,103,151,342,165,32,1,164,295,268
Players,203918,Rodney Hood,Rodney,1610612762,UTA,24.0,21,14,7,0.667,45.2,1.9,0.0,0.0,1.9,19.6,7.5,4.7,31.8,0.0,0.0,2.8,5.6,31.5,179,117,185,49,293,172,242,184,280,364,105,111,274,200,1,106,128,237
Players,203585,Rodney McGruder,Rodney,1610612748,MIA,25.0,17,8,9,0.471,46.3,4.7,4.7,2.4,11.8,27.1,15.3,16.5,35.3,0.0,0.0,4.7,0.0,22.2,222,211,215,245,246,66,77,95,75,405,278,398,223,200,1,194,327,329
Players,201155,Rodney Stuckey,Rodney,1610612754,IND,31.0,7,6,1,0.857,44.4,0.0,0.0,0.0,11.1,11.1,11.1,0.0,11.1,0.0,0.0,0.0,5.6,19.4,310,247,25,26,318,228,242,184,88,153,172,1,395,200,1,1,130,351
Players,1627758,Ron Baker,Ron,1610612752,NYK,24.0,10,4,6,0.4,48.7,0.0,0.0,0.0,0.0,20.8,20.8,11.3,41.5,0.0,0.0,3.8,3.8,25.3,277,280,163,300,138,228,242,184,308,380,356,345,123,200,1,150,193,300
Players,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,22.0,25,9,16,0.36,49.6,0.0,1.8,1.8,9.1,11.8,30.9,6.4,49.1,0.9,0.0,9.1,1.8,42.1,149,191,340,333,105,228,186,115,127,176,413,150,63,130,1,357,282,136
Players,101179,Ronnie Price,Ronnie,1610612756,PHX,34.0,1,0,1,0.0,38.3,0.0,0.0,0.0,0.0,33.3,66.7,0.0,66.7,0.0,0.0,0.0,0.0,100.0,406,407,25,407,398,228,242,184,308,417,433,1,21,200,1,1,327,5
Players,201579,Roy Hibbert,Roy,1610612743,DEN,30.0,2,1,1,0.5,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,90.0,378,361,25,185,28,228,242,184,308,1,1,1,402,2,1,1,327,10
Players,200752,Rudy Gay,Rudy,1610612758,SAC,30.0,19,6,13,0.316,52.2,7.0,0.7,5.6,8.5,17.6,9.9,9.2,32.4,0.7,0.7,7.0,5.6,42.7,203,247,286,375,45,32,235,33,137,332,138,261,264,148,275,317,127,127
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,25.0,43,26,17,0.605,49.0,2.3,7.7,3.8,20.0,13.8,10.8,5.8,39.2,6.5,0.8,6.9,8.5,72.8,17,7,356,98,126,152,32,49,22,232,162,132,157,9,280,311,56,24
Players,201566,Russell Westbrook,Russell,1610612760,OKC,28.0,40,25,15,0.625,45.0,8.2,7.9,9.7,23.6,9.7,12.1,7.9,32.7,0.0,2.7,3.6,14.2,111.1,26,12,323,79,302,20,30,8,13,132,200,205,259,200,396,143,9,3
Players,201583,Ryan Anderson,Ryan,1610612745,HOU,29.0,29,19,10,0.655,49.1,0.0,2.8,0.0,3.3,14.9,18.8,9.4,44.2,0.6,0.0,5.5,1.7,26.5,121,53,237,62,124,228,141,184,240,269,333,271,98,167,1,242,291,294
Players,1626257,Salah Mejri,Salah,1610612742,DAL,31.0,17,8,9,0.471,49.6,0.0,1.7,0.0,0.0,11.9,3.4,11.9,27.1,1.7,0.0,5.1,8.5,49.0,222,211,215,245,106,228,194,184,308,178,79,353,340,80,1,213,55,95
Players,1626155,Sam Dekker,Sam,1610612745,HOU,23.0,3,3,0,1.0,51.0,0.0,0.0,5.0,20.0,10.0,15.0,20.0,30.0,0.0,0.0,5.0,5.0,65.5,357,302,1,1,65,228,242,39,22,139,269,415,308,200,1,206,144,34
Players,2756,Sasha Vujacic,Sasha,1610612752,NYK,33.0,6,3,3,0.5,49.9,0.0,11.5,0.0,0.0,23.1,34.6,7.7,38.5,0.0,0.0,3.8,0.0,17.3,322,302,96,185,91,228,11,184,308,392,420,193,174,200,1,154,327,361
Players,203930,Sean Kilpatrick,Sean,1610612751,BKN,27.0,25,9,16,0.36,45.3,2.7,1.6,2.7,8.6,15.6,15.6,8.1,36.6,0.0,2.2,5.9,7.5,41.6,149,191,340,333,291,140,197,85,134,283,287,211,199,200,386,264,73,139
Players,203902,Semaj Christon,Semaj,1610612760,OKC,24.0,12,7,5,0.583,42.8,0.0,0.0,0.0,0.0,15.6,28.1,3.1,62.5,0.0,0.0,3.1,0.0,22.5,260,228,136,119,352,228,242,184,308,284,402,88,27,200,1,116,327,326
Players,201586,Serge Ibaka,Serge,1610612761,TOR,27.0,38,21,17,0.553,48.8,3.1,6.7,0.0,3.1,16.5,13.0,6.3,36.2,2.8,0.8,7.9,3.5,36.7,35,30,356,150,135,113,42,184,246,311,220,147,204,42,283,343,211,184
Players,200771,Sergio Rodriguez,Sergio,1610612755,PHI,31.0,20,8,12,0.4,47.8,0.0,0.0,0.0,2.0,17.8,9.9,7.9,25.7,0.0,3.0,5.9,1.0,30.7,190,211,264,300,179,228,242,184,279,336,139,206,349,200,400,265,321,248
Players,203552,Seth Curry,Seth,1610612742,DAL,26.0,30,16,14,0.533,48.7,5.6,0.0,1.0,9.1,10.7,9.6,8.1,33.5,0.0,1.0,5.1,3.6,33.3,108,79,305,167,140,48,242,157,125,143,134,217,242,200,303,211,210,225
Players,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,24.0,9,3,6,0.333,52.6,0.0,9.3,7.0,23.3,14.0,16.3,9.3,69.8,0.0,2.3,7.0,4.7,34.7,285,302,163,343,42,228,19,18,15,235,298,268,18,200,389,312,156,205
Players,203894,Shabazz Napier,Shabazz,1610612757,POR,25.0,8,4,4,0.5,45.1,0.0,0.0,0.0,0.0,18.2,13.6,9.1,54.5,0.0,0.0,9.1,9.1,44.1,298,280,116,185,298,228,242,184,308,347,240,253,41,200,1,357,45,119
Players,2733,Shaun Livingston,Shaun,1610612744,GSW,31.0,15,9,6,0.6,43.1,6.9,0.0,0.0,10.3,13.8,5.2,10.3,17.2,1.7,0.0,5.2,0.0,36.0,235,191,163,99,343,34,242,184,103,231,86,300,388,79,1,221,327,194
Players,1627848,Shawn Long,Shawn,1610612755,PHI,24.0,2,0,2,0.0,42.8,0.0,16.7,0.0,16.7,0.0,25.0,0.0,16.7,0.0,16.7,0.0,0.0,59.2,378,407,67,407,354,228,4,184,35,1,389,1,389,200,432,1,327,47
Players,1627815,Sheldon Mac,Sheldon,1610612764,WAS,24.0,1,0,1,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,406,407,25,407,8,228,242,184,308,1,1,1,7,200,1,1,327,396
Players,202714,Shelvin Mack,Shelvin,1610612762,UTA,27.0,22,14,8,0.636,48.4,3.8,0.0,3.0,7.5,17.3,14.3,6.8,39.1,0.8,0.8,9.8,6.0,37.4,171,117,202,75,153,93,242,73,153,325,253,163,161,140,278,373,110,174
Players,1627746,Skal Labissiere,Skal,1610612758,SAC,21.0,2,1,1,0.5,42.8,0.0,0.0,9.1,18.2,9.1,13.6,9.1,45.5,4.5,0.0,0.0,9.1,56.4,378,361,25,185,355,228,242,9,29,118,240,253,86,19,1,1,45,58
Players,203524,Solomon Hill,Solomon,1610612740,NOP,26.0,35,16,19,0.457,47.8,0.0,0.9,0.0,0.9,13.6,11.8,5.0,33.5,0.0,0.0,4.5,3.6,23.7,61,79,384,259,176,228,229,184,303,224,189,117,243,200,1,188,204,312
Players,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,24.0,15,5,10,0.333,51.3,7.0,8.8,3.5,7.0,12.3,22.8,1.8,38.6,0.0,0.0,5.3,8.8,50.2,235,265,237,343,60,33,23,60,165,189,379,82,169,200,1,228,54,85
Players,201150,Spencer Hawes,Spencer,1610612749,MIL,29.0,11,3,8,0.273,43.3,0.0,0.0,0.0,4.7,18.6,27.9,25.6,65.1,4.7,4.7,7.0,2.3,34.2,267,302,202,387,341,228,242,184,208,353,401,426,25,16,423,312,265,212
Players,1626169,Stanley Johnson,Stanley,1610612765,DET,21.0,12,4,8,0.333,46.9,0.0,0.0,0.0,2.5,11.1,21.0,13.6,44.4,0.0,0.0,7.4,1.2,21.0,260,280,202,343,215,228,242,184,266,153,359,384,93,200,1,325,313,343
Players,201939,Stephen Curry,Stephen,1610612744,GSW,29.0,23,15,8,0.652,46.9,7.3,6.3,6.3,12.6,11.0,9.9,4.7,26.2,0.0,1.6,3.1,8.4,64.5,166,98,202,63,211,28,48,26,65,151,141,112,348,200,346,117,57,36
Players,1627757,Stephen Zimmerman,Stephen,1610612753,ORL,20.0,1,1,0,1.0,48.7,0.0,0.0,0.0,40.0,0.0,120.0,0.0,80.0,0.0,0.0,40.0,0.0,40.0,406,361,1,1,143,228,242,184,3,1,434,1,13,200,1,431,327,156
Players,203500,Steven Adams,Steven,1610612760,OKC,23.0,39,24,15,0.615,45.2,1.8,2.8,1.1,6.4,11.7,10.3,9.3,30.6,2.1,1.1,5.7,5.7,32.7,31,13,323,92,295,180,136,152,175,172,154,265,298,58,307,254,125,229
Players,204456,T.J. McConnell,T.J.,1610612755,PHI,25.0,38,20,18,0.526,46.4,1.8,4.1,0.9,7.3,24.5,13.2,10.9,40.0,0.5,0.5,2.7,2.7,36.1,35,42,370,170,243,177,91,164,157,399,224,327,143,179,248,101,246,193
Players,203933,T.J. Warren,T.J.,1610612756,PHX,23.0,31,11,20,0.355,46.9,2.6,1.7,1.7,10.3,15.5,17.7,8.6,46.6,0.4,0.4,5.2,3.0,26.6,96,162,390,336,212,143,192,123,103,281,316,238,75,183,246,221,229,293
Players,201959,Taj Gibson,Taj,1610612760,OKC,32.0,32,20,12,0.625,47.1,1.5,1.5,0.0,5.2,11.9,16.5,9.8,39.2,1.5,1.5,6.2,3.1,31.4,87,42,264,79,205,190,203,184,197,177,301,282,159,91,345,275,225,239
Players,204028,Tarik Black,Tarik,1610612747,LAL,25.0,6,3,3,0.5,55.5,0.0,0.0,10.5,10.5,21.1,0.0,10.5,31.6,0.0,5.3,10.5,10.5,70.0,322,302,96,185,19,228,242,6,99,385,1,308,278,200,424,386,29,28
Players,1627752,Taurean Prince,Taurean,1610612737,ATL,23.0,9,6,3,0.667,36.0,8.3,0.0,8.3,5.6,13.9,22.2,5.6,16.7,0.0,0.0,16.7,19.4,57.2,285,247,96,49,406,19,242,12,187,233,369,124,389,200,1,422,2,54
Players,203093,Terrence Jones,Terrence,1610612749,MIL,25.0,16,7,9,0.438,47.1,3.5,0.9,4.4,8.8,7.9,7.9,7.0,28.1,1.8,1.8,2.6,4.4,42.1,230,228,215,275,204,103,230,42,131,98,110,172,333,77,362,94,170,135
Players,203082,Terrence Ross,Terrence,1610612753,ORL,26.0,31,9,22,0.29,43.5,1.7,0.0,3.9,2.2,11.2,14.6,10.7,33.7,1.7,0.6,5.6,2.2,31.3,96,191,409,380,339,187,242,47,269,164,260,316,239,81,256,247,269,242
Players,1626179,Terry Rozier,Terry,1610612738,BOS,23.0,25,16,9,0.64,36.4,0.0,0.0,0.0,0.0,6.3,8.8,3.8,30.0,0.0,0.0,3.8,0.0,17.6,149,79,215,73,404,228,242,184,308,77,120,97,308,200,1,148,327,357
Players,200757,Thabo Sefolosha,Thabo,1610612737,ATL,33.0,28,16,12,0.571,46.0,1.2,2.4,1.2,1.2,17.9,16.7,8.3,28.6,0.0,0.0,3.6,1.8,31.1,127,79,264,132,263,205,159,145,298,337,304,224,326,200,1,140,284,245
Players,201152,Thaddeus Young,Thaddeus,1610612754,IND,29.0,32,20,12,0.625,49.8,1.4,0.0,0.0,3.8,11.4,14.7,6.2,37.9,0.9,0.5,5.2,3.3,30.2,87,42,264,79,94,195,242,184,229,165,263,143,181,126,251,226,217,253
Players,203080,Thomas Robinson,Thomas,1610612747,LAL,26.0,6,3,3,0.5,42.1,0.0,0.0,0.0,0.0,15.4,15.4,0.0,30.8,0.0,0.0,0.0,0.0,33.8,322,302,96,185,366,228,242,184,308,276,280,1,290,200,1,1,327,215
Players,1627748,Thon Maker,Thon,1610612749,MIL,20.0,3,1,2,0.333,46.7,15.8,10.5,10.5,21.1,5.3,21.1,15.8,31.6,0.0,0.0,0.0,0.0,49.5,357,361,67,343,223,8,14,6,18,71,360,395,278,200,1,1,327,92
Players,201168,Tiago Splitter,Tiago,1610612755,PHI,32.0,1,0,1,0.0,46.7,28.6,28.6,0.0,57.1,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,74.3,406,407,25,407,225,2,2,184,2,1,428,1,402,200,1,1,327,21
Players,204025,Tim Frazier,Tim,1610612740,NOP,26.0,15,4,11,0.267,48.5,4.4,1.8,0.0,5.3,7.0,11.4,10.5,36.8,0.0,0.9,5.3,7.0,48.2,235,280,254,388,147,72,190,184,194,84,178,308,194,200,289,228,84,101
Players,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,25.0,35,21,14,0.6,45.6,3.4,3.4,6.8,6.0,13.2,12.0,4.9,30.1,0.4,0.8,3.0,8.3,41.0,61,30,305,99,273,106,116,20,180,210,195,115,307,189,278,112,60,145
Players,1627817,Tim Quarterman,Tim,1610612757,POR,22.0,1,0,1,0.0,55.6,0.0,0.0,0.0,0.0,87.5,0.0,0.0,25.0,0.0,0.0,12.5,12.5,36.3,406,407,25,407,18,228,242,184,308,432,1,1,352,200,1,408,14,190
Players,202389,Timofey Mozgov,Timofey,1610612747,LAL,30.0,9,3,6,0.333,44.9,0.0,0.0,6.9,6.9,20.7,17.2,17.2,27.6,0.0,0.0,3.4,3.4,10.3,285,302,163,343,304,228,242,19,166,378,311,402,336,200,1,131,213,386
Players,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,22.0,11,5,6,0.455,46.1,0.0,0.0,5.1,10.3,30.8,17.9,23.1,51.3,0.0,0.0,10.3,2.6,37.4,267,265,163,260,256,228,242,36,105,414,319,424,57,200,1,384,255,175
Players,202699,Tobias Harris,Tobias,1610612765,DET,24.0,34,13,21,0.382,48.0,1.3,1.8,1.8,4.4,14.2,19.0,7.5,45.1,1.8,0.4,5.3,4.4,37.2,68,133,400,314,167,199,189,122,215,241,334,186,90,76,247,230,168,181
Players,203107,Tomas Satoransky,Tomas,1610612764,WAS,25.0,8,2,6,0.25,47.7,0.0,0.0,0.0,0.0,0.0,19.0,4.8,19.0,0.0,0.0,14.3,0.0,0.0,298,333,163,391,184,228,242,184,308,1,335,113,380,200,1,415,327,396
Players,201962,Toney Douglas,Toney,1610612763,MEM,31.0,5,2,3,0.4,41.9,0.0,0.0,0.0,0.0,11.1,0.0,7.4,29.6,0.0,3.7,7.4,11.1,49.6,333,333,96,300,369,228,242,184,308,153,1,179,317,200,414,325,20,90
