SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2017-18,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,0021700026,2017-10-20T00:00:00,PHX vs. LAL,L,38.7,0.0,11.3,3.2,16.1,8.1,6.5,22.6,61.3,1.6,0.0,8.1,3.2,40.0,1,13054,13054,13054,25706,12040,937,7245,4161,5257,6982,22909,3338,6177,1,22782,12377,13228,2.0,23:59
2017-18,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0021700023,2017-10-20T00:00:00,MIN vs. UTA,W,47.8,7.4,0.0,0.0,11.8,30.9,0.0,19.1,41.2,2.9,0.0,4.4,8.8,61.0,1,1,1,1,15190,3594,9889,9215,7424,23954,1,21105,15512,2961,1,15565,2301,3797,1.0,32:29
2017-18,1627774,Jake Layman,Jake,1610612757,POR,Portland Trail Blazers,0021700018,2017-10-20T00:00:00,POR @ IND,W,40.0,0.0,0.0,0.0,0.0,33.3,0.0,16.7,66.7,0.0,0.0,16.7,0.0,25.0,1,1,1,1,25569,12040,9889,9215,19152,24377,1,19132,1745,8133,1,25662,18674,20932,1.0,2:24
2017-18,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,0021700018,2017-10-20T00:00:00,POR @ IND,W,48.0,11.1,5.6,2.8,13.9,6.9,5.6,20.8,38.9,1.4,0.0,2.8,0.0,61.4,1,1,1,1,14412,1220,4256,8204,5692,4444,5985,22123,17195,7217,1,10147,18674,3689,1.0,34:33
2017-18,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0021700018,2017-10-20T00:00:00,POR @ IND,W,47.1,8.6,0.0,2.9,14.3,7.1,5.7,21.4,40.0,1.4,1.4,2.9,4.3,61.3,1,1,1,1,17231,2536,9889,8033,5279,4514,6170,22379,16092,7016,18633,10444,9488,3718,1.0,32:58
2017-18,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0021700025,2017-10-20T00:00:00,GSW @ NOP,W,44.0,6.3,0.0,0.0,6.3,15.6,6.3,12.5,43.8,0.0,3.1,3.1,3.1,32.8,1,1,1,1,23709,4805,9889,9215,13884,13236,6731,15165,13507,8133,23621,11424,12687,17297,,14:05
2017-18,200757,Thabo Sefolosha,Thabo,1610612762,UTA,Utah Jazz,0021700023,2017-10-20T00:00:00,UTA @ MIN,L,48.3,3.9,0.0,3.9,7.8,25.5,15.7,3.9,39.2,0.0,0.0,3.9,2.0,33.3,1,13054,13054,13054,13169,8511,9889,6049,11895,21935,17947,5569,16999,8133,1,13999,16214,17017,1.0,24:39
2017-18,203084,Harrison Barnes,Harrison,1610612742,DAL,Dallas Mavericks,0021700024,2017-10-20T00:00:00,DAL vs. SAC,L,53.2,5.5,0.0,0.0,11.0,8.2,12.3,5.5,27.4,0.0,1.4,4.1,9.6,40.1,1,13054,13054,13054,2019,5905,9889,9215,8361,5390,14341,7156,23171,8133,18298,14636,1735,13217,2.0,38:50
2017-18,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,0021700019,2017-10-20T00:00:00,PHI vs. BOS,L,42.5,0.0,0.0,0.0,6.9,13.8,17.2,0.0,27.6,0.0,0.0,17.2,3.4,47.6,1,13054,13054,13054,24860,12040,9889,9215,13002,11074,19474,1,23086,8133,1,25750,11743,9151,1.0,12:19
2017-18,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,0021700018,2017-10-20T00:00:00,POR @ IND,W,49.0,0.0,7.3,4.9,4.9,19.5,9.8,12.2,34.1,2.4,0.0,4.9,0.0,33.2,1,1,1,1,11108,12040,2590,4723,15888,17459,11057,14986,20105,3926,1,16837,18674,17129,1.0,20:05
2017-18,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0021700022,2017-10-20T00:00:00,ORL @ BKN,L,42.0,4.2,4.2,2.8,5.6,11.1,8.3,6.9,44.4,0.0,1.4,4.2,4.2,33.6,1,13054,13054,13054,25075,8004,6209,8204,14910,7928,9099,8932,12818,8133,18394,14704,9722,16892,1.0,30:16
2017-18,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0021700024,2017-10-20T00:00:00,DAL vs. SAC,L,50.5,0.0,3.7,3.7,11.1,3.7,16.7,11.1,33.3,1.9,1.9,1.9,1.9,55.9,1,13054,13054,13054,6635,12040,7037,6401,8104,2734,18748,13691,20357,5278,20592,7353,16575,5435,2.0,27:17
2017-18,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,0021700026,2017-10-20T00:00:00,LAL @ PHX,W,38.4,3.5,7.0,3.5,14.0,19.3,8.8,14.0,35.1,3.5,1.8,7.0,5.3,55.6,1,1,1,1,25725,9298,2818,6753,5577,17261,9820,16924,19590,2232,20213,21380,7179,5570,2.0,21:52
2017-18,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,0021700023,2017-10-20T00:00:00,MIN vs. UTA,W,58.1,0.0,13.0,0.0,17.4,0.0,0.0,0.0,26.1,0.0,0.0,13.0,0.0,65.2,1,1,1,1,228,12040,614,9215,3405,1,1,1,23515,8133,1,25220,18674,2723,1.0,13:22
2017-18,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0021700024,2017-10-20T00:00:00,SAC @ DAL,W,51.6,0.0,0.0,3.9,3.9,13.7,11.8,9.8,35.3,0.0,2.0,5.9,0.0,63.1,1,1,1,1,4335,12040,9889,6049,17059,11019,13608,12298,19434,8133,20956,19207,18674,3196,2.0,26:18
2017-18,203382,Aron Baynes,Aron,1610612738,BOS,Boston Celtics,0021700019,2017-10-20T00:00:00,BOS @ PHI,W,47.1,0.0,20.7,0.0,20.7,10.3,0.0,0.0,13.8,0.0,0.0,17.2,10.3,74.5,1,1,1,1,17318,12040,165,9215,2040,7276,1,1,25275,8133,1,25750,1298,1263,1.0,13:39
2017-18,202322,John Wall,John,1610612764,WAS,Washington Wizards,0021700020,2017-10-20T00:00:00,WAS vs. DET,W,46.0,2.7,0.0,6.8,11.0,24.7,24.7,16.4,43.8,2.7,0.0,1.4,13.7,62.5,1,1,1,1,20300,11020,9889,2770,8361,21490,23821,19099,13474,3371,1,5658,411,3383,1.0,33:34
2017-18,1628395,Jordan Bell,Jordan,1610612744,GSW,Golden State Warriors,0021700025,2017-10-20T00:00:00,GSW @ NOP,W,36.3,14.3,14.3,0.0,28.6,0.0,0.0,14.3,28.6,0.0,0.0,0.0,0.0,67.1,1,1,1,1,25853,500,435,9215,487,1,1,17034,22575,8133,1,1,18674,2317,,5:05
2017-18,202327,Ekpe Udoh,Ekpe,1610612762,UTA,Utah Jazz,0021700023,2017-10-20T00:00:00,UTA @ MIN,L,50.1,10.0,3.3,0.0,6.7,0.0,10.0,0.0,33.3,10.0,0.0,3.3,3.3,56.0,1,13054,13054,13054,7726,1658,7723,9215,13305,1,11296,1,20357,144,1,12117,12080,5397,1.0,15:02
2017-18,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0021700025,2017-10-20T00:00:00,GSW @ NOP,W,44.3,0.0,0.0,2.4,7.1,24.7,16.5,14.1,44.7,8.2,2.4,3.5,2.4,63.1,1,1,1,1,23305,12040,9889,8904,12884,21509,18741,17030,12800,297,21996,12789,15133,3220,,37:41
2017-18,202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,New Orleans Pelicans,0021700025,2017-10-20T00:00:00,NOP vs. GSW,L,44.7,15.1,5.5,2.7,16.4,11.0,13.7,17.8,30.1,1.4,2.7,6.8,16.4,88.1,1,13054,13054,13054,22782,437,4396,8271,3966,7898,15887,20209,22116,7302,22890,21140,197,373,,32:38
2017-18,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,0021700022,2017-10-20T00:00:00,BKN vs. ORL,W,40.9,0.0,3.3,1.6,9.8,18.0,11.5,3.3,29.5,4.9,0.0,0.0,6.6,64.4,1,1,1,1,25428,12040,7831,9105,9525,15954,13346,5043,22362,1104,1,1,4896,2902,1.0,24:57
2017-18,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0021700021,2017-10-20T00:00:00,MIL vs. CLE,L,52.1,9.5,5.4,6.8,40.5,24.3,16.2,2.7,73.0,1.4,1.4,2.7,5.4,88.6,1,13054,13054,13054,3477,1997,4475,2820,91,21324,18451,4561,1076,7393,18194,9870,6952,358,1.0,38:32
2017-18,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,0021700021,2017-10-20T00:00:00,CLE @ MIL,W,55.0,8.6,8.6,0.0,5.7,11.4,17.1,5.7,62.9,0.0,0.0,0.0,0.0,71.7,1,1,1,1,785,2536,1825,9215,14647,8358,19383,7409,2839,8133,1,1,18674,1590,1.0,19:15
2017-18,1628386,Jarrett Allen,Jarrett,1610612751,BKN,Brooklyn Nets,0021700022,2017-10-20T00:00:00,BKN vs. ORL,W,47.1,6.5,0.0,0.0,19.4,6.5,19.4,6.5,45.2,3.2,0.0,9.7,9.7,56.1,1,1,1,1,17260,4553,9889,9215,2521,4073,21149,8259,12426,2511,1,23992,1680,5364,1.0,14:36
2017-18,202344,Trevor Booker,Trevor,1610612751,BKN,Brooklyn Nets,0021700022,2017-10-20T00:00:00,BKN vs. ORL,W,44.2,4.1,8.2,0.0,24.5,22.4,6.1,4.1,24.5,0.0,0.0,6.1,12.2,63.7,1,1,1,1,23438,8188,2041,9215,1124,20067,6650,5737,23957,8133,1,19810,656,3073,1.0,21:40
2017-18,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,0021700020,2017-10-20T00:00:00,DET @ WAS,L,46.7,7.4,4.4,2.9,14.7,20.6,2.9,14.7,50.0,0.0,4.4,7.4,2.9,63.7,1,13054,13054,13054,18336,3594,5886,7824,5077,18494,3912,17556,8649,8133,25016,21861,13244,3071,1.0,31:47
2017-18,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,Brooklyn Nets,0021700022,2017-10-20T00:00:00,BKN vs. ORL,W,45.8,3.7,7.4,0.0,14.8,11.1,7.4,7.4,33.3,0.0,0.0,1.9,5.6,63.9,1,1,1,1,20841,8897,2496,9215,4968,7928,8042,9414,20357,8133,1,7353,6552,3026,1.0,24:43
2017-18,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,0021700021,2017-10-20T00:00:00,CLE @ MIL,W,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1,1,1,1,25372,12040,9889,9215,19152,1,1,1,25493,8133,1,1,18674,11,1.0,1:14
2017-18,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,0021700018,2017-10-20T00:00:00,IND vs. POR,L,48.1,25.0,0.0,12.5,25.0,25.0,0.0,25.0,50.0,0.0,0.0,12.5,25.0,65.0,1,13054,13054,13054,13915,65,9889,501,949,21516,1,23680,8649,8133,1,25035,25,2765,1.0,3:51
2017-18,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0021700021,2017-10-20T00:00:00,CLE @ MIL,W,47.9,0.0,7.1,0.0,17.9,21.4,7.1,12.5,67.9,3.6,1.8,3.6,8.9,75.7,1,1,1,1,14672,12040,2662,9215,3206,19152,7711,15165,1693,2143,20340,12812,2234,1114,1.0,26:50
2017-18,1626147,Justin Anderson,Justin,1610612755,PHI,Philadelphia 76ers,0021700019,2017-10-20T00:00:00,PHI vs. BOS,L,51.1,0.0,0.0,0.0,0.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,1,13054,13054,13054,5239,12040,9889,9215,19152,1,25352,1,20357,8133,1,1,18674,25240,1.0,3:04
2017-18,203898,Tyler Ennis,Tyler,1610612747,LAL,Los Angeles Lakers,0021700026,2017-10-20T00:00:00,LAL @ PHX,W,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,12.5,12.5,0.0,1,1,1,1,18505,12040,9889,9215,19152,1,1,1,8649,8133,1,25035,548,25240,2.0,3:44
2017-18,203948,Johnny O'Bryant III,Johnny,1610612766,CHA,Charlotte Hornets,0021700017,2017-10-20T00:00:00,CHA vs. ATL,W,42.8,0.0,6.1,0.0,12.1,24.2,6.1,6.1,66.7,3.0,0.0,3.0,3.0,62.7,1,1,1,1,24694,12040,3681,9215,7139,21268,6530,7784,1745,2805,1,11103,12963,3307,1.0,14:07
2017-18,201578,Marreese Speights,Marreese,1610612753,ORL,Orlando Magic,0021700022,2017-10-20T00:00:00,ORL @ BKN,L,42.5,0.0,0.0,0.0,0.0,25.0,25.0,0.0,125.0,0.0,12.5,0.0,0.0,55.0,1,13054,13054,13054,24828,12040,9889,9215,19152,21516,23834,1,61,8133,26034,1,18674,5786,1.0,3:24
2017-18,1628404,Josh Hart,Josh,1610612747,LAL,Los Angeles Lakers,0021700026,2017-10-20T00:00:00,LAL @ PHX,W,33.3,0.0,0.0,0.0,0.0,28.6,0.0,0.0,85.7,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25949,12040,9889,9215,19152,23204,1,1,394,8133,1,1,18674,25240,2.0,2:20
2017-18,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,0021700020,2017-10-20T00:00:00,WAS vs. DET,W,46.7,2.7,1.4,0.0,10.8,24.3,24.3,16.2,45.9,0.0,0.0,6.8,4.1,34.2,1,1,1,1,18340,11092,9850,9215,8494,21324,23693,18878,11915,8133,1,21008,10122,16584,1.0,34:35
2017-18,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,0021700017,2017-10-20T00:00:00,ATL @ CHA,L,45.9,4.9,4.9,0.0,9.8,19.5,17.1,0.0,48.8,0.0,2.4,7.3,2.4,41.0,1,13054,13054,13054,20523,6828,5198,9215,9601,17459,19315,1,9927,8133,22138,21785,14847,12706,1.0,18:49
2017-18,203521,Matthew Dellavedova,Matthew,1610612749,MIL,Milwaukee Bucks,0021700021,2017-10-20T00:00:00,MIL vs. CLE,L,52.7,0.0,0.0,0.0,0.0,15.2,10.9,0.0,52.2,0.0,2.2,6.5,0.0,21.5,1,13054,13054,13054,2603,12040,9889,9215,19152,12712,12558,1,7589,8133,21508,20580,18674,22206,1.0,24:14
2017-18,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,0021700017,2017-10-20T00:00:00,CHA vs. ATL,W,45.9,6.9,0.0,2.8,11.1,18.1,6.9,2.8,41.7,0.0,0.0,1.4,5.6,46.8,1,1,1,1,20366,3985,9889,8204,8104,15997,7589,4608,15119,8133,1,5719,6552,9532,1.0,33:05
2017-18,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0021700021,2017-10-20T00:00:00,CLE @ MIL,W,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25372,12040,9889,9215,19152,1,1,1,25493,8133,1,1,18674,25240,1.0,1:14
2017-18,1628391,D.J. Wilson,D.J.,1610612749,MIL,Milwaukee Bucks,0021700021,2017-10-20T00:00:00,MIL vs. CLE,L,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,13054,13054,13054,85,12040,9889,9215,19152,1,1,1,121,8133,1,1,18674,25240,1.0,1:14
2017-18,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0021700018,2017-10-20T00:00:00,IND vs. POR,L,48.0,0.0,0.0,4.9,4.9,24.4,19.5,4.9,43.9,0.0,0.0,0.0,7.3,22.9,1,13054,13054,13054,14346,12040,9889,4723,15888,21358,21277,6459,13396,8133,1,1,3806,21768,1.0,19:41
2017-18,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,0021700021,2017-10-20T00:00:00,MIL vs. CLE,L,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,13054,13054,13054,85,12040,9889,9215,19152,1,1,1,121,8133,1,1,18674,25240,1.0,1:14
2017-18,1628387,Ike Anigbogu,Ike,1610612754,IND,Indiana Pacers,0021700018,2017-10-20T00:00:00,IND vs. POR,L,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13054,13054,13054,14365,12040,9889,9215,19152,1,1,1,25493,8133,1,1,18674,25240,1.0,2:24
2017-18,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0021700024,2017-10-20T00:00:00,DAL vs. SAC,L,49.5,0.0,0.0,0.0,3.4,8.5,15.3,10.2,37.3,0.0,0.0,1.7,5.1,40.3,1,13054,13054,13054,9619,12040,9889,9215,17835,5583,17516,12712,18293,8133,1,6820,7674,13100,2.0,29:11
2017-18,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,0021700020,2017-10-20T00:00:00,WAS vs. DET,W,46.6,2.6,0.0,0.0,2.6,20.8,23.4,13.0,44.2,0.0,0.0,3.9,1.3,22.6,1,1,1,1,18592,11317,9889,9215,18952,18687,23343,15842,13216,8133,1,13941,18463,21873,1.0,35:55
2017-18,202710,Jimmy Butler III,Jimmy,1610612750,MIN,Minnesota Timberwolves,0021700023,2017-10-20T00:00:00,MIN vs. UTA,W,48.8,6.3,2.5,2.5,7.6,30.4,1.3,16.5,43.0,0.0,2.5,1.3,3.8,46.7,1,1,1,1,11571,4781,9322,8696,12240,23821,3585,19114,14118,8133,22404,5342,10880,9585,1.0,38:35
2017-18,202933,Julyan Stone,Julyan,1610612766,CHA,Charlotte Hornets,0021700017,2017-10-20T00:00:00,CHA vs. ATL,W,43.8,0.0,0.0,0.0,0.0,30.8,0.0,15.4,92.3,0.0,0.0,0.0,0.0,22.3,1,1,1,1,23874,12040,9889,9215,19152,23888,1,18095,293,8133,1,1,18674,21971,1.0,5:42
2017-18,1627733,Dragan Bender,Dragan,1610612756,PHX,Phoenix Suns,0021700026,2017-10-20T00:00:00,PHX vs. LAL,L,43.1,0.0,0.0,0.0,0.0,4.4,0.0,13.3,62.2,4.4,0.0,2.2,0.0,40.9,1,13054,13054,13054,24504,12040,9889,9215,19152,3029,1,16103,3020,1384,1,8375,18674,12770,2.0,19:23
2017-18,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,0021700020,2017-10-20T00:00:00,WAS vs. DET,W,46.1,12.2,0.0,2.4,14.6,22.0,17.1,12.2,36.6,1.2,0.0,2.4,2.4,69.9,1,1,1,1,19933,918,9889,8817,5106,19649,19315,14986,18735,7903,1,8945,14847,1850,1.0,37:50
2017-18,1626203,Treveon Graham,Treveon,1610612766,CHA,Charlotte Hornets,0021700017,2017-10-20T00:00:00,CHA vs. ATL,W,47.4,0.0,0.0,0.0,7.8,23.5,3.9,3.9,39.2,0.0,2.0,2.0,5.9,22.4,1,1,1,1,16457,12040,9889,9215,11895,20781,4572,5569,16999,8133,20956,7674,5961,21960,1.0,24:09
2017-18,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,0021700024,2017-10-20T00:00:00,SAC @ DAL,W,47.4,0.0,0.0,0.0,0.0,15.5,3.4,6.9,31.0,0.0,1.7,1.7,3.4,40.9,1,1,1,1,16305,12040,9889,9215,19152,13125,4221,8802,21710,8133,20085,6930,11743,12786,2.0,27:30
2017-18,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0021700024,2017-10-20T00:00:00,DAL vs. SAC,L,48.8,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,46.5,1,13054,13054,13054,11823,12040,9889,9215,19152,3271,5444,1,25493,8133,1,17097,18674,9685,2.0,9:45
2017-18,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0021700021,2017-10-20T00:00:00,MIL vs. CLE,L,47.7,5.4,0.0,2.7,8.1,14.9,12.2,2.7,62.2,0.0,0.0,5.4,2.7,21.8,1,13054,13054,13054,15334,5993,9889,8357,11572,12354,14149,4561,3049,8133,1,18178,14025,22144,1.0,35:19
2017-18,201158,Marco Belinelli,Marco,1610612737,ATL,Atlanta Hawks,0021700017,2017-10-20T00:00:00,ATL @ CHA,L,45.6,0.0,0.0,0.0,0.0,14.3,22.4,0.0,44.9,0.0,0.0,2.0,4.1,22.0,1,13054,13054,13054,21232,12040,9889,9215,19152,11519,22949,1,12644,8133,1,7897,10009,22065,1.0,22:20
2017-18,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,0021700021,2017-10-20T00:00:00,MIL vs. CLE,L,51.6,0.0,12.5,0.0,12.5,25.0,0.0,0.0,100.0,0.0,0.0,6.3,6.3,33.8,1,13054,13054,13054,4319,12040,695,9215,6746,21516,1,1,121,8133,1,19965,5295,16795,1.0,8:15
2017-18,1628367,Josh Jackson,Josh,1610612756,PHX,Phoenix Suns,0021700026,2017-10-20T00:00:00,PHX vs. LAL,L,38.0,3.3,0.0,0.0,3.3,11.5,9.8,24.6,55.7,0.0,3.3,3.3,6.6,23.0,1,13054,13054,13054,25752,9767,9889,9215,18009,8433,11196,23654,5646,8133,23874,11976,4896,21759,2.0,23:12
2017-18,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,0021700018,2017-10-20T00:00:00,POR @ IND,W,48.0,0.0,0.0,0.0,4.3,4.3,8.7,17.4,43.5,0.0,0.0,4.3,2.2,28.5,1,1,1,1,14349,12040,9889,9215,16532,2977,9616,19887,13704,8133,1,15253,15567,19497,1.0,22:05
2017-18,203506,Victor Oladipo,Victor,1610612754,IND,Indiana Pacers,0021700018,2017-10-20T00:00:00,IND vs. POR,L,46.5,0.0,0.0,11.4,14.3,18.6,8.6,10.0,51.4,1.4,2.9,1.4,8.6,40.3,1,13054,13054,13054,19029,12040,9889,702,5279,16565,9496,12407,8091,7016,23120,5852,2517,13131,1.0,32:32
2017-18,1627734,Domantas Sabonis,Domantas,1610612754,IND,Indiana Pacers,0021700018,2017-10-20T00:00:00,IND vs. POR,L,46.7,0.0,0.0,0.0,0.0,22.6,11.3,8.1,41.9,1.6,0.0,6.5,3.2,22.7,1,13054,13054,13054,18464,12040,9889,9215,19152,20158,13125,10264,14957,6177,1,20420,12377,21840,1.0,28:56
2017-18,202720,Jon Leuer,Jon,1610612765,DET,Detroit Pistons,0021700020,2017-10-20T00:00:00,DET @ WAS,L,44.5,2.8,2.8,2.8,5.6,29.2,2.8,8.3,52.8,1.4,1.4,4.2,2.8,21.8,1,13054,13054,13054,23110,10935,8847,8204,14910,23464,3837,10477,7238,7217,18394,14704,13805,22134,1.0,32:01
2017-18,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,0021700019,2017-10-20T00:00:00,PHI vs. BOS,L,51.2,5.7,0.0,0.0,11.3,7.5,20.8,0.0,18.9,1.9,1.9,9.4,0.0,34.7,1,13054,13054,13054,5138,5633,9889,9215,7965,4869,22049,1,24883,5173,20743,23877,18674,16310,1.0,27:07
2017-18,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0021700021,2017-10-20T00:00:00,CLE @ MIL,W,49.2,0.0,4.3,0.0,4.3,19.6,4.3,8.7,47.8,0.0,0.0,2.2,4.3,27.8,1,1,1,1,10488,12040,5935,9215,16532,17520,4894,10978,10604,8133,1,8245,9225,19792,1.0,22:37
2017-18,202709,Cory Joseph,Cory,1610612754,IND,Indiana Pacers,0021700018,2017-10-20T00:00:00,IND vs. POR,L,48.5,0.0,0.0,0.0,4.9,24.4,24.4,4.9,48.8,0.0,4.9,7.3,4.9,22.0,1,13054,13054,13054,12539,12040,9889,9215,15888,21358,23731,6459,9927,8133,25270,21785,8091,22086,1.0,19:54
2017-18,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,0021700021,2017-10-20T00:00:00,MIL vs. CLE,L,50.4,5.6,0.0,0.0,22.2,25.0,5.6,0.0,66.7,0.0,2.8,2.8,0.0,33.9,1,13054,13054,13054,7046,5733,9889,9215,1531,21516,5985,1,1745,8133,22940,10147,18674,16721,1.0,18:08
2017-18,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021700017,2017-10-20T00:00:00,CHA vs. ATL,W,45.2,0.0,0.0,0.0,0.0,20.0,8.6,0.0,28.6,2.9,0.0,0.0,2.9,28.9,1,1,1,1,22063,12040,9889,9215,19152,17743,9496,1,22575,3091,1,1,13536,19305,1.0,15:48
2017-18,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,0021700025,2017-10-20T00:00:00,NOP vs. GSW,L,42.3,8.4,8.4,4.2,25.3,18.9,14.7,21.1,37.9,1.1,0.0,1.1,5.3,70.8,1,13054,13054,13054,24965,2671,1900,5640,948,16961,17017,22211,17891,8125,1,5158,7179,1697,,40:09
2017-18,203613,Jonathon Simmons,Jonathon,1610612753,ORL,Orlando Magic,0021700022,2017-10-20T00:00:00,ORL @ BKN,L,47.3,0.0,0.0,0.0,0.0,21.7,21.7,0.0,73.9,0.0,0.0,4.3,10.9,23.3,1,13054,13054,13054,16584,12040,9889,9215,19152,19451,22552,1,992,8133,1,15253,1085,21668,1.0,21:46
2017-18,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,0021700022,2017-10-20T00:00:00,ORL @ BKN,L,42.9,4.9,2.4,0.0,17.1,9.8,9.8,6.1,46.3,0.0,0.0,6.1,3.7,68.2,1,13054,13054,13054,24583,6828,9436,9215,3606,6681,11057,7903,11636,8133,1,19798,11255,2144,1.0,35:12
2017-18,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0021700025,2017-10-20T00:00:00,GSW @ NOP,W,42.1,0.0,0.0,3.6,10.9,21.8,7.3,10.9,43.6,0.0,0.0,0.0,1.8,34.4,1,1,1,1,25024,12040,9889,6541,8413,19545,7924,13594,13615,8133,1,1,16728,16492,,23:10
2017-18,203112,Quincy Acy,Quincy,1610612751,BKN,Brooklyn Nets,0021700022,2017-10-20T00:00:00,BKN vs. ORL,W,45.2,8.1,0.0,0.0,0.0,16.2,5.4,10.8,43.2,0.0,0.0,5.4,0.0,22.4,1,1,1,1,21928,2891,9889,9215,19152,13898,5860,13447,13906,8133,1,18178,18674,21935,1.0,16:44
2017-18,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0021700019,2017-10-20T00:00:00,BOS @ PHI,W,47.9,0.0,0.0,0.0,2.6,17.1,17.1,2.6,42.1,1.3,1.3,2.6,5.3,41.2,1,1,1,1,14672,12040,9889,9215,18912,14927,19366,4530,14775,7551,18029,9600,7179,12589,1.0,36:25
