SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041500102,2016-04-20T00:00:00,CLE vs. DET,W,39.735,14.5,21.7,0.667,2.4,4.8,0.5,1.2,3.6,0.333,1.2,6.0,7.2,3.6,6.0,3.6,0.0,0.0,3.6,6.0,32.6,12.1,51.6,0,0,53.2,1,1,955,1,150,153,442,228,504,790,234,945,771,915,866,837,929,718,209,206,563,589,999,439,243,568,423,143,5,326,1.0,39:44
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,0041500122,2016-04-20T00:00:00,CHA @ MIA,L,34.416666666666664,4.2,15.3,0.273,0.0,5.6,0.0,4.2,4.2,1.0,1.4,8.4,9.8,4.2,2.8,0.0,0.0,0.0,0.0,4.2,12.6,-25.1,27.8,0,0,26.5,1,947,1,947,393,1198,893,1303,789,691,789,544,717,1,807,541,649,641,645,798,563,589,1510,747,1177,1498,1294,143,5,1289,1.0,34:25
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041500102,2016-04-20T00:00:00,CLE vs. DET,W,31.716666666666665,7.6,21.2,0.357,4.5,10.6,0.429,4.5,9.1,0.5,1.5,13.6,15.1,3.0,1.5,0.0,0.0,3.0,3.0,10.6,24.2,-1.5,45.4,1,0,46.9,1,1,955,1,528,733,468,1077,216,214,438,508,301,712,764,178,274,823,959,798,563,186,1119,109,535,973,631,1,5,485,1.0,31:43
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,0041500122,2016-04-20T00:00:00,MIA vs. CHA,W,2.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,19.2,0.0,0.0,57.7,-19.2,0,0,0.0,1,1,955,1,1787,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,8,798,563,589,34,1307,1591,66,1897,143,5,1775,1.0,2:30
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,0041500102,2016-04-20T00:00:00,DET @ CLE,L,21.68166666666667,8.9,15.5,0.571,2.2,4.4,0.5,0.0,0.0,0.0,0.0,4.4,4.4,0.0,4.4,0.0,0.0,0.0,2.2,0.0,19.9,-44.3,20.8,0,0,26.6,1,947,1,947,954,552,881,410,544,853,234,953,1020,953,916,1086,1296,1192,361,798,563,589,1329,1307,746,1726,1519,143,5,1286,1.0,21:41
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,0041500122,2016-04-20T00:00:00,CHA @ MIA,L,19.466666666666665,0.0,2.5,0.0,0.0,0.0,0.0,9.9,9.9,1.0,0.0,4.9,4.9,0.0,0.0,0.0,0.0,0.0,2.5,4.9,9.9,14.8,15.8,0,0,14.8,1,947,1,947,1055,1525,1724,1525,789,1231,789,153,268,1,916,995,1223,1192,1105,798,563,589,1251,612,1328,509,1630,143,5,1636,1.0,19:28
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0041500172,2016-04-20T00:00:00,LAC vs. POR,W,30.383333333333333,15.8,34.8,0.455,3.2,9.5,0.333,4.7,4.7,1.0,0.0,9.5,9.5,7.9,0.0,1.6,0.0,1.6,4.7,6.3,39.5,12.6,67.5,0,0,63.2,1,1,955,1,588,98,60,806,370,306,508,478,653,1,916,438,678,252,1105,604,563,418,765,407,126,554,159,143,5,165,1.0,30:23
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,0041500122,2016-04-20T00:00:00,CHA @ MIA,L,41.53333333333333,13.9,33.5,0.414,1.2,6.9,0.167,4.6,4.6,1.0,2.3,2.3,4.6,3.5,2.3,1.2,1.2,4.6,2.3,3.5,33.5,-13.9,48.9,0,0,47.4,1,947,1,947,78,181,71,921,761,528,753,492,666,1,619,1420,1261,743,776,772,534,95,1305,873,222,1290,511,143,5,472,1.0,41:32
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,0041500172,2016-04-20T00:00:00,POR @ LAC,L,17.65,5.4,16.3,0.333,0.0,2.7,0.0,0.0,0.0,0.0,2.7,10.9,13.6,0.0,0.0,0.0,0.0,0.0,2.7,2.7,10.9,-43.5,27.2,0,0,24.5,1,947,1,947,1141,1029,802,1095,789,1075,789,953,1020,953,530,316,372,1192,1105,798,563,589,1173,1017,1274,1718,1318,143,5,1380,1.0,17:39
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,0041500122,2016-04-20T00:00:00,CHA @ MIA,L,27.1,21.3,30.1,0.706,0.0,0.0,0.0,1.8,3.5,0.5,5.3,7.1,12.4,1.8,3.5,1.8,0.0,1.8,0.0,1.8,44.3,-24.8,63.6,0,0,62.0,1,947,1,947,750,31,119,218,789,1231,789,848,780,712,242,704,443,1045,500,547,563,376,1510,1174,77,1492,207,143,5,177,1.0,27:06
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0041500172,2016-04-20T00:00:00,POR @ LAC,L,38.12833333333333,7.6,21.4,0.353,2.5,8.8,0.286,2.5,2.5,1.0,0.0,3.8,3.8,6.3,2.5,0.0,0.0,1.3,2.5,1.3,20.1,-31.5,31.6,0,0,32.7,1,947,1,947,211,736,457,1084,483,359,623,768,935,1,916,1179,1380,377,718,798,563,516,1238,1287,725,1597,1136,143,5,1048,1.0,38:08
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,0041500172,2016-04-20T00:00:00,POR @ LAC,L,31.428333333333335,7.6,10.7,0.714,0.0,0.0,0.0,10.7,13.7,0.778,3.1,12.2,15.3,10.7,0.0,3.1,1.5,0.0,4.6,12.2,26.0,-7.6,74.1,1,0,61.1,1,947,1,947,540,724,1291,200,789,1231,789,124,124,538,482,234,264,132,1105,279,414,589,796,66,464,1125,102,1,5,191,1.0,31:26
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,0041500172,2016-04-20T00:00:00,POR @ LAC,L,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.2,0.0,0,0,0.0,1,947,1,947,1844,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,1876,1770,143,5,1775,1.0,1:15
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,0041500172,2016-04-20T00:00:00,POR @ LAC,L,1.25,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.2,0.0,0,0,0.0,1,947,1,947,1844,1525,33,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,1876,1770,143,5,1775,1.0,1:15
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,0041500172,2016-04-20T00:00:00,LAC vs. POR,W,33.95166666666667,1.4,5.7,0.25,0.0,0.0,0.0,1.4,8.5,0.167,7.1,18.4,25.4,7.1,1.4,1.4,4.2,0.0,1.4,5.7,4.2,7.1,60.9,0,0,48.1,1,1,955,1,410,1514,1641,1326,789,1231,789,910,340,949,153,65,50,313,1006,661,117,589,1444,492,1545,701,245,143,5,450,1.0,33:57
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,0041500122,2016-04-20T00:00:00,MIA vs. CHA,W,30.116666666666667,12.8,12.8,1.0,0.0,0.0,0.0,1.6,1.6,1.0,3.2,17.5,20.7,1.6,1.6,1.6,3.2,0.0,8.0,4.8,27.1,12.8,67.1,1,0,59.0,1,1,955,1,602,230,1127,1,789,1231,789,878,991,1,463,78,96,1083,937,599,189,589,315,639,407,550,162,1,5,220,1.0,30:07
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0041500122,2016-04-20T00:00:00,CHA @ MIA,L,28.533333333333335,0.0,16.8,0.0,0.0,3.4,0.0,0.0,3.4,0.0,8.4,1.7,10.1,0.0,0.0,1.7,0.0,0.0,1.7,1.7,0.0,-30.3,17.2,0,0,13.5,1,947,1,947,679,1525,756,1525,789,994,789,953,804,953,98,1488,624,1192,1105,569,563,589,1403,1195,1591,1582,1600,143,5,1663,1.0,28:32
2015-16,201975,Jodie Meeks,Jodie,1610612765,DET,Detroit Pistons,0041500102,2016-04-20T00:00:00,DET @ CLE,L,1.6833333333333333,28.5,28.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,-85.5,57.0,0,0,57.0,1,947,1,947,1814,21,155,1,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,32,1858,316,143,5,248,1.0,1:41
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,0041500102,2016-04-20T00:00:00,DET @ CLE,L,34.1,2.8,14.1,0.2,1.4,7.0,0.2,8.4,8.4,1.0,1.4,8.4,9.9,2.8,2.8,1.4,0.0,0.0,7.0,5.6,15.5,4.2,32.9,0,0,32.4,1,947,1,947,406,1369,1000,1424,683,511,712,212,342,1,804,536,641,859,641,664,563,589,389,497,997,772,1095,143,5,1058,1.0,34:06
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041500102,2016-04-20T00:00:00,CLE vs. DET,W,13.383333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,3.6,3.6,0.0,0.0,0.0,0.0,7.2,0.0,0.0,14.3,9.7,0,0,7.2,1,1,955,1,1330,1525,1737,1525,789,1231,789,953,1020,953,407,1536,1403,726,1105,798,563,589,381,1307,1591,523,1718,143,5,1750,1.0,13:23
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,0041500102,2016-04-20T00:00:00,DET @ CLE,L,9.516666666666667,0.0,10.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.1,0.0,0.0,0.0,0.0,5.0,0.0,-100.9,-2.5,0,0,5.0,1,947,1,947,1478,1525,1354,1525,789,759,789,953,1020,953,916,1536,1616,508,60,798,563,589,1510,590,1591,1870,1885,143,5,1763,1.0,9:31
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,0041500102,2016-04-20T00:00:00,CLE vs. DET,W,9.115,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,10.5,0.0,0.0,0.0,5.3,0.0,0.0,-10.5,-2.6,0,0,5.3,1,1,955,1,1494,1525,1659,1525,789,1231,789,953,1020,953,916,1536,1616,476,50,798,563,589,657,1307,1591,1211,1886,143,5,1762,1.0,9:07
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,0041500172,2016-04-20T00:00:00,POR @ LAC,L,17.55,0.0,8.2,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,5.5,0.0,-30.1,8.2,0,0,5.5,1,947,1,947,1153,1525,1490,1525,789,1073,789,953,1020,953,916,1536,1616,1192,1105,798,238,589,1510,527,1591,1580,1734,143,5,1760,1.0,17:33
2015-16,1626242,Luis Montero,Luis,1610612757,POR,Portland Trail Blazers,0041500172,2016-04-20T00:00:00,POR @ LAC,L,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.2,0.0,0,0,0.0,1,947,1,947,1844,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,1876,1770,143,5,1775,1.0,1:15
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041500102,2016-04-20T00:00:00,CLE vs. DET,W,34.416666666666664,9.8,18.1,0.538,9.8,15.3,0.636,0.0,0.0,0.0,0.0,7.0,7.0,1.4,1.4,0.0,0.0,1.4,5.6,2.8,29.3,-5.6,38.4,0,0,47.4,1,1,955,1,393,447,656,496,38,80,191,953,1020,953,916,718,963,1126,1008,798,563,466,588,1010,338,1076,904,143,5,468,1.0,34:25
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,0041500172,2016-04-20T00:00:00,POR @ LAC,L,35.016666666666666,5.5,17.8,0.308,1.4,9.6,0.143,0.0,0.0,0.0,4.1,9.6,13.7,4.1,2.7,2.7,0.0,1.4,2.7,1.4,12.3,4.1,40.4,0,0,37.0,1,947,1,947,369,1022,684,1240,691,294,771,953,1020,953,340,429,361,650,654,329,563,473,1169,1261,1188,773,817,143,5,861,1.0,35:01
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0041500172,2016-04-20T00:00:00,POR @ LAC,L,38.61666666666667,7.5,27.3,0.273,0.0,7.5,0.0,6.2,6.2,1.0,1.2,6.2,7.5,3.7,5.0,0.0,1.2,5.0,1.2,5.0,21.1,-6.2,34.4,0,0,34.8,1,947,1,947,198,748,189,1303,789,471,789,341,507,1,855,814,906,707,305,798,497,73,1475,607,673,1089,1042,143,5,956,1.0,38:37
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,0041500172,2016-04-20T00:00:00,LAC vs. POR,W,16.581666666666667,8.7,14.5,0.6,0.0,0.0,0.0,11.6,14.5,0.8,2.9,0.0,2.9,0.0,0.0,0.0,5.8,0.0,2.9,8.7,28.9,55.0,49.8,0,0,43.4,1,1,955,1,1190,576,967,346,789,1231,789,98,107,502,508,1536,1491,1192,1105,798,48,589,1141,202,345,76,483,143,5,608,1.0,16:35
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,0041500172,2016-04-20T00:00:00,LAC vs. POR,W,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,57.6,0,0,38.4,1,1,955,1,1844,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,4,1105,798,563,589,1510,1307,1591,15,307,143,5,803,1.0,1:15
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,0041500102,2016-04-20T00:00:00,CLE vs. DET,W,11.033333333333333,4.4,8.7,0.5,4.4,8.7,0.5,0.0,0.0,0.0,0.0,17.4,17.4,0.0,4.4,0.0,4.4,0.0,17.4,0.0,13.1,78.3,42.6,0,0,43.5,1,1,955,1,1424,1180,1451,525,229,370,234,953,1020,953,916,80,182,1192,375,798,113,589,46,1307,1141,36,728,143,5,605,1.0,11:02
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,0041500102,2016-04-20T00:00:00,DET @ CLE,L,36.4,10.5,17.1,0.615,0.0,0.0,0.0,5.3,21.1,0.25,6.6,2.6,9.2,0.0,4.0,1.3,1.3,0.0,2.6,14.5,26.4,-5.3,41.4,0,0,40.9,1,947,1,947,312,367,730,340,789,1231,789,418,34,930,169,1364,706,1192,426,696,468,589,1193,38,442,1070,780,143,5,707,1.0,36:24
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,0041500102,2016-04-20T00:00:00,DET @ CLE,L,6.416666666666667,7.5,22.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,7.5,0.0,0.0,15.0,-67.3,23.9,0,0,22.4,1,947,1,947,1597,746,390,1095,789,1231,789,953,1020,953,916,652,900,1192,1105,798,563,27,1510,1307,1027,1829,1420,143,5,1442,1.0,6:25
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,0041500172,2016-04-20T00:00:00,LAC vs. POR,W,31.233333333333334,6.1,18.4,0.333,0.0,0.0,0.0,6.1,9.2,0.667,4.6,9.2,13.8,6.1,4.6,0.0,1.5,1.5,6.1,6.1,18.4,1.5,44.3,0,0,41.5,1,1,955,1,548,924,637,1095,789,1231,789,350,293,618,297,466,354,387,345,798,412,429,489,428,820,838,674,143,5,693,1.0,31:14
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,0041500122,2016-04-20T00:00:00,MIA vs. CHA,W,33.08833333333333,4.4,7.3,0.6,1.5,2.9,0.5,1.5,2.9,0.5,0.0,2.9,2.9,4.4,2.9,0.0,0.0,0.0,1.5,1.5,11.6,21.8,18.7,0,0,20.3,1,1,955,1,456,1179,1557,346,664,1052,234,901,878,712,916,1329,1489,615,627,798,563,589,1437,1244,1232,375,1567,143,5,1509,1.0,33:05
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,0041500102,2016-04-20T00:00:00,DET @ CLE,L,36.8,9.1,18.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,5.2,7.8,1.3,3.9,1.3,0.0,3.9,2.6,18.3,7.8,50.6,0,0,41.7,1,947,1,947,284,516,644,525,789,1231,789,953,1020,953,548,1372,1177,257,1042,177,474,589,924,1036,838,682,458,143,5,681,1.0,36:48
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,0041500102,2016-04-20T00:00:00,DET @ CLE,L,12.301666666666666,7.8,11.7,0.667,0.0,3.9,0.0,0.0,0.0,0.0,0.0,7.8,7.8,7.8,0.0,3.9,0.0,0.0,0.0,0.0,15.6,-54.6,48.4,0,0,39.0,1,947,1,947,1367,690,1218,228,789,927,789,953,1020,953,916,617,866,259,1105,178,563,589,1510,1307,986,1786,528,143,5,780,1.0,12:18
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,0041500172,2016-04-20T00:00:00,LAC vs. POR,W,20.096666666666668,2.4,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,2.4,7.2,0.0,0.0,4.8,0.0,4.8,0.0,29.6,0,0,23.9,1,1,955,1,1024,1428,1727,1,789,1231,789,953,1020,953,916,1018,1247,1192,758,41,563,589,762,1307,1530,849,1227,143,5,1401,1.0,20:06
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,0041500122,2016-04-20T00:00:00,MIA vs. CHA,W,36.55,7.9,14.4,0.545,2.6,6.6,0.4,2.6,3.9,0.667,0.0,7.9,7.9,1.3,0.0,1.3,1.3,0.0,3.9,2.6,21.0,13.1,40.3,0,0,38.1,1,1,955,1,298,680,976,479,459,565,454,742,739,618,916,605,850,1150,1105,703,472,589,917,1033,679,543,820,143,5,814,1.0,36:33
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,0041500172,2016-04-20T00:00:00,LAC vs. POR,W,17.95,5.3,8.0,0.667,2.7,5.3,0.5,0.0,0.0,0.0,2.7,8.0,10.7,0.0,0.0,2.7,2.7,0.0,2.7,0.0,13.4,48.1,42.3,0,0,37.4,1,1,955,1,1131,1043,1503,228,454,723,234,953,1020,953,537,588,566,1192,1105,344,249,589,1187,1307,1127,106,750,143,5,840,1.0,17:57
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,0041500172,2016-04-20T00:00:00,LAC vs. POR,W,28.466666666666665,11.8,25.3,0.467,5.1,13.5,0.375,0.0,1.7,0.0,0.0,1.7,1.7,0.0,3.4,0.0,0.0,0.0,0.0,1.7,28.7,3.4,27.3,0,0,35.4,1,1,955,1,681,277,265,782,175,114,488,953,983,953,916,1487,1584,1192,549,798,563,589,1510,1194,357,789,1308,143,5,938,1.0,28:28
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,0041500102,2016-04-20T00:00:00,DET @ CLE,L,37.2,6.5,15.5,0.417,2.6,7.7,0.333,1.3,2.6,0.5,0.0,10.3,10.3,2.6,1.3,1.3,1.3,0.0,2.6,2.6,16.8,-10.3,39.5,0,0,37.4,1,947,1,947,257,898,884,907,472,442,508,928,918,712,916,366,600,906,1050,719,480,589,1220,1047,917,1204,846,143,5,842,1.0,37:12
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,0041500122,2016-04-20T00:00:00,CHA @ MIA,L,26.433333333333334,3.6,12.7,0.286,0.0,5.4,0.0,12.7,14.5,0.875,1.8,1.8,3.6,0.0,1.8,0.0,0.0,0.0,5.4,14.5,20.0,5.4,22.5,0,0,23.6,1,947,1,947,785,1272,1129,1266,789,704,789,72,104,448,687,1468,1395,1192,874,798,563,589,617,37,742,738,1462,143,5,1411,1.0,26:26
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0041500102,2016-04-20T00:00:00,DET @ CLE,L,32.86666666666667,4.4,16.1,0.273,0.0,1.5,0.0,10.2,11.7,0.875,4.4,7.3,11.7,5.8,1.5,0.0,1.5,0.0,7.3,5.8,19.0,2.9,44.7,0,0,39.4,1,947,1,947,472,1170,825,1303,789,1201,789,141,187,448,315,678,490,413,982,798,431,589,370,465,794,801,657,143,5,760,1.0,32:52
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,0041500122,2016-04-20T00:00:00,MIA vs. CHA,W,31.833333333333332,6.0,9.0,0.667,1.5,1.5,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.5,1.5,1.5,0.0,0.0,6.0,0.0,13.6,9.0,26.1,0,0,25.6,1,1,955,1,519,943,1427,228,654,1195,1,953,1020,953,916,839,1080,1102,960,626,563,589,507,1307,1115,650,1357,143,5,1330,1.0,31:50
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,0041500122,2016-04-20T00:00:00,CHA @ MIA,L,41.61666666666667,5.8,8.1,0.714,0.0,1.2,0.0,2.3,3.5,0.667,1.2,3.5,4.6,2.3,0.0,0.0,0.0,1.2,5.8,2.3,13.8,-10.4,22.8,0,0,20.8,1,947,1,947,73,981,1499,200,789,1226,789,795,787,618,889,1239,1266,966,1105,798,563,563,558,1102,1101,1207,1453,143,5,1498,1.0,41:37
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,0041500152,2016-04-19T00:00:00,SAS vs. MEM,W,17.616666666666667,0.0,10.9,0.0,0.0,0.0,0.0,10.9,10.9,1.0,0.0,19.1,19.1,0.0,2.7,0.0,2.7,2.7,0.0,10.9,10.9,21.8,39.2,0,0,35.4,1,1,955,1,1146,1525,1279,1525,789,1231,789,116,222,1,916,49,133,1192,659,798,240,226,1510,97,1272,374,860,143,5,937,1.0,17:37
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,0041500132,2016-04-19T00:00:00,ATL vs. BOS,W,19.683333333333334,7.3,14.6,0.5,0.0,0.0,0.0,4.9,4.9,1.0,2.4,2.4,4.9,2.4,2.4,0.0,0.0,4.9,4.9,2.4,19.5,-4.9,26.6,0,0,26.8,1,1,955,1,1042,769,947,525,789,1231,789,463,637,1,584,1401,1234,933,738,798,563,80,740,1071,768,1053,1345,143,5,1280,1.0,19:41
2015-16,204098,Xavier Munford,Xavier,1610612763,MEM,Memphis Grizzlies,0041500152,2016-04-19T00:00:00,MEM @ SAS,L,26.668333333333333,5.4,18.0,0.3,0.0,3.6,0.0,0.0,0.0,0.0,0.0,5.4,5.4,3.6,1.8,3.6,0.0,0.0,3.6,5.4,10.8,-34.2,31.7,0,0,27.0,1,947,1,947,768,1035,670,1248,789,963,789,953,1020,953,916,922,1152,723,883,210,563,589,1007,536,1279,1627,1132,143,5,1274,1.0,26:40
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,0041500132,2016-04-19T00:00:00,ATL vs. BOS,W,27.0,8.9,16.0,0.556,1.8,3.6,0.5,3.6,3.6,1.0,0.0,1.8,1.8,10.7,7.1,3.6,1.8,1.8,5.3,8.9,23.1,30.2,50.1,0,0,48.0,1,1,955,1,753,549,830,450,599,970,234,610,778,1,916,1477,1579,133,146,216,365,375,639,193,585,254,468,143,5,452,1.0,27:00
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,0041500132,2016-04-19T00:00:00,ATL vs. BOS,W,29.033333333333335,3.3,23.1,0.143,1.7,8.3,0.2,0.0,0.0,0.0,0.0,14.9,14.9,6.6,0.0,3.3,0.0,5.0,1.7,0.0,8.3,18.2,46.0,0,0,38.0,1,1,955,1,660,1317,362,1493,617,396,712,953,1020,953,916,132,286,357,1105,242,563,74,1407,1307,1395,452,617,143,5,818,1.0,29:02
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,0041500152,2016-04-19T00:00:00,MEM @ SAS,L,18.95,7.6,17.7,0.429,0.0,2.5,0.0,0.0,0.0,0.0,7.6,10.1,17.7,2.5,0.0,5.1,5.1,2.5,7.6,0.0,15.2,-17.7,70.7,0,0,55.7,1,947,1,947,1080,728,690,862,789,1103,789,953,1020,953,135,388,174,915,1105,103,79,258,348,1307,1014,1369,129,143,5,273,1.0,18:57
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,0041500132,2016-04-19T00:00:00,BOS @ ATL,L,20.185,7.1,14.3,0.5,2.4,4.8,0.5,0.0,0.0,0.0,2.4,9.5,11.9,4.8,0.0,0.0,0.0,2.4,2.4,0.0,16.6,19.0,38.0,0,0,35.7,1,947,1,947,1021,800,989,525,515,805,234,953,1020,953,596,434,477,553,1105,798,563,283,1284,1307,925,433,919,143,5,920,1.0,20:11
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,0041500132,2016-04-19T00:00:00,BOS @ ATL,L,30.333333333333332,6.3,23.7,0.267,1.6,9.5,0.167,11.1,12.7,0.875,0.0,4.7,4.7,3.2,4.7,0.0,1.6,4.7,3.2,11.1,25.3,-26.9,35.8,0,0,38.0,1,947,1,947,593,907,331,1318,636,301,753,112,156,448,916,1025,1252,788,331,798,401,85,1088,94,491,1528,994,143,5,820,1.0,30:20
2015-16,1626175,Jordan Mickey,Jordan,1610612738,BOS,Boston Celtics,0041500132,2016-04-19T00:00:00,BOS @ ATL,L,1.3166666666666667,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.9,0.0,0,0,0.0,1,947,1,947,1838,1525,46,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,1844,1770,143,5,1775,1.0,1:19
