SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,40.5,2.0,2.0,0.0,12.0,10.0,14.0,9.0,26.0,0.0,0.0,5.0,5.0,37.4,1,1,1,1,127,423,388,625,109,1167,1513,1249,586,547,1,1609,143,293,1,40:28
2024-25,203471,Dennis Schröder,Dennis,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,29.3,2.0,0.0,0.0,4.0,13.0,6.0,9.0,24.0,0.0,0.0,2.0,3.0,24.9,1,1,1,1,643,423,705,625,582,1382,804,1249,678,547,1,763,344,596,1,29:15
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,39.0,3.0,0.0,3.0,6.0,12.0,18.0,14.0,34.0,2.0,0.0,1.0,1.0,37.1,1,1,1,1,203,271,705,204,404,1324,1656,1578,299,59,1,400,773,297,1,38:57
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,42.2,3.0,0.0,3.0,6.0,18.0,5.0,13.0,40.0,1.0,2.0,3.0,3.0,37.6,1,871,871,871,83,271,705,204,404,1602,701,1521,162,170,1564,1145,344,288,1,42:12
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,28.8,2.0,0.0,2.0,2.0,8.0,9.0,9.0,26.0,1.0,0.0,3.0,0.0,27.2,1,1,1,1,663,423,705,325,802,978,1128,1249,586,170,1,1145,1168,536,1,28:46
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,19.2,6.0,0.0,2.0,6.0,4.0,9.0,5.0,12.0,0.0,0.0,0.0,0.0,7.4,1,1,1,1,1007,67,705,325,404,515,1128,808,1167,547,1,1,1168,1273,1,19:14
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,4.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,1,871,871,871,1519,751,705,625,1167,256,1,1,1472,547,1,1,1168,1717,1,4:50
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,5.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1,1,1,1,1495,751,705,625,1167,1,804,1,1472,547,1,400,773,1620,1,5:28
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,30.0,2.0,0.0,4.0,2.0,16.0,9.0,9.0,20.0,0.0,0.0,2.0,3.0,11.7,1,1,1,1,601,423,705,124,802,1539,1128,1249,832,547,1,763,344,1088,1,30:00
2024-25,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,39.0,5.0,3.0,8.0,12.0,8.0,14.0,9.0,30.0,1.0,0.0,1.0,3.0,58.1,1,1,1,1,200,107,251,18,109,978,1513,1249,431,170,1,400,344,36,1,39:01
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,-1.0,1,871,871,871,1549,751,705,625,1167,256,1,1,1551,547,1,1145,1168,1717,1,4:02
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,13.5,0.0,0.0,3.0,2.0,6.0,2.0,5.0,14.0,0.0,0.0,0.0,1.0,12.3,1,871,871,871,1224,751,705,204,802,735,308,808,1080,547,1,1,773,1070,1,13:32
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,21.2,0.0,0.0,0.0,0.0,6.0,5.0,5.0,22.0,0.0,0.0,2.0,0.0,1.7,1,1,1,1,930,751,705,625,1167,735,701,808,754,547,1,763,1168,1544,1,21:12
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,42.4,0.0,0.0,2.0,6.0,12.0,13.0,15.0,42.0,0.0,0.0,3.0,2.0,23.0,1,871,871,871,71,751,705,325,404,1324,1459,1619,114,547,1,1145,505,657,1,42:26
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,13.3,0.0,0.0,0.0,2.0,4.0,2.0,4.0,12.0,0.0,1.0,0.0,1.0,8.2,1,871,871,871,1236,751,705,625,802,515,308,665,1167,547,1165,1,773,1249,1,13:19
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,43.3,0.0,2.0,2.0,8.0,17.0,3.0,16.0,40.0,0.0,0.0,2.0,10.0,56.2,1,871,871,871,49,751,388,325,265,1575,473,1654,162,547,1,763,10,52,1,43:19
2024-25,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,11.1,0.0,2.0,0.0,6.0,7.0,3.0,4.0,6.0,1.0,0.0,1.0,0.0,11.2,1,1,1,1,1321,751,388,625,404,860,473,665,1404,170,1,400,1168,1123,1,11:06
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,33.4,5.0,5.0,4.0,8.0,19.0,5.0,12.0,36.0,0.0,1.0,0.0,1.0,34.5,1,871,871,871,451,107,90,124,265,1636,701,1472,246,547,1165,1,773,360,1,33:26
2024-25,1627732,Ben Simmons,Ben,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,7.5,0.0,0.0,0.0,2.0,2.0,4.0,5.0,12.0,0.0,0.0,2.0,2.0,4.7,1,1,1,1,1429,751,705,625,802,256,578,808,1167,547,1,763,505,1399,1,7:32
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,36.8,0.0,2.0,0.0,6.0,12.0,8.0,10.0,34.0,3.0,0.0,5.0,4.0,40.6,1,1,1,1,290,751,388,625,404,1324,1028,1324,299,17,1,1609,227,229,1,36:51
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,43.1,0.0,4.0,3.0,8.0,16.0,8.0,14.0,38.0,0.0,0.0,2.0,1.0,34.1,1,1,1,1,50,751,147,204,265,1539,1028,1578,202,547,1,763,773,370,1,43:05
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,7.3,2.0,0.0,2.0,0.0,4.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,2.5,1,871,871,871,1437,423,705,325,1167,515,308,358,1249,547,1,400,1168,1507,1,7:20
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,18.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,12.0,1.0,0.0,1.0,0.0,19.8,1,1,1,1,1053,751,705,625,1167,515,578,808,1167,170,1,400,1168,767,1,18:02
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,34.2,0.0,0.0,0.0,2.0,15.0,3.0,13.0,32.0,0.0,1.0,4.0,1.0,16.2,1,871,871,871,415,751,705,625,802,1494,473,1521,375,547,1165,1412,773,913,1,34:11
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,33.4,2.0,0.0,2.0,8.0,6.0,13.0,11.0,32.0,1.0,1.0,4.0,1.0,20.2,1,871,871,871,450,423,705,325,265,735,1459,1399,375,170,1165,1412,773,753,1,33:27
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,20.1,0.0,0.0,0.0,0.0,6.0,0.0,4.0,18.0,0.0,0.0,1.0,1.0,8.9,1,871,871,871,973,751,705,625,1167,735,1,665,918,547,1,400,773,1222,1,20:07
2024-25,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,15.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,10.0,0.0,0.0,3.0,0.0,5.2,1,1,1,1,1164,751,705,625,1167,515,898,808,1249,547,1,1145,1168,1371,1,15:00
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,43.6,9.0,9.0,0.0,14.0,10.0,13.0,15.0,44.0,0.0,1.0,5.0,12.0,51.1,1,871,871,871,40,18,9,625,65,1167,1459,1619,78,547,1165,1609,4,91,1,43:39
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,38.2,0.0,3.0,0.0,8.0,13.0,3.0,14.0,32.0,0.0,1.0,3.0,2.0,21.7,1,871,871,871,231,751,251,625,265,1382,473,1578,375,547,1165,1145,505,702,1,38:11
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,38.1,5.0,2.0,10.0,8.0,8.0,11.0,11.0,38.0,0.0,0.0,2.0,3.0,33.0,1,871,871,871,237,107,388,7,265,978,1313,1399,202,547,1,763,344,396,1,38:05
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,23.1,2.0,8.0,0.0,4.0,9.0,0.0,13.0,20.0,0.0,0.0,1.0,1.0,21.3,1,871,871,871,862,423,19,625,582,1085,1,1521,832,547,1,400,773,717,1,23:08
2024-25,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,20.7,0.0,3.0,0.0,4.0,6.0,5.0,5.0,16.0,0.0,0.0,6.0,2.0,15.0,1,1,1,1,958,751,251,625,582,735,701,808,991,547,1,1711,505,963,1,20:39
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,23.1,2.0,0.0,4.0,6.0,5.0,8.0,0.0,26.0,2.0,0.0,2.0,3.0,30.1,1,1,1,1,863,423,705,124,404,633,1028,1,586,59,1,763,344,457,1,23:06
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,7.8,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,1412,751,705,625,1167,256,1,358,1404,547,1,1,1168,1559,1,7:47
2024-25,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,1689,751,705,625,1167,1,1,1,1643,547,1,400,1168,1559,1,1:23
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1699,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,1:14
2024-25,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1689,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,1:23
2024-25,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,37.0,3.0,2.0,2.0,8.0,9.0,17.0,6.0,40.0,0.0,2.0,4.0,4.0,27.6,1,871,871,871,281,271,388,325,265,1085,1635,944,162,547,1564,1412,227,528,1,37:01
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,21.0,4.0,4.0,2.0,14.0,0.0,8.0,0.0,22.0,0.0,0.0,1.0,0.0,34.1,1,1,1,1,942,171,147,325,65,1,1028,1,754,547,1,400,1168,370,1,21:01
2024-25,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,25.3,0.0,0.0,0.0,2.0,16.0,8.0,15.0,30.0,0.0,0.0,1.0,1.0,10.6,1,871,871,871,796,751,705,625,802,1539,1028,1619,431,547,1,400,773,1147,1,25:19
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,36.1,9.0,3.0,8.0,6.0,6.0,7.0,4.0,24.0,2.0,0.0,0.0,3.0,44.8,1,1,1,1,325,18,251,18,404,735,898,665,678,59,1,1,344,162,1,36:06
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,35.9,5.0,3.0,0.0,20.0,12.0,12.0,14.0,28.0,0.0,0.0,2.0,5.0,42.3,1,871,871,871,334,107,251,625,13,1324,1393,1578,514,547,1,763,143,195,1,35:53
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,25.9,4.0,0.0,8.0,16.0,5.0,8.0,0.0,28.0,1.0,0.0,1.0,1.0,45.0,1,1,1,1,770,171,705,18,34,633,1028,1,514,170,1,400,773,159,1,25:53
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,871,871,871,1699,751,705,625,1167,1,1,1,1643,547,1,1,1168,1610,1,1:14
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,25.4,0.0,0.0,0.0,2.0,8.0,9.0,2.0,20.0,0.0,1.0,2.0,2.0,17.5,1,1,1,1,794,751,705,625,802,978,1128,358,832,547,1165,763,505,852,1,25:21
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,25.9,2.0,0.0,2.0,0.0,4.0,4.0,2.0,16.0,1.0,0.0,1.0,3.0,28.2,1,1,1,1,769,423,705,325,1167,515,578,358,991,170,1,400,344,516,1,25:55
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,30.3,2.0,2.0,0.0,10.0,8.0,12.0,11.0,26.0,1.0,2.0,2.0,1.0,36.7,1,1,1,1,587,423,388,625,175,978,1393,1399,586,170,1564,763,773,306,1,30:20
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,13.2,0.0,0.0,0.0,0.0,7.0,9.0,9.0,12.0,1.0,1.0,1.0,0.0,8.9,1,871,871,871,1240,751,705,625,1167,860,1128,1249,1167,170,1165,400,1168,1222,1,13:13
2024-25,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,26.2,3.0,0.0,0.0,8.0,10.0,17.0,9.0,38.0,1.0,1.0,2.0,4.0,28.6,1,871,871,871,754,271,705,625,265,1167,1635,1249,202,170,1165,763,227,501,1,26:13
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,14.5,3.0,0.0,0.0,2.0,2.0,0.0,5.0,10.0,0.0,0.0,2.0,0.0,9.2,1,1,1,1,1186,271,705,625,802,256,1,808,1249,547,1,763,1168,1211,1,14:28
2024-25,1630205,Lamar Stevens,Lamar,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,12.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,9.3,1,871,871,871,1281,751,705,625,582,860,1,358,1322,547,1564,1,1168,1210,1,12:00
2024-25,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1689,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,1:23
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,28.5,0.0,0.0,0.0,4.0,15.0,8.0,20.0,34.0,0.0,1.0,1.0,0.0,10.6,1,871,871,871,672,751,705,625,582,1494,1028,1700,299,547,1165,400,1168,1147,1,28:30
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,22.2,0.0,0.0,0.0,2.0,15.0,6.0,20.0,28.0,0.0,0.0,5.0,2.0,10.4,1,871,871,871,894,751,705,625,802,1494,804,1700,514,547,1,1609,505,1156,1,22:14
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1689,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,1:23
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,33.4,0.0,2.0,0.0,8.0,20.0,12.0,13.0,30.0,1.0,0.0,4.0,2.0,31.8,1,871,871,871,455,751,388,625,265,1658,1393,1521,431,170,1,1412,505,424,1,33:24
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,19.6,0.0,0.0,3.0,0.0,6.0,4.0,3.0,20.0,0.0,0.0,0.0,1.0,6.7,1,1,1,1,990,751,705,204,1167,735,578,556,832,547,1,1,773,1303,1,19:34
2024-25,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,33.9,0.0,6.0,4.0,10.0,8.0,10.0,5.0,30.0,0.0,1.0,4.0,1.0,36.3,1,871,871,871,429,751,50,124,175,978,1221,808,431,547,1165,1412,773,316,1,33:53
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,42.2,4.0,4.0,6.0,14.0,17.0,18.0,2.0,42.0,0.0,2.0,1.0,6.0,56.4,1,1,1,1,82,171,147,43,65,1575,1656,358,114,547,1564,400,92,51,1,42:12
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,18.4,2.0,2.0,0.0,4.0,7.0,7.0,6.0,12.0,0.0,0.0,0.0,1.0,9.4,1,871,871,871,1040,423,388,625,582,860,898,944,1167,547,1,1,773,1206,1,18:23
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,27.9,2.0,0.0,0.0,0.0,13.0,15.0,2.0,36.0,0.0,0.0,3.0,1.0,9.9,1,1,1,1,689,423,705,625,1167,1382,1571,358,246,547,1,1145,773,1182,1,27:54
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,15.3,0.0,0.0,0.0,0.0,8.0,5.0,0.0,10.0,0.0,0.0,1.0,0.0,6.2,1,1,1,1,1152,751,705,625,1167,978,701,1,1249,547,1,400,1168,1325,1,15:19
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,11.8,0.0,0.0,0.0,0.0,5.0,4.0,0.0,12.0,0.0,0.0,0.0,1.0,9.6,1,1,1,1,1296,751,705,625,1167,633,578,1,1167,547,1,1,773,1192,1,11:51
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,40.2,0.0,4.0,2.0,8.0,6.0,7.0,4.0,20.0,1.0,2.0,4.0,4.0,45.8,1,1,1,1,144,751,147,325,265,735,898,665,832,170,1564,1412,227,146,1,40:10
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,35.2,3.0,3.0,3.0,4.0,8.0,14.0,2.0,36.0,0.0,0.0,2.0,2.0,36.1,1,1,1,1,360,271,251,204,582,978,1513,358,246,547,1,763,505,325,1,35:14
2024-25,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1689,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,1:23
2024-25,1628963,Marvin Bagley III,Marvin,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,16.2,2.0,6.0,0.0,14.0,4.0,5.0,10.0,18.0,1.0,0.0,1.0,2.0,31.0,1,871,871,871,1116,423,50,625,65,515,701,1324,918,170,1,400,505,438,1,16:14
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,21.1,4.0,5.0,0.0,4.0,2.0,8.0,0.0,26.0,2.0,2.0,1.0,5.0,43.0,1,1,1,1,934,171,90,625,582,256,1028,1,586,59,1564,400,143,182,1,21:08
2024-25,1629643,Chuma Okeke,Chuma,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1689,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,1:23
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,21.7,0.0,6.0,3.0,0.0,2.0,8.0,0.0,26.0,1.0,0.0,0.0,1.0,29.6,1,1,1,1,916,751,50,204,1167,256,1028,1,586,170,1,1,773,469,1,21:42
2024-25,1628379,Luke Kennard,Luke,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,12.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,9.6,1,871,871,871,1281,751,705,625,1167,860,1,358,1322,547,1,400,773,1192,1,12:00
2024-25,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,14.6,0.0,0.0,3.0,2.0,2.0,0.0,2.0,12.0,0.0,0.0,2.0,1.0,9.6,1,871,871,871,1175,751,705,204,802,256,1,358,1167,547,1,763,773,1192,1,14:39
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,15.8,0.0,0.0,2.0,4.0,17.0,10.0,4.0,24.0,0.0,1.0,1.0,0.0,17.1,1,1,1,1,1135,751,705,325,582,1575,1221,665,678,547,1165,400,1168,871,1,15:50
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,30.3,4.0,2.0,2.0,10.0,2.0,9.0,2.0,18.0,0.0,1.0,2.0,4.0,30.0,1,1,1,1,588,171,388,325,175,256,1128,358,918,547,1165,763,227,460,1,30:19
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,13.8,0.0,0.0,0.0,0.0,14.0,13.0,10.0,10.0,1.0,0.0,1.0,2.0,10.8,1,871,871,871,1217,751,705,625,1167,1443,1459,1324,1249,170,1,400,505,1140,1,13:45
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,15.9,4.0,0.0,2.0,6.0,2.0,2.0,5.0,14.0,0.0,1.0,0.0,1.0,23.1,1,1,1,1,1130,171,705,325,404,256,308,808,1080,547,1165,1,773,653,1,15:52
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,24.0,0.0,3.0,0.0,0.0,3.0,4.0,7.0,22.0,2.0,0.0,3.0,2.0,19.2,1,1,1,1,846,751,251,625,1167,431,578,1055,754,59,1,1145,505,792,1,24:01
2024-25,203937,Kyle Anderson,Kyle,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,6.3,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,2.7,1,871,871,871,1470,751,705,625,1167,1,804,556,1472,547,1,1,1168,1499,1,6:20
