PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
2225,Tony Parker,Tony,1610612759,SAS,35.0,8,5,3,0.625,54.3,13.1,24.9,0.526,2.8,4.9,0.579,3.6,3.6,1.0,0.5,4.6,5.1,6.4,3.1,1.0,0.0,1.8,2.6,3.9,32.6,9.5,48.5,0,0,49.1,86,65,145,38,10,13,21,42,61,125,11,72,105,1,167,151,168,37,60,129,152,41,185,91,25,37,55,50,6,41
203503,Tony Snell,Tony,1610612749,MIL,25.0,6,2,4,0.333,52.3,6.2,12.5,0.5,4.5,8.8,0.516,0.0,0.0,0.0,0.6,3.4,4.0,2.5,0.6,0.3,0.3,0.3,4.8,0.8,17.0,0.6,26.7,0,0,29.2,102,106,71,115,27,126,152,55,17,41,15,176,179,176,159,185,193,122,183,172,138,153,90,190,123,84,187,50,6,176
2772,Trevor Ariza,Trevor,1610612745,HOU,32.0,11,6,5,0.545,49.5,4.9,11.6,0.423,2.8,7.3,0.377,1.6,1.7,0.929,1.0,5.7,6.7,2.8,1.1,1.7,0.2,1.1,3.0,2.0,14.1,-1.8,31.0,0,0,30.2,55,51,50,44,107,165,166,127,62,67,67,153,161,41,141,118,135,114,171,77,142,76,170,163,158,98,169,50,6,160
203504,Trey Burke,Trey,1610612764,WAS,24.0,3,2,1,0.667,50.4,0.0,10.3,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,5.1,5.1,0.0,2.6,19.2,0,0,12.8,176,106,187,31,77,204,184,204,155,120,155,176,179,176,177,209,210,5,186,173,152,163,75,48,209,72,205,50,6,210
1626168,Trey Lyles,Trey,1610612762,UTA,21.0,2,0,2,0.0,50.0,15.8,36.8,0.429,5.3,15.8,0.333,0.0,0.0,0.0,0.0,10.5,10.5,5.3,5.3,5.3,0.0,0.0,5.3,0.0,36.8,26.3,67.9,0,0,68.4,197,178,158,178,87,3,5,117,14,3,92,176,179,176,177,28,67,59,11,4,152,163,70,195,10,8,9,50,6,8
202684,Tristan Thompson,Tristan,1610612739,CLE,26.0,18,13,5,0.722,49.6,4.8,8.1,0.587,0.0,0.0,0.0,3.5,5.3,0.667,6.1,7.2,13.3,2.3,1.9,0.8,1.1,0.9,3.2,4.9,13.1,8.4,36.4,2,0,32.5,1,11,50,23,99,168,203,20,155,175,155,74,59,127,21,79,37,135,136,143,68,93,160,55,168,43,134,20,6,147
203584,Troy Daniels,Troy,1610612763,MEM,25.0,6,2,4,0.333,50.6,2.2,6.7,0.333,2.2,6.7,0.333,0.0,0.0,0.0,0.7,3.0,3.7,1.5,1.5,1.5,0.0,0.0,0.7,0.7,6.7,5.9,16.3,0,0,17.0,102,106,71,115,70,199,207,182,89,80,92,176,179,176,153,195,200,160,155,88,152,163,202,193,201,49,207,50,6,207
1627786,Troy Williams,Troy,1610612745,HOU,22.0,5,3,2,0.6,45.4,0.0,22.0,0.0,0.0,12.2,0.0,2.4,4.9,0.5,4.9,12.2,17.1,2.4,4.9,0.0,0.0,0.0,0.0,2.4,2.4,-29.3,21.7,0,0,22.0,138,88,158,39,207,204,39,204,155,12,155,115,72,151,31,16,13,125,16,173,152,163,203,147,208,199,199,50,6,200
203092,Tyler Zeller,Tyler,1610612738,BOS,27.0,11,3,8,0.273,48.5,8.1,15.5,0.52,0.0,0.0,0.0,3.7,5.0,0.75,5.0,6.8,11.8,5.0,2.5,0.0,1.2,1.2,4.3,5.6,19.9,-11.8,42.7,0,0,39.1,55,88,7,163,133,76,105,46,155,175,155,68,70,99,30,85,51,67,100,173,62,68,108,41,88,160,89,50,6,95
203506,Victor Oladipo,Victor,1610612760,OKC,25.0,5,1,4,0.2,47.6,5.5,16.1,0.344,1.6,6.6,0.24,1.6,1.6,1.0,0.5,6.8,7.4,2.6,1.6,1.8,0.8,1.3,4.5,1.6,14.2,-3.4,33.3,0,0,31.1,138,152,71,167,163,143,91,180,120,86,136,152,165,1,165,84,122,118,152,65,86,63,104,177,157,110,149,50,6,156
1713,Vince Carter,Vince,1610612763,MEM,40.0,6,2,4,0.333,55.8,5.7,12.0,0.476,2.3,5.7,0.4,2.0,2.0,1.0,1.1,4.6,5.7,2.6,2.9,0.6,0.0,0.6,4.3,2.6,15.8,-15.8,25.4,0,0,27.5,102,106,71,115,2,135,162,79,80,107,50,129,158,1,129,153,151,120,71,155,152,125,112,141,136,173,192,50,6,187
1627735,Wade Baldwin IV,Wade,1610612763,MEM,21.0,3,1,2,0.333,49.6,0.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,4.0,12.0,16.0,8.0,0.0,0.0,0.0,4.0,12.0,4.0,8.0,-32.0,39.2,0,0,32.0,176,152,158,115,100,204,211,204,155,175,155,15,32,1,42,18,19,22,186,173,152,7,5,84,199,201,110,50,6,152
1627782,Wayne Selden,Wayne,1610612763,MEM,22.0,6,2,4,0.333,54.4,4.6,13.3,0.346,1.0,5.6,0.182,1.5,2.1,0.75,1.5,3.1,4.6,3.6,1.0,0.5,0.5,2.1,4.1,1.0,11.8,2.6,24.8,0,0,23.1,102,106,71,115,8,172,137,178,135,109,146,154,154,99,103,192,176,94,174,160,120,28,120,189,179,72,195,50,6,197
202325,Wesley Johnson,Wesley,1610612746,LAC,29.0,3,1,2,0.333,46.9,0.0,0.0,0.0,0.0,0.0,0.0,4.3,8.7,0.5,0.0,8.7,8.7,0.0,0.0,4.3,0.0,0.0,8.7,4.3,4.3,-34.8,27.8,0,0,21.7,176,152,158,115,177,204,213,204,155,175,155,51,27,151,177,49,95,190,186,10,152,163,17,71,205,205,181,50,6,201
2216,Zach Randolph,Zach,1610612763,MEM,35.0,6,2,4,0.333,55.3,10.1,24.0,0.422,0.3,2.0,0.143,2.3,3.2,0.727,2.6,11.6,14.2,1.2,2.0,1.4,0.6,2.0,4.0,4.6,22.8,-10.4,45.6,3,0,42.5,102,106,71,115,5,41,28,128,151,162,150,119,119,108,61,20,30,174,127,91,114,31,123,62,64,156,70,16,6,72
2585,Zaza Pachulia,Zaza,1610612744,GSW,33.0,15,14,1,0.933,47.5,7.2,13.5,0.533,0.0,0.2,0.0,2.9,3.8,0.765,4.0,8.8,12.8,2.7,3.1,1.8,0.9,0.7,7.2,5.2,17.3,18.4,41.7,0,0,38.2,28,8,187,13,166,95,133,36,155,170,155,98,98,96,41,47,43,115,57,71,79,114,29,47,119,15,95,50,6,102
