SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612748,MIA,Miami Heat,0021700148,2017-11-06T00:00:00,MIA @ GSW,L,48.0,30.0,83.0,0.361,8.0,26.0,0.308,12.0,17.0,0.706,7.0,37.0,44.0,19.0,23.0,10.0,6.0,10.0,20.0,21.0,80.0,-17.0,1,1231,1231,1231,123,2373,1504,2376,1723,1518,1743,1828,1722,1801,1744,550,1021,1857,2414,392,577,2359,1222,805,2423,2187,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700147,2017-11-06T00:00:00,PHX vs. BKN,L,48.0,30.0,86.0,0.349,6.0,25.0,0.24,26.0,35.0,0.743,14.0,38.0,52.0,13.0,17.0,8.0,7.0,4.0,29.0,30.0,92.0,-6.0,1,1231,1231,1231,123,2373,1076,2411,2155,1669,2255,138,84,1525,245,439,175,2408,1817,916,332,807,2399,24,2141,1581,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700140,2017-11-05T00:00:00,HOU vs. UTA,W,48.0,48.0,81.0,0.593,23.0,39.0,0.59,18.0,21.0,0.857,5.0,37.0,42.0,26.0,20.0,9.0,7.0,3.0,24.0,18.0,137.0,27.0,1,1,1,1,123,82,1796,24,3,133,18,837,1156,465,2190,550,1359,612,2262,628,332,462,2035,1512,10,55,1.0
2017-18,1610612746,LAC,LA Clippers,0021700137,2017-11-05T00:00:00,LAC vs. MIA,L,48.0,34.0,87.0,0.391,9.0,31.0,0.29,24.0,30.0,0.8,18.0,32.0,50.0,16.0,16.0,11.0,4.0,6.0,22.0,26.0,101.0,-3.0,1,1231,1231,1231,123,2072,900,2218,1434,819,1911,230,275,928,32,1415,314,2234,1601,251,1250,1612,1669,141,1566,1342,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700136,2017-11-05T00:00:00,ATL @ CLE,W,48.0,41.0,86.0,0.477,11.0,25.0,0.44,24.0,34.0,0.706,11.0,33.0,44.0,24.0,17.0,4.0,6.0,6.0,20.0,29.0,117.0,2.0,1,1,1,1,123,832,1076,945,886,1669,463,230,115,1801,693,1242,1021,926,1817,2134,577,1612,1222,37,387,1128,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700139,2017-11-05T00:00:00,WAS @ TOR,W,48.0,40.0,85.0,0.471,11.0,23.0,0.478,16.0,23.0,0.696,11.0,35.0,46.0,19.0,17.0,9.0,3.0,8.0,26.0,24.0,107.0,11.0,1,1,1,1,123,994,1214,1042,886,1956,239,1138,891,1881,693,853,740,1857,1817,628,1671,2139,2256,305,1085,473,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700138,2017-11-05T00:00:00,BOS @ ORL,W,48.0,39.0,89.0,0.438,11.0,33.0,0.333,15.0,20.0,0.75,9.0,45.0,54.0,26.0,14.0,10.0,1.0,4.0,21.0,19.0,104.0,16.0,1,1,1,1,123,1177,651,1611,886,564,1437,1326,1305,1411,1205,35,88,612,1078,392,2293,807,1471,1257,1313,275,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700143,2017-11-05T00:00:00,CHA @ MIN,L,48.0,37.0,89.0,0.416,9.0,28.0,0.321,11.0,21.0,0.524,10.0,30.0,40.0,24.0,11.0,8.0,3.0,4.0,24.0,19.0,94.0,-18.0,1,1231,1231,1231,123,1586,651,1954,1434,1247,1612,1988,1156,2417,948,1787,1640,926,416,916,1671,807,2035,1257,2042,2224,1.0
2017-18,1610612752,NYK,New York Knicks,0021700142,2017-11-05T00:00:00,NYK vs. IND,W,48.0,44.0,88.0,0.5,6.0,23.0,0.261,14.0,19.0,0.737,12.0,34.0,46.0,24.0,12.0,8.0,7.0,2.0,21.0,17.0,108.0,7.0,1,1,1,1,123,378,774,524,2155,1956,2127,1502,1459,1577,497,1041,740,926,622,916,332,177,1471,1729,994,716,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700141,2017-11-05T00:00:00,PHX @ SAS,L,48.0,37.0,81.0,0.457,8.0,23.0,0.348,13.0,22.0,0.591,11.0,34.0,45.0,23.0,18.0,5.0,4.0,4.0,16.0,19.0,95.0,-17.0,1,1231,1231,1231,123,1586,1796,1301,1723,1956,1332,1678,1028,2328,693,1041,873,1111,2000,1879,1250,807,383,1257,1984,2187,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700145,2017-11-05T00:00:00,MEM @ LAL,L,48.0,40.0,87.0,0.46,11.0,37.0,0.297,11.0,14.0,0.786,6.0,33.0,39.0,23.0,12.0,6.0,7.0,4.0,22.0,16.0,102.0,-5.0,1,1231,1231,1231,123,994,900,1239,886,216,1845,1988,2066,1079,1989,1242,1785,1111,622,1578,332,807,1669,1913,1490,1486,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700142,2017-11-05T00:00:00,IND @ NYK,L,48.0,37.0,79.0,0.468,12.0,25.0,0.48,15.0,17.0,0.882,4.0,30.0,34.0,24.0,12.0,6.0,2.0,7.0,17.0,21.0,101.0,-7.0,1,1231,1231,1231,123,1586,2043,1083,658,1669,230,1326,1722,315,2317,1787,2281,926,622,1578,2022,1903,553,805,1566,1657,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700141,2017-11-05T00:00:00,SAS vs. PHX,W,48.0,44.0,88.0,0.5,11.0,22.0,0.5,13.0,18.0,0.722,8.0,35.0,43.0,21.0,10.0,9.0,4.0,4.0,19.0,16.0,112.0,17.0,1,1,1,1,123,378,774,524,886,2057,119,1678,1588,1688,1475,853,1179,1481,246,628,1250,807,962,1913,698,238,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700140,2017-11-05T00:00:00,UTA @ HOU,L,48.0,38.0,88.0,0.432,13.0,34.0,0.382,21.0,24.0,0.875,8.0,25.0,33.0,22.0,13.0,7.0,3.0,7.0,18.0,24.0,110.0,-27.0,1,1231,1231,1231,123,1393,774,1719,467,471,987,471,786,353,1475,2324,2321,1289,862,1229,1671,1903,745,305,850,2397,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700139,2017-11-05T00:00:00,TOR vs. WAS,L,48.0,37.0,80.0,0.463,5.0,24.0,0.208,17.0,27.0,0.63,9.0,27.0,36.0,17.0,13.0,7.0,8.0,3.0,24.0,26.0,96.0,-11.0,1,1231,1231,1231,123,1586,1936,1183,2310,1805,2362,989,476,2226,1205,2163,2115,2138,862,1229,193,462,2035,141,1927,1931,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700144,2017-11-05T00:00:00,OKC @ POR,L,48.0,40.0,89.0,0.449,11.0,33.0,0.333,8.0,15.0,0.533,6.0,26.0,32.0,17.0,11.0,11.0,2.0,7.0,27.0,20.0,99.0,-4.0,1,1231,1231,1231,123,994,651,1416,886,564,1437,2306,1968,2406,1989,2258,2370,2138,416,251,2022,1903,2324,1002,1710,1428,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700136,2017-11-05T00:00:00,CLE vs. ATL,L,48.0,42.0,96.0,0.438,10.0,36.0,0.278,21.0,23.0,0.913,15.0,32.0,47.0,27.0,13.0,6.0,6.0,6.0,29.0,20.0,115.0,-2.0,1,1231,1231,1231,123,649,126,1621,1125,289,2010,471,891,183,164,1415,606,471,862,1578,577,1612,2399,1002,495,1290,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700144,2017-11-05T00:00:00,POR vs. OKC,W,48.0,37.0,74.0,0.5,7.0,20.0,0.35,22.0,28.0,0.786,7.0,37.0,44.0,20.0,23.0,6.0,7.0,2.0,20.0,27.0,103.0,4.0,1,1,1,1,123,1586,2366,524,1938,2237,1322,369,403,1079,1744,550,1021,1683,2414,1578,332,177,1222,101,1408,981,1.0
2017-18,1610612748,MIA,Miami Heat,0021700137,2017-11-05T00:00:00,MIA @ LAC,W,48.0,37.0,84.0,0.44,14.0,36.0,0.389,16.0,19.0,0.842,10.0,27.0,37.0,23.0,16.0,12.0,6.0,4.0,26.0,22.0,104.0,3.0,1,1,1,1,123,1586,1368,1577,332,289,919,1138,1459,587,948,2163,2009,1111,1601,150,577,807,2256,602,1313,1046,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700143,2017-11-05T00:00:00,MIN vs. CHA,W,48.0,38.0,83.0,0.458,10.0,24.0,0.417,26.0,30.0,0.867,12.0,42.0,54.0,20.0,16.0,4.0,4.0,3.0,19.0,24.0,112.0,18.0,1,1,1,1,123,1393,1504,1274,1125,1805,656,138,275,412,497,128,88,1683,1601,2134,1250,462,962,305,698,197,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700138,2017-11-05T00:00:00,ORL vs. BOS,L,48.0,33.0,91.0,0.363,6.0,29.0,0.207,16.0,18.0,0.889,10.0,35.0,45.0,18.0,13.0,4.0,4.0,1.0,19.0,21.0,88.0,-16.0,1,1231,1231,1231,123,2181,450,2374,2155,1114,2370,1138,1588,282,948,853,873,1997,862,2134,1250,46,962,805,2288,2155,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700145,2017-11-05T00:00:00,LAL vs. MEM,W,48.0,40.0,85.0,0.471,9.0,27.0,0.333,18.0,23.0,0.783,8.0,38.0,46.0,25.0,19.0,5.0,4.0,7.0,16.0,22.0,107.0,5.0,1,1,1,1,123,994,1214,1042,1434,1380,1437,837,891,1130,1475,439,740,760,2151,1879,1250,1903,383,602,1085,891,1.0
2017-18,1610612746,LAC,LA Clippers,0021700131,2017-11-04T00:00:00,LAC vs. MEM,L,48.0,38.0,83.0,0.458,4.0,26.0,0.154,24.0,31.0,0.774,15.0,28.0,43.0,18.0,13.0,7.0,7.0,7.0,22.0,28.0,104.0,-9.0,1,1231,1231,1231,123,1393,1504,1274,2384,1518,2431,230,228,1230,164,2056,1179,1997,862,1229,332,1903,1669,64,1313,1818,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700131,2017-11-04T00:00:00,MEM @ LAC,W,48.0,40.0,84.0,0.476,13.0,31.0,0.419,20.0,24.0,0.833,9.0,30.0,39.0,21.0,12.0,8.0,7.0,7.0,28.0,22.0,113.0,9.0,1,1,1,1,123,994,1368,956,467,819,632,586,786,636,1205,1787,1785,1481,622,916,332,1903,2364,602,628,578,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700134,2017-11-04T00:00:00,DAL @ MIN,L,48.0,40.0,87.0,0.46,10.0,27.0,0.37,9.0,12.0,0.75,7.0,24.0,31.0,18.0,15.0,7.0,2.0,9.0,19.0,20.0,99.0,-13.0,1,1231,1231,1231,123,994,900,1239,1125,1380,1114,2207,2251,1411,1744,2369,2402,1997,1354,1229,2022,2274,962,1002,1710,2029,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700132,2017-11-04T00:00:00,SAC @ DET,L,48.0,40.0,76.0,0.526,10.0,21.0,0.476,9.0,13.0,0.692,3.0,29.0,32.0,24.0,18.0,6.0,1.0,3.0,23.0,19.0,99.0,-9.0,1,1231,1231,1231,123,994,2282,298,1125,2153,249,2207,2181,1904,2399,1926,2370,926,2000,1578,2293,462,1865,1257,1710,1818,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700134,2017-11-04T00:00:00,MIN vs. DAL,W,48.0,43.0,79.0,0.544,10.0,24.0,0.417,16.0,20.0,0.8,10.0,38.0,48.0,33.0,19.0,7.0,9.0,2.0,20.0,19.0,112.0,13.0,1,1,1,1,123,498,2043,178,1125,1805,656,1138,1305,928,948,439,493,73,2151,1229,108,177,1222,1257,698,389,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700133,2017-11-04T00:00:00,CHI vs. NOP,L,53.0,31.7,89.7,0.354,10.0,38.0,0.262,8.2,10.9,0.75,14.5,38.0,52.5,20.8,17.2,9.1,4.5,3.6,17.2,8.2,81.5,-5.4,1,1231,1231,1231,15,2328,645,2399,1402,167,2126,2301,2350,1411,242,433,171,1673,1993,616,1229,793,733,2459,2412,1571,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700133,2017-11-04T00:00:00,NOP @ CHI,W,53.0,31.7,78.8,0.402,8.2,28.1,0.29,15.4,19.9,0.773,4.5,42.6,47.1,20.8,13.6,8.2,3.6,4.5,8.2,17.2,86.9,5.4,1,1,1,1,15,2328,2139,2115,1710,1242,1911,1315,1446,1237,2313,126,600,1673,1055,902,1656,1215,2,1717,2342,881,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700135,2017-11-04T00:00:00,GSW @ DEN,W,48.0,50.0,91.0,0.549,18.0,40.0,0.45,9.0,17.0,0.529,7.0,34.0,41.0,38.0,15.0,13.0,4.0,6.0,23.0,18.0,127.0,19.0,1,1,1,1,123,38,450,137,39,103,392,2207,1722,2408,1744,1041,1506,9,1354,93,1250,1612,1865,1512,83,169,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700132,2017-11-04T00:00:00,DET vs. SAC,W,48.0,40.0,79.0,0.506,13.0,24.0,0.542,15.0,22.0,0.682,8.0,27.0,35.0,28.0,14.0,10.0,3.0,1.0,19.0,23.0,108.0,9.0,1,1,1,1,123,994,2043,478,467,1805,58,1326,1028,1979,1475,2163,2206,371,1078,392,1671,46,962,435,994,578,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700135,2017-11-04T00:00:00,DEN vs. GSW,L,48.0,40.0,87.0,0.46,6.0,24.0,0.25,22.0,27.0,0.815,9.0,37.0,46.0,26.0,18.0,9.0,6.0,4.0,18.0,23.0,108.0,-19.0,1,1231,1231,1231,123,994,900,1239,2155,1805,2184,369,476,836,1205,550,740,612,2000,628,577,807,745,435,994,2265,1.0
2017-18,1610612748,MIA,Miami Heat,0021700127,2017-11-03T00:00:00,MIA @ DEN,L,48.0,36.0,77.0,0.468,15.0,37.0,0.405,7.0,11.0,0.636,8.0,33.0,41.0,23.0,23.0,9.0,6.0,6.0,24.0,16.0,94.0,-1.0,1,1231,1231,1231,123,1769,2209,1096,225,216,774,2367,2309,2201,1475,1242,1506,1111,2414,628,577,1612,2035,1913,2042,1238,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700123,2017-11-03T00:00:00,HOU @ ATL,W,48.0,42.0,89.0,0.472,16.0,47.0,0.34,19.0,23.0,0.826,9.0,35.0,44.0,28.0,13.0,14.0,4.0,8.0,16.0,16.0,119.0,15.0,1,1,1,1,123,649,651,1017,147,19,1434,707,891,721,1205,853,1021,371,862,50,1250,2139,383,1913,306,307,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700120,2017-11-03T00:00:00,ORL vs. CHI,L,48.0,35.0,86.0,0.407,10.0,35.0,0.286,3.0,5.0,0.6,7.0,31.0,38.0,23.0,16.0,6.0,2.0,2.0,11.0,13.0,83.0,-22.0,1,1231,1231,1231,123,1920,1076,2065,1125,374,1933,2454,2453,2291,1744,1615,1895,1111,1601,1578,2022,177,16,2321,2390,2322,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700125,2017-11-03T00:00:00,NOP @ DAL,W,48.0,36.0,89.0,0.404,7.0,29.0,0.241,20.0,26.0,0.769,9.0,44.0,53.0,23.0,14.0,9.0,4.0,7.0,22.0,24.0,99.0,5.0,1,1,1,1,123,1769,651,2094,1938,1114,2246,586,568,1265,1205,49,120,1111,1078,628,1250,1903,1669,305,1710,891,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700127,2017-11-03T00:00:00,DEN vs. MIA,W,48.0,36.0,80.0,0.45,9.0,23.0,0.391,14.0,25.0,0.56,13.0,28.0,41.0,17.0,17.0,9.0,6.0,6.0,16.0,24.0,95.0,1.0,1,1,1,1,123,1769,1936,1408,1434,1956,901,1502,670,2384,363,2056,1506,2138,1817,628,577,1612,383,305,1984,1178,1.0
2017-18,1610612752,NYK,New York Knicks,0021700124,2017-11-03T00:00:00,NYK vs. PHX,W,48.0,45.0,87.0,0.517,8.0,26.0,0.308,22.0,25.0,0.88,9.0,40.0,49.0,24.0,13.0,5.0,7.0,3.0,24.0,25.0,120.0,13.0,1,1,1,1,123,281,900,378,1723,1518,1743,369,670,340,1205,250,394,926,862,1879,332,462,2035,208,267,389,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700130,2017-11-03T00:00:00,LAL vs. BKN,W,48.0,48.0,94.0,0.511,9.0,21.0,0.429,19.0,27.0,0.704,7.0,50.0,57.0,26.0,16.0,10.0,7.0,5.0,29.0,22.0,124.0,12.0,1,1,1,1,123,82,221,459,1434,2153,540,707,476,1831,1744,3,31,612,1601,392,332,1235,2399,602,144,433,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700130,2017-11-03T00:00:00,BKN @ LAL,L,48.0,37.0,91.0,0.407,9.0,38.0,0.237,29.0,38.0,0.763,8.0,35.0,43.0,23.0,16.0,8.0,5.0,7.0,22.0,29.0,112.0,-12.0,1,1231,1231,1231,123,1586,450,2074,1434,170,2271,58,36,1340,1475,853,1179,1111,1601,916,858,1903,1669,37,698,1989,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700126,2017-11-03T00:00:00,SAS vs. CHA,W,48.0,39.0,83.0,0.47,9.0,27.0,0.333,21.0,26.0,0.808,7.0,38.0,45.0,31.0,16.0,7.0,6.0,1.0,26.0,20.0,108.0,7.0,1,1,1,1,123,1177,1504,1053,1434,1380,1437,471,568,905,1744,439,873,148,1601,1229,577,46,2256,1002,994,716,2.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700119,2017-11-03T00:00:00,MIL @ DET,L,48.0,39.0,83.0,0.47,10.0,25.0,0.4,8.0,9.0,0.889,7.0,29.0,36.0,27.0,14.0,6.0,6.0,4.0,24.0,11.0,96.0,-9.0,1,1231,1231,1231,123,1177,1504,1053,1125,1669,791,2306,2387,282,1744,1926,2115,471,1078,1578,577,807,2035,2419,1927,1818,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700125,2017-11-03T00:00:00,DAL vs. NOP,L,48.0,34.0,88.0,0.386,9.0,34.0,0.265,17.0,22.0,0.773,9.0,38.0,47.0,19.0,15.0,4.0,7.0,4.0,24.0,22.0,94.0,-5.0,1,1231,1231,1231,123,2072,774,2251,1434,471,2108,989,1028,1237,1205,439,606,1857,1354,2134,332,807,2035,602,2042,1486,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700126,2017-11-03T00:00:00,CHA @ SAS,L,48.0,33.0,80.0,0.413,8.0,24.0,0.333,27.0,42.0,0.643,11.0,35.0,46.0,16.0,12.0,11.0,1.0,6.0,20.0,26.0,101.0,-7.0,1,1231,1231,1231,123,2181,1936,2001,1723,1805,1437,111,10,2164,693,853,740,2234,622,251,2293,1612,1222,141,1566,1657,2.0
2017-18,1610612756,PHX,Phoenix Suns,0021700124,2017-11-03T00:00:00,PHX @ NYK,L,48.0,34.0,97.0,0.351,9.0,32.0,0.281,30.0,37.0,0.811,20.0,27.0,47.0,17.0,10.0,7.0,3.0,7.0,25.0,24.0,107.0,-13.0,1,1231,1231,1231,123,2072,89,2407,1434,688,1976,39,55,878,12,2163,606,2138,246,1229,1671,1903,2163,305,1085,2029,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700119,2017-11-03T00:00:00,DET vs. MIL,W,48.0,37.0,78.0,0.474,8.0,26.0,0.308,23.0,28.0,0.821,7.0,32.0,39.0,21.0,14.0,10.0,4.0,6.0,11.0,24.0,105.0,9.0,1,1,1,1,123,1586,2140,981,1723,1518,1743,299,403,773,1744,1415,1785,1481,1078,392,1250,1612,16,305,1238,578,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700129,2017-11-03T00:00:00,OKC vs. BOS,L,48.0,35.0,87.0,0.402,13.0,35.0,0.371,11.0,14.0,0.786,11.0,37.0,48.0,20.0,12.0,4.0,7.0,2.0,18.0,14.0,94.0,-7.0,1,1231,1231,1231,123,1920,900,2115,467,374,1102,1988,2066,1079,693,550,493,1683,622,2134,332,177,745,2220,2042,1657,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700129,2017-11-03T00:00:00,BOS @ OKC,W,48.0,36.0,84.0,0.429,13.0,28.0,0.464,16.0,24.0,0.667,11.0,38.0,49.0,23.0,11.0,6.0,2.0,7.0,14.0,18.0,101.0,7.0,1,1,1,1,123,1769,1368,1756,467,1247,310,1138,786,2022,693,439,394,1111,416,1578,2022,1903,143,1512,1566,716,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700123,2017-11-03T00:00:00,ATL vs. HOU,L,48.0,39.0,81.0,0.481,11.0,33.0,0.333,15.0,18.0,0.833,5.0,36.0,41.0,16.0,18.0,8.0,8.0,4.0,16.0,16.0,104.0,-15.0,1,1231,1231,1231,123,1177,1796,865,886,564,1437,1326,1588,636,2190,700,1506,2234,2000,916,193,807,383,1913,1313,2117,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700122,2017-11-03T00:00:00,CLE @ WAS,W,48.0,46.0,82.0,0.561,12.0,27.0,0.444,26.0,28.0,0.929,8.0,26.0,34.0,20.0,15.0,11.0,4.0,2.0,27.0,24.0,130.0,8.0,1,1,1,1,123,196,1651,86,658,1380,412,138,403,115,1475,2258,2281,1683,1354,251,1250,177,2324,305,40,648,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700128,2017-11-03T00:00:00,TOR @ UTA,W,48.0,38.0,71.0,0.535,11.0,30.0,0.367,22.0,28.0,0.786,5.0,34.0,39.0,20.0,17.0,9.0,4.0,5.0,27.0,25.0,109.0,9.0,1,1,1,1,123,1393,2435,235,886,961,1159,369,403,1079,2190,1041,1785,1683,1817,628,1250,1235,2324,208,921,578,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700122,2017-11-03T00:00:00,WAS vs. CLE,L,48.0,45.0,84.0,0.536,11.0,28.0,0.393,21.0,31.0,0.677,9.0,28.0,37.0,25.0,16.0,5.0,2.0,4.0,24.0,27.0,122.0,-8.0,1,1231,1231,1231,123,281,1368,229,886,1247,879,471,228,2010,1205,2056,2009,760,1601,1879,2022,807,2035,101,203,1748,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700120,2017-11-03T00:00:00,CHI @ ORL,W,48.0,40.0,85.0,0.471,14.0,29.0,0.483,11.0,12.0,0.917,9.0,39.0,48.0,23.0,17.0,6.0,2.0,2.0,13.0,11.0,105.0,22.0,1,1,1,1,123,994,1214,1042,332,1114,216,1988,2251,158,1205,328,493,1111,1817,1578,2022,177,85,2419,1238,121,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700121,2017-11-03T00:00:00,PHI vs. IND,W,48.0,46.0,92.0,0.5,18.0,36.0,0.5,11.0,14.0,0.786,12.0,38.0,50.0,34.0,20.0,7.0,9.0,6.0,20.0,18.0,121.0,11.0,1,1,1,1,123,196,375,524,39,289,119,1988,2066,1079,497,439,314,61,2262,1229,108,1612,1222,1512,232,473,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700128,2017-11-03T00:00:00,UTA vs. TOR,L,48.0,35.0,80.0,0.438,8.0,23.0,0.348,22.0,24.0,0.917,10.0,23.0,33.0,11.0,14.0,9.0,5.0,4.0,25.0,27.0,100.0,-9.0,1,1231,1231,1231,123,1920,1936,1621,1723,1956,1332,369,786,158,948,2401,2321,2443,1078,628,858,807,2163,101,1639,1818,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700121,2017-11-03T00:00:00,IND @ PHI,L,48.0,45.0,97.0,0.464,8.0,28.0,0.286,12.0,19.0,0.632,8.0,32.0,40.0,25.0,12.0,6.0,6.0,9.0,18.0,20.0,110.0,-11.0,1,1231,1231,1231,123,281,89,1161,1723,1247,1933,1828,1459,2217,1475,1415,1640,760,622,1578,577,2274,745,1002,850,1931,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700118,2017-11-02T00:00:00,LAL @ POR,L,48.0,43.0,79.0,0.544,4.0,18.0,0.222,20.0,27.0,0.741,2.0,30.0,32.0,16.0,11.0,8.0,8.0,4.0,20.0,21.0,110.0,-3.0,1,1231,1231,1231,123,498,2043,178,2384,2340,2324,586,476,1538,2437,1787,2370,2234,416,916,193,807,1222,805,850,1342,2.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700117,2017-11-02T00:00:00,SAS vs. GSW,L,48.0,34.0,87.0,0.391,7.0,24.0,0.292,17.0,23.0,0.739,14.0,32.0,46.0,19.0,19.0,6.0,8.0,12.0,10.0,20.0,92.0,-20.0,1,1231,1231,1231,123,2072,900,2218,1938,1805,1891,989,891,1555,245,1415,740,1857,2151,1578,193,2431,5,1002,2141,2293,2.0
2017-18,1610612744,GSW,Golden State Warriors,0021700117,2017-11-02T00:00:00,GSW @ SAS,W,48.0,43.0,83.0,0.518,14.0,28.0,0.5,12.0,16.0,0.75,5.0,36.0,41.0,30.0,14.0,11.0,12.0,8.0,20.0,10.0,112.0,20.0,1,1,1,1,123,498,1504,363,332,1247,119,1828,1856,1411,2190,700,1506,206,1078,251,19,2139,1222,2447,698,155,2.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700118,2017-11-02T00:00:00,POR vs. LAL,W,48.0,40.0,86.0,0.465,9.0,22.0,0.409,24.0,27.0,0.889,10.0,31.0,41.0,22.0,12.0,7.0,4.0,8.0,21.0,20.0,113.0,3.0,1,1,1,1,123,994,1076,1131,1434,2057,735,230,476,282,948,1615,1506,1289,622,1229,1250,2139,1471,1002,628,1046,2.0
2017-18,1610612738,BOS,Boston Celtics,0021700109,2017-11-01T00:00:00,BOS vs. SAC,W,48.0,40.0,82.0,0.488,17.0,41.0,0.415,16.0,19.0,0.842,16.0,36.0,52.0,30.0,18.0,10.0,3.0,5.0,19.0,18.0,113.0,27.0,1,1,1,1,123,994,1651,758,82,86,688,1138,1459,587,108,700,175,206,2000,392,1671,1235,962,1512,628,55,2.0
2017-18,1610612745,HOU,Houston Rockets,0021700111,2017-11-01T00:00:00,HOU @ NYK,W,48.0,42.0,88.0,0.477,19.0,52.0,0.365,16.0,21.0,0.762,9.0,37.0,46.0,21.0,14.0,6.0,4.0,1.0,20.0,18.0,119.0,22.0,1,1,1,1,123,649,774,930,19,5,1182,1138,1156,1342,1205,550,740,1481,1078,1578,1250,46,1222,1512,306,121,2.0
2017-18,1610612752,NYK,New York Knicks,0021700111,2017-11-01T00:00:00,NYK vs. HOU,L,48.0,39.0,90.0,0.433,8.0,26.0,0.308,11.0,13.0,0.846,6.0,36.0,42.0,23.0,19.0,8.0,1.0,4.0,18.0,20.0,97.0,-22.0,1,1231,1231,1231,123,1177,556,1693,1723,1518,1743,1988,2181,551,1989,700,1359,1111,2151,916,2293,807,745,1002,1853,2322,2.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700105,2017-11-01T00:00:00,CHA vs. MIL,W,48.0,45.0,84.0,0.536,14.0,25.0,0.56,22.0,29.0,0.759,7.0,34.0,41.0,21.0,11.0,5.0,3.0,3.0,18.0,25.0,126.0,5.0,1,1,1,1,123,281,1368,229,332,1669,39,369,342,1397,1744,1041,1506,1481,416,1879,1671,462,745,208,99,891,2.0
