season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612748,MIA,Miami Heat,22100662,2022-01-17,MIA vs. TOR,W,48.0,38,83,0.458,9,24,0.375,19,22,0.864,13,36,49,20,12.0,11,8,5,18,21,104,5.0,1,1,1,1,117,1603,1815,1270,1924,2350,914,793,1079,485,481,781,532,1945,697,240,171,1256,724,761,1665,922,1,2021,2022,True,MIA,TOR
2021-22,1610612764,WAS,Washington Wizards,22100656,2022-01-17,WAS vs. PHI,W,48.0,42,87,0.483,9,30,0.3,24,32,0.75,9,40,49,25,12.0,7,6,3,18,26,117,19.0,1,1,1,1,117,862,1278,868,1924,1865,1803,238,164,1458,1388,305,532,1024,697,1188,532,419,724,108,708,233,1,2021,2022,True,WAS,PHI
2021-22,1610612741,CHI,Chicago Bulls,22100658,2022-01-17,CHI @ MEM,L,48.0,40,92,0.435,13,31,0.419,13,15,0.867,9,34,43,24,18.0,10,7,7,15,13,106,-13.0,1,1231,1231,1231,117,1247,608,1653,905,1737,505,1747,2028,453,1388,1133,1333,1207,2072,380,323,1930,234,2324,1531,1971,1,2021,2022,False,MEM,CHI
2021-22,1610612747,LAL,Los Angeles Lakers,22100665,2022-01-17,LAL vs. UTA,W,48.0,38,86,0.442,11,37,0.297,14,23,0.609,10,35,45,15,13.0,7,5,6,19,21,101,6.0,1,1,1,1,117,1603,1400,1542,1427,872,1840,1581,952,2321,1109,951,1039,2409,949,1188,825,1637,960,761,1881,838,1,2021,2022,True,LAL,UTA
2021-22,1610612738,BOS,Boston Celtics,22100654,2022-01-17,BOS vs. NOP,W,48.0,38,80,0.475,10,32,0.313,18,20,0.9,5,42,47,22,14.0,6,4,4,18,15,104,12.0,1,1,1,1,117,1603,2155,994,1695,1585,1672,928,1363,264,2239,152,762,1607,1226,1551,1206,831,724,2086,1665,491,1,2021,2022,True,BOS,NOP
2021-22,1610612746,LAC,LA Clippers,22100659,2022-01-17,LAC vs. IND,W,48.0,45,82,0.549,18,36,0.5,31,36,0.861,8,29,37,32,13.0,7,7,4,18,23,139,6.0,1,1,1,1,117,440,1938,143,141,1006,89,29,59,510,1616,1984,2117,177,949,1188,323,831,724,413,32,838,1,2021,2022,True,LAC,IND
2021-22,1610612739,CLE,Cleveland Cavaliers,22100657,2022-01-17,CLE vs. BKN,W,48.0,42,81,0.519,11,32,0.344,19,21,0.905,8,32,40,26,16.0,7,3,4,14,22,114,7.0,1,1,1,1,117,862,2061,384,1427,1585,1296,793,1217,242,1616,1494,1766,830,1716,1188,1631,831,138,570,918,783,1,2021,2022,True,CLE,BKN
2021-22,1610612740,NOP,New Orleans Pelicans,22100654,2022-01-17,NOP @ BOS,L,48.0,36,87,0.414,9,30,0.3,11,18,0.611,8,33,41,23,12.0,10,4,4,15,18,92,-12.0,1,1231,1231,1231,117,1902,1278,1968,1924,1865,1803,2034,1647,2311,1616,1307,1625,1407,697,380,1206,831,234,1501,2269,1912,1,2021,2022,False,BOS,NOP
2021-22,1610612762,UTA,Utah Jazz,22100653,2022-01-16,UTA @ DEN,W,48.0,44,84,0.524,15,39,0.385,22,29,0.759,9,42,51,26,9.0,8,5,2,16,22,125,23.0,1,1,1,1,117,555,1690,335,504,628,811,405,330,1429,1388,152,349,830,167,840,825,179,376,570,293,155,1,2021,2022,False,DEN,UTA
2021-22,1610612765,DET,Detroit Pistons,22100617,2022-01-16,DET vs. PHX,L,48.0,38,82,0.463,9,25,0.36,23,34,0.676,5,27,32,25,11.0,6,2,7,20,26,108,-27.0,1,1231,1231,1231,117,1603,1938,1188,1924,2300,1107,323,105,2062,2239,2210,2390,1024,478,1551,2043,1930,1233,108,1385,2347,1,2021,2022,True,DET,PHX
2021-22,1610612750,MIN,Minnesota Timberwolves,22100652,2022-01-16,MIN vs. GSW,W,48.0,45,91,0.495,16,43,0.372,13,20,0.65,6,41,47,30,16.0,8,9,3,21,17,119,20.0,1,1,1,1,117,440,720,685,348,266,957,1747,1363,2184,2077,213,762,304,1716,840,91,419,1468,1738,582,210,1,2021,2022,True,MIN,GSW
2021-22,1610612744,GSW,Golden State Warriors,22100652,2022-01-16,GSW @ MIN,L,48.0,32,82,0.39,13,42,0.31,22,29,0.759,7,40,47,20,15.0,6,3,9,17,21,99,-20.0,1,1231,1231,1231,117,2322,1938,2217,905,337,1717,405,330,1429,1851,305,762,1945,1475,1551,1631,2291,544,761,1979,2229,1,2021,2022,False,MIN,GSW
2021-22,1610612756,PHX,Phoenix Suns,22100617,2022-01-16,PHX @ DET,W,48.0,51,87,0.586,11,27,0.407,22,30,0.733,11,40,51,30,15.0,4,7,2,26,20,135,27.0,1,1,1,1,117,59,1278,32,1427,2164,606,405,266,1644,875,305,349,304,1475,2166,323,179,2290,994,67,104,1,2021,2022,False,DET,PHX
2021-22,1610612743,DEN,Denver Nuggets,22100653,2022-01-16,DEN vs. UTA,L,48.0,42,95,0.442,11,43,0.256,7,8,0.875,6,33,39,32,9.0,5,2,5,22,16,102,-23.0,1,1231,1231,1231,117,862,358,1533,1427,266,2184,2365,2422,392,2077,1307,1895,177,167,1895,2043,1256,1701,1918,1815,2292,1,2021,2022,True,DEN,UTA
2021-22,1610612758,SAC,Sacramento Kings,22100651,2022-01-16,SAC vs. HOU,L,48.0,41,91,0.451,12,38,0.316,18,24,0.75,7,30,37,26,12.0,16,2,3,24,20,112,-6.0,1,1231,1231,1231,117,1057,720,1381,1139,741,1631,928,824,1458,1851,1838,2117,830,697,12,2043,419,2049,994,1081,1540,1,2021,2022,True,SAC,HOU
2021-22,1610612745,HOU,Houston Rockets,22100651,2022-01-16,HOU @ SAC,W,48.0,41,76,0.539,16,40,0.4,20,24,0.833,4,43,47,22,23.0,6,3,2,20,24,118,6.0,1,1,1,1,117,1057,2367,211,348,517,650,654,824,704,2357,104,762,1607,2420,1551,1631,179,1233,274,638,838,1,2021,2022,False,SAC,HOU
2021-22,1610612748,MIA,Miami Heat,22100645,2022-01-15,MIA vs. PHI,L,48.0,33,86,0.384,9,35,0.257,23,30,0.767,12,31,43,24,10.0,10,4,5,18,22,98,-11.0,1,1231,1231,1231,117,2260,1400,2276,1924,1150,2157,323,266,1348,655,1670,1333,1207,301,380,1206,1256,724,570,2029,1869,1,2021,2022,True,MIA,PHI
2021-22,1610612747,LAL,Los Angeles Lakers,22100649,2022-01-15,LAL @ DEN,L,48.0,36,82,0.439,10,30,0.333,14,19,0.737,8,33,41,21,11.0,4,3,2,15,17,96,-37.0,1,1231,1231,1231,117,1902,1938,1588,1695,1865,1386,1581,1505,1607,1616,1307,1625,1782,478,2166,1631,179,234,1738,2127,2440,1,2021,2022,False,DEN,LAL
2021-22,1610612746,LAC,LA Clippers,22100648,2022-01-15,LAC @ SAS,L,48.0,38,100,0.38,12,38,0.316,6,8,0.75,21,33,54,24,15.0,8,4,5,21,12,94,-7.0,1,1231,1231,1231,117,1603,106,2305,1139,741,1631,2396,2422,1458,15,1307,166,1207,1475,840,1206,1256,1468,2379,2210,1624,1,2021,2022,False,SAS,LAC
2021-22,1610612740,NOP,New Orleans Pelicans,22100644,2022-01-15,NOP @ BKN,L,48.0,40,87,0.46,9,31,0.29,16,24,0.667,12,23,35,27,12.0,9,3,5,18,21,105,-15.0,1,1231,1231,1231,117,1247,1278,1248,1924,1737,1913,1243,824,2068,655,2413,2270,670,697,592,1631,1256,724,761,1598,2060,1,2021,2022,False,BKN,NOP
2021-22,1610612764,WAS,Washington Wizards,22100642,2022-01-15,WAS vs. POR,L,48.0,39,90,0.433,12,37,0.324,20,23,0.87,10,33,43,20,20.0,4,3,2,26,25,110,-5.0,1,1231,1231,1231,117,1426,851,1675,1139,872,1524,654,952,435,1109,1307,1333,1945,2294,2166,1631,179,2290,172,1226,1471,1,2021,2022,True,WAS,POR
2021-22,1610612760,OKC,Oklahoma City Thunder,22100646,2022-01-15,OKC vs. CLE,L,48.0,36,83,0.434,10,27,0.37,20,22,0.909,14,37,51,17,16.0,4,5,4,21,13,102,-5.0,1,1231,1231,1231,117,1902,1815,1666,1695,2164,981,654,1079,218,348,637,349,2296,1716,2166,825,831,1468,2324,1815,1471,1,2021,2022,True,OKC,CLE
2021-22,1610612749,MIL,Milwaukee Bucks,22100641,2022-01-15,MIL vs. TOR,L,48.0,26,77,0.338,12,39,0.308,32,35,0.914,9,32,41,19,13.0,8,8,8,23,25,96,-7.0,1,1231,1231,1231,117,2456,2339,2438,1139,628,1728,18,85,203,1388,1494,1625,2089,949,840,171,2139,1892,172,2127,1624,1,2021,2022,True,MIL,TOR
2021-22,1610612755,PHI,Philadelphia 76ers,22100645,2022-01-15,PHI @ MIA,W,48.0,40,79,0.506,13,32,0.406,16,21,0.762,6,37,43,24,15.0,5,5,4,22,18,109,11.0,1,1,1,1,117,1247,2229,519,905,1585,616,1243,1217,1391,2077,637,1333,1207,1475,1895,825,831,1701,1501,1309,550,1,2021,2022,False,MIA,PHI
2021-22,1610612757,POR,Portland Trail Blazers,22100642,2022-01-15,POR @ WAS,W,48.0,39,85,0.459,13,39,0.333,24,35,0.686,8,31,39,19,13.0,13,2,3,25,26,115,5.0,1,1,1,1,117,1426,1554,1256,905,628,1386,238,85,1996,1616,1670,1895,2089,949,72,2043,419,2188,108,836,922,1,2021,2022,False,WAS,POR
2021-22,1610612743,DEN,Denver Nuggets,22100649,2022-01-15,DEN vs. LAL,W,48.0,47,91,0.516,23,40,0.575,16,17,0.941,9,42,51,35,6.0,9,2,3,17,15,133,37.0,1,1,1,1,117,244,720,431,9,517,8,1243,1782,107,1388,152,349,56,13,592,2043,419,544,2086,94,18,1,2021,2022,True,DEN,LAL
2021-22,1610612737,ATL,Atlanta Hawks,22100643,2022-01-15,ATL vs. NYK,L,48.0,40,80,0.5,16,44,0.364,12,17,0.706,4,27,31,23,9.0,5,5,0,20,20,108,-9.0,1,1231,1231,1231,117,1247,2155,571,348,210,1048,1908,1782,1851,2357,2210,2418,1407,167,1895,825,1,1233,994,1385,1743,1,2021,2022,True,ATL,NYK
2021-22,1610612742,DAL,Dallas Mavericks,22100650,2022-01-15,DAL vs. ORL,W,48.0,32,78,0.41,12,34,0.353,32,38,0.842,12,35,47,16,10.0,6,3,3,18,26,108,16.0,1,1,1,1,117,2322,2289,2026,1139,1289,1184,18,34,647,655,951,762,2364,301,1551,1631,419,724,108,1385,318,1,2021,2022,True,DAL,ORL
2021-22,1610612753,ORL,Orlando Magic,22100650,2022-01-15,ORL @ DAL,L,48.0,37,77,0.481,7,26,0.269,11,16,0.688,5,32,37,16,17.0,7,3,3,26,18,92,-16.0,1,1231,1231,1231,117,1763,2339,914,2241,2234,2080,2034,1906,1973,2239,1494,2117,2364,1899,1188,1631,419,2290,1501,2269,2116,1,2021,2022,False,DAL,ORL
2021-22,1610612759,SAS,San Antonio Spurs,22100648,2022-01-15,SAS vs. LAC,W,48.0,34,83,0.41,11,37,0.297,22,27,0.815,15,39,54,19,15.0,6,5,4,12,21,101,7.0,1,1,1,1,117,2178,1815,2031,1427,872,1840,405,521,885,236,396,166,2089,1475,1551,825,831,35,761,1881,783,1,2021,2022,True,SAS,LAC
2021-22,1610612741,CHI,Chicago Bulls,22100647,2022-01-15,CHI @ BOS,L,48.0,44,87,0.506,12,29,0.414,12,15,0.8,7,25,32,31,6.0,3,3,6,19,15,112,-2.0,1,1231,1231,1231,117,555,1278,548,1139,1990,554,1908,2028,994,1851,2348,2390,233,13,2339,1631,1637,960,2086,1081,1271,1,2021,2022,False,BOS,CHI
2021-22,1610612752,NYK,New York Knicks,22100643,2022-01-15,NYK @ ATL,W,48.0,42,83,0.506,13,31,0.419,20,26,0.769,11,33,44,24,11.0,2,0,5,20,20,117,9.0,1,1,1,1,117,862,1815,529,905,1737,505,654,629,1306,875,1307,1190,1207,478,2414,2425,1256,1233,994,708,651,1,2021,2022,False,ATL,NYK
2021-22,1610612751,BKN,Brooklyn Nets,22100644,2022-01-15,BKN vs. NOP,W,48.0,46,84,0.548,12,27,0.444,16,17,0.941,9,35,44,30,16.0,5,5,3,21,18,120,15.0,1,1,1,1,117,331,1690,147,1139,2164,318,1243,1782,107,1388,951,1190,304,1716,1895,825,419,1468,1501,524,346,1,2021,2022,True,BKN,NOP
2021-22,1610612761,TOR,Toronto Raptors,22100641,2022-01-15,TOR @ MIL,W,48.0,40,91,0.44,12,35,0.343,11,20,0.55,16,34,50,25,15.0,7,8,8,25,23,103,7.0,1,1,1,1,117,1247,720,1575,1139,1150,1324,2034,1363,2407,152,1133,436,1024,1475,1188,171,2139,2188,413,1747,783,1,2021,2022,False,MIL,TOR
2021-22,1610612738,BOS,Boston Celtics,22100647,2022-01-15,BOS vs. CHI,W,48.0,44,90,0.489,9,26,0.346,17,19,0.895,17,33,50,27,11.0,6,6,3,15,19,114,2.0,1,1,1,1,117,555,851,766,1924,2234,1266,1073,1505,284,107,1307,436,670,478,1551,532,419,234,1229,918,1141,1,2021,2022,True,BOS,CHI
2021-22,1610612739,CLE,Cleveland Cavaliers,22100646,2022-01-15,CLE @ OKC,W,48.0,40,87,0.46,9,35,0.257,18,25,0.72,11,26,37,28,9.0,6,4,5,13,21,107,5.0,1,1,1,1,117,1247,1278,1248,1924,1150,2157,928,721,1745,875,2294,2117,523,167,1551,1206,1256,83,761,1459,922,1,2021,2022,False,OKC,CLE
2021-22,1610612761,TOR,Toronto Raptors,22100633,2022-01-14,TOR @ DET,L,48.0,28,87,0.322,11,38,0.289,20,26,0.769,16,30,46,18,11.0,5,4,6,24,25,87,-16.0,1,1231,1231,1231,117,2449,1278,2452,1427,741,1930,654,629,1306,152,1838,925,2210,478,1895,1206,1637,2049,172,2392,2116,1,2021,2022,False,DET,TOR
2021-22,1610612765,DET,Detroit Pistons,22100633,2022-01-14,DET vs. TOR,W,48.0,38,81,0.469,8,27,0.296,19,23,0.826,9,34,43,22,8.0,7,6,4,25,24,103,16.0,1,1,1,1,117,1603,2061,1096,2112,2164,1857,793,952,786,1388,1133,1333,1607,86,1188,532,831,2188,274,1747,318,1,2021,2022,True,DET,TOR
2021-22,1610612738,BOS,Boston Celtics,22100635,2022-01-14,BOS @ PHI,L,48.0,37,78,0.474,11,31,0.355,14,18,0.778,7,37,44,20,20.0,4,4,4,21,19,99,-12.0,1,1231,1231,1231,117,1763,2289,999,1427,1737,1156,1581,1647,1215,1851,637,1190,1945,2294,2166,1206,831,1468,1229,1979,1912,1,2021,2022,False,PHI,BOS
2021-22,1610612737,ATL,Atlanta Hawks,22100636,2022-01-14,ATL @ MIA,L,48.0,38,79,0.481,16,38,0.421,26,30,0.867,9,25,34,26,16.0,6,6,5,27,27,118,-6.0,1,1231,1231,1231,117,1603,2229,901,348,741,486,122,266,453,1388,2348,2322,830,1716,1551,532,1256,2354,69,638,1540,1,2021,2022,False,MIA,ATL
2021-22,1610612759,SAS,San Antonio Spurs,22100638,2022-01-14,SAS vs. CLE,L,48.0,42,92,0.457,15,34,0.441,10,13,0.769,10,37,47,22,15.0,6,5,3,24,13,109,-5.0,1,1231,1231,1231,117,862,608,1293,504,1289,352,2144,2186,1306,1109,637,762,1607,1475,1551,825,419,2049,2324,1309,1471,1,2021,2022,True,SAS,CLE
2021-22,1610612742,DAL,Dallas Mavericks,22100639,2022-01-14,DAL @ MEM,W,48.0,47,91,0.516,8,32,0.25,10,16,0.625,8,44,52,30,15.0,8,1,6,19,16,112,27.0,1,1,1,1,117,244,720,431,2112,1585,2186,2144,1906,2271,1616,77,276,304,1475,840,2283,1637,960,1918,1081,104,1,2021,2022,False,MEM,DAL
2021-22,1610612745,HOU,Houston Rockets,22100640,2022-01-14,HOU @ SAC,L,48.0,44,101,0.436,13,43,0.302,13,16,0.813,13,37,50,25,17.0,7,4,7,19,23,114,-12.0,1,1231,1231,1231,117,555,81,1642,905,266,1792,1747,1906,905,481,637,436,1024,1899,1188,1206,1930,960,413,918,1912,1,2021,2022,False,SAC,HOU
2021-22,1610612753,ORL,Orlando Magic,22100632,2022-01-14,ORL @ CHA,W,48.0,45,87,0.517,15,45,0.333,11,15,0.733,4,39,43,32,20.0,9,4,5,18,20,116,7.0,1,1,1,1,117,440,1278,417,504,156,1386,2034,2028,1644,2357,396,1333,177,2294,592,1206,1256,724,994,768,783,1,2021,2022,False,CHA,ORL
2021-22,1610612766,CHA,Charlotte Hornets,22100632,2022-01-14,CHA vs. ORL,L,48.0,40,97,0.412,12,42,0.286,17,21,0.81,11,33,44,28,17.0,9,5,4,20,18,109,-7.0,1,1231,1231,1231,117,1247,219,1988,1139,337,1954,1073,1217,938,875,1307,1190,523,1899,592,825,831,1233,1501,1309,1624,1,2021,2022,True,CHA,ORL
2021-22,1610612739,CLE,Cleveland Cavaliers,22100638,2022-01-14,CLE @ SAS,W,48.0,46,95,0.484,8,20,0.4,14,24,0.583,12,34,46,24,9.0,7,3,5,13,24,114,5.0,1,1,1,1,117,331,358,847,2112,2443,650,1581,824,2368,655,1133,925,1207,167,1188,1631,1256,83,274,918,922,1,2021,2022,False,SAS,CLE
2021-22,1610612758,SAC,Sacramento Kings,22100640,2022-01-14,SAC vs. HOU,W,48.0,48,96,0.5,13,37,0.351,17,24,0.708,13,40,53,33,14.0,8,7,4,23,19,126,12.0,1,1,1,1,117,170,283,571,905,872,1212,1073,824,1832,481,305,220,124,1226,840,323,831,1892,1229,263,491,1,2021,2022,True,SAC,HOU
2021-22,1610612741,CHI,Chicago Bulls,22100637,2022-01-14,CHI vs. GSW,L,48.0,37,87,0.425,10,38,0.263,12,18,0.667,10,26,36,26,14.0,4,5,5,19,17,96,-42.0,1,1231,1231,1231,117,1763,1278,1801,1695,741,2120,1908,1647,2068,1109,2294,2206,830,1226,2166,825,1256,960,1738,2127,2448,1,2021,2022,True,CHI,GSW
2021-22,1610612748,MIA,Miami Heat,22100636,2022-01-14,MIA vs. ATL,W,48.0,41,77,0.532,14,30,0.467,28,30,0.933,9,28,37,30,16.0,6,5,6,27,27,124,6.0,1,1,1,1,117,1057,2339,257,686,1865,222,73,266,130,1388,2107,2117,304,1716,1551,825,1637,2354,69,328,838,1,2021,2022,True,MIA,ATL
2021-22,1610612754,IND,Indiana Pacers,22100634,2022-01-14,IND vs. PHX,L,48.0,34,88,0.386,13,43,0.302,13,18,0.722,9,33,42,20,12.0,9,7,6,20,18,94,-18.0,1,1231,1231,1231,117,2178,1135,2252,905,266,1792,1747,1647,1717,1388,1307,1479,1945,697,592,323,1637,1233,1501,2210,2167,1,2021,2022,True,IND,PHX
2021-22,1610612756,PHX,Phoenix Suns,22100634,2022-01-14,PHX @ IND,W,48.0,40,88,0.455,11,28,0.393,21,23,0.913,12,39,51,24,15.0,8,6,7,18,20,112,18.0,1,1,1,1,117,1247,1135,1315,1427,2085,738,518,952,205,655,396,349,1207,1475,840,532,1930,724,994,1081,258,1,2021,2022,False,IND,PHX
2021-22,1610612755,PHI,Philadelphia 76ers,22100635,2022-01-14,PHI vs. BOS,W,48.0,38,85,0.447,14,41,0.341,21,25,0.84,7,33,40,26,10.0,12,4,4,19,21,111,12.0,1,1,1,1,117,1603,1554,1437,686,417,1355,518,721,671,1851,1307,1766,830,301,129,1206,831,960,761,1145,491,1,2021,2022,True,PHI,BOS
2021-22,1610612763,MEM,Memphis Grizzlies,22100639,2022-01-14,MEM vs. DAL,L,48.0,34,89,0.382,7,31,0.226,10,13,0.769,10,31,41,19,15.0,8,6,1,16,19,85,-27.0,1,1231,1231,1231,117,2178,1003,2291,2241,1737,2315,2144,2186,1306,1109,1670,1625,2089,1475,840,532,37,376,1229,2416,2347,1,2021,2022,True,MEM,DAL
2021-22,1610612744,GSW,Golden State Warriors,22100637,2022-01-14,GSW @ CHI,W,48.0,53,94,0.564,19,42,0.452,13,17,0.765,9,38,47,39,7.0,12,5,5,17,19,138,42.0,1,1,1,1,117,21,427,75,89,337,288,1747,1782,1356,1388,499,762,5,38,129,825,1256,544,1229,40,10,1,2021,2022,False,CHI,GSW
2021-22,1610612760,OKC,Oklahoma City Thunder,22100630,2022-01-13,OKC @ BKN,W,48.0,47,91,0.516,20,45,0.444,16,18,0.889,9,29,38,32,11.0,8,7,11,19,19,130,21.0,1,1,1,1,117,244,720,431,57,156,318,1243,1647,312,1388,1984,2008,177,478,840,323,2417,960,1229,160,185,1,2021,2022,False,BKN,OKC
2021-22,1610612763,MEM,Memphis Grizzlies,22100628,2022-01-13,MEM vs. MIN,W,48.0,42,92,0.457,8,32,0.25,24,35,0.686,16,40,56,22,14.0,10,7,8,15,26,116,8.0,1,1,1,1,117,862,608,1293,2112,1585,2186,238,85,1996,152,305,90,1607,1226,380,323,2139,234,108,768,719,1,2021,2022,True,MEM,MIN
2021-22,1610612750,MIN,Minnesota Timberwolves,22100628,2022-01-13,MIN @ MEM,L,48.0,41,96,0.427,15,48,0.313,11,14,0.786,12,34,46,23,18.0,4,8,7,26,15,108,-8.0,1,1231,1231,1231,117,1057,283,1769,504,55,1672,2034,2118,1155,655,1133,925,1407,2072,2166,171,1930,2290,2086,1385,1679,1,2021,2022,False,MEM,MIN
2021-22,1610612744,GSW,Golden State Warriors,22100627,2022-01-13,GSW @ MIL,L,48.0,33,95,0.347,16,48,0.333,17,24,0.708,12,37,49,20,15.0,9,2,7,15,16,99,-19.0,1,1231,1231,1231,117,2260,358,2426,348,55,1386,1073,824,1832,655,637,532,1945,1475,592,2043,1930,234,1918,1979,2204,1,2021,2022,False,MIL,GSW
2021-22,1610612743,DEN,Denver Nuggets,22100631,2022-01-13,DEN vs. POR,W,48.0,52,83,0.627,21,42,0.5,15,20,0.75,6,34,40,35,16.0,7,3,5,25,18,140,32.0,1,1,1,1,117,37,1815,6,36,337,89,1413,1363,1458,2077,1133,1766,56,1716,1188,1631,1256,2188,1501,26,43,1,2021,2022,True,DEN,POR
2021-22,1610612749,MIL,Milwaukee Bucks,22100627,2022-01-13,MIL vs. GSW,W,48.0,44,86,0.512,18,41,0.439,12,18,0.667,5,49,54,29,17.0,10,7,2,16,15,118,19.0,1,1,1,1,117,555,1400,481,141,417,371,1908,1647,2068,2239,7,166,405,1899,380,323,179,376,2086,638,233,1,2021,2022,True,MIL,GSW
2021-22,1610612751,BKN,Brooklyn Nets,22100630,2022-01-13,BKN vs. OKC,L,48.0,41,98,0.418,7,32,0.219,20,22,0.909,21,29,50,16,12.0,7,11,7,19,19,109,-21.0,1,1231,1231,1231,117,1057,172,1903,2241,1585,2345,654,1079,218,15,1984,436,2364,697,1188,20,1930,960,1229,1309,2252,1,2021,2022,True,BKN,OKC
2021-22,1610612746,LAC,LA Clippers,22100629,2022-01-13,LAC @ NOP,L,48.0,31,81,0.383,10,34,0.294,17,20,0.85,5,41,46,19,15.0,2,7,4,16,18,89,-24.0,1,1231,1231,1231,117,2360,2061,2282,1695,1289,1868,1073,1363,579,2239,213,925,2089,1475,2414,323,831,376,1501,2360,2307,1,2021,2022,False,NOP,LAC
2021-22,1610612740,NOP,New Orleans Pelicans,22100629,2022-01-13,NOP vs. LAC,W,48.0,43,97,0.443,14,39,0.359,13,16,0.813,13,44,57,23,6.0,8,4,7,18,16,113,24.0,1,1,1,1,117,688,219,1512,686,628,1115,1747,1906,905,481,77,66,1407,13,840,1206,1930,724,1918,1001,140,1,2021,2022,True,NOP,LAC
2021-22,1610612757,POR,Portland Trail Blazers,22100631,2022-01-13,POR @ DEN,L,48.0,39,86,0.453,13,40,0.325,17,28,0.607,11,23,34,28,15.0,11,5,3,18,25,108,-32.0,1,1231,1231,1231,117,1426,1400,1334,905,517,1514,1073,425,2325,875,2413,2322,523,1475,240,825,419,724,172,1385,2409,1,2021,2022,False,DEN,POR
2021-22,1610612747,LAL,Los Angeles Lakers,22100626,2022-01-12,LAL @ SAC,L,48.0,42,98,0.429,16,47,0.34,16,24,0.667,15,30,45,25,9.0,6,3,7,19,20,116,-9.0,1,1231,1231,1231,117,862,172,1743,348,84,1379,1243,824,2068,236,1838,1039,1024,167,1551,1631,1930,960,994,768,1743,1,2021,2022,False,SAC,LAL
2021-22,1610612754,IND,Indiana Pacers,22100618,2022-01-12,IND vs. BOS,L,48.0,40,86,0.465,7,36,0.194,13,20,0.65,11,26,37,27,12.0,6,5,5,24,22,100,-19.0,1,1231,1231,1231,117,1247,1400,1163,2241,1006,2409,1747,1363,2184,875,2294,2117,670,697,1551,825,1256,2049,570,1935,2204,1,2021,2022,True,IND,BOS
2021-22,1610612739,CLE,Cleveland Cavaliers,22100624,2022-01-12,CLE @ UTA,W,48.0,43,81,0.531,11,30,0.367,14,17,0.824,7,43,50,28,15.0,6,3,2,17,16,111,20.0,1,1,1,1,117,688,2061,265,1427,1865,1013,1581,1782,804,1851,104,436,523,1475,1551,1631,179,544,1918,1145,210,1,2021,2022,False,UTA,CLE
2021-22,1610612737,ATL,Atlanta Hawks,22100621,2022-01-12,ATL vs. MIA,L,48.0,31,82,0.378,13,45,0.289,16,23,0.696,6,31,37,20,14.0,8,3,4,15,20,91,-24.0,1,1231,1231,1231,117,2360,1938,2319,905,156,1949,1243,952,1924,2077,1670,2117,1945,1226,840,1631,831,234,994,2304,2307,1,2021,2022,True,ATL,MIA
2021-22,1610612741,CHI,Chicago Bulls,22100625,2022-01-12,CHI vs. BKN,L,48.0,38,81,0.469,11,30,0.367,25,31,0.806,10,25,35,22,17.0,5,6,4,20,21,112,-26.0,1,1231,1231,1231,117,1603,2061,1096,1427,1865,1013,179,208,984,1109,2348,2270,1607,1899,1895,532,831,1233,761,1081,2336,1,2021,2022,True,CHI,BKN
2021-22,1610612759,SAS,San Antonio Spurs,22100623,2022-01-12,SAS vs. HOU,L,48.0,43,99,0.434,17,46,0.37,21,27,0.778,9,34,43,27,9.0,10,5,7,24,24,124,-4.0,1,1231,1231,1231,117,688,136,1658,223,112,989,518,521,1215,1388,1133,1333,670,167,380,825,1930,2049,274,328,1398,1,2021,2022,True,SAS,HOU
2021-22,1610612748,MIA,Miami Heat,22100621,2022-01-12,MIA @ ATL,W,48.0,43,90,0.478,16,45,0.356,13,14,0.929,10,44,54,28,15.0,7,4,3,20,15,115,24.0,1,1,1,1,117,688,851,941,348,156,1148,1747,2118,140,1109,77,166,523,1475,1188,1206,419,1233,2086,836,140,1,2021,2022,False,ATL,MIA
2021-22,1610612751,BKN,Brooklyn Nets,22100625,2022-01-12,BKN @ CHI,W,48.0,49,87,0.563,17,32,0.531,23,28,0.821,7,34,41,35,10.0,11,4,6,21,20,138,26.0,1,1,1,1,117,119,1278,77,223,1585,46,323,425,835,1851,1133,1625,56,301,240,1206,1637,1468,994,40,115,1,2021,2022,False,CHI,BKN
2021-22,1610612766,CHA,Charlotte Hornets,22100619,2022-01-12,CHA @ PHI,W,48.0,46,89,0.517,10,34,0.294,7,8,0.875,7,35,42,29,12.0,9,3,3,21,13,109,11.0,1,1,1,1,117,331,1003,424,1695,1289,1868,2365,2422,392,1851,951,1479,405,697,592,1631,419,1468,2324,1309,550,1,2021,2022,False,PHI,CHA
