season,team_id,team,game_id,game_date,away_team,home_team,opponent,opponent_id,game_week,pf,opp_pf,wl,differential
2024-25,1610612755,PHI,22400681,2025-01-31,DEN,PHI,DEN,1610612743,47,134,137,L,-3
2024-25,1610612755,PHI,22400698,2025-02-02,BOS,PHI,BOS,1610612738,48,110,118,L,-8
2024-25,1610612755,PHI,22400712,2025-02-04,DAL,PHI,DAL,1610612742,49,118,116,W,2
2024-25,1610612755,PHI,22400721,2025-02-05,MIA,PHI,MIA,1610612748,50,101,108,L,-7
2024-25,1610612755,PHI,22400738,2025-02-07,PHI,DET,DET,1610612765,51,112,125,L,-13
2024-25,1610612755,PHI,22400754,2025-02-09,PHI,MIL,MIL,1610612749,52,127,135,L,-8
2024-25,1610612755,PHI,22400764,2025-02-11,TOR,PHI,TOR,1610612761,53,103,106,L,-3
2024-25,1610612755,PHI,22400772,2025-02-12,PHI,BKN,BKN,1610612751,54,96,100,L,-4
2024-25,1610612755,PHI,22400789,2025-02-20,BOS,PHI,BOS,1610612738,55,104,124,L,-20
2024-25,1610612755,PHI,22400807,2025-02-22,BKN,PHI,BKN,1610612751,56,103,105,L,-2
2024-25,1610612755,PHI,22400823,2025-02-24,CHI,PHI,CHI,1610612741,57,110,142,L,-32
2024-25,1610612755,PHI,22400838,2025-02-26,PHI,NYK,NYK,1610612752,58,105,110,L,-5
2024-25,1610612755,PHI,22400864,2025-03-01,GSW,PHI,GSW,1610612744,59,126,119,W,7
2024-25,1610612755,PHI,22400876,2025-03-03,POR,PHI,POR,1610612757,60,102,119,L,-17
2024-25,1610612755,PHI,22400887,2025-03-04,PHI,MIN,MIN,1610612750,61,112,126,L,-14
2024-25,1610612755,PHI,22400900,2025-03-06,PHI,BOS,BOS,1610612738,62,105,123,L,-18
2024-25,1610612755,PHI,22400924,2025-03-09,UTA,PHI,UTA,1610612762,63,126,122,W,4
2024-25,1610612755,PHI,22400928,2025-03-10,PHI,ATL,ATL,1610612737,64,123,132,L,-9
2024-25,1610612755,PHI,22400947,2025-03-12,PHI,TOR,TOR,1610612761,65,105,118,L,-13
2024-25,1610612755,PHI,22400959,2025-03-14,IND,PHI,IND,1610612754,66,100,112,L,-12
2024-25,1610612755,PHI,22400976,2025-03-16,PHI,DAL,DAL,1610612742,67,130,125,W,5
2024-25,1610612755,PHI,22400985,2025-03-17,PHI,HOU,HOU,1610612745,68,137,144,L,-7
2024-25,1610612755,PHI,22401002,2025-03-19,PHI,OKC,OKC,1610612760,69,100,133,L,-33
2024-25,1610612755,PHI,22401018,2025-03-21,PHI,SAS,SAS,1610612759,70,120,128,L,-8
2024-25,1610612755,PHI,22401031,2025-03-23,PHI,ATL,ATL,1610612737,71,119,132,L,-13
2024-25,1610612755,PHI,22401041,2025-03-24,PHI,NOP,NOP,1610612740,72,99,112,L,-13
2024-25,1610612755,PHI,22401053,2025-03-26,WAS,PHI,WAS,1610612764,73,114,119,L,-5
2024-25,1610612755,PHI,22401076,2025-03-29,MIA,PHI,MIA,1610612748,74,95,118,L,-23
2024-25,1610612755,PHI,22401087,2025-03-30,TOR,PHI,TOR,1610612761,75,109,127,L,-18
2024-25,1610612755,PHI,22401098,2025-04-01,PHI,NYK,NYK,1610612752,76,91,105,L,-14
2024-25,1610612755,PHI,22401115,2025-04-03,MIL,PHI,MIL,1610612749,77,113,126,L,-13
2024-25,1610612755,PHI,22401130,2025-04-05,MIN,PHI,MIN,1610612750,78,109,114,L,-5
2024-25,1610612755,PHI,22401145,2025-04-07,PHI,MIA,MIA,1610612748,79,105,117,L,-12
2024-25,1610612755,PHI,22401157,2025-04-09,PHI,WAS,WAS,1610612764,80,122,103,W,19
2024-25,1610612755,PHI,22401173,2025-04-11,ATL,PHI,ATL,1610612737,81,110,124,L,-14
2024-25,1610612755,PHI,22401191,2025-04-13,CHI,PHI,CHI,1610612741,82,102,122,L,-20
2024-25,1610612756,PHX,22400071,2024-10-23,PHX,LAC,LAC,1610612746,1,116,113,W,3
2024-25,1610612756,PHX,22400085,2024-10-25,PHX,LAL,LAL,1610612747,2,116,123,L,-7
2024-25,1610612756,PHX,22400095,2024-10-26,DAL,PHX,DAL,1610612742,3,114,102,W,12
2024-25,1610612756,PHX,22400111,2024-10-28,LAL,PHX,LAL,1610612747,4,109,105,W,4
2024-25,1610612756,PHX,22400131,2024-10-31,PHX,LAC,LAC,1610612746,5,125,119,W,6
2024-25,1610612756,PHX,22400149,2024-11-02,POR,PHX,POR,1610612757,6,103,97,W,6
2024-25,1610612756,PHX,22400167,2024-11-04,PHI,PHX,PHI,1610612755,7,118,116,W,2
2024-25,1610612756,PHX,22400178,2024-11-06,MIA,PHX,MIA,1610612748,8,115,112,W,3
2024-25,1610612756,PHX,22400190,2024-11-08,PHX,DAL,DAL,1610612742,9,114,113,W,1
2024-25,1610612756,PHX,22400209,2024-11-10,SAC,PHX,SAC,1610612758,10,118,127,L,-9
2024-25,1610612756,PHX,22400006,2024-11-12,PHX,UTA,UTA,1610612762,11,120,112,W,8
2024-25,1610612756,PHX,22400227,2024-11-13,PHX,SAC,SAC,1610612758,12,104,127,L,-23
2024-25,1610612756,PHX,22400018,2024-11-15,PHX,OKC,OKC,1610612760,13,83,99,L,-16
2024-25,1610612756,PHX,22400234,2024-11-17,PHX,MIN,MIN,1610612750,14,117,120,L,-3
2024-25,1610612756,PHX,22400249,2024-11-18,ORL,PHX,ORL,1610612753,15,99,109,L,-10
2024-25,1610612756,PHX,22400257,2024-11-20,NYK,PHX,NYK,1610612752,16,122,138,L,-16
2024-25,1610612756,PHX,22400039,2024-11-26,LAL,PHX,LAL,1610612747,17,127,100,W,27
2024-25,1610612756,PHX,22400297,2024-11-27,BKN,PHX,BKN,1610612751,18,117,127,L,-10
2024-25,1610612756,PHX,22400303,2024-11-30,GSW,PHX,GSW,1610612744,19,113,105,W,8
2024-25,1610612756,PHX,22400057,2024-12-03,SAS,PHX,SAS,1610612759,20,104,93,W,11
2024-25,1610612756,PHX,22400330,2024-12-05,PHX,NOP,NOP,1610612740,21,124,126,L,-2
2024-25,1610612756,PHX,22400346,2024-12-07,PHX,MIA,MIA,1610612748,22,111,121,L,-10
2024-25,1610612756,PHX,22400352,2024-12-08,PHX,ORL,ORL,1610612753,23,110,115,L,-5
2024-25,1610612756,PHX,22401214,2024-12-13,PHX,UTA,UTA,1610612762,24,134,126,W,8
2024-25,1610612756,PHX,22401219,2024-12-15,POR,PHX,POR,1610612757,25,116,109,W,7
2024-25,1610612756,PHX,22400369,2024-12-19,IND,PHX,IND,1610612754,26,111,120,L,-9
2024-25,1610612756,PHX,22400387,2024-12-21,DET,PHX,DET,1610612765,27,125,133,L,-8
2024-25,1610612756,PHX,22400402,2024-12-23,PHX,DEN,DEN,1610612743,28,90,117,L,-27
2024-25,1610612756,PHX,22400409,2024-12-25,DEN,PHX,DEN,1610612743,29,110,100,W,10
2024-25,1610612756,PHX,22400425,2024-12-27,DAL,PHX,DAL,1610612742,30,89,98,L,-9
2024-25,1610612756,PHX,22400431,2024-12-28,PHX,GSW,GSW,1610612744,31,105,109,L,-4
2024-25,1610612756,PHX,22400453,2024-12-31,MEM,PHX,MEM,1610612763,32,112,117,L,-5
2024-25,1610612756,PHX,22400480,2025-01-04,PHX,IND,IND,1610612754,33,108,126,L,-18
2024-25,1610612756,PHX,22400494,2025-01-06,PHX,PHI,PHI,1610612755,34,109,99,W,10
2024-25,1610612756,PHX,22400502,2025-01-07,PHX,CHA,CHA,1610612766,35,104,115,L,-11
2024-25,1610612756,PHX,22400522,2025-01-09,ATL,PHX,ATL,1610612737,36,123,115,W,8
2024-25,1610612756,PHX,22400533,2025-01-11,UTA,PHX,UTA,1610612762,37,114,106,W,8
2024-25,1610612756,PHX,22400547,2025-01-12,CHA,PHX,CHA,1610612766,38,120,113,W,7
2024-25,1610612756,PHX,22400556,2025-01-14,PHX,ATL,ATL,1610612737,39,117,122,L,-5
2024-25,1610612756,PHX,22400573,2025-01-16,PHX,WAS,WAS,1610612764,40,130,123,W,7
2024-25,1610612756,PHX,22400586,2025-01-18,PHX,DET,DET,1610612765,41,125,121,W,4
2024-25,1610612756,PHX,22400603,2025-01-20,PHX,CLE,CLE,1610612739,42,92,118,L,-26
2024-25,1610612756,PHX,22400613,2025-01-22,PHX,BKN,BKN,1610612751,43,108,84,W,24
2024-25,1610612756,PHX,22400645,2025-01-25,WAS,PHX,WAS,1610612764,44,119,109,W,10
2024-25,1610612756,PHX,22400659,2025-01-27,LAC,PHX,LAC,1610612746,45,111,109,W,2
2024-25,1610612756,PHX,22400672,2025-01-29,MIN,PHX,MIN,1610612750,46,113,121,L,-8
2024-25,1610612756,PHX,22400685,2025-01-31,PHX,GSW,GSW,1610612744,47,130,105,W,25
2024-25,1610612756,PHX,22400694,2025-02-01,PHX,POR,POR,1610612757,48,108,127,L,-19
2024-25,1610612756,PHX,22400709,2025-02-03,PHX,POR,POR,1610612757,49,119,121,L,-2
2024-25,1610612756,PHX,22400724,2025-02-05,PHX,OKC,OKC,1610612760,50,109,140,L,-31
2024-25,1610612756,PHX,22400740,2025-02-07,UTA,PHX,UTA,1610612762,51,135,127,W,8
2024-25,1610612756,PHX,22400749,2025-02-08,DEN,PHX,DEN,1610612743,52,105,122,L,-17
2024-25,1610612756,PHX,22400767,2025-02-11,MEM,PHX,MEM,1610612763,53,112,119,L,-7
2024-25,1610612756,PHX,22400779,2025-02-12,PHX,HOU,HOU,1610612745,54,111,119,L,-8
2024-25,1610612756,PHX,22400795,2025-02-20,PHX,SAS,SAS,1610612759,55,109,120,L,-11
2024-25,1610612756,PHX,22400806,2025-02-22,PHX,CHI,CHI,1610612741,56,121,117,W,4
2024-25,1610612756,PHX,22400816,2025-02-23,PHX,TOR,TOR,1610612761,57,109,127,L,-18
2024-25,1610612756,PHX,22400832,2025-02-25,PHX,MEM,MEM,1610612763,58,148,151,L,-3
2024-25,1610612756,PHX,22400848,2025-02-27,NOP,PHX,NOP,1610612740,59,116,124,L,-8
2024-25,1610612756,PHX,22400857,2025-02-28,NOP,PHX,NOP,1610612740,60,125,108,W,17
2024-25,1610612756,PHX,22400873,2025-03-02,MIN,PHX,MIN,1610612750,61,98,116,L,-18
2024-25,1610612756,PHX,22400889,2025-03-04,LAC,PHX,LAC,1610612746,62,119,117,W,2
2024-25,1610612756,PHX,22400909,2025-03-07,PHX,DEN,DEN,1610612743,63,141,149,L,-8
2024-25,1610612756,PHX,22400921,2025-03-09,PHX,DAL,DAL,1610612742,64,125,116,W,9
2024-25,1610612756,PHX,22400935,2025-03-10,PHX,MEM,MEM,1610612763,65,118,120,L,-2
2024-25,1610612756,PHX,22400949,2025-03-12,PHX,HOU,HOU,1610612745,66,104,111,L,-7
2024-25,1610612756,PHX,22400967,2025-03-14,SAC,PHX,SAC,1610612758,67,122,106,W,16
2024-25,1610612756,PHX,22400977,2025-03-16,PHX,LAL,LAL,1610612747,68,96,107,L,-11
2024-25,1610612756,PHX,22400991,2025-03-17,TOR,PHX,TOR,1610612761,69,129,89,W,40
2024-25,1610612756,PHX,22401007,2025-03-19,CHI,PHX,CHI,1610612741,70,127,121,W,6
2024-25,1610612756,PHX,22401021,2025-03-21,CLE,PHX,CLE,1610612739,71,123,112,W,11
2024-25,1610612756,PHX,22401043,2025-03-24,MIL,PHX,MIL,1610612749,72,108,106,W,2
2024-25,1610612756,PHX,22401058,2025-03-26,BOS,PHX,BOS,1610612738,73,102,132,L,-30
2024-25,1610612756,PHX,22401071,2025-03-28,PHX,MIN,MIN,1610612750,74,109,124,L,-15
2024-25,1610612756,PHX,22401088,2025-03-30,HOU,PHX,HOU,1610612745,75,109,148,L,-39
2024-25,1610612756,PHX,22401101,2025-04-01,PHX,MIL,MIL,1610612749,76,123,133,L,-10
2024-25,1610612756,PHX,22401120,2025-04-04,PHX,BOS,BOS,1610612738,77,103,123,L,-20
2024-25,1610612756,PHX,22401140,2025-04-06,PHX,NYK,NYK,1610612752,78,98,112,L,-14
2024-25,1610612756,PHX,22401154,2025-04-08,GSW,PHX,GSW,1610612744,79,95,133,L,-38
2024-25,1610612756,PHX,22401164,2025-04-09,OKC,PHX,OKC,1610612760,80,112,125,L,-13
2024-25,1610612756,PHX,22401182,2025-04-11,SAS,PHX,SAS,1610612759,81,117,98,W,19
2024-25,1610612756,PHX,22401200,2025-04-13,PHX,SAC,SAC,1610612758,82,98,109,L,-11
2024-25,1610612757,POR,22400072,2024-10-23,GSW,POR,GSW,1610612744,1,104,140,L,-36
2024-25,1610612757,POR,22400086,2024-10-25,NOP,POR,NOP,1610612740,2,103,105,L,-2
2024-25,1610612757,POR,22400099,2024-10-27,NOP,POR,NOP,1610612740,3,125,103,W,22
2024-25,1610612757,POR,22400112,2024-10-28,POR,SAC,SAC,1610612758,4,98,111,L,-13
2024-25,1610612757,POR,22400127,2024-10-30,POR,LAC,LAC,1610612746,5,106,105,W,1
2024-25,1610612757,POR,22400140,2024-11-01,OKC,POR,OKC,1610612760,6,114,137,L,-23
2024-25,1610612757,POR,22400149,2024-11-02,POR,PHX,PHX,1610612756,7,97,103,L,-6
2024-25,1610612757,POR,22400164,2024-11-04,POR,NOP,NOP,1610612740,8,118,100,W,18
2024-25,1610612757,POR,22400183,2024-11-07,POR,SAS,SAS,1610612759,9,105,118,L,-13
2024-25,1610612757,POR,22400193,2024-11-08,POR,MIN,MIN,1610612750,10,102,127,L,-25
2024-25,1610612757,POR,22400210,2024-11-10,MEM,POR,MEM,1610612763,11,89,134,L,-45
2024-25,1610612757,POR,22400008,2024-11-12,MIN,POR,MIN,1610612750,12,122,108,W,14
2024-25,1610612757,POR,22400226,2024-11-13,MIN,POR,MIN,1610612750,13,106,98,W,8
2024-25,1610612757,POR,22400239,2024-11-17,ATL,POR,ATL,1610612737,14,114,110,W,4
2024-25,1610612757,POR,22400256,2024-11-20,POR,OKC,OKC,1610612760,15,99,109,L,-10
2024-25,1610612757,POR,22400031,2024-11-22,POR,HOU,HOU,1610612745,16,88,116,L,-28
2024-25,1610612757,POR,22400267,2024-11-23,POR,HOU,HOU,1610612745,17,104,98,W,6
2024-25,1610612757,POR,22400282,2024-11-25,POR,MEM,MEM,1610612763,18,98,123,L,-25
2024-25,1610612757,POR,22400288,2024-11-27,POR,IND,IND,1610612754,19,114,121,L,-7
2024-25,1610612757,POR,22400049,2024-11-29,SAC,POR,SAC,1610612758,20,115,106,W,9
2024-25,1610612757,POR,22400312,2024-12-01,DAL,POR,DAL,1610612742,21,131,137,L,-6
2024-25,1610612757,POR,22400060,2024-12-03,POR,LAC,LAC,1610612746,22,105,127,L,-22
2024-25,1610612757,POR,22400339,2024-12-06,UTA,POR,UTA,1610612762,23,99,141,L,-42
2024-25,1610612757,POR,22400358,2024-12-08,POR,LAL,LAL,1610612747,24,98,107,L,-9
2024-25,1610612757,POR,22401215,2024-12-13,SAS,POR,SAS,1610612759,25,116,118,L,-2
2024-25,1610612757,POR,22401219,2024-12-15,POR,PHX,PHX,1610612756,26,109,116,L,-7
2024-25,1610612757,POR,22400371,2024-12-19,DEN,POR,DEN,1610612743,27,126,124,W,2
2024-25,1610612757,POR,22400386,2024-12-21,POR,SAS,SAS,1610612759,28,94,114,L,-20
2024-25,1610612757,POR,22400401,2024-12-23,POR,DAL,DAL,1610612742,29,108,132,L,-24
2024-25,1610612757,POR,22400417,2024-12-26,UTA,POR,UTA,1610612762,30,122,120,W,2
2024-25,1610612757,POR,22400434,2024-12-28,DAL,POR,DAL,1610612742,31,126,122,W,4
2024-25,1610612757,POR,22400447,2024-12-30,PHI,POR,PHI,1610612755,32,103,125,L,-22
2024-25,1610612757,POR,22400468,2025-01-02,POR,LAL,LAL,1610612747,33,106,114,L,-8
2024-25,1610612757,POR,22400483,2025-01-04,POR,MIL,MIL,1610612749,34,105,102,W,3
2024-25,1610612757,POR,22400493,2025-01-06,POR,DET,DET,1610612765,35,115,118,L,-3
2024-25,1610612757,POR,22400514,2025-01-08,POR,NOP,NOP,1610612740,36,119,100,W,19
2024-25,1610612757,POR,22400521,2025-01-09,POR,DAL,DAL,1610612742,37,111,117,L,-6
2024-25,1610612757,POR,22400536,2025-01-11,MIA,POR,MIA,1610612748,38,98,119,L,-21
2024-25,1610612757,POR,22400560,2025-01-14,BKN,POR,BKN,1610612751,39,114,132,L,-18
2024-25,1610612757,POR,22400575,2025-01-16,LAC,POR,LAC,1610612746,40,89,118,L,-29
2024-25,1610612757,POR,22400591,2025-01-18,HOU,POR,HOU,1610612745,41,103,125,L,-22
2024-25,1610612757,POR,22400597,2025-01-19,CHI,POR,CHI,1610612741,42,113,102,W,11
2024-25,1610612757,POR,22400607,2025-01-21,POR,MIA,MIA,1610612748,43,116,107,W,9
2024-25,1610612757,POR,22400622,2025-01-23,POR,ORL,ORL,1610612753,44,101,79,W,22
2024-25,1610612757,POR,22400630,2025-01-24,POR,CHA,CHA,1610612766,45,102,97,W,5
2024-25,1610612757,POR,22400647,2025-01-26,OKC,POR,OKC,1610612760,46,108,118,L,-10
2024-25,1610612757,POR,22400662,2025-01-28,MIL,POR,MIL,1610612749,47,125,112,W,13
2024-25,1610612757,POR,22400678,2025-01-30,ORL,POR,ORL,1610612753,48,119,90,W,29
2024-25,1610612757,POR,22400694,2025-02-01,PHX,POR,PHX,1610612756,49,127,108,W,19
2024-25,1610612757,POR,22400709,2025-02-03,PHX,POR,PHX,1610612756,50,121,119,W,2
2024-25,1610612757,POR,22400716,2025-02-04,IND,POR,IND,1610612754,51,112,89,W,23
2024-25,1610612757,POR,22400732,2025-02-06,SAC,POR,SAC,1610612758,52,108,102,W,6
2024-25,1610612757,POR,22400747,2025-02-08,POR,MIN,MIN,1610612750,53,98,114,L,-16
2024-25,1610612757,POR,22400763,2025-02-10,POR,DEN,DEN,1610612743,54,117,146,L,-29
2024-25,1610612757,POR,22400780,2025-02-12,POR,DEN,DEN,1610612743,55,121,132,L,-11
2024-25,1610612757,POR,22400796,2025-02-20,LAL,POR,LAL,1610612747,56,102,110,L,-8
2024-25,1610612757,POR,22400810,2025-02-22,CHA,POR,CHA,1610612766,57,141,88,W,53
2024-25,1610612757,POR,22400827,2025-02-24,POR,UTA,UTA,1610612762,58,114,112,W,2
2024-25,1610612757,POR,22400839,2025-02-26,POR,WAS,WAS,1610612764,59,129,121,W,8
2024-25,1610612757,POR,22400853,2025-02-28,POR,BKN,BKN,1610612751,60,121,102,W,19
2024-25,1610612757,POR,22400867,2025-03-02,POR,CLE,CLE,1610612739,61,129,133,L,-4
2024-25,1610612757,POR,22400876,2025-03-03,POR,PHI,PHI,1610612755,62,119,102,W,17
2024-25,1610612757,POR,22400891,2025-03-05,POR,BOS,BOS,1610612738,63,118,128,L,-10
2024-25,1610612757,POR,22400908,2025-03-07,POR,OKC,OKC,1610612760,64,89,107,L,-18
2024-25,1610612757,POR,22400926,2025-03-09,DET,POR,DET,1610612765,65,112,119,L,-7
2024-25,1610612757,POR,22400938,2025-03-10,POR,GSW,GSW,1610612744,66,120,130,L,-10
2024-25,1610612757,POR,22400953,2025-03-12,NYK,POR,NYK,1610612752,67,113,114,L,-1
2024-25,1610612757,POR,22400980,2025-03-16,TOR,POR,TOR,1610612761,68,105,102,W,3
2024-25,1610612757,POR,22400995,2025-03-17,WAS,POR,WAS,1610612764,69,112,97,W,15
2024-25,1610612757,POR,22401008,2025-03-19,MEM,POR,MEM,1610612763,70,115,99,W,16
2024-25,1610612757,POR,22401022,2025-03-21,DEN,POR,DEN,1610612743,71,128,109,W,19
2024-25,1610612757,POR,22401034,2025-03-23,BOS,POR,BOS,1610612738,72,116,129,L,-13
2024-25,1610612757,POR,22401051,2025-03-25,CLE,POR,CLE,1610612739,73,111,122,L,-11
2024-25,1610612757,POR,22401066,2025-03-27,POR,SAC,SAC,1610612758,74,107,128,L,-21
2024-25,1610612757,POR,22401082,2025-03-30,POR,NYK,NYK,1610612752,75,93,110,L,-17
2024-25,1610612757,POR,22401097,2025-04-01,POR,ATL,ATL,1610612737,76,127,113,W,14
2024-25,1610612757,POR,22401116,2025-04-03,POR,TOR,TOR,1610612761,77,112,103,W,9
2024-25,1610612757,POR,22401122,2025-04-04,POR,CHI,CHI,1610612741,78,113,118,L,-5
2024-25,1610612757,POR,22401139,2025-04-06,SAS,POR,SAS,1610612759,79,120,109,W,11
2024-25,1610612757,POR,22401162,2025-04-09,POR,UTA,UTA,1610612762,80,126,133,L,-7
2024-25,1610612757,POR,22401183,2025-04-11,GSW,POR,GSW,1610612744,81,86,103,L,-17
2024-25,1610612757,POR,22401199,2025-04-13,LAL,POR,LAL,1610612747,82,109,81,W,28
2024-25,1610612758,SAC,22400076,2024-10-24,MIN,SAC,MIN,1610612750,1,115,117,L,-2
2024-25,1610612758,SAC,22400096,2024-10-26,SAC,LAL,LAL,1610612747,2,127,131,L,-4
2024-25,1610612758,SAC,22400112,2024-10-28,POR,SAC,POR,1610612757,3,111,98,W,13
2024-25,1610612758,SAC,22400115,2024-10-29,SAC,UTA,UTA,1610612762,4,113,96,W,17
2024-25,1610612758,SAC,22400135,2024-11-01,SAC,ATL,ATL,1610612737,5,123,115,W,8
2024-25,1610612758,SAC,22400143,2024-11-02,SAC,TOR,TOR,1610612761,6,128,131,L,-3
2024-25,1610612758,SAC,22400159,2024-11-04,SAC,MIA,MIA,1610612748,7,111,110,W,1
2024-25,1610612758,SAC,22400180,2024-11-06,TOR,SAC,TOR,1610612761,8,122,107,W,15
2024-25,1610612758,SAC,22400196,2024-11-08,LAC,SAC,LAC,1610612746,9,98,107,L,-9
2024-25,1610612758,SAC,22400209,2024-11-10,SAC,PHX,PHX,1610612756,10,127,118,W,9
2024-25,1610612758,SAC,22400216,2024-11-11,SAC,SAS,SAS,1610612759,11,96,116,L,-20
2024-25,1610612758,SAC,22400227,2024-11-13,PHX,SAC,PHX,1610612756,12,127,104,W,23
2024-25,1610612758,SAC,22400020,2024-11-15,MIN,SAC,MIN,1610612750,13,126,130,L,-4
2024-25,1610612758,SAC,22400233,2024-11-16,UTA,SAC,UTA,1610612762,14,121,117,W,4
2024-25,1610612758,SAC,22400250,2024-11-18,ATL,SAC,ATL,1610612737,15,108,109,L,-1
2024-25,1610612758,SAC,22400034,2024-11-22,SAC,LAC,LAC,1610612746,16,88,104,L,-16
2024-25,1610612758,SAC,22400276,2024-11-24,BKN,SAC,BKN,1610612751,17,103,108,L,-5
2024-25,1610612758,SAC,22400285,2024-11-25,OKC,SAC,OKC,1610612760,18,109,130,L,-21
2024-25,1610612758,SAC,22400294,2024-11-27,SAC,MIN,MIN,1610612750,19,115,104,W,11
2024-25,1610612758,SAC,22400049,2024-11-29,SAC,POR,POR,1610612757,20,106,115,L,-9
2024-25,1610612758,SAC,22400313,2024-12-01,SAS,SAC,SAS,1610612759,21,125,127,L,-2
2024-25,1610612758,SAC,22400059,2024-12-03,HOU,SAC,HOU,1610612745,22,120,111,W,9
2024-25,1610612758,SAC,22400329,2024-12-05,SAC,MEM,MEM,1610612763,23,110,115,L,-5
2024-25,1610612758,SAC,22400337,2024-12-06,SAC,SAS,SAS,1610612759,24,140,113,W,27
2024-25,1610612758,SAC,22400357,2024-12-08,UTA,SAC,UTA,1610612762,25,141,97,W,44
2024-25,1610612758,SAC,22401207,2024-12-12,SAC,NOP,NOP,1610612740,26,111,109,W,2
2024-25,1610612758,SAC,22401225,2024-12-16,DEN,SAC,DEN,1610612743,27,129,130,L,-1
2024-25,1610612758,SAC,22400372,2024-12-19,LAL,SAC,LAL,1610612747,28,100,113,L,-13
2024-25,1610612758,SAC,22400376,2024-12-21,LAL,SAC,LAL,1610612747,29,99,103,L,-4
2024-25,1610612758,SAC,22400389,2024-12-22,IND,SAC,IND,1610612754,30,95,122,L,-27
2024-25,1610612758,SAC,22400418,2024-12-26,DET,SAC,DET,1610612765,31,113,114,L,-1
2024-25,1610612758,SAC,22400435,2024-12-28,SAC,LAL,LAL,1610612747,32,122,132,L,-10
2024-25,1610612758,SAC,22400448,2024-12-30,DAL,SAC,DAL,1610612742,33,110,100,W,10
2024-25,1610612758,SAC,22400462,2025-01-01,PHI,SAC,PHI,1610612755,34,113,107,W,6
2024-25,1610612758,SAC,22400476,2025-01-03,MEM,SAC,MEM,1610612763,35,138,133,W,5
2024-25,1610612758,SAC,22400492,2025-01-05,SAC,GSW,GSW,1610612744,36,129,99,W,30
2024-25,1610612758,SAC,22400501,2025-01-06,MIA,SAC,MIA,1610612748,37,123,118,W,5
2024-25,1610612758,SAC,22400528,2025-01-10,SAC,BOS,BOS,1610612738,38,114,97,W,17
2024-25,1610612758,SAC,22400541,2025-01-12,SAC,CHI,CHI,1610612741,39,124,119,W,5
2024-25,1610612758,SAC,22400558,2025-01-14,SAC,MIL,MIL,1610612749,40,115,130,L,-15
2024-25,1610612758,SAC,22400576,2025-01-16,HOU,SAC,HOU,1610612745,41,132,127,W,5
2024-25,1610612758,SAC,22400598,2025-01-19,WAS,SAC,WAS,1610612764,42,123,100,W,23
2024-25,1610612758,SAC,22400619,2025-01-22,GSW,SAC,GSW,1610612744,43,123,117,W,6
2024-25,1610612758,SAC,22400626,2025-01-23,SAC,DEN,DEN,1610612743,44,123,132,L,-9
2024-25,1610612758,SAC,22400641,2025-01-25,SAC,NYK,NYK,1610612752,45,120,143,L,-23
2024-25,1610612758,SAC,22400651,2025-01-27,SAC,BKN,BKN,1610612751,46,110,96,W,14
2024-25,1610612758,SAC,22400669,2025-01-29,SAC,PHI,PHI,1610612755,47,104,117,L,-13
2024-25,1610612758,SAC,22400691,2025-02-01,SAC,OKC,OKC,1610612760,48,110,144,L,-34
2024-25,1610612758,SAC,22400704,2025-02-03,SAC,MIN,MIN,1610612750,49,116,114,W,2
2024-25,1610612758,SAC,22400727,2025-02-05,ORL,SAC,ORL,1610612753,50,111,130,L,-19
2024-25,1610612758,SAC,22400732,2025-02-06,SAC,POR,POR,1610612757,51,102,108,L,-6
2024-25,1610612758,SAC,22400750,2025-02-08,NOP,SAC,NOP,1610612740,52,123,118,W,5
2024-25,1610612758,SAC,22400762,2025-02-10,SAC,DAL,DAL,1610612742,53,129,128,W,1
2024-25,1610612758,SAC,22400777,2025-02-12,SAC,NOP,NOP,1610612740,54,119,111,W,8
2024-25,1610612758,SAC,22400785,2025-02-13,SAC,NOP,NOP,1610612740,55,133,140,L,-7
2024-25,1610612758,SAC,22400805,2025-02-21,GSW,SAC,GSW,1610612744,56,108,132,L,-24
2024-25,1610612758,SAC,22400828,2025-02-24,CHA,SAC,CHA,1610612766,57,130,88,W,42
2024-25,1610612758,SAC,22400843,2025-02-26,SAC,UTA,UTA,1610612762,58,118,101,W,17
2024-25,1610612758,SAC,22400862,2025-03-01,SAC,HOU,HOU,1610612745,59,113,103,W,10
2024-25,1610612758,SAC,22400880,2025-03-03,SAC,DAL,DAL,1610612742,60,122,98,W,24
2024-25,1610612758,SAC,22400896,2025-03-05,SAC,DEN,DEN,1610612743,61,110,116,L,-6
2024-25,1610612758,SAC,22400910,2025-03-07,SAS,SAC,SAS,1610612759,62,127,109,W,18
2024-25,1610612758,SAC,22400927,2025-03-09,SAC,LAC,LAC,1610612746,63,110,111,L,-1
2024-25,1610612758,SAC,22400939,2025-03-10,NYK,SAC,NYK,1610612752,64,104,133,L,-29
2024-25,1610612758,SAC,22400957,2025-03-13,SAC,GSW,GSW,1610612744,65,104,130,L,-26
2024-25,1610612758,SAC,22400967,2025-03-14,SAC,PHX,PHX,1610612756,66,106,122,L,-16
2024-25,1610612758,SAC,22400992,2025-03-17,MEM,SAC,MEM,1610612763,67,132,122,W,10
2024-25,1610612758,SAC,22401009,2025-03-19,CLE,SAC,CLE,1610612739,68,123,119,W,4
2024-25,1610612758,SAC,22401013,2025-03-20,CHI,SAC,CHI,1610612741,69,116,128,L,-12
