GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
22400144,2024-11-02,HOU,GSW,HOME,12
22400161,2024-11-04,HOU,NYK,HOME,13
22400161,2024-11-04,HOU,NYK,HOME,14
22400173,2024-11-06,HOU,SAS,HOME,15
22400173,2024-11-06,HOU,SAS,HOME,16
22400192,2024-11-08,HOU,OKC,AWAY,17
22400192,2024-11-08,HOU,OKC,AWAY,18
22400201,2024-11-10,HOU,DET,AWAY,19
22400201,2024-11-10,HOU,DET,AWAY,20
22400213,2024-11-11,HOU,WAS,HOME,21
22400213,2024-11-11,HOU,WAS,HOME,22
22400222,2024-11-13,HOU,LAC,HOME,23
22400222,2024-11-13,HOU,LAC,HOME,24
22400016,2024-11-15,HOU,LAC,HOME,25
22400016,2024-11-15,HOU,LAC,HOME,26
22400241,2024-11-17,HOU,CHI,AWAY,27
22400241,2024-11-17,HOU,CHI,AWAY,28
22400248,2024-11-18,HOU,MIL,AWAY,29
22400248,2024-11-18,HOU,MIL,AWAY,30
22400254,2024-11-20,HOU,IND,HOME,31
22400254,2024-11-20,HOU,IND,HOME,32
22400031,2024-11-22,HOU,POR,HOME,33
22400031,2024-11-22,HOU,POR,HOME,34
22400267,2024-11-23,HOU,POR,HOME,35
22400267,2024-11-23,HOU,POR,HOME,36
22400037,2024-11-26,HOU,MIN,AWAY,37
22400037,2024-11-26,HOU,MIN,AWAY,38
22400290,2024-11-27,HOU,PHI,AWAY,39
22400290,2024-11-27,HOU,PHI,AWAY,40
22400310,2024-12-01,HOU,OKC,HOME,41
22400310,2024-12-01,HOU,OKC,HOME,42
22400059,2024-12-03,HOU,SAC,AWAY,43
22400059,2024-12-03,HOU,SAC,AWAY,44
22400332,2024-12-05,HOU,GSW,AWAY,45
22400332,2024-12-05,HOU,GSW,AWAY,46
22400356,2024-12-08,HOU,LAC,AWAY,47
22400356,2024-12-08,HOU,LAC,AWAY,48
22401204,2024-12-11,HOU,GSW,HOME,49
22401204,2024-12-11,HOU,GSW,HOME,50
22401230,2024-12-14,HOU,OKC,HOME,51
22401230,2024-12-14,HOU,OKC,AWAY,52
22400365,2024-12-19,HOU,NOP,HOME,53
22400365,2024-12-19,HOU,NOP,HOME,54
22400388,2024-12-22,HOU,TOR,AWAY,55
22400388,2024-12-22,HOU,TOR,AWAY,56
22400391,2024-12-23,HOU,CHA,AWAY,57
22400391,2024-12-23,HOU,CHA,AWAY,58
22400416,2024-12-26,HOU,NOP,AWAY,59
22400416,2024-12-26,HOU,NOP,AWAY,60
22400422,2024-12-27,HOU,MIN,HOME,61
22400422,2024-12-27,HOU,MIN,HOME,62
22400439,2024-12-29,HOU,MIA,HOME,63
22400439,2024-12-29,HOU,MIA,HOME,64
22400460,2025-01-01,HOU,DAL,HOME,65
22400460,2025-01-01,HOU,DAL,HOME,66
22400471,2025-01-03,HOU,BOS,HOME,67
22400471,2025-01-03,HOU,BOS,HOME,68
22400491,2025-01-05,HOU,LAL,HOME,69
22400491,2025-01-05,HOU,LAL,HOME,70
22400503,2025-01-07,HOU,WAS,AWAY,71
22400503,2025-01-07,HOU,WAS,AWAY,72
22400520,2025-01-09,HOU,MEM,AWAY,73
22400520,2025-01-09,HOU,MEM,AWAY,74
22400551,2025-01-13,HOU,MEM,HOME,75
22400551,2025-01-13,HOU,MEM,HOME,76
22400568,2025-01-15,HOU,DEN,AWAY,77
22400568,2025-01-15,HOU,DEN,AWAY,78
22400576,2025-01-16,HOU,SAC,AWAY,79
22400576,2025-01-16,HOU,SAC,AWAY,80
22400591,2025-01-18,HOU,POR,AWAY,81
22400591,2025-01-18,HOU,POR,AWAY,82
22400600,2025-01-20,HOU,DET,HOME,83
22400600,2025-01-20,HOU,DET,HOME,84
22400615,2025-01-22,HOU,CLE,HOME,85
22400615,2025-01-22,HOU,CLE,HOME,86
22400640,2025-01-25,HOU,CLE,AWAY,87
22400640,2025-01-25,HOU,CLE,AWAY,88
22400650,2025-01-27,HOU,BOS,AWAY,89
22400650,2025-01-27,HOU,BOS,AWAY,90
22400532,2025-01-28,HOU,ATL,AWAY,91
22400532,2025-01-28,HOU,ATL,AWAY,92
22400676,2025-01-30,HOU,MEM,AWAY,93
22400676,2025-01-30,HOU,MEM,AWAY,94
22400689,2025-02-01,HOU,BKN,HOME,95
22400689,2025-02-01,HOU,BKN,HOME,96
22400702,2025-02-03,HOU,NYK,AWAY,97
22400702,2025-02-03,HOU,NYK,AWAY,98
22400711,2025-02-04,HOU,BKN,AWAY,99
22400711,2025-02-04,HOU,BKN,AWAY,100
22400729,2025-02-06,HOU,MIN,AWAY,101
22400729,2025-02-06,HOU,MIN,AWAY,102
22400741,2025-02-08,HOU,DAL,AWAY,103
22400741,2025-02-08,HOU,DAL,AWAY,104
22400753,2025-02-09,HOU,TOR,HOME,105
22400753,2025-02-09,HOU,TOR,HOME,106
22400779,2025-02-12,HOU,PHX,HOME,107
22400779,2025-02-12,HOU,PHX,HOME,108
22400784,2025-02-13,HOU,GSW,HOME,109
22400784,2025-02-13,HOU,GSW,HOME,110
22400801,2025-02-21,HOU,MIN,HOME,111
22400801,2025-02-21,HOU,MIN,HOME,112
22400809,2025-02-22,HOU,UTA,AWAY,113
22400809,2025-02-22,HOU,UTA,AWAY,114
22400831,2025-02-25,HOU,MIL,HOME,115
22400831,2025-02-25,HOU,MIL,HOME,116
22400844,2025-02-26,HOU,SAS,HOME,117
22400844,2025-02-26,HOU,SAS,HOME,118
22400862,2025-03-01,HOU,SAC,HOME,119
22400862,2025-03-01,HOU,SAC,HOME,120
22400879,2025-03-03,HOU,OKC,AWAY,121
22400879,2025-03-03,HOU,OKC,AWAY,122
22400882,2025-03-04,HOU,IND,AWAY,123
22400882,2025-03-04,HOU,IND,AWAY,124
22400902,2025-03-06,HOU,NOP,AWAY,125
22400902,2025-03-06,HOU,NOP,AWAY,126
22400913,2025-03-08,HOU,NOP,HOME,127
22400913,2025-03-08,HOU,NOP,HOME,128
22400934,2025-03-10,HOU,ORL,HOME,129
22400934,2025-03-10,HOU,ORL,HOME,130
22400949,2025-03-12,HOU,PHX,HOME,131
22400949,2025-03-12,HOU,PHX,HOME,132
22400961,2025-03-14,HOU,DAL,HOME,133
22400961,2025-03-14,HOU,DAL,HOME,134
22400970,2025-03-15,HOU,CHI,HOME,135
22400970,2025-03-15,HOU,CHI,HOME,136
22400985,2025-03-17,HOU,PHI,HOME,137
22400985,2025-03-17,HOU,PHI,HOME,138
22400999,2025-03-19,HOU,ORL,AWAY,139
22400999,2025-03-19,HOU,ORL,AWAY,140
22401015,2025-03-21,HOU,MIA,AWAY,141
22401015,2025-03-21,HOU,MIA,AWAY,142
22401035,2025-03-23,HOU,DEN,HOME,143
22401035,2025-03-23,HOU,DEN,HOME,144
22401049,2025-03-25,HOU,ATL,HOME,145
22401049,2025-03-25,HOU,ATL,HOME,146
22401065,2025-03-27,HOU,UTA,AWAY,147
22401065,2025-03-27,HOU,UTA,AWAY,148
22401088,2025-03-30,HOU,PHX,AWAY,149
22401088,2025-03-30,HOU,PHX,AWAY,150
22401096,2025-03-31,HOU,LAL,AWAY,151
22401096,2025-03-31,HOU,LAL,AWAY,152
22401107,2025-04-02,HOU,UTA,HOME,153
22401107,2025-04-02,HOU,UTA,HOME,154
22401123,2025-04-04,HOU,OKC,HOME,155
22401123,2025-04-04,HOU,OKC,HOME,156
22401143,2025-04-06,HOU,GSW,AWAY,157
22401143,2025-04-06,HOU,GSW,AWAY,158
22401166,2025-04-09,HOU,LAC,AWAY,159
22401166,2025-04-09,HOU,LAC,AWAY,160
22401185,2025-04-11,HOU,LAL,AWAY,161
22401185,2025-04-11,HOU,LAL,AWAY,162
22401193,2025-04-13,HOU,DEN,HOME,163
22401193,2025-04-13,HOU,DEN,HOME,164
22400063,2024-10-23,IND,DET,AWAY,1
22400063,2024-10-23,IND,DET,AWAY,2
22400081,2024-10-25,IND,NYK,AWAY,3
22400081,2024-10-25,IND,NYK,AWAY,4
22400097,2024-10-27,IND,PHI,HOME,5
22400097,2024-10-27,IND,PHI,HOME,6
22400102,2024-10-28,IND,ORL,AWAY,7
22400102,2024-10-28,IND,ORL,AWAY,8
22400119,2024-10-30,IND,BOS,HOME,9
22400119,2024-10-30,IND,BOS,HOME,10
22400138,2024-11-01,IND,NOP,AWAY,11
22400138,2024-11-01,IND,NOP,AWAY,12
22400165,2024-11-04,IND,DAL,AWAY,13
22400165,2024-11-04,IND,DAL,AWAY,14
22400170,2024-11-06,IND,ORL,HOME,15
22400170,2024-11-06,IND,ORL,HOME,16
22400184,2024-11-08,IND,CHA,AWAY,17
22400184,2024-11-08,IND,CHA,AWAY,18
22400203,2024-11-10,IND,NYK,HOME,19
22400203,2024-11-10,IND,NYK,HOME,20
22400217,2024-11-13,IND,ORL,AWAY,21
22400217,2024-11-13,IND,ORL,AWAY,22
22400009,2024-11-15,IND,MIA,HOME,23
22400009,2024-11-15,IND,MIA,HOME,24
22400235,2024-11-17,IND,MIA,HOME,25
22400235,2024-11-17,IND,MIA,HOME,26
22400247,2024-11-18,IND,TOR,AWAY,27
22400247,2024-11-18,IND,TOR,AWAY,28
22400254,2024-11-20,IND,HOU,AWAY,29
22400254,2024-11-20,IND,HOU,AWAY,30
22400029,2024-11-22,IND,MIL,AWAY,31
22400029,2024-11-22,IND,MIL,AWAY,32
22400272,2024-11-24,IND,WAS,HOME,33
22400272,2024-11-24,IND,WAS,HOME,34
22400279,2024-11-25,IND,NOP,HOME,35
22400279,2024-11-25,IND,NOP,HOME,36
22400288,2024-11-27,IND,POR,HOME,37
22400288,2024-11-27,IND,POR,HOME,38
22400045,2024-11-29,IND,DET,HOME,39
22400045,2024-11-29,IND,DET,HOME,40
22400306,2024-12-01,IND,MEM,AWAY,41
22400306,2024-12-01,IND,MEM,AWAY,42
22400054,2024-12-03,IND,TOR,AWAY,43
22400054,2024-12-03,IND,TOR,AWAY,44
22400320,2024-12-04,IND,BKN,AWAY,45
22400320,2024-12-04,IND,BKN,AWAY,46
22400336,2024-12-06,IND,CHI,AWAY,47
22400336,2024-12-06,IND,CHI,AWAY,48
22400349,2024-12-08,IND,CHA,HOME,49
22400349,2024-12-08,IND,CHA,HOME,50
22401209,2024-12-13,IND,PHI,AWAY,51
22401209,2024-12-13,IND,PHI,AWAY,52
22401216,2024-12-15,IND,NOP,HOME,53
22401216,2024-12-15,IND,NOP,HOME,54
22400369,2024-12-19,IND,PHX,AWAY,55
22400369,2024-12-19,IND,PHX,AWAY,56
22400389,2024-12-22,IND,SAC,AWAY,57
22400389,2024-12-22,IND,SAC,AWAY,58
22400403,2024-12-23,IND,GSW,AWAY,59
22400403,2024-12-23,IND,GSW,AWAY,60
22400410,2024-12-26,IND,OKC,HOME,61
22400410,2024-12-26,IND,OKC,HOME,62
22400420,2024-12-27,IND,BOS,AWAY,63
22400420,2024-12-27,IND,BOS,AWAY,64
22400437,2024-12-29,IND,BOS,AWAY,65
22400437,2024-12-29,IND,BOS,AWAY,66
22400450,2024-12-31,IND,MIL,HOME,67
22400450,2024-12-31,IND,MIL,HOME,68
22400463,2025-01-02,IND,MIA,AWAY,69
22400463,2025-01-02,IND,MIA,AWAY,70
22400480,2025-01-04,IND,PHX,HOME,71
22400480,2025-01-04,IND,PHX,HOME,72
22400495,2025-01-06,IND,BKN,AWAY,73
22400495,2025-01-06,IND,BKN,AWAY,74
22400510,2025-01-08,IND,CHI,HOME,75
22400510,2025-01-08,IND,CHI,HOME,76
22400525,2025-01-10,IND,GSW,HOME,77
22400525,2025-01-10,IND,GSW,HOME,78
22400543,2025-01-12,IND,CLE,AWAY,79
22400543,2025-01-12,IND,CLE,AWAY,80
22400554,2025-01-14,IND,CLE,HOME,81
22400554,2025-01-14,IND,CLE,HOME,82
22400572,2025-01-16,IND,DET,AWAY,83
22400572,2025-01-16,IND,DET,AWAY,84
22400588,2025-01-18,IND,PHI,HOME,85
22400588,2025-01-18,IND,PHI,HOME,86
22400621,2025-01-23,IND,SAS,HOME,87
22400621,2025-01-23,IND,SAS,AWAY,88
22400633,2025-01-25,IND,SAS,HOME,89
22400633,2025-01-25,IND,SAS,AWAY,90
22400664,2025-01-29,IND,DET,HOME,91
22400664,2025-01-29,IND,DET,HOME,92
22400686,2025-02-01,IND,ATL,HOME,93
22400686,2025-02-01,IND,ATL,HOME,94
22400707,2025-02-03,IND,UTA,AWAY,95
22400707,2025-02-03,IND,UTA,AWAY,96
22400716,2025-02-04,IND,POR,AWAY,97
22400716,2025-02-04,IND,POR,AWAY,98
22400733,2025-02-06,IND,LAC,AWAY,99
22400733,2025-02-06,IND,LAC,AWAY,100
22400742,2025-02-08,IND,LAL,AWAY,101
22400742,2025-02-08,IND,LAL,AWAY,102
22400765,2025-02-11,IND,NYK,HOME,103
22400765,2025-02-11,IND,NYK,HOME,104
22400771,2025-02-12,IND,WAS,AWAY,105
22400771,2025-02-12,IND,WAS,AWAY,106
22400788,2025-02-20,IND,MEM,HOME,107
22400788,2025-02-20,IND,MEM,HOME,108
22400813,2025-02-23,IND,LAC,HOME,109
22400813,2025-02-23,IND,LAC,HOME,110
22400822,2025-02-24,IND,DEN,HOME,111
22400822,2025-02-24,IND,DEN,HOME,112
22400837,2025-02-26,IND,TOR,HOME,113
22400837,2025-02-26,IND,TOR,HOME,114
22400854,2025-02-28,IND,MIA,AWAY,115
22400854,2025-02-28,IND,MIA,AWAY,116
22400868,2025-03-02,IND,CHI,HOME,117
22400868,2025-03-02,IND,CHI,HOME,118
22400882,2025-03-04,IND,HOU,HOME,119
22400882,2025-03-04,IND,HOU,HOME,120
22400899,2025-03-06,IND,ATL,AWAY,121
22400899,2025-03-06,IND,ATL,AWAY,122
22400914,2025-03-08,IND,ATL,AWAY,123
22400914,2025-03-08,IND,ATL,AWAY,124
22400933,2025-03-10,IND,CHI,AWAY,125
22400933,2025-03-10,IND,CHI,AWAY,126
22400942,2025-03-11,IND,MIL,HOME,127
22400942,2025-03-11,IND,MIL,HOME,128
22400959,2025-03-14,IND,PHI,AWAY,129
22400959,2025-03-14,IND,PHI,AWAY,130
22400972,2025-03-15,IND,MIL,AWAY,131
22400972,2025-03-15,IND,MIL,AWAY,132
22400986,2025-03-17,IND,MIN,AWAY,133
22400986,2025-03-17,IND,MIN,AWAY,134
22400998,2025-03-19,IND,DAL,HOME,135
22400998,2025-03-19,IND,DAL,HOME,136
22401011,2025-03-20,IND,BKN,HOME,137
22401011,2025-03-20,IND,BKN,HOME,138
22401024,2025-03-22,IND,BKN,HOME,139
22401024,2025-03-22,IND,BKN,HOME,140
22401037,2025-03-24,IND,MIN,HOME,141
22401037,2025-03-24,IND,MIN,HOME,142
22401055,2025-03-26,IND,LAL,HOME,143
22401055,2025-03-26,IND,LAL,HOME,144
22401061,2025-03-27,IND,WAS,AWAY,145
22401061,2025-03-27,IND,WAS,AWAY,146
22401079,2025-03-29,IND,OKC,AWAY,147
22401079,2025-03-29,IND,OKC,AWAY,148
22401090,2025-03-31,IND,SAC,HOME,149
22401090,2025-03-31,IND,SAC,HOME,150
22401104,2025-04-02,IND,CHA,HOME,151
22401104,2025-04-02,IND,CHA,HOME,152
22401119,2025-04-04,IND,UTA,HOME,153
22401119,2025-04-04,IND,UTA,HOME,154
22401142,2025-04-06,IND,DEN,AWAY,155
22401142,2025-04-06,IND,DEN,AWAY,156
22401148,2025-04-08,IND,WAS,HOME,157
22401148,2025-04-08,IND,WAS,HOME,158
22401168,2025-04-10,IND,CLE,HOME,159
22401168,2025-04-10,IND,CLE,HOME,160
22401172,2025-04-11,IND,ORL,HOME,161
22401172,2025-04-11,IND,ORL,HOME,162
22401189,2025-04-13,IND,CLE,AWAY,163
22401189,2025-04-13,IND,CLE,AWAY,164
22400071,2024-10-23,LAC,PHX,HOME,1
22400071,2024-10-23,LAC,PHX,HOME,2
22400087,2024-10-26,LAC,DEN,AWAY,3
22400087,2024-10-26,LAC,DEN,AWAY,4
22400101,2024-10-27,LAC,GSW,AWAY,5
22400101,2024-10-27,LAC,GSW,AWAY,6
22400127,2024-10-30,LAC,POR,HOME,7
22400127,2024-10-30,LAC,POR,HOME,8
22400131,2024-10-31,LAC,PHX,HOME,9
22400131,2024-10-31,LAC,PHX,HOME,10
22400150,2024-11-02,LAC,OKC,HOME,11
22400150,2024-11-02,LAC,OKC,HOME,12
22400168,2024-11-04,LAC,SAS,HOME,13
22400168,2024-11-04,LAC,SAS,HOME,14
22400179,2024-11-06,LAC,PHI,HOME,15
22400179,2024-11-06,LAC,PHI,HOME,16
22400196,2024-11-08,LAC,SAC,AWAY,17
22400196,2024-11-08,LAC,SAC,AWAY,18
22400200,2024-11-09,LAC,TOR,HOME,19
22400200,2024-11-09,LAC,TOR,HOME,20
22400215,2024-11-11,LAC,OKC,AWAY,21
22400215,2024-11-11,LAC,OKC,AWAY,22
22400222,2024-11-13,LAC,HOU,AWAY,23
22400222,2024-11-13,LAC,HOU,AWAY,24
22400016,2024-11-15,LAC,HOU,AWAY,25
22400016,2024-11-15,LAC,HOU,AWAY,26
22400243,2024-11-17,LAC,UTA,HOME,27
22400243,2024-11-17,LAC,UTA,HOME,28
22400251,2024-11-18,LAC,GSW,HOME,29
22400251,2024-11-18,LAC,GSW,HOME,30
22400259,2024-11-20,LAC,ORL,HOME,31
22400259,2024-11-20,LAC,ORL,HOME,32
22400034,2024-11-22,LAC,SAC,HOME,33
22400034,2024-11-22,LAC,SAC,HOME,34
22400274,2024-11-24,LAC,PHI,AWAY,35
22400274,2024-11-24,LAC,PHI,AWAY,36
22400281,2024-11-25,LAC,BOS,AWAY,37
22400281,2024-11-25,LAC,BOS,AWAY,38
22400291,2024-11-27,LAC,WAS,AWAY,39
22400291,2024-11-27,LAC,WAS,AWAY,40
22400044,2024-11-29,LAC,MIN,AWAY,41
22400044,2024-11-29,LAC,MIN,AWAY,42
22400314,2024-12-01,LAC,DEN,HOME,43
22400314,2024-12-01,LAC,DEN,HOME,44
22400060,2024-12-03,LAC,POR,HOME,45
22400060,2024-12-03,LAC,POR,HOME,46
22400324,2024-12-04,LAC,MIN,HOME,47
22400324,2024-12-04,LAC,MIN,HOME,48
22400356,2024-12-08,LAC,HOU,HOME,49
22400356,2024-12-08,LAC,HOU,HOME,50
22401213,2024-12-13,LAC,DEN,AWAY,51
22401213,2024-12-13,LAC,DEN,AWAY,52
22401226,2024-12-16,LAC,UTA,HOME,53
22401226,2024-12-16,LAC,UTA,HOME,54
22400368,2024-12-19,LAC,DAL,AWAY,55
22400368,2024-12-19,LAC,DAL,AWAY,56
22400385,2024-12-21,LAC,DAL,AWAY,57
22400385,2024-12-21,LAC,DAL,AWAY,58
22400399,2024-12-23,LAC,MEM,AWAY,59
22400399,2024-12-23,LAC,MEM,AWAY,60
22400426,2024-12-27,LAC,GSW,HOME,61
22400426,2024-12-27,LAC,GSW,HOME,62
22400444,2024-12-30,LAC,NOP,AWAY,63
22400444,2024-12-30,LAC,NOP,AWAY,64
22400451,2024-12-31,LAC,SAS,AWAY,65
22400451,2024-12-31,LAC,SAS,AWAY,66
22400466,2025-01-02,LAC,OKC,AWAY,67
22400466,2025-01-02,LAC,OKC,AWAY,68
22400486,2025-01-04,LAC,ATL,HOME,69
22400486,2025-01-04,LAC,ATL,HOME,70
22400500,2025-01-06,LAC,MIN,AWAY,71
22400500,2025-01-06,LAC,MIN,AWAY,72
22400515,2025-01-08,LAC,DEN,AWAY,73
22400515,2025-01-08,LAC,DEN,AWAY,74
22400553,2025-01-13,LAC,MIA,HOME,75
22400553,2025-01-13,LAC,MIA,HOME,76
22400571,2025-01-15,LAC,BKN,HOME,77
22400571,2025-01-15,LAC,BKN,HOME,78
22400575,2025-01-16,LAC,POR,AWAY,79
22400575,2025-01-16,LAC,POR,AWAY,80
22400596,2025-01-19,LAC,LAL,HOME,81
22400596,2025-01-19,LAC,LAL,HOME,82
22400611,2025-01-20,LAC,CHI,HOME,83
22400611,2025-01-20,LAC,CHI,HOME,84
22400620,2025-01-22,LAC,BOS,HOME,85
22400620,2025-01-22,LAC,BOS,HOME,86
22400983,2025-01-23,LAC,WAS,HOME,87
22400983,2025-01-23,LAC,WAS,HOME,88
22400646,2025-01-25,LAC,MIL,HOME,89
22400646,2025-01-25,LAC,MIL,HOME,90
22400659,2025-01-27,LAC,PHX,AWAY,91
22400659,2025-01-27,LAC,PHX,AWAY,92
22400671,2025-01-29,LAC,SAS,AWAY,93
22400671,2025-01-29,LAC,SAS,AWAY,94
22400679,2025-01-31,LAC,CHA,AWAY,95
22400679,2025-01-31,LAC,CHA,AWAY,96
22400697,2025-02-02,LAC,TOR,AWAY,97
22400697,2025-02-02,LAC,TOR,AWAY,98
22400715,2025-02-04,LAC,LAL,HOME,99
22400715,2025-02-04,LAC,LAL,HOME,100
22400733,2025-02-06,LAC,IND,HOME,101
22400733,2025-02-06,LAC,IND,HOME,102
22400751,2025-02-08,LAC,UTA,HOME,103
22400751,2025-02-08,LAC,UTA,HOME,104
22400783,2025-02-12,LAC,MEM,HOME,105
22400783,2025-02-12,LAC,MEM,HOME,106
22401004,2025-02-13,LAC,UTA,AWAY,107
22401004,2025-02-13,LAC,UTA,AWAY,108
22400793,2025-02-20,LAC,MIL,AWAY,109
22400793,2025-02-20,LAC,MIL,AWAY,110
22400813,2025-02-23,LAC,IND,AWAY,111
22400813,2025-02-23,LAC,IND,AWAY,112
22400821,2025-02-24,LAC,DET,AWAY,113
22400821,2025-02-24,LAC,DET,AWAY,114
22400842,2025-02-26,LAC,CHI,AWAY,115
22400842,2025-02-26,LAC,CHI,AWAY,116
22400859,2025-02-28,LAC,LAL,AWAY,117
22400859,2025-02-28,LAC,LAL,AWAY,118
22400874,2025-03-02,LAC,LAL,AWAY,119
22400874,2025-03-02,LAC,LAL,AWAY,120
22400889,2025-03-04,LAC,PHX,AWAY,121
22400889,2025-03-04,LAC,PHX,AWAY,122
22400898,2025-03-05,LAC,DET,HOME,123
22400898,2025-03-05,LAC,DET,HOME,124
22400911,2025-03-07,LAC,NYK,HOME,125
22400911,2025-03-07,LAC,NYK,HOME,126
22400927,2025-03-09,LAC,SAC,HOME,127
22400927,2025-03-09,LAC,SAC,HOME,128
22400943,2025-03-11,LAC,NOP,AWAY,129
22400943,2025-03-11,LAC,NOP,AWAY,130
22400948,2025-03-12,LAC,MIA,AWAY,131
22400948,2025-03-12,LAC,MIA,AWAY,132
22400960,2025-03-14,LAC,ATL,AWAY,133
22400960,2025-03-14,LAC,ATL,AWAY,134
22400538,2025-03-16,LAC,CHA,HOME,135
22400538,2025-03-16,LAC,CHA,HOME,136
22400997,2025-03-18,LAC,CLE,HOME,137
22400997,2025-03-18,LAC,CLE,HOME,138
22401023,2025-03-21,LAC,MEM,HOME,139
22401023,2025-03-21,LAC,MEM,HOME,140
22401036,2025-03-23,LAC,OKC,HOME,141
22401036,2025-03-23,LAC,OKC,HOME,142
22401056,2025-03-26,LAC,NYK,AWAY,143
22401056,2025-03-26,LAC,NYK,AWAY,144
22401068,2025-03-28,LAC,BKN,AWAY,145
22401068,2025-03-28,LAC,BKN,AWAY,146
22401081,2025-03-30,LAC,CLE,AWAY,147
22401081,2025-03-30,LAC,CLE,AWAY,148
22401091,2025-03-31,LAC,ORL,AWAY,149
22401091,2025-03-31,LAC,ORL,AWAY,150
22401111,2025-04-02,LAC,NOP,HOME,151
22401111,2025-04-02,LAC,NOP,HOME,152
22401127,2025-04-04,LAC,DAL,HOME,153
22401127,2025-04-04,LAC,DAL,HOME,154
22401132,2025-04-05,LAC,DAL,HOME,155
22401132,2025-04-05,LAC,DAL,HOME,156
22401155,2025-04-08,LAC,SAS,HOME,157
22401155,2025-04-08,LAC,SAS,HOME,158
22401166,2025-04-09,LAC,HOU,HOME,159
22401166,2025-04-09,LAC,HOU,HOME,160
22401184,2025-04-11,LAC,SAC,AWAY,161
22401184,2025-04-11,LAC,SAC,AWAY,162
22401198,2025-04-13,LAC,GSW,AWAY,163
22401198,2025-04-13,LAC,GSW,AWAY,164
22400062,2024-10-22,LAL,MIN,HOME,1
22400062,2024-10-22,LAL,MIN,HOME,2
22400085,2024-10-25,LAL,PHX,HOME,3
22400085,2024-10-25,LAL,PHX,HOME,4
22400096,2024-10-26,LAL,SAC,HOME,5
22400096,2024-10-26,LAL,SAC,HOME,6
22400111,2024-10-28,LAL,PHX,AWAY,7
22400111,2024-10-28,LAL,PHX,AWAY,8
22400118,2024-10-30,LAL,CLE,AWAY,9
22400118,2024-10-30,LAL,CLE,AWAY,10
22400137,2024-11-01,LAL,TOR,AWAY,11
22400137,2024-11-01,LAL,TOR,AWAY,12
22400156,2024-11-04,LAL,DET,AWAY,13
22400156,2024-11-04,LAL,DET,AWAY,14
22400174,2024-11-06,LAL,MEM,AWAY,15
22400174,2024-11-06,LAL,MEM,AWAY,16
22400195,2024-11-08,LAL,PHI,HOME,17
22400195,2024-11-08,LAL,PHI,HOME,18
22400211,2024-11-10,LAL,TOR,HOME,19
22400211,2024-11-10,LAL,TOR,HOME,20
22400225,2024-11-13,LAL,MEM,HOME,21
22400225,2024-11-13,LAL,MEM,HOME,22
22400015,2024-11-15,LAL,SAS,AWAY,23
22400015,2024-11-15,LAL,SAS,AWAY,24
22400231,2024-11-16,LAL,NOP,AWAY,25
22400231,2024-11-16,LAL,NOP,AWAY,26
22400026,2024-11-19,LAL,UTA,HOME,27
22400026,2024-11-19,LAL,UTA,HOME,28
22400263,2024-11-21,LAL,ORL,HOME,29
22400263,2024-11-21,LAL,ORL,HOME,30
22400270,2024-11-23,LAL,DEN,HOME,31
22400270,2024-11-23,LAL,DEN,HOME,32
22400039,2024-11-26,LAL,PHX,AWAY,33
22400039,2024-11-26,LAL,PHX,AWAY,34
22400296,2024-11-27,LAL,SAS,AWAY,35
22400296,2024-11-27,LAL,SAS,AWAY,36
22400048,2024-11-29,LAL,OKC,HOME,37
22400048,2024-11-29,LAL,OKC,HOME,38
22400311,2024-12-01,LAL,UTA,AWAY,39
22400311,2024-12-01,LAL,UTA,AWAY,40
22400318,2024-12-02,LAL,MIN,AWAY,41
22400318,2024-12-02,LAL,MIN,AWAY,42
22400321,2024-12-04,LAL,MIA,AWAY,43
22400321,2024-12-04,LAL,MIA,AWAY,44
22400334,2024-12-06,LAL,ATL,AWAY,45
22400334,2024-12-06,LAL,ATL,AWAY,46
22400358,2024-12-08,LAL,POR,HOME,47
22400358,2024-12-08,LAL,POR,HOME,48
22401210,2024-12-13,LAL,MIN,AWAY,49
22401210,2024-12-13,LAL,MIN,AWAY,50
22401220,2024-12-15,LAL,MEM,HOME,51
22401220,2024-12-15,LAL,MEM,HOME,52
22400372,2024-12-19,LAL,SAC,AWAY,53
22400372,2024-12-19,LAL,SAC,AWAY,54
22400376,2024-12-21,LAL,SAC,AWAY,55
22400376,2024-12-21,LAL,SAC,AWAY,56
22400404,2024-12-23,LAL,DET,HOME,57
22400404,2024-12-23,LAL,DET,HOME,58
22400408,2024-12-25,LAL,GSW,AWAY,59
22400408,2024-12-25,LAL,GSW,AWAY,60
22400435,2024-12-28,LAL,SAC,HOME,61
22400435,2024-12-28,LAL,SAC,HOME,62
22400454,2024-12-31,LAL,CLE,HOME,63
22400454,2024-12-31,LAL,CLE,HOME,64
22400468,2025-01-02,LAL,POR,HOME,65
22400468,2025-01-02,LAL,POR,HOME,66
22400477,2025-01-03,LAL,ATL,HOME,67
22400477,2025-01-03,LAL,ATL,HOME,68
22400491,2025-01-05,LAL,HOU,AWAY,69
22400491,2025-01-05,LAL,HOU,AWAY,70
22400504,2025-01-07,LAL,DAL,AWAY,71
22400504,2025-01-07,LAL,DAL,AWAY,72
22400552,2025-01-13,LAL,SAS,HOME,73
22400552,2025-01-13,LAL,SAS,HOME,74
