GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1630550,JT Thor,JT,1610612766,CHA,19.0,3,1,2,0.333,51.1,11.1,11.1,1.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,22.2,-144.4,22.2,0,0,22.2,383,375,359,378,70,46,275,1,252,333,252,305,73,305,290,380,406,307,275,247,199,200,50,31,125,483,371,206,28,352
Players,1629630,Ja Morant,Ja,1610612763,MEM,22.0,26,17,9,0.654,46.7,14.7,35.1,0.42,1.7,6.1,0.286,20.3,24.7,0.825,1.3,6.5,7.8,4.3,3.9,2.6,0.4,3.0,4.8,16.0,51.5,19.5,72.6,5,1,71.4,101,43,176,84,276,14,11,203,166,197,161,7,13,129,230,194,230,132,65,58,188,30,247,13,9,100,20,55,14,16
Players,203210,JaMychal Green,JaMychal,1610612743,DEN,32.0,7,5,2,0.714,42.7,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,7.1,0.0,0.0,21.4,7.1,28.6,-28.6,67.1,0,0,57.1,305,247,359,62,385,15,186,1,252,333,252,305,316,305,290,24,62,307,275,10,199,200,9,99,74,384,30,206,28,46
Players,201580,JaVale McGee,JaVale,1610612756,PHX,34.0,5,4,1,0.8,50.5,18.8,25.0,0.75,0.0,0.0,0.0,25.0,31.3,0.8,6.3,0.0,6.3,6.3,0.0,0.0,0.0,0.0,18.8,18.8,62.5,-25.0,79.4,1,0,75.0,343,275,398,45,84,3,51,44,252,333,252,5,4,139,45,380,275,66,275,247,199,200,15,7,2,374,11,133,28,7
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,25,15,10,0.6,48.0,3.5,7.9,0.444,0.9,3.5,0.25,3.5,4.4,0.8,1.8,1.8,3.5,1.8,0.0,0.9,0.9,0.9,5.3,3.5,11.4,-7.0,23.5,0,0,21.1,111,68,149,125,215,305,355,177,221,264,180,207,216,139,194,371,383,245,275,194,143,152,217,227,306,282,359,206,28,367
Players,203109,Jae Crowder,Jae,1610612756,PHX,31.0,30,24,6,0.8,44.5,4.2,9.4,0.45,3.3,6.6,0.5,4.2,5.7,0.75,0.9,10.4,11.3,3.3,0.9,3.3,0.9,0.0,6.1,3.8,16.0,42.5,46.4,0,0,42.5,63,4,243,45,346,268,318,172,82,182,37,180,188,173,257,62,116,176,245,36,135,200,169,212,221,47,120,206,28,130
Players,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,26.0,28,12,16,0.429,45.1,5.9,12.8,0.458,0.5,1.6,0.333,6.4,8.0,0.8,4.3,5.3,9.6,3.2,3.2,2.1,1.1,3.2,4.3,5.3,18.7,-13.9,41.5,4,0,38.5,79,113,44,305,332,193,225,165,242,317,118,110,125,139,74,235,167,180,86,77,123,27,278,157,175,324,162,67,28,168
Players,1627774,Jake Layman,Jake,1610612750,MIN,28.0,2,0,2,0.0,57.6,11.1,11.1,1.0,11.1,11.1,1.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-88.9,46.7,0,0,55.6,408,448,359,448,16,46,275,1,3,64,1,305,316,305,290,52,120,307,275,247,199,200,386,344,41,471,118,206,28,52
Players,1627751,Jakob Poeltl,Jakob,1610612759,SAS,26.0,29,13,16,0.448,50.6,7.2,12.1,0.593,0.0,0.0,0.0,3.6,7.6,0.471,7.2,11.2,18.4,2.7,1.8,0.4,4.0,0.9,7.2,5.8,17.9,-9.4,55.7,12,0,48.0,70,97,44,289,82,143,247,85,252,333,252,203,135,292,35,51,30,200,181,238,30,149,114,145,187,301,71,32,28,88
Players,1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,35,20,15,0.571,50.8,6.6,17.4,0.378,0.5,4.7,0.1,5.2,6.6,0.786,1.9,4.7,6.6,5.2,2.3,0.9,0.0,0.5,7.0,6.1,18.8,-0.9,34.9,2,0,32.9,27,26,60,155,80,168,131,240,247,234,246,145,165,158,184,269,267,104,135,189,199,189,123,133,174,251,236,96,28,240
Players,1630224,Jalen Green,Jalen,1610612745,HOU,20.0,23,6,17,0.261,48.5,7.8,18.6,0.419,3.6,9.0,0.4,5.4,6.0,0.9,3.6,4.8,8.4,1.2,1.8,1.2,0.6,2.4,5.4,6.0,24.6,-24.6,40.0,0,0,41.3,137,231,31,419,182,120,112,204,68,119,86,139,176,98,91,260,210,272,179,157,176,46,214,136,105,372,177,206,28,144
Players,1629667,Jalen McDaniels,Jalen,1610612766,CHA,24.0,6,3,3,0.5,50.0,5.6,16.7,0.333,0.0,5.6,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,5.6,5.6,0.0,0.0,0.0,0.0,11.1,16.7,42.2,0,0,38.9,326,304,321,206,102,205,142,267,252,207,252,305,316,305,290,17,42,307,28,16,199,200,386,344,309,112,149,206,28,165
Players,1630188,Jalen Smith,Jalen,1610612754,IND,22.0,14,4,10,0.286,48.6,6.5,14.3,0.455,1.3,5.2,0.25,0.0,0.0,0.0,3.9,2.6,6.5,1.3,3.9,0.0,1.3,0.0,6.5,3.9,14.3,-27.3,24.0,4,0,26.0,224,275,149,412,169,174,186,167,195,217,180,305,316,305,83,355,270,270,65,247,106,200,151,207,253,381,354,67,28,319
Players,1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,10,5,5,0.5,49.2,6.7,13.3,0.5,1.7,1.7,1.0,3.3,5.0,0.667,0.0,8.3,8.3,3.3,6.7,3.3,1.7,1.7,6.7,6.7,18.3,-5.0,41.7,0,0,41.7,269,247,259,206,137,160,211,116,170,316,1,217,200,219,290,126,211,171,18,33,82,71,143,111,180,273,157,206,28,139
Players,1630547,James Bouknight,James,1610612766,CHA,21.0,2,1,1,0.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,12.0,0,0,10.0,408,375,398,206,452,364,419,364,252,333,252,305,316,305,290,64,144,307,275,247,199,200,386,344,382,360,414,206,28,421
Players,201935,James Harden,James,1610612755,PHI,32.0,33,20,13,0.606,48.7,6.6,17.6,0.372,1.2,7.8,0.158,15.6,20.5,0.76,1.2,7.4,8.6,7.8,3.7,2.0,0.0,0.4,3.7,12.7,29.9,13.1,54.4,21,6,51.6,41,26,97,122,165,170,127,251,202,148,236,13,20,172,234,159,207,44,72,83,199,194,307,23,62,129,75,10,4,70
Players,201949,James Johnson,James,1610612751,BKN,35.0,18,10,8,0.556,46.7,4.1,9.5,0.429,0.7,3.4,0.2,3.4,5.4,0.625,2.0,8.2,10.2,6.1,0.7,1.4,1.4,0.0,6.8,4.1,12.2,2.0,41.2,1,0,34.7,193,156,200,178,270,279,312,192,234,271,204,213,192,241,169,135,140,74,264,142,102,200,137,202,289,206,167,133,28,211
Players,1630215,Jared Butler,Jared,1610612762,UTA,21.0,1,1,0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.7,0.0,0,0,0.0,438,375,460,1,23,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,454,438,206,28,439
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,29,20,9,0.69,46.0,5.2,16.6,0.314,3.3,8.5,0.389,5.2,6.6,0.786,3.3,6.6,10.0,0.9,3.3,0.0,4.7,2.8,5.2,3.8,19.0,20.4,43.2,3,0,42.7,70,26,176,70,310,228,152,293,81,127,98,143,162,158,102,189,159,288,81,247,21,36,224,211,169,97,139,80,28,129
Players,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,25,15,10,0.6,48.4,1.4,4.8,0.286,0.0,0.0,0.0,0.7,2.7,0.25,2.7,7.5,10.3,1.4,2.7,1.4,0.0,2.1,6.8,1.4,3.4,4.1,19.2,5,0,17.8,111,68,149,125,184,359,399,308,252,333,252,300,277,301,136,151,139,267,104,140,199,54,131,333,376,191,391,55,28,393
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,30,15,15,0.5,48.0,10.3,12.4,0.826,0.5,0.5,1.0,5.9,8.1,0.733,5.4,10.8,16.2,2.7,2.7,1.6,1.6,0.5,0.5,7.6,27.0,4.9,57.6,18,0,53.0,63,68,60,206,211,57,242,38,241,330,1,118,123,193,57,56,48,198,107,116,88,180,385,93,89,181,63,15,28,67
Players,1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,1,1,0,1.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,40.0,0,0,33.3,438,375,460,1,473,364,419,364,252,333,252,305,316,305,290,3,3,307,275,247,199,200,386,344,382,31,177,206,28,227
Players,1629750,Javonte Green,Javonte,1610612741,CHI,28.0,22,15,7,0.682,45.0,3.8,4.8,0.8,0.0,0.0,0.0,2.9,3.8,0.75,3.8,3.8,7.7,0.0,0.0,1.9,0.0,1.0,1.9,2.9,10.6,11.5,25.6,0,0,22.1,152,68,216,72,339,288,398,41,252,333,252,231,235,173,84,310,231,307,275,93,199,141,373,259,327,142,344,206,28,356
Players,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,8,4,4,0.5,51.8,4.1,4.1,1.0,0.0,0.0,0.0,4.1,4.1,1.0,0.0,6.1,6.1,2.0,0.0,0.0,0.0,0.0,6.1,2.0,12.2,10.2,22.7,2,0,20.4,293,275,287,206,56,279,406,1,252,333,252,188,229,1,290,212,284,234,275,247,199,200,170,302,289,153,366,96,28,374
Players,1630206,Jay Scrubb,Jay,1610612746,LAC,21.0,1,1,0,1.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,28.6,0.0,0,0,0.0,438,375,460,1,456,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,26,344,382,71,438,206,28,439
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,27,10,17,0.37,46.9,10.7,25.9,0.414,3.0,7.8,0.381,3.7,5.2,0.714,0.4,7.8,8.1,5.6,2.6,2.6,0.7,4.4,6.3,4.8,28.1,-8.5,53.7,5,1,51.5,93,156,31,360,256,51,44,215,107,149,103,197,194,200,288,143,220,92,115,59,158,15,163,173,81,293,79,55,14,72
Players,1629658,Jaylen Hoard,Jaylen,1610612760,OKC,23.0,1,1,0,1.0,45.0,0.0,14.3,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,57.1,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.9,68.6,1,0,57.1,438,375,460,1,336,364,186,364,252,30,252,305,316,305,290,1,1,307,275,247,199,200,386,344,382,5,26,133,28,46
Players,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,6,3,3,0.5,47.2,11.5,15.4,0.75,0.0,0.0,0.0,11.5,15.4,0.75,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,11.5,11.5,34.6,42.3,39.2,0,0,38.5,326,304,321,206,244,42,167,44,252,333,252,41,31,173,290,310,374,307,275,247,199,200,47,29,38,48,189,206,28,169
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,30,12,18,0.4,46.7,9.5,25.7,0.372,0.7,8.2,0.08,12.2,12.8,0.949,2.6,8.2,10.9,2.3,4.3,1.3,0.7,1.6,3.3,8.2,31.9,-5.9,50.0,11,0,49.7,63,113,22,332,274,73,46,252,236,141,251,35,55,88,139,134,125,221,55,145,166,74,329,76,48,277,97,35,28,82
Players,1630288,Jeff Dowtin Jr.,Jeff,1610612753,ORL,25.0,1,0,1,0.0,57.3,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,4.0,0,0,20.0,438,448,398,448,18,364,83,364,252,7,252,305,316,305,1,380,17,307,2,247,199,200,386,344,382,495,435,206,28,377
Players,201145,Jeff Green,Jeff,1610612743,DEN,35.0,21,12,9,0.571,50.1,3.6,8.0,0.455,0.7,2.2,0.333,4.3,4.3,1.0,2.9,1.4,4.3,1.4,0.0,0.0,1.4,0.0,4.3,2.9,12.3,-3.6,24.1,0,0,21.7,164,113,176,155,100,297,354,167,228,305,118,168,218,1,131,375,353,261,275,247,98,200,271,258,288,270,353,206,28,359
Players,203924,Jerami Grant,Jerami,1610612765,DET,28.0,26,9,17,0.346,52.1,6.7,18.5,0.364,0.6,3.4,0.167,11.2,14.6,0.769,0.6,5.1,5.6,3.9,1.1,0.0,1.1,1.1,3.4,8.4,25.3,-21.3,40.2,0,0,37.6,101,173,31,376,48,158,113,256,240,272,225,42,35,165,279,242,301,144,235,247,116,119,320,73,99,364,176,206,28,181
Players,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,21.0,18,4,14,0.222,47.2,3.3,9.9,0.333,2.2,6.6,0.333,4.4,4.4,1.0,2.2,4.4,6.6,1.1,2.2,1.1,1.1,1.1,3.3,2.2,13.2,-30.8,27.1,1,0,27.5,193,275,78,427,247,316,303,267,137,183,118,166,215,1,158,283,266,277,143,172,120,123,327,294,270,390,321,133,28,301
Players,203087,Jeremy Lamb,Jeremy,1610612758,SAC,30.0,12,5,7,0.417,41.0,5.0,16.7,0.3,1.7,6.7,0.25,5.0,11.7,0.429,1.7,10.0,11.7,0.0,1.7,1.7,3.3,1.7,0.0,6.7,16.7,30.0,44.0,0,0,40.0,244,247,216,318,404,232,142,301,170,175,180,151,71,294,205,64,109,307,192,110,42,71,386,111,203,67,131,206,28,151
Players,1630579,Jericho Sims,Jericho,1610612752,NYK,23.0,4,2,2,0.5,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,13.0,21.7,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,4.3,21.7,1,0,21.7,369,339,359,206,41,364,419,364,252,333,252,305,316,305,21,35,15,307,48,247,199,200,386,344,382,187,379,133,28,359
Players,1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,8,5,3,0.625,40.0,4.0,4.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,4.0,16.0,20.0,4.0,0.0,0.0,0.0,0.0,16.0,8.0,16.0,-16.0,46.0,0,0,40.0,293,247,321,98,413,283,407,1,252,333,252,78,126,1,79,20,17,141,275,247,199,200,22,83,222,343,123,206,28,151
Players,202710,Jimmy Butler III,Jimmy,1610612748,MIA,32.0,23,13,10,0.565,49.2,8.5,27.0,0.314,0.5,6.3,0.083,7.9,9.5,0.833,0.5,3.7,4.2,5.8,4.2,1.1,1.1,2.6,4.2,9.0,25.4,6.9,41.3,9,3,40.2,137,97,149,167,138,102,40,294,243,187,249,80,94,122,280,317,358,84,57,177,124,37,282,66,98,169,165,41,9,150
Players,1629111,Jock Landale,Jock,1610612759,SAS,26.0,9,4,5,0.444,39.6,0.0,9.1,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,9.1,13.6,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,-40.9,11.8,1,0,13.6,279,275,259,290,419,364,323,364,252,238,252,305,316,305,70,101,74,307,42,247,199,200,260,344,382,411,417,133,28,409
Players,203925,Joe Harris,Joe,1610612751,BKN,30.0,5,4,1,0.8,48.9,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,16.0,64.0,12.0,0,0,16.0,343,275,398,45,151,115,352,1,252,333,252,305,316,305,290,380,406,307,62,247,199,200,293,344,222,36,414,206,28,401
Players,204060,Joe Ingles,Joe,1610612757,POR,34.0,11,1,10,0.091,46.5,2.2,8.9,0.25,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,2.2,0.0,0.0,4.4,0.0,4.4,-37.8,17.8,0,0,13.3,254,375,149,446,287,340,330,325,252,175,252,305,316,305,290,380,406,125,275,71,199,200,267,344,373,405,395,206,28,411
Players,1630580,Joe Wieskamp,Joe,1610612759,SAS,22.0,3,0,3,0.0,37.7,0.0,8.3,0.0,0.0,0.0,0.0,8.3,16.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,-50.0,8.3,0,0,8.3,383,448,321,448,435,364,343,364,252,333,252,73,24,260,290,380,406,307,275,247,199,200,386,75,352,428,427,206,28,430
Players,203954,Joel Embiid,Joel,1610612755,PHI,28.0,36,20,16,0.556,47.9,15.3,32.5,0.47,3.6,7.8,0.458,17.2,22.4,0.768,3.2,11.7,14.9,5.5,3.9,1.9,4.5,1.9,6.8,14.0,51.3,7.1,93.1,27,0,88.3,17,26,44,178,222,12,21,159,69,147,67,11,16,169,112,46,57,97,65,91,23,58,134,20,10,168,5,4,28,2
Players,1628381,John Collins,John,1610612737,ATL,24.0,21,8,13,0.381,49.2,4.4,11.7,0.375,0.0,2.9,0.0,2.2,4.4,0.5,2.9,16.1,19.0,2.9,0.7,0.0,0.7,1.5,5.1,6.6,10.9,-34.3,39.6,8,0,34.3,164,200,97,354,140,259,258,241,252,291,252,255,217,260,129,19,27,189,260,247,159,87,228,115,315,400,184,45,28,215
Players,1629723,John Konchar,John,1610612763,MEM,26.0,8,5,3,0.625,48.1,3.4,3.4,1.0,3.4,3.4,1.0,0.0,0.0,0.0,0.0,3.4,3.4,0.0,0.0,0.0,0.0,0.0,3.4,0.0,10.3,41.4,14.5,1,0,17.2,293,247,321,98,206,307,412,1,74,267,1,305,316,305,290,326,386,307,275,247,199,200,318,344,330,49,408,133,28,395
Players,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,30.0,28,13,15,0.464,50.5,9.2,13.8,0.667,0.5,0.5,1.0,7.7,8.2,0.938,7.2,9.2,16.4,5.6,4.1,0.0,2.6,0.5,8.2,6.7,26.7,3.6,58.4,23,0,54.4,79,97,60,276,86,82,205,59,245,331,1,82,121,91,34,96,47,89,60,247,59,184,88,111,90,194,60,8,28,57
Players,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,9,3,6,0.333,47.2,8.5,14.9,0.571,0.0,0.0,0.0,4.3,4.3,1.0,6.4,4.3,10.6,2.1,4.3,0.0,0.0,4.3,14.9,2.1,21.3,2.1,33.0,0,0,34.0,279,304,243,378,245,100,176,88,252,333,252,178,223,1,42,291,133,229,56,247,199,16,25,297,138,204,257,206,28,218
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,23,7,16,0.304,47.2,3.2,11.3,0.286,0.0,6.5,0.0,3.2,3.2,1.0,1.6,3.2,4.8,0.0,0.0,0.0,0.0,0.0,3.2,1.6,9.7,-40.3,15.5,0,0,14.5,137,211,44,409,243,320,272,308,252,185,252,222,261,1,212,334,334,307,275,247,199,200,332,319,341,409,403,206,28,405
Players,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,6,5,1,0.833,39.2,0.0,11.1,0.0,0.0,11.1,0.0,11.1,22.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,66.7,11.1,0,0,11.1,326,247,398,42,425,364,275,364,252,64,252,43,17,260,290,380,406,307,275,247,199,200,386,31,309,31,421,206,28,420
Players,1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,11,4,7,0.364,45.1,5.5,10.9,0.5,1.8,3.6,0.5,0.0,0.0,0.0,3.6,3.6,7.3,0.0,1.8,0.0,0.0,0.0,5.5,0.0,12.7,18.2,19.6,1,0,21.8,254,275,216,364,333,213,286,116,158,261,37,305,316,305,88,319,242,307,177,247,199,200,207,344,275,108,389,133,28,357
Players,1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,33,17,16,0.515,45.9,7.3,21.8,0.333,2.4,12.1,0.2,12.7,13.3,0.955,0.6,4.8,5.5,2.4,1.2,0.6,0.0,3.0,6.1,9.7,29.7,19.4,40.5,1,0,41.2,41,43,44,203,311,140,74,267,125,52,204,27,46,87,276,258,307,210,227,226,199,30,174,52,63,102,171,133,28,146
Players,1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,5,1,4,0.2,43.0,6.9,13.8,0.5,0.0,3.4,0.0,6.9,6.9,1.0,0.0,13.8,13.8,6.9,0.0,0.0,0.0,3.4,3.4,3.4,20.7,-17.2,47.6,0,0,41.4,343,375,287,429,379,151,206,116,252,267,252,93,150,1,290,28,71,55,275,247,199,22,318,230,149,350,113,206,28,143
Players,1630528,Josh Christopher,Josh,1610612745,HOU,20.0,13,5,8,0.385,40.1,4.3,13.0,0.333,2.2,8.7,0.25,2.2,2.2,1.0,0.0,8.7,8.7,4.3,4.3,2.2,0.0,0.0,13.0,4.3,13.0,-6.5,32.2,0,0,32.6,235,247,200,349,412,260,219,267,138,123,180,256,289,1,290,113,204,129,48,73,199,200,34,190,272,280,266,206,28,245
Players,1630581,Josh Giddey,Josh,1610612760,OKC,19.0,29,12,17,0.414,44.5,4.2,15.1,0.276,0.5,4.7,0.111,3.6,6.3,0.583,1.6,7.8,9.4,9.9,4.7,0.5,0.0,3.1,3.6,3.1,12.5,-9.4,35.5,14,4,33.3,70,113,31,324,348,270,171,317,244,235,244,200,170,252,215,141,175,23,39,231,199,28,309,252,280,300,229,25,6,227
Players,1630182,Josh Green,Josh,1610612742,DAL,21.0,5,2,3,0.4,39.6,5.3,5.3,1.0,0.0,0.0,0.0,0.0,10.5,0.0,5.3,0.0,5.3,0.0,0.0,0.0,5.3,0.0,0.0,5.3,10.5,-42.1,32.6,1,0,26.3,343,339,321,332,417,223,390,1,252,333,252,305,77,305,59,380,315,307,275,247,14,200,386,158,328,413,261,133,28,313
Players,1628404,Josh Hart,Josh,1610612757,POR,27.0,20,9,11,0.45,49.4,5.6,12.5,0.45,1.3,3.1,0.4,9.4,10.0,0.938,4.4,9.4,13.8,4.4,1.9,0.0,0.0,0.6,7.5,6.3,21.9,-14.4,43.1,6,0,41.3,171,173,133,287,127,203,233,172,198,285,86,61,84,91,72,91,72,127,173,247,199,175,107,123,132,329,143,50,28,145
Players,1628367,Josh Jackson,Josh,1610612758,SAC,25.0,5,1,4,0.2,51.2,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,24.0,0,0,20.0,343,375,287,429,69,364,374,364,252,333,252,305,316,305,290,12,17,307,275,247,199,200,386,344,382,31,355,206,28,377
Players,1629006,Josh Okogie,Josh,1610612750,MIN,23.0,5,1,4,0.2,54.6,4.2,8.3,0.5,0.0,4.2,0.0,0.0,0.0,0.0,4.2,0.0,4.2,0.0,0.0,0.0,8.3,0.0,12.5,4.2,8.3,-62.5,38.3,0,0,29.2,343,375,287,429,27,270,343,116,252,248,252,305,316,305,76,380,362,307,275,247,7,200,36,199,352,447,198,206,28,281
Players,1626196,Josh Richardson,Josh,1610612759,SAS,28.0,23,13,10,0.565,48.0,3.4,9.1,0.375,1.7,2.8,0.6,2.3,3.4,0.667,1.7,3.4,5.1,2.3,1.7,0.6,0.0,0.6,6.8,2.8,10.8,1.7,20.3,0,0,21.0,137,97,149,167,210,311,323,241,169,295,33,252,253,219,199,328,319,222,188,228,199,178,134,264,320,209,383,206,28,369
Players,1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,11,4,7,0.364,48.3,3.1,17.2,0.182,3.1,9.4,0.333,3.1,4.7,0.667,7.8,0.0,7.8,1.6,1.6,0.0,1.6,0.0,12.5,1.6,12.5,-31.3,27.3,0,0,28.1,254,275,216,364,196,328,135,347,93,105,118,227,208,219,25,380,227,257,204,247,91,200,36,322,280,392,319,206,28,294
Players,201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,33,23,10,0.697,46.5,11.0,21.9,0.5,2.7,7.8,0.353,5.0,7.3,0.688,3.2,9.1,12.3,5.9,3.7,3.2,0.0,1.4,5.0,3.7,29.7,30.1,59.3,4,0,57.1,41,5,149,69,289,49,73,116,114,150,114,149,142,214,116,100,100,81,73,37,199,93,234,218,64,66,56,67,28,50
Players,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,13,8,5,0.615,48.5,8.1,14.5,0.556,1.6,4.8,0.333,3.2,4.8,0.667,3.2,9.7,12.9,4.8,1.6,1.6,0.0,0.0,6.5,3.2,21.0,6.5,46.9,0,0,43.5,235,200,259,110,181,114,184,96,176,227,118,222,206,219,113,83,85,114,197,117,199,200,155,246,142,172,116,206,28,121
Players,1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,448,398,448,480,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,216,438,206,28,439
Players,203944,Julius Randle,Julius,1610612752,NYK,27.0,37,15,22,0.405,49.4,6.8,18.2,0.375,1.1,5.7,0.2,8.7,12.9,0.676,2.7,9.8,12.5,5.3,3.8,0.4,0.8,0.8,7.6,10.2,23.5,-20.1,46.1,20,1,44.7,14,68,8,331,126,154,122,241,210,204,204,70,54,218,138,76,90,98,69,245,155,166,106,39,115,362,122,11,14,113
Players,1626147,Justin Anderson,Justin,1610612754,IND,28.0,3,0,3,0.0,62.6,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,-90.0,0.0,0,0,0.0,383,448,321,448,7,364,291,364,252,333,252,305,316,305,290,380,406,307,275,247,199,5,57,344,382,472,438,206,28,439
Players,1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,5,3,2,0.6,41.4,6.7,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,13.3,0.0,6.7,0.0,0.0,0.0,6.7,0.0,13.3,26.7,22.7,0,0,26.7,343,304,359,125,400,160,374,1,252,333,252,305,316,305,7,380,78,307,18,247,199,200,143,344,267,79,364,206,28,309
Players,203200,Justin Holiday,Justin,1610612758,SAC,33.0,31,8,23,0.258,48.6,3.1,9.8,0.318,1.3,6.7,0.2,3.6,4.0,0.889,0.9,4.0,4.9,2.2,1.3,1.3,0.4,0.4,5.4,2.2,11.2,-28.6,24.4,0,0,23.2,55,200,7,420,174,328,305,291,193,174,204,204,231,103,258,302,332,224,217,144,185,191,215,292,308,384,351,206,28,346
