season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612763,MEM,Memphis Grizzlies,21800660,2019-01-16,MEM vs. MIL,L,48.0,37,95,0.389,10,31,0.323,17,25,0.68,13,35,48,29,15.0,11,9,8,15,25,101,-10.0,1,1231,1231,1231,135,1858,432,2252,1372,1256,1563,1201,868,1996,499,1101,771,410,1390,246,112,2091,151,363,1908,1865,1,2018,2019,True,MEM,MIL
2018-19,1610612757,POR,Portland Trail Blazers,21800662,2019-01-16,POR vs. CLE,W,48.0,47,89,0.528,16,29,0.552,19,23,0.826,7,34,41,28,4.0,1,6,5,17,18,129,17.0,1,1,1,1,135,279,1163,281,225,1510,34,903,1111,727,1881,1276,1720,535,5,2442,603,1133,376,1725,178,274,1,2018,2019,True,POR,CLE
2018-19,1610612744,GSW,Golden State Warriors,21800663,2019-01-16,GSW vs. NOP,W,48.0,49,102,0.48,24,49,0.49,25,31,0.806,10,47,57,33,10.0,8,5,5,24,23,147,7.0,1,1,1,1,135,142,97,854,5,39,158,261,330,898,1108,30,83,126,290,870,917,1133,1822,640,14,751,1,2018,2019,True,GSW,NOP
2018-19,1610612749,MIL,Milwaukee Bucks,21800660,2019-01-16,MIL @ MEM,W,48.0,40,84,0.476,12,34,0.353,19,22,0.864,5,45,50,27,16.0,9,8,9,25,15,111,10.0,1,1,1,1,135,1319,1858,914,864,839,1212,903,1235,406,2251,75,521,696,1614,615,223,2239,1976,2218,1214,533,1,2018,2019,False,MEM,MIL
2018-19,1610612762,UTA,Utah Jazz,21800664,2019-01-16,UTA @ LAC,W,48.0,44,86,0.512,11,33,0.333,30,37,0.811,8,40,48,27,13.0,9,7,1,15,24,129,20.0,1,1,1,1,135,610,1579,423,1110,972,1396,67,92,853,1623,366,771,696,890,615,371,42,151,486,178,197,1,2018,2019,False,LAC,UTA
2018-19,1610612751,BKN,Brooklyn Nets,21800659,2019-01-16,BKN @ HOU,W,53.0,56,108,0.519,16,36,0.444,17,22,0.773,16,41,57,29,14.0,4,3,8,25,24,145,3.0,1,1,1,1,21,6,22,356,225,626,344,1201,1235,1199,159,288,83,410,1135,2133,1731,2091,1976,486,20,1039,1,2018,2019,False,HOU,BKN
2018-19,1610612745,HOU,Houston Rockets,21800659,2019-01-16,HOU vs. BKN,L,53.0,45,105,0.429,23,70,0.329,29,34,0.853,10,37,47,18,10.0,7,8,3,24,25,142,-3.0,1,1231,1231,1231,21,478,42,1787,8,1,1513,93,167,509,1108,752,893,2185,290,1203,223,393,1822,363,30,1359,1,2018,2019,True,HOU,BKN
2018-19,1610612761,TOR,Toronto Raptors,21800658,2019-01-16,TOR @ BOS,L,48.0,41,92,0.446,7,29,0.241,19,21,0.905,14,28,42,20,13.0,9,2,6,14,24,108,-9.0,1,1231,1231,1231,135,1130,755,1499,2102,1510,2240,903,1374,199,356,2150,1591,1924,890,615,2069,1545,80,486,1439,1788,1,2018,2019,False,BOS,TOR
2018-19,1610612756,PHX,Phoenix Suns,21800651,2019-01-15,PHX @ IND,L,48.0,40,95,0.421,8,27,0.296,9,18,0.5,10,33,43,26,19.0,8,6,7,30,17,97,-34.0,1,1231,1231,1231,135,1319,432,1903,1907,1753,1839,2271,1774,2435,1108,1450,1431,858,2147,870,603,1859,2389,1928,2113,2430,1,2018,2019,False,IND,PHX
2018-19,1610612741,CHI,Chicago Bulls,21800656,2019-01-15,CHI @ LAL,L,48.0,37,92,0.402,9,31,0.29,17,24,0.708,13,33,46,21,15.0,11,6,4,26,18,100,-7.0,1,1231,1231,1231,135,1858,755,2136,1643,1256,1903,1201,975,1772,499,1450,1019,1752,1390,246,603,731,2099,1725,1961,1631,1,2018,2019,False,LAL,CHI
2018-19,1610612755,PHI,Philadelphia 76ers,21800652,2019-01-15,PHI vs. MIN,W,48.0,55,92,0.598,21,43,0.488,18,21,0.857,8,46,54,40,15.0,6,11,2,29,19,149,42.0,1,1,1,1,135,18,755,18,23,153,159,1059,1374,451,1623,43,211,5,1390,1543,20,146,2347,1522,4,6,1,2018,2019,True,PHI,MIN
2018-19,1610612750,MIN,Minnesota Timberwolves,21800652,2019-01-15,MIN @ PHI,L,48.0,35,90,0.389,8,23,0.348,29,35,0.829,9,25,34,18,11.0,10,2,11,19,29,107,-42.0,1,1231,1231,1231,135,2135,1047,2258,1907,2180,1269,93,135,708,1362,2370,2342,2185,444,409,2069,2409,737,73,1514,2454,1,2018,2019,False,PHI,MIN
2018-19,1610612743,DEN,Denver Nuggets,21800655,2019-01-15,DEN vs. GSW,L,48.0,42,92,0.457,14,34,0.412,13,16,0.813,9,27,36,30,8.0,4,3,4,12,20,111,-31.0,1,1231,1231,1231,135,929,755,1298,462,839,593,1821,1994,820,1362,2244,2231,308,96,2133,1731,731,23,1295,1214,2412,1,2018,2019,True,DEN,GSW
2018-19,1610612754,IND,Indiana Pacers,21800651,2019-01-15,IND vs. PHX,W,48.0,46,89,0.517,12,25,0.48,27,36,0.75,9,43,52,31,14.0,11,7,6,17,30,131,34.0,1,1,1,1,135,360,1163,375,864,1990,193,146,109,1379,1362,151,340,232,1135,246,371,1545,376,42,132,28,1,2018,2019,True,IND,PHX
2018-19,1610612749,MIL,Milwaukee Bucks,21800654,2019-01-15,MIL vs. MIA,W,48.0,48,96,0.5,17,39,0.436,11,18,0.611,7,46,53,35,7.0,8,6,6,12,14,124,38.0,1,1,1,1,135,201,356,535,166,368,411,2083,1774,2291,1881,43,267,53,35,870,603,1545,23,2311,360,13,1,2018,2019,True,MIL,MIA
2018-19,1610612747,LAL,Los Angeles Lakers,21800656,2019-01-15,LAL vs. CHI,W,48.0,38,82,0.463,8,26,0.308,23,34,0.676,13,38,51,21,17.0,7,4,6,18,26,107,7.0,1,1,1,1,135,1678,2042,1160,1907,1883,1735,421,167,2013,499,610,426,1752,1809,1203,1329,1545,534,254,1514,751,1,2018,2019,True,LAL,CHI
2018-19,1610612744,GSW,Golden State Warriors,21800655,2019-01-15,GSW @ DEN,W,48.0,57,95,0.6,21,39,0.538,7,10,0.7,12,38,50,38,10.0,6,4,3,20,12,142,31.0,1,1,1,1,135,4,432,15,23,368,49,2377,2367,1842,649,610,521,13,290,1543,1329,393,940,2422,30,45,1,2018,2019,False,DEN,GSW
2018-19,1610612760,OKC,Oklahoma City Thunder,21800653,2019-01-15,OKC @ ATL,L,48.0,43,94,0.457,9,32,0.281,31,41,0.756,15,25,40,22,12.0,16,3,4,18,28,126,-16.0,1,1231,1231,1231,135,760,515,1280,1643,1124,1975,53,31,1376,239,2370,1847,1558,636,11,1731,731,534,115,278,2111,1,2018,2019,False,ATL,OKC
2018-19,1610612737,ATL,Atlanta Hawks,21800653,2019-01-15,ATL vs. OKC,W,48.0,56,90,0.622,18,37,0.486,12,16,0.75,10,34,44,36,19.0,8,4,3,28,18,142,16.0,1,1,1,1,135,6,1047,4,106,534,164,1967,1994,1379,1108,1276,1283,33,2147,870,1329,393,2291,1725,30,303,1,2018,2019,True,ATL,OKC
2018-19,1610612748,MIA,Miami Heat,21800654,2019-01-15,MIA @ MIL,L,48.0,36,86,0.419,8,34,0.235,6,8,0.75,4,39,43,27,18.0,2,6,6,14,12,86,-38.0,1,1231,1231,1231,135,2005,1579,1933,1907,839,2264,2408,2421,1379,2360,482,1431,696,2005,2400,603,1545,80,2422,2411,2445,1,2018,2019,False,MIL,MIA
2018-19,1610612740,NOP,New Orleans Pelicans,21800650,2019-01-14,NOP @ LAC,W,48.0,46,105,0.438,8,25,0.32,21,28,0.75,15,34,49,28,7.0,8,7,7,19,21,121,4.0,1,1,1,1,135,360,42,1639,1907,1990,1611,624,571,1379,239,1276,628,535,35,870,371,1859,737,1044,495,977,2,2018,2019,False,LAC,NOP
2018-19,1610612746,LAC,LA Clippers,21800650,2019-01-14,LAC vs. NOP,L,48.0,41,86,0.477,18,36,0.5,17,24,0.708,8,42,50,34,17.0,4,7,7,21,19,117,-4.0,1,1231,1231,1231,135,1130,1579,903,106,626,101,1201,975,1772,1623,201,521,84,1809,2133,371,1859,1167,1522,733,1423,2,2018,2019,True,LAC,NOP
2018-19,1610612745,HOU,Houston Rockets,21800646,2019-01-14,HOU vs. MEM,W,48.0,37,84,0.44,18,48,0.375,20,22,0.909,7,29,36,17,14.0,12,3,5,20,20,112,18.0,1,1,1,1,135,1858,1858,1599,106,44,956,752,1235,176,1881,2035,2231,2279,1135,149,1731,1133,940,1295,1123,251,1,2018,2019,True,HOU,MEM
2018-19,1610612757,POR,Portland Trail Blazers,21800649,2019-01-14,POR @ SAC,L,48.0,37,92,0.402,10,31,0.323,23,29,0.793,17,32,49,22,14.0,6,3,6,23,23,107,-8.0,1,1231,1231,1231,135,1858,755,2136,1372,1256,1563,421,465,1005,92,1616,628,1558,1135,1543,1731,1545,1639,640,1514,1711,2,2018,2019,False,SAC,POR
2018-19,1610612751,BKN,Brooklyn Nets,21800645,2019-01-14,BKN vs. BOS,W,48.0,37,86,0.43,13,38,0.342,22,25,0.88,13,42,55,18,17.0,5,7,8,20,21,109,7.0,1,1,1,1,135,1858,1579,1759,646,448,1369,510,868,311,499,201,155,2185,1809,1855,371,2091,940,1044,1374,751,1,2018,2019,True,BKN,BOS
2018-19,1610612766,CHA,Charlotte Hornets,21800647,2019-01-14,CHA @ SAS,W,48.0,43,92,0.467,13,36,0.361,9,11,0.818,8,37,45,24,8.0,7,4,6,14,15,108,15.0,1,1,1,1,135,760,755,1089,646,626,1132,2271,2343,771,1623,752,1165,1208,96,1203,1329,1545,80,2218,1439,351,1,2018,2019,False,SAS,CHA
2018-19,1610612738,BOS,Boston Celtics,21800645,2019-01-14,BOS @ BKN,L,48.0,37,91,0.407,11,36,0.306,17,23,0.739,10,31,41,21,12.0,10,8,7,21,20,102,-7.0,1,1231,1231,1231,135,1858,896,2089,1110,626,1757,1201,1111,1517,1108,1769,1720,1752,636,409,223,1859,1167,1295,1857,1631,1,2018,2019,False,BKN,BOS
2018-19,1610612762,UTA,Utah Jazz,21800648,2019-01-14,UTA vs. DET,W,48.0,31,80,0.388,12,37,0.324,26,36,0.722,11,44,55,20,18.0,5,3,4,18,27,100,6.0,1,1,1,1,135,2380,2193,2269,864,534,1532,195,109,1660,868,110,155,1924,2005,1855,1731,731,534,171,1961,831,1,2018,2019,True,UTA,DET
2018-19,1610612759,SAS,San Antonio Spurs,21800647,2019-01-14,SAS vs. CHA,L,48.0,38,82,0.463,7,20,0.35,10,12,0.833,3,33,36,21,12.0,4,6,4,15,14,93,-15.0,1,1231,1231,1231,135,1678,2042,1160,2102,2355,1249,2177,2287,633,2426,1450,2231,1752,636,2133,603,731,151,2311,2260,2080,1,2018,2019,True,SAS,CHA
2018-19,1610612765,DET,Detroit Pistons,21800648,2019-01-14,DET @ UTA,L,48.0,35,90,0.389,11,36,0.306,13,16,0.813,5,33,38,16,11.0,13,4,3,27,18,94,-6.0,1,1231,1231,1231,135,2135,1047,2258,1110,626,1757,1821,1994,820,2251,1450,2076,2339,444,76,1329,393,2208,1725,2235,1566,1,2018,2019,False,UTA,DET
2018-19,1610612758,SAC,Sacramento Kings,21800649,2019-01-14,SAC vs. POR,W,48.0,43,87,0.494,10,26,0.385,19,24,0.792,11,37,48,24,13.0,6,6,3,23,23,115,8.0,1,1,1,1,135,760,1438,633,1372,1883,853,903,975,1022,868,752,771,1208,890,1543,603,393,1639,640,881,674,2,2018,2019,True,SAC,POR
2018-19,1610612763,MEM,Memphis Grizzlies,21800646,2019-01-14,MEM @ HOU,L,48.0,36,71,0.507,10,22,0.455,12,22,0.545,9,34,43,31,24.0,5,5,3,20,20,94,-18.0,1,1231,1231,1231,135,2005,2446,457,1372,2256,297,1967,1235,2412,1362,1276,1431,232,2420,1855,917,393,940,1295,2235,2188,1,2018,2019,False,HOU,MEM
2018-19,1610612757,POR,Portland Trail Blazers,21800643,2019-01-13,POR @ DEN,L,48.0,40,88,0.455,12,34,0.353,21,22,0.955,8,31,39,25,9.0,5,1,0,22,20,113,-3.0,1,1231,1231,1231,135,1319,1301,1324,864,839,1212,624,1235,45,1623,1769,1966,1018,176,1855,2316,1,1418,1295,1031,1359,1,2018,2019,False,DEN,POR
2018-19,1610612742,DAL,Dallas Mavericks,21800642,2019-01-13,DAL vs. GSW,L,48.0,38,91,0.418,16,38,0.421,22,29,0.759,18,33,51,21,12.0,5,4,8,14,22,114,-5.0,1,1231,1231,1231,135,1678,896,1951,225,448,514,510,465,1350,57,1450,426,1752,636,1855,1329,2091,80,823,959,1485,1,2018,2019,True,DAL,GSW
2018-19,1610612737,ATL,Atlanta Hawks,21800640,2019-01-13,ATL vs. MIL,L,48.0,39,96,0.406,12,38,0.316,24,30,0.8,18,36,54,19,24.0,3,5,4,30,25,114,-19.0,1,1231,1231,1231,135,1496,356,2095,864,448,1651,331,387,916,57,921,211,2083,2420,2301,917,731,2389,363,959,2211,1,2018,2019,True,ATL,MIL
2018-19,1610612743,DEN,Denver Nuggets,21800643,2019-01-13,DEN vs. POR,W,48.0,45,81,0.556,9,22,0.409,17,20,0.85,4,31,35,21,12.0,5,0,1,20,22,116,3.0,1,1,1,1,135,478,2127,106,1643,2256,616,1201,1526,521,2360,1769,2295,1752,636,1855,2420,42,940,823,801,1039,1,2018,2019,True,DEN,POR
2018-19,1610612753,ORL,Orlando Magic,21800641,2019-01-13,ORL vs. HOU,W,48.0,41,85,0.482,9,24,0.375,25,28,0.893,12,33,45,25,11.0,6,2,1,21,21,116,7.0,1,1,1,1,135,1130,1733,822,1643,2090,956,261,571,252,649,1450,1165,1018,444,1543,2069,42,1167,1044,801,751,1,2018,2019,True,ORL,HOU
2018-19,1610612764,WAS,Washington Wizards,21800639,2019-01-13,WAS vs. TOR,L,58.0,54,118,0.458,19,44,0.432,11,18,0.611,17,34,51,36,20.0,11,7,8,28,27,138,-2.0,1,1231,1231,1231,7,25,5,1279,62,123,447,2083,1774,2291,92,1276,426,33,2247,246,371,2091,2291,171,48,1286,1,2018,2019,True,WAS,TOR
2018-19,1610612744,GSW,Golden State Warriors,21800642,2019-01-13,GSW @ DAL,W,48.0,45,99,0.455,19,45,0.422,10,12,0.833,16,33,49,26,10.0,9,8,4,22,14,119,5.0,1,1,1,1,135,478,189,1324,62,98,511,2177,2287,633,159,1450,628,858,290,615,223,731,1418,2311,617,896,1,2018,2019,False,DAL,GSW
2018-19,1610612739,CLE,Cleveland Cavaliers,21800644,2019-01-13,CLE @ LAL,W,48.0,38,89,0.427,8,21,0.381,17,23,0.739,10,42,52,18,13.0,5,2,5,21,22,101,6.0,1,1,1,1,135,1678,1163,1819,1907,2314,905,1201,1111,1517,1108,201,340,2185,890,1855,2069,1133,1167,823,1908,831,1,2018,2019,False,LAL,CLE
2018-19,1610612755,PHI,Philadelphia 76ers,21800638,2019-01-13,PHI @ NYK,W,48.0,40,87,0.46,6,20,0.3,22,30,0.733,12,44,56,22,17.0,4,9,5,21,21,108,3.0,1,1,1,1,135,1319,1438,1229,2272,2355,1804,510,387,1572,649,110,119,1558,1809,2133,112,1133,1167,1044,1439,1039,1,2018,2019,False,NYK,PHI
2018-19,1610612745,HOU,Houston Rockets,21800641,2019-01-13,HOU @ ORL,L,48.0,38,86,0.442,10,42,0.238,23,27,0.852,9,29,38,20,10.0,7,1,2,21,21,109,-7.0,1,1231,1231,1231,135,1678,1579,1569,1372,189,2255,421,661,511,1362,2035,2076,1924,290,1203,2316,146,1167,1044,1374,1631,1,2018,2019,False,ORL,HOU
2018-19,1610612749,MIL,Milwaukee Bucks,21800640,2019-01-13,MIL @ ATL,W,48.0,49,92,0.533,11,30,0.367,24,33,0.727,8,31,39,28,14.0,13,4,5,25,30,133,19.0,1,1,1,1,135,142,755,243,1110,1381,1049,331,212,1616,1623,1769,1966,535,1135,76,1329,1133,1976,42,93,226,1,2018,2019,False,ATL,MIL
2018-19,1610612761,TOR,Toronto Raptors,21800639,2019-01-13,TOR @ WAS,W,58.0,49,104,0.471,13,36,0.361,29,36,0.806,17,42,59,24,23.0,16,8,7,27,28,140,2.0,1,1,1,1,7,142,59,1017,646,626,1132,93,109,911,92,201,45,1208,2399,11,223,1859,2208,115,38,1103,1,2018,2019,False,WAS,TOR
2018-19,1610612747,LAL,Los Angeles Lakers,21800644,2019-01-13,LAL vs. CLE,L,48.0,36,91,0.396,7,34,0.206,16,27,0.593,13,38,51,21,11.0,4,5,2,22,21,95,-6.0,1,1231,1231,1231,135,2005,896,2197,2102,839,2358,1367,661,2332,499,610,426,1752,444,2133,917,146,1418,1044,2191,1566,1,2018,2019,True,LAL,CLE
2018-19,1610612752,NYK,New York Knicks,21800638,2019-01-13,NYK vs. PHI,L,48.0,37,86,0.43,10,31,0.323,21,30,0.7,7,27,34,24,10.0,8,5,9,21,21,105,-3.0,1,1231,1231,1231,135,1858,1579,1759,1372,1256,1563,624,387,1842,1881,2244,2342,1208,290,870,917,2239,1167,1044,1659,1359,1,2018,2019,True,NYK,PHI
2018-19,1610612743,DEN,Denver Nuggets,21800635,2019-01-12,DEN @ PHX,L,48.0,34,88,0.386,10,31,0.323,15,22,0.682,13,37,50,25,17.0,7,6,9,19,19,93,-9.0,1,1231,1231,1231,135,2234,1301,2279,1372,1256,1563,1513,1235,1984,499,752,521,1018,1809,1203,603,2239,737,1522,2260,1788,1,2018,2019,False,PHX,DEN
2018-19,1610612741,CHI,Chicago Bulls,21800637,2019-01-12,CHI @ UTA,L,48.0,40,97,0.412,7,25,0.28,15,17,0.882,10,37,47,24,11.0,8,7,11,19,18,102,-8.0,1,1231,1231,1231,135,1319,293,2034,2102,1990,1994,1513,1894,298,1108,752,893,1208,444,870,371,2409,737,1725,1857,1711,1,2018,2019,False,UTA,CHI
2018-19,1610612760,OKC,Oklahoma City Thunder,21800634,2019-01-12,OKC vs. SAS,W,48.0,43,93,0.462,11,23,0.478,25,29,0.862,7,40,47,27,7.0,10,5,7,16,18,122,10.0,1,1,1,1,135,760,626,1177,1110,2180,205,261,465,433,1881,366,893,696,35,409,917,1859,244,1725,447,533,1,2018,2019,True,OKC,SAS
2018-19,1610612750,MIN,Minnesota Timberwolves,21800633,2019-01-12,MIN vs. NOP,W,48.0,40,93,0.43,11,39,0.282,19,24,0.792,15,35,50,23,15.0,7,5,8,20,20,110,4.0,1,1,1,1,135,1319,626,1772,1110,368,1969,903,975,1022,239,1101,521,1394,1390,1203,917,2091,940,1295,1300,977,1,2018,2019,True,MIN,NOP
2018-19,1610612748,MIA,Miami Heat,21800631,2019-01-12,MIA vs. MEM,W,48.0,40,80,0.5,15,31,0.484,17,24,0.708,10,28,38,25,14.0,7,4,6,23,21,112,4.0,1,1,1,1,135,1319,2193,535,336,1256,170,1201,975,1772,1108,2150,2076,1018,1135,1203,1329,1545,1639,1044,1123,977,1,2018,2019,True,MIA,MEM
2018-19,1610612740,NOP,New Orleans Pelicans,21800633,2019-01-12,NOP @ MIN,L,48.0,40,87,0.46,5,24,0.208,21,24,0.875,10,38,48,22,17.0,7,8,5,20,20,106,-4.0,1,1231,1231,1231,135,1319,1438,1229,2367,2090,2353,624,975,327,1108,610,771,1558,1809,1203,223,1133,940,1295,1598,1423,1,2018,2019,False,MIN,NOP
2018-19,1610612763,MEM,Memphis Grizzlies,21800631,2019-01-12,MEM @ MIA,L,48.0,39,81,0.481,9,29,0.31,21,27,0.778,10,28,38,18,13.0,9,6,4,21,23,108,-4.0,1,1231,1231,1231,135,1496,2127,837,1643,1510,1708,624,661,1148,1108,2150,2076,2185,890,615,603,731,1167,640,1439,1423,1,2018,2019,False,MIA,MEM
2018-19,1610612766,CHA,Charlotte Hornets,21800636,2019-01-12,CHA @ SAC,L,48.0,36,88,0.409,12,36,0.333,13,22,0.591,13,43,56,21,20.0,6,11,5,17,21,97,-7.0,1,1231,1231,1231,135,2005,1301,2061,864,626,1396,1821,1235,2336,499,151,119,1752,2247,1543,20,1133,376,1044,2113,1631,1,2018,2019,False,SAC,CHA
2018-19,1610612759,SAS,San Antonio Spurs,21800634,2019-01-12,SAS @ OKC,L,48.0,44,96,0.458,10,31,0.323,14,20,0.7,13,39,52,21,14.0,5,7,5,18,16,112,-10.0,1,1231,1231,1231,135,610,356,1262,1372,1256,1563,1662,1526,1842,499,482,340,1752,1135,1855,371,1133,534,2086,1123,1865,1,2018,2019,False,OKC,SAS
2018-19,1610612758,SAC,Sacramento Kings,21800636,2019-01-12,SAC vs. CHA,W,48.0,41,99,0.414,14,37,0.378,8,12,0.667,12,37,49,27,11.0,8,5,11,21,17,104,7.0,1,1,1,1,135,1130,189,2005,462,534,938,2329,2287,2021,649,752,628,696,444,870,917,2409,1167,1928,1729,751,1,2018,2019,True,SAC,CHA
2018-19,1610612738,BOS,Boston Celtics,21800632,2019-01-12,BOS @ ORL,L,48.0,38,90,0.422,8,32,0.25,19,28,0.679,10,36,46,19,8.0,7,3,5,18,20,103,-2.0,1,1231,1231,1231,135,1678,1047,1884,1907,1124,2175,903,571,2006,1108,921,1019,2083,96,1203,1731,1133,534,1295,1796,1286,1,2018,2019,False,ORL,BOS
2018-19,1610612746,LAC,LA Clippers,21800630,2019-01-12,LAC vs. DET,L,48.0,36,74,0.486,9,18,0.5,23,29,0.793,6,32,38,25,17.0,7,5,5,19,26,104,-5.0,1,1231,1231,1231,135,2005,2408,753,1643,2416,101,421,465,1005,2090,1616,2076,1018,1809,1203,917,1133,737,254,1729,1485,1,2018,2019,True,LAC,DET
2018-19,1610612762,UTA,Utah Jazz,21800637,2019-01-12,UTA vs. CHI,W,48.0,38,88,0.432,16,45,0.356,18,25,0.72,10,42,52,23,13.0,6,11,7,18,19,110,8.0,1,1,1,1,135,1678,1301,1729,225,98,1198,1059,868,1684,1108,201,340,1394,890,1543,20,1859,534,1522,1300,674,1,2018,2019,True,UTA,CHI
2018-19,1610612765,DET,Detroit Pistons,21800630,2019-01-12,DET @ LAC,W,48.0,37,85,0.435,16,37,0.432,19,22,0.864,14,34,48,20,18.0,12,5,5,26,19,109,5.0,1,1,1,1,135,1858,1733,1673,225,534,436,903,1235,406,356,1276,771,1924,2005,149,917,1133,2099,1522,1374,896,1,2018,2019,False,LAC,DET
2018-19,1610612756,PHX,Phoenix Suns,21800635,2019-01-12,PHX vs. DEN,W,48.0,38,92,0.413,8,26,0.308,18,25,0.72,14,35,49,29,9.0,11,9,6,19,19,102,9.0,1,1,1,1,135,1678,755,2020,1907,1883,1735,1059,868,1684,356,1101,628,410,176,246,112,1545,737,1522,1857,597,1,2018,2019,True,PHX,DEN
2018-19,1610612753,ORL,Orlando Magic,21800632,2019-01-12,ORL vs. BOS,W,48.0,36,84,0.429,11,38,0.289,22,24,0.917,9,41,50,21,15.0,2,5,3,20,18,105,2.0,1,1,1,1,135,2005,1858,1787,1110,448,1923,510,975,152,1362,288,521,1752,1390,2400,917,393,940,1725,1659,1103,1,2018,2019,True,ORL,BOS
2018-19,1610612751,BKN,Brooklyn Nets,21800624,2019-01-11,BKN @ TOR,L,48.0,37,88,0.42,11,30,0.367,20,30,0.667,9,45,54,20,17.0,4,4,4,21,22,105,-17.0,1,1231,1231,1231,135,1858,1301,1908,1110,1381,1049,752,387,2021,1362,75,211,1924,1809,2133,1329,731,1167,823,1659,2159,1,2018,2019,False,TOR,BKN
2018-19,1610612750,MIN,Minnesota Timberwolves,21800626,2019-01-11,MIN vs. DAL,L,48.0,47,102,0.461,10,24,0.417,11,13,0.846,17,36,53,27,13.0,5,10,7,20,16,115,-4.0,1,1231,1231,1231,135,279,97,1204,1372,2090,545,2083,2234,548,92,921,267,696,890,1855,53,1859,940,2086,881,1423,1,2018,2019,True,MIN,DAL
2018-19,1610612762,UTA,Utah Jazz,21800627,2019-01-11,UTA vs. LAL,W,48.0,38,96,0.396,15,42,0.357,22,32,0.688,15,50,65,24,16.0,9,9,5,20,23,113,18.0,1,1,1,1,135,1678,356,2195,336,189,1176,510,268,1936,239,6,6,1208,1614,615,112,1133,940,640,1031,251,1,2018,2019,True,UTA,LAL
2018-19,1610612742,DAL,Dallas Mavericks,21800626,2019-01-11,DAL @ MIN,W,48.0,44,97,0.454,13,38,0.342,18,24,0.75,11,32,43,25,7.0,7,7,10,16,20,119,4.0,1,1,1,1,135,610,293,1345,646,448,1369,1059,975,1379,868,1616,1431,1018,35,1203,371,2350,244,1295,617,977,1,2018,2019,False,MIN,DAL
2018-19,1610612755,PHI,Philadelphia 76ers,21800621,2019-01-11,PHI vs. ATL,L,48.0,45,87,0.517,11,33,0.333,20,27,0.741,11,19,30,31,15.0,13,4,4,23,24,121,-2.0,1,1231,1231,1231,135,478,1438,370,1110,972,1396,752,661,1500,868,2456,2436,232,1390,76,1329,731,1639,486,495,1286,1,2018,2019,True,PHI,ATL
2018-19,1610612752,NYK,New York Knicks,21800623,2019-01-11,NYK vs. IND,L,48.0,39,88,0.443,14,39,0.359,14,16,0.875,8,29,37,22,17.0,8,5,1,18,15,106,-15.0,1,1231,1231,1231,135,1496,1301,1532,462,368,1160,1662,1994,327,1623,2035,2159,1558,1809,870,917,42,534,2218,1598,2080,1,2018,2019,True,NYK,IND
2018-19,1610612749,MIL,Milwaukee Bucks,21800622,2019-01-11,MIL @ WAS,L,48.0,40,89,0.449,13,40,0.325,13,17,0.765,10,33,43,26,15.0,8,6,3,17,17,106,-7.0,1,1231,1231,1231,135,1319,1163,1419,646,297,1519,1821,1894,1282,1108,1450,1431,858,1390,870,603,393,376,1928,1598,1631,1,2018,2019,False,WAS,MIL
2018-19,1610612745,HOU,Houston Rockets,21800625,2019-01-11,HOU vs. CLE,W,48.0,46,89,0.517,20,52,0.385,29,32,0.906,8,37,45,28,15.0,8,9,4,18,24,141,28.0,1,1,1,1,135,360,1163,375,40,24,853,93,268,197,1623,752,1165,535,1390,870,112,731,534,486,34,65,1,2018,2019,True,HOU,CLE
2018-19,1610612764,WAS,Washington Wizards,21800622,2019-01-11,WAS vs. MIL,W,48.0,40,82,0.488,18,33,0.545,15,20,0.75,6,37,43,28,17.0,10,3,6,17,17,113,7.0,1,1,1,1,135,1319,2042,740,106,972,38,1513,1526,1379,2090,752,1431,535,1809,409,1731,1545,376,1928,1031,751,1,2018,2019,True,WAS,MIL
2018-19,1610612741,CHI,Chicago Bulls,21800629,2019-01-11,CHI @ GSW,L,48.0,35,78,0.449,9,20,0.45,30,34,0.882,5,24,29,16,13.0,9,1,8,21,27,109,-37.0,1,1231,1231,1231,135,2135,2303,1443,1643,2355,317,67,167,298,2251,2404,2445,2339,890,615,2316,2091,1167,171,1374,2442,1,2018,2019,False,GSW,CHI
2018-19,1610612754,IND,Indiana Pacers,21800623,2019-01-11,IND @ NYK,W,48.0,49,94,0.521,12,26,0.462,11,11,1.0,11,36,47,30,14.0,8,1,5,15,18,121,15.0,1,1,1,1,135,142,515,344,864,1883,267,2083,2343,1,868,921,893,308,1135,870,2316,1133,151,1725,495,351,1,2018,2019,False,NYK,IND
2018-19,1610612761,TOR,Toronto Raptors,21800624,2019-01-11,TOR vs. BKN,W,48.0,48,105,0.457,11,35,0.314,15,24,0.625,13,42,55,32,10.0,10,4,4,22,21,122,17.0,1,1,1,1,135,201,42,1292,1110,728,1671,1513,975,2236,499,201,155,175,290,409,1329,731,1418,1044,447,274,1,2018,2019,True,TOR,BKN
